_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.946,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.946,0.948,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.946,0.947,0.949
0.948,0.948,0.948,0.948,0.946,0.948,0.941,0.946,0.948
0.947,0.947,0.947,0.947,0.945,0.947,0.941,0.945,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.935,0.944,0.946
0.945,0.945,0.945,0.945,0.941,0.943,0.933,0.943,0.945
0.944,0.944,0.944,0.944,0.94,0.942,0.933,0.942,0.944
0.943,0.943,0.943,0.943,0.939,0.941,0.933,0.941,0.943
0.942,0.942,0.942,0.942,0.938,0.94,0.928,0.94,0.942
0.941,0.941,0.941,0.941,0.937,0.939,0.918,0.939,0.941
0.94,0.94,0.94,0.94,0.936,0.938,0.912,0.938,0.94
0.934,0.939,0.939,0.939,0.935,0.937,0.907,0.937,0.939
0.933,0.938,0.938,0.938,0.934,0.936,0.904,0.936,0.938
0.932,0.937,0.937,0.937,0.933,0.935,0.904,0.935,0.937
0.931,0.936,0.936,0.936,0.932,0.934,0.902,0.935,0.936
0.93,0.933,0.935,0.935,0.931,0.933,0.902,0.934,0.935
0.929,0.933,0.934,0.934,0.93,0.932,0.902,0.933,0.934
0.928,0.932,0.933,0.933,0.929,0.931,0.898,0.932,0.933
0.927,0.931,0.932,0.932,0.928,0.93,0.898,0.931,0.932
0.926,0.93,0.931,0.931,0.924,0.929,0.898,0.93,0.931
0.925,0.929,0.93,0.93,0.923,0.928,0.897,0.929,0.93
0.924,0.928,0.929,0.929,0.922,0.927,0.897,0.928,0.929
0.923,0.927,0.928,0.928,0.921,0.926,0.897,0.927,0.928
0.922,0.926,0.927,0.927,0.92,0.925,0.897,0.926,0.927
0.921,0.925,0.926,0.926,0.919,0.924,0.897,0.925,0.926
0.92,0.924,0.925,0.925,0.918,0.923,0.897,0.924,0.925
0.919,0.923,0.924,0.924,0.918,0.922,0.896,0.923,0.924
0.918,0.922,0.923,0.923,0.914,0.921,0.892,0.922,0.923
0.917,0.921,0.922,0.922,0.913,0.92,0.892,0.921,0.922
0.916,0.92,0.921,0.921,0.912,0.915,0.892,0.92,0.921
0.915,0.919,0.92,0.92,0.912,0.914,0.892,0.92,0.92
0.914,0.918,0.919,0.919,0.911,0.913,0.892,0.918,0.919
0.913,0.917,0.918,0.918,0.91,0.912,0.891,0.917,0.918
