_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.682,0.693,0.691,0.687,0.688,0.684,0.648,0.69,0.687
0.681,0.692,0.69,0.686,0.687,0.683,0.647,0.689,0.686
0.678,0.691,0.689,0.685,0.686,0.682,0.645,0.688,0.685
0.677,0.69,0.688,0.684,0.685,0.681,0.644,0.687,0.684
0.676,0.689,0.687,0.683,0.684,0.68,0.643,0.686,0.683
0.675,0.688,0.686,0.682,0.683,0.679,0.643,0.685,0.682
0.674,0.687,0.685,0.681,0.682,0.678,0.641,0.684,0.681
0.673,0.686,0.684,0.68,0.681,0.677,0.64,0.683,0.68
0.672,0.685,0.683,0.679,0.68,0.675,0.639,0.682,0.679
0.671,0.684,0.682,0.678,0.679,0.674,0.637,0.681,0.678
0.67,0.683,0.681,0.677,0.678,0.673,0.636,0.68,0.677
0.669,0.682,0.68,0.675,0.678,0.672,0.636,0.679,0.675
0.668,0.681,0.679,0.674,0.677,0.671,0.635,0.678,0.674
0.667,0.68,0.678,0.673,0.676,0.67,0.634,0.677,0.673
0.666,0.679,0.676,0.672,0.675,0.669,0.633,0.676,0.672
0.665,0.678,0.675,0.671,0.674,0.668,0.632,0.674,0.671
0.664,0.677,0.674,0.67,0.673,0.667,0.631,0.673,0.67
0.663,0.676,0.673,0.669,0.672,0.666,0.628,0.672,0.669
0.662,0.675,0.672,0.668,0.671,0.665,0.627,0.671,0.668
0.661,0.674,0.67,0.667,0.67,0.664,0.625,0.67,0.667
0.66,0.673,0.669,0.664,0.669,0.663,0.625,0.669,0.664
0.658,0.672,0.668,0.663,0.668,0.662,0.623,0.668,0.663
0.657,0.671,0.667,0.661,0.667,0.661,0.622,0.667,0.661
0.656,0.67,0.666,0.66,0.666,0.66,0.621,0.667,0.66
0.655,0.669,0.665,0.659,0.665,0.659,0.62,0.666,0.659
0.654,0.668,0.664,0.658,0.664,0.658,0.62,0.665,0.658
0.653,0.667,0.663,0.657,0.663,0.657,0.618,0.664,0.657
0.652,0.666,0.662,0.656,0.662,0.655,0.618,0.663,0.656
0.651,0.665,0.661,0.655,0.661,0.654,0.617,0.662,0.655
0.65,0.664,0.66,0.654,0.66,0.653,0.616,0.661,0.654
0.649,0.663,0.659,0.652,0.659,0.652,0.615,0.66,0.652
0.648,0.662,0.658,0.651,0.658,0.651,0.614,0.659,0.651
0.647,0.661,0.657,0.65,0.657,0.65,0.612,0.658,0.65
0.646,0.66,0.656,0.649,0.656,0.649,0.611,0.657,0.649
0.645,0.659,0.655,0.648,0.655,0.648,0.61,0.656,0.648
0.644,0.658,0.654,0.647,0.654,0.647,0.609,0.655,0.647
0.643,0.657,0.653,0.646,0.653,0.646,0.607,0.654,0.646
0.641,0.656,0.652,0.645,0.652,0.645,0.606,0.653,0.645
0.639,0.655,0.651,0.644,0.651,0.644,0.605,0.652,0.644
0.638,0.654,0.65,0.643,0.65,0.643,0.604,0.651,0.643
0.637,0.653,0.649,0.642,0.649,0.642,0.603,0.65,0.642
0.635,0.652,0.648,0.641,0.648,0.641,0.602,0.649,0.641
0.634,0.651,0.647,0.64,0.647,0.64,0.6,0.648,0.64
0.633,0.65,0.646,0.639,0.646,0.64,0.599,0.647,0.639
0.632,0.649,0.645,0.638,0.645,0.639,0.598,0.646,0.638
0.63,0.648,0.644,0.637,0.644,0.638,0.597,0.645,0.637
0.629,0.647,0.643,0.636,0.643,0.637,0.594,0.644,0.636
0.628,0.646,0.642,0.635,0.642,0.635,0.594,0.643,0.635
0.627,0.645,0.641,0.634,0.641,0.634,0.591,0.642,0.634
0.626,0.644,0.639,0.633,0.64,0.633,0.589,0.641,0.633
0.625,0.643,0.638,0.632,0.639,0.632,0.588,0.64,0.632
0.624,0.642,0.637,0.631,0.638,0.63,0.588,0.639,0.631
0.623,0.641,0.635,0.629,0.637,0.629,0.586,0.638,0.629
0.622,0.64,0.634,0.628,0.636,0.628,0.585,0.637,0.628
0.62,0.639,0.633,0.627,0.635,0.627,0.584,0.636,0.627
0.619,0.638,0.632,0.626,0.634,0.626,0.582,0.635,0.626
0.617,0.637,0.63,0.624,0.633,0.625,0.582,0.634,0.624
0.616,0.636,0.628,0.622,0.632,0.624,0.579,0.633,0.622
0.615,0.635,0.627,0.62,0.631,0.623,0.578,0.632,0.62
0.614,0.634,0.626,0.619,0.63,0.622,0.575,0.631,0.619
0.613,0.633,0.625,0.618,0.629,0.621,0.574,0.63,0.618
0.612,0.632,0.624,0.617,0.628,0.62,0.572,0.629,0.617
0.611,0.631,0.623,0.616,0.627,0.619,0.571,0.628,0.616
0.61,0.63,0.622,0.615,0.626,0.618,0.571,0.627,0.615
0.609,0.629,0.621,0.614,0.625,0.617,0.569,0.626,0.614
0.608,0.628,0.62,0.613,0.624,0.616,0.567,0.625,0.613
0.607,0.627,0.619,0.612,0.623,0.615,0.567,0.624,0.612
0.606,0.626,0.618,0.611,0.622,0.614,0.567,0.623,0.611
0.604,0.625,0.617,0.61,0.621,0.613,0.565,0.622,0.61
0.602,0.624,0.616,0.609,0.62,0.612,0.564,0.621,0.609
0.6,0.622,0.615,0.607,0.619,0.611,0.561,0.62,0.607
0.599,0.621,0.613,0.605,0.618,0.61,0.56,0.62,0.605
0.598,0.62,0.612,0.604,0.617,0.609,0.56,0.619,0.604
0.597,0.619,0.611,0.603,0.616,0.608,0.559,0.618,0.603
0.596,0.618,0.61,0.602,0.615,0.607,0.558,0.617,0.602
0.595,0.617,0.609,0.601,0.614,0.606,0.557,0.616,0.601
0.594,0.616,0.608,0.599,0.613,0.605,0.556,0.615,0.599
0.592,0.615,0.607,0.597,0.612,0.603,0.554,0.614,0.597
0.591,0.614,0.606,0.596,0.611,0.602,0.554,0.613,0.596
0.59,0.613,0.604,0.595,0.61,0.601,0.553,0.612,0.595
