_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.831,0.83,0.83,0.826,0.83,0.802,0.809,0.83
0.828,0.83,0.829,0.829,0.825,0.829,0.802,0.808,0.829
0.827,0.829,0.828,0.828,0.824,0.828,0.8,0.807,0.828
0.826,0.829,0.827,0.827,0.823,0.827,0.8,0.806,0.827
0.825,0.828,0.826,0.826,0.823,0.826,0.8,0.804,0.826
0.824,0.827,0.825,0.825,0.822,0.825,0.792,0.803,0.825
0.823,0.826,0.824,0.824,0.821,0.824,0.792,0.802,0.824
0.822,0.825,0.823,0.823,0.82,0.823,0.792,0.801,0.823
0.821,0.824,0.822,0.822,0.819,0.822,0.792,0.8,0.822
0.82,0.823,0.821,0.821,0.818,0.821,0.792,0.799,0.821
0.819,0.822,0.82,0.82,0.817,0.82,0.792,0.798,0.82
0.818,0.821,0.819,0.819,0.815,0.819,0.784,0.798,0.819
0.817,0.82,0.818,0.818,0.814,0.818,0.782,0.797,0.818
0.816,0.819,0.817,0.817,0.813,0.817,0.782,0.796,0.817
0.815,0.818,0.816,0.816,0.812,0.816,0.782,0.795,0.816
0.814,0.816,0.815,0.815,0.811,0.814,0.781,0.795,0.815
0.813,0.815,0.814,0.814,0.81,0.813,0.781,0.794,0.814
0.811,0.814,0.813,0.813,0.809,0.812,0.781,0.793,0.813
0.81,0.813,0.812,0.812,0.808,0.811,0.781,0.792,0.812
0.809,0.812,0.811,0.811,0.807,0.81,0.781,0.791,0.811
0.808,0.811,0.81,0.81,0.806,0.809,0.781,0.79,0.81
0.807,0.81,0.809,0.809,0.805,0.807,0.781,0.789,0.809
0.806,0.808,0.808,0.808,0.804,0.806,0.781,0.788,0.808
0.805,0.807,0.807,0.807,0.803,0.805,0.781,0.788,0.807
0.804,0.806,0.806,0.806,0.802,0.804,0.779,0.787,0.806
0.803,0.805,0.805,0.805,0.802,0.803,0.779,0.786,0.805
0.802,0.804,0.804,0.804,0.801,0.802,0.779,0.785,0.804
0.801,0.804,0.803,0.803,0.8,0.801,0.779,0.784,0.803
0.8,0.803,0.802,0.802,0.799,0.775,0.779,0.783,0.802
0.799,0.802,0.801,0.801,0.798,0.774,0.779,0.783,0.801
0.798,0.801,0.8,0.8,0.797,0.774,0.779,0.782,0.8
0.797,0.8,0.799,0.799,0.796,0.772,0.777,0.781,0.799
0.796,0.799,0.798,0.798,0.796,0.771,0.775,0.78,0.798
0.795,0.798,0.797,0.797,0.795,0.77,0.775,0.779,0.797
0.794,0.796,0.796,0.796,0.794,0.768,0.775,0.778,0.796
0.793,0.795,0.795,0.795,0.793,0.767,0.775,0.777,0.795
0.792,0.794,0.794,0.794,0.792,0.766,0.775,0.776,0.794
0.791,0.793,0.793,0.793,0.791,0.765,0.775,0.775,0.793
0.79,0.792,0.792,0.792,0.79,0.764,0.775,0.774,0.792
0.789,0.791,0.791,0.791,0.789,0.763,0.772,0.773,0.791
0.787,0.79,0.79,0.79,0.788,0.762,0.772,0.772,0.79
0.786,0.789,0.789,0.789,0.787,0.761,0.769,0.772,0.789
0.785,0.788,0.788,0.788,0.786,0.76,0.769,0.771,0.788
0.784,0.786,0.787,0.787,0.785,0.759,0.767,0.77,0.787
0.783,0.785,0.786,0.786,0.784,0.758,0.767,0.769,0.786
0.782,0.784,0.785,0.785,0.783,0.757,0.763,0.768,0.785
0.781,0.783,0.784,0.784,0.769,0.756,0.758,0.767,0.784
0.78,0.782,0.783,0.783,0.768,0.755,0.758,0.766,0.783
0.779,0.781,0.782,0.782,0.767,0.754,0.755,0.765,0.782
0.778,0.78,0.781,0.781,0.766,0.753,0.755,0.764,0.781
0.777,0.779,0.78,0.78,0.765,0.752,0.755,0.763,0.78
0.776,0.778,0.779,0.779,0.765,0.751,0.755,0.761,0.779
0.775,0.777,0.778,0.778,0.764,0.751,0.754,0.76,0.778
0.774,0.777,0.777,0.777,0.764,0.75,0.749,0.76,0.777
0.773,0.777,0.776,0.776,0.763,0.749,0.749,0.76,0.776
0.772,0.776,0.775,0.775,0.762,0.748,0.739,0.76,0.775
0.771,0.775,0.774,0.774,0.761,0.747,0.739,0.759,0.774
0.769,0.774,0.773,0.773,0.76,0.746,0.739,0.758,0.773
0.768,0.773,0.772,0.772,0.759,0.745,0.739,0.757,0.772
0.767,0.772,0.771,0.771,0.759,0.744,0.739,0.756,0.771
0.766,0.771,0.77,0.77,0.758,0.743,0.736,0.755,0.77
0.765,0.754,0.769,0.769,0.757,0.742,0.732,0.754,0.769
0.764,0.754,0.768,0.768,0.756,0.741,0.732,0.753,0.768
0.763,0.753,0.767,0.767,0.755,0.74,0.732,0.747,0.767
0.762,0.753,0.766,0.766,0.755,0.739,0.732,0.746,0.766
0.761,0.753,0.765,0.765,0.754,0.739,0.729,0.745,0.765
0.76,0.752,0.764,0.764,0.753,0.738,0.729,0.744,0.764
0.759,0.751,0.763,0.763,0.752,0.737,0.726,0.743,0.763
0.758,0.749,0.762,0.762,0.751,0.736,0.725,0.742,0.762
0.757,0.748,0.761,0.761,0.751,0.735,0.725,0.741,0.761
0.756,0.747,0.76,0.76,0.75,0.734,0.723,0.741,0.76
0.755,0.746,0.759,0.759,0.749,0.733,0.723,0.74,0.759
0.754,0.745,0.758,0.758,0.748,0.732,0.723,0.74,0.758
0.753,0.744,0.757,0.757,0.747,0.731,0.723,0.739,0.757
0.752,0.743,0.756,0.756,0.746,0.73,0.723,0.738,0.756
0.751,0.742,0.755,0.755,0.745,0.729,0.721,0.737,0.755
0.75,0.74,0.754,0.754,0.744,0.728,0.72,0.736,0.754
0.749,0.739,0.753,0.753,0.743,0.727,0.711,0.735,0.753
0.748,0.738,0.752,0.751,0.742,0.726,0.711,0.734,0.751
0.747,0.737,0.751,0.75,0.741,0.725,0.708,0.733,0.75
0.746,0.729,0.75,0.749,0.74,0.724,0.705,0.732,0.749
0.745,0.728,0.749,0.747,0.739,0.723,0.705,0.731,0.747
0.744,0.727,0.748,0.746,0.739,0.721,0.701,0.73,0.746
0.743,0.725,0.747,0.745,0.738,0.72,0.701,0.729,0.745
0.742,0.724,0.746,0.744,0.737,0.719,0.701,0.728,0.744
0.741,0.723,0.745,0.743,0.736,0.718,0.701,0.727,0.743
0.74,0.722,0.744,0.743,0.735,0.717,0.701,0.726,0.743
0.739,0.721,0.743,0.742,0.734,0.716,0.701,0.725,0.742
0.738,0.72,0.742,0.741,0.733,0.715,0.701,0.725,0.741
0.737,0.719,0.741,0.74,0.732,0.714,0.701,0.724,0.74
0.736,0.718,0.739,0.739,0.731,0.713,0.701,0.721,0.739
0.735,0.717,0.738,0.738,0.729,0.712,0.701,0.72,0.738
0.734,0.716,0.737,0.737,0.729,0.711,0.697,0.719,0.737
0.733,0.715,0.736,0.736,0.728,0.71,0.697,0.718,0.736
0.732,0.714,0.735,0.735,0.727,0.709,0.697,0.718,0.735
0.729,0.713,0.734,0.734,0.727,0.708,0.697,0.717,0.734
0.728,0.712,0.733,0.733,0.726,0.707,0.697,0.716,0.733
0.727,0.711,0.732,0.732,0.725,0.706,0.697,0.716,0.732
0.726,0.71,0.731,0.731,0.724,0.705,0.694,0.715,0.731
0.725,0.708,0.73,0.73,0.723,0.703,0.693,0.714,0.73
0.724,0.707,0.729,0.729,0.722,0.703,0.691,0.713,0.729
0.723,0.706,0.728,0.728,0.721,0.702,0.691,0.713,0.728
0.722,0.705,0.727,0.727,0.72,0.701,0.691,0.712,0.727
0.721,0.705,0.726,0.726,0.719,0.7,0.687,0.711,0.726
0.72,0.704,0.725,0.725,0.718,0.699,0.687,0.71,0.725
0.719,0.703,0.724,0.723,0.717,0.698,0.687,0.709,0.723
0.718,0.702,0.723,0.722,0.716,0.697,0.687,0.708,0.722
0.717,0.701,0.722,0.721,0.715,0.696,0.682,0.708,0.721
0.716,0.7,0.721,0.72,0.714,0.695,0.68,0.707,0.72
0.715,0.699,0.72,0.719,0.71,0.694,0.68,0.706,0.719
0.714,0.698,0.719,0.718,0.709,0.693,0.68,0.705,0.718
0.713,0.697,0.718,0.717,0.708,0.692,0.678,0.704,0.717
0.712,0.696,0.717,0.716,0.708,0.691,0.678,0.703,0.716
0.711,0.695,0.716,0.715,0.707,0.69,0.674,0.702,0.715
0.71,0.695,0.715,0.714,0.706,0.689,0.673,0.701,0.714
0.709,0.694,0.714,0.713,0.705,0.688,0.669,0.7,0.713
0.708,0.691,0.713,0.712,0.704,0.688,0.669,0.7,0.712
0.707,0.69,0.712,0.711,0.703,0.686,0.669,0.699,0.711
0.706,0.689,0.711,0.71,0.702,0.685,0.667,0.698,0.71
0.705,0.688,0.71,0.709,0.701,0.684,0.667,0.696,0.709
0.704,0.687,0.709,0.708,0.7,0.682,0.667,0.696,0.708
0.703,0.686,0.708,0.707,0.697,0.681,0.665,0.695,0.707
0.702,0.686,0.707,0.706,0.696,0.68,0.665,0.694,0.706
0.701,0.685,0.706,0.705,0.696,0.68,0.665,0.693,0.705
0.7,0.684,0.705,0.704,0.696,0.679,0.665,0.693,0.704
0.699,0.683,0.704,0.703,0.695,0.678,0.665,0.692,0.703
0.698,0.682,0.703,0.702,0.694,0.677,0.662,0.691,0.702
0.697,0.681,0.702,0.701,0.693,0.676,0.662,0.69,0.701
0.696,0.68,0.701,0.7,0.692,0.675,0.662,0.689,0.7
0.677,0.68,0.7,0.699,0.691,0.675,0.66,0.688,0.699
0.676,0.679,0.699,0.698,0.69,0.674,0.66,0.687,0.698
0.67,0.678,0.698,0.697,0.689,0.673,0.659,0.686,0.697
0.669,0.678,0.697,0.696,0.688,0.672,0.657,0.685,0.696
0.668,0.677,0.696,0.695,0.687,0.671,0.655,0.684,0.695
0.667,0.676,0.695,0.692,0.686,0.67,0.655,0.683,0.692
0.616,0.675,0.694,0.691,0.685,0.669,0.654,0.682,0.691
0.615,0.674,0.693,0.69,0.684,0.668,0.654,0.681,0.69
0.614,0.673,0.692,0.689,0.683,0.667,0.652,0.68,0.689
0.613,0.667,0.691,0.688,0.682,0.666,0.651,0.679,0.688
0.612,0.666,0.69,0.687,0.681,0.665,0.648,0.678,0.687
0.611,0.665,0.689,0.686,0.68,0.664,0.648,0.677,0.686
0.611,0.664,0.688,0.685,0.679,0.663,0.648,0.673,0.685
0.61,0.663,0.687,0.684,0.678,0.662,0.646,0.672,0.684
0.607,0.662,0.686,0.683,0.677,0.661,0.646,0.671,0.683
0.606,0.661,0.685,0.682,0.677,0.66,0.645,0.67,0.682
0.605,0.659,0.684,0.681,0.676,0.658,0.645,0.669,0.681
0.604,0.658,0.683,0.68,0.675,0.657,0.643,0.668,0.68
0.603,0.657,0.682,0.679,0.674,0.656,0.643,0.667,0.679
0.602,0.656,0.681,0.678,0.673,0.655,0.635,0.666,0.678
0.601,0.655,0.68,0.677,0.672,0.654,0.635,0.666,0.677
0.6,0.654,0.679,0.676,0.671,0.653,0.632,0.665,0.676
0.599,0.653,0.678,0.675,0.67,0.652,0.631,0.665,0.675
0.598,0.652,0.678,0.669,0.67,0.651,0.631,0.664,0.669
0.597,0.651,0.677,0.668,0.669,0.65,0.631,0.663,0.668
0.596,0.65,0.676,0.667,0.668,0.649,0.631,0.662,0.667
0.595,0.649,0.675,0.666,0.667,0.648,0.631,0.661,0.666
0.593,0.648,0.674,0.665,0.666,0.647,0.631,0.66,0.665
0.592,0.647,0.415,0.663,0.665,0.646,0.631,0.657,0.663
0.591,0.646,0.415,0.662,0.661,0.645,0.631,0.656,0.662
0.59,0.645,0.412,0.661,0.66,0.645,0.629,0.656,0.661
0.589,0.644,0.412,0.66,0.659,0.645,0.629,0.655,0.66
0.588,0.644,0.411,0.659,0.658,0.644,0.629,0.654,0.659
0.587,0.643,0.41,0.658,0.657,0.643,0.629,0.653,0.658
0.586,0.642,0.41,0.657,0.656,0.642,0.627,0.652,0.657
0.585,0.641,0.409,0.656,0.655,0.641,0.625,0.651,0.656
0.584,0.64,0.408,0.655,0.654,0.64,0.618,0.651,0.655
0.583,0.639,0.408,0.654,0.653,0.639,0.618,0.65,0.654
0.582,0.638,0.405,0.653,0.652,0.638,0.615,0.649,0.653
0.581,0.636,0.404,0.652,0.651,0.638,0.615,0.648,0.652
0.58,0.635,0.402,0.651,0.651,0.637,0.615,0.647,0.651
0.579,0.634,0.401,0.65,0.642,0.636,0.613,0.646,0.65
0.573,0.633,0.401,0.649,0.641,0.635,0.61,0.645,0.649
0.572,0.632,0.399,0.648,0.639,0.634,0.608,0.644,0.648
0.571,0.631,0.398,0.647,0.638,0.633,0.605,0.643,0.647
0.57,0.63,0.398,0.646,0.638,0.632,0.605,0.642,0.646
0.569,0.629,0.398,0.645,0.637,0.631,0.601,0.642,0.645
0.568,0.629,0.398,0.645,0.634,0.63,0.601,0.641,0.645
0.567,0.628,0.397,0.644,0.632,0.629,0.601,0.635,0.644
0.525,0.627,0.396,0.643,0.631,0.628,0.601,0.634,0.643
0.524,0.627,0.395,0.642,0.63,0.627,0.597,0.633,0.642
0.523,0.627,0.395,0.641,0.629,0.626,0.597,0.632,0.641
0.522,0.626,0.395,0.64,0.628,0.625,0.596,0.632,0.64
0.521,0.625,0.395,0.639,0.627,0.623,0.596,0.632,0.639
0.52,0.624,0.394,0.636,0.626,0.622,0.596,0.632,0.636
0.519,0.623,0.393,0.635,0.626,0.621,0.596,0.632,0.635
0.518,0.622,0.392,0.634,0.625,0.62,0.596,0.632,0.634
0.517,0.621,0.391,0.633,0.624,0.619,0.596,0.631,0.633
0.516,0.62,0.391,0.632,0.623,0.618,0.596,0.63,0.632
0.399,0.619,0.391,0.631,0.622,0.616,0.595,0.629,0.631
0.399,0.618,0.39,0.63,0.621,0.615,0.595,0.628,0.63
0.398,0.617,0.389,0.629,0.62,0.614,0.592,0.628,0.629
0.229,0.616,0.388,0.628,0.62,0.613,0.589,0.627,0.628
0.228,0.615,0.387,0.627,0.619,0.612,0.587,0.626,0.627
0.228,0.615,0.387,0.626,0.618,0.61,0.585,0.626,0.626
0.228,0.614,0.386,0.625,0.617,0.609,0.585,0.625,0.625
0.227,0.613,0.386,0.624,0.616,0.608,0.582,0.624,0.624
0.226,0.612,0.385,0.623,0.616,0.606,0.582,0.623,0.623
0.221,0.611,0.384,0.622,0.615,0.605,0.582,0.622,0.622
0.202,0.61,0.384,0.621,0.614,0.604,0.581,0.621,0.621
0.202,0.609,0.384,0.62,0.614,0.603,0.581,0.62,0.62
0.202,0.608,0.384,0.619,0.611,0.602,0.578,0.619,0.619
0.19,0.607,0.384,0.618,0.611,0.601,0.578,0.618,0.618
0.19,0.605,0.382,0.617,0.61,0.6,0.578,0.617,0.617
0.183,0.605,0.382,0.616,0.61,0.599,0.576,0.616,0.616
0.183,0.604,0.381,0.615,0.609,0.598,0.576,0.616,0.615
0.107,0.604,0.381,0.614,0.608,0.597,0.575,0.615,0.614
0.107,0.602,0.38,0.613,0.607,0.596,0.572,0.613,0.613
0.107,0.601,0.38,0.612,0.606,0.595,0.572,0.612,0.612
0.107,0.6,0.38,0.611,0.606,0.594,0.572,0.611,0.611
0.107,0.599,0.379,0.61,0.605,0.593,0.572,0.61,0.61
0.107,0.598,0.378,0.608,0.604,0.592,0.572,0.609,0.608
0.107,0.598,0.377,0.606,0.602,0.591,0.572,0.608,0.606
0.107,0.597,0.377,0.605,0.601,0.59,0.572,0.607,0.605
0.107,0.596,0.375,0.604,0.601,0.589,0.572,0.607,0.604
0.107,0.596,0.374,0.603,0.601,0.588,0.57,0.605,0.603
0.107,0.595,0.373,0.602,0.6,0.587,0.57,0.604,0.602
0.107,0.594,0.373,0.601,0.6,0.586,0.57,0.603,0.601
0.107,0.593,0.372,0.6,0.592,0.585,0.57,0.601,0.6
0.097,0.592,0.372,0.599,0.591,0.584,0.567,0.6,0.599
0.097,0.591,0.371,0.598,0.589,0.583,0.567,0.599,0.598
0.097,0.59,0.366,0.597,0.588,0.582,0.565,0.598,0.597
0.097,0.589,0.364,0.596,0.587,0.581,0.565,0.597,0.596
0.075,0.588,0.363,0.595,0.586,0.581,0.565,0.596,0.595
0.075,0.587,0.363,0.594,0.585,0.58,0.565,0.595,0.594
0.075,0.586,0.362,0.593,0.584,0.579,0.565,0.594,0.593
0.075,0.585,0.36,0.592,0.583,0.578,0.565,0.593,0.592
0.075,0.584,0.358,0.591,0.582,0.577,0.565,0.592,0.591
0.075,0.583,0.358,0.59,0.581,0.576,0.563,0.591,0.59
0.072,0.583,0.358,0.589,0.58,0.575,0.558,0.591,0.589
0.072,0.582,0.358,0.588,0.579,0.574,0.558,0.59,0.588
0.072,0.581,0.358,0.587,0.578,0.573,0.558,0.589,0.587
0.072,0.58,0.358,0.586,0.577,0.571,0.554,0.588,0.586
0.052,0.579,0.357,0.584,0.576,0.57,0.552,0.588,0.584
0.052,0.578,0.356,0.583,0.575,0.569,0.549,0.587,0.583
0.051,0.578,0.356,0.582,0.574,0.568,0.549,0.586,0.582
0.051,0.577,0.355,0.581,0.574,0.567,0.549,0.585,0.581
0.051,0.576,0.354,0.58,0.573,0.566,0.549,0.584,0.58
0.051,0.575,0.352,0.579,0.572,0.565,0.549,0.584,0.579
0.051,0.575,0.352,0.578,0.571,0.564,0.549,0.583,0.578
0.051,0.575,0.352,0.577,0.57,0.563,0.546,0.582,0.577
0.051,0.574,0.351,0.576,0.569,0.562,0.545,0.582,0.576
0.051,0.545,0.35,0.575,0.568,0.561,0.541,0.557,0.575
0.051,0.544,0.349,0.574,0.567,0.56,0.541,0.557,0.574
0.051,0.543,0.349,0.573,0.566,0.559,0.541,0.556,0.573
0.051,0.542,0.346,0.571,0.565,0.558,0.541,0.556,0.571
0.051,0.541,0.345,0.57,0.564,0.557,0.538,0.555,0.57
0.051,0.54,0.345,0.568,0.563,0.556,0.538,0.554,0.568
0.051,0.539,0.344,0.562,0.562,0.555,0.538,0.554,0.562
0.051,0.538,0.344,0.561,0.562,0.554,0.537,0.553,0.561
0.051,0.537,0.344,0.559,0.561,0.553,0.537,0.552,0.559
0.051,0.536,0.344,0.558,0.56,0.552,0.531,0.551,0.558
0.026,0.535,0.343,0.557,0.56,0.551,0.531,0.55,0.557
0.026,0.534,0.343,0.556,0.559,0.55,0.531,0.549,0.556
0.026,0.534,0.341,0.555,0.557,0.549,0.531,0.548,0.555
0.026,0.533,0.34,0.554,0.556,0.549,0.528,0.547,0.554
0.026,0.532,0.339,0.553,0.555,0.548,0.528,0.547,0.553
0.026,0.531,0.339,0.552,0.554,0.547,0.527,0.546,0.552
0.023,0.53,0.338,0.551,0.553,0.546,0.524,0.545,0.551
0.023,0.529,0.333,0.55,0.552,0.545,0.522,0.545,0.55
0.023,0.529,0.33,0.549,0.551,0.544,0.522,0.543,0.549
0.023,0.529,0.33,0.548,0.55,0.543,0.521,0.542,0.548
0.023,0.528,0.329,0.547,0.549,0.542,0.517,0.541,0.547
0.023,0.527,0.328,0.545,0.549,0.539,0.516,0.541,0.545
0.023,0.526,0.326,0.544,0.548,0.538,0.516,0.54,0.544
0.022,0.523,0.322,0.543,0.547,0.531,0.516,0.539,0.543
0.022,0.522,0.322,0.542,0.546,0.53,0.507,0.539,0.542
0.022,0.521,0.322,0.541,0.546,0.529,0.507,0.538,0.541
0.022,0.52,0.322,0.54,0.545,0.527,0.507,0.538,0.54
0.022,0.52,0.322,0.539,0.544,0.526,0.507,0.538,0.539
0.022,0.52,0.322,0.538,0.544,0.525,0.507,0.537,0.538
0.022,0.52,0.322,0.537,0.543,0.524,0.505,0.536,0.537
0.022,0.52,0.321,0.536,0.539,0.523,0.505,0.535,0.536
0.014,0.518,0.319,0.535,0.538,0.499,0.505,0.534,0.535
0.014,0.517,0.319,0.534,0.537,0.499,0.505,0.533,0.534
0.014,0.516,0.319,0.533,0.535,0.498,0.503,0.532,0.533
0.014,0.515,0.319,0.532,0.534,0.497,0.503,0.532,0.532
0.014,0.514,0.318,0.526,0.533,0.496,0.501,0.531,0.526
0.014,0.514,0.318,0.525,0.532,0.495,0.497,0.53,0.525
0.014,0.513,0.317,0.359,0.532,0.494,0.497,0.529,0.359
0.014,0.512,0.315,0.353,0.529,0.493,0.497,0.528,0.353
0.014,0.511,0.311,0.352,0.529,0.492,0.497,0.527,0.352
0.014,0.51,0.311,0.347,0.528,0.489,0.497,0.526,0.347
0.014,0.509,0.311,0.347,0.527,0.488,0.497,0.525,0.347
0.014,0.508,0.311,0.346,0.526,0.487,0.497,0.524,0.346
0.014,0.506,0.311,0.345,0.524,0.486,0.497,0.524,0.345
0.014,0.505,0.311,0.345,0.524,0.484,0.497,0.523,0.345
0.014,0.505,0.252,0.345,0.523,0.483,0.497,0.522,0.345
0.014,0.504,0.252,0.343,0.522,0.482,0.496,0.521,0.343
0.014,0.503,0.249,0.342,0.521,0.481,0.493,0.52,0.342
0.014,0.502,0.249,0.341,0.52,0.48,0.493,0.52,0.341
0.014,0.501,0.249,0.341,0.519,0.479,0.493,0.519,0.341
0.014,0.5,0.249,0.341,0.513,0.478,0.489,0.519,0.341
0.014,0.499,0.249,0.34,0.513,0.477,0.488,0.518,0.34
0.014,0.499,0.249,0.339,0.506,0.476,0.488,0.517,0.339
0.014,0.495,0.249,0.337,0.505,0.475,0.488,0.516,0.337
0.014,0.494,0.249,0.336,0.504,0.474,0.488,0.516,0.336
0.014,0.494,0.249,0.336,0.503,0.473,0.484,0.515,0.336
0.008,0.494,0.249,0.336,0.502,0.472,0.482,0.514,0.336
0.008,0.492,0.249,0.335,0.501,0.472,0.482,0.513,0.335
0.008,0.491,0.249,0.332,0.5,0.471,0.482,0.513,0.332
0.008,0.49,0.249,0.332,0.499,0.47,0.48,0.513,0.332
0.008,0.49,0.249,0.332,0.498,0.469,0.478,0.512,0.331
0.008,0.489,0.249,0.331,0.497,0.468,0.478,0.511,0.33
0.008,0.488,0.249,0.33,0.496,0.467,0.478,0.511,0.329
0.008,0.488,0.249,0.329,0.495,0.466,0.478,0.511,0.328
