_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.973,0.98,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.969,0.979,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.969,0.978,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.969,0.977,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.968,0.976,0.975
0.974,0.973,0.974,0.974,0.974,0.974,0.966,0.976,0.974
0.973,0.972,0.973,0.973,0.973,0.973,0.966,0.975,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.964,0.974,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.962,0.973,0.971
0.969,0.969,0.97,0.97,0.97,0.97,0.958,0.972,0.97
0.968,0.968,0.969,0.969,0.969,0.969,0.956,0.971,0.969
0.967,0.967,0.968,0.968,0.968,0.968,0.954,0.97,0.968
0.966,0.966,0.967,0.967,0.967,0.967,0.953,0.969,0.967
0.965,0.965,0.966,0.966,0.966,0.966,0.951,0.968,0.966
0.964,0.964,0.965,0.965,0.965,0.965,0.948,0.967,0.965
0.963,0.963,0.964,0.964,0.964,0.964,0.948,0.966,0.964
0.962,0.962,0.963,0.963,0.963,0.963,0.946,0.965,0.963
0.961,0.961,0.962,0.962,0.962,0.962,0.944,0.964,0.962
0.96,0.96,0.961,0.961,0.961,0.961,0.943,0.963,0.961
0.959,0.959,0.96,0.96,0.96,0.96,0.943,0.962,0.96
0.958,0.958,0.959,0.959,0.959,0.959,0.939,0.961,0.959
0.957,0.957,0.958,0.958,0.958,0.958,0.939,0.96,0.958
0.956,0.955,0.957,0.957,0.957,0.957,0.938,0.959,0.957
0.955,0.953,0.956,0.956,0.956,0.956,0.936,0.958,0.956
0.954,0.952,0.955,0.955,0.955,0.955,0.936,0.957,0.955
0.953,0.951,0.954,0.954,0.954,0.954,0.933,0.956,0.954
0.952,0.95,0.953,0.953,0.953,0.953,0.933,0.955,0.953
0.951,0.948,0.952,0.952,0.952,0.952,0.932,0.954,0.952
0.95,0.947,0.951,0.951,0.951,0.951,0.93,0.953,0.951
0.949,0.946,0.95,0.95,0.95,0.95,0.93,0.952,0.95
0.948,0.945,0.949,0.949,0.949,0.949,0.929,0.951,0.949
0.947,0.944,0.948,0.948,0.948,0.948,0.927,0.95,0.948
0.946,0.943,0.947,0.947,0.947,0.947,0.925,0.949,0.947
0.945,0.942,0.946,0.946,0.946,0.946,0.924,0.948,0.946
0.944,0.941,0.945,0.945,0.945,0.945,0.924,0.947,0.945
0.943,0.94,0.944,0.944,0.944,0.944,0.922,0.946,0.944
0.942,0.939,0.943,0.943,0.943,0.943,0.921,0.944,0.943
0.941,0.937,0.942,0.942,0.941,0.942,0.919,0.943,0.942
0.94,0.936,0.941,0.941,0.94,0.941,0.919,0.942,0.941
0.939,0.935,0.94,0.94,0.939,0.94,0.918,0.941,0.94
