_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.971,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.965,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.963,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.961,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.96,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.958,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.956,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.955,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.954,0.968,0.968
0.966,0.966,0.967,0.967,0.967,0.967,0.953,0.967,0.967
0.965,0.965,0.966,0.966,0.966,0.966,0.952,0.966,0.966
0.964,0.964,0.965,0.965,0.965,0.965,0.95,0.965,0.965
0.963,0.963,0.964,0.964,0.964,0.964,0.949,0.964,0.964
0.962,0.962,0.963,0.963,0.963,0.963,0.948,0.963,0.963
0.961,0.961,0.962,0.962,0.962,0.962,0.946,0.962,0.962
0.96,0.96,0.961,0.961,0.961,0.961,0.946,0.961,0.961
0.959,0.959,0.96,0.96,0.96,0.96,0.945,0.96,0.96
0.958,0.958,0.959,0.959,0.959,0.959,0.943,0.96,0.959
0.957,0.957,0.958,0.958,0.958,0.957,0.942,0.958,0.958
0.956,0.956,0.957,0.957,0.957,0.956,0.941,0.956,0.957
0.955,0.955,0.955,0.956,0.956,0.955,0.94,0.955,0.956
0.954,0.954,0.954,0.955,0.955,0.954,0.939,0.954,0.955
0.953,0.953,0.953,0.954,0.954,0.952,0.937,0.953,0.954
0.952,0.952,0.952,0.953,0.953,0.951,0.936,0.952,0.953
0.951,0.951,0.951,0.952,0.951,0.948,0.935,0.951,0.952
0.95,0.95,0.95,0.951,0.95,0.947,0.93,0.95,0.951
0.949,0.949,0.949,0.95,0.949,0.946,0.928,0.949,0.95
0.948,0.948,0.948,0.949,0.948,0.945,0.927,0.949,0.949
0.947,0.947,0.947,0.948,0.947,0.944,0.926,0.948,0.948
0.946,0.946,0.946,0.947,0.946,0.943,0.924,0.947,0.947
0.945,0.945,0.945,0.946,0.945,0.942,0.923,0.947,0.946
0.944,0.944,0.944,0.945,0.944,0.941,0.923,0.946,0.945
0.943,0.944,0.943,0.944,0.943,0.94,0.922,0.945,0.944
0.942,0.943,0.942,0.943,0.942,0.939,0.92,0.944,0.943
0.941,0.942,0.941,0.942,0.941,0.938,0.919,0.943,0.942
0.939,0.941,0.94,0.941,0.94,0.937,0.917,0.942,0.941
0.938,0.94,0.939,0.94,0.939,0.936,0.913,0.941,0.94
