_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.851,0.858,0.856,0.856,0.859,0.846,0.822,0.854,0.856
0.85,0.857,0.855,0.855,0.858,0.844,0.821,0.853,0.855
0.849,0.856,0.854,0.854,0.857,0.843,0.819,0.852,0.854
0.848,0.855,0.853,0.853,0.856,0.842,0.816,0.851,0.853
0.847,0.854,0.852,0.852,0.855,0.841,0.813,0.849,0.852
0.846,0.853,0.851,0.851,0.854,0.84,0.813,0.848,0.851
0.845,0.852,0.85,0.85,0.853,0.839,0.813,0.847,0.85
0.844,0.851,0.849,0.849,0.853,0.838,0.811,0.846,0.849
0.843,0.851,0.848,0.848,0.852,0.837,0.811,0.845,0.848
0.842,0.851,0.847,0.847,0.851,0.836,0.811,0.844,0.847
0.841,0.85,0.846,0.846,0.85,0.835,0.808,0.843,0.846
0.84,0.848,0.845,0.845,0.849,0.834,0.805,0.842,0.845
0.839,0.847,0.844,0.844,0.848,0.833,0.803,0.841,0.844
0.838,0.846,0.843,0.843,0.847,0.832,0.803,0.84,0.843
0.837,0.845,0.842,0.842,0.846,0.831,0.801,0.839,0.842
0.836,0.844,0.841,0.841,0.845,0.828,0.801,0.838,0.841
0.835,0.843,0.84,0.84,0.844,0.827,0.8,0.837,0.84
0.834,0.842,0.839,0.839,0.843,0.826,0.799,0.836,0.839
0.833,0.841,0.838,0.838,0.842,0.825,0.797,0.835,0.838
0.832,0.84,0.837,0.837,0.841,0.824,0.795,0.834,0.837
0.83,0.839,0.836,0.836,0.84,0.823,0.795,0.833,0.836
0.829,0.839,0.835,0.835,0.839,0.822,0.792,0.832,0.835
0.828,0.838,0.834,0.834,0.838,0.821,0.792,0.831,0.834
0.827,0.837,0.833,0.833,0.835,0.82,0.789,0.83,0.833
0.825,0.834,0.832,0.832,0.834,0.819,0.789,0.829,0.832
0.824,0.833,0.83,0.831,0.833,0.818,0.787,0.828,0.831
0.823,0.832,0.829,0.83,0.83,0.817,0.786,0.827,0.83
0.822,0.831,0.828,0.829,0.829,0.816,0.783,0.826,0.829
0.821,0.83,0.827,0.828,0.828,0.815,0.783,0.825,0.828
0.82,0.829,0.826,0.827,0.827,0.814,0.783,0.824,0.827
0.819,0.828,0.825,0.826,0.826,0.813,0.783,0.823,0.826
0.818,0.827,0.824,0.825,0.825,0.812,0.783,0.823,0.825
0.817,0.826,0.823,0.824,0.824,0.811,0.782,0.822,0.824
0.816,0.825,0.822,0.823,0.823,0.81,0.782,0.821,0.823
0.815,0.825,0.821,0.822,0.822,0.809,0.78,0.817,0.822
0.814,0.824,0.82,0.821,0.821,0.806,0.779,0.816,0.821
0.813,0.823,0.819,0.82,0.82,0.805,0.777,0.816,0.82
0.812,0.822,0.818,0.819,0.819,0.804,0.777,0.815,0.819
0.811,0.821,0.817,0.818,0.818,0.802,0.776,0.814,0.818
0.81,0.82,0.816,0.817,0.817,0.801,0.774,0.813,0.817
0.809,0.819,0.815,0.815,0.816,0.8,0.774,0.812,0.815
0.808,0.818,0.813,0.814,0.815,0.799,0.772,0.811,0.814
0.807,0.817,0.812,0.813,0.814,0.798,0.77,0.81,0.813
0.806,0.817,0.811,0.812,0.813,0.797,0.77,0.809,0.812
0.805,0.816,0.81,0.811,0.812,0.796,0.77,0.808,0.811
0.804,0.814,0.809,0.81,0.811,0.795,0.768,0.807,0.81
0.803,0.813,0.808,0.809,0.81,0.794,0.768,0.806,0.809
0.802,0.812,0.807,0.808,0.809,0.793,0.768,0.805,0.808
0.801,0.811,0.806,0.807,0.808,0.792,0.768,0.804,0.807
0.8,0.81,0.805,0.806,0.807,0.791,0.765,0.803,0.806
0.799,0.809,0.804,0.805,0.806,0.79,0.763,0.8,0.805
0.798,0.808,0.803,0.804,0.805,0.789,0.761,0.799,0.804
0.797,0.807,0.802,0.803,0.804,0.788,0.759,0.798,0.803
0.796,0.806,0.801,0.802,0.803,0.787,0.759,0.797,0.802
0.795,0.805,0.8,0.801,0.802,0.786,0.759,0.796,0.801
0.794,0.804,0.799,0.8,0.801,0.785,0.759,0.795,0.8
0.793,0.803,0.798,0.799,0.8,0.783,0.759,0.794,0.799
0.792,0.802,0.797,0.798,0.799,0.782,0.757,0.793,0.798
0.791,0.801,0.796,0.797,0.798,0.781,0.756,0.792,0.797
0.789,0.8,0.795,0.796,0.797,0.78,0.756,0.791,0.796
0.788,0.799,0.794,0.795,0.796,0.779,0.756,0.79,0.795
0.787,0.798,0.793,0.794,0.795,0.778,0.756,0.789,0.794
0.786,0.797,0.792,0.792,0.794,0.777,0.752,0.788,0.792
0.785,0.796,0.791,0.791,0.793,0.776,0.752,0.787,0.791
0.784,0.795,0.79,0.79,0.792,0.775,0.751,0.786,0.79
0.783,0.794,0.789,0.789,0.791,0.774,0.75,0.785,0.789
0.782,0.793,0.788,0.788,0.79,0.773,0.748,0.784,0.788
0.781,0.792,0.787,0.786,0.789,0.772,0.748,0.783,0.786
0.78,0.79,0.786,0.785,0.788,0.771,0.747,0.782,0.785
0.779,0.789,0.785,0.784,0.787,0.769,0.747,0.781,0.784
0.778,0.788,0.784,0.783,0.786,0.768,0.746,0.78,0.783
0.777,0.787,0.782,0.782,0.785,0.766,0.744,0.779,0.782
0.776,0.785,0.781,0.781,0.784,0.764,0.744,0.778,0.781
0.775,0.784,0.78,0.78,0.783,0.762,0.739,0.778,0.78
0.774,0.783,0.779,0.779,0.782,0.761,0.739,0.777,0.779
0.773,0.782,0.778,0.778,0.781,0.76,0.739,0.776,0.778
0.772,0.781,0.777,0.777,0.781,0.759,0.737,0.775,0.777
0.771,0.78,0.776,0.776,0.78,0.758,0.736,0.774,0.776
0.77,0.779,0.775,0.774,0.779,0.757,0.734,0.773,0.774
0.769,0.778,0.774,0.773,0.778,0.756,0.73,0.772,0.773
0.768,0.777,0.773,0.772,0.777,0.755,0.73,0.767,0.772
0.767,0.776,0.772,0.771,0.776,0.754,0.728,0.766,0.771
0.766,0.776,0.771,0.77,0.775,0.753,0.728,0.765,0.77
0.765,0.775,0.77,0.769,0.774,0.751,0.725,0.764,0.769
0.764,0.774,0.769,0.768,0.773,0.75,0.723,0.762,0.768
0.763,0.773,0.768,0.767,0.773,0.732,0.723,0.761,0.767
0.762,0.767,0.767,0.766,0.772,0.731,0.722,0.761,0.766
0.761,0.766,0.766,0.765,0.771,0.73,0.719,0.76,0.765
0.76,0.765,0.765,0.764,0.77,0.729,0.719,0.759,0.764
0.759,0.764,0.764,0.761,0.769,0.728,0.718,0.758,0.761
0.758,0.763,0.763,0.76,0.768,0.727,0.717,0.758,0.76
0.757,0.762,0.762,0.759,0.767,0.726,0.715,0.757,0.759
0.756,0.761,0.761,0.758,0.766,0.725,0.71,0.756,0.758
0.755,0.76,0.76,0.757,0.765,0.724,0.71,0.755,0.757
0.753,0.759,0.759,0.756,0.764,0.723,0.71,0.754,0.756
0.752,0.758,0.758,0.755,0.763,0.722,0.709,0.753,0.755
0.751,0.757,0.757,0.754,0.762,0.721,0.704,0.752,0.754
0.75,0.756,0.756,0.753,0.761,0.72,0.702,0.751,0.753
0.749,0.755,0.755,0.752,0.76,0.72,0.701,0.75,0.752
0.745,0.754,0.754,0.75,0.759,0.719,0.699,0.749,0.75
0.744,0.753,0.753,0.749,0.756,0.719,0.699,0.748,0.749
0.743,0.752,0.752,0.748,0.754,0.717,0.691,0.747,0.748
0.742,0.751,0.751,0.747,0.753,0.716,0.691,0.746,0.747
0.741,0.75,0.75,0.746,0.752,0.711,0.691,0.745,0.746
0.74,0.749,0.749,0.745,0.751,0.708,0.691,0.744,0.745
0.739,0.748,0.748,0.744,0.75,0.707,0.691,0.743,0.744
0.738,0.747,0.747,0.743,0.749,0.706,0.691,0.742,0.743
0.737,0.746,0.746,0.742,0.748,0.705,0.691,0.741,0.742
0.736,0.745,0.745,0.741,0.747,0.704,0.691,0.74,0.741
0.735,0.744,0.744,0.74,0.746,0.703,0.689,0.739,0.74
0.734,0.744,0.743,0.739,0.745,0.702,0.689,0.738,0.739
0.733,0.743,0.742,0.738,0.743,0.701,0.689,0.737,0.738
0.732,0.742,0.741,0.737,0.742,0.7,0.688,0.735,0.737
0.731,0.741,0.74,0.736,0.741,0.699,0.688,0.735,0.736
0.73,0.74,0.739,0.735,0.74,0.698,0.687,0.734,0.735
0.729,0.739,0.738,0.734,0.739,0.697,0.686,0.733,0.734
0.728,0.738,0.737,0.733,0.738,0.696,0.684,0.732,0.733
0.727,0.737,0.736,0.732,0.737,0.695,0.684,0.731,0.732
0.726,0.736,0.735,0.731,0.736,0.694,0.684,0.73,0.731
0.725,0.735,0.734,0.73,0.735,0.693,0.684,0.729,0.73
0.724,0.734,0.733,0.729,0.734,0.692,0.683,0.728,0.729
0.723,0.733,0.732,0.728,0.733,0.691,0.682,0.726,0.728
0.722,0.732,0.731,0.727,0.733,0.69,0.68,0.726,0.727
0.72,0.731,0.73,0.726,0.732,0.688,0.679,0.725,0.726
0.719,0.73,0.729,0.725,0.73,0.687,0.678,0.724,0.725
0.718,0.729,0.728,0.724,0.729,0.686,0.678,0.722,0.724
0.717,0.728,0.727,0.723,0.728,0.685,0.675,0.721,0.723
0.716,0.725,0.726,0.722,0.727,0.684,0.675,0.716,0.722
0.714,0.724,0.724,0.721,0.726,0.683,0.672,0.715,0.721
0.713,0.724,0.723,0.72,0.725,0.682,0.672,0.714,0.72
0.712,0.723,0.722,0.716,0.724,0.681,0.672,0.713,0.716
0.711,0.722,0.721,0.715,0.723,0.68,0.672,0.712,0.715
0.709,0.721,0.72,0.714,0.722,0.679,0.672,0.711,0.714
0.708,0.72,0.719,0.713,0.721,0.677,0.672,0.71,0.713
0.707,0.719,0.718,0.712,0.72,0.676,0.67,0.709,0.712
0.706,0.718,0.717,0.711,0.719,0.675,0.669,0.708,0.711
0.705,0.717,0.716,0.71,0.718,0.674,0.669,0.707,0.71
0.704,0.716,0.715,0.709,0.717,0.673,0.669,0.706,0.709
0.703,0.715,0.714,0.708,0.716,0.672,0.669,0.705,0.708
0.702,0.714,0.713,0.707,0.714,0.671,0.668,0.703,0.707
0.701,0.713,0.712,0.706,0.713,0.67,0.666,0.702,0.706
0.7,0.712,0.711,0.705,0.713,0.669,0.665,0.701,0.705
0.699,0.711,0.71,0.704,0.712,0.666,0.663,0.7,0.704
0.698,0.71,0.709,0.703,0.712,0.665,0.662,0.699,0.703
0.697,0.709,0.708,0.702,0.711,0.662,0.66,0.698,0.702
0.696,0.708,0.707,0.701,0.71,0.661,0.66,0.697,0.701
0.694,0.708,0.706,0.7,0.709,0.659,0.66,0.696,0.7
0.692,0.707,0.705,0.699,0.708,0.658,0.66,0.695,0.699
0.691,0.706,0.704,0.698,0.707,0.657,0.658,0.694,0.698
0.69,0.705,0.703,0.697,0.706,0.656,0.656,0.693,0.697
0.689,0.704,0.702,0.696,0.705,0.655,0.654,0.691,0.696
0.688,0.703,0.701,0.695,0.704,0.654,0.654,0.69,0.695
0.686,0.702,0.7,0.694,0.703,0.653,0.652,0.689,0.694
0.685,0.701,0.699,0.693,0.702,0.651,0.648,0.689,0.693
0.684,0.7,0.698,0.692,0.701,0.65,0.647,0.688,0.692
0.683,0.699,0.697,0.691,0.7,0.649,0.646,0.687,0.691
0.682,0.697,0.696,0.688,0.699,0.648,0.645,0.686,0.688
0.681,0.696,0.695,0.687,0.698,0.647,0.642,0.685,0.687
0.68,0.695,0.694,0.686,0.697,0.646,0.641,0.684,0.686
0.679,0.694,0.693,0.685,0.696,0.644,0.641,0.683,0.685
0.678,0.693,0.692,0.684,0.695,0.643,0.641,0.682,0.684
0.677,0.692,0.691,0.683,0.694,0.642,0.641,0.681,0.683
0.676,0.691,0.69,0.682,0.694,0.641,0.638,0.68,0.682
0.675,0.69,0.689,0.681,0.694,0.64,0.638,0.679,0.681
0.673,0.689,0.688,0.679,0.693,0.639,0.636,0.678,0.679
0.672,0.686,0.687,0.678,0.692,0.638,0.636,0.677,0.678
0.671,0.685,0.686,0.677,0.691,0.637,0.636,0.676,0.677
0.67,0.684,0.685,0.676,0.69,0.636,0.634,0.675,0.676
0.669,0.683,0.684,0.675,0.689,0.635,0.634,0.674,0.675
0.668,0.681,0.683,0.674,0.688,0.635,0.634,0.673,0.674
0.667,0.68,0.682,0.673,0.687,0.634,0.634,0.672,0.673
0.666,0.679,0.681,0.672,0.686,0.633,0.634,0.671,0.672
0.665,0.678,0.68,0.671,0.685,0.632,0.634,0.67,0.671
0.664,0.677,0.679,0.668,0.684,0.631,0.634,0.669,0.668
0.663,0.676,0.678,0.667,0.683,0.63,0.634,0.668,0.667
0.662,0.675,0.677,0.666,0.682,0.629,0.634,0.667,0.666
0.661,0.674,0.676,0.665,0.681,0.628,0.633,0.666,0.665
0.66,0.673,0.675,0.664,0.68,0.622,0.63,0.665,0.664
0.659,0.673,0.674,0.663,0.679,0.621,0.629,0.663,0.663
0.658,0.672,0.673,0.662,0.678,0.62,0.628,0.663,0.662
0.657,0.671,0.672,0.661,0.677,0.619,0.624,0.662,0.661
0.656,0.67,0.671,0.66,0.676,0.618,0.624,0.661,0.66
0.655,0.669,0.669,0.659,0.675,0.612,0.624,0.66,0.659
0.654,0.668,0.668,0.658,0.674,0.611,0.624,0.659,0.658
0.652,0.667,0.667,0.657,0.673,0.61,0.624,0.658,0.657
0.651,0.666,0.666,0.655,0.673,0.61,0.622,0.657,0.655
0.65,0.665,0.665,0.654,0.672,0.609,0.621,0.656,0.654
0.649,0.664,0.664,0.652,0.671,0.608,0.621,0.656,0.652
0.648,0.663,0.663,0.651,0.67,0.607,0.621,0.655,0.651
0.647,0.662,0.662,0.65,0.669,0.606,0.621,0.654,0.65
0.646,0.662,0.661,0.649,0.668,0.604,0.62,0.653,0.649
0.645,0.661,0.66,0.648,0.667,0.602,0.618,0.652,0.648
0.644,0.66,0.659,0.647,0.666,0.601,0.618,0.652,0.647
0.643,0.659,0.658,0.633,0.665,0.6,0.618,0.651,0.633
0.642,0.658,0.657,0.632,0.664,0.599,0.617,0.65,0.632
0.64,0.657,0.656,0.631,0.663,0.598,0.616,0.649,0.631
0.639,0.657,0.655,0.63,0.662,0.596,0.615,0.648,0.63
0.638,0.657,0.654,0.629,0.661,0.594,0.612,0.647,0.629
0.637,0.656,0.653,0.628,0.66,0.594,0.612,0.646,0.628
0.636,0.655,0.652,0.627,0.66,0.59,0.612,0.645,0.627
0.635,0.654,0.651,0.625,0.659,0.589,0.61,0.644,0.625
0.634,0.653,0.65,0.624,0.658,0.588,0.608,0.643,0.624
0.633,0.652,0.649,0.623,0.657,0.587,0.608,0.642,0.623
0.632,0.651,0.648,0.622,0.656,0.586,0.607,0.641,0.622
0.631,0.65,0.647,0.621,0.656,0.585,0.606,0.64,0.621
0.63,0.649,0.646,0.619,0.655,0.584,0.605,0.639,0.619
0.628,0.648,0.645,0.618,0.654,0.58,0.603,0.638,0.618
0.627,0.647,0.643,0.617,0.653,0.579,0.6,0.637,0.617
0.626,0.646,0.642,0.616,0.652,0.578,0.599,0.636,0.616
0.625,0.645,0.64,0.615,0.651,0.578,0.597,0.635,0.615
0.624,0.644,0.639,0.614,0.65,0.577,0.597,0.634,0.614
0.623,0.643,0.638,0.613,0.649,0.576,0.597,0.633,0.613
0.622,0.642,0.637,0.612,0.649,0.575,0.597,0.632,0.612
0.621,0.641,0.636,0.611,0.648,0.574,0.597,0.631,0.611
0.62,0.64,0.635,0.61,0.648,0.573,0.596,0.63,0.61
0.619,0.637,0.634,0.609,0.647,0.572,0.594,0.629,0.609
0.618,0.636,0.633,0.608,0.646,0.571,0.593,0.628,0.608
0.617,0.636,0.632,0.607,0.645,0.57,0.591,0.627,0.607
0.616,0.635,0.631,0.606,0.644,0.569,0.591,0.626,0.606
0.615,0.635,0.63,0.605,0.643,0.568,0.589,0.625,0.605
0.543,0.634,0.629,0.604,0.642,0.567,0.586,0.624,0.604
0.542,0.632,0.628,0.603,0.641,0.566,0.586,0.623,0.603
0.541,0.631,0.627,0.602,0.64,0.565,0.586,0.622,0.602
0.54,0.63,0.626,0.601,0.639,0.563,0.585,0.621,0.601
0.539,0.629,0.625,0.599,0.638,0.562,0.585,0.62,0.599
0.538,0.628,0.624,0.598,0.638,0.561,0.584,0.62,0.598
0.536,0.627,0.622,0.597,0.637,0.56,0.579,0.619,0.597
0.535,0.626,0.621,0.596,0.636,0.559,0.579,0.618,0.596
0.534,0.625,0.621,0.595,0.635,0.558,0.579,0.617,0.595
0.532,0.624,0.62,0.594,0.633,0.557,0.579,0.616,0.594
0.324,0.623,0.618,0.592,0.632,0.557,0.579,0.615,0.592
0.324,0.622,0.617,0.591,0.631,0.556,0.577,0.615,0.591
0.324,0.621,0.616,0.589,0.63,0.555,0.574,0.614,0.589
0.323,0.62,0.614,0.588,0.629,0.554,0.572,0.613,0.588
0.322,0.619,0.613,0.586,0.628,0.553,0.572,0.613,0.586
0.321,0.618,0.612,0.585,0.627,0.552,0.571,0.612,0.585
0.32,0.616,0.61,0.584,0.626,0.551,0.571,0.611,0.584
0.319,0.615,0.609,0.583,0.625,0.55,0.571,0.611,0.583
0.318,0.614,0.608,0.582,0.624,0.549,0.57,0.61,0.582
0.317,0.613,0.607,0.581,0.623,0.548,0.57,0.609,0.581
0.317,0.612,0.606,0.58,0.622,0.547,0.568,0.608,0.58
0.317,0.61,0.605,0.579,0.621,0.546,0.566,0.607,0.579
0.317,0.609,0.604,0.578,0.62,0.544,0.566,0.607,0.578
0.316,0.608,0.603,0.577,0.619,0.543,0.564,0.606,0.577
0.316,0.607,0.602,0.575,0.618,0.542,0.564,0.605,0.575
0.316,0.605,0.601,0.574,0.617,0.541,0.563,0.604,0.574
0.316,0.604,0.6,0.573,0.616,0.54,0.561,0.604,0.573
0.316,0.603,0.599,0.572,0.615,0.539,0.561,0.603,0.572
0.315,0.585,0.598,0.571,0.614,0.538,0.559,0.602,0.571
0.315,0.584,0.597,0.57,0.613,0.537,0.558,0.601,0.57
0.314,0.583,0.596,0.569,0.612,0.536,0.556,0.6,0.569
0.314,0.582,0.595,0.568,0.611,0.535,0.556,0.6,0.568
0.314,0.581,0.594,0.567,0.607,0.534,0.554,0.599,0.567
0.314,0.58,0.593,0.566,0.606,0.533,0.554,0.598,0.566
0.314,0.579,0.592,0.565,0.605,0.532,0.553,0.596,0.565
0.313,0.578,0.591,0.564,0.604,0.531,0.549,0.595,0.564
0.311,0.577,0.59,0.562,0.603,0.53,0.549,0.594,0.562
0.311,0.576,0.589,0.561,0.602,0.529,0.547,0.593,0.561
0.309,0.575,0.588,0.56,0.602,0.528,0.547,0.592,0.56
0.309,0.575,0.587,0.558,0.601,0.527,0.547,0.591,0.558
0.308,0.575,0.586,0.557,0.6,0.526,0.547,0.591,0.557
0.258,0.574,0.585,0.556,0.598,0.525,0.547,0.591,0.556
0.257,0.573,0.584,0.555,0.597,0.524,0.544,0.59,0.555
0.257,0.571,0.583,0.554,0.596,0.523,0.543,0.589,0.554
0.257,0.57,0.582,0.552,0.595,0.522,0.543,0.588,0.552
0.257,0.569,0.581,0.552,0.594,0.52,0.541,0.587,0.552
0.257,0.569,0.58,0.551,0.593,0.519,0.541,0.586,0.551
0.235,0.569,0.578,0.549,0.592,0.518,0.54,0.585,0.549
0.235,0.568,0.576,0.547,0.591,0.517,0.539,0.584,0.547
0.235,0.567,0.575,0.546,0.59,0.515,0.537,0.584,0.546
0.235,0.566,0.574,0.545,0.589,0.514,0.537,0.583,0.545
0.231,0.565,0.573,0.544,0.588,0.513,0.533,0.582,0.544
0.23,0.564,0.572,0.543,0.587,0.512,0.53,0.581,0.543
0.225,0.563,0.571,0.543,0.586,0.51,0.53,0.58,0.542
0.225,0.562,0.57,0.542,0.586,0.509,0.53,0.579,0.541
0.225,0.562,0.569,0.541,0.585,0.508,0.53,0.578,0.54
0.224,0.56,0.567,0.54,0.583,0.507,0.53,0.577,0.539
0.224,0.559,0.566,0.539,0.582,0.506,0.529,0.576,0.537
0.224,0.558,0.565,0.537,0.581,0.505,0.528,0.575,0.535
0.223,0.557,0.564,0.535,0.58,0.504,0.527,0.574,0.534
0.223,0.556,0.563,0.534,0.579,0.503,0.526,0.573,0.533
0.223,0.555,0.562,0.533,0.578,0.502,0.524,0.572,0.531
0.222,0.554,0.561,0.531,0.577,0.501,0.522,0.571,0.53
0.22,0.554,0.56,0.53,0.576,0.5,0.522,0.57,0.529
0.219,0.553,0.559,0.529,0.575,0.498,0.521,0.569,0.528
0.218,0.552,0.558,0.528,0.574,0.497,0.521,0.568,0.527
0.216,0.551,0.558,0.527,0.573,0.496,0.52,0.566,0.525
0.216,0.55,0.557,0.525,0.572,0.495,0.517,0.565,0.524
0.216,0.549,0.556,0.524,0.559,0.494,0.516,0.564,0.522
