_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.936,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.926,0.937,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.926,0.936,0.936
0.935,0.936,0.935,0.935,0.935,0.935,0.926,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.922,0.935,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.922,0.934,0.933
0.932,0.931,0.932,0.932,0.932,0.932,0.92,0.933,0.932
0.931,0.93,0.931,0.931,0.931,0.927,0.917,0.932,0.931
0.93,0.929,0.93,0.93,0.93,0.926,0.917,0.931,0.93
0.929,0.928,0.929,0.929,0.929,0.925,0.917,0.93,0.929
0.928,0.927,0.928,0.928,0.928,0.924,0.917,0.929,0.928
0.927,0.926,0.927,0.927,0.927,0.923,0.917,0.928,0.927
0.926,0.925,0.926,0.926,0.919,0.922,0.914,0.927,0.926
0.925,0.924,0.925,0.925,0.918,0.921,0.911,0.926,0.925
0.924,0.923,0.924,0.924,0.917,0.921,0.911,0.924,0.924
0.923,0.922,0.923,0.923,0.916,0.92,0.911,0.923,0.923
0.922,0.92,0.922,0.922,0.915,0.917,0.909,0.922,0.922
0.921,0.919,0.921,0.921,0.914,0.916,0.906,0.921,0.921
0.92,0.918,0.92,0.92,0.913,0.915,0.906,0.92,0.92
0.919,0.917,0.919,0.919,0.912,0.914,0.904,0.919,0.919
0.918,0.916,0.918,0.918,0.911,0.913,0.899,0.918,0.918
0.917,0.915,0.917,0.917,0.91,0.912,0.89,0.917,0.917
0.916,0.914,0.916,0.916,0.909,0.911,0.89,0.916,0.916
0.915,0.913,0.915,0.915,0.907,0.91,0.89,0.914,0.915
0.914,0.912,0.914,0.914,0.906,0.909,0.886,0.913,0.914
0.913,0.911,0.913,0.913,0.905,0.908,0.886,0.912,0.913
0.912,0.91,0.912,0.912,0.904,0.907,0.886,0.911,0.912
0.911,0.907,0.911,0.911,0.903,0.906,0.886,0.91,0.911
0.91,0.906,0.91,0.91,0.902,0.905,0.886,0.909,0.91
0.909,0.905,0.909,0.909,0.901,0.904,0.886,0.908,0.909
0.908,0.904,0.908,0.908,0.9,0.903,0.886,0.907,0.908
0.907,0.903,0.907,0.907,0.899,0.902,0.886,0.906,0.907
0.906,0.902,0.906,0.906,0.898,0.901,0.884,0.905,0.906
0.904,0.901,0.905,0.905,0.897,0.9,0.883,0.904,0.905
0.903,0.9,0.904,0.904,0.896,0.899,0.883,0.903,0.904
0.902,0.9,0.903,0.903,0.895,0.898,0.881,0.902,0.903
0.901,0.899,0.902,0.902,0.894,0.897,0.879,0.901,0.902
0.9,0.898,0.901,0.901,0.893,0.896,0.879,0.9,0.901
0.899,0.897,0.9,0.9,0.892,0.895,0.879,0.899,0.9
0.898,0.896,0.899,0.899,0.891,0.894,0.876,0.898,0.899
0.897,0.895,0.898,0.898,0.89,0.893,0.873,0.897,0.898
0.896,0.894,0.897,0.897,0.889,0.892,0.868,0.896,0.897
0.895,0.893,0.896,0.896,0.888,0.89,0.867,0.895,0.896
0.894,0.892,0.895,0.895,0.887,0.884,0.864,0.894,0.895
0.893,0.891,0.894,0.894,0.887,0.883,0.864,0.893,0.894
0.892,0.89,0.893,0.893,0.886,0.882,0.862,0.892,0.893
0.891,0.889,0.892,0.892,0.885,0.881,0.862,0.891,0.892
0.89,0.888,0.891,0.891,0.884,0.88,0.856,0.89,0.891
0.889,0.887,0.89,0.89,0.883,0.879,0.856,0.889,0.89
0.888,0.886,0.889,0.889,0.882,0.878,0.856,0.888,0.889
0.887,0.885,0.888,0.888,0.881,0.877,0.853,0.887,0.888
