_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.977,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.975,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.974,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.972,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.97,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.969,0.971,0.971
0.969,0.97,0.97,0.969,0.97,0.97,0.967,0.97,0.969
0.968,0.969,0.969,0.968,0.969,0.969,0.967,0.969,0.968
0.967,0.968,0.968,0.967,0.968,0.968,0.965,0.968,0.967
0.966,0.967,0.966,0.966,0.967,0.967,0.963,0.967,0.966
0.965,0.966,0.965,0.965,0.966,0.966,0.961,0.966,0.965
0.964,0.965,0.964,0.964,0.966,0.965,0.961,0.965,0.964
0.963,0.964,0.963,0.963,0.965,0.964,0.959,0.964,0.963
0.962,0.963,0.962,0.962,0.964,0.963,0.957,0.963,0.962
0.961,0.962,0.961,0.961,0.963,0.962,0.957,0.962,0.961
0.96,0.961,0.96,0.96,0.962,0.961,0.956,0.961,0.96
0.959,0.96,0.959,0.959,0.961,0.96,0.955,0.96,0.959
0.958,0.959,0.958,0.958,0.96,0.959,0.954,0.959,0.958
0.957,0.958,0.957,0.957,0.959,0.958,0.952,0.958,0.957
0.956,0.957,0.956,0.956,0.958,0.957,0.951,0.957,0.956
0.955,0.956,0.955,0.955,0.957,0.956,0.95,0.956,0.955
0.954,0.955,0.954,0.954,0.956,0.955,0.949,0.955,0.954
0.952,0.954,0.953,0.953,0.955,0.954,0.947,0.954,0.953
0.951,0.953,0.952,0.952,0.954,0.953,0.945,0.953,0.952
0.95,0.952,0.951,0.951,0.953,0.952,0.945,0.952,0.951
0.949,0.951,0.95,0.95,0.952,0.951,0.943,0.951,0.95
0.948,0.95,0.949,0.949,0.951,0.95,0.942,0.95,0.949
0.947,0.949,0.948,0.948,0.95,0.949,0.941,0.949,0.948
0.946,0.948,0.947,0.947,0.949,0.948,0.94,0.948,0.947
0.945,0.947,0.946,0.946,0.948,0.947,0.936,0.947,0.946
0.944,0.946,0.945,0.945,0.947,0.946,0.936,0.946,0.945
0.943,0.945,0.944,0.944,0.946,0.945,0.935,0.946,0.944
0.942,0.944,0.943,0.943,0.945,0.944,0.933,0.945,0.943
0.941,0.943,0.942,0.942,0.944,0.943,0.931,0.944,0.942
0.939,0.942,0.941,0.941,0.943,0.942,0.93,0.944,0.941
0.938,0.941,0.94,0.939,0.942,0.941,0.928,0.943,0.939
0.937,0.94,0.939,0.938,0.941,0.94,0.927,0.942,0.938
0.936,0.939,0.938,0.937,0.94,0.939,0.926,0.941,0.937
0.935,0.938,0.937,0.936,0.939,0.938,0.925,0.94,0.936
0.933,0.937,0.936,0.935,0.938,0.937,0.925,0.939,0.935
0.932,0.936,0.935,0.934,0.937,0.936,0.924,0.938,0.934
0.931,0.935,0.934,0.933,0.936,0.935,0.922,0.937,0.933
0.93,0.934,0.933,0.932,0.935,0.934,0.921,0.936,0.932
0.929,0.933,0.932,0.931,0.934,0.933,0.92,0.935,0.931
0.928,0.932,0.93,0.93,0.933,0.931,0.919,0.934,0.93
0.927,0.931,0.929,0.929,0.932,0.93,0.918,0.933,0.929
0.926,0.93,0.928,0.928,0.931,0.929,0.916,0.932,0.928
0.925,0.929,0.927,0.927,0.93,0.928,0.914,0.931,0.927
0.924,0.928,0.926,0.926,0.929,0.927,0.913,0.93,0.926
0.923,0.927,0.925,0.925,0.928,0.926,0.911,0.929,0.925
0.922,0.926,0.924,0.924,0.927,0.925,0.911,0.928,0.924
0.921,0.924,0.923,0.923,0.926,0.924,0.911,0.927,0.923
0.919,0.923,0.922,0.922,0.925,0.923,0.91,0.926,0.922
0.918,0.922,0.921,0.921,0.924,0.922,0.908,0.925,0.921
0.917,0.921,0.92,0.92,0.923,0.921,0.907,0.924,0.92
0.916,0.92,0.919,0.919,0.922,0.92,0.906,0.923,0.919
0.915,0.919,0.918,0.918,0.921,0.919,0.905,0.922,0.918
0.914,0.918,0.917,0.917,0.92,0.918,0.903,0.921,0.917
0.913,0.917,0.916,0.916,0.919,0.917,0.902,0.92,0.916
0.912,0.916,0.915,0.915,0.918,0.916,0.901,0.919,0.915
0.911,0.915,0.914,0.914,0.917,0.915,0.9,0.918,0.914
0.91,0.914,0.913,0.913,0.916,0.914,0.899,0.917,0.913
0.909,0.913,0.912,0.912,0.915,0.913,0.897,0.916,0.912
0.908,0.912,0.911,0.911,0.914,0.912,0.897,0.915,0.911
0.907,0.911,0.91,0.91,0.913,0.911,0.896,0.914,0.91
0.906,0.91,0.909,0.909,0.912,0.91,0.896,0.913,0.909
0.905,0.909,0.908,0.908,0.911,0.909,0.896,0.912,0.908
0.904,0.908,0.907,0.907,0.91,0.908,0.896,0.911,0.907
0.903,0.907,0.906,0.906,0.91,0.907,0.894,0.911,0.906
0.902,0.906,0.905,0.905,0.909,0.906,0.893,0.91,0.905
0.901,0.905,0.904,0.904,0.908,0.905,0.892,0.909,0.904
0.9,0.905,0.903,0.903,0.907,0.904,0.89,0.908,0.903
0.898,0.904,0.902,0.902,0.906,0.903,0.889,0.907,0.902
0.897,0.903,0.901,0.901,0.905,0.902,0.888,0.906,0.901
0.896,0.902,0.9,0.9,0.904,0.901,0.886,0.905,0.9
0.895,0.901,0.899,0.899,0.902,0.9,0.885,0.904,0.899
0.894,0.9,0.898,0.898,0.901,0.899,0.884,0.903,0.898
0.893,0.899,0.897,0.897,0.9,0.898,0.883,0.902,0.897
0.892,0.898,0.896,0.896,0.899,0.897,0.881,0.901,0.896
0.891,0.897,0.895,0.895,0.898,0.896,0.88,0.9,0.895
0.89,0.896,0.894,0.894,0.897,0.895,0.877,0.899,0.894
0.889,0.894,0.893,0.893,0.896,0.894,0.875,0.898,0.893
0.888,0.893,0.892,0.892,0.895,0.893,0.874,0.897,0.892
0.887,0.892,0.891,0.891,0.894,0.892,0.872,0.896,0.891
0.886,0.891,0.89,0.89,0.893,0.89,0.871,0.895,0.89
0.885,0.89,0.889,0.889,0.892,0.889,0.871,0.894,0.889
0.884,0.889,0.888,0.888,0.891,0.888,0.87,0.893,0.888
0.883,0.888,0.887,0.887,0.89,0.887,0.869,0.892,0.887
0.882,0.887,0.886,0.886,0.889,0.886,0.868,0.891,0.886
0.881,0.886,0.884,0.885,0.888,0.885,0.867,0.89,0.885
0.88,0.885,0.883,0.884,0.887,0.884,0.866,0.889,0.884
0.879,0.884,0.882,0.883,0.886,0.883,0.864,0.888,0.883
0.877,0.883,0.881,0.881,0.885,0.881,0.863,0.887,0.881
0.876,0.882,0.88,0.88,0.884,0.88,0.862,0.886,0.88
0.875,0.881,0.879,0.879,0.883,0.879,0.86,0.885,0.879
0.874,0.88,0.878,0.878,0.882,0.878,0.858,0.884,0.878
0.873,0.879,0.877,0.877,0.881,0.877,0.857,0.883,0.877
0.872,0.878,0.876,0.876,0.88,0.876,0.856,0.882,0.876
0.871,0.877,0.875,0.875,0.879,0.875,0.855,0.881,0.875
0.87,0.876,0.874,0.874,0.878,0.874,0.852,0.88,0.874
0.869,0.875,0.873,0.873,0.877,0.873,0.851,0.879,0.873
0.868,0.874,0.872,0.872,0.876,0.872,0.851,0.878,0.872
0.867,0.873,0.871,0.871,0.875,0.871,0.85,0.877,0.871
0.866,0.872,0.87,0.87,0.874,0.87,0.849,0.876,0.87
0.865,0.871,0.869,0.869,0.873,0.869,0.848,0.875,0.869
0.863,0.87,0.868,0.868,0.872,0.868,0.846,0.874,0.868
0.862,0.869,0.867,0.867,0.871,0.867,0.845,0.873,0.867
0.861,0.868,0.866,0.866,0.87,0.865,0.843,0.872,0.866
0.86,0.867,0.865,0.865,0.869,0.864,0.841,0.871,0.865
0.859,0.867,0.864,0.864,0.868,0.863,0.84,0.87,0.864
0.858,0.866,0.863,0.863,0.867,0.862,0.839,0.869,0.863
0.857,0.865,0.862,0.862,0.866,0.861,0.838,0.868,0.862
0.856,0.864,0.861,0.861,0.865,0.86,0.838,0.867,0.861
0.855,0.863,0.86,0.86,0.864,0.859,0.836,0.866,0.86
0.854,0.862,0.859,0.859,0.863,0.858,0.835,0.865,0.859
0.853,0.862,0.858,0.857,0.862,0.856,0.834,0.863,0.857
0.852,0.861,0.857,0.856,0.861,0.855,0.831,0.862,0.856
0.851,0.86,0.856,0.855,0.86,0.854,0.83,0.861,0.855
0.85,0.859,0.855,0.854,0.859,0.853,0.829,0.859,0.854
0.849,0.858,0.854,0.853,0.858,0.852,0.827,0.858,0.853
0.848,0.857,0.853,0.852,0.857,0.851,0.827,0.857,0.852
0.847,0.856,0.852,0.851,0.856,0.85,0.826,0.856,0.851
0.846,0.855,0.851,0.85,0.855,0.849,0.825,0.855,0.85
0.845,0.854,0.85,0.849,0.854,0.848,0.824,0.854,0.849
0.844,0.853,0.849,0.848,0.853,0.847,0.824,0.853,0.848
0.843,0.853,0.848,0.847,0.852,0.846,0.822,0.852,0.847
0.842,0.852,0.847,0.846,0.851,0.845,0.821,0.851,0.846
0.841,0.85,0.846,0.845,0.85,0.844,0.821,0.85,0.845
0.84,0.849,0.845,0.844,0.849,0.843,0.819,0.849,0.844
0.839,0.848,0.844,0.843,0.848,0.842,0.818,0.848,0.843
0.838,0.846,0.843,0.842,0.847,0.841,0.816,0.847,0.842
0.837,0.845,0.842,0.841,0.846,0.84,0.815,0.846,0.841
0.836,0.844,0.841,0.84,0.845,0.839,0.813,0.845,0.84
0.835,0.843,0.84,0.839,0.844,0.838,0.813,0.844,0.839
0.834,0.842,0.839,0.838,0.843,0.837,0.811,0.843,0.838
0.833,0.841,0.838,0.837,0.842,0.836,0.81,0.842,0.837
0.832,0.84,0.837,0.836,0.841,0.835,0.807,0.841,0.836
0.83,0.839,0.836,0.835,0.84,0.834,0.806,0.84,0.835
0.829,0.838,0.835,0.834,0.839,0.833,0.804,0.839,0.834
0.828,0.837,0.834,0.833,0.838,0.832,0.803,0.838,0.833
0.827,0.836,0.833,0.832,0.837,0.831,0.801,0.836,0.832
0.826,0.835,0.832,0.831,0.836,0.83,0.8,0.835,0.831
0.825,0.834,0.831,0.83,0.835,0.829,0.799,0.834,0.83
0.824,0.833,0.83,0.829,0.834,0.828,0.798,0.833,0.829
0.823,0.832,0.829,0.828,0.833,0.827,0.797,0.832,0.828
0.822,0.831,0.828,0.827,0.832,0.826,0.797,0.831,0.827
0.821,0.83,0.827,0.826,0.832,0.825,0.796,0.83,0.826
0.82,0.829,0.826,0.825,0.831,0.824,0.793,0.829,0.825
0.819,0.828,0.825,0.824,0.83,0.823,0.792,0.828,0.824
0.818,0.827,0.824,0.823,0.829,0.822,0.791,0.827,0.823
0.817,0.826,0.823,0.822,0.828,0.821,0.79,0.826,0.822
0.816,0.825,0.822,0.821,0.827,0.82,0.788,0.825,0.821
0.814,0.824,0.821,0.82,0.826,0.819,0.788,0.824,0.82
0.813,0.823,0.82,0.819,0.825,0.818,0.785,0.823,0.819
0.812,0.822,0.819,0.818,0.824,0.817,0.784,0.822,0.818
0.811,0.821,0.818,0.817,0.823,0.816,0.783,0.821,0.817
0.81,0.82,0.817,0.816,0.822,0.815,0.782,0.82,0.816
0.809,0.819,0.816,0.815,0.821,0.814,0.781,0.819,0.815
0.808,0.818,0.815,0.814,0.82,0.813,0.78,0.818,0.814
0.807,0.817,0.814,0.813,0.819,0.812,0.779,0.817,0.813
0.805,0.816,0.813,0.812,0.818,0.811,0.778,0.816,0.812
0.804,0.815,0.811,0.811,0.817,0.809,0.776,0.815,0.811
0.803,0.814,0.81,0.81,0.816,0.808,0.774,0.814,0.81
0.802,0.813,0.809,0.809,0.815,0.807,0.772,0.813,0.809
0.801,0.812,0.808,0.808,0.814,0.806,0.771,0.812,0.808
0.8,0.811,0.807,0.807,0.813,0.805,0.77,0.811,0.807
0.799,0.81,0.806,0.806,0.812,0.804,0.768,0.81,0.806
0.798,0.809,0.805,0.805,0.811,0.803,0.767,0.809,0.805
0.797,0.809,0.804,0.804,0.81,0.802,0.766,0.808,0.804
0.796,0.808,0.803,0.803,0.809,0.801,0.764,0.807,0.803
0.795,0.807,0.802,0.802,0.808,0.798,0.764,0.806,0.802
0.794,0.806,0.801,0.801,0.807,0.797,0.762,0.805,0.801
0.793,0.805,0.8,0.8,0.806,0.796,0.761,0.804,0.8
0.792,0.804,0.799,0.799,0.805,0.795,0.759,0.803,0.799
0.791,0.803,0.798,0.798,0.804,0.794,0.758,0.802,0.798
0.79,0.802,0.797,0.797,0.803,0.793,0.757,0.801,0.797
0.789,0.801,0.796,0.795,0.802,0.792,0.757,0.8,0.795
0.788,0.801,0.795,0.794,0.801,0.791,0.752,0.799,0.794
0.787,0.8,0.794,0.793,0.8,0.79,0.75,0.798,0.793
0.786,0.799,0.793,0.792,0.799,0.789,0.75,0.798,0.792
0.785,0.798,0.792,0.791,0.798,0.788,0.749,0.797,0.791
0.784,0.797,0.789,0.79,0.797,0.787,0.748,0.796,0.79
0.783,0.796,0.788,0.789,0.796,0.786,0.748,0.795,0.789
0.782,0.795,0.787,0.787,0.795,0.785,0.746,0.794,0.787
0.781,0.794,0.786,0.786,0.794,0.784,0.745,0.793,0.786
0.78,0.793,0.785,0.785,0.793,0.783,0.744,0.792,0.785
0.779,0.792,0.784,0.784,0.792,0.782,0.741,0.791,0.784
0.778,0.791,0.783,0.783,0.791,0.781,0.739,0.79,0.783
0.777,0.79,0.782,0.782,0.79,0.78,0.738,0.789,0.782
0.776,0.789,0.781,0.781,0.789,0.779,0.737,0.787,0.781
0.775,0.788,0.78,0.78,0.788,0.778,0.736,0.786,0.78
0.774,0.787,0.779,0.779,0.787,0.777,0.735,0.785,0.779
0.773,0.786,0.778,0.778,0.786,0.776,0.734,0.784,0.778
0.772,0.785,0.777,0.777,0.785,0.775,0.733,0.783,0.777
0.771,0.784,0.776,0.776,0.784,0.774,0.732,0.782,0.776
0.77,0.783,0.775,0.775,0.783,0.773,0.73,0.781,0.775
0.769,0.781,0.774,0.774,0.781,0.772,0.728,0.78,0.774
0.768,0.78,0.773,0.773,0.78,0.771,0.728,0.779,0.773
0.767,0.779,0.772,0.772,0.779,0.77,0.728,0.778,0.772
0.766,0.778,0.771,0.771,0.778,0.769,0.727,0.777,0.771
0.765,0.777,0.77,0.77,0.777,0.768,0.725,0.776,0.77
0.764,0.776,0.769,0.769,0.776,0.767,0.725,0.775,0.769
0.763,0.775,0.768,0.768,0.775,0.766,0.725,0.774,0.768
0.761,0.774,0.767,0.767,0.774,0.764,0.724,0.773,0.767
0.76,0.772,0.766,0.766,0.773,0.762,0.723,0.772,0.766
0.759,0.771,0.765,0.765,0.772,0.761,0.722,0.77,0.765
0.758,0.769,0.764,0.764,0.772,0.76,0.722,0.769,0.764
0.756,0.768,0.763,0.763,0.771,0.759,0.722,0.768,0.763
0.755,0.767,0.762,0.762,0.77,0.758,0.722,0.767,0.762
0.754,0.766,0.761,0.761,0.769,0.756,0.722,0.766,0.761
0.753,0.765,0.76,0.76,0.768,0.755,0.72,0.765,0.76
0.752,0.764,0.759,0.759,0.767,0.754,0.719,0.764,0.759
0.751,0.763,0.758,0.758,0.766,0.752,0.718,0.763,0.758
0.75,0.762,0.757,0.757,0.765,0.751,0.717,0.762,0.757
0.749,0.761,0.756,0.756,0.764,0.75,0.715,0.761,0.756
0.747,0.76,0.755,0.755,0.763,0.749,0.714,0.76,0.755
0.746,0.759,0.754,0.754,0.762,0.748,0.714,0.759,0.754
0.745,0.758,0.753,0.753,0.761,0.747,0.712,0.758,0.753
0.744,0.757,0.752,0.752,0.761,0.746,0.712,0.757,0.752
0.743,0.756,0.751,0.751,0.76,0.745,0.71,0.756,0.751
0.742,0.755,0.75,0.75,0.759,0.744,0.71,0.756,0.75
0.741,0.754,0.749,0.749,0.758,0.743,0.708,0.755,0.749
0.74,0.753,0.748,0.748,0.757,0.742,0.707,0.754,0.748
0.739,0.752,0.747,0.747,0.756,0.741,0.704,0.753,0.747
0.738,0.751,0.746,0.746,0.756,0.74,0.703,0.752,0.746
0.737,0.75,0.745,0.745,0.755,0.739,0.701,0.751,0.745
0.736,0.749,0.744,0.744,0.754,0.737,0.7,0.75,0.744
0.735,0.748,0.743,0.743,0.753,0.736,0.699,0.749,0.743
0.734,0.747,0.742,0.742,0.752,0.735,0.698,0.748,0.742
0.733,0.746,0.741,0.741,0.751,0.734,0.696,0.747,0.741
0.732,0.745,0.739,0.74,0.75,0.733,0.695,0.746,0.74
0.731,0.743,0.738,0.739,0.749,0.732,0.695,0.745,0.739
0.73,0.742,0.737,0.738,0.748,0.731,0.693,0.744,0.738
0.729,0.741,0.735,0.737,0.746,0.73,0.693,0.743,0.737
0.728,0.74,0.734,0.736,0.745,0.728,0.692,0.742,0.736
0.726,0.739,0.733,0.735,0.744,0.727,0.691,0.741,0.735
0.725,0.738,0.732,0.734,0.743,0.726,0.689,0.74,0.734
0.724,0.737,0.731,0.733,0.742,0.725,0.688,0.739,0.733
