_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.966,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.962,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.962,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.957,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.956,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.956,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.956,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.954,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.952,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.95,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.949,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.948,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.946,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.944,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.941,0.953,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.939,0.952,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.937,0.951,0.951
0.95,0.95,0.95,0.95,0.951,0.95,0.935,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.933,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.948,0.933,0.948,0.948
0.947,0.947,0.947,0.947,0.948,0.947,0.931,0.947,0.947
0.946,0.946,0.946,0.946,0.947,0.946,0.931,0.946,0.946
0.945,0.943,0.945,0.945,0.946,0.945,0.931,0.945,0.945
0.944,0.942,0.944,0.944,0.945,0.944,0.927,0.944,0.944
0.943,0.941,0.943,0.943,0.944,0.943,0.926,0.943,0.943
0.942,0.94,0.942,0.942,0.943,0.942,0.925,0.942,0.942
0.941,0.939,0.941,0.941,0.942,0.941,0.923,0.941,0.941
0.94,0.938,0.94,0.94,0.941,0.94,0.923,0.94,0.94
0.939,0.937,0.939,0.939,0.94,0.939,0.922,0.939,0.939
0.938,0.936,0.938,0.938,0.939,0.938,0.921,0.938,0.938
0.937,0.935,0.937,0.937,0.938,0.937,0.919,0.937,0.937
0.936,0.934,0.936,0.936,0.937,0.936,0.918,0.936,0.936
0.935,0.933,0.935,0.935,0.936,0.935,0.917,0.935,0.935
0.934,0.932,0.934,0.934,0.935,0.934,0.916,0.934,0.934
0.933,0.93,0.933,0.933,0.933,0.933,0.915,0.933,0.933
0.932,0.929,0.932,0.932,0.932,0.932,0.915,0.932,0.932
0.931,0.928,0.931,0.931,0.931,0.931,0.914,0.931,0.931
0.93,0.927,0.93,0.93,0.93,0.93,0.912,0.93,0.93
0.929,0.926,0.929,0.929,0.929,0.929,0.912,0.929,0.929
0.928,0.925,0.928,0.928,0.928,0.928,0.91,0.928,0.928
0.927,0.924,0.927,0.927,0.927,0.927,0.91,0.927,0.927
0.926,0.923,0.926,0.926,0.926,0.926,0.907,0.926,0.926
0.925,0.922,0.925,0.925,0.925,0.925,0.906,0.925,0.925
0.924,0.921,0.924,0.924,0.924,0.924,0.904,0.924,0.924
0.923,0.919,0.923,0.923,0.923,0.923,0.903,0.923,0.923
0.922,0.919,0.922,0.922,0.922,0.922,0.9,0.922,0.922
0.921,0.918,0.921,0.921,0.921,0.921,0.899,0.921,0.921
0.92,0.917,0.92,0.92,0.92,0.919,0.899,0.92,0.92
0.919,0.916,0.919,0.919,0.919,0.918,0.895,0.919,0.919
0.918,0.915,0.918,0.918,0.918,0.917,0.894,0.918,0.918
0.917,0.914,0.917,0.917,0.917,0.916,0.893,0.917,0.917
0.916,0.913,0.916,0.916,0.916,0.915,0.891,0.916,0.916
0.915,0.912,0.915,0.915,0.915,0.914,0.888,0.914,0.915
0.914,0.911,0.914,0.914,0.914,0.913,0.886,0.913,0.914
0.913,0.91,0.913,0.913,0.913,0.911,0.885,0.912,0.913
0.912,0.909,0.912,0.912,0.912,0.91,0.883,0.911,0.912
0.911,0.908,0.911,0.911,0.91,0.909,0.883,0.91,0.911
0.91,0.907,0.91,0.91,0.909,0.908,0.878,0.909,0.91
0.909,0.906,0.909,0.909,0.908,0.907,0.878,0.908,0.909
0.908,0.905,0.908,0.908,0.907,0.906,0.877,0.907,0.908
0.907,0.904,0.907,0.907,0.906,0.905,0.874,0.906,0.907
0.906,0.903,0.906,0.906,0.905,0.904,0.872,0.905,0.906
0.905,0.902,0.905,0.905,0.904,0.903,0.871,0.904,0.905
0.904,0.901,0.904,0.904,0.903,0.902,0.869,0.903,0.904
0.903,0.9,0.903,0.903,0.902,0.901,0.869,0.902,0.903
0.902,0.899,0.902,0.902,0.901,0.9,0.868,0.901,0.902
0.901,0.898,0.901,0.901,0.9,0.899,0.867,0.9,0.901
0.9,0.897,0.9,0.9,0.899,0.898,0.867,0.899,0.9
0.899,0.896,0.899,0.899,0.898,0.897,0.867,0.898,0.899
0.898,0.895,0.898,0.898,0.897,0.896,0.867,0.897,0.898
0.897,0.894,0.897,0.897,0.896,0.895,0.866,0.896,0.897
0.896,0.893,0.896,0.896,0.895,0.894,0.866,0.895,0.896
0.895,0.892,0.895,0.895,0.894,0.892,0.866,0.894,0.895
0.894,0.891,0.894,0.894,0.893,0.891,0.864,0.893,0.894
0.893,0.89,0.893,0.893,0.892,0.89,0.864,0.892,0.893
0.892,0.889,0.892,0.892,0.891,0.889,0.864,0.891,0.892
0.891,0.888,0.891,0.891,0.89,0.887,0.863,0.89,0.891
0.89,0.887,0.89,0.89,0.889,0.886,0.861,0.889,0.89
0.888,0.886,0.889,0.889,0.888,0.885,0.859,0.888,0.889
0.887,0.885,0.888,0.888,0.887,0.884,0.858,0.887,0.888
0.886,0.884,0.887,0.887,0.886,0.883,0.857,0.886,0.887
0.885,0.883,0.886,0.886,0.885,0.882,0.853,0.884,0.886
0.884,0.882,0.885,0.885,0.884,0.881,0.852,0.882,0.885
0.883,0.881,0.884,0.884,0.883,0.878,0.851,0.881,0.884
0.882,0.88,0.883,0.883,0.881,0.877,0.849,0.88,0.883
0.88,0.879,0.882,0.882,0.88,0.876,0.848,0.879,0.882
0.879,0.878,0.881,0.881,0.879,0.875,0.847,0.878,0.881
0.878,0.877,0.88,0.88,0.878,0.874,0.844,0.877,0.88
0.877,0.876,0.879,0.879,0.877,0.873,0.842,0.877,0.879
0.876,0.875,0.878,0.878,0.876,0.871,0.841,0.876,0.878
0.875,0.874,0.877,0.877,0.875,0.87,0.84,0.875,0.877
0.874,0.873,0.876,0.876,0.874,0.869,0.839,0.874,0.876
0.872,0.872,0.875,0.875,0.873,0.868,0.838,0.873,0.875
0.871,0.871,0.874,0.874,0.872,0.867,0.837,0.872,0.874
0.87,0.87,0.873,0.873,0.871,0.866,0.836,0.87,0.873
0.869,0.869,0.872,0.872,0.87,0.865,0.834,0.869,0.872
0.868,0.868,0.871,0.871,0.869,0.864,0.832,0.868,0.871
0.867,0.867,0.87,0.87,0.868,0.863,0.831,0.867,0.87
0.866,0.866,0.869,0.869,0.867,0.862,0.83,0.866,0.869
0.865,0.865,0.868,0.868,0.866,0.861,0.829,0.865,0.868
0.864,0.864,0.867,0.867,0.865,0.86,0.829,0.864,0.867
0.863,0.863,0.866,0.866,0.864,0.859,0.829,0.863,0.866
0.862,0.862,0.865,0.865,0.863,0.858,0.829,0.862,0.865
0.861,0.861,0.864,0.864,0.862,0.857,0.828,0.861,0.864
0.86,0.86,0.863,0.863,0.861,0.856,0.826,0.86,0.863
0.859,0.859,0.862,0.862,0.859,0.855,0.823,0.859,0.862
0.858,0.858,0.861,0.861,0.858,0.854,0.821,0.858,0.861
0.857,0.857,0.86,0.86,0.857,0.853,0.82,0.857,0.86
0.856,0.856,0.859,0.859,0.856,0.852,0.819,0.855,0.859
0.855,0.854,0.858,0.858,0.855,0.851,0.817,0.854,0.858
0.854,0.853,0.857,0.857,0.854,0.85,0.816,0.853,0.857
0.852,0.852,0.856,0.856,0.852,0.849,0.815,0.852,0.856
0.851,0.851,0.855,0.855,0.851,0.848,0.814,0.851,0.855
0.85,0.85,0.854,0.854,0.85,0.847,0.812,0.849,0.854
0.849,0.849,0.853,0.853,0.849,0.846,0.811,0.848,0.853
0.848,0.848,0.852,0.852,0.849,0.845,0.81,0.847,0.852
0.847,0.847,0.851,0.851,0.848,0.844,0.808,0.846,0.851
0.846,0.846,0.85,0.85,0.847,0.843,0.807,0.845,0.85
0.845,0.845,0.849,0.849,0.844,0.842,0.806,0.844,0.849
0.844,0.844,0.848,0.848,0.843,0.841,0.805,0.843,0.848
0.843,0.843,0.847,0.846,0.842,0.84,0.804,0.842,0.846
0.842,0.842,0.846,0.845,0.841,0.839,0.804,0.841,0.845
0.841,0.841,0.845,0.844,0.84,0.838,0.802,0.84,0.844
0.84,0.84,0.844,0.843,0.839,0.837,0.801,0.839,0.843
0.839,0.839,0.843,0.842,0.838,0.836,0.8,0.838,0.842
0.838,0.838,0.842,0.841,0.837,0.834,0.799,0.836,0.841
0.837,0.837,0.841,0.84,0.836,0.833,0.798,0.836,0.84
0.836,0.836,0.84,0.839,0.835,0.832,0.796,0.835,0.839
0.835,0.835,0.839,0.838,0.834,0.831,0.796,0.834,0.838
0.834,0.835,0.838,0.837,0.833,0.83,0.795,0.833,0.837
0.833,0.834,0.837,0.836,0.832,0.829,0.794,0.832,0.836
0.832,0.833,0.836,0.835,0.831,0.828,0.792,0.831,0.835
0.831,0.832,0.835,0.834,0.83,0.827,0.792,0.83,0.834
0.83,0.831,0.834,0.833,0.829,0.826,0.792,0.829,0.833
0.829,0.83,0.833,0.832,0.828,0.825,0.79,0.828,0.832
0.828,0.829,0.832,0.831,0.827,0.823,0.79,0.827,0.831
0.827,0.828,0.831,0.83,0.825,0.822,0.789,0.826,0.83
0.826,0.827,0.83,0.829,0.824,0.821,0.788,0.825,0.829
0.825,0.826,0.829,0.828,0.823,0.82,0.786,0.824,0.828
0.824,0.825,0.828,0.827,0.822,0.819,0.784,0.823,0.827
0.823,0.824,0.827,0.826,0.82,0.818,0.782,0.822,0.826
0.821,0.823,0.826,0.825,0.819,0.817,0.782,0.821,0.825
0.82,0.822,0.825,0.824,0.818,0.816,0.781,0.82,0.824
0.819,0.821,0.824,0.823,0.817,0.815,0.778,0.819,0.823
0.818,0.82,0.823,0.822,0.816,0.814,0.777,0.818,0.822
0.817,0.819,0.822,0.821,0.815,0.813,0.775,0.817,0.821
