_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.852,0.849,0.849,0.845,0.847,0.812,0.848,0.849
0.849,0.851,0.848,0.848,0.844,0.846,0.812,0.847,0.848
0.848,0.85,0.847,0.847,0.841,0.845,0.812,0.846,0.847
0.847,0.849,0.846,0.846,0.841,0.844,0.812,0.845,0.846
0.846,0.849,0.845,0.845,0.84,0.843,0.812,0.844,0.845
0.845,0.848,0.844,0.844,0.839,0.842,0.811,0.843,0.844
0.844,0.847,0.843,0.843,0.838,0.841,0.809,0.842,0.843
0.843,0.846,0.842,0.842,0.837,0.84,0.808,0.841,0.842
0.842,0.845,0.841,0.841,0.836,0.838,0.807,0.84,0.841
0.841,0.844,0.84,0.84,0.835,0.837,0.807,0.839,0.84
0.84,0.844,0.839,0.839,0.834,0.836,0.807,0.838,0.839
0.839,0.843,0.838,0.838,0.834,0.835,0.806,0.837,0.838
0.838,0.842,0.837,0.837,0.833,0.834,0.805,0.836,0.837
0.837,0.841,0.836,0.836,0.832,0.833,0.804,0.835,0.836
0.836,0.84,0.835,0.835,0.831,0.832,0.803,0.834,0.835
0.835,0.839,0.834,0.834,0.83,0.831,0.8,0.833,0.834
0.834,0.838,0.833,0.833,0.829,0.829,0.8,0.832,0.833
0.833,0.837,0.832,0.832,0.828,0.828,0.798,0.831,0.832
0.832,0.836,0.831,0.831,0.827,0.827,0.798,0.83,0.831
0.831,0.835,0.83,0.83,0.826,0.826,0.797,0.829,0.83
0.83,0.834,0.829,0.829,0.825,0.825,0.794,0.828,0.829
0.829,0.833,0.828,0.828,0.824,0.824,0.794,0.827,0.828
0.828,0.832,0.827,0.827,0.823,0.823,0.793,0.826,0.827
0.827,0.831,0.826,0.826,0.822,0.822,0.792,0.825,0.826
0.826,0.83,0.825,0.825,0.82,0.821,0.791,0.824,0.825
0.825,0.829,0.824,0.824,0.819,0.82,0.786,0.823,0.824
0.824,0.828,0.823,0.823,0.818,0.819,0.786,0.822,0.823
0.823,0.826,0.822,0.822,0.817,0.817,0.783,0.821,0.822
0.822,0.825,0.821,0.821,0.816,0.816,0.782,0.82,0.821
0.821,0.824,0.82,0.819,0.815,0.815,0.781,0.819,0.819
0.82,0.823,0.819,0.818,0.813,0.814,0.781,0.818,0.818
0.819,0.822,0.818,0.817,0.812,0.813,0.78,0.817,0.817
0.816,0.821,0.817,0.816,0.811,0.812,0.779,0.816,0.816
0.815,0.82,0.816,0.815,0.81,0.811,0.778,0.815,0.815
0.814,0.819,0.815,0.814,0.809,0.81,0.777,0.814,0.814
0.813,0.819,0.814,0.813,0.808,0.808,0.777,0.813,0.813
0.812,0.818,0.813,0.812,0.807,0.807,0.775,0.812,0.812
0.811,0.817,0.812,0.811,0.806,0.806,0.775,0.811,0.811
0.81,0.816,0.811,0.81,0.805,0.805,0.774,0.81,0.81
0.809,0.815,0.81,0.809,0.804,0.804,0.773,0.809,0.809
0.808,0.814,0.809,0.808,0.803,0.803,0.772,0.808,0.808
0.807,0.813,0.808,0.807,0.803,0.802,0.772,0.807,0.807
0.806,0.812,0.807,0.806,0.802,0.801,0.77,0.806,0.806
0.804,0.811,0.806,0.805,0.801,0.8,0.769,0.805,0.805
0.803,0.81,0.805,0.804,0.8,0.799,0.768,0.804,0.804
0.802,0.809,0.804,0.803,0.799,0.798,0.766,0.803,0.803
0.801,0.808,0.803,0.802,0.798,0.797,0.765,0.802,0.802
0.8,0.807,0.802,0.801,0.798,0.796,0.762,0.801,0.801
0.799,0.806,0.801,0.8,0.797,0.795,0.762,0.8,0.8
0.798,0.805,0.8,0.799,0.796,0.794,0.76,0.798,0.799
0.797,0.804,0.799,0.798,0.795,0.793,0.758,0.797,0.798
0.796,0.803,0.798,0.797,0.794,0.792,0.757,0.792,0.797
0.795,0.802,0.797,0.796,0.793,0.791,0.755,0.791,0.796
0.794,0.801,0.796,0.795,0.792,0.79,0.754,0.79,0.795
0.793,0.8,0.795,0.794,0.791,0.789,0.752,0.789,0.794
0.792,0.799,0.794,0.793,0.79,0.788,0.751,0.788,0.793
0.791,0.798,0.793,0.792,0.789,0.787,0.751,0.787,0.792
0.79,0.797,0.792,0.791,0.787,0.786,0.751,0.786,0.791
0.789,0.796,0.791,0.79,0.786,0.785,0.751,0.785,0.79
0.787,0.795,0.79,0.789,0.785,0.784,0.749,0.784,0.789
0.786,0.794,0.789,0.788,0.784,0.783,0.746,0.783,0.788
0.785,0.793,0.788,0.787,0.783,0.782,0.746,0.782,0.787
0.784,0.792,0.787,0.786,0.782,0.781,0.744,0.781,0.786
0.783,0.791,0.786,0.785,0.781,0.78,0.744,0.78,0.785
0.782,0.789,0.785,0.784,0.78,0.779,0.742,0.779,0.784
0.781,0.788,0.784,0.783,0.778,0.778,0.741,0.778,0.783
0.78,0.787,0.783,0.782,0.777,0.777,0.74,0.777,0.782
0.779,0.786,0.781,0.781,0.776,0.776,0.738,0.776,0.781
0.778,0.785,0.78,0.779,0.775,0.775,0.737,0.775,0.779
0.777,0.784,0.779,0.778,0.774,0.774,0.736,0.774,0.778
0.776,0.783,0.778,0.777,0.773,0.773,0.735,0.774,0.777
0.775,0.782,0.777,0.776,0.772,0.771,0.733,0.773,0.776
0.774,0.781,0.776,0.775,0.771,0.77,0.732,0.772,0.775
0.773,0.78,0.775,0.774,0.77,0.769,0.73,0.771,0.774
0.772,0.779,0.774,0.773,0.769,0.768,0.728,0.77,0.773
0.771,0.778,0.773,0.772,0.768,0.767,0.728,0.769,0.772
0.77,0.777,0.772,0.771,0.767,0.766,0.727,0.768,0.771
0.769,0.776,0.771,0.77,0.766,0.765,0.727,0.767,0.77
0.768,0.775,0.77,0.769,0.765,0.764,0.725,0.767,0.769
0.767,0.774,0.769,0.768,0.764,0.763,0.723,0.766,0.768
0.766,0.773,0.768,0.767,0.763,0.762,0.723,0.765,0.767
0.765,0.772,0.767,0.766,0.762,0.761,0.723,0.764,0.766
0.764,0.771,0.766,0.765,0.761,0.76,0.722,0.763,0.765
0.763,0.77,0.765,0.764,0.76,0.759,0.721,0.762,0.764
0.762,0.769,0.764,0.762,0.759,0.758,0.72,0.761,0.762
0.761,0.768,0.763,0.761,0.759,0.757,0.72,0.76,0.761
0.76,0.767,0.762,0.76,0.758,0.756,0.72,0.759,0.76
0.759,0.766,0.761,0.759,0.757,0.755,0.719,0.758,0.759
0.758,0.764,0.76,0.758,0.756,0.754,0.717,0.757,0.758
0.757,0.763,0.759,0.757,0.755,0.753,0.716,0.756,0.757
0.756,0.763,0.758,0.756,0.754,0.752,0.716,0.755,0.756
0.755,0.762,0.757,0.755,0.753,0.751,0.714,0.754,0.755
0.754,0.761,0.756,0.754,0.752,0.75,0.712,0.753,0.754
0.753,0.76,0.755,0.753,0.751,0.749,0.711,0.752,0.753
0.752,0.759,0.754,0.752,0.75,0.748,0.709,0.751,0.752
0.751,0.758,0.753,0.751,0.749,0.747,0.709,0.75,0.751
0.75,0.757,0.752,0.75,0.749,0.746,0.708,0.749,0.75
0.749,0.756,0.751,0.749,0.748,0.745,0.706,0.748,0.749
0.748,0.755,0.75,0.748,0.747,0.744,0.706,0.747,0.748
0.747,0.754,0.749,0.746,0.746,0.743,0.704,0.746,0.746
0.746,0.753,0.748,0.744,0.745,0.742,0.704,0.745,0.744
0.745,0.752,0.747,0.743,0.744,0.741,0.703,0.744,0.743
0.744,0.751,0.746,0.742,0.743,0.74,0.702,0.743,0.742
0.743,0.75,0.745,0.741,0.742,0.739,0.701,0.742,0.741
0.742,0.749,0.744,0.74,0.741,0.738,0.7,0.741,0.74
0.741,0.748,0.743,0.739,0.74,0.737,0.698,0.74,0.739
0.74,0.747,0.742,0.738,0.739,0.736,0.697,0.739,0.738
0.739,0.746,0.741,0.737,0.738,0.735,0.696,0.738,0.737
0.738,0.745,0.74,0.736,0.737,0.734,0.696,0.737,0.736
0.737,0.744,0.739,0.735,0.736,0.732,0.695,0.736,0.735
0.736,0.742,0.738,0.734,0.735,0.731,0.693,0.734,0.734
0.735,0.741,0.737,0.733,0.734,0.73,0.69,0.733,0.733
0.734,0.74,0.736,0.732,0.733,0.729,0.689,0.727,0.732
0.733,0.739,0.735,0.731,0.732,0.728,0.688,0.726,0.731
0.732,0.738,0.734,0.73,0.731,0.727,0.687,0.725,0.73
0.731,0.737,0.733,0.729,0.73,0.726,0.687,0.724,0.729
0.73,0.736,0.732,0.728,0.729,0.725,0.686,0.723,0.728
0.729,0.735,0.731,0.727,0.728,0.724,0.685,0.722,0.727
0.728,0.734,0.73,0.726,0.727,0.723,0.683,0.721,0.726
0.727,0.734,0.728,0.725,0.726,0.722,0.68,0.72,0.725
0.726,0.733,0.727,0.724,0.725,0.721,0.679,0.719,0.724
0.725,0.732,0.726,0.723,0.724,0.719,0.679,0.718,0.723
0.724,0.731,0.725,0.722,0.723,0.718,0.679,0.716,0.722
0.723,0.73,0.724,0.721,0.722,0.717,0.678,0.715,0.721
0.721,0.729,0.723,0.72,0.721,0.716,0.677,0.714,0.72
0.72,0.728,0.722,0.719,0.719,0.715,0.676,0.713,0.719
0.719,0.727,0.721,0.718,0.716,0.714,0.674,0.712,0.718
0.718,0.726,0.72,0.717,0.715,0.713,0.673,0.71,0.717
0.717,0.725,0.719,0.716,0.714,0.712,0.672,0.709,0.716
0.716,0.724,0.718,0.715,0.714,0.711,0.671,0.708,0.715
0.715,0.723,0.717,0.714,0.713,0.71,0.669,0.707,0.714
0.714,0.722,0.716,0.713,0.712,0.709,0.669,0.706,0.713
0.713,0.721,0.715,0.712,0.711,0.708,0.668,0.705,0.712
0.712,0.716,0.714,0.711,0.71,0.707,0.666,0.704,0.711
0.711,0.716,0.713,0.71,0.709,0.706,0.666,0.703,0.71
0.71,0.713,0.712,0.709,0.708,0.705,0.663,0.702,0.709
0.709,0.712,0.711,0.708,0.707,0.703,0.663,0.701,0.708
0.708,0.711,0.71,0.707,0.706,0.702,0.66,0.7,0.707
0.707,0.71,0.709,0.706,0.703,0.701,0.657,0.699,0.706
0.706,0.709,0.708,0.705,0.702,0.7,0.656,0.698,0.705
0.705,0.708,0.707,0.703,0.7,0.699,0.652,0.697,0.703
0.704,0.707,0.706,0.702,0.699,0.698,0.652,0.696,0.702
0.703,0.704,0.705,0.701,0.698,0.697,0.652,0.695,0.701
0.702,0.703,0.704,0.7,0.697,0.696,0.651,0.694,0.7
0.701,0.703,0.703,0.699,0.696,0.695,0.648,0.693,0.699
0.7,0.702,0.702,0.698,0.695,0.694,0.647,0.692,0.698
0.699,0.701,0.7,0.697,0.694,0.693,0.646,0.691,0.697
0.698,0.7,0.699,0.696,0.693,0.692,0.644,0.69,0.696
0.696,0.699,0.698,0.694,0.692,0.691,0.643,0.688,0.694
0.694,0.698,0.697,0.693,0.691,0.69,0.641,0.687,0.693
0.693,0.698,0.696,0.692,0.69,0.689,0.641,0.686,0.692
0.692,0.697,0.695,0.691,0.689,0.688,0.64,0.685,0.691
0.691,0.696,0.694,0.69,0.688,0.687,0.639,0.684,0.69
0.69,0.695,0.693,0.689,0.687,0.686,0.638,0.683,0.689
0.689,0.694,0.692,0.688,0.686,0.685,0.637,0.682,0.688
0.688,0.693,0.691,0.687,0.685,0.684,0.637,0.681,0.687
0.687,0.692,0.69,0.685,0.684,0.683,0.636,0.68,0.685
0.686,0.691,0.689,0.684,0.683,0.681,0.635,0.68,0.684
0.685,0.69,0.688,0.683,0.683,0.68,0.634,0.679,0.683
0.684,0.689,0.687,0.682,0.682,0.679,0.631,0.678,0.682
0.683,0.688,0.686,0.681,0.681,0.678,0.629,0.677,0.681
0.682,0.687,0.685,0.68,0.68,0.677,0.628,0.676,0.68
0.68,0.686,0.684,0.678,0.679,0.676,0.627,0.676,0.678
0.679,0.684,0.683,0.677,0.678,0.675,0.626,0.675,0.677
0.678,0.682,0.682,0.676,0.677,0.674,0.625,0.674,0.676
0.677,0.681,0.681,0.675,0.676,0.673,0.624,0.673,0.675
0.676,0.68,0.68,0.674,0.675,0.67,0.623,0.672,0.674
0.675,0.679,0.679,0.673,0.674,0.669,0.622,0.671,0.673
0.674,0.678,0.678,0.672,0.673,0.668,0.62,0.67,0.672
0.673,0.677,0.677,0.671,0.673,0.667,0.62,0.67,0.671
0.672,0.676,0.676,0.67,0.672,0.666,0.617,0.669,0.67
0.671,0.675,0.675,0.669,0.671,0.665,0.616,0.668,0.669
0.67,0.674,0.674,0.668,0.67,0.663,0.616,0.667,0.668
0.669,0.673,0.673,0.667,0.669,0.662,0.615,0.666,0.667
0.668,0.672,0.672,0.665,0.669,0.661,0.614,0.665,0.665
0.667,0.671,0.671,0.664,0.668,0.66,0.613,0.663,0.664
0.666,0.67,0.67,0.663,0.666,0.659,0.613,0.662,0.663
0.665,0.669,0.668,0.66,0.665,0.657,0.613,0.661,0.66
0.664,0.668,0.667,0.659,0.664,0.654,0.612,0.66,0.659
0.663,0.667,0.666,0.658,0.663,0.653,0.61,0.659,0.658
0.662,0.666,0.665,0.657,0.662,0.652,0.61,0.658,0.657
0.661,0.666,0.664,0.656,0.661,0.651,0.61,0.657,0.656
0.659,0.665,0.663,0.655,0.66,0.65,0.609,0.656,0.655
0.658,0.664,0.662,0.654,0.659,0.649,0.607,0.655,0.654
0.657,0.663,0.661,0.653,0.658,0.648,0.607,0.653,0.653
0.656,0.661,0.66,0.652,0.657,0.647,0.606,0.652,0.652
0.655,0.659,0.659,0.651,0.656,0.646,0.606,0.651,0.651
0.654,0.658,0.658,0.65,0.656,0.645,0.605,0.65,0.65
0.651,0.655,0.657,0.649,0.655,0.644,0.603,0.649,0.649
0.65,0.654,0.655,0.648,0.654,0.643,0.602,0.648,0.648
0.649,0.653,0.654,0.647,0.653,0.642,0.601,0.647,0.647
0.648,0.652,0.653,0.646,0.652,0.641,0.598,0.646,0.646
0.647,0.651,0.652,0.645,0.651,0.64,0.596,0.644,0.645
0.646,0.65,0.651,0.644,0.65,0.639,0.596,0.643,0.644
0.645,0.649,0.65,0.643,0.649,0.638,0.594,0.643,0.643
0.644,0.648,0.649,0.642,0.648,0.637,0.594,0.643,0.642
0.643,0.647,0.648,0.641,0.647,0.636,0.593,0.642,0.641
0.642,0.646,0.647,0.64,0.646,0.635,0.592,0.641,0.64
0.641,0.646,0.646,0.639,0.645,0.634,0.591,0.64,0.639
0.64,0.646,0.645,0.638,0.644,0.633,0.59,0.639,0.638
0.639,0.645,0.644,0.637,0.643,0.632,0.589,0.638,0.637
0.638,0.644,0.643,0.636,0.642,0.631,0.588,0.637,0.636
0.636,0.643,0.642,0.635,0.639,0.63,0.588,0.636,0.635
0.635,0.642,0.641,0.634,0.639,0.629,0.588,0.635,0.634
0.634,0.641,0.64,0.633,0.638,0.626,0.588,0.634,0.633
0.633,0.639,0.639,0.63,0.638,0.625,0.588,0.633,0.63
0.632,0.637,0.638,0.629,0.637,0.624,0.587,0.632,0.629
0.63,0.636,0.637,0.628,0.636,0.623,0.585,0.631,0.628
0.629,0.635,0.636,0.627,0.635,0.621,0.584,0.63,0.627
0.628,0.634,0.635,0.626,0.635,0.62,0.583,0.629,0.626
0.626,0.633,0.634,0.623,0.634,0.619,0.582,0.628,0.623
0.625,0.632,0.633,0.622,0.633,0.618,0.58,0.627,0.622
0.624,0.631,0.632,0.621,0.632,0.617,0.579,0.626,0.621
0.623,0.63,0.631,0.62,0.631,0.616,0.578,0.625,0.62
0.622,0.629,0.63,0.619,0.63,0.615,0.577,0.624,0.619
0.621,0.628,0.629,0.617,0.63,0.614,0.576,0.623,0.617
0.62,0.628,0.628,0.616,0.629,0.613,0.574,0.622,0.616
0.618,0.627,0.627,0.614,0.628,0.612,0.572,0.621,0.614
0.617,0.626,0.625,0.613,0.627,0.608,0.572,0.62,0.613
0.616,0.625,0.624,0.612,0.626,0.607,0.572,0.619,0.612
0.614,0.624,0.623,0.611,0.626,0.606,0.57,0.618,0.611
0.613,0.623,0.622,0.61,0.625,0.605,0.569,0.617,0.61
0.612,0.622,0.621,0.608,0.622,0.604,0.568,0.616,0.608
0.611,0.621,0.62,0.607,0.621,0.602,0.568,0.615,0.607
0.61,0.621,0.619,0.605,0.62,0.601,0.565,0.614,0.605
0.609,0.621,0.618,0.604,0.619,0.6,0.565,0.613,0.604
0.608,0.62,0.617,0.601,0.615,0.599,0.564,0.612,0.601
0.607,0.619,0.615,0.599,0.614,0.598,0.562,0.612,0.599
0.605,0.618,0.614,0.598,0.613,0.597,0.562,0.611,0.598
0.604,0.617,0.613,0.597,0.612,0.596,0.56,0.61,0.597
0.603,0.616,0.612,0.596,0.611,0.595,0.559,0.606,0.596
0.602,0.615,0.611,0.595,0.61,0.594,0.558,0.605,0.595
0.601,0.614,0.61,0.594,0.609,0.593,0.557,0.604,0.594
0.601,0.613,0.609,0.592,0.608,0.592,0.556,0.603,0.592
0.6,0.612,0.608,0.591,0.607,0.591,0.554,0.601,0.591
0.599,0.611,0.607,0.59,0.606,0.589,0.554,0.6,0.59
0.598,0.609,0.606,0.589,0.605,0.588,0.55,0.599,0.589
0.597,0.607,0.605,0.588,0.604,0.587,0.55,0.599,0.588
0.596,0.606,0.604,0.586,0.603,0.586,0.549,0.598,0.586
0.595,0.605,0.603,0.585,0.602,0.585,0.549,0.597,0.585
0.594,0.604,0.601,0.584,0.601,0.584,0.546,0.596,0.584
0.593,0.603,0.6,0.583,0.6,0.584,0.545,0.595,0.583
0.592,0.602,0.599,0.582,0.599,0.583,0.544,0.595,0.582
0.591,0.601,0.598,0.581,0.598,0.582,0.544,0.594,0.581
0.59,0.6,0.597,0.579,0.597,0.581,0.541,0.593,0.579
0.587,0.599,0.596,0.578,0.596,0.58,0.541,0.592,0.578
0.585,0.598,0.595,0.576,0.596,0.579,0.541,0.591,0.576
0.583,0.597,0.594,0.569,0.595,0.578,0.541,0.59,0.569
0.581,0.595,0.593,0.568,0.594,0.577,0.539,0.589,0.568
0.58,0.594,0.592,0.565,0.593,0.576,0.539,0.588,0.565
0.579,0.593,0.591,0.564,0.592,0.575,0.536,0.587,0.564
0.578,0.592,0.59,0.563,0.591,0.574,0.534,0.586,0.563
0.577,0.591,0.589,0.561,0.59,0.573,0.532,0.585,0.561
0.576,0.59,0.588,0.56,0.589,0.572,0.531,0.583,0.56
0.575,0.589,0.586,0.559,0.588,0.571,0.529,0.582,0.559
0.574,0.588,0.584,0.558,0.587,0.569,0.529,0.581,0.558
0.572,0.587,0.583,0.556,0.586,0.568,0.527,0.58,0.556
0.571,0.586,0.582,0.555,0.585,0.567,0.526,0.579,0.555
0.57,0.585,0.581,0.553,0.584,0.566,0.526,0.578,0.553
0.569,0.584,0.579,0.552,0.583,0.565,0.523,0.576,0.552
0.567,0.583,0.578,0.551,0.582,0.563,0.523,0.575,0.551
0.566,0.582,0.577,0.55,0.581,0.562,0.522,0.574,0.55
0.565,0.582,0.576,0.549,0.58,0.561,0.521,0.573,0.549
