_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832
0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.832,0.831
0.524,0.83,0.83,0.83,0.83,0.83,0.832,0.831,0.83
0.524,0.829,0.829,0.829,0.83,0.829,0.832,0.83,0.829
0.522,0.828,0.828,0.828,0.829,0.829,0.832,0.83,0.828
0.521,0.828,0.827,0.827,0.828,0.828,0.832,0.829,0.827
0.382,0.827,0.826,0.826,0.827,0.827,0.832,0.828,0.826
0.381,0.826,0.825,0.825,0.826,0.826,0.832,0.827,0.825
0.381,0.825,0.824,0.824,0.824,0.823,0.832,0.827,0.824
0.381,0.824,0.823,0.823,0.823,0.822,0.832,0.826,0.823
0.38,0.823,0.822,0.822,0.822,0.821,0.832,0.825,0.822
0.38,0.823,0.821,0.821,0.821,0.82,0.832,0.824,0.821
0.374,0.822,0.82,0.82,0.821,0.819,0.832,0.823,0.82
0.374,0.822,0.819,0.819,0.82,0.818,0.832,0.822,0.819
0.373,0.821,0.818,0.818,0.82,0.817,0.832,0.821,0.818
0.373,0.82,0.817,0.817,0.819,0.816,0.832,0.82,0.817
0.373,0.819,0.816,0.816,0.819,0.781,0.832,0.819,0.816
0.373,0.818,0.815,0.815,0.818,0.78,0.832,0.818,0.815
0.372,0.817,0.814,0.814,0.818,0.779,0.832,0.817,0.814
0.372,0.816,0.813,0.813,0.818,0.778,0.832,0.816,0.813
0.372,0.815,0.812,0.812,0.817,0.777,0.832,0.815,0.812
0.372,0.814,0.811,0.811,0.816,0.776,0.832,0.814,0.811
0.371,0.813,0.81,0.81,0.815,0.775,0.832,0.814,0.81
0.371,0.812,0.809,0.809,0.814,0.774,0.832,0.813,0.809
0.37,0.811,0.808,0.808,0.813,0.773,0.832,0.813,0.808
0.363,0.81,0.807,0.807,0.812,0.772,0.832,0.813,0.807
0.362,0.809,0.806,0.806,0.811,0.771,0.832,0.813,0.806
0.362,0.809,0.805,0.805,0.808,0.769,0.832,0.812,0.805
0.361,0.809,0.804,0.804,0.807,0.768,0.832,0.811,0.804
0.36,0.808,0.803,0.803,0.806,0.767,0.832,0.81,0.803
0.358,0.808,0.802,0.802,0.805,0.766,0.832,0.809,0.802
0.358,0.807,0.801,0.801,0.805,0.765,0.832,0.809,0.801
0.358,0.806,0.8,0.8,0.805,0.764,0.832,0.809,0.8
0.357,0.806,0.799,0.799,0.804,0.763,0.832,0.808,0.799
0.357,0.806,0.798,0.798,0.803,0.762,0.832,0.807,0.798
0.356,0.805,0.797,0.797,0.802,0.761,0.832,0.807,0.797
0.356,0.804,0.796,0.796,0.801,0.76,0.832,0.806,0.796
0.356,0.803,0.795,0.795,0.8,0.76,0.832,0.804,0.795
0.356,0.802,0.794,0.794,0.692,0.759,0.832,0.803,0.794
0.356,0.801,0.793,0.793,0.692,0.758,0.832,0.802,0.793
0.356,0.8,0.792,0.792,0.691,0.757,0.832,0.503,0.792
0.355,0.8,0.791,0.791,0.69,0.756,0.832,0.503,0.791
0.354,0.799,0.79,0.79,0.686,0.755,0.832,0.502,0.79
0.354,0.798,0.789,0.789,0.685,0.755,0.832,0.501,0.789
0.354,0.796,0.788,0.788,0.684,0.754,0.822,0.5,0.788
0.353,0.795,0.787,0.787,0.684,0.753,0.815,0.499,0.787
0.353,0.795,0.786,0.786,0.683,0.752,0.815,0.499,0.786
0.353,0.794,0.785,0.785,0.678,0.751,0.81,0.499,0.785
0.348,0.793,0.784,0.784,0.678,0.75,0.81,0.499,0.784
0.348,0.792,0.783,0.783,0.639,0.749,0.81,0.499,0.783
0.348,0.791,0.782,0.782,0.638,0.746,0.81,0.499,0.782
0.347,0.79,0.781,0.781,0.607,0.745,0.81,0.499,0.781
0.347,0.789,0.78,0.78,0.606,0.744,0.81,0.499,0.78
0.347,0.789,0.779,0.779,0.605,0.743,0.81,0.498,0.779
0.346,0.789,0.778,0.778,0.604,0.743,0.804,0.497,0.778
0.345,0.788,0.777,0.777,0.603,0.742,0.804,0.496,0.777
0.345,0.787,0.776,0.776,0.603,0.741,0.804,0.496,0.776
0.336,0.787,0.775,0.775,0.602,0.74,0.804,0.496,0.775
0.336,0.786,0.774,0.774,0.601,0.739,0.804,0.496,0.774
0.335,0.784,0.773,0.773,0.601,0.376,0.804,0.496,0.773
0.334,0.783,0.772,0.77,0.601,0.375,0.804,0.495,0.77
0.334,0.782,0.771,0.769,0.6,0.374,0.804,0.495,0.769
0.334,0.781,0.77,0.768,0.6,0.373,0.804,0.494,0.768
0.333,0.781,0.769,0.767,0.599,0.323,0.773,0.494,0.767
0.332,0.78,0.768,0.766,0.599,0.323,0.773,0.493,0.766
0.332,0.779,0.767,0.765,0.599,0.323,0.773,0.473,0.765
0.331,0.778,0.766,0.764,0.599,0.322,0.773,0.472,0.764
0.155,0.777,0.765,0.763,0.598,0.322,0.773,0.471,0.763
0.15,0.776,0.764,0.762,0.598,0.321,0.773,0.471,0.762
0.15,0.775,0.763,0.761,0.597,0.321,0.773,0.471,0.761
0.123,0.774,0.762,0.76,0.597,0.321,0.758,0.47,0.76
0.123,0.774,0.761,0.759,0.596,0.32,0.758,0.47,0.759
0.123,0.773,0.76,0.758,0.595,0.32,0.751,0.47,0.758
0.123,0.772,0.759,0.757,0.595,0.319,0.751,0.469,0.757
0.123,0.771,0.758,0.756,0.594,0.319,0.751,0.467,0.756
0.123,0.771,0.757,0.755,0.594,0.318,0.751,0.466,0.755
0.123,0.77,0.756,0.754,0.594,0.318,0.751,0.466,0.754
0.123,0.77,0.755,0.753,0.593,0.318,0.751,0.465,0.753
0.123,0.769,0.754,0.752,0.592,0.318,0.751,0.464,0.752
0.123,0.768,0.753,0.389,0.591,0.318,0.751,0.463,0.389
0.123,0.767,0.752,0.389,0.591,0.317,0.751,0.462,0.389
0.123,0.766,0.751,0.388,0.59,0.228,0.751,0.461,0.388
0.123,0.765,0.75,0.387,0.59,0.228,0.751,0.461,0.387
0.123,0.764,0.749,0.387,0.589,0.228,0.751,0.461,0.387
0.123,0.764,0.748,0.386,0.588,0.221,0.751,0.46,0.386
0.121,0.745,0.747,0.386,0.588,0.221,0.751,0.459,0.386
0.121,0.744,0.746,0.386,0.588,0.221,0.751,0.458,0.386
0.121,0.743,0.745,0.385,0.588,0.22,0.751,0.458,0.385
0.121,0.742,0.744,0.385,0.588,0.22,0.751,0.457,0.385
0.121,0.742,0.743,0.384,0.585,0.22,0.751,0.456,0.384
0.121,0.742,0.742,0.383,0.585,0.22,0.751,0.456,0.383
0.121,0.741,0.741,0.382,0.584,0.22,0.751,0.456,0.382
0.121,0.74,0.74,0.381,0.584,0.22,0.751,0.456,0.381
0.121,0.739,0.739,0.381,0.583,0.22,0.751,0.455,0.381
0.121,0.733,0.738,0.381,0.582,0.22,0.751,0.453,0.381
0.121,0.701,0.737,0.381,0.582,0.22,0.751,0.453,0.381
0.121,0.7,0.736,0.378,0.582,0.22,0.751,0.453,0.378
0.118,0.699,0.735,0.377,0.581,0.219,0.751,0.432,0.377
0.118,0.698,0.381,0.377,0.579,0.219,0.751,0.432,0.377
0.118,0.698,0.38,0.376,0.579,0.218,0.751,0.431,0.376
0.117,0.697,0.379,0.376,0.305,0.218,0.751,0.431,0.376
0.117,0.696,0.378,0.376,0.305,0.218,0.751,0.431,0.376
0.084,0.695,0.377,0.376,0.304,0.217,0.751,0.431,0.376
0.084,0.694,0.377,0.376,0.304,0.217,0.751,0.431,0.376
0.084,0.693,0.376,0.376,0.304,0.217,0.727,0.431,0.376
0.084,0.692,0.376,0.375,0.304,0.217,0.727,0.43,0.375
0.084,0.692,0.376,0.374,0.303,0.217,0.727,0.43,0.374
0.084,0.692,0.355,0.373,0.303,0.216,0.727,0.43,0.373
0.084,0.691,0.355,0.372,0.302,0.216,0.727,0.43,0.372
0.084,0.69,0.354,0.371,0.301,0.216,0.727,0.43,0.371
0.083,0.689,0.354,0.371,0.3,0.216,0.727,0.43,0.371
0.083,0.689,0.354,0.37,0.3,0.216,0.727,0.429,0.37
0.083,0.688,0.354,0.369,0.299,0.216,0.727,0.429,0.369
0.083,0.687,0.353,0.368,0.298,0.216,0.727,0.428,0.368
0.083,0.686,0.353,0.367,0.297,0.216,0.727,0.428,0.367
0.083,0.685,0.353,0.349,0.297,0.216,0.727,0.428,0.349
0.083,0.684,0.349,0.349,0.297,0.216,0.727,0.428,0.349
0.083,0.683,0.349,0.348,0.297,0.216,0.727,0.427,0.348
0.083,0.681,0.349,0.346,0.296,0.216,0.727,0.427,0.346
0.083,0.68,0.349,0.346,0.296,0.216,0.727,0.427,0.346
0.083,0.679,0.349,0.346,0.295,0.216,0.727,0.427,0.346
