_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.972,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.97,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.966,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.965,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.963,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.966,0.968,0.967,0.967,0.967,0.967,0.959,0.967,0.967
0.965,0.967,0.966,0.966,0.966,0.964,0.958,0.966,0.966
0.964,0.967,0.965,0.965,0.965,0.963,0.957,0.965,0.965
0.963,0.966,0.964,0.964,0.964,0.962,0.953,0.964,0.964
0.962,0.965,0.963,0.963,0.963,0.961,0.952,0.963,0.963
0.961,0.964,0.962,0.962,0.962,0.96,0.951,0.962,0.962
0.96,0.963,0.961,0.961,0.961,0.959,0.949,0.961,0.961
0.959,0.962,0.96,0.96,0.959,0.958,0.945,0.96,0.96
0.958,0.961,0.959,0.959,0.958,0.957,0.943,0.959,0.959
0.957,0.959,0.958,0.958,0.957,0.956,0.941,0.958,0.958
0.956,0.958,0.957,0.957,0.956,0.955,0.94,0.957,0.957
0.955,0.957,0.956,0.956,0.955,0.954,0.939,0.956,0.956
0.954,0.956,0.955,0.955,0.955,0.953,0.938,0.955,0.955
0.953,0.955,0.954,0.954,0.954,0.952,0.936,0.954,0.954
0.952,0.955,0.953,0.953,0.953,0.951,0.934,0.953,0.953
0.951,0.954,0.952,0.952,0.952,0.95,0.933,0.952,0.952
0.95,0.953,0.951,0.951,0.951,0.949,0.931,0.951,0.951
0.949,0.952,0.95,0.95,0.95,0.948,0.928,0.95,0.95
0.948,0.951,0.949,0.949,0.949,0.947,0.927,0.949,0.949
0.947,0.95,0.948,0.948,0.948,0.946,0.925,0.948,0.948
0.946,0.949,0.947,0.947,0.947,0.942,0.922,0.947,0.947
0.945,0.948,0.946,0.946,0.946,0.941,0.922,0.946,0.946
0.944,0.947,0.945,0.945,0.945,0.94,0.922,0.945,0.945
0.943,0.946,0.944,0.944,0.944,0.939,0.921,0.944,0.944
0.942,0.945,0.943,0.943,0.943,0.938,0.92,0.943,0.943
0.941,0.945,0.942,0.942,0.942,0.937,0.918,0.942,0.942
0.94,0.944,0.941,0.941,0.942,0.936,0.917,0.941,0.941
0.939,0.943,0.94,0.94,0.941,0.935,0.916,0.94,0.94
0.938,0.942,0.939,0.939,0.94,0.934,0.916,0.939,0.939
0.937,0.941,0.938,0.938,0.939,0.933,0.915,0.938,0.938
0.936,0.941,0.937,0.937,0.938,0.932,0.913,0.937,0.937
0.935,0.94,0.936,0.936,0.937,0.931,0.912,0.936,0.936
0.933,0.939,0.935,0.935,0.936,0.93,0.911,0.935,0.935
0.932,0.938,0.934,0.934,0.935,0.929,0.91,0.934,0.934
0.931,0.937,0.933,0.933,0.934,0.928,0.906,0.933,0.933
0.93,0.936,0.932,0.932,0.933,0.927,0.906,0.932,0.932
0.929,0.935,0.931,0.931,0.932,0.926,0.903,0.931,0.931
0.928,0.934,0.93,0.93,0.931,0.925,0.902,0.93,0.93
0.927,0.933,0.929,0.929,0.93,0.922,0.899,0.929,0.929
0.926,0.932,0.928,0.928,0.929,0.921,0.898,0.928,0.928
0.925,0.931,0.927,0.927,0.928,0.92,0.896,0.927,0.927
0.924,0.93,0.926,0.926,0.927,0.919,0.895,0.927,0.926
0.923,0.929,0.925,0.925,0.926,0.918,0.895,0.926,0.925
0.922,0.928,0.924,0.924,0.925,0.917,0.893,0.925,0.924
0.921,0.927,0.923,0.923,0.924,0.916,0.891,0.924,0.923
0.92,0.926,0.922,0.922,0.923,0.915,0.891,0.923,0.922
0.919,0.925,0.921,0.921,0.922,0.914,0.889,0.922,0.921
0.918,0.925,0.92,0.92,0.921,0.912,0.888,0.921,0.92
0.917,0.924,0.919,0.919,0.92,0.911,0.885,0.92,0.919
0.916,0.923,0.918,0.918,0.919,0.91,0.883,0.919,0.918
0.915,0.922,0.917,0.917,0.918,0.909,0.882,0.918,0.917
0.914,0.921,0.916,0.916,0.917,0.907,0.88,0.917,0.916
0.913,0.92,0.915,0.915,0.916,0.906,0.879,0.916,0.915
0.912,0.919,0.914,0.914,0.915,0.905,0.877,0.915,0.914
0.911,0.918,0.913,0.913,0.914,0.904,0.876,0.914,0.913
0.91,0.917,0.912,0.912,0.913,0.903,0.873,0.913,0.912
0.909,0.916,0.911,0.911,0.912,0.902,0.873,0.912,0.911
0.908,0.915,0.91,0.91,0.911,0.901,0.872,0.911,0.91
0.907,0.914,0.909,0.909,0.91,0.9,0.868,0.91,0.909
0.906,0.913,0.908,0.908,0.909,0.899,0.868,0.909,0.908
0.905,0.912,0.906,0.907,0.908,0.898,0.868,0.908,0.907
0.904,0.911,0.905,0.906,0.907,0.897,0.866,0.907,0.906
0.903,0.91,0.904,0.905,0.906,0.896,0.865,0.906,0.905
0.902,0.909,0.903,0.904,0.905,0.895,0.864,0.905,0.904
0.901,0.908,0.902,0.903,0.904,0.894,0.862,0.904,0.903
0.9,0.907,0.901,0.902,0.903,0.893,0.861,0.903,0.902
0.899,0.906,0.9,0.901,0.902,0.892,0.859,0.902,0.901
0.898,0.905,0.899,0.9,0.901,0.891,0.859,0.901,0.9
0.897,0.904,0.898,0.899,0.9,0.89,0.858,0.9,0.899
0.896,0.903,0.897,0.898,0.899,0.889,0.855,0.899,0.898
0.895,0.902,0.896,0.897,0.898,0.888,0.855,0.898,0.897
0.894,0.901,0.895,0.896,0.896,0.887,0.854,0.897,0.896
0.893,0.9,0.894,0.895,0.895,0.886,0.853,0.896,0.895
0.892,0.899,0.893,0.894,0.894,0.885,0.852,0.895,0.894
0.891,0.898,0.892,0.893,0.893,0.884,0.851,0.894,0.893
0.89,0.897,0.891,0.892,0.892,0.883,0.849,0.893,0.892
0.889,0.896,0.89,0.891,0.892,0.882,0.848,0.892,0.891
0.888,0.895,0.889,0.89,0.891,0.881,0.847,0.891,0.89
0.887,0.894,0.888,0.888,0.89,0.88,0.847,0.89,0.888
0.886,0.893,0.887,0.887,0.889,0.879,0.844,0.889,0.887
0.885,0.892,0.886,0.886,0.888,0.878,0.841,0.888,0.886
0.884,0.891,0.885,0.885,0.887,0.877,0.841,0.887,0.885
0.883,0.89,0.884,0.884,0.886,0.876,0.841,0.886,0.884
0.882,0.889,0.883,0.883,0.885,0.875,0.841,0.885,0.883
0.881,0.888,0.882,0.882,0.884,0.874,0.84,0.884,0.882
0.88,0.887,0.881,0.881,0.883,0.873,0.839,0.883,0.881
0.879,0.886,0.88,0.88,0.882,0.872,0.837,0.882,0.88
0.878,0.885,0.879,0.879,0.881,0.869,0.835,0.881,0.879
0.877,0.884,0.878,0.878,0.88,0.868,0.834,0.88,0.878
0.876,0.883,0.877,0.877,0.879,0.867,0.834,0.879,0.877
0.875,0.882,0.876,0.876,0.878,0.866,0.833,0.878,0.876
0.874,0.881,0.875,0.875,0.877,0.865,0.832,0.876,0.875
0.873,0.88,0.874,0.873,0.876,0.864,0.828,0.875,0.873
0.872,0.879,0.873,0.872,0.875,0.863,0.828,0.874,0.872
0.871,0.878,0.872,0.871,0.874,0.862,0.828,0.873,0.871
0.87,0.877,0.871,0.87,0.873,0.861,0.827,0.872,0.87
0.869,0.876,0.87,0.869,0.872,0.86,0.826,0.871,0.869
0.868,0.875,0.869,0.868,0.87,0.859,0.825,0.87,0.868
0.867,0.874,0.868,0.867,0.869,0.858,0.823,0.869,0.867
0.866,0.873,0.867,0.866,0.868,0.857,0.823,0.868,0.866
0.865,0.872,0.866,0.865,0.867,0.856,0.821,0.867,0.865
0.863,0.871,0.865,0.864,0.866,0.855,0.82,0.866,0.864
0.862,0.87,0.864,0.863,0.865,0.854,0.819,0.865,0.863
0.861,0.869,0.863,0.862,0.864,0.853,0.819,0.864,0.862
0.86,0.868,0.862,0.861,0.863,0.852,0.818,0.863,0.861
0.859,0.867,0.861,0.859,0.862,0.851,0.816,0.862,0.859
0.858,0.866,0.86,0.858,0.861,0.85,0.814,0.861,0.858
0.857,0.865,0.859,0.857,0.86,0.849,0.813,0.86,0.857
0.856,0.864,0.858,0.855,0.858,0.848,0.811,0.859,0.855
0.855,0.863,0.857,0.854,0.857,0.847,0.81,0.858,0.854
0.854,0.862,0.856,0.853,0.856,0.846,0.809,0.857,0.853
0.853,0.861,0.855,0.852,0.855,0.845,0.809,0.856,0.852
0.852,0.861,0.854,0.851,0.854,0.844,0.808,0.855,0.851
0.851,0.86,0.853,0.85,0.853,0.843,0.807,0.854,0.85
0.85,0.859,0.852,0.849,0.852,0.842,0.806,0.853,0.849
0.849,0.857,0.851,0.848,0.851,0.841,0.804,0.852,0.848
0.848,0.856,0.85,0.847,0.85,0.84,0.803,0.851,0.847
0.847,0.855,0.849,0.846,0.849,0.839,0.801,0.85,0.846
0.846,0.854,0.848,0.845,0.848,0.838,0.798,0.849,0.845
0.845,0.854,0.847,0.844,0.847,0.837,0.798,0.848,0.844
0.842,0.853,0.846,0.843,0.846,0.836,0.797,0.847,0.843
0.841,0.852,0.844,0.842,0.845,0.835,0.796,0.846,0.842
0.84,0.851,0.843,0.841,0.844,0.834,0.795,0.844,0.841
0.839,0.85,0.842,0.84,0.843,0.833,0.794,0.843,0.84
0.837,0.849,0.841,0.839,0.842,0.832,0.792,0.842,0.839
0.834,0.848,0.84,0.838,0.841,0.831,0.791,0.841,0.838
0.833,0.846,0.839,0.837,0.84,0.83,0.789,0.84,0.837
0.832,0.845,0.838,0.836,0.839,0.829,0.788,0.839,0.836
0.831,0.844,0.837,0.835,0.838,0.828,0.787,0.838,0.835
0.83,0.843,0.835,0.834,0.837,0.827,0.787,0.837,0.834
0.829,0.842,0.834,0.833,0.836,0.826,0.785,0.837,0.833
0.828,0.84,0.833,0.832,0.835,0.825,0.785,0.836,0.832
0.827,0.839,0.832,0.831,0.834,0.824,0.784,0.835,0.831
0.826,0.838,0.831,0.83,0.833,0.823,0.783,0.834,0.83
0.825,0.837,0.83,0.829,0.832,0.822,0.782,0.833,0.829
0.824,0.836,0.829,0.828,0.829,0.821,0.781,0.832,0.828
0.823,0.835,0.828,0.826,0.828,0.82,0.781,0.831,0.826
0.822,0.834,0.827,0.825,0.827,0.819,0.78,0.83,0.825
0.821,0.833,0.826,0.824,0.826,0.818,0.78,0.829,0.824
0.82,0.832,0.825,0.823,0.825,0.817,0.779,0.828,0.823
0.819,0.83,0.824,0.822,0.824,0.815,0.778,0.827,0.822
0.818,0.829,0.823,0.821,0.823,0.814,0.776,0.826,0.821
0.817,0.828,0.822,0.82,0.822,0.813,0.773,0.825,0.82
0.816,0.824,0.821,0.819,0.822,0.812,0.772,0.824,0.819
0.815,0.823,0.82,0.818,0.821,0.811,0.77,0.823,0.818
0.813,0.822,0.818,0.817,0.82,0.81,0.77,0.822,0.817
