_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.072,0.643,0.688,0.68,0.701,0.619,0.744,0.702,0.68
0.072,0.643,0.687,0.679,0.7,0.618,0.744,0.701,0.679
0.072,0.643,0.686,0.679,0.699,0.618,0.744,0.701,0.679
0.071,0.642,0.685,0.678,0.698,0.618,0.744,0.7,0.678
0.037,0.641,0.684,0.677,0.697,0.617,0.744,0.699,0.677
0.037,0.64,0.683,0.676,0.697,0.616,0.744,0.699,0.676
0.037,0.64,0.682,0.675,0.697,0.615,0.744,0.698,0.675
0.035,0.639,0.681,0.674,0.696,0.614,0.744,0.697,0.674
0.035,0.638,0.68,0.673,0.695,0.613,0.744,0.696,0.673
0.035,0.638,0.679,0.672,0.694,0.612,0.744,0.695,0.672
0.035,0.637,0.678,0.671,0.693,0.611,0.744,0.695,0.671
0.035,0.637,0.677,0.67,0.692,0.611,0.744,0.695,0.67
0.035,0.636,0.668,0.669,0.691,0.61,0.744,0.694,0.669
0.035,0.636,0.667,0.577,0.69,0.609,0.744,0.692,0.577
0.035,0.636,0.666,0.576,0.689,0.608,0.744,0.691,0.576
0.035,0.636,0.665,0.575,0.688,0.606,0.744,0.69,0.575
0.035,0.636,0.664,0.574,0.688,0.606,0.744,0.689,0.574
0.035,0.636,0.663,0.573,0.688,0.606,0.744,0.688,0.573
0.035,0.636,0.662,0.572,0.687,0.605,0.744,0.688,0.572
0.031,0.636,0.661,0.571,0.687,0.604,0.744,0.687,0.571
0.031,0.635,0.66,0.57,0.686,0.603,0.744,0.686,0.57
0.031,0.634,0.659,0.569,0.686,0.603,0.724,0.685,0.569
0.031,0.634,0.372,0.568,0.685,0.603,0.724,0.684,0.568
0.031,0.633,0.371,0.567,0.684,0.602,0.724,0.683,0.567
0.031,0.632,0.37,0.567,0.682,0.601,0.724,0.683,0.567
0.031,0.63,0.369,0.566,0.681,0.601,0.724,0.663,0.566
0.031,0.629,0.368,0.565,0.68,0.6,0.724,0.645,0.565
0.031,0.628,0.368,0.564,0.679,0.599,0.724,0.644,0.564
0.031,0.627,0.367,0.563,0.679,0.598,0.724,0.643,0.563
0.031,0.625,0.367,0.562,0.678,0.597,0.724,0.642,0.562
0.031,0.624,0.366,0.561,0.677,0.596,0.724,0.641,0.561
0.031,0.623,0.364,0.56,0.676,0.595,0.724,0.641,0.56
0.031,0.622,0.364,0.559,0.675,0.594,0.724,0.641,0.559
0.031,0.621,0.364,0.559,0.674,0.593,0.724,0.64,0.559
0.031,0.621,0.363,0.267,0.673,0.592,0.724,0.64,0.267
0.031,0.62,0.362,0.267,0.672,0.591,0.724,0.639,0.267
0.031,0.619,0.361,0.267,0.671,0.591,0.724,0.639,0.267
0.031,0.618,0.36,0.266,0.67,0.591,0.724,0.638,0.266
0.031,0.617,0.359,0.261,0.67,0.553,0.724,0.637,0.261
0.028,0.617,0.359,0.261,0.67,0.551,0.724,0.636,0.261
0.028,0.616,0.358,0.252,0.669,0.55,0.724,0.635,0.252
0.028,0.615,0.358,0.251,0.665,0.549,0.724,0.634,0.251
0.028,0.614,0.358,0.247,0.664,0.548,0.724,0.634,0.247
0.024,0.614,0.354,0.247,0.663,0.547,0.724,0.633,0.247
0.024,0.613,0.354,0.246,0.662,0.546,0.724,0.633,0.246
0.024,0.607,0.354,0.246,0.661,0.545,0.724,0.633,0.246
0.024,0.607,0.348,0.245,0.66,0.544,0.724,0.632,0.245
0.024,0.606,0.348,0.245,0.659,0.543,0.724,0.631,0.245
0.022,0.605,0.347,0.245,0.658,0.542,0.724,0.63,0.245
0.022,0.604,0.343,0.245,0.657,0.542,0.724,0.629,0.245
0.022,0.604,0.342,0.245,0.657,0.541,0.724,0.628,0.245
0.022,0.603,0.341,0.244,0.656,0.533,0.712,0.627,0.244
0.022,0.602,0.34,0.243,0.655,0.532,0.712,0.627,0.243
0.022,0.601,0.34,0.238,0.654,0.531,0.712,0.627,0.238
0.022,0.6,0.34,0.237,0.654,0.531,0.694,0.626,0.237
0.013,0.6,0.34,0.237,0.654,0.531,0.694,0.625,0.237
0.013,0.6,0.34,0.237,0.653,0.53,0.694,0.624,0.237
0.013,0.599,0.34,0.237,0.576,0.529,0.694,0.623,0.237
0.013,0.598,0.339,0.237,0.575,0.528,0.694,0.622,0.237
0.013,0.598,0.339,0.236,0.574,0.528,0.694,0.62,0.236
0.013,0.597,0.338,0.234,0.573,0.527,0.694,0.62,0.234
0.013,0.596,0.209,0.232,0.572,0.527,0.694,0.556,0.232
0.013,0.596,0.208,0.232,0.571,0.489,0.694,0.555,0.232
0.013,0.595,0.208,0.232,0.57,0.489,0.694,0.554,0.232
0.013,0.594,0.208,0.231,0.569,0.488,0.694,0.554,0.231
0.006,0.59,0.208,0.23,0.569,0.487,0.694,0.553,0.23
0.006,0.589,0.207,0.23,0.568,0.486,0.694,0.548,0.23
0.006,0.588,0.207,0.229,0.568,0.484,0.694,0.539,0.229
0.006,0.571,0.207,0.229,0.567,0.483,0.694,0.538,0.229
0.006,0.57,0.207,0.229,0.567,0.483,0.694,0.537,0.229
0.006,0.493,0.207,0.229,0.529,0.482,0.694,0.536,0.229
0.006,0.493,0.206,0.227,0.305,0.481,0.694,0.536,0.227
0.006,0.493,0.206,0.227,0.305,0.48,0.694,0.535,0.227
0.004,0.492,0.192,0.226,0.305,0.479,0.694,0.535,0.226
0.004,0.491,0.191,0.226,0.305,0.478,0.694,0.532,0.226
0.004,0.49,0.191,0.226,0.303,0.477,0.694,0.532,0.226
0.004,0.489,0.191,0.226,0.302,0.476,0.694,0.531,0.226
0.004,0.489,0.189,0.226,0.302,0.476,0.694,0.53,0.226
0.004,0.489,0.189,0.225,0.302,0.476,0.694,0.53,0.225
0.004,0.488,0.189,0.224,0.301,0.426,0.694,0.53,0.224
0.004,0.488,0.189,0.224,0.301,0.425,0.694,0.529,0.224
0.004,0.487,0.189,0.221,0.301,0.422,0.694,0.528,0.221
0.004,0.487,0.189,0.22,0.301,0.422,0.694,0.527,0.22
0.004,0.487,0.189,0.22,0.301,0.421,0.694,0.527,0.22
0.004,0.487,0.189,0.218,0.3,0.42,0.694,0.527,0.218
0.004,0.487,0.189,0.217,0.3,0.419,0.694,0.526,0.217
0.004,0.487,0.189,0.217,0.3,0.366,0.694,0.525,0.217
0.004,0.487,0.188,0.216,0.3,0.365,0.694,0.522,0.216
0.004,0.487,0.188,0.216,0.277,0.364,0.694,0.521,0.216
0.004,0.486,0.188,0.216,0.277,0.363,0.694,0.521,0.216
0.004,0.486,0.187,0.215,0.277,0.363,0.694,0.521,0.215
0.004,0.485,0.187,0.214,0.277,0.362,0.694,0.52,0.214
0.004,0.485,0.186,0.214,0.277,0.361,0.694,0.52,0.214
0.004,0.484,0.186,0.213,0.277,0.358,0.694,0.52,0.213
0.004,0.483,0.186,0.212,0.277,0.357,0.694,0.52,0.212
0.004,0.483,0.185,0.211,0.277,0.356,0.694,0.519,0.211
0.004,0.483,0.185,0.211,0.277,0.355,0.694,0.519,0.211
0.004,0.482,0.185,0.211,0.277,0.354,0.694,0.519,0.211
0.004,0.481,0.185,0.211,0.277,0.354,0.694,0.519,0.211
0.004,0.236,0.185,0.211,0.276,0.352,0.694,0.519,0.211
0.004,0.235,0.185,0.208,0.275,0.349,0.694,0.518,0.208
0.004,0.234,0.185,0.207,0.274,0.349,0.694,0.518,0.207
0.004,0.234,0.184,0.206,0.274,0.348,0.682,0.518,0.206
0.004,0.234,0.184,0.206,0.273,0.348,0.682,0.518,0.206
0.004,0.234,0.184,0.205,0.273,0.347,0.654,0.517,0.205
0.004,0.234,0.184,0.204,0.273,0.346,0.654,0.516,0.204
0.004,0.233,0.183,0.204,0.273,0.342,0.654,0.516,0.204
0.004,0.233,0.182,0.203,0.273,0.339,0.654,0.515,0.203
0.004,0.233,0.181,0.203,0.273,0.339,0.654,0.514,0.203
0.004,0.233,0.181,0.202,0.272,0.339,0.654,0.513,0.202
0.004,0.233,0.181,0.202,0.271,0.339,0.654,0.513,0.202
0.004,0.233,0.179,0.202,0.271,0.339,0.654,0.512,0.202
0.004,0.232,0.179,0.202,0.27,0.339,0.654,0.511,0.202
0.004,0.232,0.179,0.201,0.269,0.339,0.654,0.51,0.201
0.004,0.232,0.178,0.201,0.269,0.338,0.654,0.509,0.201
0.004,0.232,0.177,0.201,0.268,0.337,0.654,0.509,0.201
0.004,0.232,0.176,0.2,0.268,0.336,0.654,0.509,0.2
0.004,0.231,0.176,0.2,0.268,0.336,0.654,0.505,0.2
0.004,0.231,0.174,0.2,0.268,0.336,0.654,0.505,0.2
0.004,0.231,0.174,0.2,0.268,0.335,0.654,0.504,0.2
0.004,0.231,0.174,0.2,0.268,0.335,0.654,0.502,0.2
0.004,0.223,0.174,0.199,0.266,0.335,0.654,0.502,0.199
0.004,0.223,0.174,0.195,0.266,0.335,0.654,0.501,0.195
0.004,0.223,0.169,0.195,0.266,0.335,0.654,0.5,0.195
0.004,0.223,0.169,0.195,0.266,0.333,0.654,0.499,0.195
0.004,0.223,0.169,0.195,0.266,0.333,0.654,0.498,0.195
0.004,0.223,0.168,0.194,0.266,0.332,0.654,0.498,0.194
0.004,0.223,0.168,0.193,0.266,0.332,0.654,0.498,0.193
0.004,0.223,0.168,0.193,0.254,0.331,0.654,0.497,0.193
0.004,0.223,0.167,0.193,0.254,0.331,0.654,0.496,0.193
0.004,0.222,0.167,0.191,0.243,0.331,0.654,0.495,0.191
0.004,0.222,0.166,0.188,0.243,0.175,0.654,0.495,0.188
0.004,0.222,0.166,0.188,0.243,0.175,0.654,0.495,0.188
0.004,0.222,0.166,0.186,0.243,0.175,0.654,0.493,0.186
0.004,0.222,0.165,0.186,0.243,0.175,0.654,0.493,0.186
0.004,0.222,0.162,0.186,0.243,0.175,0.654,0.492,0.186
0.004,0.221,0.162,0.185,0.243,0.175,0.654,0.49,0.185
0.004,0.22,0.144,0.185,0.242,0.175,0.642,0.49,0.185
0.004,0.22,0.144,0.184,0.239,0.175,0.642,0.49,0.184
0.004,0.22,0.144,0.184,0.239,0.175,0.642,0.489,0.184
0.004,0.22,0.144,0.184,0.239,0.175,0.642,0.488,0.184
0.004,0.22,0.144,0.184,0.239,0.173,0.642,0.488,0.184
0.004,0.22,0.144,0.184,0.239,0.158,0.642,0.487,0.184
0.004,0.219,0.144,0.18,0.239,0.158,0.642,0.486,0.18
0.004,0.219,0.144,0.18,0.239,0.158,0.636,0.486,0.18
0.004,0.219,0.144,0.18,0.239,0.155,0.636,0.485,0.18
0.004,0.219,0.144,0.18,0.239,0.144,0.632,0.485,0.18
0.004,0.219,0.144,0.18,0.239,0.14,0.632,0.482,0.18
0.004,0.219,0.144,0.179,0.238,0.14,0.632,0.481,0.179
0.004,0.219,0.143,0.179,0.238,0.14,0.627,0.48,0.179
0.004,0.218,0.143,0.176,0.238,0.14,0.627,0.479,0.176
0.004,0.218,0.143,0.175,0.238,0.139,0.627,0.478,0.175
0.004,0.218,0.143,0.175,0.238,0.139,0.627,0.477,0.175
0.004,0.217,0.143,0.175,0.238,0.139,0.627,0.474,0.175
0.004,0.216,0.133,0.175,0.237,0.139,0.627,0.471,0.175
0.004,0.216,0.133,0.175,0.237,0.139,0.627,0.47,0.175
0.004,0.216,0.133,0.175,0.237,0.139,0.627,0.47,0.175
0.004,0.215,0.133,0.175,0.237,0.139,0.627,0.47,0.175
0.004,0.215,0.133,0.174,0.237,0.139,0.627,0.469,0.174
0.004,0.214,0.133,0.173,0.237,0.139,0.618,0.467,0.173
0.004,0.214,0.131,0.172,0.237,0.139,0.618,0.467,0.172
0.004,0.214,0.131,0.172,0.237,0.139,0.618,0.466,0.172
0.004,0.213,0.131,0.059,0.237,0.139,0.618,0.466,0.059
0.004,0.213,0.131,0.044,0.237,0.139,0.618,0.466,0.044
0.004,0.213,0.131,0.044,0.236,0.139,0.618,0.465,0.044
0.004,0.213,0.131,0.044,0.235,0.139,0.61,0.465,0.044
0.004,0.213,0.131,0.044,0.234,0.139,0.61,0.465,0.044
0.004,0.212,0.131,0.044,0.233,0.139,0.605,0.464,0.044
0.004,0.212,0.131,0.043,0.233,0.137,0.597,0.406,0.043
0.002,0.212,0.131,0.043,0.233,0.137,0.597,0.406,0.043
0.002,0.211,0.129,0.043,0.233,0.137,0.597,0.405,0.043
0.002,0.211,0.129,0.043,0.233,0.137,0.597,0.404,0.043
0.002,0.211,0.129,0.043,0.233,0.137,0.597,0.404,0.043
0.002,0.211,0.129,0.043,0.232,0.137,0.597,0.402,0.043
0.002,0.21,0.129,0.043,0.232,0.137,0.586,0.402,0.043
0.002,0.172,0.129,0.042,0.232,0.136,0.586,0.402,0.042
0.002,0.172,0.129,0.042,0.231,0.136,0.586,0.401,0.042
0.002,0.172,0.129,0.041,0.231,0.135,0.586,0.401,0.041
0.002,0.172,0.129,0.041,0.231,0.133,0.586,0.4,0.041
0.002,0.171,0.129,0.041,0.23,0.132,0.586,0.4,0.041
0.002,0.171,0.129,0.041,0.23,0.131,0.586,0.399,0.041
0.002,0.17,0.129,0.041,0.229,0.131,0.586,0.398,0.041
0.002,0.17,0.129,0.041,0.228,0.131,0.586,0.397,0.041
0.002,0.17,0.129,0.041,0.228,0.131,0.586,0.397,0.041
0.002,0.17,0.129,0.041,0.227,0.131,0.586,0.396,0.041
0.002,0.17,0.129,0.041,0.227,0.131,0.586,0.395,0.041
0.002,0.17,0.129,0.041,0.227,0.131,0.586,0.395,0.041
0.002,0.17,0.129,0.041,0.227,0.129,0.586,0.395,0.041
0.002,0.17,0.129,0.028,0.227,0.129,0.586,0.394,0.028
0.002,0.17,0.129,0.028,0.226,0.129,0.586,0.394,0.028
0.002,0.17,0.129,0.026,0.225,0.129,0.586,0.393,0.026
0.002,0.17,0.129,0.026,0.225,0.129,0.586,0.393,0.026
0.002,0.17,0.129,0.026,0.225,0.123,0.586,0.392,0.026
0.002,0.17,0.129,0.026,0.225,0.123,0.586,0.392,0.026
0.002,0.17,0.129,0.026,0.224,0.12,0.586,0.39,0.026
0.002,0.17,0.129,0.026,0.218,0.12,0.586,0.389,0.026
0.002,0.17,0.129,0.026,0.218,0.12,0.581,0.388,0.026
0.002,0.17,0.129,0.026,0.218,0.12,0.581,0.387,0.026
0.002,0.17,0.129,0.026,0.218,0.12,0.581,0.386,0.026
0.002,0.166,0.129,0.026,0.218,0.12,0.581,0.385,0.026
0.002,0.166,0.129,0.026,0.218,0.119,0.581,0.348,0.026
0.002,0.165,0.129,0.026,0.218,0.119,0.581,0.348,0.026
0.002,0.165,0.129,0.026,0.218,0.119,0.581,0.348,0.026
0.002,0.164,0.129,0.026,0.218,0.119,0.581,0.347,0.026
0.002,0.164,0.129,0.026,0.218,0.119,0.581,0.346,0.026
0.002,0.164,0.129,0.021,0.217,0.119,0.581,0.345,0.021
0.002,0.119,0.129,0.021,0.217,0.119,0.574,0.345,0.021
0.002,0.119,0.129,0.021,0.217,0.118,0.574,0.344,0.021
0.002,0.118,0.129,0.021,0.216,0.118,0.574,0.344,0.021
0.002,0.118,0.129,0.021,0.213,0.118,0.574,0.343,0.021
0.002,0.118,0.129,0.021,0.213,0.118,0.574,0.342,0.021
0.002,0.118,0.129,0.017,0.213,0.118,0.574,0.342,0.017
0.002,0.118,0.129,0.017,0.212,0.118,0.574,0.342,0.017
0.002,0.118,0.129,0.017,0.212,0.117,0.574,0.341,0.017
0.002,0.118,0.129,0.017,0.211,0.117,0.574,0.34,0.017
0.002,0.118,0.129,0.017,0.21,0.117,0.574,0.337,0.017
0.002,0.118,0.129,0.017,0.21,0.117,0.574,0.336,0.017
0.002,0.118,0.129,0.017,0.21,0.117,0.574,0.336,0.017
0.002,0.117,0.129,0.017,0.21,0.117,0.574,0.336,0.017
0.002,0.115,0.129,0.017,0.209,0.117,0.574,0.336,0.017
0.002,0.115,0.129,0.017,0.209,0.117,0.574,0.334,0.017
0.002,0.115,0.129,0.017,0.209,0.114,0.572,0.334,0.017
0.002,0.115,0.129,0.017,0.209,0.114,0.572,0.333,0.017
0.002,0.114,0.129,0.015,0.208,0.114,0.572,0.332,0.015
0.002,0.114,0.129,0.015,0.208,0.114,0.572,0.331,0.015
0.002,0.114,0.129,0.015,0.208,0.114,0.572,0.331,0.015
0.002,0.111,0.129,0.015,0.208,0.114,0.566,0.331,0.015
0.002,0.111,0.129,0.015,0.208,0.114,0.555,0.331,0.015
0.002,0.111,0.129,0.015,0.208,0.114,0.555,0.33,0.015
0.002,0.111,0.129,0.015,0.208,0.114,0.548,0.33,0.015
0.002,0.111,0.129,0.005,0.208,0.114,0.545,0.33,0.005
0.002,0.11,0.129,0.005,0.208,0.114,0.545,0.329,0.005
0.002,0.11,0.129,0.005,0.208,0.114,0.545,0.329,0.005
0.002,0.106,0.129,0.005,0.208,0.114,0.545,0.329,0.005
0.002,0.106,0.129,0.005,0.208,0.114,0.545,0.328,0.005
0.002,0.105,0.129,0.005,0.208,0.114,0.545,0.327,0.005
0.002,0.105,0.129,0.005,0.208,0.114,0.545,0.327,0.005
0.002,0.105,0.129,0.005,0.208,0.114,0.545,0.326,0.005
0.002,0.104,0.129,0.005,0.208,0.114,0.545,0.326,0.005
0.002,0.104,0.129,0.005,0.208,0.114,0.545,0.325,0.005
0.002,0.104,0.129,0.005,0.208,0.114,0.54,0.324,0.005
0.002,0.104,0.129,0.005,0.208,0.114,0.54,0.324,0.005
0.002,0.104,0.129,0.005,0.185,0.114,0.54,0.324,0.005
0.002,0.104,0.129,0.005,0.185,0.114,0.537,0.323,0.005
0.002,0.104,0.129,0.005,0.185,0.114,0.537,0.323,0.005
0.002,0.103,0.129,0.005,0.179,0.114,0.537,0.323,0.005
0.002,0.103,0.129,0.005,0.179,0.114,0.537,0.322,0.005
0.002,0.103,0.129,0.005,0.179,0.102,0.537,0.322,0.005
0.002,0.103,0.129,0.005,0.179,0.102,0.534,0.322,0.005
0.002,0.103,0.129,0.005,0.178,0.102,0.534,0.321,0.005
0.002,0.103,0.129,0.005,0.178,0.102,0.534,0.32,0.005
0.002,0.103,0.129,0.005,0.177,0.102,0.534,0.319,0.005
0.002,0.103,0.129,0.005,0.176,0.102,0.534,0.319,0.005
0.002,0.103,0.129,0.005,0.176,0.102,0.534,0.318,0.005
0.002,0.103,0.129,0.005,0.176,0.102,0.534,0.317,0.005
0.002,0.103,0.127,0.005,0.176,0.102,0.534,0.317,0.005
0.002,0.103,0.127,0.004,0.176,0.102,0.534,0.317,0.004
0.002,0.103,0.041,0.004,0.176,0.102,0.534,0.316,0.004
0.002,0.103,0.041,0.004,0.176,0.102,0.53,0.316,0.004
0.002,0.103,0.041,0.004,0.176,0.102,0.53,0.316,0.004
0.002,0.103,0.041,0.004,0.176,0.102,0.53,0.316,0.004
0.002,0.103,0.041,0.004,0.176,0.101,0.53,0.218,0.004
0.002,0.101,0.041,0.004,0.176,0.097,0.53,0.218,0.004
0.002,0.101,0.041,0.004,0.175,0.097,0.526,0.218,0.004
0.002,0.101,0.041,0.004,0.174,0.097,0.526,0.217,0.004
0.002,0.101,0.041,0.004,0.172,0.097,0.526,0.217,0.004
0.002,0.099,0.041,0.004,0.17,0.097,0.526,0.217,0.004
0.002,0.099,0.041,0.004,0.17,0.097,0.526,0.217,0.004
0.002,0.099,0.041,0.004,0.17,0.097,0.526,0.216,0.004
0.002,0.099,0.041,0.004,0.169,0.097,0.521,0.216,0.004
0.002,0.099,0.041,0.004,0.169,0.097,0.521,0.216,0.004
0.002,0.099,0.041,0.004,0.168,0.097,0.521,0.215,0.004
0.002,0.098,0.041,0.004,0.168,0.094,0.518,0.215,0.004
0.002,0.098,0.041,0.004,0.167,0.094,0.518,0.214,0.004
0.002,0.098,0.041,0.004,0.167,0.094,0.518,0.213,0.004
0.002,0.096,0.041,0.004,0.158,0.094,0.518,0.21,0.004
0.002,0.096,0.041,0.004,0.158,0.094,0.513,0.209,0.004
0.002,0.096,0.041,0.004,0.158,0.094,0.513,0.209,0.004
0.002,0.096,0.041,0.004,0.158,0.094,0.513,0.209,0.004
0.002,0.096,0.041,0.004,0.158,0.094,0.507,0.209,0.004
0.002,0.094,0.041,0.004,0.157,0.092,0.507,0.209,0.004
0.002,0.094,0.041,0.004,0.157,0.092,0.507,0.209,0.004
0.002,0.094,0.041,0.004,0.157,0.092,0.503,0.209,0.004
0.002,0.094,0.041,0.004,0.156,0.084,0.503,0.209,0.004
0.002,0.094,0.041,0.004,0.155,0.084,0.5,0.209,0.004
0.002,0.094,0.041,0.004,0.155,0.081,0.5,0.206,0.004
0.002,0.093,0.041,0.004,0.155,0.081,0.5,0.206,0.004
0.002,0.093,0.041,0.004,0.153,0.081,0.5,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.081,0.5,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.081,0.5,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.485,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.485,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.481,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.481,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.481,0.206,0.004
0.002,0.092,0.041,0.004,0.153,0.079,0.481,0.085,0.004
0.002,0.091,0.041,0.004,0.153,0.079,0.481,0.083,0.004
0.002,0.091,0.041,0.004,0.152,0.077,0.481,0.083,0.004
0.002,0.091,0.041,0.004,0.152,0.077,0.473,0.083,0.004
0.002,0.091,0.041,0.004,0.151,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.091,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.089,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.078,0.041,0.004,0.068,0.073,0.473,0.083,0.004
0.001,0.077,0.041,0.004,0.068,0.073,0.473,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.473,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.473,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.473,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.47,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.47,0.059,0.004
0.001,0.075,0.041,0.004,0.068,0.073,0.47,0.059,0.004
0.001,0.074,0.041,0.004,0.068,0.06,0.47,0.059,0.004
0.001,0.074,0.041,0.004,0.068,0.06,0.47,0.059,0.004
0.001,0.074,0.041,0.004,0.068,0.06,0.466,0.059,0.004
0.001,0.074,0.041,0.004,0.068,0.06,0.466,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.06,0.466,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.06,0.466,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.039,0.45,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.039,0.45,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.039,0.45,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.039,0.45,0.059,0.004
0.001,0.074,0.041,0.004,0.067,0.039,0.45,0.059,0.004
0.001,0.074,0.041,0.004,0.066,0.039,0.444,0.059,0.004
0.001,0.074,0.041,0.004,0.066,0.039,0.444,0.059,0.004
