_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.866,0.87,0.868,0.868,0.872,0.862,0.86,0.862,0.868
0.865,0.869,0.867,0.867,0.871,0.861,0.86,0.861,0.867
0.864,0.868,0.866,0.866,0.87,0.86,0.86,0.861,0.866
0.863,0.867,0.865,0.865,0.869,0.859,0.857,0.86,0.865
0.862,0.866,0.864,0.864,0.868,0.858,0.855,0.859,0.864
0.861,0.865,0.863,0.863,0.866,0.857,0.853,0.858,0.863
0.86,0.864,0.862,0.862,0.865,0.856,0.853,0.857,0.862
0.859,0.863,0.861,0.861,0.864,0.855,0.851,0.856,0.861
0.858,0.862,0.86,0.86,0.863,0.854,0.851,0.856,0.86
0.857,0.861,0.859,0.859,0.862,0.853,0.849,0.855,0.859
0.856,0.859,0.858,0.858,0.861,0.852,0.849,0.854,0.858
0.855,0.856,0.857,0.857,0.86,0.851,0.849,0.853,0.857
0.854,0.855,0.856,0.856,0.859,0.85,0.849,0.852,0.856
0.853,0.855,0.855,0.855,0.858,0.849,0.849,0.851,0.855
0.852,0.854,0.854,0.854,0.857,0.848,0.849,0.85,0.854
0.851,0.853,0.853,0.853,0.856,0.847,0.848,0.849,0.853
0.85,0.852,0.852,0.852,0.855,0.846,0.846,0.848,0.852
0.849,0.851,0.851,0.851,0.854,0.845,0.844,0.847,0.851
0.848,0.85,0.85,0.85,0.853,0.844,0.844,0.846,0.85
0.845,0.85,0.849,0.849,0.852,0.843,0.844,0.845,0.849
0.844,0.849,0.848,0.847,0.851,0.842,0.844,0.844,0.847
0.843,0.848,0.847,0.846,0.85,0.841,0.842,0.843,0.846
0.842,0.847,0.846,0.845,0.849,0.84,0.842,0.842,0.845
0.841,0.846,0.845,0.844,0.849,0.839,0.841,0.841,0.844
0.84,0.845,0.844,0.843,0.849,0.838,0.84,0.84,0.843
0.839,0.844,0.843,0.842,0.848,0.837,0.84,0.839,0.842
0.838,0.843,0.842,0.841,0.847,0.836,0.838,0.839,0.841
0.836,0.842,0.841,0.84,0.846,0.835,0.838,0.838,0.84
0.835,0.841,0.84,0.839,0.845,0.834,0.837,0.837,0.839
0.834,0.84,0.839,0.838,0.844,0.833,0.837,0.836,0.838
0.833,0.839,0.838,0.837,0.843,0.832,0.836,0.834,0.837
0.832,0.838,0.837,0.836,0.842,0.831,0.833,0.833,0.836
0.831,0.837,0.836,0.835,0.841,0.827,0.831,0.832,0.835
0.83,0.836,0.835,0.834,0.84,0.827,0.829,0.831,0.834
0.829,0.835,0.834,0.833,0.839,0.826,0.829,0.83,0.833
0.828,0.834,0.833,0.832,0.838,0.825,0.827,0.829,0.832
0.827,0.833,0.832,0.831,0.835,0.824,0.826,0.828,0.831
0.826,0.832,0.831,0.83,0.834,0.823,0.823,0.828,0.83
0.825,0.831,0.83,0.829,0.833,0.822,0.823,0.828,0.829
0.824,0.829,0.829,0.828,0.832,0.821,0.823,0.827,0.828
0.823,0.828,0.828,0.827,0.831,0.82,0.819,0.826,0.827
0.822,0.827,0.827,0.826,0.83,0.819,0.818,0.825,0.826
0.821,0.827,0.826,0.825,0.829,0.818,0.818,0.824,0.825
0.82,0.826,0.825,0.824,0.828,0.817,0.816,0.823,0.824
0.819,0.825,0.824,0.823,0.827,0.816,0.815,0.822,0.823
0.819,0.824,0.823,0.822,0.826,0.815,0.812,0.821,0.822
0.818,0.824,0.822,0.821,0.825,0.814,0.812,0.82,0.821
0.817,0.823,0.821,0.82,0.824,0.813,0.812,0.819,0.82
0.816,0.822,0.82,0.819,0.823,0.812,0.812,0.818,0.819
0.815,0.821,0.819,0.818,0.822,0.811,0.811,0.817,0.818
0.814,0.82,0.818,0.817,0.821,0.81,0.807,0.817,0.817
0.813,0.819,0.817,0.816,0.819,0.808,0.807,0.816,0.816
0.812,0.818,0.816,0.815,0.818,0.807,0.807,0.815,0.815
0.811,0.817,0.815,0.814,0.818,0.806,0.805,0.814,0.814
0.81,0.817,0.814,0.813,0.817,0.805,0.805,0.813,0.813
0.809,0.816,0.813,0.812,0.816,0.804,0.804,0.812,0.812
0.808,0.815,0.812,0.811,0.815,0.803,0.804,0.811,0.811
0.807,0.814,0.811,0.81,0.814,0.802,0.803,0.81,0.81
0.806,0.813,0.81,0.809,0.813,0.801,0.801,0.809,0.809
0.805,0.812,0.809,0.808,0.812,0.8,0.801,0.808,0.808
0.804,0.811,0.808,0.807,0.811,0.799,0.8,0.807,0.807
0.803,0.81,0.807,0.806,0.81,0.798,0.8,0.806,0.806
0.802,0.809,0.806,0.805,0.809,0.797,0.798,0.805,0.805
0.801,0.808,0.805,0.804,0.808,0.796,0.797,0.804,0.804
0.8,0.807,0.804,0.803,0.807,0.795,0.796,0.803,0.803
0.799,0.806,0.803,0.802,0.806,0.794,0.794,0.802,0.802
0.797,0.806,0.802,0.801,0.805,0.793,0.793,0.801,0.801
0.796,0.805,0.801,0.8,0.804,0.79,0.791,0.8,0.8
0.795,0.804,0.8,0.799,0.803,0.789,0.786,0.799,0.799
0.794,0.803,0.799,0.798,0.801,0.788,0.786,0.798,0.798
0.793,0.802,0.798,0.797,0.8,0.787,0.786,0.797,0.797
0.792,0.801,0.797,0.796,0.799,0.786,0.785,0.796,0.796
0.791,0.8,0.796,0.795,0.798,0.784,0.782,0.795,0.795
0.79,0.799,0.795,0.794,0.797,0.783,0.782,0.794,0.794
0.789,0.798,0.794,0.793,0.796,0.782,0.78,0.793,0.793
0.788,0.797,0.793,0.792,0.795,0.781,0.777,0.792,0.792
0.787,0.796,0.792,0.791,0.794,0.78,0.777,0.791,0.791
0.786,0.795,0.791,0.79,0.793,0.779,0.776,0.79,0.79
0.785,0.794,0.79,0.789,0.792,0.778,0.776,0.789,0.789
0.784,0.793,0.789,0.788,0.791,0.777,0.776,0.788,0.788
0.783,0.791,0.788,0.787,0.79,0.776,0.774,0.787,0.787
0.782,0.79,0.787,0.786,0.79,0.775,0.772,0.786,0.786
0.781,0.789,0.786,0.785,0.789,0.774,0.77,0.785,0.785
0.78,0.788,0.785,0.784,0.788,0.773,0.769,0.784,0.784
0.779,0.787,0.784,0.783,0.787,0.772,0.766,0.783,0.783
0.778,0.786,0.783,0.782,0.786,0.771,0.766,0.782,0.782
0.777,0.785,0.782,0.781,0.785,0.77,0.764,0.781,0.781
0.776,0.784,0.781,0.78,0.784,0.769,0.762,0.78,0.78
0.775,0.783,0.78,0.779,0.783,0.769,0.762,0.775,0.779
0.774,0.782,0.779,0.778,0.782,0.768,0.762,0.774,0.778
0.773,0.781,0.778,0.777,0.781,0.767,0.761,0.773,0.777
0.772,0.78,0.777,0.776,0.78,0.766,0.76,0.772,0.776
0.771,0.779,0.776,0.775,0.779,0.765,0.757,0.771,0.775
0.77,0.778,0.775,0.774,0.778,0.764,0.756,0.77,0.774
0.769,0.777,0.774,0.773,0.777,0.763,0.756,0.769,0.773
0.768,0.776,0.773,0.772,0.776,0.761,0.754,0.768,0.772
0.767,0.775,0.772,0.771,0.775,0.761,0.753,0.767,0.771
0.766,0.775,0.771,0.77,0.774,0.76,0.752,0.766,0.77
0.765,0.774,0.77,0.769,0.773,0.759,0.75,0.765,0.769
0.764,0.773,0.769,0.768,0.772,0.758,0.748,0.764,0.768
0.763,0.769,0.768,0.767,0.771,0.756,0.746,0.763,0.767
0.762,0.768,0.766,0.766,0.77,0.755,0.745,0.762,0.766
0.761,0.767,0.765,0.765,0.766,0.754,0.744,0.761,0.765
0.76,0.766,0.764,0.764,0.766,0.753,0.742,0.76,0.764
0.759,0.765,0.763,0.763,0.765,0.752,0.742,0.759,0.763
0.758,0.764,0.762,0.762,0.763,0.751,0.742,0.758,0.762
0.757,0.763,0.761,0.761,0.762,0.75,0.741,0.757,0.761
0.756,0.762,0.76,0.76,0.761,0.749,0.74,0.756,0.76
0.755,0.761,0.759,0.759,0.76,0.748,0.737,0.755,0.759
0.754,0.761,0.758,0.758,0.759,0.747,0.737,0.754,0.758
0.753,0.761,0.757,0.757,0.758,0.746,0.736,0.753,0.757
0.752,0.761,0.756,0.756,0.757,0.745,0.736,0.752,0.756
0.748,0.759,0.755,0.755,0.756,0.741,0.736,0.752,0.755
0.747,0.747,0.754,0.754,0.755,0.74,0.734,0.752,0.754
0.746,0.746,0.753,0.753,0.754,0.739,0.733,0.751,0.753
0.745,0.745,0.752,0.752,0.753,0.738,0.733,0.75,0.752
0.744,0.744,0.751,0.751,0.752,0.737,0.731,0.749,0.751
0.743,0.743,0.75,0.75,0.751,0.736,0.728,0.748,0.75
0.742,0.742,0.749,0.749,0.75,0.735,0.727,0.747,0.749
0.741,0.741,0.748,0.748,0.75,0.734,0.727,0.746,0.748
0.74,0.74,0.747,0.747,0.749,0.732,0.727,0.745,0.747
0.739,0.739,0.746,0.746,0.748,0.731,0.725,0.744,0.746
0.738,0.738,0.745,0.745,0.747,0.73,0.724,0.743,0.745
0.737,0.737,0.744,0.744,0.746,0.729,0.724,0.742,0.744
0.736,0.736,0.743,0.743,0.745,0.723,0.723,0.741,0.743
0.735,0.735,0.742,0.742,0.744,0.722,0.721,0.738,0.742
0.734,0.73,0.741,0.741,0.742,0.721,0.721,0.737,0.741
0.733,0.729,0.74,0.74,0.741,0.72,0.721,0.736,0.74
0.732,0.728,0.739,0.739,0.74,0.719,0.72,0.735,0.739
0.73,0.726,0.738,0.738,0.739,0.718,0.718,0.734,0.738
0.729,0.725,0.737,0.737,0.738,0.718,0.718,0.733,0.737
0.728,0.724,0.736,0.736,0.737,0.717,0.718,0.732,0.736
0.727,0.723,0.735,0.735,0.736,0.716,0.718,0.731,0.735
0.726,0.722,0.734,0.734,0.735,0.715,0.718,0.73,0.734
0.725,0.721,0.733,0.733,0.734,0.714,0.717,0.727,0.733
0.724,0.72,0.732,0.732,0.733,0.713,0.715,0.727,0.732
0.723,0.719,0.731,0.731,0.732,0.712,0.715,0.726,0.731
0.722,0.718,0.73,0.73,0.731,0.711,0.715,0.725,0.73
0.721,0.716,0.729,0.727,0.73,0.71,0.713,0.724,0.727
0.72,0.715,0.728,0.726,0.73,0.709,0.713,0.724,0.726
0.719,0.714,0.727,0.725,0.729,0.708,0.713,0.723,0.725
0.718,0.713,0.726,0.724,0.728,0.707,0.711,0.723,0.724
0.717,0.712,0.725,0.723,0.727,0.706,0.711,0.723,0.723
0.716,0.711,0.724,0.722,0.726,0.705,0.707,0.722,0.722
0.715,0.71,0.723,0.721,0.725,0.704,0.707,0.721,0.721
0.714,0.709,0.722,0.72,0.724,0.703,0.705,0.72,0.72
0.713,0.708,0.721,0.719,0.723,0.702,0.704,0.719,0.719
0.712,0.707,0.72,0.718,0.722,0.701,0.701,0.718,0.718
0.711,0.707,0.719,0.717,0.721,0.7,0.701,0.717,0.717
0.71,0.707,0.718,0.716,0.721,0.699,0.699,0.716,0.716
0.709,0.706,0.717,0.715,0.72,0.698,0.698,0.715,0.715
0.708,0.706,0.716,0.714,0.719,0.697,0.696,0.715,0.714
0.707,0.705,0.715,0.713,0.718,0.695,0.696,0.714,0.713
0.706,0.704,0.714,0.712,0.717,0.694,0.696,0.713,0.712
0.705,0.704,0.713,0.711,0.713,0.693,0.696,0.712,0.711
0.704,0.703,0.712,0.71,0.712,0.692,0.696,0.711,0.71
0.703,0.702,0.711,0.709,0.708,0.691,0.694,0.71,0.709
0.702,0.701,0.71,0.708,0.707,0.69,0.693,0.71,0.708
0.701,0.7,0.709,0.707,0.706,0.689,0.693,0.709,0.707
0.7,0.699,0.708,0.706,0.705,0.688,0.692,0.708,0.706
0.699,0.699,0.707,0.705,0.704,0.687,0.691,0.707,0.705
0.698,0.699,0.706,0.704,0.702,0.686,0.689,0.706,0.704
0.697,0.698,0.705,0.703,0.701,0.685,0.688,0.705,0.703
0.696,0.697,0.704,0.702,0.7,0.684,0.686,0.704,0.702
0.695,0.696,0.703,0.701,0.699,0.683,0.686,0.702,0.701
0.694,0.695,0.702,0.7,0.698,0.682,0.685,0.701,0.7
0.693,0.692,0.701,0.699,0.697,0.681,0.683,0.7,0.699
0.692,0.691,0.7,0.698,0.697,0.68,0.683,0.699,0.698
0.691,0.69,0.699,0.697,0.696,0.679,0.681,0.698,0.697
0.69,0.69,0.698,0.695,0.695,0.678,0.681,0.697,0.695
0.689,0.689,0.697,0.694,0.694,0.677,0.681,0.696,0.694
0.688,0.688,0.696,0.693,0.694,0.676,0.679,0.695,0.693
0.687,0.687,0.695,0.692,0.693,0.675,0.679,0.694,0.692
0.686,0.684,0.694,0.691,0.692,0.674,0.679,0.693,0.691
0.685,0.684,0.693,0.69,0.691,0.673,0.679,0.692,0.69
0.684,0.683,0.692,0.689,0.69,0.672,0.679,0.691,0.689
0.683,0.682,0.691,0.688,0.684,0.671,0.679,0.69,0.688
0.682,0.681,0.69,0.687,0.683,0.67,0.679,0.689,0.687
0.681,0.68,0.689,0.686,0.682,0.668,0.679,0.689,0.686
0.68,0.679,0.688,0.685,0.681,0.667,0.674,0.688,0.685
0.679,0.678,0.687,0.684,0.68,0.666,0.674,0.687,0.684
0.678,0.677,0.686,0.683,0.679,0.665,0.674,0.686,0.683
0.677,0.676,0.685,0.682,0.678,0.664,0.673,0.685,0.682
0.676,0.675,0.684,0.681,0.677,0.663,0.671,0.684,0.681
0.675,0.673,0.683,0.68,0.677,0.662,0.67,0.683,0.68
0.674,0.671,0.682,0.679,0.676,0.66,0.669,0.683,0.679
0.673,0.67,0.681,0.678,0.675,0.658,0.666,0.682,0.678
0.672,0.669,0.68,0.677,0.674,0.657,0.666,0.681,0.677
0.671,0.668,0.679,0.676,0.673,0.656,0.661,0.68,0.676
0.67,0.667,0.678,0.675,0.672,0.655,0.661,0.679,0.675
0.669,0.666,0.677,0.674,0.671,0.654,0.66,0.678,0.674
0.668,0.665,0.676,0.673,0.67,0.652,0.66,0.677,0.673
0.667,0.664,0.675,0.672,0.669,0.651,0.657,0.676,0.672
0.666,0.663,0.674,0.671,0.668,0.65,0.657,0.675,0.671
0.665,0.662,0.673,0.67,0.667,0.649,0.657,0.675,0.67
0.664,0.661,0.672,0.669,0.666,0.648,0.657,0.674,0.669
0.663,0.66,0.671,0.657,0.665,0.647,0.657,0.673,0.657
0.662,0.659,0.67,0.656,0.664,0.646,0.657,0.672,0.656
0.661,0.658,0.669,0.655,0.663,0.645,0.657,0.671,0.655
0.66,0.657,0.668,0.654,0.662,0.644,0.656,0.67,0.654
0.659,0.656,0.667,0.653,0.661,0.643,0.654,0.669,0.653
0.658,0.655,0.666,0.652,0.66,0.642,0.654,0.667,0.652
0.657,0.654,0.665,0.651,0.659,0.641,0.654,0.666,0.651
0.656,0.653,0.664,0.65,0.658,0.64,0.654,0.665,0.65
0.655,0.652,0.663,0.649,0.657,0.639,0.654,0.664,0.649
0.654,0.651,0.662,0.648,0.655,0.638,0.654,0.663,0.648
0.653,0.65,0.661,0.647,0.654,0.637,0.654,0.662,0.647
0.652,0.649,0.66,0.646,0.653,0.636,0.651,0.662,0.646
0.651,0.648,0.659,0.64,0.652,0.635,0.651,0.661,0.64
0.65,0.646,0.658,0.639,0.651,0.634,0.649,0.66,0.639
0.649,0.645,0.657,0.638,0.65,0.633,0.649,0.659,0.638
0.647,0.645,0.656,0.637,0.649,0.632,0.649,0.658,0.637
0.646,0.645,0.655,0.636,0.648,0.631,0.649,0.658,0.636
0.645,0.644,0.654,0.635,0.647,0.63,0.646,0.658,0.635
0.64,0.643,0.652,0.634,0.646,0.629,0.646,0.657,0.634
0.639,0.642,0.651,0.633,0.645,0.628,0.644,0.656,0.633
0.638,0.642,0.65,0.632,0.644,0.627,0.643,0.655,0.632
0.637,0.642,0.649,0.631,0.643,0.625,0.643,0.654,0.631
0.636,0.641,0.648,0.63,0.642,0.624,0.643,0.653,0.63
0.635,0.64,0.647,0.629,0.641,0.623,0.64,0.652,0.629
0.634,0.64,0.646,0.627,0.64,0.622,0.639,0.651,0.627
0.632,0.639,0.644,0.626,0.639,0.621,0.637,0.65,0.626
0.631,0.638,0.643,0.625,0.638,0.62,0.636,0.649,0.625
0.63,0.637,0.642,0.624,0.637,0.619,0.634,0.648,0.624
0.629,0.636,0.641,0.623,0.636,0.618,0.634,0.647,0.623
0.628,0.635,0.64,0.622,0.635,0.617,0.634,0.646,0.622
0.627,0.635,0.639,0.621,0.635,0.616,0.633,0.645,0.621
0.626,0.634,0.638,0.62,0.634,0.615,0.631,0.644,0.62
0.625,0.633,0.637,0.618,0.633,0.614,0.63,0.643,0.618
0.624,0.632,0.636,0.617,0.632,0.613,0.63,0.641,0.617
0.623,0.631,0.635,0.616,0.63,0.612,0.628,0.64,0.616
0.622,0.63,0.634,0.615,0.629,0.611,0.626,0.639,0.615
0.621,0.629,0.632,0.614,0.628,0.61,0.626,0.638,0.614
0.62,0.628,0.631,0.612,0.627,0.609,0.626,0.637,0.612
0.619,0.628,0.63,0.611,0.625,0.608,0.624,0.636,0.611
0.618,0.627,0.629,0.609,0.624,0.607,0.623,0.635,0.609
0.617,0.626,0.628,0.608,0.623,0.606,0.623,0.634,0.608
0.616,0.625,0.627,0.607,0.622,0.605,0.619,0.633,0.607
0.615,0.624,0.626,0.606,0.621,0.604,0.617,0.632,0.606
0.614,0.623,0.625,0.605,0.62,0.603,0.616,0.631,0.605
0.613,0.622,0.624,0.603,0.619,0.602,0.615,0.63,0.603
0.612,0.621,0.623,0.602,0.618,0.601,0.613,0.629,0.602
0.611,0.62,0.622,0.601,0.616,0.6,0.611,0.628,0.601
0.61,0.619,0.621,0.6,0.616,0.599,0.611,0.628,0.6
0.609,0.618,0.62,0.599,0.615,0.598,0.61,0.627,0.599
0.608,0.617,0.619,0.598,0.614,0.597,0.608,0.626,0.598
0.607,0.616,0.618,0.597,0.612,0.597,0.606,0.625,0.597
0.606,0.615,0.617,0.596,0.611,0.596,0.606,0.625,0.596
0.605,0.614,0.616,0.595,0.611,0.595,0.604,0.624,0.595
0.604,0.613,0.615,0.594,0.61,0.594,0.604,0.623,0.594
0.603,0.612,0.614,0.593,0.609,0.593,0.604,0.622,0.593
0.602,0.611,0.613,0.59,0.609,0.592,0.604,0.621,0.59
0.601,0.61,0.612,0.588,0.609,0.591,0.604,0.62,0.588
0.6,0.609,0.611,0.587,0.608,0.585,0.601,0.619,0.587
0.598,0.605,0.61,0.586,0.607,0.584,0.601,0.618,0.586
0.597,0.604,0.609,0.585,0.604,0.583,0.601,0.617,0.585
0.596,0.604,0.608,0.584,0.594,0.582,0.601,0.616,0.584
0.595,0.604,0.607,0.583,0.593,0.581,0.596,0.615,0.583
0.594,0.604,0.604,0.582,0.592,0.58,0.596,0.611,0.582
0.593,0.603,0.603,0.581,0.591,0.579,0.594,0.61,0.581
0.592,0.602,0.602,0.58,0.59,0.578,0.593,0.61,0.58
0.591,0.601,0.601,0.579,0.589,0.574,0.592,0.609,0.579
0.59,0.6,0.6,0.578,0.588,0.573,0.589,0.608,0.578
0.589,0.599,0.599,0.577,0.588,0.572,0.589,0.607,0.577
0.588,0.598,0.598,0.576,0.587,0.57,0.588,0.607,0.576
0.587,0.597,0.597,0.575,0.587,0.569,0.588,0.606,0.575
0.586,0.596,0.595,0.572,0.587,0.568,0.586,0.605,0.572
0.585,0.595,0.593,0.571,0.583,0.567,0.586,0.604,0.571
0.584,0.595,0.59,0.57,0.582,0.566,0.586,0.602,0.57
0.583,0.595,0.589,0.569,0.581,0.565,0.586,0.601,0.569
0.582,0.594,0.588,0.568,0.58,0.564,0.584,0.6,0.568
0.581,0.593,0.587,0.567,0.579,0.563,0.582,0.599,0.567
0.57,0.591,0.586,0.566,0.578,0.562,0.579,0.598,0.566
0.356,0.59,0.585,0.565,0.577,0.561,0.577,0.597,0.565
0.355,0.586,0.584,0.564,0.576,0.56,0.577,0.596,0.564
0.354,0.586,0.582,0.563,0.575,0.559,0.575,0.595,0.563
0.353,0.585,0.58,0.562,0.574,0.555,0.575,0.595,0.562
0.352,0.584,0.579,0.561,0.573,0.554,0.575,0.595,0.561
0.351,0.583,0.578,0.56,0.567,0.553,0.575,0.594,0.56
0.351,0.582,0.577,0.559,0.566,0.553,0.572,0.593,0.559
0.351,0.581,0.575,0.558,0.565,0.552,0.572,0.593,0.558
0.351,0.58,0.574,0.557,0.564,0.55,0.572,0.592,0.557
0.349,0.579,0.573,0.556,0.56,0.549,0.57,0.591,0.556
0.348,0.578,0.571,0.555,0.559,0.548,0.569,0.59,0.555
0.348,0.576,0.57,0.554,0.558,0.548,0.568,0.589,0.554
0.345,0.575,0.568,0.554,0.553,0.546,0.568,0.589,0.554
0.344,0.575,0.567,0.553,0.553,0.546,0.565,0.588,0.553
0.344,0.574,0.566,0.552,0.552,0.546,0.564,0.587,0.552
0.343,0.573,0.565,0.55,0.548,0.546,0.562,0.586,0.55
0.342,0.571,0.564,0.549,0.547,0.545,0.562,0.585,0.549
0.341,0.57,0.563,0.548,0.546,0.544,0.56,0.585,0.548
0.34,0.569,0.562,0.547,0.545,0.543,0.56,0.584,0.547
0.34,0.569,0.561,0.546,0.545,0.542,0.557,0.583,0.546
0.34,0.568,0.56,0.545,0.544,0.541,0.556,0.582,0.545
0.34,0.567,0.559,0.541,0.543,0.54,0.554,0.581,0.541
0.339,0.567,0.558,0.539,0.543,0.538,0.553,0.58,0.539
0.338,0.566,0.557,0.538,0.543,0.537,0.55,0.579,0.538
0.338,0.565,0.556,0.537,0.542,0.536,0.55,0.579,0.537
0.337,0.565,0.555,0.536,0.541,0.535,0.55,0.578,0.536
0.337,0.564,0.553,0.535,0.54,0.534,0.55,0.577,0.535
0.336,0.563,0.552,0.534,0.54,0.533,0.55,0.576,0.534
0.336,0.562,0.551,0.533,0.54,0.53,0.55,0.575,0.533
0.331,0.561,0.549,0.532,0.539,0.529,0.549,0.574,0.532
0.331,0.56,0.548,0.531,0.538,0.528,0.547,0.573,0.531
0.331,0.559,0.547,0.531,0.537,0.525,0.546,0.572,0.531
0.331,0.559,0.546,0.53,0.537,0.524,0.545,0.571,0.53
0.331,0.559,0.545,0.528,0.536,0.524,0.543,0.57,0.528
0.33,0.558,0.543,0.527,0.535,0.523,0.543,0.569,0.527
0.205,0.557,0.542,0.526,0.534,0.522,0.543,0.567,0.526
0.205,0.556,0.54,0.525,0.534,0.521,0.542,0.566,0.525
0.205,0.555,0.537,0.524,0.534,0.518,0.541,0.565,0.524
0.204,0.552,0.536,0.522,0.533,0.517,0.539,0.563,0.522
0.203,0.551,0.534,0.521,0.533,0.516,0.539,0.562,0.521
0.203,0.55,0.533,0.52,0.532,0.516,0.537,0.561,0.52
0.203,0.549,0.532,0.519,0.531,0.515,0.537,0.56,0.519
0.129,0.548,0.531,0.518,0.53,0.514,0.537,0.559,0.518
0.129,0.548,0.53,0.517,0.529,0.512,0.534,0.558,0.517
0.129,0.548,0.529,0.516,0.527,0.511,0.53,0.557,0.516
0.129,0.547,0.527,0.515,0.526,0.51,0.53,0.556,0.515
0.129,0.54,0.526,0.515,0.525,0.509,0.529,0.555,0.515
0.129,0.539,0.525,0.514,0.524,0.508,0.527,0.554,0.514
0.129,0.538,0.524,0.513,0.523,0.507,0.527,0.553,0.513
0.127,0.537,0.523,0.512,0.522,0.505,0.526,0.552,0.512
0.127,0.535,0.522,0.511,0.521,0.499,0.526,0.551,0.511
0.127,0.534,0.521,0.509,0.521,0.498,0.525,0.55,0.509
0.127,0.533,0.52,0.508,0.52,0.497,0.525,0.549,0.508
0.127,0.532,0.519,0.507,0.519,0.496,0.524,0.549,0.507
0.127,0.531,0.518,0.506,0.518,0.495,0.524,0.548,0.506
0.127,0.53,0.517,0.504,0.517,0.494,0.523,0.547,0.504
0.127,0.529,0.516,0.503,0.516,0.493,0.519,0.546,0.503
