_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.965,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.965,0.969,0.969
0.968,0.968,0.968,0.968,0.963,0.968,0.965,0.968,0.968
0.967,0.967,0.967,0.967,0.962,0.967,0.965,0.968,0.967
0.966,0.966,0.966,0.966,0.961,0.966,0.962,0.967,0.966
0.965,0.965,0.965,0.965,0.96,0.965,0.961,0.966,0.965
0.964,0.964,0.964,0.964,0.959,0.964,0.957,0.965,0.964
0.963,0.963,0.963,0.963,0.958,0.963,0.954,0.962,0.963
0.962,0.962,0.962,0.962,0.957,0.962,0.954,0.961,0.962
0.961,0.961,0.961,0.961,0.956,0.961,0.954,0.96,0.961
0.96,0.96,0.96,0.96,0.955,0.96,0.954,0.959,0.96
0.959,0.959,0.959,0.959,0.954,0.959,0.952,0.958,0.959
0.958,0.958,0.958,0.958,0.953,0.958,0.948,0.957,0.958
0.957,0.956,0.957,0.957,0.951,0.957,0.946,0.956,0.957
0.956,0.955,0.956,0.956,0.95,0.956,0.946,0.955,0.956
0.955,0.954,0.955,0.955,0.949,0.955,0.946,0.954,0.955
0.954,0.953,0.954,0.954,0.948,0.954,0.944,0.952,0.954
0.953,0.952,0.953,0.953,0.947,0.953,0.942,0.951,0.953
0.952,0.951,0.952,0.952,0.945,0.952,0.942,0.95,0.952
0.951,0.95,0.951,0.951,0.944,0.951,0.942,0.949,0.951
0.95,0.949,0.95,0.95,0.944,0.95,0.938,0.948,0.95
0.949,0.948,0.949,0.949,0.943,0.949,0.936,0.947,0.949
0.948,0.947,0.948,0.948,0.942,0.948,0.936,0.946,0.948
0.947,0.946,0.947,0.947,0.941,0.947,0.934,0.945,0.947
0.946,0.945,0.946,0.946,0.94,0.946,0.933,0.944,0.946
0.943,0.944,0.945,0.945,0.939,0.945,0.931,0.943,0.945
0.942,0.943,0.944,0.944,0.938,0.944,0.929,0.942,0.944
0.941,0.942,0.943,0.943,0.937,0.943,0.929,0.941,0.943
0.939,0.941,0.942,0.942,0.936,0.942,0.926,0.94,0.942
0.938,0.94,0.941,0.941,0.935,0.941,0.925,0.939,0.941
0.937,0.939,0.94,0.94,0.933,0.94,0.92,0.938,0.94
0.936,0.938,0.939,0.939,0.932,0.939,0.92,0.937,0.939
0.935,0.937,0.938,0.938,0.931,0.938,0.92,0.936,0.938
0.934,0.936,0.937,0.937,0.93,0.937,0.915,0.935,0.937
0.933,0.935,0.936,0.936,0.929,0.936,0.915,0.934,0.936
0.932,0.934,0.935,0.935,0.928,0.935,0.915,0.933,0.935
0.931,0.932,0.934,0.934,0.927,0.934,0.912,0.932,0.934
0.93,0.931,0.933,0.933,0.926,0.933,0.912,0.931,0.933
0.929,0.93,0.932,0.932,0.925,0.932,0.912,0.93,0.932
0.928,0.929,0.931,0.931,0.924,0.931,0.912,0.929,0.931
0.927,0.928,0.93,0.93,0.923,0.93,0.91,0.928,0.93
0.926,0.927,0.929,0.929,0.922,0.929,0.909,0.927,0.929
0.925,0.926,0.928,0.928,0.921,0.928,0.909,0.926,0.928
0.924,0.925,0.927,0.927,0.92,0.927,0.909,0.925,0.927
0.923,0.924,0.926,0.926,0.919,0.925,0.907,0.924,0.926
0.922,0.923,0.925,0.925,0.918,0.924,0.907,0.923,0.925
0.921,0.922,0.924,0.924,0.918,0.923,0.907,0.922,0.924
0.92,0.921,0.923,0.923,0.917,0.922,0.906,0.921,0.923
0.919,0.92,0.922,0.922,0.916,0.921,0.906,0.92,0.922
0.918,0.918,0.921,0.921,0.915,0.92,0.906,0.919,0.921
0.917,0.917,0.92,0.92,0.914,0.918,0.904,0.918,0.92
0.916,0.916,0.919,0.919,0.913,0.917,0.903,0.915,0.919
0.915,0.915,0.918,0.918,0.912,0.916,0.902,0.914,0.918
0.914,0.914,0.917,0.917,0.911,0.915,0.9,0.913,0.917
0.913,0.914,0.916,0.916,0.91,0.913,0.899,0.912,0.916
0.912,0.913,0.915,0.914,0.909,0.912,0.896,0.911,0.914
0.911,0.912,0.914,0.913,0.908,0.911,0.896,0.91,0.913
0.908,0.911,0.913,0.912,0.907,0.91,0.892,0.909,0.912
0.907,0.91,0.912,0.911,0.906,0.909,0.886,0.908,0.911
0.906,0.91,0.911,0.91,0.905,0.908,0.885,0.907,0.91
0.905,0.909,0.91,0.909,0.905,0.907,0.882,0.906,0.909
0.904,0.908,0.909,0.908,0.904,0.906,0.88,0.905,0.908
0.903,0.907,0.908,0.907,0.903,0.905,0.877,0.905,0.907
0.902,0.906,0.907,0.906,0.902,0.904,0.875,0.904,0.906
0.901,0.905,0.906,0.905,0.901,0.903,0.874,0.904,0.905
0.9,0.904,0.905,0.904,0.9,0.902,0.873,0.903,0.904
0.899,0.903,0.904,0.903,0.899,0.899,0.871,0.902,0.903
0.898,0.902,0.903,0.902,0.898,0.897,0.869,0.901,0.902
0.897,0.901,0.902,0.901,0.897,0.896,0.865,0.9,0.901
0.896,0.9,0.901,0.9,0.896,0.895,0.863,0.899,0.9
0.895,0.899,0.9,0.899,0.895,0.894,0.861,0.898,0.899
0.894,0.898,0.899,0.898,0.894,0.893,0.861,0.897,0.898
0.893,0.897,0.897,0.897,0.893,0.892,0.861,0.896,0.897
0.892,0.896,0.896,0.896,0.892,0.891,0.861,0.895,0.896
0.891,0.895,0.895,0.895,0.891,0.89,0.861,0.894,0.895
