_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.948,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.939,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.939,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.936,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.938,0.936,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.937,0.929,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.936,0.924,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.935,0.924,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.934,0.924,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.933,0.921,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.932,0.921,0.935,0.935
0.934,0.934,0.934,0.934,0.932,0.931,0.921,0.934,0.934
0.933,0.933,0.933,0.933,0.931,0.93,0.917,0.933,0.933
0.932,0.932,0.932,0.932,0.93,0.929,0.915,0.932,0.932
0.931,0.931,0.931,0.931,0.929,0.928,0.915,0.931,0.931
0.93,0.93,0.93,0.93,0.928,0.927,0.915,0.93,0.93
0.929,0.929,0.929,0.929,0.927,0.926,0.915,0.929,0.929
0.928,0.928,0.928,0.928,0.926,0.925,0.915,0.928,0.928
0.927,0.927,0.927,0.927,0.925,0.924,0.911,0.926,0.927
0.926,0.926,0.926,0.926,0.924,0.923,0.909,0.925,0.926
0.924,0.925,0.925,0.925,0.923,0.922,0.909,0.924,0.925
0.923,0.924,0.924,0.924,0.922,0.921,0.907,0.923,0.924
0.922,0.923,0.923,0.923,0.921,0.92,0.903,0.922,0.923
0.921,0.922,0.922,0.922,0.92,0.919,0.9,0.921,0.922
0.92,0.921,0.921,0.921,0.918,0.918,0.9,0.92,0.921
0.919,0.92,0.92,0.92,0.917,0.917,0.897,0.919,0.92
0.918,0.919,0.919,0.919,0.916,0.916,0.897,0.918,0.919
0.917,0.918,0.918,0.918,0.915,0.915,0.897,0.917,0.918
0.916,0.917,0.917,0.917,0.914,0.914,0.894,0.916,0.917
0.915,0.916,0.916,0.916,0.913,0.913,0.892,0.916,0.916
0.914,0.915,0.915,0.915,0.912,0.913,0.892,0.915,0.915
0.913,0.914,0.914,0.914,0.911,0.912,0.892,0.914,0.914
0.912,0.913,0.913,0.913,0.91,0.911,0.891,0.913,0.913
0.911,0.912,0.912,0.912,0.909,0.91,0.891,0.912,0.912
0.91,0.911,0.911,0.911,0.908,0.909,0.891,0.911,0.911
0.909,0.91,0.91,0.91,0.907,0.908,0.891,0.91,0.91
0.908,0.909,0.909,0.909,0.906,0.907,0.891,0.909,0.909
0.907,0.907,0.908,0.908,0.905,0.906,0.891,0.908,0.908
0.906,0.906,0.907,0.907,0.904,0.905,0.889,0.907,0.907
0.905,0.905,0.906,0.906,0.903,0.904,0.888,0.906,0.906
0.904,0.904,0.905,0.905,0.902,0.903,0.888,0.905,0.905
0.903,0.903,0.904,0.904,0.901,0.902,0.885,0.904,0.904
0.902,0.902,0.903,0.903,0.9,0.901,0.885,0.903,0.903
0.901,0.9,0.902,0.902,0.9,0.9,0.884,0.903,0.902
0.9,0.899,0.901,0.901,0.899,0.899,0.878,0.902,0.901
0.899,0.898,0.9,0.9,0.898,0.899,0.876,0.901,0.9
0.898,0.898,0.899,0.899,0.897,0.898,0.876,0.901,0.899
0.897,0.897,0.898,0.898,0.896,0.897,0.876,0.9,0.898
0.896,0.896,0.897,0.897,0.895,0.894,0.876,0.899,0.897
0.895,0.896,0.896,0.896,0.894,0.893,0.876,0.898,0.896
0.894,0.895,0.895,0.895,0.893,0.892,0.876,0.897,0.895
0.893,0.894,0.894,0.894,0.892,0.891,0.876,0.897,0.894
0.892,0.893,0.893,0.893,0.883,0.89,0.874,0.896,0.893
0.891,0.892,0.892,0.892,0.882,0.889,0.867,0.895,0.892
0.89,0.891,0.891,0.891,0.881,0.888,0.866,0.894,0.891
0.889,0.89,0.89,0.89,0.88,0.887,0.864,0.893,0.89
0.888,0.889,0.889,0.889,0.879,0.886,0.864,0.892,0.889
0.887,0.889,0.888,0.888,0.878,0.885,0.864,0.891,0.888
0.886,0.888,0.887,0.887,0.877,0.884,0.864,0.89,0.887
0.885,0.887,0.886,0.886,0.876,0.883,0.861,0.889,0.886
0.884,0.886,0.885,0.885,0.875,0.882,0.861,0.889,0.885
0.883,0.885,0.884,0.884,0.874,0.881,0.859,0.888,0.884
0.882,0.884,0.883,0.883,0.873,0.88,0.857,0.887,0.883
0.881,0.882,0.882,0.882,0.872,0.879,0.856,0.886,0.882
0.88,0.881,0.881,0.881,0.871,0.878,0.854,0.885,0.881
0.879,0.88,0.88,0.88,0.87,0.877,0.847,0.884,0.88
0.878,0.879,0.879,0.879,0.869,0.876,0.846,0.883,0.879
0.877,0.878,0.878,0.878,0.868,0.875,0.846,0.882,0.878
0.876,0.877,0.877,0.877,0.867,0.874,0.844,0.881,0.877
0.875,0.876,0.876,0.876,0.866,0.873,0.842,0.88,0.876
0.874,0.875,0.875,0.875,0.865,0.872,0.84,0.873,0.875
0.873,0.874,0.874,0.874,0.863,0.871,0.84,0.872,0.874
0.872,0.873,0.873,0.873,0.862,0.87,0.839,0.871,0.873
0.871,0.872,0.872,0.872,0.861,0.869,0.838,0.87,0.872
0.87,0.871,0.871,0.871,0.86,0.868,0.833,0.869,0.871
0.869,0.87,0.87,0.87,0.859,0.867,0.833,0.868,0.87
0.868,0.869,0.869,0.869,0.858,0.866,0.833,0.867,0.869
0.867,0.869,0.868,0.868,0.857,0.865,0.833,0.866,0.868
0.866,0.868,0.867,0.867,0.856,0.864,0.832,0.865,0.867
0.865,0.867,0.866,0.866,0.854,0.863,0.83,0.865,0.866
0.864,0.865,0.865,0.865,0.853,0.862,0.83,0.864,0.865
0.863,0.865,0.864,0.864,0.852,0.86,0.83,0.863,0.864
0.862,0.864,0.863,0.863,0.851,0.859,0.83,0.862,0.863
0.861,0.863,0.862,0.862,0.85,0.858,0.829,0.861,0.862
0.86,0.862,0.861,0.861,0.849,0.857,0.824,0.86,0.861
0.859,0.861,0.86,0.86,0.848,0.856,0.824,0.859,0.86
0.858,0.86,0.859,0.859,0.847,0.855,0.824,0.858,0.859
0.857,0.859,0.858,0.858,0.847,0.854,0.824,0.858,0.858
0.856,0.858,0.857,0.857,0.847,0.853,0.822,0.857,0.857
0.855,0.857,0.856,0.856,0.846,0.852,0.822,0.856,0.856
0.854,0.856,0.855,0.855,0.844,0.851,0.822,0.855,0.855
0.853,0.855,0.854,0.854,0.843,0.85,0.822,0.855,0.854
0.852,0.854,0.853,0.853,0.842,0.849,0.821,0.854,0.853
0.851,0.853,0.852,0.852,0.841,0.848,0.819,0.853,0.852
0.85,0.853,0.851,0.851,0.84,0.847,0.817,0.852,0.851
0.849,0.852,0.85,0.85,0.839,0.846,0.816,0.851,0.85
0.848,0.851,0.849,0.849,0.838,0.845,0.813,0.85,0.849
0.847,0.85,0.848,0.848,0.837,0.843,0.813,0.849,0.848
0.846,0.849,0.847,0.847,0.836,0.842,0.813,0.848,0.847
0.845,0.848,0.846,0.846,0.835,0.841,0.813,0.847,0.846
0.844,0.848,0.845,0.845,0.834,0.84,0.811,0.846,0.845
0.843,0.847,0.844,0.844,0.833,0.839,0.809,0.845,0.844
0.842,0.846,0.843,0.843,0.832,0.838,0.809,0.845,0.843
0.841,0.845,0.842,0.842,0.831,0.837,0.809,0.844,0.842
0.84,0.842,0.841,0.841,0.83,0.836,0.809,0.843,0.841
0.837,0.842,0.84,0.84,0.829,0.835,0.809,0.842,0.84
0.836,0.841,0.839,0.839,0.828,0.834,0.809,0.841,0.839
0.835,0.84,0.838,0.838,0.827,0.833,0.808,0.84,0.838
0.834,0.839,0.837,0.837,0.826,0.832,0.808,0.839,0.837
0.833,0.832,0.836,0.836,0.825,0.831,0.808,0.838,0.836
0.832,0.822,0.835,0.835,0.824,0.83,0.808,0.837,0.835
0.831,0.821,0.834,0.834,0.823,0.829,0.803,0.836,0.834
0.83,0.82,0.833,0.833,0.821,0.828,0.802,0.835,0.833
0.829,0.819,0.832,0.832,0.82,0.827,0.802,0.834,0.832
0.828,0.818,0.831,0.831,0.819,0.826,0.802,0.833,0.831
0.827,0.815,0.83,0.83,0.818,0.825,0.802,0.832,0.83
0.826,0.814,0.829,0.829,0.817,0.824,0.802,0.831,0.829
0.825,0.813,0.828,0.828,0.816,0.823,0.795,0.831,0.828
0.824,0.812,0.827,0.827,0.815,0.822,0.794,0.83,0.827
0.823,0.811,0.826,0.826,0.814,0.821,0.792,0.829,0.826
0.822,0.81,0.825,0.825,0.813,0.82,0.791,0.825,0.825
0.821,0.809,0.824,0.824,0.812,0.819,0.789,0.823,0.824
0.82,0.808,0.823,0.823,0.811,0.818,0.787,0.822,0.823
0.819,0.807,0.822,0.822,0.81,0.817,0.784,0.821,0.822
0.818,0.806,0.821,0.821,0.809,0.816,0.784,0.82,0.821
0.817,0.805,0.82,0.82,0.809,0.815,0.783,0.818,0.82
0.816,0.804,0.819,0.819,0.808,0.814,0.781,0.818,0.819
0.815,0.803,0.818,0.818,0.807,0.812,0.779,0.817,0.818
0.814,0.802,0.817,0.817,0.807,0.811,0.777,0.816,0.817
0.813,0.801,0.816,0.816,0.806,0.81,0.776,0.815,0.816
0.812,0.8,0.815,0.815,0.805,0.808,0.776,0.814,0.815
0.811,0.799,0.814,0.814,0.804,0.807,0.776,0.813,0.814
0.81,0.798,0.813,0.813,0.804,0.806,0.774,0.812,0.813
0.809,0.797,0.812,0.812,0.803,0.805,0.773,0.81,0.812
0.808,0.796,0.811,0.811,0.802,0.804,0.772,0.809,0.811
0.807,0.795,0.81,0.81,0.801,0.797,0.77,0.808,0.81
0.806,0.794,0.809,0.809,0.8,0.796,0.769,0.807,0.809
0.805,0.793,0.808,0.808,0.8,0.795,0.767,0.806,0.808
0.804,0.792,0.807,0.807,0.799,0.794,0.764,0.806,0.807
0.803,0.791,0.806,0.806,0.798,0.793,0.764,0.805,0.806
0.802,0.791,0.805,0.805,0.798,0.792,0.764,0.804,0.805
0.801,0.79,0.804,0.804,0.797,0.791,0.762,0.803,0.804
0.8,0.789,0.803,0.803,0.796,0.79,0.76,0.802,0.803
0.799,0.788,0.802,0.802,0.794,0.789,0.76,0.801,0.802
0.798,0.787,0.801,0.801,0.793,0.788,0.76,0.8,0.801
0.797,0.786,0.8,0.8,0.792,0.787,0.759,0.799,0.8
0.796,0.785,0.799,0.799,0.791,0.786,0.757,0.798,0.799
0.795,0.784,0.798,0.798,0.79,0.785,0.757,0.797,0.798
0.793,0.783,0.797,0.797,0.789,0.784,0.757,0.796,0.797
0.792,0.782,0.796,0.796,0.788,0.783,0.757,0.794,0.796
0.791,0.781,0.795,0.795,0.787,0.782,0.756,0.793,0.795
0.79,0.78,0.794,0.794,0.786,0.781,0.754,0.792,0.794
0.789,0.777,0.793,0.793,0.785,0.78,0.754,0.791,0.793
0.788,0.777,0.792,0.792,0.784,0.779,0.754,0.79,0.792
0.787,0.776,0.791,0.791,0.783,0.778,0.753,0.789,0.791
0.786,0.775,0.79,0.79,0.782,0.777,0.751,0.787,0.79
0.785,0.774,0.789,0.789,0.781,0.776,0.749,0.786,0.789
0.784,0.773,0.788,0.788,0.78,0.775,0.749,0.785,0.788
0.783,0.769,0.787,0.787,0.779,0.775,0.749,0.784,0.787
0.782,0.768,0.786,0.786,0.778,0.774,0.748,0.783,0.786
0.781,0.767,0.785,0.785,0.778,0.773,0.746,0.782,0.785
0.78,0.766,0.784,0.784,0.776,0.771,0.746,0.781,0.784
0.779,0.765,0.783,0.783,0.775,0.77,0.746,0.78,0.783
0.778,0.764,0.782,0.782,0.774,0.769,0.743,0.779,0.782
0.777,0.763,0.781,0.781,0.773,0.768,0.743,0.778,0.781
0.776,0.762,0.78,0.78,0.772,0.767,0.742,0.777,0.78
0.775,0.761,0.779,0.779,0.771,0.766,0.742,0.776,0.779
0.774,0.76,0.778,0.778,0.77,0.765,0.742,0.775,0.778
0.773,0.759,0.777,0.777,0.769,0.764,0.742,0.774,0.777
0.772,0.758,0.776,0.776,0.768,0.763,0.742,0.773,0.776
0.771,0.757,0.775,0.775,0.767,0.762,0.739,0.772,0.775
0.77,0.756,0.774,0.774,0.766,0.761,0.737,0.771,0.774
0.769,0.755,0.773,0.772,0.765,0.76,0.735,0.77,0.772
0.768,0.754,0.772,0.771,0.764,0.759,0.734,0.767,0.771
0.767,0.754,0.771,0.77,0.763,0.758,0.732,0.766,0.77
0.766,0.754,0.77,0.769,0.762,0.757,0.73,0.765,0.769
0.765,0.754,0.769,0.768,0.761,0.756,0.73,0.764,0.768
0.764,0.753,0.768,0.767,0.76,0.755,0.728,0.763,0.767
0.763,0.752,0.767,0.766,0.759,0.75,0.728,0.762,0.766
0.762,0.751,0.766,0.765,0.758,0.749,0.728,0.761,0.765
0.761,0.749,0.765,0.764,0.757,0.748,0.727,0.76,0.764
0.76,0.748,0.764,0.763,0.756,0.747,0.723,0.759,0.763
0.759,0.747,0.763,0.762,0.756,0.746,0.723,0.758,0.762
0.758,0.746,0.762,0.761,0.755,0.745,0.723,0.757,0.761
0.757,0.745,0.761,0.76,0.754,0.744,0.721,0.756,0.76
0.756,0.744,0.76,0.759,0.753,0.743,0.721,0.756,0.759
0.755,0.743,0.759,0.757,0.753,0.742,0.719,0.755,0.757
0.754,0.742,0.758,0.756,0.748,0.741,0.719,0.754,0.756
0.753,0.741,0.757,0.755,0.747,0.738,0.716,0.753,0.755
0.752,0.739,0.756,0.754,0.746,0.737,0.716,0.752,0.754
0.751,0.739,0.755,0.753,0.745,0.736,0.714,0.751,0.753
0.75,0.739,0.754,0.752,0.745,0.735,0.712,0.75,0.752
0.749,0.738,0.753,0.751,0.743,0.734,0.711,0.749,0.751
0.748,0.737,0.752,0.75,0.742,0.732,0.711,0.748,0.75
0.747,0.734,0.751,0.749,0.741,0.731,0.711,0.748,0.749
0.746,0.734,0.75,0.748,0.74,0.73,0.707,0.747,0.748
0.745,0.733,0.749,0.746,0.74,0.729,0.706,0.747,0.746
0.744,0.732,0.748,0.745,0.739,0.727,0.705,0.745,0.745
0.743,0.731,0.747,0.744,0.738,0.726,0.705,0.744,0.744
0.742,0.73,0.746,0.743,0.737,0.725,0.704,0.743,0.743
0.741,0.729,0.745,0.742,0.736,0.724,0.701,0.742,0.742
0.74,0.727,0.744,0.741,0.736,0.723,0.701,0.74,0.741
0.739,0.726,0.743,0.74,0.735,0.722,0.7,0.74,0.74
0.738,0.725,0.742,0.739,0.733,0.722,0.698,0.74,0.739
0.737,0.724,0.741,0.738,0.732,0.721,0.694,0.739,0.738
0.736,0.723,0.74,0.737,0.731,0.72,0.694,0.738,0.737
0.735,0.722,0.739,0.736,0.73,0.719,0.694,0.737,0.736
0.734,0.722,0.738,0.735,0.729,0.718,0.692,0.736,0.735
0.733,0.721,0.737,0.734,0.728,0.717,0.691,0.735,0.734
0.732,0.72,0.736,0.733,0.727,0.717,0.689,0.734,0.733
0.731,0.719,0.735,0.732,0.726,0.716,0.687,0.733,0.732
0.73,0.718,0.734,0.731,0.722,0.715,0.684,0.732,0.731
0.729,0.716,0.733,0.73,0.721,0.714,0.681,0.731,0.73
0.728,0.715,0.732,0.729,0.72,0.713,0.681,0.73,0.729
0.727,0.714,0.731,0.728,0.72,0.712,0.681,0.729,0.728
0.726,0.713,0.73,0.727,0.719,0.71,0.681,0.727,0.727
0.725,0.712,0.729,0.726,0.718,0.709,0.68,0.726,0.726
0.724,0.711,0.728,0.725,0.717,0.708,0.675,0.725,0.725
0.723,0.71,0.727,0.724,0.717,0.707,0.675,0.724,0.724
0.722,0.709,0.726,0.723,0.717,0.706,0.675,0.723,0.723
0.721,0.708,0.725,0.722,0.716,0.704,0.675,0.722,0.722
0.72,0.707,0.724,0.721,0.715,0.703,0.674,0.721,0.721
0.719,0.706,0.723,0.72,0.714,0.702,0.67,0.72,0.72
0.718,0.705,0.722,0.719,0.712,0.701,0.67,0.719,0.719
0.717,0.704,0.721,0.718,0.711,0.7,0.67,0.718,0.718
0.716,0.704,0.72,0.717,0.71,0.699,0.668,0.717,0.717
0.715,0.704,0.719,0.716,0.708,0.698,0.668,0.716,0.716
0.714,0.703,0.718,0.715,0.707,0.696,0.668,0.715,0.715
0.713,0.703,0.717,0.714,0.706,0.694,0.668,0.714,0.714
0.712,0.703,0.716,0.713,0.705,0.693,0.667,0.713,0.713
0.711,0.703,0.715,0.712,0.705,0.692,0.665,0.712,0.712
0.71,0.702,0.714,0.711,0.704,0.691,0.665,0.711,0.711
0.709,0.701,0.713,0.71,0.704,0.69,0.663,0.71,0.71
0.708,0.7,0.712,0.709,0.703,0.689,0.663,0.709,0.709
0.707,0.7,0.711,0.708,0.702,0.688,0.662,0.708,0.708
0.706,0.699,0.71,0.707,0.701,0.688,0.662,0.703,0.707
0.705,0.698,0.709,0.706,0.7,0.685,0.66,0.702,0.706
0.704,0.698,0.708,0.697,0.699,0.684,0.656,0.701,0.697
0.703,0.697,0.707,0.696,0.698,0.683,0.656,0.701,0.696
0.702,0.696,0.706,0.695,0.697,0.682,0.655,0.699,0.695
0.701,0.695,0.705,0.694,0.696,0.681,0.655,0.698,0.694
0.7,0.694,0.704,0.693,0.695,0.678,0.653,0.697,0.693
0.699,0.693,0.703,0.692,0.695,0.677,0.653,0.696,0.692
0.698,0.692,0.702,0.691,0.694,0.676,0.653,0.695,0.691
0.697,0.692,0.701,0.69,0.693,0.675,0.653,0.694,0.69
0.696,0.691,0.7,0.689,0.692,0.674,0.653,0.693,0.689
0.695,0.69,0.699,0.688,0.691,0.673,0.653,0.692,0.688
0.694,0.689,0.698,0.687,0.69,0.672,0.653,0.691,0.687
0.693,0.688,0.697,0.686,0.689,0.671,0.653,0.69,0.686
0.692,0.687,0.696,0.685,0.688,0.67,0.651,0.69,0.685
0.691,0.686,0.695,0.684,0.687,0.669,0.651,0.689,0.684
0.69,0.685,0.694,0.683,0.686,0.668,0.651,0.688,0.683
0.689,0.684,0.693,0.682,0.685,0.667,0.651,0.687,0.682
0.688,0.683,0.692,0.681,0.683,0.666,0.651,0.686,0.681
0.687,0.682,0.691,0.68,0.682,0.665,0.651,0.686,0.68
0.686,0.681,0.69,0.679,0.682,0.664,0.649,0.685,0.679
0.685,0.68,0.689,0.678,0.681,0.663,0.646,0.684,0.678
0.684,0.678,0.688,0.677,0.68,0.662,0.645,0.683,0.677
0.683,0.677,0.687,0.676,0.68,0.66,0.644,0.682,0.676
0.682,0.676,0.686,0.675,0.679,0.659,0.642,0.681,0.675
0.681,0.675,0.685,0.674,0.678,0.658,0.64,0.681,0.674
0.68,0.674,0.684,0.673,0.677,0.657,0.639,0.68,0.673
0.678,0.673,0.683,0.672,0.676,0.656,0.638,0.679,0.672
0.677,0.672,0.682,0.671,0.675,0.655,0.634,0.678,0.671
0.676,0.671,0.681,0.67,0.674,0.654,0.633,0.677,0.67
0.675,0.67,0.68,0.669,0.673,0.653,0.633,0.676,0.669
0.674,0.669,0.679,0.668,0.672,0.652,0.633,0.675,0.668
