_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.868,0.863,0.863,0.87,0.863,0.872,0.835,0.863
0.862,0.867,0.862,0.862,0.869,0.862,0.872,0.834,0.862
0.861,0.866,0.861,0.861,0.868,0.861,0.87,0.833,0.861
0.86,0.865,0.86,0.86,0.867,0.86,0.864,0.832,0.86
0.859,0.864,0.859,0.859,0.866,0.859,0.864,0.831,0.859
0.858,0.863,0.858,0.858,0.865,0.858,0.861,0.83,0.858
0.857,0.862,0.857,0.857,0.864,0.857,0.861,0.829,0.857
0.856,0.861,0.856,0.856,0.863,0.856,0.861,0.828,0.856
0.855,0.86,0.855,0.855,0.862,0.855,0.86,0.828,0.855
0.854,0.859,0.854,0.854,0.861,0.854,0.854,0.826,0.854
0.853,0.858,0.853,0.853,0.86,0.853,0.848,0.825,0.853
0.852,0.857,0.852,0.852,0.859,0.852,0.848,0.824,0.852
0.851,0.856,0.851,0.851,0.858,0.848,0.844,0.823,0.851
0.85,0.855,0.85,0.85,0.857,0.847,0.843,0.822,0.85
0.849,0.854,0.849,0.849,0.856,0.846,0.84,0.821,0.849
0.848,0.853,0.848,0.848,0.855,0.845,0.84,0.82,0.848
0.847,0.852,0.847,0.847,0.854,0.844,0.838,0.819,0.847
0.846,0.851,0.846,0.846,0.853,0.843,0.836,0.818,0.846
0.845,0.85,0.845,0.845,0.852,0.842,0.836,0.817,0.845
0.844,0.849,0.844,0.844,0.851,0.841,0.836,0.816,0.844
0.843,0.848,0.843,0.843,0.85,0.84,0.836,0.815,0.843
0.842,0.847,0.842,0.842,0.849,0.839,0.836,0.814,0.842
0.841,0.847,0.841,0.841,0.848,0.837,0.836,0.813,0.841
0.84,0.846,0.84,0.84,0.847,0.836,0.836,0.812,0.84
0.839,0.845,0.839,0.839,0.846,0.835,0.834,0.811,0.839
0.838,0.844,0.838,0.838,0.842,0.834,0.834,0.81,0.838
0.837,0.843,0.837,0.837,0.841,0.833,0.834,0.81,0.837
0.836,0.842,0.836,0.836,0.84,0.832,0.834,0.808,0.836
0.835,0.841,0.835,0.835,0.839,0.831,0.834,0.807,0.835
0.834,0.84,0.834,0.834,0.838,0.83,0.834,0.806,0.834
0.833,0.839,0.833,0.833,0.837,0.829,0.834,0.805,0.833
0.832,0.838,0.832,0.832,0.836,0.828,0.834,0.804,0.832
0.831,0.837,0.831,0.831,0.835,0.827,0.834,0.803,0.831
0.83,0.836,0.83,0.83,0.835,0.826,0.832,0.802,0.83
0.829,0.835,0.829,0.829,0.834,0.825,0.831,0.801,0.829
0.828,0.835,0.828,0.827,0.833,0.824,0.826,0.8,0.827
0.827,0.834,0.827,0.824,0.832,0.823,0.826,0.799,0.824
0.826,0.833,0.826,0.823,0.831,0.822,0.824,0.798,0.823
0.825,0.824,0.825,0.822,0.83,0.821,0.821,0.797,0.822
0.824,0.823,0.824,0.821,0.829,0.82,0.821,0.796,0.821
0.823,0.822,0.823,0.82,0.828,0.819,0.821,0.795,0.82
0.822,0.821,0.822,0.819,0.827,0.818,0.821,0.794,0.819
0.821,0.82,0.821,0.818,0.826,0.817,0.821,0.793,0.818
0.82,0.819,0.82,0.817,0.825,0.816,0.819,0.792,0.817
0.819,0.818,0.819,0.816,0.824,0.815,0.815,0.791,0.816
0.818,0.817,0.818,0.815,0.823,0.814,0.815,0.79,0.815
0.817,0.816,0.817,0.814,0.822,0.813,0.815,0.788,0.814
0.816,0.815,0.816,0.813,0.821,0.812,0.815,0.787,0.813
0.815,0.814,0.815,0.812,0.813,0.811,0.815,0.787,0.812
0.814,0.813,0.814,0.811,0.812,0.81,0.814,0.786,0.811
0.813,0.812,0.813,0.81,0.811,0.809,0.814,0.785,0.81
0.812,0.811,0.812,0.809,0.81,0.808,0.814,0.784,0.809
0.811,0.81,0.811,0.808,0.809,0.807,0.814,0.783,0.808
0.81,0.809,0.81,0.807,0.808,0.806,0.813,0.783,0.807
0.809,0.808,0.809,0.806,0.807,0.805,0.81,0.782,0.806
0.808,0.807,0.808,0.805,0.806,0.804,0.807,0.781,0.805
0.807,0.807,0.807,0.804,0.806,0.802,0.807,0.78,0.804
0.806,0.807,0.806,0.803,0.805,0.801,0.795,0.779,0.803
0.805,0.806,0.805,0.802,0.805,0.8,0.795,0.777,0.802
0.804,0.805,0.804,0.801,0.805,0.799,0.795,0.776,0.801
0.803,0.804,0.803,0.8,0.804,0.798,0.795,0.775,0.8
0.802,0.803,0.802,0.799,0.803,0.797,0.793,0.774,0.799
0.801,0.802,0.801,0.798,0.802,0.796,0.793,0.773,0.798
0.8,0.801,0.8,0.797,0.798,0.795,0.791,0.772,0.797
0.799,0.8,0.799,0.796,0.797,0.794,0.791,0.771,0.796
0.798,0.799,0.798,0.795,0.797,0.793,0.791,0.77,0.795
0.797,0.798,0.797,0.794,0.796,0.792,0.783,0.769,0.794
0.796,0.797,0.796,0.793,0.796,0.791,0.783,0.768,0.793
0.795,0.796,0.795,0.792,0.795,0.79,0.783,0.767,0.792
0.794,0.793,0.794,0.791,0.794,0.789,0.783,0.766,0.791
0.793,0.792,0.793,0.79,0.793,0.788,0.781,0.765,0.79
0.792,0.791,0.792,0.789,0.792,0.787,0.778,0.764,0.789
0.791,0.791,0.791,0.788,0.791,0.786,0.778,0.763,0.788
0.79,0.791,0.79,0.787,0.79,0.785,0.775,0.762,0.787
0.789,0.79,0.789,0.786,0.789,0.784,0.773,0.761,0.786
0.788,0.789,0.788,0.785,0.788,0.783,0.773,0.761,0.785
0.787,0.788,0.787,0.784,0.787,0.781,0.773,0.76,0.784
0.786,0.787,0.786,0.783,0.786,0.78,0.772,0.759,0.783
0.785,0.786,0.785,0.782,0.785,0.779,0.772,0.758,0.782
0.784,0.785,0.784,0.781,0.784,0.778,0.772,0.756,0.781
0.783,0.784,0.783,0.78,0.783,0.778,0.772,0.756,0.78
0.782,0.783,0.781,0.779,0.782,0.777,0.772,0.749,0.779
0.781,0.782,0.78,0.778,0.778,0.776,0.772,0.748,0.778
0.78,0.781,0.779,0.777,0.777,0.775,0.772,0.747,0.777
0.779,0.78,0.778,0.776,0.776,0.774,0.771,0.746,0.776
0.778,0.779,0.777,0.775,0.775,0.773,0.768,0.745,0.775
0.777,0.778,0.776,0.774,0.774,0.772,0.768,0.744,0.774
0.776,0.777,0.775,0.773,0.773,0.771,0.768,0.743,0.773
0.775,0.776,0.774,0.772,0.772,0.77,0.765,0.743,0.772
0.774,0.775,0.773,0.771,0.771,0.769,0.761,0.742,0.771
0.773,0.774,0.772,0.77,0.77,0.768,0.752,0.741,0.77
0.772,0.773,0.771,0.769,0.769,0.767,0.752,0.74,0.769
0.771,0.772,0.77,0.768,0.769,0.766,0.752,0.739,0.768
0.77,0.771,0.768,0.767,0.768,0.765,0.752,0.738,0.767
0.769,0.77,0.767,0.766,0.767,0.764,0.752,0.737,0.766
0.768,0.769,0.766,0.765,0.766,0.763,0.752,0.735,0.765
0.766,0.767,0.765,0.764,0.765,0.762,0.752,0.734,0.764
0.765,0.766,0.764,0.763,0.764,0.761,0.752,0.733,0.763
0.764,0.763,0.763,0.762,0.763,0.76,0.75,0.732,0.762
0.763,0.762,0.762,0.761,0.762,0.758,0.75,0.731,0.761
0.762,0.761,0.761,0.76,0.761,0.757,0.748,0.73,0.76
0.761,0.76,0.76,0.759,0.76,0.756,0.746,0.729,0.759
0.76,0.759,0.759,0.758,0.759,0.755,0.744,0.728,0.758
0.759,0.758,0.758,0.757,0.759,0.754,0.744,0.727,0.757
0.758,0.758,0.757,0.756,0.758,0.753,0.74,0.727,0.756
0.757,0.757,0.756,0.755,0.757,0.752,0.74,0.727,0.755
0.756,0.756,0.755,0.754,0.756,0.747,0.737,0.725,0.754
0.755,0.755,0.754,0.753,0.755,0.746,0.737,0.724,0.753
0.754,0.754,0.753,0.752,0.754,0.744,0.737,0.723,0.752
0.753,0.754,0.752,0.751,0.751,0.743,0.737,0.723,0.751
0.752,0.753,0.751,0.75,0.75,0.742,0.735,0.722,0.75
0.751,0.752,0.75,0.749,0.749,0.741,0.735,0.722,0.749
0.75,0.751,0.749,0.748,0.748,0.74,0.735,0.721,0.748
0.749,0.75,0.746,0.747,0.747,0.739,0.735,0.721,0.747
0.748,0.749,0.745,0.746,0.746,0.738,0.732,0.72,0.746
0.747,0.748,0.744,0.745,0.745,0.737,0.732,0.719,0.745
0.744,0.747,0.743,0.744,0.744,0.736,0.732,0.718,0.744
0.743,0.746,0.742,0.743,0.743,0.735,0.732,0.718,0.743
0.742,0.745,0.741,0.742,0.742,0.734,0.732,0.717,0.742
0.741,0.744,0.74,0.741,0.741,0.733,0.732,0.716,0.741
0.74,0.743,0.738,0.74,0.74,0.732,0.732,0.715,0.74
0.739,0.742,0.737,0.739,0.739,0.731,0.732,0.714,0.739
0.738,0.741,0.736,0.738,0.738,0.73,0.732,0.713,0.738
0.737,0.74,0.735,0.737,0.734,0.729,0.732,0.713,0.737
0.736,0.739,0.734,0.736,0.733,0.728,0.732,0.712,0.736
0.735,0.738,0.733,0.735,0.732,0.726,0.73,0.711,0.735
0.734,0.737,0.732,0.734,0.731,0.725,0.73,0.711,0.734
0.733,0.736,0.731,0.733,0.73,0.724,0.73,0.71,0.733
0.732,0.735,0.73,0.732,0.729,0.723,0.73,0.709,0.732
0.731,0.734,0.729,0.731,0.728,0.722,0.727,0.708,0.731
0.73,0.73,0.728,0.73,0.727,0.721,0.726,0.707,0.73
0.729,0.729,0.727,0.729,0.726,0.72,0.724,0.706,0.729
0.728,0.728,0.726,0.728,0.725,0.719,0.722,0.705,0.728
0.727,0.727,0.725,0.727,0.724,0.718,0.722,0.701,0.727
0.726,0.726,0.724,0.726,0.723,0.717,0.722,0.7,0.726
0.725,0.726,0.723,0.725,0.722,0.716,0.718,0.699,0.725
0.724,0.725,0.722,0.724,0.721,0.715,0.718,0.698,0.724
0.723,0.724,0.721,0.723,0.72,0.714,0.718,0.697,0.723
0.722,0.723,0.72,0.722,0.719,0.713,0.718,0.696,0.722
0.721,0.722,0.719,0.721,0.718,0.713,0.717,0.695,0.721
0.72,0.721,0.718,0.72,0.718,0.712,0.715,0.694,0.72
0.718,0.72,0.717,0.719,0.717,0.711,0.713,0.693,0.719
0.717,0.719,0.716,0.718,0.716,0.71,0.709,0.693,0.718
0.716,0.718,0.715,0.717,0.715,0.709,0.709,0.692,0.717
0.715,0.717,0.714,0.716,0.715,0.708,0.709,0.691,0.716
0.714,0.716,0.713,0.715,0.714,0.707,0.704,0.69,0.715
0.713,0.715,0.712,0.714,0.713,0.706,0.704,0.689,0.714
0.712,0.714,0.711,0.713,0.712,0.705,0.704,0.688,0.713
0.711,0.713,0.71,0.712,0.712,0.704,0.704,0.687,0.712
0.71,0.712,0.709,0.711,0.711,0.703,0.703,0.686,0.711
0.709,0.711,0.708,0.71,0.71,0.702,0.703,0.685,0.71
0.708,0.71,0.707,0.709,0.709,0.701,0.702,0.684,0.709
0.707,0.709,0.706,0.708,0.708,0.7,0.7,0.683,0.708
0.706,0.707,0.705,0.707,0.707,0.7,0.7,0.683,0.707
0.705,0.706,0.704,0.706,0.706,0.699,0.699,0.682,0.706
0.406,0.705,0.703,0.705,0.705,0.698,0.696,0.682,0.705
0.406,0.705,0.702,0.704,0.704,0.697,0.696,0.681,0.704
0.405,0.704,0.701,0.703,0.703,0.696,0.692,0.681,0.703
0.405,0.703,0.7,0.702,0.702,0.695,0.692,0.68,0.702
0.404,0.702,0.699,0.701,0.701,0.694,0.692,0.679,0.701
0.404,0.702,0.698,0.7,0.7,0.693,0.692,0.678,0.7
0.403,0.701,0.697,0.699,0.698,0.692,0.692,0.677,0.699
0.403,0.7,0.696,0.698,0.697,0.691,0.692,0.676,0.698
0.401,0.699,0.695,0.697,0.696,0.69,0.692,0.675,0.697
0.401,0.698,0.694,0.696,0.695,0.689,0.692,0.674,0.696
0.401,0.697,0.693,0.695,0.694,0.688,0.692,0.673,0.695
0.4,0.696,0.692,0.694,0.693,0.687,0.69,0.672,0.694
0.4,0.695,0.691,0.693,0.692,0.686,0.687,0.671,0.693
0.4,0.694,0.69,0.692,0.691,0.685,0.687,0.67,0.692
0.399,0.693,0.689,0.691,0.69,0.682,0.682,0.669,0.691
0.398,0.692,0.688,0.69,0.689,0.681,0.682,0.668,0.69
0.393,0.691,0.687,0.689,0.688,0.68,0.677,0.667,0.689
0.393,0.69,0.686,0.688,0.687,0.679,0.677,0.666,0.688
0.392,0.689,0.685,0.687,0.687,0.677,0.677,0.665,0.687
0.392,0.688,0.684,0.686,0.686,0.676,0.675,0.664,0.686
0.392,0.687,0.683,0.685,0.685,0.675,0.675,0.663,0.685
0.39,0.679,0.682,0.684,0.685,0.63,0.675,0.663,0.684
0.389,0.678,0.681,0.683,0.684,0.629,0.675,0.662,0.683
0.388,0.677,0.68,0.682,0.683,0.628,0.675,0.658,0.682
0.386,0.676,0.679,0.681,0.683,0.627,0.672,0.657,0.681
0.385,0.675,0.678,0.68,0.682,0.626,0.67,0.656,0.68
0.383,0.675,0.677,0.679,0.681,0.625,0.668,0.655,0.679
0.381,0.673,0.676,0.678,0.681,0.624,0.667,0.654,0.678
0.38,0.672,0.675,0.677,0.681,0.623,0.664,0.654,0.677
0.38,0.672,0.674,0.676,0.68,0.621,0.664,0.653,0.676
0.38,0.671,0.673,0.675,0.679,0.62,0.661,0.652,0.675
0.38,0.67,0.672,0.674,0.678,0.619,0.661,0.652,0.674
0.379,0.669,0.671,0.673,0.677,0.618,0.661,0.651,0.673
0.374,0.668,0.67,0.672,0.676,0.617,0.661,0.65,0.672
0.374,0.667,0.669,0.671,0.675,0.616,0.659,0.65,0.671
0.373,0.666,0.668,0.67,0.674,0.615,0.658,0.649,0.67
0.372,0.666,0.667,0.669,0.674,0.614,0.655,0.648,0.669
0.372,0.666,0.666,0.667,0.674,0.614,0.653,0.647,0.667
0.372,0.665,0.665,0.666,0.673,0.606,0.653,0.646,0.666
0.371,0.664,0.664,0.665,0.672,0.605,0.653,0.645,0.665
0.37,0.663,0.663,0.664,0.671,0.604,0.651,0.644,0.664
0.37,0.662,0.662,0.663,0.67,0.603,0.651,0.643,0.663
0.37,0.661,0.661,0.661,0.67,0.602,0.647,0.642,0.661
0.35,0.66,0.66,0.66,0.669,0.601,0.645,0.641,0.66
0.349,0.659,0.659,0.659,0.669,0.6,0.645,0.64,0.659
0.349,0.659,0.658,0.658,0.669,0.6,0.641,0.639,0.658
0.349,0.658,0.657,0.657,0.668,0.6,0.639,0.638,0.657
0.348,0.658,0.656,0.656,0.665,0.599,0.639,0.637,0.656
0.348,0.657,0.655,0.655,0.664,0.598,0.636,0.636,0.655
0.348,0.652,0.654,0.654,0.654,0.597,0.634,0.635,0.654
0.348,0.652,0.653,0.652,0.654,0.596,0.634,0.634,0.652
0.348,0.651,0.652,0.651,0.653,0.595,0.632,0.633,0.651
0.347,0.65,0.651,0.65,0.652,0.594,0.632,0.632,0.65
0.346,0.649,0.65,0.648,0.651,0.593,0.632,0.631,0.648
0.344,0.649,0.649,0.647,0.651,0.592,0.632,0.631,0.647
0.342,0.648,0.648,0.646,0.65,0.591,0.63,0.63,0.646
0.342,0.647,0.647,0.645,0.65,0.59,0.63,0.63,0.645
0.341,0.646,0.646,0.642,0.649,0.589,0.63,0.629,0.642
0.341,0.645,0.645,0.64,0.648,0.588,0.63,0.628,0.64
0.341,0.644,0.644,0.639,0.647,0.587,0.63,0.627,0.639
0.341,0.643,0.643,0.638,0.646,0.586,0.627,0.626,0.638
0.34,0.642,0.642,0.637,0.644,0.585,0.626,0.625,0.637
0.34,0.641,0.641,0.636,0.643,0.584,0.623,0.624,0.636
0.34,0.64,0.64,0.635,0.642,0.581,0.623,0.617,0.635
0.339,0.64,0.639,0.634,0.641,0.58,0.623,0.615,0.634
0.339,0.639,0.638,0.633,0.64,0.579,0.623,0.614,0.633
0.338,0.638,0.637,0.632,0.639,0.578,0.623,0.614,0.632
0.337,0.637,0.636,0.631,0.639,0.578,0.62,0.613,0.631
0.335,0.637,0.635,0.63,0.637,0.577,0.62,0.613,0.63
0.335,0.636,0.634,0.629,0.637,0.576,0.62,0.613,0.629
0.334,0.635,0.633,0.628,0.636,0.575,0.62,0.612,0.628
0.334,0.634,0.632,0.626,0.635,0.574,0.616,0.611,0.626
0.334,0.633,0.631,0.625,0.634,0.573,0.616,0.611,0.625
0.333,0.632,0.63,0.623,0.633,0.572,0.612,0.61,0.623
0.333,0.631,0.629,0.622,0.632,0.571,0.612,0.609,0.622
0.333,0.63,0.628,0.621,0.631,0.565,0.612,0.608,0.621
0.332,0.629,0.627,0.62,0.627,0.564,0.612,0.608,0.62
0.33,0.629,0.626,0.619,0.626,0.563,0.611,0.607,0.619
0.33,0.628,0.625,0.618,0.626,0.562,0.611,0.606,0.618
0.33,0.627,0.624,0.617,0.623,0.561,0.611,0.605,0.617
0.329,0.626,0.623,0.616,0.622,0.56,0.611,0.604,0.616
0.293,0.625,0.621,0.615,0.621,0.558,0.611,0.603,0.615
0.292,0.623,0.62,0.614,0.62,0.557,0.609,0.602,0.614
0.283,0.623,0.619,0.613,0.619,0.556,0.609,0.601,0.613
0.281,0.622,0.618,0.612,0.618,0.556,0.609,0.601,0.612
0.281,0.621,0.617,0.611,0.618,0.555,0.606,0.6,0.611
0.278,0.618,0.616,0.61,0.617,0.554,0.606,0.6,0.61
0.277,0.615,0.615,0.609,0.616,0.553,0.603,0.599,0.609
0.276,0.614,0.614,0.608,0.616,0.552,0.601,0.598,0.608
0.275,0.614,0.613,0.607,0.615,0.551,0.597,0.597,0.607
0.275,0.613,0.612,0.606,0.614,0.55,0.597,0.596,0.606
0.275,0.612,0.61,0.604,0.612,0.55,0.597,0.595,0.604
0.274,0.611,0.609,0.602,0.611,0.549,0.597,0.594,0.602
0.274,0.61,0.608,0.601,0.611,0.548,0.597,0.593,0.601
0.274,0.609,0.607,0.6,0.61,0.547,0.595,0.592,0.6
0.274,0.608,0.606,0.599,0.609,0.546,0.595,0.591,0.599
0.274,0.607,0.605,0.553,0.608,0.545,0.592,0.59,0.553
0.273,0.606,0.604,0.552,0.607,0.544,0.592,0.589,0.552
0.273,0.605,0.603,0.551,0.606,0.542,0.592,0.588,0.551
0.27,0.604,0.602,0.55,0.605,0.54,0.592,0.587,0.55
0.27,0.604,0.601,0.549,0.604,0.539,0.592,0.586,0.549
0.27,0.603,0.6,0.548,0.603,0.539,0.591,0.586,0.548
0.27,0.602,0.599,0.547,0.602,0.537,0.591,0.585,0.547
0.27,0.601,0.598,0.546,0.601,0.536,0.591,0.584,0.546
0.27,0.6,0.597,0.545,0.6,0.536,0.588,0.584,0.545
0.264,0.599,0.596,0.544,0.599,0.535,0.586,0.583,0.544
0.264,0.599,0.595,0.543,0.597,0.534,0.586,0.582,0.543
0.264,0.598,0.594,0.54,0.596,0.533,0.584,0.582,0.54
0.263,0.598,0.593,0.539,0.595,0.532,0.584,0.581,0.539
0.262,0.597,0.592,0.538,0.595,0.531,0.584,0.58,0.538
0.262,0.596,0.591,0.537,0.594,0.53,0.584,0.579,0.537
0.262,0.595,0.59,0.536,0.593,0.529,0.584,0.578,0.536
0.261,0.594,0.589,0.535,0.592,0.528,0.582,0.577,0.535
0.259,0.593,0.588,0.534,0.591,0.527,0.582,0.576,0.534
0.259,0.592,0.587,0.533,0.591,0.526,0.582,0.575,0.533
0.258,0.591,0.586,0.532,0.591,0.525,0.58,0.572,0.532
0.258,0.591,0.585,0.531,0.59,0.524,0.58,0.571,0.531
0.257,0.59,0.584,0.53,0.589,0.523,0.58,0.571,0.53
0.255,0.589,0.583,0.529,0.588,0.522,0.578,0.57,0.529
0.255,0.588,0.582,0.528,0.586,0.521,0.576,0.569,0.528
0.251,0.587,0.58,0.527,0.585,0.519,0.576,0.569,0.527
0.251,0.586,0.579,0.526,0.584,0.518,0.576,0.568,0.526
0.251,0.585,0.578,0.526,0.582,0.517,0.574,0.568,0.526
0.25,0.584,0.577,0.523,0.581,0.517,0.574,0.567,0.523
0.25,0.583,0.576,0.523,0.581,0.517,0.573,0.567,0.523
0.25,0.582,0.575,0.522,0.58,0.516,0.573,0.566,0.522
0.25,0.581,0.573,0.521,0.579,0.515,0.572,0.565,0.521
0.25,0.581,0.572,0.52,0.579,0.514,0.572,0.564,0.52
0.25,0.58,0.57,0.5,0.578,0.513,0.572,0.563,0.5
0.25,0.579,0.569,0.498,0.577,0.512,0.572,0.562,0.498
0.204,0.577,0.568,0.497,0.577,0.512,0.572,0.561,0.497
0.204,0.576,0.567,0.496,0.575,0.511,0.569,0.561,0.496
0.204,0.576,0.566,0.496,0.574,0.51,0.569,0.56,0.496
0.202,0.575,0.565,0.494,0.573,0.509,0.562,0.558,0.494
0.202,0.575,0.268,0.493,0.572,0.508,0.562,0.557,0.493
0.202,0.575,0.267,0.492,0.571,0.507,0.562,0.556,0.492
0.201,0.574,0.267,0.487,0.57,0.506,0.562,0.555,0.487
0.201,0.573,0.266,0.485,0.57,0.505,0.562,0.554,0.485
0.201,0.573,0.266,0.483,0.569,0.504,0.557,0.553,0.483
0.201,0.572,0.266,0.481,0.568,0.503,0.557,0.553,0.481
0.201,0.571,0.266,0.48,0.567,0.502,0.555,0.552,0.48
0.197,0.571,0.266,0.479,0.566,0.501,0.553,0.552,0.479
0.197,0.57,0.266,0.477,0.565,0.5,0.551,0.547,0.477
0.193,0.569,0.265,0.476,0.564,0.499,0.551,0.546,0.476
0.192,0.569,0.263,0.459,0.563,0.498,0.551,0.545,0.459
0.191,0.568,0.263,0.458,0.562,0.497,0.551,0.543,0.458
0.191,0.567,0.263,0.458,0.559,0.496,0.549,0.542,0.458
0.19,0.566,0.262,0.457,0.558,0.495,0.549,0.541,0.457
0.189,0.565,0.261,0.456,0.557,0.494,0.546,0.541,0.456
0.189,0.564,0.261,0.455,0.556,0.493,0.546,0.539,0.455
0.089,0.562,0.26,0.454,0.555,0.492,0.546,0.538,0.454
0.089,0.561,0.26,0.442,0.554,0.491,0.546,0.537,0.442
0.089,0.561,0.26,0.441,0.554,0.489,0.546,0.535,0.441
0.089,0.56,0.259,0.44,0.552,0.488,0.541,0.534,0.44
0.089,0.559,0.259,0.439,0.551,0.487,0.539,0.533,0.439
0.089,0.558,0.259,0.438,0.55,0.486,0.537,0.533,0.438
0.089,0.558,0.257,0.436,0.55,0.485,0.537,0.532,0.436
0.089,0.557,0.257,0.435,0.549,0.484,0.537,0.531,0.435
0.089,0.555,0.257,0.434,0.548,0.483,0.537,0.53,0.434
0.089,0.555,0.255,0.433,0.546,0.482,0.537,0.529,0.433
0.089,0.554,0.255,0.432,0.546,0.481,0.537,0.528,0.432
0.089,0.553,0.254,0.431,0.546,0.481,0.537,0.525,0.431
0.089,0.552,0.254,0.43,0.545,0.481,0.533,0.524,0.43
0.089,0.551,0.253,0.429,0.544,0.48,0.532,0.523,0.429
0.065,0.551,0.252,0.428,0.543,0.479,0.532,0.522,0.428
0.061,0.551,0.252,0.428,0.542,0.478,0.53,0.522,0.428
0.034,0.55,0.252,0.427,0.541,0.477,0.53,0.522,0.427
0.034,0.549,0.252,0.426,0.54,0.476,0.527,0.521,0.426
0.031,0.548,0.251,0.425,0.539,0.475,0.527,0.52,0.425
0.03,0.547,0.25,0.423,0.537,0.474,0.525,0.519,0.423
0.029,0.546,0.25,0.421,0.536,0.473,0.525,0.518,0.421
0.029,0.545,0.25,0.42,0.535,0.472,0.521,0.518,0.42
0.029,0.544,0.25,0.419,0.534,0.471,0.521,0.516,0.419
0.029,0.543,0.249,0.418,0.533,0.47,0.518,0.514,0.418
0.029,0.542,0.249,0.417,0.532,0.469,0.515,0.512,0.416
0.029,0.542,0.249,0.415,0.532,0.468,0.515,0.511,0.416
0.028,0.541,0.248,0.415,0.518,0.467,0.515,0.511,0.415
0.028,0.541,0.247,0.414,0.517,0.466,0.513,0.51,0.414
0.028,0.539,0.247,0.413,0.517,0.465,0.513,0.509,0.413
0.028,0.538,0.247,0.412,0.516,0.464,0.513,0.509,0.412
0.028,0.537,0.247,0.411,0.515,0.463,0.512,0.508,0.411
0.028,0.536,0.246,0.41,0.514,0.461,0.51,0.508,0.409
0.028,0.535,0.246,0.408,0.514,0.461,0.509,0.507,0.408
0.028,0.534,0.246,0.407,0.513,0.46,0.508,0.507,0.406
0.028,0.533,0.245,0.405,0.512,0.458,0.507,0.506,0.405
