_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.988,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.987,0.988,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.985,0.986,0.984,0.986,0.986
0.985,0.985,0.985,0.985,0.984,0.985,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.983,0.984,0.982,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.981,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.971,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.974,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.973,0.968,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.972,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.971,0.966,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.97,0.965,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.969,0.963,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.968,0.962,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.967,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.966,0.96,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.965,0.958,0.966,0.966
0.965,0.965,0.965,0.965,0.964,0.964,0.957,0.965,0.965
0.963,0.964,0.964,0.964,0.963,0.963,0.956,0.964,0.964
0.962,0.963,0.963,0.963,0.962,0.962,0.955,0.963,0.963
0.96,0.962,0.962,0.962,0.961,0.961,0.954,0.962,0.962
0.959,0.961,0.961,0.961,0.96,0.96,0.953,0.961,0.961
0.958,0.96,0.96,0.96,0.959,0.959,0.952,0.96,0.96
0.957,0.959,0.959,0.959,0.958,0.958,0.951,0.959,0.959
0.956,0.958,0.958,0.958,0.957,0.957,0.95,0.958,0.958
0.955,0.957,0.957,0.957,0.956,0.956,0.948,0.957,0.957
0.954,0.956,0.956,0.956,0.955,0.955,0.947,0.956,0.956
0.953,0.955,0.955,0.955,0.954,0.954,0.946,0.955,0.955
0.952,0.954,0.954,0.954,0.953,0.953,0.945,0.954,0.954
0.951,0.953,0.953,0.953,0.952,0.952,0.944,0.953,0.953
0.95,0.952,0.952,0.952,0.951,0.951,0.943,0.952,0.952
0.949,0.951,0.951,0.951,0.95,0.95,0.941,0.951,0.951
0.948,0.95,0.95,0.95,0.949,0.949,0.94,0.95,0.95
0.947,0.949,0.949,0.949,0.948,0.948,0.939,0.949,0.949
0.946,0.948,0.948,0.948,0.947,0.947,0.938,0.948,0.948
0.945,0.947,0.947,0.947,0.946,0.946,0.937,0.947,0.947
0.944,0.946,0.946,0.946,0.945,0.945,0.936,0.946,0.946
0.943,0.945,0.945,0.945,0.944,0.944,0.935,0.945,0.945
0.942,0.944,0.944,0.944,0.943,0.943,0.934,0.944,0.944
0.941,0.943,0.943,0.943,0.942,0.942,0.933,0.943,0.943
0.94,0.942,0.942,0.942,0.941,0.941,0.931,0.942,0.942
0.939,0.941,0.941,0.941,0.94,0.94,0.93,0.941,0.941
0.938,0.94,0.94,0.94,0.939,0.939,0.929,0.94,0.94
0.937,0.939,0.938,0.939,0.938,0.938,0.927,0.939,0.939
0.936,0.938,0.937,0.938,0.937,0.937,0.926,0.938,0.938
0.935,0.937,0.936,0.937,0.936,0.936,0.925,0.937,0.937
0.934,0.936,0.935,0.936,0.935,0.935,0.924,0.936,0.936
0.933,0.935,0.934,0.935,0.934,0.934,0.923,0.935,0.935
0.932,0.934,0.933,0.934,0.933,0.933,0.922,0.934,0.934
0.931,0.933,0.932,0.933,0.932,0.932,0.921,0.933,0.933
0.93,0.932,0.931,0.932,0.931,0.931,0.92,0.932,0.932
0.929,0.931,0.93,0.931,0.93,0.93,0.918,0.931,0.931
0.928,0.93,0.929,0.93,0.929,0.929,0.916,0.93,0.93
0.927,0.929,0.928,0.929,0.928,0.928,0.915,0.929,0.929
0.926,0.928,0.927,0.928,0.927,0.927,0.914,0.928,0.928
0.925,0.927,0.926,0.927,0.926,0.926,0.912,0.927,0.927
0.924,0.926,0.925,0.926,0.925,0.925,0.912,0.926,0.926
0.923,0.925,0.924,0.925,0.924,0.924,0.912,0.925,0.925
0.922,0.924,0.923,0.924,0.923,0.923,0.911,0.924,0.924
0.921,0.923,0.922,0.923,0.922,0.922,0.91,0.923,0.923
0.92,0.922,0.921,0.922,0.921,0.921,0.909,0.922,0.922
0.919,0.921,0.92,0.921,0.92,0.92,0.908,0.921,0.921
0.918,0.92,0.919,0.92,0.919,0.919,0.907,0.92,0.92
0.917,0.919,0.918,0.919,0.918,0.918,0.905,0.919,0.919
0.916,0.918,0.917,0.918,0.917,0.917,0.904,0.918,0.918
0.915,0.917,0.916,0.917,0.916,0.916,0.903,0.917,0.917
0.914,0.916,0.915,0.916,0.915,0.915,0.902,0.916,0.916
0.913,0.915,0.914,0.915,0.914,0.914,0.901,0.915,0.915
0.912,0.914,0.913,0.914,0.913,0.913,0.9,0.914,0.914
0.911,0.913,0.912,0.913,0.912,0.912,0.898,0.913,0.913
0.91,0.912,0.911,0.912,0.911,0.911,0.897,0.912,0.912
0.909,0.911,0.91,0.911,0.91,0.91,0.896,0.911,0.911
0.908,0.91,0.909,0.91,0.909,0.909,0.895,0.91,0.91
0.907,0.909,0.908,0.909,0.908,0.908,0.894,0.909,0.909
0.906,0.908,0.907,0.908,0.907,0.907,0.893,0.908,0.908
0.905,0.907,0.906,0.907,0.906,0.906,0.892,0.907,0.907
0.904,0.906,0.905,0.906,0.905,0.905,0.891,0.906,0.906
0.903,0.905,0.904,0.905,0.904,0.904,0.89,0.905,0.905
0.902,0.904,0.903,0.904,0.903,0.903,0.889,0.904,0.904
0.901,0.903,0.902,0.903,0.902,0.902,0.888,0.903,0.903
0.9,0.902,0.901,0.902,0.901,0.901,0.886,0.902,0.902
0.899,0.901,0.9,0.901,0.9,0.9,0.885,0.901,0.901
0.898,0.9,0.899,0.9,0.899,0.899,0.884,0.9,0.9
0.897,0.899,0.898,0.898,0.898,0.898,0.882,0.899,0.898
0.896,0.898,0.897,0.897,0.897,0.897,0.881,0.898,0.897
0.895,0.897,0.896,0.896,0.896,0.896,0.879,0.897,0.896
0.894,0.896,0.895,0.895,0.895,0.895,0.878,0.896,0.895
0.892,0.895,0.894,0.894,0.894,0.894,0.878,0.895,0.894
0.891,0.894,0.893,0.893,0.893,0.893,0.876,0.894,0.893
0.89,0.893,0.892,0.892,0.892,0.892,0.874,0.893,0.892
0.889,0.892,0.891,0.891,0.891,0.891,0.873,0.892,0.891
0.887,0.891,0.89,0.89,0.89,0.89,0.872,0.891,0.89
0.886,0.89,0.889,0.889,0.889,0.889,0.871,0.89,0.889
0.885,0.889,0.888,0.888,0.888,0.888,0.87,0.889,0.888
0.884,0.888,0.887,0.887,0.887,0.887,0.869,0.888,0.887
0.883,0.887,0.886,0.886,0.886,0.886,0.868,0.887,0.886
0.882,0.886,0.885,0.885,0.885,0.885,0.867,0.886,0.885
0.881,0.885,0.884,0.884,0.884,0.884,0.865,0.885,0.884
0.88,0.884,0.883,0.883,0.883,0.883,0.864,0.884,0.883
0.879,0.883,0.882,0.882,0.882,0.882,0.863,0.883,0.882
0.878,0.882,0.881,0.881,0.881,0.881,0.862,0.882,0.881
0.877,0.881,0.88,0.88,0.88,0.88,0.861,0.881,0.88
0.876,0.88,0.879,0.879,0.879,0.879,0.859,0.88,0.879
0.875,0.879,0.878,0.878,0.878,0.878,0.858,0.879,0.878
0.874,0.878,0.877,0.877,0.877,0.877,0.856,0.878,0.877
0.873,0.877,0.876,0.876,0.876,0.876,0.855,0.877,0.876
0.872,0.876,0.875,0.875,0.875,0.875,0.854,0.875,0.875
0.871,0.875,0.874,0.874,0.874,0.874,0.853,0.874,0.874
