_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.977,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.974,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.971,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.97,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.967,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.965,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.965,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.963,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.962,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.967,0.961,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.96,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.959,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.957,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.956,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.954,0.96,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.953,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.952,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.951,0.957,0.957
0.955,0.956,0.956,0.956,0.956,0.956,0.949,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.955,0.948,0.955,0.955
0.953,0.954,0.954,0.954,0.954,0.954,0.947,0.954,0.954
0.952,0.953,0.953,0.953,0.953,0.953,0.945,0.953,0.953
0.951,0.952,0.952,0.952,0.952,0.952,0.944,0.953,0.952
0.95,0.951,0.951,0.951,0.951,0.951,0.943,0.952,0.951
0.949,0.95,0.95,0.95,0.95,0.95,0.942,0.951,0.95
0.948,0.949,0.949,0.949,0.949,0.949,0.94,0.95,0.949
0.947,0.948,0.948,0.948,0.948,0.948,0.939,0.949,0.948
0.946,0.947,0.947,0.947,0.947,0.947,0.938,0.948,0.947
0.945,0.946,0.946,0.946,0.946,0.946,0.937,0.947,0.946
0.944,0.945,0.945,0.945,0.945,0.945,0.935,0.946,0.945
0.943,0.944,0.944,0.944,0.944,0.944,0.934,0.945,0.944
0.942,0.943,0.943,0.943,0.943,0.943,0.933,0.944,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.931,0.943,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.93,0.942,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.929,0.941,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.928,0.94,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.927,0.939,0.938
0.936,0.937,0.937,0.937,0.937,0.936,0.926,0.938,0.937
0.935,0.936,0.936,0.936,0.936,0.935,0.925,0.937,0.936
0.934,0.935,0.935,0.935,0.935,0.934,0.924,0.936,0.935
0.933,0.934,0.934,0.934,0.934,0.933,0.922,0.935,0.934
0.932,0.933,0.933,0.933,0.933,0.932,0.922,0.934,0.933
0.931,0.932,0.932,0.932,0.932,0.931,0.921,0.933,0.932
0.93,0.931,0.931,0.931,0.931,0.93,0.92,0.932,0.931
0.929,0.93,0.93,0.93,0.93,0.929,0.919,0.931,0.93
0.928,0.929,0.929,0.929,0.929,0.928,0.918,0.93,0.929
0.927,0.928,0.928,0.928,0.928,0.927,0.917,0.929,0.928
0.926,0.927,0.927,0.927,0.927,0.926,0.914,0.928,0.927
0.925,0.926,0.926,0.926,0.926,0.925,0.914,0.927,0.926
0.924,0.925,0.925,0.925,0.925,0.924,0.913,0.926,0.925
0.923,0.924,0.924,0.924,0.924,0.923,0.911,0.925,0.924
0.922,0.923,0.923,0.923,0.923,0.922,0.91,0.924,0.923
0.921,0.922,0.922,0.922,0.922,0.921,0.909,0.923,0.922
0.92,0.921,0.921,0.921,0.921,0.92,0.908,0.922,0.921
0.919,0.92,0.92,0.92,0.92,0.919,0.907,0.921,0.92
0.918,0.919,0.919,0.919,0.919,0.918,0.906,0.92,0.919
0.917,0.918,0.918,0.918,0.918,0.917,0.904,0.919,0.918
0.916,0.917,0.917,0.917,0.917,0.916,0.903,0.918,0.917
0.915,0.916,0.916,0.916,0.916,0.915,0.902,0.917,0.916
0.914,0.915,0.915,0.915,0.915,0.914,0.901,0.916,0.915
0.913,0.914,0.914,0.914,0.914,0.913,0.9,0.915,0.914
0.912,0.913,0.913,0.913,0.913,0.912,0.899,0.914,0.913
0.911,0.912,0.912,0.912,0.912,0.911,0.898,0.913,0.912
0.91,0.911,0.911,0.911,0.911,0.91,0.897,0.912,0.911
0.909,0.91,0.91,0.91,0.91,0.909,0.896,0.911,0.91
0.908,0.909,0.909,0.909,0.909,0.908,0.895,0.91,0.909
0.907,0.908,0.908,0.908,0.908,0.907,0.894,0.909,0.908
0.906,0.907,0.907,0.907,0.907,0.906,0.893,0.908,0.907
0.905,0.906,0.906,0.906,0.906,0.905,0.892,0.907,0.906
0.904,0.905,0.905,0.905,0.905,0.904,0.891,0.906,0.905
0.903,0.904,0.904,0.904,0.904,0.903,0.89,0.905,0.904
0.901,0.903,0.903,0.903,0.903,0.902,0.889,0.904,0.903
0.9,0.902,0.902,0.902,0.902,0.901,0.888,0.903,0.902
0.899,0.901,0.901,0.901,0.901,0.9,0.887,0.902,0.901
0.898,0.9,0.899,0.9,0.9,0.899,0.886,0.901,0.9
0.897,0.899,0.898,0.899,0.899,0.898,0.885,0.899,0.899
0.896,0.898,0.897,0.898,0.898,0.897,0.884,0.898,0.898
0.895,0.897,0.896,0.897,0.897,0.896,0.882,0.897,0.897
0.894,0.896,0.895,0.896,0.896,0.895,0.881,0.896,0.896
0.893,0.895,0.894,0.895,0.895,0.894,0.879,0.895,0.895
0.892,0.894,0.893,0.894,0.894,0.893,0.879,0.894,0.894
0.891,0.893,0.892,0.893,0.893,0.892,0.878,0.893,0.893
0.89,0.892,0.891,0.892,0.892,0.891,0.877,0.892,0.892
0.889,0.891,0.89,0.891,0.891,0.89,0.877,0.891,0.891
0.888,0.89,0.889,0.89,0.89,0.889,0.876,0.89,0.89
0.887,0.889,0.888,0.889,0.889,0.888,0.875,0.889,0.889
0.886,0.888,0.887,0.888,0.888,0.887,0.873,0.888,0.888
0.885,0.887,0.886,0.887,0.887,0.886,0.871,0.887,0.887
0.884,0.886,0.885,0.886,0.886,0.885,0.87,0.886,0.886
0.883,0.885,0.884,0.885,0.885,0.884,0.869,0.885,0.885
0.882,0.884,0.883,0.883,0.884,0.883,0.868,0.884,0.883
0.881,0.883,0.882,0.882,0.883,0.882,0.867,0.883,0.882
0.88,0.882,0.881,0.881,0.882,0.881,0.866,0.882,0.881
0.879,0.881,0.88,0.88,0.881,0.88,0.865,0.881,0.88
0.878,0.88,0.879,0.879,0.88,0.879,0.864,0.88,0.879
0.877,0.879,0.878,0.878,0.879,0.878,0.863,0.879,0.878
0.876,0.878,0.877,0.877,0.878,0.877,0.861,0.878,0.877
0.875,0.877,0.876,0.876,0.877,0.875,0.861,0.877,0.876
0.874,0.876,0.875,0.875,0.876,0.874,0.86,0.876,0.875
0.873,0.875,0.874,0.874,0.875,0.873,0.858,0.875,0.874
0.872,0.874,0.873,0.873,0.874,0.872,0.857,0.874,0.873
0.871,0.873,0.872,0.872,0.873,0.871,0.856,0.873,0.872
0.87,0.872,0.871,0.871,0.872,0.87,0.855,0.872,0.871
0.869,0.871,0.87,0.87,0.871,0.869,0.854,0.871,0.87
0.868,0.87,0.869,0.869,0.87,0.868,0.852,0.87,0.869
0.867,0.869,0.868,0.868,0.869,0.867,0.851,0.869,0.868
0.866,0.868,0.867,0.867,0.868,0.866,0.85,0.868,0.867
0.865,0.867,0.866,0.865,0.867,0.865,0.848,0.867,0.865
0.864,0.866,0.865,0.864,0.866,0.864,0.846,0.866,0.864
0.863,0.865,0.864,0.863,0.865,0.863,0.845,0.865,0.863
0.861,0.864,0.863,0.862,0.864,0.862,0.844,0.864,0.862
0.86,0.863,0.862,0.861,0.863,0.861,0.843,0.863,0.861
0.859,0.862,0.861,0.86,0.862,0.86,0.841,0.862,0.86
0.858,0.861,0.86,0.859,0.861,0.859,0.84,0.861,0.859
0.857,0.86,0.859,0.858,0.86,0.858,0.839,0.86,0.858
0.856,0.859,0.858,0.857,0.859,0.857,0.838,0.859,0.857
0.855,0.858,0.857,0.855,0.858,0.856,0.836,0.858,0.855
0.854,0.857,0.856,0.854,0.857,0.855,0.835,0.857,0.854
0.853,0.856,0.855,0.853,0.856,0.854,0.833,0.856,0.853
0.852,0.855,0.854,0.852,0.855,0.853,0.832,0.855,0.852
0.851,0.854,0.853,0.851,0.854,0.852,0.831,0.854,0.851
0.849,0.853,0.852,0.85,0.853,0.851,0.829,0.853,0.85
0.848,0.852,0.851,0.849,0.852,0.85,0.827,0.852,0.849
0.847,0.851,0.85,0.848,0.851,0.849,0.826,0.851,0.848
0.846,0.85,0.849,0.847,0.85,0.848,0.826,0.85,0.847
0.845,0.849,0.848,0.846,0.849,0.847,0.826,0.849,0.846
0.844,0.848,0.847,0.845,0.848,0.846,0.824,0.848,0.845
0.843,0.847,0.846,0.844,0.847,0.845,0.823,0.847,0.844
0.842,0.846,0.845,0.843,0.846,0.844,0.822,0.846,0.843
0.841,0.844,0.844,0.842,0.845,0.843,0.82,0.845,0.842
0.84,0.843,0.843,0.841,0.844,0.842,0.82,0.844,0.841
0.839,0.842,0.842,0.84,0.843,0.841,0.817,0.843,0.84
0.838,0.841,0.841,0.839,0.842,0.84,0.816,0.842,0.839
0.837,0.84,0.84,0.838,0.841,0.839,0.814,0.841,0.838
0.836,0.839,0.839,0.837,0.84,0.838,0.814,0.84,0.837
0.835,0.838,0.838,0.836,0.839,0.837,0.813,0.839,0.836
0.834,0.837,0.837,0.835,0.838,0.836,0.812,0.838,0.835
0.833,0.836,0.836,0.834,0.837,0.835,0.811,0.837,0.834
0.832,0.835,0.835,0.833,0.836,0.834,0.81,0.836,0.833
0.831,0.834,0.834,0.832,0.835,0.833,0.808,0.835,0.832
0.83,0.833,0.833,0.831,0.834,0.832,0.807,0.834,0.831
0.829,0.832,0.832,0.83,0.833,0.831,0.806,0.833,0.83
0.828,0.831,0.831,0.829,0.832,0.83,0.804,0.832,0.829
0.827,0.83,0.83,0.828,0.831,0.829,0.803,0.831,0.828
0.826,0.829,0.829,0.827,0.83,0.828,0.802,0.83,0.827
0.825,0.828,0.828,0.826,0.829,0.827,0.801,0.829,0.826
0.824,0.827,0.827,0.825,0.828,0.826,0.8,0.828,0.825
0.823,0.826,0.826,0.824,0.827,0.825,0.799,0.827,0.824
0.822,0.825,0.825,0.823,0.826,0.824,0.798,0.826,0.823
0.821,0.824,0.824,0.822,0.825,0.823,0.797,0.825,0.822
0.82,0.823,0.823,0.821,0.824,0.822,0.796,0.824,0.821
0.819,0.822,0.822,0.82,0.823,0.821,0.795,0.823,0.82
0.818,0.821,0.821,0.819,0.822,0.82,0.793,0.822,0.819
0.817,0.82,0.82,0.818,0.821,0.819,0.791,0.821,0.818
