_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
0.972,0.974,0.974,0.974,0.974,0.974,0.971,0.974,0.974
0.971,0.973,0.973,0.973,0.973,0.973,0.971,0.973,0.973
0.969,0.972,0.972,0.972,0.972,0.972,0.97,0.972,0.972
0.968,0.971,0.969,0.969,0.971,0.971,0.967,0.971,0.969
0.967,0.97,0.968,0.968,0.97,0.97,0.966,0.969,0.968
0.966,0.969,0.967,0.967,0.969,0.969,0.964,0.968,0.967
0.965,0.968,0.966,0.966,0.968,0.968,0.962,0.967,0.966
0.964,0.967,0.965,0.965,0.967,0.967,0.962,0.966,0.965
0.963,0.967,0.964,0.964,0.966,0.966,0.962,0.966,0.964
0.962,0.963,0.963,0.963,0.965,0.965,0.959,0.965,0.963
0.961,0.962,0.962,0.962,0.964,0.964,0.955,0.964,0.962
0.96,0.961,0.961,0.961,0.963,0.963,0.954,0.963,0.961
0.959,0.96,0.96,0.96,0.962,0.962,0.951,0.962,0.96
0.958,0.959,0.959,0.959,0.96,0.961,0.95,0.961,0.959
0.957,0.958,0.958,0.958,0.959,0.96,0.949,0.96,0.958
0.956,0.957,0.957,0.957,0.958,0.959,0.949,0.959,0.957
0.955,0.957,0.956,0.956,0.957,0.958,0.947,0.958,0.956
0.954,0.956,0.955,0.955,0.956,0.957,0.945,0.957,0.955
0.953,0.955,0.954,0.954,0.955,0.956,0.943,0.956,0.954
0.952,0.954,0.953,0.953,0.955,0.955,0.943,0.955,0.953
0.951,0.953,0.952,0.952,0.954,0.954,0.943,0.954,0.952
0.95,0.952,0.951,0.951,0.953,0.953,0.938,0.953,0.951
0.949,0.951,0.95,0.95,0.952,0.952,0.938,0.952,0.95
0.948,0.95,0.949,0.949,0.951,0.951,0.936,0.951,0.949
0.947,0.949,0.948,0.948,0.949,0.95,0.936,0.95,0.948
0.946,0.948,0.947,0.947,0.948,0.949,0.934,0.949,0.947
0.945,0.947,0.946,0.946,0.946,0.948,0.933,0.948,0.946
0.944,0.946,0.945,0.945,0.945,0.947,0.931,0.947,0.945
0.943,0.945,0.944,0.944,0.945,0.946,0.93,0.946,0.944
0.942,0.944,0.943,0.943,0.944,0.945,0.93,0.945,0.943
0.941,0.943,0.942,0.942,0.943,0.944,0.93,0.944,0.942
0.94,0.942,0.941,0.941,0.943,0.943,0.928,0.943,0.941
0.939,0.941,0.94,0.94,0.942,0.942,0.927,0.942,0.94
0.938,0.94,0.939,0.939,0.941,0.941,0.923,0.941,0.939
0.937,0.939,0.938,0.938,0.941,0.94,0.917,0.94,0.938
0.936,0.939,0.937,0.937,0.94,0.939,0.916,0.939,0.937
0.935,0.938,0.936,0.936,0.939,0.938,0.915,0.936,0.936
0.934,0.937,0.935,0.935,0.938,0.937,0.913,0.935,0.935
0.933,0.936,0.934,0.934,0.937,0.936,0.911,0.934,0.934
0.932,0.935,0.933,0.933,0.936,0.935,0.91,0.933,0.933
0.931,0.934,0.932,0.932,0.935,0.934,0.908,0.932,0.932
0.93,0.933,0.931,0.931,0.934,0.933,0.904,0.931,0.931
0.929,0.932,0.93,0.93,0.933,0.932,0.903,0.93,0.93
0.928,0.931,0.929,0.929,0.932,0.931,0.903,0.929,0.929
0.927,0.93,0.928,0.928,0.931,0.93,0.9,0.928,0.928
0.926,0.929,0.927,0.927,0.93,0.929,0.895,0.927,0.927
0.925,0.928,0.926,0.925,0.929,0.928,0.895,0.926,0.925
0.924,0.927,0.925,0.924,0.928,0.927,0.891,0.922,0.924
0.923,0.926,0.924,0.923,0.925,0.926,0.891,0.921,0.923
0.922,0.925,0.923,0.922,0.924,0.925,0.889,0.92,0.922
0.921,0.923,0.922,0.921,0.923,0.924,0.889,0.919,0.921
0.92,0.922,0.921,0.92,0.922,0.923,0.889,0.918,0.92
0.919,0.921,0.92,0.919,0.922,0.922,0.885,0.917,0.919
0.918,0.92,0.919,0.918,0.921,0.921,0.885,0.916,0.918
0.917,0.919,0.918,0.917,0.92,0.92,0.885,0.915,0.917
0.916,0.918,0.917,0.916,0.919,0.919,0.885,0.914,0.916
0.915,0.917,0.916,0.915,0.918,0.918,0.883,0.913,0.915
0.914,0.916,0.915,0.914,0.917,0.917,0.881,0.912,0.914
0.913,0.915,0.914,0.913,0.916,0.916,0.88,0.911,0.913
0.912,0.914,0.913,0.912,0.915,0.915,0.878,0.91,0.912
0.911,0.913,0.912,0.911,0.914,0.914,0.876,0.909,0.911
0.91,0.912,0.911,0.91,0.913,0.913,0.876,0.908,0.91
0.909,0.911,0.91,0.909,0.912,0.912,0.873,0.907,0.909
0.908,0.91,0.909,0.908,0.911,0.911,0.872,0.906,0.908
0.907,0.909,0.908,0.907,0.91,0.91,0.872,0.905,0.907
0.906,0.908,0.907,0.906,0.909,0.909,0.871,0.904,0.906
0.905,0.907,0.906,0.905,0.908,0.908,0.871,0.903,0.905
0.904,0.906,0.905,0.904,0.907,0.907,0.871,0.902,0.904
0.903,0.905,0.904,0.903,0.906,0.906,0.87,0.901,0.903
0.902,0.904,0.903,0.902,0.905,0.905,0.868,0.9,0.902
0.901,0.903,0.902,0.901,0.904,0.904,0.866,0.899,0.901
0.9,0.902,0.901,0.9,0.903,0.903,0.866,0.898,0.9
0.899,0.901,0.9,0.899,0.902,0.902,0.866,0.897,0.899
0.898,0.9,0.899,0.898,0.901,0.901,0.864,0.896,0.898
0.897,0.899,0.898,0.897,0.9,0.9,0.864,0.895,0.897
0.896,0.898,0.897,0.896,0.899,0.899,0.864,0.894,0.896
0.895,0.897,0.896,0.895,0.898,0.898,0.863,0.893,0.895
0.894,0.896,0.895,0.894,0.897,0.897,0.863,0.892,0.894
0.893,0.895,0.894,0.893,0.896,0.896,0.863,0.891,0.893
0.892,0.894,0.893,0.892,0.895,0.895,0.863,0.89,0.892
0.891,0.893,0.892,0.891,0.894,0.894,0.863,0.889,0.891
0.89,0.892,0.891,0.89,0.893,0.893,0.862,0.888,0.89
0.889,0.891,0.89,0.889,0.892,0.892,0.858,0.888,0.889
0.888,0.89,0.889,0.888,0.891,0.891,0.858,0.887,0.888
0.887,0.889,0.888,0.887,0.89,0.887,0.856,0.886,0.887
0.886,0.888,0.887,0.886,0.888,0.886,0.856,0.885,0.886
0.885,0.887,0.886,0.885,0.887,0.885,0.855,0.884,0.885
0.884,0.886,0.885,0.884,0.886,0.884,0.855,0.883,0.884
0.883,0.885,0.884,0.883,0.885,0.883,0.852,0.882,0.883
0.882,0.884,0.883,0.882,0.884,0.882,0.85,0.881,0.882
0.881,0.883,0.881,0.881,0.883,0.881,0.85,0.879,0.881
0.88,0.882,0.88,0.88,0.882,0.88,0.846,0.878,0.88
0.879,0.881,0.879,0.879,0.881,0.879,0.845,0.877,0.879
0.878,0.88,0.878,0.878,0.88,0.878,0.844,0.876,0.878
0.877,0.879,0.877,0.877,0.879,0.877,0.842,0.875,0.877
0.876,0.878,0.876,0.876,0.878,0.876,0.841,0.873,0.876
0.875,0.877,0.875,0.875,0.877,0.875,0.841,0.872,0.875
0.873,0.876,0.874,0.874,0.876,0.874,0.839,0.871,0.874
0.872,0.875,0.873,0.873,0.875,0.873,0.838,0.87,0.873
0.871,0.874,0.872,0.872,0.874,0.872,0.838,0.869,0.872
0.87,0.873,0.871,0.871,0.873,0.871,0.836,0.868,0.871
0.869,0.872,0.87,0.87,0.871,0.87,0.836,0.867,0.87
0.868,0.871,0.869,0.869,0.87,0.869,0.835,0.866,0.869
0.867,0.87,0.868,0.868,0.869,0.868,0.833,0.865,0.868
0.866,0.869,0.867,0.867,0.868,0.867,0.832,0.864,0.867
0.865,0.868,0.866,0.866,0.867,0.866,0.831,0.863,0.866
0.864,0.867,0.865,0.865,0.866,0.865,0.828,0.861,0.865
0.863,0.866,0.864,0.864,0.865,0.864,0.827,0.86,0.864
0.862,0.865,0.863,0.863,0.864,0.863,0.826,0.859,0.863
0.861,0.864,0.862,0.862,0.863,0.862,0.824,0.858,0.862
0.86,0.863,0.861,0.861,0.862,0.861,0.823,0.857,0.861
