_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.76,0.793,0.789,0.789,0.796,0.772,0.798,0.785,0.789
0.759,0.792,0.788,0.788,0.796,0.771,0.798,0.784,0.788
0.758,0.791,0.787,0.787,0.795,0.77,0.798,0.784,0.787
0.757,0.79,0.786,0.786,0.794,0.769,0.798,0.783,0.786
0.756,0.789,0.785,0.769,0.793,0.768,0.798,0.783,0.769
0.755,0.788,0.784,0.768,0.792,0.767,0.798,0.783,0.768
0.754,0.787,0.783,0.767,0.791,0.766,0.798,0.782,0.767
0.753,0.786,0.782,0.766,0.79,0.765,0.798,0.781,0.766
0.752,0.786,0.781,0.765,0.789,0.764,0.798,0.781,0.765
0.751,0.785,0.78,0.764,0.788,0.763,0.789,0.781,0.764
0.75,0.784,0.779,0.763,0.787,0.763,0.789,0.78,0.763
0.749,0.783,0.778,0.762,0.786,0.762,0.789,0.779,0.762
0.748,0.782,0.777,0.761,0.785,0.761,0.789,0.778,0.761
0.747,0.781,0.776,0.76,0.784,0.76,0.789,0.776,0.76
0.746,0.781,0.775,0.759,0.783,0.759,0.789,0.775,0.759
0.745,0.78,0.774,0.758,0.782,0.758,0.789,0.775,0.758
0.744,0.777,0.773,0.757,0.781,0.757,0.789,0.774,0.757
0.743,0.776,0.772,0.756,0.78,0.756,0.789,0.773,0.756
0.742,0.775,0.771,0.755,0.78,0.755,0.789,0.773,0.755
0.741,0.774,0.77,0.754,0.779,0.754,0.789,0.772,0.754
0.74,0.773,0.769,0.753,0.778,0.753,0.789,0.771,0.753
0.739,0.772,0.768,0.752,0.777,0.752,0.789,0.77,0.752
0.738,0.771,0.767,0.751,0.776,0.752,0.789,0.769,0.751
0.737,0.77,0.766,0.75,0.775,0.751,0.789,0.764,0.75
0.736,0.769,0.765,0.749,0.774,0.75,0.789,0.763,0.749
0.734,0.768,0.764,0.748,0.773,0.749,0.789,0.762,0.748
0.733,0.767,0.763,0.747,0.772,0.748,0.789,0.762,0.747
0.732,0.766,0.762,0.746,0.771,0.747,0.789,0.761,0.746
0.731,0.766,0.761,0.745,0.77,0.746,0.789,0.76,0.745
0.729,0.766,0.744,0.744,0.768,0.745,0.789,0.759,0.744
0.728,0.766,0.743,0.743,0.767,0.744,0.789,0.758,0.743
0.727,0.765,0.742,0.742,0.766,0.743,0.789,0.757,0.742
0.726,0.758,0.741,0.741,0.766,0.742,0.789,0.756,0.741
0.663,0.757,0.74,0.74,0.765,0.741,0.789,0.755,0.74
0.662,0.756,0.739,0.739,0.764,0.74,0.789,0.754,0.739
0.661,0.755,0.738,0.738,0.763,0.721,0.789,0.752,0.738
0.66,0.754,0.737,0.737,0.762,0.72,0.789,0.751,0.737
0.659,0.753,0.736,0.736,0.759,0.719,0.789,0.75,0.736
0.658,0.752,0.735,0.735,0.753,0.718,0.784,0.749,0.735
0.657,0.751,0.734,0.734,0.752,0.717,0.772,0.748,0.734
0.656,0.75,0.733,0.733,0.751,0.716,0.772,0.747,0.733
0.655,0.749,0.732,0.732,0.75,0.715,0.772,0.747,0.732
0.654,0.746,0.731,0.731,0.749,0.709,0.772,0.746,0.731
0.653,0.745,0.73,0.73,0.748,0.708,0.772,0.745,0.73
0.652,0.745,0.729,0.729,0.747,0.707,0.772,0.744,0.729
0.651,0.744,0.728,0.728,0.746,0.707,0.747,0.743,0.728
0.65,0.743,0.727,0.727,0.745,0.706,0.747,0.742,0.727
0.649,0.742,0.726,0.726,0.745,0.705,0.747,0.741,0.726
0.648,0.724,0.725,0.725,0.744,0.704,0.747,0.74,0.725
0.647,0.723,0.724,0.724,0.743,0.703,0.747,0.739,0.724
0.646,0.723,0.723,0.723,0.743,0.703,0.747,0.739,0.723
0.645,0.722,0.722,0.722,0.742,0.702,0.747,0.738,0.722
0.644,0.721,0.721,0.721,0.741,0.701,0.747,0.737,0.721
0.643,0.72,0.72,0.72,0.74,0.7,0.747,0.736,0.72
0.642,0.719,0.719,0.719,0.739,0.699,0.747,0.735,0.719
0.641,0.718,0.718,0.718,0.738,0.699,0.747,0.735,0.718
0.64,0.717,0.717,0.717,0.737,0.698,0.747,0.735,0.717
0.64,0.717,0.716,0.716,0.736,0.696,0.747,0.734,0.716
0.639,0.716,0.715,0.715,0.734,0.695,0.747,0.732,0.715
0.638,0.715,0.714,0.714,0.734,0.694,0.747,0.731,0.714
0.637,0.715,0.713,0.713,0.733,0.693,0.747,0.73,0.713
0.634,0.714,0.712,0.712,0.733,0.692,0.747,0.73,0.712
0.633,0.713,0.711,0.711,0.733,0.691,0.747,0.73,0.711
0.632,0.712,0.709,0.71,0.732,0.69,0.747,0.729,0.71
0.63,0.711,0.708,0.709,0.732,0.689,0.747,0.728,0.709
0.42,0.71,0.707,0.708,0.732,0.688,0.747,0.727,0.708
0.419,0.709,0.706,0.707,0.731,0.686,0.747,0.726,0.707
0.419,0.708,0.705,0.706,0.73,0.685,0.747,0.725,0.706
0.419,0.707,0.704,0.705,0.729,0.683,0.747,0.724,0.705
0.418,0.706,0.703,0.704,0.728,0.682,0.747,0.719,0.704
0.418,0.705,0.702,0.703,0.727,0.681,0.747,0.718,0.703
0.417,0.704,0.701,0.702,0.726,0.681,0.747,0.717,0.702
0.416,0.703,0.7,0.701,0.725,0.68,0.747,0.716,0.701
0.239,0.702,0.699,0.7,0.724,0.679,0.747,0.715,0.7
0.239,0.702,0.698,0.699,0.724,0.677,0.747,0.715,0.699
0.239,0.701,0.697,0.698,0.723,0.676,0.747,0.714,0.698
0.239,0.7,0.696,0.697,0.722,0.676,0.747,0.713,0.697
0.214,0.699,0.695,0.696,0.722,0.675,0.747,0.712,0.696
0.214,0.698,0.694,0.695,0.721,0.674,0.743,0.711,0.695
0.214,0.697,0.693,0.694,0.721,0.673,0.743,0.71,0.694
0.214,0.697,0.692,0.692,0.72,0.673,0.743,0.709,0.692
0.214,0.697,0.691,0.691,0.719,0.672,0.739,0.709,0.691
0.214,0.696,0.69,0.69,0.715,0.671,0.736,0.708,0.69
0.213,0.695,0.689,0.689,0.715,0.67,0.736,0.707,0.689
0.213,0.694,0.688,0.688,0.715,0.669,0.736,0.706,0.688
0.21,0.693,0.687,0.687,0.714,0.668,0.736,0.706,0.687
0.21,0.692,0.686,0.686,0.713,0.667,0.736,0.705,0.686
0.21,0.692,0.685,0.685,0.712,0.666,0.736,0.704,0.685
0.21,0.691,0.684,0.684,0.711,0.665,0.736,0.703,0.684
0.206,0.69,0.683,0.683,0.71,0.664,0.736,0.703,0.683
0.206,0.689,0.682,0.682,0.709,0.662,0.736,0.702,0.682
0.206,0.688,0.681,0.681,0.708,0.661,0.736,0.701,0.681
0.206,0.687,0.679,0.68,0.707,0.66,0.736,0.7,0.68
0.206,0.687,0.678,0.679,0.696,0.659,0.734,0.699,0.679
0.206,0.686,0.677,0.678,0.695,0.658,0.734,0.699,0.678
0.206,0.685,0.676,0.677,0.694,0.655,0.734,0.698,0.677
0.206,0.684,0.675,0.676,0.693,0.654,0.732,0.697,0.676
0.205,0.642,0.674,0.675,0.692,0.653,0.732,0.697,0.675
0.203,0.641,0.673,0.674,0.691,0.652,0.729,0.696,0.674
0.126,0.64,0.672,0.673,0.69,0.651,0.729,0.695,0.673
0.126,0.639,0.671,0.672,0.689,0.65,0.729,0.694,0.672
0.124,0.638,0.67,0.671,0.688,0.649,0.729,0.693,0.671
0.124,0.637,0.669,0.67,0.687,0.648,0.729,0.691,0.67
0.124,0.636,0.668,0.668,0.686,0.647,0.729,0.69,0.668
0.124,0.635,0.667,0.667,0.686,0.643,0.729,0.69,0.667
0.104,0.635,0.666,0.665,0.686,0.642,0.725,0.689,0.665
0.104,0.635,0.665,0.664,0.685,0.641,0.725,0.689,0.664
0.104,0.634,0.664,0.662,0.684,0.64,0.725,0.688,0.662
0.103,0.634,0.663,0.661,0.683,0.639,0.722,0.687,0.661
0.103,0.634,0.662,0.66,0.683,0.638,0.716,0.687,0.66
0.103,0.633,0.661,0.659,0.682,0.637,0.714,0.686,0.659
0.102,0.632,0.66,0.658,0.681,0.636,0.714,0.685,0.658
0.102,0.631,0.659,0.656,0.68,0.635,0.712,0.684,0.656
0.102,0.63,0.658,0.655,0.68,0.634,0.71,0.683,0.655
0.102,0.629,0.657,0.654,0.68,0.633,0.71,0.682,0.654
0.102,0.628,0.656,0.653,0.68,0.632,0.71,0.681,0.653
0.102,0.627,0.655,0.652,0.679,0.631,0.71,0.68,0.652
0.101,0.626,0.654,0.651,0.678,0.631,0.709,0.679,0.651
0.101,0.625,0.653,0.65,0.675,0.63,0.69,0.678,0.65
0.101,0.625,0.652,0.649,0.674,0.629,0.69,0.677,0.649
0.101,0.624,0.651,0.648,0.673,0.628,0.687,0.676,0.648
0.101,0.624,0.65,0.647,0.672,0.627,0.676,0.675,0.647
0.101,0.623,0.649,0.646,0.671,0.626,0.676,0.674,0.646
0.101,0.622,0.648,0.645,0.67,0.625,0.676,0.674,0.645
0.097,0.621,0.647,0.644,0.669,0.623,0.676,0.673,0.644
0.097,0.62,0.646,0.643,0.668,0.622,0.676,0.672,0.643
0.097,0.619,0.645,0.642,0.668,0.621,0.676,0.671,0.642
0.097,0.619,0.644,0.641,0.667,0.62,0.676,0.67,0.641
0.097,0.618,0.643,0.64,0.666,0.619,0.673,0.668,0.64
0.097,0.617,0.642,0.639,0.665,0.618,0.673,0.667,0.639
0.097,0.617,0.641,0.638,0.664,0.617,0.673,0.666,0.638
0.096,0.616,0.64,0.637,0.663,0.616,0.673,0.665,0.637
0.096,0.615,0.639,0.636,0.663,0.615,0.673,0.664,0.636
0.096,0.614,0.638,0.635,0.662,0.614,0.673,0.663,0.635
0.096,0.613,0.637,0.634,0.661,0.611,0.673,0.662,0.634
0.096,0.612,0.636,0.633,0.661,0.61,0.673,0.661,0.633
0.096,0.611,0.635,0.632,0.66,0.598,0.673,0.66,0.632
0.072,0.61,0.634,0.631,0.659,0.598,0.673,0.659,0.631
0.072,0.609,0.633,0.63,0.658,0.597,0.665,0.658,0.63
0.072,0.607,0.632,0.58,0.657,0.595,0.665,0.656,0.58
0.072,0.607,0.631,0.579,0.656,0.594,0.665,0.656,0.579
0.072,0.607,0.63,0.578,0.655,0.593,0.665,0.655,0.578
0.072,0.607,0.629,0.577,0.654,0.593,0.665,0.654,0.577
0.072,0.607,0.628,0.576,0.653,0.592,0.665,0.654,0.576
0.072,0.607,0.627,0.575,0.652,0.591,0.665,0.653,0.575
0.072,0.606,0.625,0.574,0.652,0.59,0.665,0.652,0.574
0.072,0.603,0.624,0.573,0.651,0.589,0.665,0.652,0.573
0.072,0.603,0.623,0.572,0.65,0.582,0.665,0.651,0.572
0.069,0.602,0.622,0.571,0.649,0.582,0.665,0.65,0.571
0.047,0.602,0.62,0.57,0.648,0.582,0.659,0.65,0.57
0.047,0.601,0.619,0.569,0.647,0.581,0.659,0.649,0.569
0.047,0.6,0.618,0.568,0.646,0.58,0.659,0.648,0.568
0.047,0.6,0.617,0.567,0.645,0.579,0.659,0.647,0.567
0.047,0.6,0.616,0.566,0.645,0.579,0.659,0.646,0.566
0.047,0.599,0.615,0.565,0.644,0.578,0.653,0.645,0.565
0.047,0.598,0.614,0.565,0.644,0.577,0.653,0.644,0.565
0.047,0.596,0.613,0.564,0.644,0.576,0.653,0.644,0.564
0.047,0.596,0.612,0.563,0.644,0.576,0.639,0.643,0.563
0.047,0.595,0.611,0.562,0.643,0.576,0.639,0.642,0.562
0.047,0.595,0.61,0.562,0.642,0.575,0.639,0.641,0.562
0.047,0.594,0.609,0.561,0.641,0.574,0.632,0.64,0.561
0.047,0.592,0.608,0.56,0.64,0.573,0.632,0.639,0.56
0.047,0.591,0.607,0.419,0.619,0.57,0.632,0.638,0.419
0.047,0.591,0.606,0.419,0.618,0.569,0.632,0.638,0.419
0.047,0.59,0.605,0.418,0.618,0.568,0.632,0.637,0.418
0.047,0.59,0.604,0.418,0.617,0.566,0.632,0.637,0.418
0.047,0.587,0.603,0.418,0.616,0.566,0.632,0.636,0.418
0.046,0.587,0.602,0.417,0.615,0.565,0.632,0.635,0.417
0.046,0.587,0.601,0.416,0.615,0.564,0.632,0.634,0.416
0.046,0.587,0.6,0.416,0.615,0.563,0.632,0.634,0.416
0.046,0.586,0.394,0.415,0.614,0.562,0.632,0.632,0.415
0.046,0.586,0.393,0.202,0.613,0.561,0.632,0.631,0.202
0.046,0.586,0.359,0.202,0.61,0.561,0.632,0.631,0.202
0.046,0.585,0.357,0.2,0.609,0.56,0.632,0.63,0.2
0.046,0.585,0.356,0.2,0.609,0.559,0.632,0.62,0.2
0.046,0.584,0.355,0.2,0.608,0.558,0.632,0.619,0.2
0.046,0.583,0.355,0.2,0.607,0.557,0.632,0.618,0.2
0.046,0.582,0.354,0.2,0.607,0.554,0.632,0.617,0.2
0.046,0.581,0.353,0.2,0.606,0.553,0.632,0.616,0.2
0.046,0.58,0.353,0.2,0.605,0.552,0.632,0.614,0.2
0.046,0.58,0.352,0.2,0.604,0.551,0.632,0.613,0.2
0.046,0.58,0.351,0.199,0.603,0.55,0.632,0.612,0.199
0.046,0.579,0.351,0.185,0.602,0.549,0.632,0.612,0.185
0.046,0.578,0.35,0.185,0.601,0.548,0.632,0.611,0.185
0.046,0.577,0.348,0.185,0.599,0.546,0.632,0.611,0.185
0.046,0.576,0.347,0.185,0.599,0.545,0.632,0.61,0.185
0.046,0.575,0.346,0.182,0.599,0.544,0.632,0.609,0.182
0.046,0.574,0.345,0.182,0.599,0.543,0.632,0.608,0.182
0.046,0.573,0.344,0.182,0.598,0.542,0.632,0.607,0.182
0.046,0.572,0.343,0.181,0.597,0.542,0.632,0.606,0.181
0.046,0.572,0.343,0.181,0.596,0.541,0.632,0.605,0.181
0.039,0.571,0.343,0.18,0.595,0.539,0.632,0.605,0.18
0.039,0.57,0.337,0.179,0.594,0.538,0.632,0.604,0.179
0.039,0.57,0.337,0.179,0.593,0.538,0.625,0.603,0.179
0.039,0.569,0.337,0.178,0.592,0.538,0.625,0.602,0.178
0.038,0.569,0.336,0.178,0.592,0.516,0.625,0.601,0.178
0.038,0.568,0.336,0.177,0.591,0.515,0.625,0.6,0.177
0.038,0.567,0.335,0.177,0.59,0.515,0.625,0.599,0.177
0.038,0.566,0.289,0.176,0.589,0.514,0.625,0.598,0.176
0.038,0.566,0.289,0.176,0.588,0.513,0.625,0.597,0.176
0.038,0.565,0.288,0.175,0.588,0.509,0.62,0.597,0.175
0.038,0.564,0.287,0.175,0.588,0.509,0.62,0.596,0.175
0.038,0.564,0.286,0.175,0.588,0.508,0.62,0.595,0.175
0.038,0.563,0.286,0.175,0.588,0.507,0.62,0.594,0.175
0.038,0.562,0.285,0.175,0.588,0.505,0.62,0.593,0.175
0.038,0.561,0.285,0.175,0.586,0.504,0.62,0.592,0.175
0.038,0.56,0.285,0.175,0.585,0.503,0.62,0.591,0.175
0.038,0.559,0.285,0.174,0.584,0.503,0.617,0.59,0.174
0.038,0.559,0.284,0.174,0.584,0.502,0.617,0.589,0.174
0.03,0.559,0.283,0.174,0.584,0.502,0.617,0.589,0.174
0.03,0.558,0.283,0.174,0.583,0.501,0.617,0.589,0.174
0.03,0.554,0.283,0.174,0.581,0.501,0.617,0.589,0.174
0.03,0.554,0.282,0.174,0.58,0.501,0.617,0.588,0.174
0.03,0.554,0.281,0.174,0.576,0.5,0.617,0.587,0.174
0.03,0.553,0.281,0.174,0.575,0.498,0.613,0.586,0.174
0.03,0.552,0.274,0.174,0.575,0.497,0.613,0.585,0.174
0.03,0.551,0.273,0.174,0.574,0.496,0.611,0.585,0.174
0.03,0.55,0.272,0.174,0.573,0.496,0.608,0.585,0.174
0.03,0.532,0.27,0.174,0.572,0.495,0.606,0.585,0.174
0.03,0.531,0.27,0.174,0.571,0.495,0.606,0.584,0.174
0.03,0.531,0.27,0.147,0.57,0.494,0.606,0.584,0.147
0.03,0.527,0.27,0.147,0.569,0.494,0.604,0.583,0.147
0.028,0.527,0.27,0.147,0.569,0.493,0.598,0.58,0.147
0.028,0.526,0.27,0.147,0.568,0.492,0.592,0.579,0.147
0.028,0.525,0.27,0.123,0.567,0.49,0.588,0.579,0.123
0.028,0.525,0.27,0.123,0.566,0.49,0.588,0.567,0.123
0.028,0.524,0.27,0.123,0.566,0.487,0.588,0.566,0.123
0.028,0.523,0.206,0.123,0.565,0.486,0.585,0.565,0.123
0.028,0.523,0.206,0.123,0.565,0.485,0.585,0.564,0.123
0.028,0.522,0.206,0.123,0.564,0.485,0.585,0.563,0.123
0.028,0.522,0.206,0.122,0.563,0.484,0.585,0.56,0.122
0.019,0.521,0.206,0.122,0.563,0.484,0.585,0.559,0.122
0.019,0.521,0.206,0.122,0.563,0.482,0.585,0.558,0.122
0.009,0.52,0.206,0.122,0.562,0.481,0.585,0.558,0.122
0.009,0.519,0.206,0.122,0.561,0.479,0.585,0.557,0.122
0.009,0.518,0.206,0.122,0.56,0.478,0.585,0.556,0.122
0.009,0.517,0.206,0.122,0.559,0.476,0.582,0.555,0.122
0.009,0.516,0.205,0.122,0.558,0.475,0.582,0.554,0.122
0.009,0.516,0.205,0.117,0.557,0.475,0.582,0.553,0.117
0.009,0.515,0.205,0.112,0.556,0.474,0.582,0.552,0.112
0.009,0.514,0.205,0.112,0.555,0.473,0.582,0.548,0.112
0.009,0.513,0.201,0.112,0.554,0.472,0.578,0.547,0.112
0.009,0.512,0.201,0.112,0.553,0.471,0.578,0.546,0.112
0.009,0.512,0.201,0.112,0.552,0.47,0.578,0.545,0.112
0.009,0.511,0.201,0.112,0.55,0.469,0.573,0.544,0.112
0.009,0.511,0.201,0.112,0.549,0.468,0.573,0.543,0.112
0.009,0.511,0.2,0.112,0.548,0.467,0.573,0.542,0.112
0.009,0.511,0.2,0.084,0.547,0.466,0.57,0.54,0.084
0.009,0.51,0.2,0.08,0.546,0.464,0.57,0.539,0.08
0.009,0.51,0.199,0.08,0.545,0.464,0.57,0.538,0.08
0.009,0.505,0.199,0.08,0.544,0.464,0.57,0.537,0.08
0.009,0.504,0.199,0.066,0.544,0.464,0.57,0.535,0.066
0.009,0.503,0.199,0.066,0.543,0.463,0.568,0.535,0.066
0.009,0.502,0.126,0.066,0.542,0.449,0.568,0.535,0.066
0.009,0.502,0.126,0.066,0.542,0.448,0.566,0.534,0.066
0.009,0.502,0.126,0.066,0.542,0.447,0.566,0.533,0.066
0.009,0.501,0.126,0.066,0.541,0.446,0.566,0.533,0.066
0.009,0.5,0.126,0.066,0.54,0.446,0.566,0.533,0.066
0.009,0.499,0.126,0.066,0.539,0.445,0.566,0.532,0.066
0.009,0.498,0.126,0.066,0.538,0.444,0.566,0.531,0.066
0.009,0.498,0.126,0.066,0.538,0.44,0.566,0.53,0.066
0.009,0.497,0.126,0.066,0.537,0.439,0.559,0.529,0.066
0.009,0.497,0.126,0.066,0.536,0.438,0.559,0.528,0.066
0.009,0.496,0.126,0.064,0.535,0.437,0.555,0.527,0.064
0.009,0.495,0.126,0.054,0.507,0.437,0.555,0.526,0.054
0.009,0.492,0.126,0.054,0.506,0.437,0.555,0.523,0.054
0.009,0.491,0.126,0.054,0.506,0.436,0.552,0.522,0.054
0.009,0.49,0.126,0.054,0.505,0.435,0.552,0.518,0.054
0.009,0.489,0.126,0.054,0.504,0.434,0.552,0.517,0.054
0.009,0.488,0.126,0.054,0.504,0.433,0.549,0.516,0.054
0.009,0.488,0.126,0.054,0.503,0.433,0.549,0.516,0.054
0.009,0.488,0.126,0.054,0.502,0.433,0.549,0.515,0.054
0.009,0.487,0.126,0.054,0.501,0.433,0.549,0.515,0.054
0.009,0.486,0.126,0.054,0.5,0.433,0.549,0.515,0.054
0.009,0.485,0.126,0.054,0.498,0.433,0.549,0.514,0.054
0.009,0.485,0.126,0.054,0.497,0.429,0.547,0.513,0.054
0.009,0.484,0.126,0.054,0.496,0.428,0.547,0.513,0.054
0.009,0.483,0.126,0.054,0.49,0.427,0.547,0.512,0.054
0.009,0.482,0.126,0.046,0.483,0.427,0.547,0.511,0.046
0.009,0.481,0.126,0.046,0.483,0.426,0.547,0.511,0.046
0.009,0.48,0.126,0.046,0.479,0.425,0.547,0.51,0.046
0.009,0.48,0.126,0.038,0.478,0.371,0.547,0.51,0.038
0.009,0.479,0.126,0.038,0.477,0.371,0.544,0.509,0.038
0.009,0.479,0.122,0.032,0.477,0.371,0.544,0.508,0.032
0.009,0.478,0.122,0.032,0.476,0.37,0.544,0.508,0.032
0.009,0.478,0.121,0.032,0.476,0.369,0.544,0.508,0.032
0.009,0.477,0.121,0.032,0.475,0.369,0.544,0.508,0.032
0.009,0.476,0.121,0.032,0.474,0.369,0.544,0.507,0.032
0.009,0.475,0.121,0.032,0.472,0.369,0.544,0.506,0.032
0.009,0.475,0.118,0.032,0.471,0.368,0.544,0.505,0.032
0.009,0.474,0.118,0.032,0.47,0.366,0.544,0.504,0.032
0.009,0.473,0.118,0.032,0.469,0.362,0.544,0.503,0.032
0.009,0.472,0.116,0.032,0.468,0.361,0.539,0.502,0.032
0.009,0.471,0.116,0.032,0.467,0.361,0.539,0.501,0.032
0.009,0.471,0.116,0.032,0.467,0.361,0.539,0.5,0.032
0.009,0.469,0.116,0.03,0.467,0.361,0.536,0.499,0.03
0.009,0.469,0.116,0.03,0.467,0.36,0.536,0.496,0.03
0.009,0.468,0.116,0.03,0.467,0.359,0.531,0.495,0.03
0.009,0.468,0.103,0.03,0.467,0.359,0.531,0.495,0.03
0.009,0.468,0.103,0.03,0.465,0.358,0.531,0.492,0.03
0.009,0.468,0.103,0.019,0.461,0.358,0.531,0.491,0.019
0.009,0.468,0.103,0.019,0.459,0.357,0.531,0.49,0.019
0.009,0.467,0.103,0.019,0.459,0.357,0.528,0.49,0.019
0.009,0.466,0.103,0.019,0.458,0.355,0.528,0.49,0.019
0.009,0.466,0.103,0.019,0.452,0.355,0.522,0.489,0.019
0.009,0.465,0.103,0.019,0.451,0.355,0.522,0.488,0.019
0.009,0.464,0.103,0.019,0.451,0.354,0.522,0.488,0.019
0.009,0.463,0.103,0.019,0.45,0.353,0.522,0.488,0.019
0.009,0.463,0.103,0.019,0.45,0.353,0.522,0.487,0.019
0.009,0.428,0.103,0.019,0.445,0.352,0.522,0.486,0.019
0.009,0.428,0.103,0.019,0.444,0.351,0.515,0.485,0.019
0.009,0.427,0.103,0.012,0.443,0.35,0.515,0.485,0.012
0.009,0.426,0.103,0.012,0.442,0.35,0.511,0.454,0.012
0.009,0.426,0.1,0.012,0.441,0.348,0.511,0.453,0.012
0.009,0.425,0.1,0.012,0.44,0.347,0.511,0.453,0.012
0.009,0.424,0.1,0.012,0.44,0.346,0.511,0.453,0.012
0.009,0.424,0.099,0.012,0.438,0.345,0.511,0.452,0.012
0.009,0.423,0.099,0.012,0.438,0.344,0.507,0.451,0.012
0.009,0.423,0.099,0.012,0.438,0.343,0.505,0.451,0.012
0.009,0.421,0.099,0.012,0.438,0.343,0.502,0.451,0.012
0.009,0.42,0.099,0.012,0.437,0.343,0.502,0.451,0.012
0.009,0.419,0.099,0.012,0.436,0.342,0.502,0.451,0.012
0.009,0.419,0.099,0.012,0.434,0.284,0.502,0.45,0.012
0.009,0.417,0.099,0.012,0.434,0.284,0.502,0.45,0.012
0.009,0.416,0.099,0.012,0.433,0.283,0.502,0.45,0.012
0.009,0.416,0.099,0.012,0.433,0.283,0.498,0.449,0.012
0.009,0.416,0.099,0.012,0.433,0.277,0.498,0.448,0.012
0.009,0.361,0.099,0.012,0.432,0.276,0.498,0.447,0.012
0.009,0.36,0.099,0.012,0.431,0.273,0.498,0.446,0.012
0.009,0.36,0.097,0.012,0.431,0.273,0.498,0.445,0.012
0.009,0.359,0.097,0.012,0.427,0.272,0.498,0.445,0.012
0.009,0.358,0.097,0.006,0.426,0.271,0.498,0.445,0.006
0.009,0.358,0.097,0.006,0.425,0.27,0.498,0.444,0.006
0.009,0.356,0.097,0.006,0.424,0.201,0.498,0.443,0.006
0.009,0.356,0.097,0.006,0.409,0.201,0.498,0.443,0.006
0.009,0.348,0.097,0.006,0.408,0.201,0.498,0.442,0.006
0.009,0.347,0.097,0.006,0.408,0.2,0.498,0.441,0.006
0.009,0.346,0.097,0.006,0.407,0.199,0.498,0.44,0.006
0.009,0.345,0.097,0.006,0.399,0.197,0.498,0.439,0.006
0.009,0.345,0.096,0.006,0.398,0.187,0.498,0.438,0.006
0.009,0.344,0.095,0.006,0.398,0.187,0.498,0.437,0.006
0.009,0.344,0.095,0.006,0.397,0.187,0.498,0.436,0.006
0.009,0.343,0.095,0.006,0.397,0.187,0.495,0.435,0.006
0.009,0.343,0.095,0.006,0.396,0.184,0.495,0.434,0.006
0.009,0.343,0.095,0.006,0.395,0.184,0.493,0.433,0.006
0.009,0.342,0.095,0.006,0.395,0.184,0.491,0.433,0.006
0.009,0.342,0.095,0.006,0.392,0.184,0.485,0.433,0.006
0.009,0.342,0.095,0.006,0.392,0.184,0.482,0.433,0.006
0.009,0.342,0.095,0.006,0.392,0.183,0.482,0.433,0.006
0.004,0.339,0.095,0.006,0.391,0.18,0.479,0.433,0.006
