_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
0.786,0.786,0.786,0.786,0.787,0.786,0.787,0.786,0.786
0.785,0.786,0.785,0.785,0.786,0.785,0.787,0.785,0.785
0.784,0.782,0.784,0.784,0.78,0.784,0.787,0.784,0.784
0.783,0.781,0.783,0.783,0.779,0.782,0.787,0.783,0.783
0.782,0.78,0.782,0.782,0.778,0.781,0.787,0.782,0.782
0.781,0.779,0.781,0.781,0.778,0.78,0.787,0.781,0.781
0.78,0.779,0.78,0.78,0.777,0.779,0.787,0.78,0.78
0.779,0.778,0.779,0.779,0.776,0.778,0.787,0.779,0.779
0.778,0.777,0.778,0.778,0.775,0.773,0.787,0.778,0.778
0.771,0.776,0.777,0.777,0.774,0.772,0.787,0.777,0.777
0.77,0.775,0.776,0.776,0.774,0.771,0.787,0.775,0.776
0.769,0.773,0.775,0.775,0.773,0.77,0.787,0.775,0.775
0.768,0.773,0.774,0.774,0.772,0.769,0.787,0.774,0.774
0.767,0.773,0.773,0.773,0.772,0.768,0.787,0.774,0.773
0.766,0.772,0.772,0.772,0.771,0.767,0.787,0.773,0.772
0.764,0.771,0.771,0.771,0.77,0.766,0.787,0.772,0.771
0.763,0.769,0.77,0.77,0.761,0.765,0.787,0.771,0.77
0.762,0.768,0.769,0.769,0.76,0.764,0.787,0.771,0.769
0.761,0.767,0.768,0.768,0.759,0.763,0.787,0.77,0.768
0.76,0.766,0.767,0.767,0.758,0.762,0.787,0.769,0.767
0.759,0.766,0.766,0.766,0.758,0.76,0.787,0.768,0.766
0.758,0.765,0.765,0.765,0.757,0.759,0.787,0.768,0.765
0.756,0.764,0.764,0.764,0.757,0.758,0.787,0.767,0.764
0.755,0.763,0.763,0.763,0.756,0.757,0.787,0.766,0.763
0.754,0.762,0.762,0.762,0.756,0.756,0.787,0.765,0.762
0.753,0.761,0.761,0.761,0.755,0.756,0.787,0.764,0.761
0.752,0.76,0.76,0.76,0.754,0.755,0.787,0.763,0.76
0.751,0.759,0.759,0.759,0.753,0.754,0.787,0.762,0.759
0.75,0.752,0.758,0.758,0.752,0.753,0.787,0.76,0.758
0.749,0.751,0.757,0.757,0.751,0.752,0.787,0.759,0.757
0.748,0.75,0.756,0.756,0.75,0.751,0.787,0.759,0.756
0.746,0.749,0.755,0.755,0.75,0.75,0.787,0.758,0.755
0.745,0.749,0.754,0.754,0.749,0.75,0.787,0.757,0.754
0.744,0.748,0.753,0.753,0.748,0.749,0.787,0.756,0.753
0.743,0.747,0.752,0.752,0.747,0.747,0.787,0.755,0.752
0.742,0.747,0.751,0.751,0.747,0.746,0.787,0.754,0.751
0.741,0.747,0.75,0.75,0.746,0.746,0.787,0.753,0.75
0.74,0.746,0.749,0.749,0.744,0.745,0.787,0.752,0.749
0.739,0.745,0.748,0.748,0.743,0.744,0.787,0.751,0.748
0.738,0.745,0.747,0.747,0.742,0.743,0.787,0.75,0.747
0.737,0.744,0.746,0.746,0.741,0.742,0.787,0.749,0.746
0.736,0.743,0.745,0.745,0.741,0.741,0.787,0.749,0.745
0.735,0.742,0.744,0.744,0.74,0.74,0.787,0.749,0.744
0.734,0.741,0.743,0.743,0.739,0.739,0.787,0.747,0.743
0.733,0.74,0.742,0.742,0.738,0.738,0.787,0.746,0.742
0.732,0.74,0.741,0.741,0.738,0.737,0.787,0.746,0.741
0.731,0.739,0.74,0.74,0.737,0.736,0.787,0.746,0.74
0.73,0.738,0.739,0.739,0.736,0.735,0.787,0.745,0.739
0.729,0.737,0.738,0.738,0.735,0.734,0.787,0.745,0.738
0.728,0.736,0.737,0.737,0.734,0.733,0.787,0.744,0.737
0.727,0.735,0.736,0.736,0.731,0.733,0.787,0.743,0.736
0.726,0.734,0.735,0.735,0.73,0.732,0.787,0.742,0.735
0.725,0.733,0.734,0.734,0.729,0.731,0.787,0.741,0.734
0.724,0.732,0.733,0.733,0.728,0.73,0.787,0.74,0.733
0.723,0.732,0.732,0.732,0.727,0.729,0.787,0.74,0.732
0.716,0.731,0.731,0.731,0.726,0.728,0.787,0.739,0.731
0.715,0.729,0.73,0.73,0.725,0.728,0.787,0.738,0.73
0.714,0.728,0.729,0.729,0.725,0.727,0.787,0.737,0.729
0.713,0.727,0.728,0.728,0.724,0.726,0.787,0.736,0.728
0.712,0.727,0.727,0.727,0.723,0.724,0.787,0.735,0.727
0.711,0.727,0.726,0.726,0.723,0.723,0.787,0.734,0.726
0.71,0.718,0.725,0.725,0.723,0.722,0.787,0.733,0.725
0.697,0.717,0.724,0.724,0.722,0.721,0.787,0.728,0.724
0.696,0.717,0.723,0.723,0.722,0.72,0.787,0.726,0.723
0.695,0.717,0.722,0.715,0.721,0.719,0.787,0.725,0.715
0.694,0.716,0.721,0.714,0.72,0.718,0.787,0.724,0.714
0.691,0.715,0.72,0.713,0.719,0.717,0.787,0.724,0.713
0.69,0.715,0.719,0.712,0.718,0.716,0.787,0.723,0.712
0.689,0.712,0.718,0.711,0.717,0.716,0.787,0.723,0.711
0.688,0.712,0.717,0.71,0.716,0.715,0.787,0.722,0.71
0.687,0.711,0.716,0.709,0.715,0.714,0.787,0.721,0.709
0.686,0.71,0.715,0.708,0.711,0.713,0.787,0.72,0.708
0.685,0.71,0.714,0.707,0.71,0.712,0.787,0.718,0.707
0.684,0.709,0.713,0.706,0.709,0.711,0.787,0.717,0.706
0.683,0.709,0.712,0.705,0.708,0.71,0.787,0.716,0.705
0.682,0.708,0.711,0.704,0.707,0.709,0.787,0.715,0.704
0.681,0.707,0.71,0.703,0.706,0.708,0.787,0.714,0.703
0.68,0.706,0.709,0.702,0.705,0.707,0.787,0.713,0.702
0.679,0.705,0.708,0.701,0.705,0.706,0.787,0.712,0.701
0.678,0.705,0.707,0.7,0.704,0.705,0.787,0.712,0.7
0.665,0.704,0.706,0.7,0.704,0.704,0.787,0.711,0.7
0.643,0.703,0.705,0.699,0.703,0.703,0.787,0.71,0.699
0.642,0.702,0.704,0.698,0.703,0.702,0.787,0.709,0.698
0.641,0.7,0.703,0.697,0.702,0.701,0.787,0.709,0.697
0.64,0.7,0.702,0.696,0.701,0.7,0.787,0.708,0.696
0.639,0.7,0.701,0.695,0.7,0.699,0.787,0.707,0.695
0.637,0.699,0.7,0.694,0.699,0.698,0.787,0.707,0.694
0.582,0.699,0.699,0.693,0.699,0.697,0.787,0.706,0.693
0.581,0.699,0.698,0.692,0.698,0.697,0.787,0.705,0.692
0.58,0.698,0.697,0.691,0.698,0.696,0.787,0.704,0.691
0.579,0.697,0.696,0.69,0.697,0.695,0.783,0.704,0.69
0.578,0.696,0.695,0.689,0.696,0.694,0.78,0.704,0.689
0.577,0.695,0.694,0.688,0.695,0.693,0.78,0.703,0.688
0.576,0.694,0.693,0.687,0.677,0.693,0.78,0.702,0.687
0.279,0.693,0.692,0.686,0.676,0.693,0.78,0.701,0.686
0.279,0.692,0.691,0.685,0.675,0.692,0.78,0.7,0.685
0.279,0.691,0.69,0.684,0.674,0.692,0.77,0.699,0.684
0.278,0.69,0.689,0.683,0.673,0.691,0.77,0.698,0.683
0.278,0.689,0.688,0.682,0.672,0.685,0.77,0.697,0.682
0.277,0.688,0.687,0.681,0.671,0.683,0.769,0.696,0.681
0.27,0.688,0.686,0.68,0.67,0.682,0.769,0.696,0.68
0.27,0.687,0.685,0.678,0.67,0.681,0.769,0.695,0.678
0.27,0.686,0.684,0.677,0.67,0.68,0.769,0.694,0.677
0.269,0.685,0.683,0.676,0.67,0.679,0.769,0.693,0.676
0.264,0.685,0.682,0.675,0.669,0.678,0.769,0.692,0.675
0.264,0.684,0.681,0.674,0.668,0.677,0.769,0.692,0.674
0.264,0.683,0.681,0.673,0.668,0.676,0.769,0.691,0.673
0.264,0.682,0.68,0.672,0.667,0.676,0.769,0.69,0.672
0.23,0.681,0.679,0.671,0.667,0.676,0.751,0.689,0.671
0.228,0.68,0.678,0.67,0.667,0.675,0.751,0.688,0.67
0.189,0.68,0.677,0.669,0.665,0.674,0.751,0.687,0.669
