_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.966,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.966,0.962,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.963,0.959,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.962,0.958,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.961,0.957,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.956,0.96,0.96
0.958,0.959,0.959,0.959,0.959,0.959,0.954,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.958,0.953,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.957,0.952,0.957,0.957
0.955,0.955,0.956,0.956,0.956,0.956,0.951,0.956,0.956
0.954,0.954,0.955,0.955,0.955,0.955,0.95,0.955,0.955
0.953,0.953,0.954,0.954,0.954,0.954,0.949,0.954,0.954
0.952,0.952,0.953,0.953,0.953,0.953,0.948,0.953,0.953
0.951,0.951,0.952,0.952,0.952,0.952,0.947,0.952,0.952
0.95,0.95,0.951,0.951,0.951,0.951,0.946,0.951,0.951
0.949,0.949,0.95,0.95,0.95,0.95,0.945,0.95,0.95
0.948,0.948,0.949,0.949,0.949,0.949,0.943,0.949,0.949
0.947,0.947,0.948,0.948,0.948,0.948,0.943,0.948,0.948
0.946,0.946,0.947,0.947,0.947,0.947,0.942,0.947,0.947
0.945,0.945,0.946,0.946,0.946,0.946,0.94,0.946,0.946
0.944,0.944,0.945,0.945,0.945,0.945,0.939,0.945,0.945
0.943,0.943,0.944,0.944,0.944,0.944,0.939,0.944,0.944
0.942,0.942,0.943,0.943,0.943,0.943,0.938,0.943,0.943
0.941,0.941,0.942,0.942,0.942,0.942,0.937,0.942,0.942
0.94,0.94,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.939,0.939,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.932,0.937,0.937
0.935,0.935,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.934,0.934,0.935,0.935,0.934,0.935,0.929,0.935,0.935
0.933,0.933,0.934,0.934,0.933,0.934,0.928,0.934,0.934
0.932,0.932,0.933,0.933,0.932,0.933,0.927,0.933,0.933
0.931,0.931,0.932,0.932,0.931,0.932,0.926,0.932,0.932
0.93,0.93,0.931,0.931,0.93,0.931,0.925,0.931,0.931
0.929,0.929,0.93,0.93,0.929,0.93,0.924,0.93,0.93
0.928,0.928,0.928,0.929,0.928,0.929,0.923,0.929,0.929
0.927,0.927,0.927,0.928,0.927,0.928,0.922,0.928,0.928
0.926,0.926,0.926,0.927,0.926,0.927,0.921,0.927,0.927
0.925,0.925,0.925,0.926,0.925,0.926,0.919,0.926,0.926
0.924,0.924,0.924,0.925,0.924,0.925,0.918,0.925,0.925
0.923,0.923,0.923,0.924,0.923,0.924,0.917,0.924,0.924
0.922,0.922,0.922,0.923,0.922,0.923,0.915,0.922,0.923
0.921,0.921,0.921,0.922,0.921,0.922,0.914,0.921,0.922
0.92,0.92,0.92,0.921,0.92,0.921,0.913,0.92,0.921
0.919,0.919,0.919,0.92,0.919,0.92,0.912,0.919,0.92
0.918,0.918,0.918,0.919,0.918,0.919,0.911,0.918,0.919
0.917,0.917,0.917,0.917,0.917,0.918,0.91,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.917,0.909,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.916,0.908,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.915,0.907,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.914,0.906,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.913,0.905,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.912,0.904,0.911,0.911
0.91,0.91,0.91,0.91,0.91,0.911,0.903,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.91,0.901,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.909,0.9,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.908,0.899,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.907,0.898,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.906,0.897,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.905,0.896,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.904,0.895,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.903,0.894,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.902,0.893,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.901,0.892,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.9,0.891,0.899,0.899
0.898,0.898,0.898,0.898,0.898,0.899,0.89,0.898,0.898
0.897,0.897,0.897,0.897,0.897,0.898,0.889,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.897,0.888,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.896,0.887,0.895,0.895
0.894,0.894,0.894,0.894,0.894,0.895,0.886,0.894,0.894
0.893,0.893,0.893,0.893,0.893,0.894,0.885,0.893,0.893
0.892,0.892,0.892,0.892,0.892,0.893,0.884,0.892,0.892
0.891,0.891,0.891,0.891,0.891,0.892,0.883,0.891,0.891
0.89,0.89,0.89,0.89,0.89,0.891,0.882,0.89,0.89
0.889,0.889,0.889,0.889,0.889,0.89,0.881,0.889,0.889
0.888,0.888,0.888,0.888,0.888,0.889,0.881,0.888,0.888
0.887,0.887,0.887,0.887,0.887,0.888,0.88,0.887,0.887
0.886,0.886,0.886,0.886,0.886,0.887,0.879,0.886,0.886
0.885,0.885,0.885,0.885,0.885,0.886,0.878,0.885,0.885
0.884,0.884,0.884,0.884,0.884,0.885,0.877,0.884,0.884
0.883,0.883,0.883,0.883,0.883,0.884,0.877,0.883,0.883
0.882,0.882,0.882,0.882,0.882,0.883,0.876,0.882,0.882
0.881,0.881,0.881,0.881,0.881,0.882,0.875,0.881,0.881
0.88,0.88,0.88,0.88,0.88,0.881,0.874,0.88,0.88
0.879,0.879,0.879,0.879,0.879,0.88,0.873,0.879,0.879
0.878,0.878,0.878,0.878,0.878,0.879,0.872,0.878,0.878
0.877,0.877,0.877,0.877,0.877,0.878,0.871,0.877,0.877
0.876,0.876,0.876,0.876,0.876,0.877,0.869,0.876,0.876
0.875,0.875,0.875,0.875,0.875,0.876,0.868,0.875,0.875
0.873,0.874,0.874,0.874,0.874,0.875,0.867,0.874,0.874
0.872,0.873,0.873,0.873,0.873,0.874,0.866,0.873,0.873
0.871,0.872,0.872,0.872,0.872,0.873,0.865,0.872,0.872
0.87,0.871,0.871,0.871,0.871,0.872,0.864,0.871,0.871
0.869,0.87,0.87,0.87,0.87,0.871,0.863,0.87,0.87
0.868,0.869,0.869,0.869,0.869,0.87,0.862,0.869,0.869
0.867,0.868,0.868,0.868,0.868,0.869,0.86,0.868,0.868
0.866,0.867,0.867,0.867,0.867,0.868,0.858,0.867,0.867
0.865,0.866,0.866,0.866,0.866,0.867,0.857,0.866,0.866
0.864,0.865,0.865,0.865,0.865,0.866,0.856,0.865,0.865
0.863,0.864,0.864,0.864,0.864,0.865,0.855,0.864,0.864
0.862,0.863,0.863,0.863,0.863,0.864,0.854,0.862,0.863
0.861,0.861,0.862,0.862,0.862,0.863,0.853,0.861,0.862
0.86,0.86,0.861,0.861,0.861,0.862,0.852,0.86,0.861
0.859,0.859,0.86,0.86,0.86,0.861,0.851,0.859,0.86
0.858,0.858,0.859,0.859,0.859,0.86,0.85,0.858,0.859
0.857,0.857,0.858,0.858,0.857,0.859,0.849,0.857,0.858
0.856,0.856,0.857,0.857,0.856,0.858,0.848,0.856,0.857
0.855,0.855,0.856,0.856,0.855,0.857,0.847,0.855,0.856
0.854,0.854,0.855,0.855,0.854,0.856,0.845,0.854,0.855
0.853,0.853,0.854,0.854,0.853,0.855,0.844,0.853,0.854
0.852,0.852,0.853,0.853,0.852,0.854,0.843,0.852,0.853
0.851,0.851,0.852,0.852,0.851,0.853,0.842,0.851,0.852
0.85,0.85,0.851,0.851,0.85,0.852,0.841,0.85,0.851
0.849,0.849,0.85,0.85,0.849,0.851,0.84,0.849,0.85
0.848,0.848,0.849,0.849,0.848,0.85,0.838,0.848,0.849
0.847,0.847,0.848,0.848,0.847,0.849,0.837,0.847,0.848
0.846,0.846,0.847,0.847,0.846,0.848,0.836,0.846,0.847
0.845,0.846,0.846,0.846,0.845,0.847,0.835,0.845,0.846
0.844,0.845,0.845,0.845,0.844,0.846,0.833,0.844,0.845
0.843,0.844,0.844,0.844,0.843,0.845,0.832,0.843,0.844
0.842,0.843,0.843,0.843,0.842,0.844,0.831,0.842,0.843
0.841,0.842,0.842,0.842,0.841,0.843,0.83,0.842,0.842
0.84,0.841,0.841,0.841,0.84,0.842,0.829,0.841,0.841
0.839,0.84,0.84,0.84,0.839,0.841,0.828,0.84,0.84
0.838,0.839,0.839,0.839,0.838,0.84,0.827,0.839,0.839
0.837,0.838,0.838,0.838,0.837,0.839,0.826,0.838,0.838
0.836,0.837,0.837,0.837,0.836,0.838,0.824,0.837,0.837
0.835,0.836,0.836,0.836,0.835,0.837,0.823,0.836,0.836
0.834,0.835,0.835,0.835,0.833,0.836,0.821,0.835,0.835
0.833,0.834,0.834,0.834,0.832,0.835,0.82,0.834,0.834
0.832,0.833,0.833,0.833,0.831,0.834,0.819,0.833,0.833
0.831,0.832,0.832,0.832,0.83,0.833,0.818,0.832,0.832
0.83,0.831,0.831,0.831,0.829,0.832,0.817,0.831,0.831
0.829,0.83,0.83,0.83,0.828,0.831,0.817,0.83,0.83
0.828,0.829,0.829,0.829,0.827,0.83,0.815,0.829,0.829
0.826,0.828,0.828,0.828,0.826,0.829,0.814,0.828,0.828
0.825,0.827,0.827,0.827,0.825,0.828,0.812,0.826,0.827
0.824,0.826,0.826,0.826,0.824,0.827,0.811,0.825,0.826
0.823,0.825,0.825,0.825,0.823,0.826,0.81,0.824,0.825
0.822,0.824,0.824,0.823,0.822,0.825,0.809,0.823,0.823
0.821,0.823,0.823,0.822,0.821,0.824,0.807,0.822,0.822
0.82,0.822,0.822,0.821,0.82,0.823,0.806,0.821,0.821
0.819,0.821,0.821,0.82,0.819,0.822,0.805,0.82,0.82
0.818,0.82,0.82,0.819,0.818,0.821,0.804,0.819,0.819
0.817,0.819,0.819,0.818,0.817,0.82,0.803,0.818,0.818
0.816,0.818,0.818,0.817,0.816,0.819,0.803,0.817,0.817
0.815,0.817,0.817,0.816,0.815,0.818,0.802,0.816,0.816
0.814,0.816,0.816,0.815,0.814,0.817,0.801,0.815,0.815
0.813,0.815,0.815,0.814,0.813,0.816,0.8,0.814,0.814
0.812,0.814,0.814,0.813,0.812,0.815,0.8,0.813,0.813
0.811,0.813,0.813,0.812,0.811,0.814,0.798,0.812,0.812
0.81,0.812,0.812,0.811,0.81,0.813,0.797,0.811,0.811
0.809,0.811,0.811,0.81,0.809,0.812,0.795,0.81,0.81
0.808,0.81,0.81,0.809,0.808,0.811,0.794,0.809,0.809
0.807,0.809,0.809,0.808,0.807,0.81,0.793,0.808,0.808
0.806,0.808,0.808,0.807,0.806,0.809,0.791,0.807,0.807
0.805,0.807,0.807,0.806,0.805,0.808,0.79,0.806,0.806
0.804,0.806,0.806,0.805,0.804,0.807,0.789,0.805,0.805
0.803,0.805,0.805,0.804,0.803,0.806,0.788,0.804,0.804
0.802,0.804,0.804,0.803,0.802,0.805,0.786,0.803,0.803
0.801,0.803,0.803,0.802,0.801,0.804,0.784,0.802,0.802
0.8,0.802,0.802,0.801,0.8,0.803,0.783,0.801,0.801
0.799,0.801,0.801,0.8,0.799,0.802,0.782,0.8,0.8
0.797,0.8,0.8,0.799,0.798,0.801,0.781,0.799,0.799
0.795,0.799,0.799,0.798,0.797,0.8,0.78,0.798,0.798
0.794,0.798,0.798,0.797,0.796,0.799,0.778,0.797,0.797
0.793,0.797,0.797,0.796,0.795,0.798,0.777,0.796,0.796
0.792,0.796,0.796,0.795,0.794,0.797,0.775,0.795,0.795
0.791,0.795,0.795,0.794,0.793,0.796,0.774,0.794,0.794
0.79,0.794,0.794,0.793,0.792,0.795,0.773,0.793,0.793
0.789,0.793,0.793,0.792,0.791,0.794,0.772,0.792,0.792
0.788,0.792,0.792,0.791,0.79,0.793,0.771,0.791,0.791
0.787,0.791,0.791,0.79,0.789,0.792,0.77,0.79,0.79
0.786,0.79,0.79,0.789,0.788,0.791,0.769,0.789,0.789
0.785,0.789,0.789,0.788,0.787,0.79,0.767,0.788,0.788
0.784,0.788,0.788,0.787,0.786,0.789,0.766,0.787,0.787
0.783,0.787,0.786,0.786,0.785,0.788,0.765,0.786,0.786
0.782,0.786,0.785,0.785,0.784,0.787,0.764,0.785,0.785
0.781,0.785,0.784,0.784,0.783,0.786,0.762,0.784,0.784
0.78,0.784,0.783,0.783,0.782,0.785,0.761,0.783,0.783
0.779,0.783,0.782,0.782,0.781,0.784,0.76,0.782,0.782
0.778,0.782,0.781,0.78,0.78,0.783,0.759,0.781,0.78
0.777,0.781,0.78,0.779,0.779,0.782,0.758,0.78,0.779
0.776,0.78,0.779,0.778,0.778,0.781,0.757,0.779,0.778
0.775,0.779,0.778,0.777,0.777,0.78,0.755,0.778,0.777
0.774,0.778,0.777,0.776,0.776,0.779,0.753,0.777,0.776
0.772,0.777,0.776,0.775,0.775,0.778,0.751,0.776,0.775
0.771,0.776,0.775,0.774,0.774,0.777,0.75,0.775,0.774
0.77,0.775,0.774,0.773,0.773,0.776,0.749,0.774,0.773
0.767,0.774,0.773,0.772,0.772,0.775,0.748,0.773,0.772
0.766,0.773,0.772,0.771,0.771,0.774,0.747,0.772,0.771
0.765,0.772,0.771,0.77,0.77,0.773,0.746,0.771,0.77
0.764,0.771,0.77,0.769,0.769,0.772,0.745,0.77,0.769
0.762,0.77,0.769,0.768,0.768,0.771,0.744,0.769,0.768
0.761,0.769,0.768,0.767,0.767,0.77,0.743,0.768,0.767
0.76,0.768,0.767,0.766,0.766,0.769,0.742,0.767,0.766
0.759,0.767,0.766,0.765,0.765,0.768,0.741,0.766,0.765
0.758,0.766,0.765,0.764,0.764,0.767,0.74,0.765,0.764
0.757,0.765,0.764,0.763,0.763,0.766,0.739,0.764,0.763
0.756,0.764,0.762,0.762,0.762,0.765,0.738,0.763,0.762
0.755,0.763,0.761,0.761,0.761,0.764,0.735,0.762,0.761
0.754,0.762,0.76,0.76,0.76,0.763,0.734,0.761,0.76
0.753,0.761,0.759,0.759,0.759,0.762,0.733,0.76,0.759
0.752,0.76,0.758,0.758,0.758,0.761,0.733,0.759,0.758
0.751,0.759,0.757,0.757,0.757,0.76,0.732,0.758,0.757
0.749,0.758,0.756,0.756,0.756,0.759,0.731,0.757,0.756
0.748,0.757,0.755,0.755,0.755,0.758,0.73,0.756,0.755
0.747,0.756,0.754,0.754,0.754,0.757,0.729,0.755,0.754
0.745,0.755,0.753,0.753,0.753,0.756,0.728,0.754,0.753
0.744,0.754,0.752,0.751,0.752,0.755,0.726,0.753,0.751
0.743,0.753,0.751,0.75,0.751,0.754,0.724,0.752,0.75
0.742,0.752,0.75,0.749,0.75,0.753,0.723,0.751,0.749
0.741,0.751,0.749,0.748,0.749,0.752,0.722,0.75,0.748
0.74,0.75,0.748,0.747,0.748,0.751,0.721,0.749,0.747
0.739,0.749,0.747,0.746,0.747,0.75,0.72,0.748,0.746
0.738,0.748,0.746,0.745,0.746,0.749,0.719,0.747,0.745
0.737,0.747,0.745,0.744,0.745,0.748,0.718,0.746,0.744
0.736,0.746,0.744,0.743,0.744,0.747,0.717,0.745,0.743
0.735,0.745,0.743,0.742,0.743,0.746,0.715,0.744,0.742
0.734,0.744,0.742,0.741,0.742,0.745,0.714,0.743,0.741
0.732,0.743,0.741,0.74,0.741,0.744,0.713,0.742,0.74
0.731,0.742,0.74,0.739,0.74,0.743,0.712,0.741,0.739
0.73,0.741,0.739,0.737,0.739,0.742,0.71,0.74,0.737
0.729,0.74,0.738,0.736,0.738,0.741,0.709,0.739,0.736
0.728,0.739,0.737,0.735,0.737,0.74,0.708,0.738,0.735
0.726,0.738,0.736,0.734,0.736,0.739,0.707,0.737,0.734
0.725,0.737,0.735,0.733,0.735,0.738,0.707,0.736,0.733
0.724,0.736,0.734,0.732,0.734,0.737,0.706,0.735,0.732
0.723,0.735,0.733,0.731,0.733,0.736,0.704,0.734,0.731
0.722,0.734,0.732,0.73,0.732,0.735,0.703,0.733,0.73
0.721,0.733,0.731,0.729,0.731,0.734,0.702,0.732,0.729
0.72,0.732,0.73,0.728,0.73,0.733,0.701,0.731,0.728
0.718,0.731,0.729,0.727,0.729,0.732,0.699,0.73,0.727
0.717,0.73,0.728,0.726,0.728,0.731,0.698,0.729,0.726
0.716,0.729,0.727,0.725,0.727,0.73,0.697,0.728,0.725
0.715,0.728,0.726,0.724,0.726,0.729,0.696,0.727,0.724
0.714,0.727,0.725,0.723,0.725,0.728,0.695,0.726,0.723
0.713,0.726,0.724,0.722,0.724,0.727,0.693,0.725,0.722
0.712,0.725,0.723,0.721,0.723,0.726,0.692,0.723,0.721
0.711,0.724,0.722,0.72,0.722,0.725,0.691,0.722,0.72
0.71,0.723,0.721,0.719,0.721,0.724,0.688,0.721,0.719
0.709,0.722,0.72,0.717,0.72,0.723,0.687,0.72,0.717
0.708,0.721,0.719,0.716,0.719,0.722,0.686,0.719,0.716
0.707,0.72,0.718,0.714,0.718,0.721,0.684,0.718,0.714
0.706,0.719,0.717,0.713,0.717,0.72,0.682,0.717,0.713
0.705,0.718,0.716,0.712,0.716,0.719,0.682,0.716,0.712
0.704,0.717,0.715,0.711,0.715,0.718,0.682,0.714,0.711
0.703,0.716,0.714,0.71,0.714,0.717,0.681,0.713,0.71
0.702,0.715,0.713,0.709,0.713,0.716,0.68,0.712,0.709
0.701,0.714,0.712,0.708,0.712,0.715,0.678,0.711,0.708
0.7,0.713,0.711,0.707,0.711,0.714,0.677,0.71,0.707
0.699,0.712,0.71,0.706,0.71,0.713,0.676,0.709,0.706
0.698,0.711,0.708,0.705,0.709,0.712,0.675,0.708,0.705
0.697,0.71,0.707,0.704,0.708,0.711,0.674,0.707,0.704
0.696,0.709,0.704,0.703,0.707,0.71,0.672,0.706,0.703
0.695,0.708,0.703,0.702,0.706,0.709,0.67,0.705,0.702
0.694,0.707,0.702,0.701,0.705,0.708,0.669,0.704,0.701
0.693,0.706,0.701,0.7,0.704,0.707,0.668,0.703,0.7
0.692,0.705,0.7,0.699,0.703,0.706,0.667,0.702,0.699
0.691,0.704,0.699,0.698,0.702,0.705,0.666,0.701,0.698
0.69,0.703,0.698,0.697,0.701,0.704,0.664,0.7,0.697
0.689,0.702,0.697,0.696,0.7,0.703,0.663,0.699,0.696
0.688,0.701,0.696,0.695,0.699,0.702,0.662,0.698,0.695
0.686,0.7,0.695,0.694,0.698,0.701,0.661,0.697,0.694
0.685,0.699,0.694,0.693,0.697,0.699,0.66,0.696,0.693
0.684,0.698,0.693,0.692,0.696,0.698,0.658,0.695,0.692
0.683,0.697,0.692,0.691,0.695,0.697,0.657,0.694,0.691
0.682,0.696,0.69,0.69,0.694,0.696,0.656,0.693,0.69
0.68,0.695,0.689,0.689,0.693,0.695,0.654,0.692,0.689
0.679,0.694,0.687,0.688,0.692,0.694,0.652,0.691,0.688
0.678,0.693,0.686,0.687,0.691,0.693,0.65,0.69,0.687
0.677,0.692,0.685,0.686,0.69,0.692,0.649,0.689,0.686
0.676,0.691,0.683,0.685,0.689,0.691,0.649,0.688,0.685
0.675,0.69,0.682,0.683,0.688,0.69,0.648,0.687,0.683
0.674,0.689,0.681,0.682,0.687,0.689,0.648,0.686,0.682
0.673,0.688,0.68,0.681,0.686,0.688,0.646,0.685,0.681
0.672,0.687,0.679,0.679,0.685,0.687,0.645,0.684,0.679
0.67,0.686,0.678,0.678,0.684,0.686,0.644,0.683,0.678
0.669,0.685,0.677,0.677,0.683,0.685,0.644,0.682,0.677
0.667,0.684,0.676,0.676,0.682,0.684,0.642,0.681,0.676
0.666,0.683,0.675,0.675,0.681,0.683,0.641,0.68,0.675
0.665,0.682,0.674,0.674,0.68,0.682,0.641,0.679,0.674
0.664,0.681,0.672,0.673,0.678,0.681,0.64,0.678,0.673
0.663,0.68,0.671,0.672,0.677,0.68,0.638,0.677,0.672
0.662,0.679,0.67,0.671,0.676,0.679,0.637,0.676,0.671
0.66,0.678,0.669,0.67,0.675,0.678,0.637,0.675,0.67
0.659,0.676,0.668,0.669,0.674,0.677,0.635,0.674,0.669
0.658,0.675,0.667,0.667,0.672,0.676,0.634,0.673,0.667
0.657,0.674,0.666,0.666,0.671,0.675,0.633,0.672,0.666
0.656,0.673,0.665,0.665,0.67,0.674,0.632,0.671,0.665
0.655,0.672,0.664,0.664,0.669,0.673,0.63,0.67,0.664
0.654,0.671,0.663,0.663,0.668,0.672,0.629,0.669,0.663
0.652,0.67,0.662,0.662,0.667,0.671,0.628,0.668,0.662
0.651,0.669,0.661,0.661,0.666,0.67,0.628,0.667,0.661
0.649,0.668,0.66,0.66,0.665,0.669,0.627,0.666,0.66
0.648,0.667,0.659,0.659,0.664,0.668,0.625,0.665,0.659
0.647,0.666,0.658,0.658,0.663,0.667,0.624,0.664,0.658
0.646,0.665,0.657,0.657,0.662,0.665,0.622,0.663,0.657
0.645,0.664,0.656,0.656,0.661,0.664,0.619,0.662,0.656
0.644,0.663,0.655,0.655,0.66,0.663,0.618,0.661,0.655
0.643,0.662,0.654,0.654,0.658,0.662,0.617,0.66,0.654
0.642,0.661,0.653,0.653,0.657,0.661,0.615,0.659,0.653
0.641,0.66,0.652,0.652,0.656,0.66,0.613,0.658,0.652
0.639,0.659,0.651,0.651,0.655,0.659,0.612,0.657,0.651
0.638,0.658,0.65,0.65,0.654,0.658,0.609,0.656,0.65
0.637,0.657,0.649,0.649,0.653,0.657,0.608,0.655,0.649
0.636,0.656,0.648,0.648,0.652,0.656,0.607,0.654,0.648
0.635,0.655,0.647,0.647,0.651,0.655,0.606,0.653,0.647
0.634,0.654,0.646,0.646,0.65,0.654,0.604,0.652,0.646
0.633,0.653,0.645,0.645,0.649,0.653,0.603,0.651,0.645
0.632,0.652,0.644,0.644,0.648,0.652,0.602,0.65,0.644
0.632,0.651,0.641,0.643,0.647,0.651,0.601,0.649,0.643
0.63,0.65,0.64,0.642,0.646,0.65,0.6,0.648,0.642
0.629,0.649,0.639,0.641,0.645,0.649,0.598,0.647,0.641
0.628,0.648,0.638,0.64,0.644,0.647,0.596,0.646,0.64
0.627,0.647,0.637,0.639,0.643,0.646,0.595,0.645,0.639
0.626,0.646,0.636,0.638,0.642,0.645,0.595,0.644,0.638
0.625,0.645,0.635,0.637,0.641,0.644,0.595,0.643,0.637
0.624,0.644,0.634,0.636,0.64,0.643,0.592,0.642,0.636
0.622,0.643,0.633,0.635,0.639,0.642,0.591,0.641,0.635
0.621,0.642,0.632,0.634,0.638,0.641,0.589,0.641,0.634
0.62,0.641,0.631,0.633,0.637,0.639,0.589,0.639,0.633
0.62,0.64,0.63,0.631,0.636,0.638,0.588,0.638,0.631
0.619,0.639,0.629,0.63,0.635,0.637,0.588,0.637,0.63
0.618,0.638,0.628,0.629,0.634,0.636,0.587,0.636,0.629
0.617,0.637,0.627,0.628,0.633,0.635,0.586,0.635,0.628
0.616,0.636,0.625,0.627,0.632,0.634,0.583,0.633,0.627
0.615,0.635,0.624,0.625,0.631,0.633,0.582,0.632,0.625
0.613,0.634,0.623,0.624,0.63,0.631,0.582,0.631,0.624
0.612,0.633,0.622,0.623,0.629,0.63,0.58,0.63,0.623
0.608,0.632,0.62,0.622,0.628,0.629,0.578,0.629,0.622
0.607,0.631,0.619,0.621,0.627,0.628,0.578,0.628,0.621
0.605,0.63,0.618,0.62,0.626,0.627,0.577,0.627,0.62
0.604,0.629,0.617,0.619,0.625,0.626,0.576,0.626,0.619
0.603,0.628,0.616,0.618,0.624,0.625,0.574,0.625,0.618
0.602,0.627,0.615,0.617,0.623,0.624,0.573,0.623,0.617
0.6,0.626,0.614,0.616,0.622,0.623,0.573,0.622,0.616
0.598,0.625,0.613,0.615,0.621,0.622,0.573,0.621,0.615
0.597,0.624,0.612,0.614,0.62,0.621,0.572,0.62,0.614
0.596,0.623,0.611,0.613,0.619,0.62,0.571,0.619,0.613
0.595,0.622,0.61,0.612,0.618,0.619,0.57,0.618,0.612
0.593,0.621,0.609,0.611,0.617,0.618,0.568,0.617,0.611
0.592,0.62,0.608,0.61,0.616,0.616,0.567,0.616,0.61
0.59,0.619,0.606,0.608,0.615,0.615,0.567,0.615,0.608
0.589,0.618,0.605,0.606,0.614,0.614,0.565,0.614,0.606
0.589,0.617,0.604,0.605,0.613,0.613,0.565,0.613,0.605
0.588,0.616,0.603,0.603,0.612,0.612,0.564,0.612,0.603
0.587,0.615,0.602,0.601,0.611,0.611,0.562,0.611,0.601
0.587,0.614,0.601,0.6,0.609,0.61,0.562,0.609,0.6
0.586,0.613,0.6,0.598,0.608,0.609,0.561,0.608,0.598
