_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.977,0.979,0.979
0.978,0.978,0.978,0.977,0.978,0.977,0.975,0.975,0.977
0.977,0.977,0.976,0.976,0.977,0.976,0.973,0.974,0.976
0.976,0.976,0.975,0.975,0.976,0.975,0.97,0.973,0.975
0.975,0.975,0.974,0.974,0.975,0.974,0.97,0.972,0.974
0.974,0.974,0.973,0.973,0.974,0.973,0.967,0.971,0.973
0.973,0.973,0.972,0.972,0.973,0.972,0.966,0.97,0.972
0.972,0.972,0.971,0.971,0.971,0.971,0.966,0.969,0.971
0.971,0.971,0.97,0.97,0.97,0.97,0.964,0.968,0.97
0.97,0.97,0.969,0.969,0.969,0.969,0.962,0.967,0.969
0.969,0.969,0.968,0.968,0.968,0.968,0.961,0.966,0.968
0.968,0.968,0.967,0.967,0.967,0.967,0.959,0.965,0.967
0.967,0.967,0.966,0.966,0.966,0.966,0.958,0.964,0.966
0.966,0.966,0.965,0.965,0.965,0.965,0.957,0.963,0.965
0.965,0.965,0.964,0.964,0.964,0.964,0.957,0.962,0.964
0.964,0.964,0.963,0.963,0.963,0.963,0.955,0.961,0.963
0.963,0.963,0.962,0.962,0.962,0.962,0.953,0.96,0.962
0.962,0.962,0.961,0.961,0.961,0.961,0.952,0.959,0.961
0.961,0.961,0.96,0.96,0.96,0.96,0.951,0.958,0.96
0.96,0.96,0.959,0.959,0.959,0.959,0.95,0.957,0.959
0.959,0.959,0.958,0.958,0.958,0.957,0.949,0.956,0.958
0.958,0.958,0.957,0.957,0.957,0.956,0.947,0.955,0.957
0.957,0.957,0.956,0.956,0.956,0.955,0.947,0.954,0.956
0.956,0.956,0.955,0.955,0.955,0.954,0.947,0.953,0.955
0.955,0.955,0.954,0.954,0.954,0.953,0.946,0.952,0.954
0.954,0.954,0.953,0.953,0.953,0.952,0.944,0.951,0.953
0.953,0.953,0.952,0.952,0.952,0.951,0.942,0.95,0.952
0.952,0.952,0.951,0.951,0.951,0.95,0.941,0.949,0.951
0.951,0.951,0.95,0.95,0.95,0.949,0.94,0.948,0.95
0.95,0.95,0.949,0.949,0.949,0.948,0.938,0.947,0.949
0.949,0.949,0.948,0.948,0.948,0.947,0.937,0.946,0.948
0.948,0.948,0.947,0.947,0.947,0.946,0.935,0.945,0.947
0.947,0.947,0.946,0.946,0.946,0.945,0.934,0.944,0.946
0.946,0.946,0.945,0.945,0.945,0.944,0.933,0.943,0.945
0.945,0.945,0.944,0.944,0.944,0.943,0.93,0.942,0.944
0.944,0.944,0.943,0.943,0.943,0.942,0.928,0.941,0.943
0.94,0.943,0.942,0.942,0.942,0.941,0.927,0.939,0.942
0.939,0.942,0.941,0.941,0.941,0.939,0.926,0.938,0.941
0.938,0.941,0.94,0.94,0.941,0.938,0.925,0.937,0.94
0.937,0.94,0.939,0.939,0.94,0.937,0.923,0.936,0.939
