_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.394,0.761,0.767,0.767,0.774,0.773,0.818,0.771,0.767
0.393,0.76,0.766,0.766,0.773,0.772,0.818,0.77,0.766
0.392,0.759,0.765,0.765,0.772,0.771,0.818,0.769,0.765
0.391,0.758,0.764,0.764,0.771,0.77,0.818,0.768,0.764
0.391,0.757,0.763,0.763,0.771,0.769,0.818,0.767,0.763
0.39,0.757,0.762,0.762,0.77,0.768,0.818,0.766,0.762
0.389,0.756,0.761,0.753,0.769,0.767,0.818,0.765,0.753
0.388,0.755,0.76,0.752,0.768,0.766,0.818,0.764,0.752
0.387,0.754,0.759,0.751,0.768,0.765,0.818,0.763,0.751
0.387,0.754,0.758,0.75,0.767,0.764,0.818,0.762,0.75
0.386,0.753,0.757,0.749,0.766,0.763,0.814,0.761,0.749
0.386,0.752,0.756,0.748,0.765,0.762,0.814,0.76,0.748
0.385,0.751,0.755,0.747,0.765,0.761,0.813,0.758,0.747
0.381,0.751,0.754,0.746,0.764,0.76,0.81,0.757,0.746
0.381,0.751,0.753,0.745,0.763,0.759,0.81,0.755,0.745
0.38,0.75,0.752,0.744,0.762,0.758,0.802,0.754,0.744
0.379,0.749,0.751,0.743,0.761,0.757,0.802,0.753,0.743
0.378,0.748,0.75,0.742,0.76,0.756,0.802,0.752,0.742
0.378,0.747,0.749,0.741,0.759,0.755,0.802,0.751,0.741
0.361,0.746,0.748,0.74,0.758,0.754,0.802,0.751,0.74
0.36,0.746,0.747,0.739,0.757,0.753,0.799,0.75,0.739
0.356,0.745,0.746,0.738,0.756,0.752,0.796,0.749,0.738
0.169,0.744,0.745,0.737,0.755,0.751,0.796,0.748,0.737
0.169,0.743,0.744,0.736,0.754,0.75,0.796,0.747,0.736
0.169,0.742,0.743,0.735,0.753,0.749,0.796,0.746,0.735
0.169,0.741,0.742,0.734,0.752,0.748,0.796,0.745,0.734
0.169,0.74,0.741,0.733,0.751,0.747,0.793,0.744,0.733
0.169,0.739,0.74,0.732,0.75,0.746,0.793,0.744,0.732
0.169,0.738,0.739,0.731,0.749,0.736,0.793,0.743,0.731
0.169,0.737,0.738,0.73,0.748,0.735,0.793,0.742,0.73
0.169,0.736,0.737,0.729,0.747,0.735,0.788,0.741,0.729
0.155,0.735,0.736,0.728,0.746,0.734,0.78,0.74,0.728
0.155,0.735,0.735,0.727,0.746,0.733,0.78,0.739,0.727
0.155,0.735,0.734,0.725,0.735,0.732,0.78,0.739,0.725
0.153,0.734,0.733,0.721,0.734,0.731,0.78,0.738,0.721
0.153,0.733,0.732,0.72,0.733,0.729,0.78,0.737,0.72
0.153,0.732,0.731,0.719,0.732,0.728,0.78,0.735,0.719
0.153,0.731,0.73,0.718,0.731,0.728,0.78,0.734,0.718
0.153,0.73,0.729,0.717,0.73,0.728,0.773,0.734,0.717
0.141,0.73,0.728,0.716,0.728,0.728,0.773,0.733,0.716
0.138,0.729,0.727,0.715,0.727,0.727,0.773,0.733,0.715
0.138,0.727,0.726,0.714,0.726,0.726,0.773,0.732,0.714
0.138,0.726,0.725,0.713,0.725,0.725,0.773,0.731,0.713
0.137,0.725,0.724,0.712,0.724,0.724,0.773,0.73,0.712
0.137,0.724,0.723,0.711,0.723,0.723,0.773,0.729,0.711
0.137,0.723,0.722,0.71,0.722,0.722,0.773,0.729,0.71
0.137,0.722,0.721,0.709,0.722,0.721,0.773,0.729,0.709
0.137,0.721,0.72,0.708,0.722,0.72,0.773,0.728,0.708
0.137,0.717,0.719,0.707,0.721,0.72,0.773,0.727,0.707
0.136,0.716,0.718,0.706,0.72,0.719,0.768,0.727,0.706
0.136,0.715,0.717,0.705,0.716,0.718,0.768,0.726,0.705
0.136,0.714,0.716,0.704,0.714,0.717,0.768,0.725,0.704
0.134,0.713,0.715,0.703,0.713,0.716,0.768,0.724,0.703
0.134,0.712,0.714,0.702,0.713,0.715,0.768,0.723,0.702
0.134,0.711,0.713,0.701,0.712,0.714,0.768,0.722,0.701
0.133,0.71,0.712,0.7,0.711,0.713,0.768,0.721,0.7
0.133,0.709,0.711,0.699,0.71,0.713,0.768,0.721,0.699
0.133,0.708,0.71,0.698,0.71,0.712,0.768,0.721,0.698
0.074,0.567,0.709,0.697,0.709,0.711,0.768,0.719,0.697
0.074,0.566,0.708,0.696,0.707,0.71,0.768,0.719,0.696
0.074,0.565,0.707,0.695,0.706,0.71,0.768,0.719,0.695
0.074,0.564,0.706,0.694,0.706,0.709,0.768,0.718,0.694
0.074,0.564,0.705,0.693,0.705,0.708,0.768,0.717,0.693
0.074,0.564,0.704,0.693,0.704,0.707,0.765,0.716,0.693
0.073,0.562,0.703,0.692,0.703,0.707,0.765,0.715,0.692
0.073,0.562,0.702,0.691,0.702,0.707,0.756,0.714,0.691
0.073,0.561,0.701,0.69,0.701,0.706,0.756,0.7,0.69
0.073,0.561,0.7,0.689,0.701,0.705,0.756,0.699,0.689
0.073,0.56,0.699,0.688,0.7,0.704,0.756,0.698,0.688
0.073,0.559,0.698,0.687,0.699,0.703,0.75,0.697,0.687
0.073,0.558,0.697,0.686,0.698,0.702,0.75,0.696,0.686
0.073,0.557,0.696,0.685,0.697,0.699,0.75,0.695,0.685
0.073,0.556,0.695,0.684,0.696,0.698,0.747,0.694,0.684
0.071,0.555,0.694,0.683,0.695,0.697,0.747,0.693,0.683
0.071,0.554,0.693,0.682,0.694,0.696,0.747,0.692,0.682
0.071,0.553,0.692,0.681,0.693,0.695,0.744,0.692,0.681
0.071,0.552,0.691,0.68,0.692,0.694,0.744,0.691,0.68
0.071,0.552,0.321,0.679,0.691,0.693,0.744,0.689,0.679
0.071,0.551,0.321,0.678,0.69,0.69,0.744,0.688,0.678
0.071,0.55,0.32,0.677,0.689,0.689,0.744,0.687,0.677
0.071,0.549,0.32,0.676,0.688,0.688,0.744,0.687,0.676
0.071,0.549,0.32,0.675,0.687,0.688,0.744,0.686,0.675
0.071,0.549,0.312,0.674,0.687,0.687,0.744,0.685,0.674
0.071,0.549,0.311,0.673,0.686,0.686,0.739,0.685,0.673
0.071,0.548,0.311,0.672,0.685,0.685,0.736,0.685,0.672
0.069,0.548,0.31,0.671,0.684,0.684,0.736,0.684,0.671
0.069,0.548,0.31,0.67,0.684,0.683,0.736,0.683,0.67
0.069,0.548,0.31,0.669,0.683,0.683,0.736,0.683,0.669
0.069,0.547,0.309,0.668,0.683,0.682,0.736,0.682,0.668
0.069,0.547,0.309,0.668,0.682,0.681,0.731,0.681,0.668
0.069,0.547,0.309,0.667,0.681,0.68,0.731,0.681,0.667
0.069,0.547,0.309,0.666,0.68,0.678,0.728,0.68,0.666
0.069,0.547,0.309,0.665,0.68,0.677,0.675,0.679,0.665
0.069,0.547,0.309,0.664,0.68,0.677,0.675,0.678,0.664
0.069,0.547,0.308,0.663,0.679,0.676,0.675,0.677,0.663
0.069,0.546,0.308,0.662,0.678,0.675,0.675,0.676,0.662
0.069,0.545,0.305,0.66,0.677,0.674,0.675,0.675,0.66
0.069,0.544,0.305,0.659,0.676,0.673,0.675,0.674,0.659
0.069,0.543,0.305,0.658,0.676,0.672,0.675,0.674,0.658
0.058,0.542,0.304,0.657,0.675,0.671,0.675,0.673,0.657
0.058,0.541,0.304,0.656,0.675,0.67,0.675,0.672,0.656
0.058,0.538,0.302,0.655,0.674,0.669,0.675,0.672,0.655
0.058,0.537,0.3,0.654,0.673,0.669,0.675,0.671,0.654
0.058,0.536,0.3,0.653,0.672,0.668,0.675,0.67,0.653
0.052,0.536,0.297,0.652,0.672,0.667,0.675,0.669,0.652
0.048,0.534,0.291,0.651,0.671,0.666,0.675,0.668,0.651
0.048,0.533,0.291,0.65,0.67,0.665,0.675,0.667,0.65
0.048,0.533,0.287,0.649,0.669,0.664,0.675,0.666,0.649
0.046,0.533,0.287,0.648,0.668,0.663,0.675,0.665,0.648
0.046,0.532,0.286,0.647,0.667,0.662,0.675,0.664,0.647
0.043,0.531,0.286,0.646,0.666,0.661,0.675,0.663,0.646
0.043,0.53,0.284,0.645,0.665,0.66,0.675,0.662,0.645
0.04,0.529,0.284,0.644,0.664,0.66,0.675,0.661,0.644
0.04,0.528,0.284,0.635,0.663,0.658,0.675,0.659,0.635
0.04,0.527,0.284,0.634,0.663,0.657,0.675,0.659,0.634
0.036,0.525,0.282,0.633,0.662,0.657,0.675,0.658,0.633
0.036,0.524,0.282,0.632,0.661,0.657,0.675,0.658,0.632
0.036,0.502,0.282,0.631,0.661,0.657,0.675,0.657,0.631
0.036,0.501,0.281,0.63,0.66,0.656,0.675,0.656,0.63
0.036,0.5,0.281,0.629,0.659,0.655,0.675,0.655,0.629
0.036,0.499,0.28,0.628,0.658,0.654,0.675,0.654,0.628
0.036,0.499,0.28,0.627,0.657,0.652,0.675,0.653,0.627
0.036,0.499,0.279,0.626,0.655,0.651,0.675,0.653,0.626
0.036,0.498,0.278,0.623,0.654,0.65,0.675,0.652,0.623
0.036,0.497,0.276,0.622,0.653,0.644,0.675,0.639,0.622
0.036,0.496,0.275,0.62,0.649,0.643,0.675,0.638,0.62
0.032,0.496,0.275,0.619,0.648,0.642,0.675,0.638,0.619
0.032,0.496,0.275,0.617,0.647,0.641,0.675,0.637,0.617
0.032,0.495,0.274,0.616,0.646,0.634,0.675,0.636,0.616
0.032,0.494,0.274,0.615,0.646,0.633,0.675,0.635,0.615
0.026,0.493,0.274,0.614,0.645,0.632,0.675,0.634,0.614
0.026,0.492,0.274,0.611,0.644,0.631,0.675,0.633,0.611
0.026,0.491,0.273,0.61,0.644,0.63,0.67,0.632,0.61
0.026,0.491,0.264,0.609,0.644,0.629,0.67,0.632,0.609
0.026,0.491,0.263,0.609,0.643,0.628,0.67,0.631,0.609
0.026,0.491,0.263,0.608,0.642,0.626,0.67,0.63,0.608
0.018,0.49,0.263,0.607,0.639,0.625,0.67,0.629,0.607
0.018,0.489,0.263,0.606,0.638,0.624,0.67,0.629,0.606
0.018,0.489,0.257,0.605,0.638,0.624,0.67,0.628,0.605
0.018,0.485,0.257,0.604,0.637,0.623,0.67,0.627,0.604
0.018,0.485,0.256,0.603,0.637,0.622,0.67,0.625,0.603
0.018,0.484,0.255,0.602,0.636,0.621,0.67,0.624,0.602
0.018,0.484,0.255,0.601,0.635,0.621,0.668,0.623,0.601
0.018,0.484,0.252,0.6,0.634,0.621,0.668,0.623,0.6
0.018,0.483,0.252,0.6,0.634,0.62,0.668,0.622,0.6
0.018,0.483,0.246,0.599,0.633,0.619,0.668,0.621,0.599
0.018,0.482,0.246,0.337,0.632,0.618,0.668,0.621,0.337
0.018,0.481,0.246,0.336,0.631,0.618,0.668,0.62,0.336
0.018,0.48,0.246,0.336,0.631,0.617,0.668,0.619,0.336
0.018,0.48,0.246,0.336,0.631,0.616,0.668,0.618,0.336
0.018,0.479,0.245,0.336,0.63,0.615,0.668,0.617,0.336
0.018,0.478,0.244,0.335,0.63,0.614,0.668,0.616,0.335
0.018,0.477,0.244,0.334,0.629,0.613,0.668,0.616,0.334
0.018,0.473,0.244,0.334,0.628,0.612,0.668,0.615,0.334
0.018,0.473,0.244,0.334,0.628,0.611,0.668,0.612,0.334
0.018,0.473,0.244,0.334,0.627,0.61,0.668,0.612,0.334
0.018,0.473,0.244,0.333,0.626,0.609,0.668,0.612,0.333
0.018,0.473,0.244,0.333,0.625,0.608,0.668,0.611,0.333
0.018,0.473,0.244,0.333,0.624,0.607,0.661,0.611,0.333
0.018,0.473,0.243,0.332,0.624,0.606,0.659,0.61,0.332
0.018,0.471,0.242,0.332,0.623,0.605,0.652,0.609,0.332
0.018,0.471,0.241,0.332,0.622,0.604,0.652,0.608,0.332
0.018,0.471,0.24,0.331,0.622,0.603,0.652,0.607,0.331
0.018,0.471,0.24,0.331,0.621,0.602,0.652,0.607,0.331
0.018,0.471,0.24,0.33,0.621,0.601,0.652,0.607,0.33
0.018,0.469,0.239,0.329,0.621,0.6,0.652,0.606,0.329
0.018,0.468,0.239,0.328,0.62,0.599,0.652,0.605,0.328
0.018,0.467,0.239,0.327,0.618,0.599,0.652,0.604,0.327
0.018,0.467,0.238,0.327,0.617,0.598,0.652,0.603,0.327
0.018,0.466,0.238,0.327,0.616,0.597,0.65,0.602,0.327
0.018,0.465,0.235,0.326,0.615,0.596,0.65,0.601,0.326
0.018,0.464,0.235,0.325,0.614,0.595,0.65,0.6,0.325
0.018,0.463,0.232,0.325,0.613,0.594,0.65,0.599,0.325
0.018,0.462,0.232,0.325,0.613,0.593,0.636,0.599,0.325
0.018,0.461,0.232,0.324,0.612,0.592,0.636,0.598,0.324
0.018,0.458,0.231,0.317,0.611,0.591,0.636,0.594,0.317
0.018,0.457,0.231,0.317,0.61,0.59,0.636,0.593,0.317
0.01,0.456,0.231,0.317,0.609,0.589,0.636,0.592,0.317
0.01,0.456,0.231,0.317,0.608,0.588,0.636,0.592,0.317
0.01,0.456,0.221,0.317,0.607,0.587,0.636,0.591,0.316
0.01,0.456,0.221,0.316,0.606,0.586,0.636,0.59,0.316
0.01,0.455,0.217,0.316,0.605,0.585,0.636,0.589,0.315
0.01,0.454,0.217,0.315,0.604,0.584,0.636,0.588,0.314
0.01,0.453,0.217,0.314,0.603,0.583,0.636,0.587,0.313
0.01,0.452,0.216,0.313,0.603,0.582,0.636,0.587,0.312
0.01,0.452,0.216,0.312,0.602,0.581,0.635,0.587,0.312
0.01,0.451,0.216,0.312,0.602,0.569,0.631,0.586,0.311
0.01,0.45,0.215,0.311,0.601,0.569,0.631,0.585,0.31
0.01,0.45,0.215,0.31,0.6,0.568,0.63,0.464,0.309
0.01,0.45,0.214,0.309,0.599,0.567,0.63,0.464,0.309
0.01,0.449,0.213,0.309,0.598,0.561,0.63,0.463,0.309
0.01,0.449,0.213,0.309,0.597,0.56,0.628,0.462,0.308
0.01,0.448,0.212,0.308,0.596,0.559,0.628,0.461,0.308
0.01,0.447,0.212,0.308,0.595,0.558,0.623,0.459,0.307
0.01,0.446,0.212,0.307,0.594,0.557,0.618,0.458,0.307
0.01,0.445,0.212,0.307,0.593,0.556,0.618,0.457,0.306
0.01,0.445,0.211,0.306,0.593,0.534,0.618,0.456,0.306
0.01,0.444,0.211,0.306,0.592,0.533,0.618,0.456,0.306
0.01,0.443,0.211,0.306,0.591,0.533,0.618,0.455,0.306
0.01,0.443,0.211,0.306,0.59,0.532,0.618,0.454,0.304
0.01,0.443,0.208,0.304,0.589,0.531,0.618,0.453,0.303
0.01,0.443,0.208,0.303,0.589,0.53,0.607,0.453,0.302
0.01,0.442,0.207,0.302,0.588,0.529,0.607,0.452,0.3
0.01,0.442,0.207,0.3,0.587,0.528,0.603,0.451,0.297
0.01,0.442,0.207,0.297,0.586,0.527,0.603,0.45,0.297
0.01,0.442,0.207,0.297,0.585,0.526,0.603,0.45,0.296
0.01,0.441,0.207,0.296,0.584,0.525,0.603,0.437,0.296
0.01,0.441,0.206,0.295,0.446,0.524,0.603,0.436,0.295
0.01,0.44,0.206,0.294,0.445,0.524,0.603,0.435,0.294
0.01,0.439,0.206,0.292,0.445,0.523,0.603,0.434,0.292
0.01,0.439,0.206,0.292,0.445,0.522,0.603,0.434,0.292
0.01,0.439,0.204,0.292,0.444,0.519,0.603,0.434,0.292
0.01,0.438,0.204,0.291,0.444,0.518,0.603,0.434,0.291
0.01,0.437,0.204,0.291,0.443,0.517,0.601,0.433,0.291
0.01,0.437,0.204,0.29,0.443,0.516,0.601,0.432,0.29
0.01,0.437,0.204,0.289,0.443,0.515,0.601,0.432,0.289
0.01,0.437,0.204,0.288,0.442,0.514,0.601,0.431,0.288
0.01,0.437,0.204,0.287,0.441,0.513,0.601,0.431,0.287
0.01,0.436,0.204,0.286,0.438,0.512,0.598,0.431,0.286
0.01,0.434,0.204,0.285,0.438,0.511,0.598,0.43,0.285
0.01,0.433,0.204,0.285,0.436,0.509,0.596,0.43,0.285
0.01,0.431,0.204,0.285,0.436,0.508,0.596,0.43,0.285
0.01,0.43,0.203,0.285,0.435,0.508,0.596,0.43,0.285
0.01,0.43,0.201,0.142,0.432,0.507,0.596,0.43,0.142
0.01,0.429,0.201,0.141,0.431,0.506,0.596,0.43,0.141
0.01,0.428,0.2,0.138,0.43,0.505,0.593,0.429,0.138
0.01,0.427,0.2,0.134,0.429,0.504,0.593,0.428,0.134
0.01,0.426,0.2,0.134,0.428,0.503,0.593,0.427,0.134
0.01,0.425,0.2,0.134,0.428,0.502,0.593,0.427,0.134
0.01,0.425,0.2,0.132,0.427,0.501,0.593,0.426,0.132
0.01,0.424,0.199,0.131,0.427,0.5,0.592,0.425,0.131
0.01,0.422,0.199,0.131,0.427,0.499,0.592,0.424,0.131
0.01,0.422,0.171,0.131,0.387,0.498,0.584,0.423,0.131
0.01,0.42,0.171,0.131,0.386,0.497,0.584,0.423,0.131
0.01,0.419,0.171,0.131,0.385,0.341,0.584,0.422,0.131
0.01,0.418,0.171,0.131,0.384,0.341,0.584,0.422,0.131
0.01,0.417,0.171,0.131,0.383,0.341,0.584,0.422,0.131
0.004,0.417,0.17,0.131,0.383,0.341,0.584,0.416,0.131
0.004,0.416,0.17,0.131,0.383,0.341,0.584,0.416,0.131
0.004,0.415,0.17,0.131,0.382,0.34,0.584,0.415,0.131
0.004,0.415,0.169,0.108,0.381,0.339,0.584,0.415,0.108
0.004,0.415,0.168,0.104,0.38,0.266,0.584,0.414,0.104
0.004,0.414,0.168,0.104,0.379,0.266,0.584,0.412,0.104
0.004,0.414,0.168,0.103,0.379,0.265,0.582,0.412,0.103
0.004,0.413,0.167,0.103,0.378,0.265,0.582,0.412,0.103
0.004,0.412,0.167,0.103,0.377,0.263,0.582,0.409,0.103
0.004,0.412,0.165,0.076,0.377,0.262,0.582,0.408,0.076
0.004,0.412,0.165,0.076,0.376,0.26,0.582,0.408,0.076
0.004,0.412,0.165,0.076,0.376,0.258,0.582,0.406,0.076
0.004,0.411,0.165,0.072,0.376,0.257,0.577,0.405,0.072
0.004,0.41,0.165,0.072,0.376,0.255,0.577,0.404,0.072
0.004,0.409,0.165,0.071,0.374,0.255,0.571,0.403,0.071
0.004,0.408,0.164,0.071,0.373,0.254,0.571,0.402,0.071
0.004,0.408,0.164,0.071,0.373,0.254,0.571,0.401,0.071
0.004,0.408,0.164,0.071,0.372,0.253,0.571,0.4,0.071
0.004,0.407,0.164,0.071,0.372,0.253,0.568,0.398,0.071
0.004,0.406,0.164,0.071,0.371,0.252,0.568,0.397,0.071
0.004,0.405,0.164,0.07,0.371,0.246,0.564,0.397,0.07
0.004,0.404,0.163,0.07,0.371,0.246,0.564,0.393,0.07
0.004,0.403,0.162,0.07,0.37,0.245,0.56,0.392,0.07
0.004,0.403,0.162,0.07,0.369,0.244,0.56,0.391,0.07
0.004,0.402,0.162,0.07,0.369,0.244,0.56,0.391,0.07
0.004,0.401,0.159,0.07,0.368,0.244,0.56,0.39,0.07
0.004,0.4,0.159,0.07,0.367,0.243,0.56,0.389,0.07
0.004,0.398,0.159,0.069,0.366,0.242,0.557,0.388,0.069
0.004,0.397,0.159,0.069,0.366,0.242,0.557,0.387,0.069
0.004,0.396,0.159,0.069,0.366,0.241,0.557,0.386,0.069
0.004,0.395,0.159,0.069,0.366,0.241,0.554,0.386,0.069
0.004,0.394,0.159,0.069,0.365,0.24,0.552,0.386,0.069
0.004,0.393,0.159,0.069,0.365,0.239,0.552,0.384,0.069
0.004,0.393,0.159,0.069,0.365,0.239,0.552,0.384,0.069
0.004,0.392,0.159,0.069,0.365,0.238,0.547,0.383,0.069
0.004,0.391,0.159,0.069,0.364,0.238,0.547,0.383,0.069
0.004,0.39,0.158,0.069,0.364,0.237,0.547,0.382,0.069
0.004,0.39,0.158,0.069,0.363,0.237,0.547,0.381,0.069
0.004,0.389,0.158,0.069,0.358,0.237,0.538,0.381,0.069
0.004,0.389,0.158,0.069,0.337,0.237,0.538,0.381,0.069
0.004,0.388,0.156,0.067,0.337,0.236,0.538,0.38,0.067
0.004,0.387,0.156,0.067,0.336,0.236,0.534,0.379,0.067
0.004,0.386,0.156,0.067,0.336,0.235,0.534,0.378,0.067
0.004,0.385,0.111,0.067,0.335,0.204,0.53,0.377,0.067
0.004,0.384,0.111,0.017,0.334,0.204,0.526,0.376,0.017
0.004,0.383,0.111,0.017,0.333,0.203,0.526,0.376,0.017
0.004,0.383,0.11,0.017,0.333,0.203,0.526,0.376,0.017
0.004,0.383,0.109,0.017,0.332,0.202,0.526,0.376,0.017
0.004,0.382,0.109,0.017,0.331,0.2,0.526,0.376,0.017
0.004,0.382,0.108,0.017,0.33,0.2,0.526,0.376,0.017
0.004,0.382,0.108,0.017,0.33,0.2,0.526,0.376,0.017
0.004,0.381,0.108,0.017,0.33,0.199,0.526,0.375,0.017
0.004,0.381,0.108,0.017,0.329,0.199,0.522,0.374,0.017
0.004,0.38,0.108,0.01,0.328,0.199,0.522,0.374,0.01
0.004,0.379,0.108,0.01,0.324,0.198,0.52,0.374,0.01
0.004,0.377,0.108,0.01,0.324,0.198,0.52,0.374,0.01
0.004,0.376,0.108,0.01,0.323,0.198,0.52,0.374,0.01
0.004,0.376,0.108,0.01,0.322,0.198,0.515,0.373,0.01
0.004,0.375,0.108,0.01,0.322,0.198,0.515,0.373,0.01
0.004,0.375,0.108,0.01,0.322,0.198,0.515,0.372,0.01
0.004,0.373,0.108,0.01,0.322,0.198,0.515,0.372,0.01
0.004,0.372,0.106,0.01,0.322,0.198,0.515,0.372,0.01
0.004,0.372,0.106,0.01,0.322,0.198,0.515,0.371,0.01
0.004,0.37,0.106,0.01,0.321,0.198,0.515,0.371,0.01
0.004,0.37,0.098,0.01,0.321,0.196,0.515,0.37,0.01
0.004,0.369,0.098,0.01,0.321,0.196,0.515,0.307,0.01
0.004,0.369,0.097,0.01,0.321,0.196,0.515,0.307,0.01
0.004,0.368,0.096,0.01,0.318,0.196,0.515,0.306,0.01
0.004,0.368,0.096,0.01,0.317,0.194,0.515,0.305,0.01
0.004,0.367,0.096,0.01,0.316,0.194,0.515,0.305,0.01
0.004,0.367,0.096,0.01,0.315,0.194,0.515,0.299,0.01
0.004,0.367,0.096,0.01,0.315,0.194,0.515,0.298,0.01
0.004,0.367,0.096,0.01,0.314,0.193,0.515,0.297,0.01
0.004,0.366,0.096,0.01,0.314,0.193,0.513,0.297,0.01
0.004,0.366,0.096,0.01,0.313,0.193,0.513,0.297,0.01
0.004,0.365,0.096,0.01,0.312,0.192,0.513,0.297,0.01
0.004,0.364,0.096,0.01,0.312,0.192,0.509,0.295,0.01
