_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.976,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.966,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.966,0.973,0.973
0.972,0.971,0.972,0.972,0.973,0.972,0.964,0.972,0.972
0.971,0.97,0.971,0.971,0.972,0.971,0.963,0.971,0.971
0.97,0.969,0.97,0.97,0.971,0.97,0.96,0.97,0.97
0.969,0.968,0.969,0.969,0.97,0.969,0.96,0.969,0.969
0.968,0.967,0.968,0.968,0.969,0.968,0.959,0.968,0.968
0.967,0.966,0.967,0.967,0.968,0.966,0.957,0.967,0.967
0.966,0.965,0.966,0.966,0.967,0.965,0.955,0.966,0.966
0.965,0.964,0.965,0.965,0.966,0.964,0.954,0.965,0.965
0.964,0.963,0.964,0.964,0.965,0.963,0.952,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.962,0.951,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.961,0.949,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.96,0.949,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.959,0.948,0.959,0.96
0.959,0.958,0.959,0.959,0.959,0.958,0.946,0.958,0.959
0.958,0.957,0.958,0.958,0.958,0.957,0.945,0.957,0.958
0.957,0.956,0.957,0.957,0.957,0.956,0.944,0.956,0.957
0.956,0.955,0.956,0.956,0.956,0.955,0.943,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.954,0.941,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.953,0.941,0.953,0.954
0.953,0.951,0.953,0.953,0.953,0.952,0.94,0.953,0.953
0.952,0.95,0.952,0.952,0.952,0.951,0.939,0.952,0.952
0.951,0.949,0.951,0.951,0.951,0.949,0.937,0.951,0.951
0.95,0.948,0.95,0.95,0.95,0.948,0.936,0.95,0.95
0.949,0.947,0.949,0.949,0.949,0.947,0.934,0.949,0.949
0.948,0.946,0.948,0.948,0.948,0.946,0.934,0.948,0.948
0.946,0.945,0.947,0.947,0.947,0.945,0.933,0.947,0.947
0.945,0.944,0.946,0.946,0.946,0.944,0.932,0.946,0.946
0.944,0.943,0.945,0.945,0.945,0.943,0.929,0.945,0.945
0.943,0.941,0.944,0.944,0.944,0.942,0.929,0.944,0.944
0.942,0.94,0.943,0.943,0.943,0.941,0.928,0.943,0.943
0.941,0.939,0.941,0.942,0.942,0.94,0.926,0.942,0.942
0.94,0.938,0.94,0.941,0.941,0.939,0.926,0.941,0.941
0.939,0.937,0.939,0.94,0.94,0.938,0.925,0.94,0.94
0.938,0.937,0.938,0.939,0.939,0.937,0.925,0.939,0.939
0.937,0.936,0.937,0.938,0.938,0.936,0.923,0.938,0.938
0.936,0.935,0.936,0.937,0.937,0.935,0.922,0.937,0.937
0.935,0.934,0.935,0.936,0.936,0.934,0.92,0.936,0.936
0.934,0.933,0.934,0.935,0.935,0.933,0.919,0.935,0.935
0.933,0.932,0.933,0.934,0.934,0.932,0.916,0.934,0.934
0.932,0.931,0.932,0.933,0.933,0.931,0.915,0.933,0.933
0.931,0.93,0.931,0.932,0.932,0.93,0.913,0.932,0.932
0.93,0.929,0.93,0.931,0.931,0.929,0.912,0.931,0.931
0.929,0.928,0.929,0.93,0.93,0.928,0.911,0.93,0.93
0.928,0.927,0.928,0.929,0.929,0.927,0.91,0.929,0.929
0.927,0.926,0.927,0.928,0.928,0.926,0.909,0.928,0.928
0.926,0.925,0.926,0.927,0.927,0.925,0.907,0.927,0.927
0.925,0.924,0.925,0.926,0.926,0.924,0.906,0.926,0.926
0.924,0.923,0.924,0.925,0.924,0.923,0.905,0.925,0.925
0.923,0.922,0.923,0.924,0.923,0.922,0.903,0.924,0.924
0.922,0.921,0.922,0.923,0.922,0.921,0.902,0.923,0.923
0.921,0.92,0.921,0.922,0.921,0.92,0.9,0.922,0.922
0.92,0.919,0.92,0.921,0.92,0.919,0.899,0.921,0.921
