_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.896,0.897,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.894,0.897,0.895,0.895
0.894,0.894,0.894,0.894,0.894,0.893,0.897,0.894,0.894
0.893,0.893,0.893,0.893,0.893,0.892,0.897,0.893,0.893
0.891,0.892,0.892,0.892,0.892,0.891,0.897,0.892,0.892
0.89,0.891,0.891,0.891,0.891,0.891,0.897,0.891,0.891
0.889,0.89,0.89,0.89,0.89,0.89,0.897,0.89,0.89
0.887,0.889,0.889,0.889,0.89,0.888,0.897,0.889,0.889
0.886,0.888,0.888,0.888,0.889,0.887,0.897,0.888,0.888
0.885,0.888,0.887,0.887,0.888,0.886,0.897,0.887,0.887
0.884,0.887,0.886,0.886,0.887,0.885,0.897,0.886,0.886
0.883,0.886,0.885,0.885,0.886,0.884,0.897,0.885,0.885
0.882,0.885,0.884,0.884,0.885,0.883,0.897,0.884,0.884
0.881,0.884,0.883,0.883,0.884,0.882,0.897,0.883,0.883
0.88,0.883,0.882,0.882,0.884,0.881,0.897,0.882,0.882
0.879,0.881,0.881,0.881,0.883,0.88,0.897,0.881,0.881
0.878,0.881,0.88,0.88,0.882,0.879,0.897,0.88,0.88
0.877,0.88,0.879,0.879,0.882,0.878,0.897,0.879,0.879
0.876,0.879,0.878,0.878,0.881,0.877,0.897,0.878,0.878
0.875,0.878,0.877,0.877,0.881,0.876,0.897,0.877,0.877
0.874,0.877,0.876,0.876,0.88,0.875,0.897,0.876,0.876
0.873,0.876,0.875,0.875,0.879,0.874,0.897,0.875,0.875
0.872,0.875,0.874,0.874,0.878,0.873,0.897,0.874,0.874
0.871,0.874,0.873,0.873,0.876,0.872,0.897,0.873,0.873
0.87,0.872,0.872,0.872,0.874,0.871,0.897,0.869,0.872
0.869,0.871,0.871,0.871,0.873,0.87,0.897,0.868,0.871
0.868,0.87,0.87,0.87,0.872,0.869,0.897,0.867,0.87
0.867,0.869,0.869,0.869,0.871,0.868,0.897,0.866,0.869
0.866,0.868,0.868,0.868,0.87,0.867,0.897,0.865,0.868
0.865,0.867,0.867,0.867,0.869,0.866,0.897,0.865,0.867
0.864,0.866,0.866,0.866,0.868,0.865,0.889,0.864,0.866
0.863,0.866,0.865,0.865,0.867,0.864,0.889,0.863,0.865
0.862,0.865,0.864,0.864,0.866,0.863,0.889,0.863,0.864
0.861,0.864,0.863,0.863,0.866,0.862,0.887,0.862,0.863
0.86,0.863,0.862,0.862,0.865,0.861,0.887,0.861,0.862
0.859,0.862,0.861,0.861,0.864,0.86,0.887,0.86,0.861
0.858,0.861,0.86,0.86,0.863,0.859,0.887,0.859,0.86
0.857,0.86,0.859,0.859,0.862,0.858,0.885,0.858,0.859
0.856,0.859,0.858,0.858,0.861,0.857,0.876,0.857,0.858
0.855,0.858,0.857,0.857,0.86,0.856,0.876,0.856,0.857
0.854,0.857,0.856,0.856,0.859,0.855,0.876,0.855,0.856
