_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.965,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.961,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.959,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.965,0.965
0.964,0.964,0.964,0.964,0.963,0.964,0.957,0.964,0.964
0.963,0.963,0.963,0.963,0.962,0.963,0.956,0.963,0.963
0.962,0.962,0.962,0.962,0.961,0.962,0.955,0.962,0.962
0.961,0.961,0.961,0.961,0.96,0.961,0.952,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.951,0.959,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.949,0.958,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.944,0.957,0.958
0.957,0.957,0.957,0.957,0.955,0.956,0.943,0.956,0.957
0.956,0.956,0.956,0.956,0.954,0.955,0.943,0.955,0.956
0.955,0.955,0.955,0.955,0.953,0.954,0.941,0.954,0.955
0.954,0.954,0.954,0.954,0.952,0.953,0.941,0.952,0.954
0.953,0.953,0.953,0.953,0.951,0.952,0.94,0.951,0.953
0.952,0.952,0.952,0.952,0.95,0.951,0.937,0.95,0.952
0.951,0.951,0.951,0.951,0.949,0.95,0.937,0.949,0.951
0.95,0.95,0.95,0.95,0.948,0.949,0.937,0.948,0.95
0.949,0.949,0.949,0.949,0.947,0.948,0.936,0.947,0.949
0.948,0.948,0.948,0.948,0.946,0.947,0.936,0.946,0.948
0.947,0.947,0.947,0.947,0.945,0.946,0.934,0.945,0.947
0.946,0.946,0.946,0.946,0.944,0.945,0.934,0.944,0.946
0.945,0.945,0.945,0.945,0.943,0.944,0.931,0.943,0.945
0.944,0.944,0.944,0.944,0.942,0.943,0.931,0.942,0.944
0.943,0.943,0.943,0.943,0.941,0.942,0.931,0.941,0.943
0.942,0.942,0.942,0.942,0.94,0.941,0.93,0.94,0.942
0.941,0.941,0.941,0.941,0.939,0.94,0.928,0.939,0.941
0.94,0.94,0.94,0.94,0.938,0.939,0.928,0.937,0.94
0.939,0.939,0.939,0.939,0.937,0.938,0.925,0.936,0.939
0.938,0.938,0.938,0.938,0.936,0.937,0.923,0.935,0.938
0.937,0.937,0.937,0.937,0.935,0.936,0.922,0.934,0.937
0.936,0.936,0.936,0.936,0.934,0.935,0.922,0.933,0.936
0.935,0.935,0.935,0.935,0.933,0.934,0.92,0.932,0.935
0.934,0.934,0.934,0.934,0.932,0.933,0.919,0.931,0.934
0.933,0.933,0.933,0.933,0.931,0.932,0.917,0.93,0.933
0.932,0.932,0.932,0.932,0.93,0.931,0.916,0.929,0.932
0.931,0.931,0.931,0.931,0.929,0.93,0.913,0.928,0.931
0.93,0.93,0.93,0.93,0.928,0.929,0.912,0.927,0.93
0.929,0.929,0.929,0.929,0.927,0.928,0.91,0.926,0.929
0.928,0.928,0.928,0.928,0.926,0.927,0.91,0.925,0.928
0.927,0.927,0.927,0.927,0.925,0.926,0.91,0.924,0.927
0.926,0.926,0.926,0.926,0.924,0.925,0.91,0.923,0.926
0.925,0.924,0.925,0.925,0.922,0.923,0.908,0.922,0.925
0.924,0.923,0.924,0.924,0.921,0.922,0.907,0.921,0.924
0.923,0.922,0.923,0.923,0.921,0.921,0.905,0.92,0.923
0.922,0.921,0.922,0.922,0.92,0.92,0.903,0.919,0.922
0.921,0.92,0.921,0.921,0.919,0.919,0.903,0.918,0.921
0.92,0.919,0.92,0.92,0.918,0.918,0.901,0.917,0.92
0.919,0.918,0.919,0.919,0.917,0.917,0.899,0.916,0.919
0.918,0.917,0.918,0.918,0.916,0.916,0.897,0.915,0.918
0.917,0.916,0.917,0.917,0.915,0.915,0.895,0.914,0.917
0.916,0.915,0.916,0.916,0.914,0.914,0.895,0.913,0.916
0.915,0.914,0.915,0.915,0.913,0.913,0.893,0.912,0.915
0.914,0.913,0.914,0.914,0.912,0.912,0.891,0.911,0.914
0.913,0.912,0.913,0.913,0.911,0.911,0.89,0.91,0.913
0.912,0.911,0.912,0.912,0.91,0.91,0.889,0.909,0.912
0.911,0.91,0.911,0.911,0.909,0.909,0.888,0.908,0.911
0.91,0.909,0.91,0.91,0.908,0.908,0.888,0.907,0.91
0.909,0.907,0.909,0.909,0.907,0.907,0.885,0.906,0.909
0.908,0.906,0.908,0.908,0.906,0.906,0.885,0.905,0.908
0.907,0.905,0.907,0.907,0.905,0.905,0.883,0.904,0.907
0.906,0.904,0.906,0.906,0.904,0.904,0.882,0.903,0.906
0.905,0.903,0.905,0.905,0.903,0.903,0.879,0.902,0.905
0.904,0.902,0.904,0.904,0.902,0.902,0.879,0.9,0.904
0.903,0.901,0.903,0.903,0.901,0.901,0.875,0.899,0.903
0.902,0.9,0.902,0.902,0.9,0.901,0.874,0.898,0.902
0.901,0.899,0.901,0.901,0.899,0.9,0.871,0.897,0.901
0.9,0.898,0.9,0.9,0.898,0.899,0.871,0.896,0.9
0.899,0.897,0.899,0.899,0.897,0.898,0.871,0.895,0.899
0.898,0.897,0.898,0.898,0.896,0.897,0.871,0.895,0.898
0.897,0.897,0.897,0.897,0.895,0.896,0.871,0.894,0.897
0.896,0.896,0.896,0.896,0.894,0.894,0.871,0.893,0.896
0.895,0.895,0.895,0.895,0.893,0.893,0.869,0.892,0.895
0.894,0.894,0.894,0.894,0.892,0.892,0.868,0.891,0.894
0.893,0.893,0.893,0.893,0.889,0.891,0.866,0.89,0.893
0.892,0.892,0.892,0.892,0.888,0.89,0.866,0.889,0.892
0.891,0.891,0.891,0.891,0.887,0.889,0.861,0.888,0.891
0.89,0.89,0.89,0.89,0.886,0.888,0.859,0.887,0.89
0.889,0.889,0.889,0.889,0.885,0.887,0.858,0.886,0.889
0.888,0.888,0.888,0.888,0.884,0.887,0.856,0.885,0.888
0.887,0.887,0.887,0.887,0.883,0.886,0.856,0.884,0.887
0.886,0.886,0.886,0.885,0.882,0.885,0.854,0.883,0.885
0.885,0.885,0.885,0.884,0.881,0.884,0.853,0.882,0.884
0.884,0.884,0.884,0.883,0.88,0.883,0.851,0.881,0.883
0.883,0.883,0.883,0.882,0.879,0.882,0.851,0.88,0.882
0.882,0.882,0.882,0.881,0.878,0.881,0.849,0.879,0.881
0.881,0.881,0.881,0.88,0.877,0.88,0.846,0.878,0.88
0.88,0.88,0.88,0.879,0.876,0.879,0.846,0.877,0.879
0.879,0.879,0.879,0.878,0.875,0.878,0.846,0.876,0.878
0.878,0.878,0.878,0.877,0.874,0.877,0.846,0.875,0.877
0.877,0.877,0.877,0.876,0.873,0.876,0.845,0.874,0.876
