_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.884,0.884
0.883,0.883,0.883,0.883,0.883,0.883,0.885,0.883,0.883
0.882,0.882,0.882,0.882,0.882,0.882,0.885,0.882,0.882
0.881,0.881,0.881,0.881,0.881,0.881,0.885,0.881,0.881
0.88,0.88,0.88,0.88,0.88,0.88,0.885,0.88,0.88
0.879,0.879,0.879,0.879,0.877,0.879,0.885,0.879,0.879
0.878,0.878,0.878,0.878,0.877,0.878,0.885,0.878,0.878
0.877,0.877,0.877,0.877,0.876,0.877,0.881,0.877,0.877
0.876,0.877,0.876,0.876,0.875,0.876,0.881,0.876,0.876
0.875,0.874,0.875,0.875,0.874,0.875,0.87,0.875,0.875
0.874,0.873,0.874,0.874,0.873,0.874,0.845,0.874,0.874
0.873,0.872,0.873,0.873,0.872,0.873,0.845,0.873,0.873
0.872,0.871,0.872,0.872,0.871,0.872,0.845,0.872,0.872
0.871,0.87,0.871,0.871,0.871,0.871,0.845,0.871,0.871
0.87,0.869,0.87,0.87,0.87,0.87,0.845,0.871,0.87
0.869,0.868,0.869,0.869,0.869,0.869,0.845,0.87,0.869
0.868,0.867,0.868,0.868,0.868,0.868,0.845,0.869,0.868
0.867,0.866,0.867,0.867,0.867,0.867,0.845,0.868,0.867
0.866,0.866,0.866,0.866,0.866,0.862,0.845,0.866,0.866
0.865,0.865,0.865,0.865,0.865,0.861,0.845,0.865,0.865
0.864,0.864,0.864,0.864,0.864,0.86,0.845,0.864,0.864
0.863,0.863,0.863,0.863,0.864,0.859,0.834,0.863,0.863
0.862,0.862,0.862,0.862,0.864,0.858,0.834,0.863,0.862
0.861,0.861,0.861,0.861,0.862,0.857,0.834,0.862,0.861
0.86,0.86,0.86,0.86,0.861,0.856,0.834,0.861,0.86
0.859,0.859,0.859,0.859,0.86,0.855,0.834,0.86,0.859
0.858,0.858,0.858,0.858,0.859,0.854,0.834,0.859,0.858
0.857,0.856,0.857,0.857,0.858,0.853,0.834,0.858,0.857
0.855,0.855,0.856,0.856,0.857,0.852,0.834,0.857,0.856
0.854,0.854,0.855,0.855,0.856,0.851,0.834,0.856,0.855
0.852,0.853,0.854,0.854,0.854,0.849,0.834,0.855,0.854
0.851,0.852,0.853,0.853,0.853,0.848,0.834,0.855,0.853
0.85,0.851,0.852,0.852,0.852,0.847,0.834,0.854,0.852
0.849,0.85,0.851,0.851,0.851,0.846,0.834,0.853,0.851
0.848,0.849,0.85,0.85,0.85,0.845,0.834,0.853,0.85
0.847,0.848,0.849,0.849,0.849,0.844,0.821,0.852,0.849
0.846,0.847,0.848,0.848,0.848,0.843,0.821,0.851,0.848
0.845,0.847,0.847,0.847,0.847,0.842,0.821,0.851,0.847
0.844,0.846,0.846,0.846,0.846,0.841,0.821,0.85,0.846
0.843,0.844,0.845,0.845,0.846,0.839,0.818,0.849,0.845
0.842,0.843,0.844,0.844,0.845,0.838,0.818,0.848,0.844
0.841,0.841,0.843,0.843,0.844,0.837,0.818,0.847,0.843
0.84,0.84,0.842,0.842,0.843,0.836,0.818,0.846,0.842
0.839,0.839,0.841,0.841,0.842,0.836,0.818,0.846,0.841
0.838,0.839,0.84,0.84,0.841,0.835,0.818,0.846,0.84
0.837,0.838,0.839,0.838,0.84,0.834,0.811,0.845,0.838
0.836,0.837,0.838,0.837,0.839,0.833,0.811,0.844,0.837
0.835,0.836,0.837,0.836,0.838,0.832,0.811,0.843,0.836
0.834,0.835,0.836,0.835,0.837,0.831,0.811,0.842,0.835
0.833,0.834,0.835,0.834,0.836,0.83,0.811,0.842,0.834
0.832,0.833,0.834,0.833,0.835,0.829,0.811,0.841,0.833
0.831,0.832,0.833,0.832,0.834,0.828,0.806,0.839,0.832
0.83,0.831,0.832,0.831,0.833,0.827,0.806,0.838,0.831
0.829,0.831,0.831,0.83,0.832,0.826,0.806,0.837,0.83
0.828,0.83,0.83,0.829,0.831,0.825,0.806,0.825,0.829
0.827,0.829,0.829,0.828,0.83,0.824,0.806,0.824,0.828
0.826,0.826,0.828,0.827,0.829,0.823,0.804,0.823,0.827
0.825,0.825,0.827,0.826,0.828,0.822,0.799,0.822,0.826
0.824,0.824,0.826,0.825,0.828,0.821,0.799,0.821,0.825
0.823,0.823,0.825,0.824,0.827,0.82,0.799,0.82,0.824
0.822,0.822,0.824,0.823,0.826,0.819,0.799,0.82,0.823
0.82,0.821,0.823,0.822,0.825,0.818,0.799,0.819,0.822
0.819,0.821,0.822,0.821,0.824,0.817,0.794,0.818,0.821
0.818,0.82,0.821,0.82,0.823,0.816,0.794,0.806,0.82
0.817,0.819,0.82,0.819,0.822,0.815,0.794,0.805,0.819
0.816,0.818,0.819,0.818,0.803,0.814,0.794,0.804,0.818
0.815,0.817,0.818,0.817,0.802,0.813,0.79,0.804,0.817
0.814,0.816,0.817,0.816,0.802,0.812,0.784,0.802,0.816
0.812,0.815,0.816,0.815,0.802,0.811,0.783,0.801,0.815
0.811,0.814,0.815,0.814,0.801,0.809,0.779,0.801,0.814
0.81,0.813,0.814,0.813,0.8,0.808,0.779,0.8,0.813
0.809,0.812,0.813,0.812,0.8,0.807,0.779,0.799,0.812
0.808,0.811,0.812,0.811,0.799,0.806,0.779,0.798,0.811
0.807,0.81,0.811,0.81,0.799,0.805,0.775,0.797,0.81
0.806,0.809,0.81,0.809,0.798,0.805,0.775,0.796,0.809
0.805,0.808,0.809,0.808,0.797,0.804,0.775,0.795,0.808
0.804,0.807,0.808,0.807,0.796,0.803,0.775,0.795,0.807
0.803,0.806,0.807,0.806,0.795,0.802,0.775,0.794,0.806
0.802,0.806,0.806,0.805,0.794,0.801,0.775,0.793,0.805
0.801,0.805,0.805,0.804,0.793,0.8,0.775,0.793,0.804
0.8,0.804,0.804,0.803,0.792,0.799,0.775,0.793,0.803
0.799,0.803,0.802,0.802,0.791,0.798,0.775,0.792,0.802
0.798,0.802,0.801,0.801,0.791,0.797,0.775,0.791,0.801
0.797,0.801,0.8,0.8,0.791,0.796,0.775,0.79,0.8
0.796,0.8,0.799,0.799,0.79,0.795,0.775,0.789,0.799
0.741,0.799,0.798,0.798,0.789,0.794,0.768,0.788,0.798
0.74,0.798,0.797,0.797,0.788,0.793,0.768,0.787,0.797
0.739,0.797,0.796,0.796,0.787,0.792,0.766,0.786,0.796
0.738,0.796,0.795,0.795,0.786,0.791,0.766,0.786,0.795
0.737,0.795,0.794,0.794,0.786,0.79,0.766,0.785,0.794
0.736,0.794,0.793,0.793,0.785,0.789,0.76,0.784,0.793
0.735,0.794,0.792,0.792,0.784,0.788,0.76,0.783,0.792
0.734,0.793,0.791,0.791,0.783,0.787,0.76,0.782,0.791
0.733,0.792,0.79,0.79,0.782,0.786,0.76,0.781,0.79
0.732,0.791,0.789,0.789,0.781,0.785,0.76,0.78,0.789
0.731,0.791,0.788,0.788,0.78,0.784,0.76,0.78,0.788
0.73,0.79,0.787,0.787,0.779,0.783,0.76,0.78,0.787
0.729,0.788,0.786,0.786,0.778,0.782,0.76,0.779,0.786
0.728,0.787,0.785,0.785,0.777,0.781,0.76,0.778,0.785
