_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.867,0.863,0.863,0.866,0.86,0.837,0.867,0.863
0.854,0.866,0.862,0.862,0.865,0.859,0.833,0.866,0.862
0.853,0.865,0.861,0.861,0.864,0.858,0.833,0.865,0.861
0.852,0.864,0.86,0.86,0.863,0.856,0.833,0.864,0.86
0.851,0.863,0.859,0.859,0.862,0.855,0.832,0.861,0.859
0.85,0.862,0.858,0.858,0.861,0.854,0.832,0.86,0.858
0.849,0.861,0.857,0.857,0.86,0.853,0.831,0.859,0.857
0.848,0.86,0.856,0.856,0.859,0.852,0.829,0.858,0.856
0.847,0.859,0.855,0.855,0.858,0.851,0.828,0.858,0.855
0.846,0.858,0.853,0.854,0.857,0.851,0.826,0.857,0.854
0.845,0.857,0.852,0.853,0.856,0.85,0.825,0.857,0.853
0.844,0.856,0.851,0.852,0.855,0.849,0.823,0.856,0.852
0.843,0.855,0.85,0.851,0.854,0.848,0.82,0.855,0.851
0.842,0.855,0.849,0.85,0.853,0.847,0.818,0.854,0.85
0.841,0.854,0.848,0.849,0.852,0.846,0.818,0.853,0.849
0.84,0.853,0.847,0.848,0.851,0.845,0.818,0.852,0.848
0.839,0.852,0.846,0.847,0.85,0.844,0.817,0.851,0.847
0.838,0.851,0.845,0.846,0.849,0.843,0.816,0.85,0.846
0.837,0.85,0.844,0.845,0.848,0.842,0.813,0.849,0.845
0.836,0.849,0.843,0.844,0.847,0.841,0.809,0.848,0.844
0.835,0.848,0.842,0.843,0.846,0.84,0.806,0.847,0.843
0.834,0.847,0.841,0.842,0.845,0.839,0.806,0.846,0.842
0.833,0.846,0.84,0.841,0.845,0.838,0.805,0.845,0.841
0.832,0.845,0.839,0.84,0.844,0.837,0.803,0.844,0.84
0.831,0.844,0.838,0.839,0.843,0.836,0.803,0.843,0.839
0.829,0.843,0.837,0.838,0.843,0.834,0.801,0.842,0.838
0.827,0.843,0.836,0.837,0.842,0.833,0.8,0.841,0.837
0.826,0.842,0.835,0.836,0.842,0.832,0.798,0.84,0.836
0.825,0.841,0.834,0.835,0.841,0.831,0.798,0.839,0.835
0.824,0.84,0.833,0.834,0.84,0.83,0.798,0.838,0.834
0.823,0.839,0.832,0.833,0.839,0.829,0.798,0.838,0.833
0.822,0.838,0.831,0.832,0.838,0.829,0.797,0.838,0.832
0.821,0.837,0.83,0.831,0.837,0.829,0.793,0.837,0.831
0.82,0.836,0.829,0.83,0.837,0.828,0.793,0.836,0.83
0.819,0.835,0.828,0.829,0.836,0.827,0.793,0.835,0.829
0.818,0.832,0.827,0.828,0.835,0.826,0.793,0.834,0.828
0.817,0.831,0.826,0.827,0.834,0.825,0.792,0.833,0.827
0.816,0.83,0.825,0.826,0.833,0.823,0.792,0.831,0.826
0.815,0.829,0.824,0.825,0.832,0.822,0.792,0.83,0.825
0.814,0.828,0.823,0.824,0.831,0.821,0.79,0.829,0.824
0.813,0.827,0.822,0.823,0.83,0.82,0.79,0.824,0.823
0.812,0.825,0.821,0.821,0.829,0.819,0.787,0.823,0.821
0.811,0.824,0.82,0.82,0.828,0.818,0.785,0.822,0.82
0.81,0.823,0.819,0.819,0.827,0.817,0.785,0.822,0.819
0.809,0.822,0.818,0.818,0.826,0.816,0.784,0.821,0.818
0.808,0.821,0.817,0.817,0.825,0.816,0.78,0.82,0.817
0.807,0.82,0.816,0.816,0.824,0.815,0.778,0.819,0.816
0.806,0.819,0.815,0.815,0.823,0.814,0.778,0.818,0.815
0.805,0.818,0.814,0.814,0.822,0.813,0.776,0.817,0.814
0.804,0.817,0.813,0.813,0.821,0.812,0.776,0.816,0.813
0.803,0.815,0.812,0.812,0.82,0.811,0.775,0.815,0.812
0.802,0.814,0.81,0.811,0.819,0.811,0.773,0.815,0.811
0.801,0.813,0.809,0.81,0.818,0.81,0.771,0.814,0.81
0.8,0.812,0.808,0.809,0.817,0.809,0.768,0.813,0.809
0.797,0.811,0.807,0.808,0.817,0.808,0.768,0.812,0.808
0.796,0.81,0.806,0.807,0.816,0.807,0.764,0.811,0.807
0.795,0.809,0.805,0.806,0.815,0.806,0.764,0.807,0.806
0.794,0.808,0.804,0.805,0.814,0.805,0.762,0.806,0.805
0.793,0.807,0.803,0.804,0.813,0.805,0.762,0.805,0.804
0.792,0.806,0.802,0.803,0.812,0.804,0.759,0.804,0.803
0.791,0.805,0.801,0.802,0.811,0.803,0.759,0.803,0.802
0.79,0.804,0.8,0.801,0.81,0.802,0.757,0.802,0.801
0.789,0.803,0.799,0.8,0.809,0.801,0.757,0.801,0.8
0.788,0.802,0.798,0.799,0.809,0.8,0.757,0.8,0.799
0.787,0.801,0.797,0.798,0.808,0.799,0.756,0.799,0.798
0.786,0.8,0.796,0.797,0.807,0.798,0.756,0.798,0.797
0.785,0.799,0.795,0.796,0.806,0.797,0.754,0.797,0.796
0.784,0.797,0.794,0.795,0.805,0.796,0.754,0.797,0.795
0.783,0.796,0.793,0.794,0.804,0.794,0.754,0.796,0.794
0.782,0.795,0.792,0.793,0.803,0.793,0.754,0.795,0.793
0.78,0.794,0.791,0.792,0.802,0.792,0.754,0.794,0.792
0.779,0.793,0.79,0.791,0.801,0.791,0.752,0.793,0.791
0.778,0.792,0.789,0.79,0.8,0.79,0.751,0.792,0.79
0.777,0.791,0.788,0.789,0.799,0.79,0.749,0.791,0.789
0.776,0.79,0.787,0.788,0.797,0.79,0.749,0.79,0.788
0.775,0.789,0.786,0.787,0.796,0.789,0.749,0.789,0.787
0.774,0.789,0.785,0.786,0.794,0.788,0.749,0.787,0.786
0.773,0.788,0.784,0.785,0.793,0.787,0.746,0.786,0.785
0.772,0.787,0.783,0.784,0.792,0.785,0.746,0.785,0.784
0.771,0.786,0.782,0.783,0.791,0.784,0.745,0.785,0.783
0.77,0.785,0.781,0.782,0.79,0.784,0.744,0.784,0.782
0.769,0.784,0.78,0.781,0.789,0.783,0.742,0.783,0.781
0.768,0.783,0.779,0.78,0.789,0.782,0.742,0.782,0.78
0.767,0.782,0.778,0.779,0.788,0.781,0.742,0.781,0.779
0.766,0.781,0.777,0.778,0.786,0.78,0.74,0.78,0.778
0.765,0.78,0.776,0.777,0.785,0.779,0.737,0.779,0.777
0.764,0.779,0.775,0.776,0.784,0.778,0.737,0.778,0.776
0.763,0.778,0.774,0.775,0.78,0.777,0.737,0.777,0.775
0.762,0.777,0.773,0.774,0.779,0.776,0.736,0.776,0.774
0.761,0.776,0.772,0.773,0.778,0.775,0.734,0.775,0.773
0.76,0.775,0.771,0.772,0.777,0.774,0.734,0.774,0.772
0.759,0.775,0.77,0.771,0.776,0.773,0.734,0.773,0.771
0.758,0.774,0.769,0.77,0.775,0.772,0.732,0.772,0.77
0.757,0.773,0.768,0.769,0.773,0.772,0.731,0.771,0.769
0.756,0.773,0.767,0.767,0.771,0.77,0.73,0.77,0.767
0.755,0.773,0.766,0.766,0.77,0.769,0.73,0.769,0.766
0.754,0.772,0.765,0.765,0.768,0.768,0.728,0.768,0.765
0.753,0.771,0.764,0.764,0.766,0.767,0.727,0.766,0.764
0.752,0.77,0.763,0.763,0.765,0.766,0.726,0.764,0.763
0.751,0.77,0.762,0.762,0.764,0.765,0.725,0.763,0.762
0.75,0.769,0.761,0.761,0.763,0.764,0.725,0.762,0.761
0.749,0.768,0.76,0.76,0.762,0.763,0.722,0.761,0.76
0.748,0.767,0.759,0.759,0.761,0.762,0.722,0.76,0.759
0.747,0.766,0.758,0.758,0.76,0.761,0.722,0.759,0.758
0.746,0.765,0.757,0.757,0.758,0.76,0.722,0.758,0.757
0.745,0.764,0.756,0.756,0.757,0.759,0.722,0.757,0.756
0.744,0.763,0.755,0.754,0.756,0.758,0.719,0.756,0.754
0.743,0.762,0.754,0.753,0.755,0.757,0.719,0.755,0.753
0.742,0.761,0.753,0.752,0.754,0.756,0.718,0.754,0.752
0.741,0.76,0.752,0.751,0.754,0.755,0.715,0.753,0.751
0.74,0.759,0.751,0.75,0.753,0.754,0.713,0.752,0.75
0.739,0.758,0.75,0.749,0.752,0.753,0.713,0.751,0.749
0.738,0.757,0.749,0.748,0.751,0.752,0.712,0.75,0.748
0.735,0.756,0.748,0.747,0.75,0.751,0.712,0.749,0.747
0.734,0.755,0.747,0.746,0.749,0.75,0.708,0.748,0.746
0.733,0.754,0.746,0.745,0.748,0.749,0.708,0.747,0.745
0.732,0.753,0.745,0.744,0.747,0.748,0.707,0.746,0.744
0.731,0.752,0.744,0.743,0.746,0.747,0.707,0.745,0.743
0.73,0.751,0.743,0.742,0.745,0.746,0.706,0.744,0.742
0.729,0.75,0.742,0.741,0.744,0.745,0.704,0.743,0.741
0.728,0.749,0.741,0.74,0.742,0.744,0.702,0.742,0.74
0.727,0.748,0.74,0.739,0.741,0.743,0.702,0.742,0.739
0.726,0.747,0.739,0.738,0.74,0.742,0.702,0.742,0.738
0.725,0.746,0.738,0.737,0.74,0.74,0.701,0.741,0.737
0.724,0.745,0.737,0.736,0.74,0.739,0.701,0.741,0.736
0.723,0.744,0.736,0.735,0.74,0.738,0.699,0.74,0.735
0.722,0.743,0.735,0.734,0.739,0.737,0.699,0.739,0.734
0.721,0.742,0.734,0.733,0.738,0.735,0.698,0.738,0.733
0.72,0.74,0.733,0.732,0.737,0.734,0.697,0.737,0.732
0.719,0.739,0.732,0.731,0.736,0.733,0.695,0.736,0.731
0.718,0.738,0.731,0.73,0.735,0.732,0.694,0.735,0.73
0.717,0.738,0.73,0.729,0.734,0.731,0.694,0.734,0.729
0.716,0.737,0.729,0.728,0.731,0.73,0.691,0.733,0.728
0.715,0.736,0.728,0.726,0.703,0.729,0.691,0.731,0.726
0.714,0.735,0.727,0.725,0.702,0.728,0.689,0.73,0.725
0.712,0.734,0.726,0.724,0.701,0.727,0.688,0.729,0.724
0.711,0.733,0.725,0.72,0.7,0.725,0.686,0.728,0.72
0.71,0.732,0.724,0.719,0.7,0.724,0.686,0.727,0.719
0.709,0.731,0.723,0.718,0.699,0.723,0.678,0.726,0.718
0.708,0.73,0.722,0.717,0.698,0.722,0.678,0.726,0.717
0.705,0.728,0.721,0.716,0.698,0.721,0.677,0.726,0.716
0.704,0.727,0.72,0.715,0.697,0.72,0.675,0.725,0.715
0.703,0.726,0.719,0.714,0.696,0.719,0.674,0.724,0.714
0.702,0.726,0.718,0.713,0.695,0.718,0.673,0.723,0.713
0.701,0.725,0.717,0.71,0.694,0.717,0.673,0.723,0.71
0.7,0.725,0.716,0.709,0.691,0.716,0.671,0.722,0.709
0.699,0.724,0.715,0.708,0.69,0.714,0.671,0.721,0.708
0.698,0.724,0.714,0.705,0.689,0.713,0.668,0.72,0.705
0.697,0.723,0.713,0.704,0.688,0.712,0.667,0.719,0.704
0.696,0.722,0.712,0.703,0.687,0.711,0.667,0.718,0.703
0.695,0.722,0.711,0.702,0.686,0.711,0.665,0.717,0.702
0.694,0.721,0.71,0.701,0.685,0.71,0.665,0.716,0.701
0.693,0.72,0.709,0.7,0.684,0.709,0.665,0.715,0.7
0.692,0.719,0.708,0.699,0.683,0.708,0.665,0.714,0.699
0.691,0.718,0.707,0.698,0.682,0.707,0.665,0.713,0.698
0.69,0.717,0.706,0.697,0.681,0.706,0.662,0.712,0.697
0.689,0.716,0.705,0.696,0.68,0.705,0.662,0.711,0.696
0.688,0.715,0.704,0.695,0.679,0.704,0.662,0.711,0.695
0.687,0.714,0.703,0.694,0.678,0.703,0.661,0.71,0.694
0.686,0.713,0.702,0.693,0.677,0.702,0.661,0.709,0.693
0.685,0.712,0.701,0.692,0.676,0.701,0.659,0.708,0.692
0.684,0.711,0.7,0.691,0.675,0.7,0.659,0.708,0.691
0.683,0.71,0.699,0.69,0.674,0.699,0.656,0.702,0.69
0.682,0.709,0.698,0.689,0.673,0.698,0.656,0.701,0.689
0.681,0.708,0.697,0.688,0.672,0.697,0.656,0.7,0.688
0.68,0.706,0.696,0.687,0.67,0.696,0.655,0.694,0.687
0.671,0.705,0.695,0.686,0.669,0.695,0.654,0.693,0.686
0.67,0.704,0.694,0.685,0.666,0.694,0.652,0.692,0.685
0.664,0.704,0.693,0.684,0.665,0.693,0.652,0.692,0.684
0.663,0.703,0.692,0.683,0.664,0.692,0.65,0.691,0.683
0.662,0.702,0.691,0.682,0.663,0.691,0.65,0.69,0.682
0.661,0.701,0.69,0.681,0.661,0.69,0.648,0.689,0.681
0.66,0.7,0.689,0.68,0.661,0.689,0.648,0.688,0.68
0.659,0.699,0.687,0.679,0.66,0.688,0.648,0.687,0.679
0.657,0.698,0.686,0.678,0.659,0.687,0.647,0.687,0.678
0.656,0.697,0.685,0.677,0.658,0.684,0.647,0.686,0.677
0.655,0.696,0.684,0.676,0.655,0.683,0.645,0.682,0.676
0.654,0.695,0.683,0.675,0.655,0.683,0.639,0.681,0.675
0.653,0.694,0.682,0.673,0.654,0.682,0.637,0.68,0.673
0.652,0.693,0.681,0.672,0.653,0.681,0.637,0.68,0.672
0.651,0.692,0.68,0.671,0.652,0.677,0.637,0.679,0.671
0.65,0.691,0.679,0.67,0.651,0.676,0.635,0.678,0.67
0.649,0.69,0.678,0.669,0.65,0.675,0.631,0.677,0.669
0.648,0.689,0.677,0.668,0.65,0.674,0.627,0.676,0.668
0.647,0.688,0.676,0.667,0.649,0.673,0.627,0.675,0.667
0.646,0.687,0.675,0.666,0.648,0.672,0.625,0.674,0.666
0.645,0.686,0.674,0.665,0.647,0.67,0.624,0.673,0.665
0.644,0.685,0.673,0.661,0.647,0.669,0.622,0.672,0.661
0.643,0.684,0.672,0.66,0.646,0.668,0.621,0.671,0.66
0.642,0.683,0.671,0.659,0.646,0.668,0.619,0.67,0.659
0.641,0.682,0.67,0.658,0.645,0.667,0.617,0.669,0.658
0.64,0.681,0.669,0.655,0.644,0.666,0.617,0.668,0.655
0.639,0.681,0.668,0.654,0.643,0.665,0.615,0.667,0.654
0.638,0.68,0.667,0.653,0.642,0.664,0.611,0.666,0.653
0.637,0.679,0.666,0.651,0.641,0.663,0.611,0.666,0.651
0.636,0.678,0.665,0.65,0.641,0.662,0.611,0.665,0.65
0.635,0.677,0.664,0.649,0.64,0.661,0.611,0.664,0.649
0.634,0.676,0.663,0.648,0.639,0.66,0.61,0.663,0.648
0.633,0.675,0.662,0.647,0.637,0.658,0.61,0.662,0.647
0.632,0.674,0.661,0.646,0.636,0.657,0.61,0.661,0.646
0.631,0.673,0.66,0.645,0.635,0.656,0.61,0.66,0.645
0.63,0.672,0.657,0.644,0.634,0.655,0.608,0.66,0.644
0.629,0.671,0.656,0.643,0.633,0.648,0.608,0.66,0.643
0.625,0.671,0.655,0.641,0.632,0.647,0.608,0.659,0.641
0.624,0.67,0.654,0.64,0.631,0.646,0.607,0.658,0.64
0.623,0.669,0.653,0.639,0.63,0.645,0.606,0.657,0.639
0.622,0.668,0.652,0.638,0.629,0.644,0.606,0.656,0.638
0.621,0.667,0.651,0.637,0.628,0.642,0.604,0.655,0.637
0.62,0.666,0.65,0.636,0.627,0.641,0.604,0.653,0.636
0.619,0.665,0.649,0.635,0.626,0.64,0.602,0.652,0.635
0.618,0.664,0.648,0.634,0.625,0.639,0.602,0.651,0.634
0.617,0.663,0.647,0.633,0.624,0.638,0.602,0.65,0.633
0.616,0.662,0.646,0.632,0.623,0.637,0.601,0.649,0.632
0.615,0.661,0.645,0.631,0.622,0.636,0.598,0.648,0.631
0.613,0.66,0.644,0.63,0.621,0.635,0.596,0.647,0.63
0.612,0.659,0.643,0.629,0.621,0.634,0.596,0.646,0.629
0.611,0.658,0.642,0.626,0.62,0.634,0.596,0.646,0.626
0.61,0.657,0.641,0.625,0.619,0.633,0.593,0.645,0.625
0.608,0.656,0.64,0.623,0.618,0.632,0.593,0.644,0.623
0.607,0.655,0.639,0.622,0.618,0.63,0.59,0.643,0.622
0.606,0.654,0.638,0.621,0.617,0.629,0.589,0.642,0.621
0.605,0.653,0.637,0.62,0.616,0.628,0.587,0.641,0.62
0.604,0.652,0.636,0.619,0.615,0.628,0.587,0.64,0.619
0.603,0.651,0.635,0.618,0.614,0.628,0.585,0.639,0.618
0.602,0.65,0.634,0.617,0.613,0.627,0.585,0.637,0.617
0.601,0.65,0.633,0.616,0.612,0.626,0.585,0.636,0.616
0.6,0.649,0.632,0.615,0.611,0.625,0.585,0.635,0.615
0.599,0.648,0.631,0.614,0.61,0.624,0.583,0.634,0.614
0.598,0.647,0.63,0.613,0.608,0.623,0.578,0.633,0.613
0.596,0.646,0.629,0.612,0.607,0.622,0.577,0.632,0.612
0.595,0.645,0.627,0.611,0.606,0.621,0.575,0.631,0.611
0.594,0.644,0.626,0.61,0.605,0.62,0.575,0.63,0.61
0.593,0.643,0.625,0.609,0.604,0.619,0.575,0.629,0.609
0.592,0.641,0.624,0.608,0.603,0.618,0.573,0.628,0.608
0.591,0.64,0.623,0.607,0.602,0.617,0.573,0.627,0.607
0.589,0.639,0.622,0.606,0.601,0.617,0.571,0.626,0.606
0.588,0.638,0.62,0.605,0.6,0.616,0.571,0.625,0.605
0.587,0.637,0.619,0.604,0.599,0.615,0.57,0.624,0.604
0.586,0.636,0.618,0.601,0.597,0.614,0.568,0.623,0.601
0.584,0.636,0.617,0.6,0.596,0.613,0.567,0.622,0.6
0.583,0.635,0.616,0.599,0.596,0.612,0.563,0.619,0.599
0.582,0.633,0.614,0.597,0.595,0.611,0.563,0.618,0.597
0.581,0.63,0.613,0.596,0.594,0.61,0.562,0.618,0.596
0.58,0.629,0.612,0.595,0.593,0.609,0.56,0.617,0.595
0.579,0.628,0.61,0.594,0.592,0.608,0.56,0.616,0.594
0.578,0.628,0.609,0.583,0.591,0.607,0.56,0.615,0.583
0.577,0.627,0.608,0.582,0.59,0.606,0.558,0.614,0.582
0.576,0.627,0.607,0.581,0.589,0.605,0.558,0.613,0.581
0.575,0.626,0.606,0.58,0.588,0.604,0.555,0.612,0.58
0.574,0.625,0.604,0.579,0.587,0.603,0.555,0.611,0.579
0.573,0.623,0.603,0.578,0.587,0.6,0.553,0.61,0.578
0.572,0.622,0.602,0.577,0.586,0.599,0.553,0.609,0.577
0.571,0.621,0.601,0.576,0.585,0.598,0.552,0.597,0.576
0.57,0.62,0.6,0.575,0.584,0.59,0.552,0.596,0.575
0.569,0.619,0.599,0.574,0.583,0.589,0.55,0.595,0.574
0.568,0.618,0.598,0.573,0.583,0.588,0.548,0.594,0.573
0.567,0.617,0.596,0.572,0.582,0.587,0.548,0.593,0.572
0.566,0.616,0.595,0.571,0.58,0.586,0.547,0.592,0.571
0.565,0.615,0.594,0.57,0.58,0.586,0.546,0.591,0.57
0.564,0.614,0.593,0.569,0.579,0.586,0.545,0.59,0.569
0.563,0.613,0.592,0.567,0.579,0.585,0.545,0.589,0.567
0.562,0.612,0.591,0.567,0.579,0.585,0.544,0.588,0.567
0.561,0.611,0.59,0.565,0.578,0.585,0.542,0.587,0.565
0.56,0.61,0.589,0.564,0.576,0.583,0.54,0.586,0.564
0.559,0.61,0.588,0.563,0.575,0.582,0.537,0.585,0.563
0.558,0.609,0.587,0.562,0.574,0.581,0.537,0.584,0.562
0.557,0.608,0.586,0.561,0.574,0.58,0.537,0.583,0.561
0.556,0.607,0.585,0.558,0.573,0.579,0.536,0.582,0.558
0.555,0.606,0.584,0.557,0.572,0.578,0.534,0.582,0.557
0.554,0.605,0.583,0.556,0.571,0.577,0.533,0.581,0.556
0.553,0.604,0.582,0.554,0.57,0.576,0.531,0.58,0.554
0.552,0.603,0.581,0.553,0.568,0.576,0.531,0.579,0.553
0.551,0.602,0.58,0.552,0.568,0.575,0.529,0.578,0.552
0.55,0.601,0.579,0.551,0.567,0.574,0.529,0.577,0.551
0.549,0.599,0.578,0.55,0.566,0.573,0.529,0.576,0.55
0.548,0.599,0.577,0.549,0.566,0.573,0.526,0.576,0.549
0.547,0.598,0.576,0.543,0.566,0.571,0.525,0.576,0.543
0.546,0.597,0.576,0.542,0.565,0.569,0.525,0.575,0.542
0.545,0.596,0.575,0.541,0.564,0.568,0.524,0.574,0.541
0.544,0.595,0.574,0.54,0.563,0.566,0.522,0.572,0.54
0.54,0.594,0.573,0.539,0.562,0.566,0.522,0.572,0.539
0.539,0.593,0.572,0.538,0.561,0.565,0.521,0.571,0.538
0.538,0.592,0.571,0.537,0.56,0.564,0.521,0.57,0.537
0.537,0.591,0.57,0.536,0.559,0.562,0.52,0.567,0.536
0.536,0.59,0.569,0.532,0.559,0.559,0.518,0.566,0.532
0.535,0.589,0.568,0.531,0.558,0.558,0.516,0.565,0.531
0.534,0.588,0.567,0.53,0.557,0.557,0.516,0.565,0.53
0.533,0.587,0.566,0.528,0.557,0.556,0.516,0.564,0.528
0.532,0.586,0.565,0.527,0.556,0.555,0.516,0.563,0.527
0.532,0.585,0.564,0.526,0.555,0.554,0.514,0.56,0.526
0.531,0.585,0.563,0.525,0.552,0.553,0.512,0.559,0.525
0.53,0.584,0.282,0.522,0.551,0.552,0.508,0.558,0.522
0.529,0.583,0.282,0.521,0.551,0.551,0.508,0.557,0.521
0.528,0.582,0.28,0.52,0.55,0.55,0.507,0.556,0.52
0.527,0.581,0.28,0.519,0.549,0.549,0.507,0.555,0.519
0.526,0.58,0.28,0.518,0.548,0.548,0.506,0.554,0.518
0.525,0.579,0.28,0.516,0.547,0.546,0.504,0.554,0.516
0.524,0.578,0.28,0.514,0.546,0.545,0.504,0.553,0.514
0.523,0.577,0.28,0.513,0.541,0.544,0.503,0.552,0.513
0.522,0.576,0.279,0.512,0.54,0.543,0.501,0.552,0.512
0.521,0.575,0.279,0.511,0.539,0.542,0.501,0.551,0.511
0.52,0.574,0.279,0.501,0.538,0.541,0.499,0.55,0.501
0.481,0.573,0.279,0.5,0.537,0.54,0.497,0.549,0.5
