_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.975,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.979,0.975,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.978,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.979,0.977,0.975,0.978,0.978
0.977,0.977,0.977,0.977,0.978,0.976,0.973,0.977,0.977
0.976,0.976,0.976,0.976,0.977,0.975,0.969,0.976,0.976
0.975,0.975,0.975,0.975,0.976,0.973,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.972,0.969,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.971,0.969,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.97,0.967,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.969,0.963,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.968,0.96,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.967,0.959,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.966,0.959,0.969,0.968
0.966,0.967,0.967,0.967,0.967,0.965,0.957,0.968,0.967
0.965,0.966,0.966,0.966,0.966,0.964,0.956,0.967,0.966
0.964,0.965,0.965,0.965,0.965,0.962,0.953,0.966,0.965
0.963,0.964,0.964,0.964,0.964,0.961,0.953,0.965,0.964
0.962,0.963,0.963,0.963,0.963,0.96,0.951,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.959,0.95,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.958,0.945,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.957,0.943,0.96,0.96
0.958,0.959,0.959,0.959,0.959,0.956,0.941,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.955,0.941,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.954,0.94,0.957,0.957
0.955,0.956,0.956,0.956,0.956,0.953,0.939,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.952,0.937,0.955,0.955
0.953,0.954,0.954,0.954,0.954,0.951,0.935,0.954,0.954
0.952,0.953,0.953,0.953,0.953,0.95,0.931,0.953,0.953
0.951,0.952,0.952,0.952,0.952,0.949,0.931,0.951,0.952
0.95,0.951,0.951,0.951,0.951,0.948,0.93,0.95,0.951
0.949,0.95,0.95,0.95,0.95,0.947,0.929,0.949,0.95
0.948,0.95,0.949,0.949,0.949,0.946,0.925,0.948,0.949
0.947,0.949,0.948,0.948,0.948,0.945,0.924,0.947,0.948
0.946,0.948,0.947,0.947,0.947,0.944,0.922,0.946,0.947
0.945,0.947,0.946,0.946,0.946,0.943,0.922,0.945,0.946
0.944,0.946,0.945,0.945,0.945,0.942,0.921,0.944,0.945
0.943,0.945,0.944,0.944,0.944,0.941,0.921,0.942,0.944
0.942,0.944,0.943,0.943,0.943,0.94,0.919,0.941,0.943
0.941,0.943,0.942,0.942,0.942,0.939,0.918,0.94,0.942
0.94,0.942,0.941,0.941,0.941,0.938,0.917,0.939,0.941
0.939,0.941,0.94,0.94,0.94,0.937,0.915,0.938,0.94
0.938,0.94,0.939,0.939,0.939,0.936,0.913,0.937,0.939
0.937,0.939,0.938,0.938,0.938,0.934,0.912,0.936,0.938
0.936,0.938,0.937,0.937,0.937,0.933,0.912,0.935,0.937
0.935,0.937,0.936,0.936,0.936,0.931,0.912,0.934,0.936
0.934,0.936,0.935,0.935,0.934,0.93,0.912,0.933,0.935
0.933,0.935,0.934,0.934,0.932,0.929,0.909,0.932,0.934
0.932,0.934,0.933,0.933,0.931,0.928,0.905,0.931,0.933
0.931,0.933,0.932,0.932,0.928,0.927,0.904,0.93,0.932
0.929,0.932,0.931,0.931,0.927,0.926,0.902,0.929,0.931
0.928,0.93,0.93,0.93,0.926,0.925,0.902,0.928,0.93
0.927,0.929,0.929,0.929,0.925,0.924,0.9,0.927,0.929
0.926,0.928,0.928,0.928,0.924,0.923,0.9,0.926,0.928
0.925,0.927,0.927,0.927,0.923,0.922,0.9,0.925,0.927
0.924,0.926,0.926,0.926,0.922,0.921,0.9,0.924,0.926
0.921,0.925,0.925,0.925,0.921,0.92,0.899,0.923,0.925
0.92,0.924,0.924,0.924,0.92,0.919,0.899,0.922,0.924
0.919,0.923,0.923,0.923,0.919,0.918,0.897,0.921,0.923
0.918,0.922,0.922,0.922,0.918,0.917,0.897,0.92,0.922
0.917,0.921,0.921,0.921,0.917,0.916,0.896,0.919,0.921
0.916,0.92,0.92,0.92,0.916,0.915,0.893,0.918,0.92
0.915,0.919,0.919,0.919,0.915,0.914,0.892,0.917,0.919
0.914,0.918,0.918,0.918,0.914,0.913,0.89,0.916,0.918
0.913,0.917,0.917,0.917,0.913,0.912,0.889,0.915,0.917
0.912,0.916,0.916,0.916,0.912,0.911,0.885,0.914,0.916
0.911,0.915,0.915,0.915,0.911,0.91,0.883,0.913,0.915
0.91,0.914,0.914,0.914,0.91,0.909,0.882,0.912,0.914
0.909,0.913,0.913,0.913,0.909,0.908,0.879,0.911,0.913
0.908,0.912,0.912,0.912,0.908,0.907,0.878,0.911,0.912
0.907,0.911,0.911,0.911,0.907,0.906,0.876,0.91,0.911
0.906,0.91,0.91,0.91,0.906,0.905,0.876,0.909,0.91
0.905,0.909,0.909,0.909,0.905,0.904,0.876,0.908,0.909
0.904,0.908,0.908,0.908,0.904,0.903,0.876,0.907,0.908
0.903,0.907,0.907,0.907,0.903,0.902,0.875,0.906,0.907
0.902,0.906,0.906,0.906,0.902,0.901,0.873,0.905,0.906
0.901,0.905,0.905,0.905,0.901,0.9,0.873,0.904,0.905
0.9,0.904,0.904,0.904,0.9,0.899,0.873,0.903,0.904
0.899,0.903,0.903,0.903,0.898,0.898,0.871,0.902,0.903
0.898,0.902,0.902,0.902,0.897,0.897,0.87,0.901,0.902
0.897,0.901,0.901,0.901,0.896,0.896,0.87,0.9,0.901
0.896,0.9,0.9,0.9,0.895,0.895,0.869,0.899,0.9
0.895,0.899,0.899,0.899,0.894,0.894,0.867,0.898,0.899
0.894,0.898,0.898,0.898,0.893,0.893,0.866,0.897,0.898
0.893,0.897,0.897,0.897,0.892,0.892,0.857,0.896,0.897
0.892,0.896,0.896,0.896,0.891,0.891,0.856,0.895,0.896
0.891,0.895,0.895,0.895,0.89,0.889,0.855,0.894,0.895
0.89,0.892,0.894,0.894,0.889,0.888,0.853,0.893,0.894
0.889,0.891,0.893,0.893,0.888,0.887,0.852,0.892,0.893
0.888,0.89,0.892,0.892,0.887,0.886,0.851,0.891,0.892
0.887,0.889,0.891,0.891,0.885,0.885,0.85,0.89,0.891
0.886,0.888,0.89,0.89,0.884,0.884,0.849,0.889,0.89
0.885,0.887,0.889,0.889,0.883,0.883,0.848,0.888,0.889
0.884,0.886,0.888,0.888,0.882,0.882,0.847,0.887,0.888
0.883,0.885,0.887,0.887,0.881,0.881,0.844,0.886,0.887
0.882,0.884,0.886,0.886,0.88,0.88,0.843,0.885,0.886
0.881,0.883,0.885,0.885,0.879,0.879,0.842,0.884,0.885
0.88,0.882,0.884,0.884,0.878,0.878,0.84,0.883,0.884
0.879,0.881,0.883,0.883,0.877,0.877,0.838,0.883,0.883
0.878,0.88,0.882,0.882,0.876,0.876,0.837,0.882,0.882
0.877,0.877,0.881,0.881,0.875,0.875,0.836,0.881,0.881
0.876,0.876,0.88,0.88,0.874,0.874,0.835,0.88,0.88
0.875,0.875,0.879,0.879,0.873,0.873,0.833,0.879,0.879
0.874,0.874,0.878,0.878,0.872,0.872,0.831,0.878,0.878
0.873,0.873,0.877,0.877,0.871,0.871,0.831,0.877,0.877
0.872,0.872,0.876,0.876,0.87,0.87,0.828,0.876,0.876
0.871,0.871,0.875,0.875,0.869,0.869,0.828,0.875,0.875
