_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.949,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.949,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.949,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.944,0.95,0.949
0.948,0.947,0.948,0.948,0.948,0.948,0.944,0.949,0.948
0.947,0.946,0.947,0.947,0.947,0.947,0.937,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.931,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.931,0.946,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.931,0.945,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.923,0.944,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.923,0.943,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.923,0.942,0.941
0.94,0.941,0.94,0.94,0.941,0.94,0.923,0.941,0.94
0.939,0.94,0.939,0.939,0.94,0.939,0.923,0.94,0.939
0.938,0.939,0.938,0.938,0.939,0.938,0.92,0.937,0.938
0.937,0.938,0.937,0.937,0.938,0.937,0.92,0.936,0.937
0.936,0.937,0.936,0.936,0.937,0.936,0.92,0.935,0.936
0.935,0.936,0.935,0.935,0.936,0.935,0.92,0.934,0.935
0.934,0.935,0.934,0.934,0.935,0.934,0.915,0.933,0.934
0.933,0.934,0.933,0.933,0.934,0.933,0.915,0.932,0.933
0.932,0.933,0.932,0.932,0.933,0.932,0.915,0.931,0.932
0.931,0.932,0.931,0.931,0.932,0.931,0.913,0.93,0.931
0.93,0.932,0.93,0.93,0.931,0.93,0.911,0.93,0.93
0.929,0.931,0.929,0.929,0.93,0.929,0.911,0.929,0.929
0.928,0.93,0.928,0.928,0.929,0.928,0.909,0.928,0.928
0.927,0.929,0.927,0.927,0.928,0.927,0.907,0.927,0.927
0.926,0.928,0.926,0.926,0.927,0.926,0.905,0.926,0.926
0.925,0.927,0.925,0.925,0.926,0.925,0.905,0.926,0.925
0.924,0.926,0.924,0.924,0.925,0.924,0.905,0.925,0.924
0.923,0.925,0.923,0.923,0.924,0.923,0.901,0.924,0.923
0.922,0.924,0.922,0.922,0.923,0.922,0.901,0.923,0.922
0.921,0.923,0.921,0.921,0.922,0.921,0.899,0.922,0.921
0.92,0.922,0.92,0.92,0.921,0.919,0.896,0.921,0.92
0.919,0.921,0.919,0.919,0.92,0.918,0.894,0.92,0.919
0.918,0.92,0.918,0.918,0.919,0.917,0.894,0.919,0.918
0.917,0.919,0.917,0.917,0.918,0.916,0.892,0.918,0.917
0.916,0.918,0.916,0.916,0.917,0.915,0.891,0.917,0.916
0.915,0.917,0.915,0.915,0.916,0.914,0.891,0.916,0.915
0.914,0.916,0.914,0.914,0.916,0.913,0.889,0.915,0.914
0.913,0.911,0.913,0.913,0.915,0.912,0.889,0.914,0.913
0.912,0.91,0.912,0.912,0.914,0.911,0.889,0.913,0.912
0.911,0.909,0.911,0.911,0.913,0.91,0.887,0.912,0.911
0.91,0.908,0.91,0.91,0.912,0.909,0.887,0.911,0.91
0.909,0.907,0.909,0.909,0.911,0.908,0.885,0.91,0.909
0.908,0.906,0.908,0.908,0.91,0.907,0.884,0.909,0.908
0.907,0.905,0.907,0.907,0.909,0.906,0.883,0.902,0.907
0.905,0.904,0.906,0.906,0.908,0.905,0.881,0.901,0.906
0.904,0.903,0.905,0.905,0.907,0.904,0.879,0.9,0.905
0.903,0.902,0.904,0.904,0.906,0.903,0.879,0.899,0.904
0.902,0.901,0.903,0.903,0.905,0.902,0.879,0.898,0.903
0.901,0.9,0.902,0.902,0.905,0.901,0.875,0.897,0.902
0.9,0.899,0.901,0.901,0.905,0.9,0.875,0.896,0.901
0.899,0.898,0.9,0.9,0.904,0.899,0.872,0.895,0.9
0.898,0.897,0.899,0.899,0.904,0.898,0.869,0.894,0.899
0.897,0.896,0.898,0.898,0.903,0.897,0.869,0.893,0.898
0.896,0.895,0.897,0.897,0.902,0.896,0.869,0.892,0.897
0.895,0.894,0.896,0.896,0.901,0.895,0.869,0.891,0.896
0.894,0.893,0.895,0.895,0.9,0.894,0.869,0.89,0.895
0.893,0.892,0.894,0.894,0.899,0.893,0.864,0.889,0.894
0.892,0.892,0.893,0.893,0.898,0.892,0.864,0.888,0.893
0.891,0.891,0.892,0.892,0.897,0.891,0.864,0.886,0.892
0.89,0.885,0.891,0.891,0.896,0.89,0.864,0.885,0.891
0.889,0.884,0.89,0.89,0.895,0.889,0.862,0.884,0.89
0.888,0.883,0.889,0.889,0.894,0.888,0.852,0.883,0.889
0.887,0.882,0.888,0.888,0.893,0.887,0.852,0.882,0.888
0.886,0.881,0.887,0.887,0.892,0.884,0.85,0.881,0.887
0.885,0.88,0.886,0.886,0.891,0.883,0.85,0.88,0.886
0.884,0.879,0.885,0.885,0.89,0.882,0.848,0.879,0.885
0.883,0.878,0.884,0.884,0.889,0.881,0.848,0.878,0.884
0.882,0.877,0.883,0.883,0.888,0.88,0.845,0.877,0.883
0.881,0.876,0.882,0.882,0.887,0.879,0.845,0.876,0.882
0.88,0.876,0.881,0.881,0.886,0.878,0.843,0.875,0.881
0.879,0.875,0.88,0.88,0.881,0.877,0.843,0.874,0.88
0.878,0.874,0.879,0.874,0.88,0.876,0.843,0.873,0.874
0.872,0.873,0.878,0.873,0.878,0.875,0.843,0.872,0.873
0.871,0.872,0.877,0.872,0.877,0.874,0.84,0.871,0.872
0.87,0.871,0.876,0.871,0.876,0.873,0.84,0.87,0.871
0.869,0.87,0.875,0.87,0.875,0.872,0.84,0.869,0.87
0.868,0.869,0.874,0.869,0.874,0.871,0.84,0.868,0.869
0.867,0.868,0.873,0.868,0.873,0.87,0.84,0.867,0.868
0.866,0.868,0.872,0.867,0.872,0.869,0.84,0.866,0.867
0.865,0.866,0.871,0.866,0.87,0.868,0.84,0.865,0.866
0.864,0.865,0.87,0.865,0.869,0.867,0.84,0.864,0.865
0.863,0.864,0.869,0.864,0.868,0.866,0.84,0.863,0.864
0.862,0.863,0.868,0.863,0.867,0.865,0.835,0.862,0.863
0.861,0.862,0.867,0.862,0.866,0.863,0.835,0.861,0.862
0.86,0.861,0.866,0.861,0.865,0.862,0.824,0.861,0.861
0.859,0.86,0.865,0.86,0.864,0.861,0.824,0.86,0.86
0.858,0.859,0.864,0.859,0.863,0.86,0.824,0.859,0.859
0.857,0.858,0.863,0.858,0.862,0.859,0.824,0.858,0.858
0.856,0.857,0.862,0.857,0.861,0.858,0.824,0.857,0.857
0.855,0.854,0.861,0.856,0.86,0.857,0.824,0.857,0.856
0.854,0.853,0.86,0.855,0.859,0.856,0.824,0.856,0.855
0.853,0.852,0.859,0.854,0.858,0.855,0.821,0.855,0.854
0.852,0.851,0.858,0.853,0.857,0.854,0.821,0.854,0.853
0.851,0.85,0.857,0.852,0.856,0.853,0.819,0.852,0.852
0.85,0.849,0.856,0.851,0.855,0.852,0.819,0.852,0.851
0.849,0.848,0.855,0.85,0.854,0.851,0.819,0.851,0.85
0.848,0.847,0.854,0.849,0.853,0.85,0.819,0.85,0.849
0.847,0.845,0.853,0.848,0.852,0.849,0.815,0.849,0.848
0.846,0.844,0.852,0.847,0.851,0.848,0.815,0.848,0.847
0.845,0.844,0.851,0.846,0.842,0.847,0.814,0.847,0.846
0.844,0.843,0.85,0.845,0.841,0.846,0.811,0.846,0.845
0.843,0.842,0.849,0.844,0.841,0.845,0.809,0.845,0.844
0.842,0.842,0.848,0.843,0.841,0.844,0.809,0.844,0.843
0.841,0.841,0.847,0.842,0.84,0.843,0.807,0.843,0.842
0.84,0.84,0.846,0.841,0.839,0.842,0.807,0.842,0.841
0.839,0.839,0.845,0.84,0.838,0.84,0.807,0.842,0.84
0.838,0.838,0.844,0.839,0.837,0.84,0.802,0.841,0.839
0.837,0.837,0.843,0.838,0.836,0.839,0.802,0.84,0.838
0.836,0.836,0.842,0.837,0.835,0.838,0.802,0.839,0.837
0.835,0.835,0.841,0.836,0.832,0.837,0.801,0.838,0.836
0.834,0.834,0.84,0.835,0.831,0.836,0.801,0.837,0.835
0.833,0.833,0.839,0.834,0.83,0.835,0.801,0.836,0.834
0.832,0.832,0.838,0.833,0.829,0.834,0.801,0.835,0.833
0.831,0.831,0.837,0.832,0.828,0.833,0.801,0.834,0.832
0.83,0.83,0.836,0.831,0.827,0.832,0.801,0.833,0.831
0.829,0.829,0.835,0.83,0.826,0.831,0.799,0.832,0.83
0.828,0.829,0.834,0.829,0.825,0.83,0.797,0.831,0.829
0.827,0.828,0.833,0.828,0.824,0.829,0.797,0.83,0.828
0.826,0.827,0.832,0.827,0.823,0.828,0.794,0.829,0.827
0.825,0.826,0.831,0.826,0.822,0.827,0.791,0.828,0.826
0.824,0.824,0.83,0.825,0.821,0.826,0.791,0.827,0.825
0.823,0.823,0.829,0.823,0.82,0.825,0.791,0.826,0.823
0.822,0.822,0.828,0.822,0.819,0.824,0.789,0.825,0.822
0.821,0.821,0.827,0.821,0.818,0.823,0.789,0.824,0.821
0.82,0.821,0.826,0.82,0.817,0.822,0.789,0.823,0.82
0.819,0.82,0.825,0.819,0.816,0.821,0.789,0.822,0.819
0.818,0.814,0.824,0.818,0.815,0.82,0.786,0.821,0.818
0.817,0.813,0.823,0.817,0.814,0.81,0.78,0.82,0.817
0.816,0.809,0.822,0.816,0.813,0.809,0.78,0.819,0.816
0.815,0.808,0.821,0.815,0.812,0.808,0.78,0.818,0.815
0.814,0.807,0.82,0.814,0.811,0.807,0.777,0.817,0.814
0.813,0.806,0.819,0.813,0.81,0.806,0.774,0.815,0.813
0.812,0.805,0.818,0.812,0.809,0.805,0.774,0.814,0.812
0.811,0.804,0.817,0.811,0.808,0.804,0.774,0.813,0.811
0.809,0.803,0.816,0.81,0.807,0.803,0.774,0.812,0.81
0.808,0.802,0.815,0.809,0.806,0.802,0.774,0.811,0.809
0.807,0.801,0.814,0.808,0.805,0.783,0.774,0.81,0.808
0.806,0.8,0.813,0.807,0.804,0.782,0.773,0.809,0.807
0.805,0.799,0.812,0.806,0.802,0.78,0.773,0.808,0.806
0.804,0.798,0.811,0.805,0.801,0.779,0.773,0.807,0.805
0.803,0.797,0.81,0.804,0.8,0.778,0.773,0.806,0.804
0.802,0.797,0.809,0.803,0.799,0.777,0.773,0.805,0.803
0.801,0.796,0.808,0.802,0.798,0.776,0.773,0.804,0.802
0.8,0.795,0.802,0.801,0.798,0.775,0.771,0.803,0.801
0.799,0.795,0.801,0.8,0.797,0.774,0.77,0.802,0.8
0.798,0.794,0.8,0.799,0.796,0.773,0.767,0.801,0.799
0.797,0.793,0.799,0.798,0.795,0.772,0.767,0.8,0.798
0.796,0.792,0.798,0.797,0.794,0.771,0.766,0.799,0.797
0.795,0.791,0.797,0.796,0.793,0.77,0.764,0.798,0.796
0.794,0.79,0.796,0.795,0.792,0.769,0.76,0.797,0.795
0.793,0.789,0.795,0.794,0.791,0.768,0.76,0.796,0.794
0.792,0.788,0.794,0.793,0.791,0.767,0.759,0.795,0.793
0.791,0.787,0.793,0.792,0.791,0.766,0.759,0.793,0.792
0.79,0.786,0.792,0.791,0.789,0.765,0.757,0.792,0.791
0.789,0.785,0.791,0.79,0.788,0.764,0.757,0.791,0.79
0.788,0.784,0.79,0.788,0.787,0.763,0.757,0.79,0.788
0.787,0.783,0.789,0.787,0.785,0.762,0.757,0.789,0.787
0.786,0.782,0.788,0.786,0.784,0.761,0.755,0.788,0.786
0.785,0.781,0.787,0.785,0.783,0.76,0.753,0.787,0.785
0.784,0.78,0.786,0.784,0.782,0.759,0.753,0.786,0.784
0.783,0.78,0.785,0.783,0.781,0.758,0.753,0.785,0.783
0.782,0.779,0.784,0.782,0.78,0.757,0.752,0.784,0.782
0.781,0.778,0.783,0.781,0.78,0.756,0.752,0.783,0.781
0.78,0.777,0.782,0.78,0.779,0.755,0.75,0.782,0.78
0.779,0.776,0.781,0.779,0.778,0.754,0.75,0.781,0.779
0.778,0.776,0.78,0.778,0.777,0.753,0.75,0.78,0.778
0.777,0.775,0.779,0.777,0.773,0.752,0.746,0.779,0.777
0.776,0.774,0.778,0.776,0.772,0.751,0.745,0.776,0.776
0.775,0.773,0.777,0.775,0.771,0.75,0.739,0.775,0.775
0.774,0.772,0.776,0.774,0.77,0.749,0.736,0.774,0.774
0.773,0.77,0.775,0.773,0.769,0.743,0.735,0.773,0.773
0.772,0.769,0.774,0.772,0.768,0.742,0.735,0.772,0.772
0.771,0.768,0.773,0.771,0.767,0.741,0.735,0.771,0.771
0.77,0.767,0.772,0.77,0.766,0.74,0.733,0.77,0.77
0.769,0.766,0.771,0.769,0.765,0.739,0.731,0.769,0.769
0.768,0.765,0.77,0.768,0.764,0.739,0.731,0.768,0.768
0.767,0.764,0.769,0.767,0.763,0.738,0.731,0.767,0.767
0.766,0.763,0.768,0.766,0.762,0.733,0.729,0.766,0.766
0.765,0.763,0.767,0.765,0.761,0.732,0.729,0.765,0.765
0.764,0.762,0.766,0.764,0.76,0.73,0.729,0.764,0.764
0.763,0.761,0.765,0.763,0.749,0.729,0.729,0.763,0.763
0.762,0.76,0.764,0.762,0.748,0.728,0.729,0.762,0.762
0.761,0.759,0.763,0.761,0.748,0.727,0.726,0.761,0.761
0.76,0.758,0.762,0.76,0.747,0.723,0.723,0.76,0.76
