_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.963,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.96,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.958,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.956,0.962,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.954,0.961,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.952,0.96,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.951,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.948,0.958,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.946,0.957,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.945,0.956,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.944,0.955,0.956
0.955,0.954,0.955,0.955,0.955,0.955,0.941,0.954,0.955
0.954,0.953,0.954,0.954,0.954,0.954,0.941,0.953,0.954
0.953,0.952,0.953,0.953,0.953,0.953,0.941,0.952,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.939,0.951,0.952
0.951,0.95,0.951,0.951,0.951,0.951,0.937,0.95,0.951
0.95,0.949,0.95,0.95,0.95,0.95,0.935,0.949,0.95
0.949,0.948,0.949,0.949,0.949,0.949,0.933,0.948,0.949
0.948,0.947,0.948,0.948,0.948,0.944,0.933,0.947,0.948
0.947,0.946,0.947,0.947,0.947,0.943,0.93,0.946,0.947
0.946,0.945,0.946,0.946,0.946,0.942,0.929,0.945,0.946
0.945,0.944,0.945,0.945,0.945,0.941,0.927,0.944,0.945
0.944,0.943,0.944,0.944,0.944,0.94,0.925,0.943,0.944
0.942,0.942,0.943,0.943,0.943,0.939,0.919,0.942,0.943
0.941,0.941,0.942,0.942,0.942,0.938,0.919,0.941,0.942
0.94,0.939,0.941,0.941,0.941,0.937,0.918,0.94,0.941
0.939,0.938,0.94,0.94,0.94,0.936,0.918,0.939,0.94
0.938,0.937,0.939,0.939,0.939,0.935,0.918,0.937,0.939
0.937,0.935,0.938,0.938,0.938,0.934,0.918,0.936,0.938
0.936,0.934,0.937,0.937,0.937,0.933,0.918,0.934,0.937
0.935,0.933,0.936,0.936,0.936,0.932,0.918,0.933,0.936
0.934,0.932,0.935,0.935,0.935,0.931,0.918,0.932,0.935
0.933,0.931,0.934,0.934,0.934,0.93,0.916,0.931,0.934
0.932,0.929,0.933,0.933,0.933,0.929,0.915,0.93,0.933
0.931,0.928,0.932,0.932,0.933,0.928,0.914,0.929,0.932
0.93,0.927,0.931,0.931,0.933,0.926,0.912,0.928,0.931
0.928,0.927,0.93,0.93,0.932,0.925,0.911,0.927,0.93
0.927,0.926,0.929,0.929,0.931,0.924,0.908,0.926,0.929
0.926,0.925,0.928,0.928,0.93,0.923,0.907,0.925,0.928
0.925,0.924,0.927,0.927,0.929,0.922,0.906,0.92,0.927
0.924,0.923,0.926,0.926,0.928,0.921,0.905,0.919,0.926
0.922,0.922,0.925,0.925,0.927,0.92,0.899,0.918,0.925
0.921,0.921,0.924,0.924,0.926,0.919,0.899,0.917,0.924
0.92,0.92,0.923,0.923,0.925,0.918,0.898,0.916,0.923
0.919,0.919,0.922,0.922,0.924,0.917,0.897,0.915,0.922
0.918,0.918,0.921,0.921,0.923,0.916,0.894,0.914,0.921
0.917,0.917,0.92,0.92,0.922,0.915,0.894,0.913,0.92
0.916,0.916,0.919,0.919,0.921,0.914,0.893,0.912,0.919
0.915,0.915,0.918,0.918,0.92,0.913,0.893,0.911,0.918
0.914,0.914,0.917,0.917,0.919,0.912,0.892,0.91,0.917
0.913,0.913,0.916,0.916,0.918,0.911,0.891,0.909,0.916
0.912,0.912,0.915,0.915,0.917,0.91,0.881,0.908,0.915
0.911,0.911,0.914,0.914,0.916,0.909,0.881,0.907,0.914
0.91,0.906,0.913,0.913,0.915,0.908,0.88,0.906,0.913
0.909,0.905,0.912,0.912,0.914,0.907,0.877,0.905,0.912
0.908,0.904,0.911,0.911,0.913,0.906,0.877,0.904,0.911
0.907,0.903,0.91,0.91,0.912,0.905,0.876,0.903,0.91
0.906,0.902,0.909,0.909,0.911,0.903,0.876,0.902,0.909
0.905,0.901,0.908,0.908,0.91,0.902,0.873,0.901,0.908
0.904,0.9,0.907,0.907,0.909,0.901,0.872,0.9,0.907
0.903,0.899,0.906,0.906,0.908,0.9,0.87,0.899,0.906
0.902,0.898,0.905,0.905,0.907,0.899,0.87,0.898,0.905
0.901,0.897,0.904,0.904,0.906,0.898,0.869,0.897,0.904
0.9,0.896,0.903,0.903,0.905,0.896,0.868,0.896,0.903
0.899,0.895,0.902,0.902,0.904,0.895,0.867,0.896,0.902
0.898,0.895,0.901,0.901,0.903,0.894,0.864,0.895,0.901
0.897,0.894,0.9,0.9,0.903,0.893,0.862,0.894,0.9
0.896,0.893,0.899,0.899,0.902,0.892,0.862,0.893,0.899
0.895,0.892,0.898,0.898,0.901,0.891,0.861,0.892,0.898
