_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.87,0.875,0.871,0.871,0.871,0.871,0.812,0.869,0.871
0.869,0.874,0.87,0.87,0.87,0.87,0.812,0.868,0.87
0.868,0.873,0.869,0.869,0.869,0.869,0.812,0.867,0.869
0.867,0.872,0.868,0.868,0.868,0.868,0.812,0.866,0.868
0.865,0.871,0.867,0.867,0.867,0.867,0.812,0.865,0.867
0.864,0.87,0.866,0.866,0.866,0.866,0.812,0.864,0.866
0.863,0.869,0.865,0.865,0.865,0.865,0.812,0.863,0.865
0.858,0.868,0.864,0.864,0.864,0.864,0.812,0.862,0.864
0.857,0.867,0.863,0.863,0.863,0.863,0.812,0.861,0.863
0.856,0.866,0.862,0.862,0.862,0.862,0.812,0.86,0.862
0.855,0.865,0.861,0.861,0.862,0.862,0.812,0.859,0.861
0.854,0.864,0.86,0.86,0.861,0.861,0.812,0.858,0.86
0.853,0.864,0.859,0.859,0.86,0.86,0.812,0.857,0.859
0.852,0.863,0.858,0.858,0.859,0.859,0.812,0.856,0.858
0.851,0.862,0.857,0.857,0.858,0.858,0.812,0.855,0.857
0.85,0.861,0.856,0.856,0.856,0.857,0.812,0.854,0.856
0.849,0.86,0.855,0.855,0.855,0.856,0.812,0.853,0.855
0.848,0.859,0.854,0.854,0.854,0.855,0.812,0.852,0.854
0.847,0.858,0.853,0.853,0.853,0.854,0.812,0.851,0.853
0.846,0.858,0.852,0.852,0.852,0.853,0.812,0.85,0.852
0.845,0.857,0.851,0.851,0.851,0.852,0.812,0.849,0.851
0.844,0.856,0.85,0.85,0.85,0.851,0.812,0.849,0.85
0.843,0.855,0.849,0.849,0.849,0.85,0.808,0.848,0.849
0.842,0.855,0.848,0.848,0.848,0.849,0.806,0.847,0.848
0.841,0.854,0.847,0.847,0.847,0.848,0.801,0.846,0.847
0.84,0.853,0.846,0.846,0.846,0.847,0.801,0.845,0.846
0.839,0.852,0.845,0.845,0.845,0.846,0.801,0.844,0.845
0.838,0.851,0.844,0.844,0.844,0.845,0.801,0.843,0.844
0.837,0.85,0.843,0.843,0.843,0.844,0.801,0.841,0.843
0.836,0.849,0.842,0.842,0.842,0.843,0.801,0.84,0.842
0.835,0.848,0.841,0.841,0.841,0.842,0.801,0.839,0.841
0.834,0.847,0.84,0.84,0.84,0.841,0.798,0.838,0.84
0.833,0.846,0.839,0.839,0.839,0.84,0.798,0.837,0.839
0.832,0.845,0.838,0.838,0.838,0.839,0.798,0.836,0.838
0.831,0.844,0.837,0.837,0.834,0.838,0.798,0.835,0.837
0.83,0.843,0.836,0.836,0.833,0.837,0.795,0.834,0.836
0.829,0.842,0.835,0.835,0.83,0.835,0.795,0.833,0.835
0.828,0.841,0.834,0.834,0.829,0.834,0.795,0.832,0.834
0.825,0.84,0.833,0.833,0.828,0.833,0.795,0.831,0.833
0.824,0.839,0.832,0.832,0.827,0.832,0.795,0.83,0.832
0.823,0.838,0.831,0.831,0.826,0.831,0.794,0.829,0.831
0.822,0.837,0.83,0.83,0.825,0.83,0.793,0.829,0.83
0.821,0.836,0.829,0.829,0.824,0.83,0.791,0.828,0.829
0.82,0.835,0.828,0.828,0.803,0.829,0.789,0.827,0.828
0.819,0.834,0.827,0.827,0.802,0.828,0.786,0.826,0.827
0.818,0.833,0.826,0.826,0.802,0.827,0.786,0.825,0.826
0.809,0.833,0.825,0.825,0.801,0.826,0.786,0.824,0.825
0.808,0.832,0.824,0.824,0.8,0.825,0.786,0.823,0.824
0.807,0.831,0.823,0.823,0.799,0.824,0.786,0.822,0.823
0.806,0.83,0.822,0.822,0.797,0.823,0.786,0.821,0.822
0.805,0.829,0.821,0.821,0.795,0.822,0.786,0.82,0.821
0.804,0.828,0.82,0.82,0.794,0.821,0.78,0.819,0.82
0.803,0.827,0.819,0.819,0.793,0.821,0.78,0.818,0.819
0.802,0.826,0.818,0.818,0.792,0.82,0.78,0.817,0.818
0.801,0.825,0.817,0.817,0.792,0.819,0.78,0.816,0.817
0.8,0.825,0.816,0.816,0.792,0.818,0.78,0.814,0.816
0.799,0.825,0.815,0.815,0.791,0.817,0.78,0.814,0.815
0.798,0.824,0.814,0.814,0.79,0.816,0.779,0.813,0.814
0.797,0.823,0.813,0.813,0.79,0.815,0.779,0.812,0.813
0.796,0.82,0.812,0.812,0.784,0.814,0.779,0.812,0.812
0.795,0.819,0.811,0.811,0.783,0.813,0.779,0.811,0.811
0.794,0.818,0.81,0.81,0.782,0.812,0.776,0.81,0.81
0.793,0.817,0.809,0.809,0.781,0.811,0.776,0.809,0.809
0.792,0.816,0.808,0.808,0.78,0.81,0.774,0.808,0.808
0.791,0.815,0.807,0.807,0.779,0.809,0.774,0.808,0.807
0.79,0.814,0.806,0.806,0.778,0.804,0.774,0.807,0.806
0.789,0.811,0.805,0.805,0.778,0.803,0.77,0.806,0.805
0.788,0.81,0.804,0.804,0.777,0.802,0.77,0.805,0.804
0.787,0.809,0.803,0.803,0.776,0.801,0.77,0.804,0.803
0.786,0.808,0.802,0.802,0.775,0.8,0.767,0.803,0.802
0.785,0.807,0.801,0.801,0.774,0.799,0.767,0.802,0.801
0.784,0.806,0.8,0.8,0.773,0.798,0.767,0.801,0.8
0.782,0.805,0.799,0.799,0.772,0.797,0.767,0.8,0.799
0.781,0.805,0.798,0.798,0.771,0.796,0.766,0.799,0.798
0.78,0.804,0.797,0.797,0.77,0.795,0.764,0.798,0.797
0.779,0.803,0.796,0.796,0.769,0.794,0.764,0.797,0.796
0.778,0.803,0.795,0.795,0.769,0.793,0.759,0.797,0.795
0.777,0.802,0.794,0.794,0.768,0.792,0.759,0.796,0.794
0.776,0.801,0.793,0.793,0.767,0.791,0.759,0.795,0.793
0.774,0.8,0.792,0.792,0.766,0.79,0.753,0.795,0.792
0.773,0.799,0.791,0.791,0.765,0.789,0.753,0.794,0.791
0.77,0.798,0.79,0.79,0.764,0.788,0.753,0.793,0.79
0.769,0.797,0.789,0.789,0.763,0.787,0.753,0.792,0.789
0.768,0.796,0.788,0.788,0.763,0.786,0.753,0.791,0.788
0.767,0.796,0.787,0.787,0.761,0.785,0.753,0.79,0.787
0.766,0.796,0.786,0.786,0.76,0.784,0.75,0.789,0.786
0.765,0.795,0.785,0.785,0.759,0.783,0.742,0.788,0.785
0.764,0.792,0.784,0.784,0.758,0.782,0.742,0.787,0.784
0.763,0.791,0.783,0.783,0.757,0.781,0.742,0.786,0.783
0.762,0.79,0.782,0.782,0.756,0.78,0.741,0.785,0.782
0.761,0.789,0.781,0.781,0.755,0.779,0.733,0.785,0.781
0.76,0.788,0.78,0.78,0.755,0.778,0.733,0.782,0.78
0.759,0.787,0.779,0.779,0.755,0.778,0.733,0.775,0.779
0.758,0.786,0.778,0.778,0.755,0.777,0.733,0.774,0.778
0.757,0.785,0.777,0.777,0.754,0.776,0.733,0.773,0.777
0.756,0.784,0.776,0.776,0.753,0.775,0.733,0.772,0.776
0.755,0.783,0.775,0.775,0.752,0.774,0.725,0.771,0.775
0.754,0.782,0.774,0.774,0.751,0.773,0.725,0.77,0.774
0.753,0.781,0.773,0.773,0.75,0.772,0.725,0.769,0.773
0.752,0.78,0.772,0.772,0.749,0.771,0.725,0.768,0.772
0.751,0.779,0.771,0.771,0.748,0.77,0.725,0.767,0.771
0.75,0.777,0.77,0.77,0.748,0.769,0.725,0.766,0.77
0.749,0.776,0.769,0.769,0.747,0.768,0.725,0.765,0.769
0.748,0.775,0.768,0.768,0.747,0.767,0.725,0.764,0.768
0.747,0.774,0.767,0.767,0.745,0.766,0.725,0.757,0.767
0.746,0.773,0.766,0.766,0.744,0.765,0.725,0.757,0.766
0.745,0.772,0.765,0.765,0.743,0.764,0.725,0.757,0.765
0.744,0.771,0.764,0.764,0.742,0.763,0.725,0.755,0.764
0.743,0.77,0.763,0.763,0.741,0.762,0.725,0.754,0.763
0.742,0.769,0.762,0.762,0.74,0.761,0.725,0.753,0.762
0.739,0.768,0.761,0.761,0.74,0.76,0.725,0.752,0.761
0.738,0.767,0.76,0.76,0.739,0.759,0.725,0.751,0.76
0.737,0.766,0.759,0.759,0.738,0.758,0.725,0.75,0.759
0.736,0.765,0.758,0.758,0.737,0.757,0.724,0.749,0.758
0.735,0.764,0.757,0.757,0.736,0.755,0.724,0.748,0.757
0.735,0.763,0.756,0.756,0.735,0.754,0.721,0.748,0.756
0.734,0.762,0.755,0.755,0.734,0.753,0.721,0.747,0.755
0.732,0.761,0.754,0.754,0.73,0.752,0.719,0.746,0.754
0.731,0.76,0.753,0.753,0.729,0.752,0.717,0.746,0.753
0.73,0.759,0.752,0.751,0.728,0.751,0.717,0.745,0.751
0.729,0.758,0.751,0.75,0.728,0.75,0.715,0.745,0.75
0.729,0.757,0.75,0.749,0.727,0.749,0.715,0.744,0.749
0.728,0.751,0.749,0.748,0.726,0.748,0.715,0.743,0.748
0.727,0.75,0.748,0.747,0.725,0.747,0.715,0.742,0.747
0.726,0.75,0.747,0.746,0.724,0.746,0.713,0.741,0.746
0.725,0.749,0.746,0.745,0.721,0.745,0.71,0.74,0.745
0.724,0.748,0.745,0.744,0.72,0.744,0.71,0.739,0.744
0.723,0.747,0.744,0.743,0.719,0.743,0.71,0.738,0.743
0.722,0.746,0.743,0.742,0.719,0.742,0.71,0.736,0.742
0.721,0.745,0.742,0.741,0.718,0.741,0.71,0.735,0.741
0.72,0.744,0.741,0.74,0.717,0.74,0.707,0.734,0.74
0.719,0.743,0.74,0.739,0.716,0.739,0.706,0.733,0.739
0.718,0.742,0.739,0.738,0.712,0.738,0.703,0.732,0.738
0.717,0.739,0.738,0.737,0.711,0.737,0.703,0.731,0.737
0.716,0.738,0.737,0.736,0.711,0.736,0.703,0.729,0.736
0.714,0.738,0.736,0.735,0.71,0.735,0.703,0.728,0.735
0.713,0.738,0.735,0.734,0.71,0.734,0.703,0.727,0.734
0.712,0.737,0.734,0.733,0.709,0.733,0.703,0.726,0.733
0.711,0.736,0.733,0.732,0.708,0.732,0.703,0.725,0.732
0.709,0.735,0.732,0.731,0.707,0.727,0.701,0.724,0.731
0.708,0.734,0.731,0.73,0.706,0.726,0.701,0.723,0.73
0.707,0.733,0.73,0.729,0.705,0.725,0.701,0.722,0.729
0.706,0.732,0.729,0.728,0.704,0.724,0.7,0.721,0.728
0.705,0.731,0.728,0.727,0.703,0.723,0.695,0.72,0.727
0.704,0.73,0.727,0.726,0.702,0.722,0.695,0.719,0.726
0.703,0.729,0.725,0.725,0.701,0.718,0.695,0.718,0.725
0.702,0.728,0.724,0.724,0.7,0.717,0.695,0.717,0.724
0.701,0.727,0.723,0.723,0.699,0.716,0.693,0.716,0.723
0.7,0.726,0.722,0.722,0.698,0.715,0.693,0.715,0.722
0.699,0.725,0.721,0.721,0.697,0.714,0.693,0.714,0.721
0.698,0.724,0.72,0.72,0.696,0.713,0.693,0.71,0.72
0.697,0.723,0.719,0.719,0.695,0.712,0.691,0.709,0.719
0.696,0.723,0.714,0.718,0.694,0.711,0.69,0.709,0.718
0.695,0.722,0.713,0.717,0.693,0.71,0.683,0.708,0.717
0.694,0.721,0.712,0.716,0.692,0.709,0.683,0.707,0.716
0.693,0.72,0.711,0.715,0.691,0.708,0.683,0.706,0.715
0.692,0.719,0.71,0.714,0.69,0.707,0.683,0.705,0.714
0.691,0.718,0.709,0.713,0.689,0.705,0.682,0.703,0.713
0.69,0.717,0.708,0.713,0.688,0.704,0.676,0.702,0.713
0.488,0.716,0.707,0.712,0.688,0.703,0.674,0.701,0.712
0.487,0.716,0.706,0.711,0.688,0.703,0.674,0.7,0.711
0.486,0.715,0.705,0.71,0.687,0.702,0.674,0.699,0.71
0.485,0.714,0.704,0.709,0.686,0.701,0.67,0.698,0.709
0.484,0.713,0.703,0.708,0.685,0.7,0.67,0.697,0.708
0.481,0.712,0.702,0.707,0.684,0.699,0.67,0.696,0.707
0.479,0.711,0.701,0.706,0.683,0.697,0.67,0.695,0.706
0.478,0.71,0.7,0.705,0.683,0.696,0.67,0.695,0.705
0.477,0.709,0.699,0.704,0.681,0.695,0.67,0.694,0.704
0.476,0.709,0.698,0.703,0.681,0.694,0.666,0.693,0.703
0.475,0.708,0.697,0.702,0.68,0.693,0.666,0.692,0.702
0.475,0.707,0.696,0.701,0.678,0.691,0.666,0.691,0.701
0.473,0.704,0.695,0.7,0.677,0.683,0.666,0.69,0.7
0.472,0.703,0.694,0.695,0.671,0.682,0.666,0.689,0.695
0.47,0.702,0.693,0.694,0.67,0.681,0.663,0.689,0.694
0.469,0.701,0.692,0.693,0.669,0.68,0.663,0.688,0.693
0.468,0.7,0.691,0.692,0.668,0.679,0.663,0.687,0.692
0.466,0.699,0.69,0.691,0.667,0.678,0.663,0.686,0.691
0.465,0.698,0.689,0.69,0.667,0.677,0.663,0.685,0.69
0.465,0.697,0.688,0.689,0.665,0.676,0.663,0.684,0.689
0.463,0.696,0.687,0.688,0.664,0.675,0.663,0.683,0.688
0.462,0.695,0.686,0.687,0.663,0.674,0.663,0.682,0.687
0.461,0.694,0.685,0.686,0.663,0.673,0.659,0.681,0.686
0.46,0.693,0.684,0.685,0.663,0.672,0.659,0.677,0.685
0.459,0.692,0.683,0.684,0.662,0.671,0.657,0.676,0.684
0.458,0.691,0.682,0.683,0.661,0.67,0.657,0.676,0.683
0.458,0.69,0.681,0.682,0.66,0.669,0.654,0.675,0.682
0.457,0.689,0.68,0.681,0.659,0.667,0.654,0.675,0.681
0.456,0.688,0.679,0.68,0.658,0.666,0.654,0.674,0.68
0.455,0.687,0.678,0.679,0.657,0.665,0.653,0.673,0.679
0.454,0.686,0.677,0.678,0.656,0.664,0.649,0.672,0.678
0.453,0.685,0.676,0.677,0.655,0.663,0.649,0.671,0.677
0.453,0.684,0.675,0.676,0.655,0.662,0.649,0.671,0.676
0.452,0.683,0.674,0.675,0.654,0.661,0.648,0.671,0.675
0.452,0.682,0.672,0.674,0.653,0.66,0.648,0.671,0.674
0.45,0.681,0.671,0.673,0.652,0.659,0.643,0.67,0.673
0.449,0.681,0.67,0.672,0.651,0.658,0.641,0.669,0.672
0.448,0.68,0.669,0.671,0.65,0.657,0.641,0.668,0.671
0.447,0.679,0.668,0.67,0.649,0.656,0.641,0.667,0.67
0.446,0.678,0.667,0.669,0.648,0.655,0.638,0.667,0.669
0.229,0.677,0.666,0.668,0.648,0.654,0.638,0.666,0.668
0.226,0.676,0.665,0.667,0.648,0.653,0.634,0.665,0.667
0.226,0.674,0.664,0.666,0.648,0.652,0.633,0.664,0.666
0.226,0.673,0.663,0.665,0.647,0.648,0.633,0.663,0.665
0.225,0.672,0.662,0.664,0.647,0.647,0.633,0.662,0.664
0.225,0.671,0.661,0.663,0.646,0.646,0.633,0.661,0.663
0.224,0.67,0.66,0.662,0.645,0.646,0.629,0.66,0.662
0.222,0.669,0.659,0.661,0.644,0.645,0.629,0.659,0.661
0.222,0.668,0.658,0.66,0.643,0.644,0.626,0.658,0.66
0.222,0.667,0.657,0.659,0.641,0.643,0.626,0.657,0.659
0.222,0.666,0.656,0.658,0.64,0.642,0.626,0.656,0.658
0.222,0.665,0.655,0.657,0.639,0.64,0.622,0.655,0.657
0.222,0.665,0.654,0.656,0.638,0.639,0.621,0.653,0.656
0.22,0.664,0.653,0.655,0.637,0.638,0.62,0.652,0.655
0.22,0.663,0.652,0.654,0.636,0.637,0.62,0.651,0.654
0.22,0.662,0.651,0.653,0.635,0.636,0.62,0.65,0.653
0.219,0.662,0.65,0.65,0.634,0.635,0.619,0.649,0.65
0.218,0.661,0.649,0.649,0.633,0.634,0.617,0.646,0.649
0.218,0.66,0.648,0.648,0.632,0.623,0.615,0.645,0.648
0.218,0.659,0.647,0.647,0.631,0.622,0.612,0.644,0.647
0.218,0.658,0.645,0.646,0.63,0.621,0.609,0.643,0.646
0.218,0.658,0.644,0.645,0.629,0.62,0.598,0.637,0.645
0.217,0.657,0.643,0.644,0.628,0.619,0.598,0.636,0.644
0.216,0.656,0.642,0.642,0.628,0.594,0.598,0.635,0.642
0.216,0.655,0.641,0.641,0.626,0.593,0.598,0.634,0.641
0.216,0.654,0.64,0.64,0.625,0.592,0.598,0.628,0.64
0.214,0.653,0.639,0.639,0.624,0.592,0.598,0.627,0.639
0.214,0.652,0.357,0.638,0.623,0.591,0.598,0.626,0.638
0.214,0.651,0.357,0.637,0.622,0.59,0.598,0.625,0.637
0.214,0.649,0.356,0.636,0.621,0.589,0.596,0.625,0.636
0.214,0.649,0.356,0.635,0.62,0.588,0.596,0.625,0.635
0.214,0.648,0.356,0.634,0.62,0.587,0.596,0.624,0.634
0.214,0.647,0.356,0.633,0.619,0.586,0.593,0.623,0.633
0.214,0.647,0.356,0.632,0.618,0.585,0.586,0.622,0.632
0.208,0.647,0.356,0.63,0.617,0.584,0.586,0.621,0.63
0.204,0.646,0.356,0.629,0.616,0.583,0.586,0.62,0.629
0.204,0.645,0.356,0.628,0.615,0.582,0.586,0.619,0.628
0.203,0.644,0.356,0.627,0.614,0.581,0.579,0.618,0.627
0.202,0.643,0.353,0.626,0.614,0.581,0.579,0.617,0.626
0.202,0.642,0.353,0.625,0.613,0.578,0.577,0.616,0.625
0.201,0.641,0.353,0.624,0.612,0.577,0.577,0.615,0.624
0.201,0.64,0.353,0.623,0.611,0.576,0.577,0.614,0.623
0.201,0.639,0.353,0.623,0.61,0.576,0.577,0.613,0.623
0.169,0.638,0.353,0.622,0.609,0.576,0.577,0.612,0.622
0.169,0.637,0.353,0.619,0.608,0.575,0.577,0.612,0.619
0.167,0.637,0.353,0.618,0.607,0.573,0.577,0.611,0.618
0.167,0.636,0.353,0.617,0.606,0.572,0.575,0.61,0.617
0.167,0.635,0.352,0.616,0.605,0.571,0.575,0.609,0.616
0.167,0.634,0.352,0.616,0.604,0.57,0.573,0.608,0.616
0.165,0.633,0.352,0.615,0.603,0.569,0.571,0.605,0.615
0.165,0.633,0.306,0.614,0.602,0.568,0.571,0.604,0.614
0.165,0.632,0.306,0.613,0.6,0.542,0.571,0.603,0.613
0.162,0.631,0.306,0.612,0.599,0.541,0.57,0.602,0.612
0.161,0.63,0.306,0.611,0.598,0.541,0.566,0.601,0.611
0.161,0.629,0.306,0.61,0.597,0.54,0.566,0.6,0.61
0.16,0.628,0.306,0.609,0.596,0.539,0.563,0.6,0.609
0.16,0.627,0.304,0.608,0.595,0.53,0.563,0.598,0.608
0.158,0.626,0.303,0.607,0.594,0.529,0.563,0.597,0.607
0.158,0.625,0.303,0.606,0.593,0.528,0.561,0.596,0.606
0.158,0.625,0.303,0.605,0.592,0.526,0.561,0.595,0.605
0.158,0.625,0.303,0.603,0.591,0.526,0.558,0.594,0.603
0.156,0.624,0.303,0.602,0.591,0.525,0.558,0.593,0.602
0.155,0.623,0.303,0.601,0.591,0.524,0.558,0.592,0.601
0.155,0.622,0.303,0.6,0.591,0.523,0.558,0.591,0.6
0.155,0.621,0.303,0.599,0.59,0.521,0.558,0.59,0.599
0.155,0.62,0.303,0.598,0.589,0.52,0.556,0.589,0.598
0.155,0.619,0.303,0.597,0.588,0.519,0.556,0.588,0.597
0.155,0.618,0.302,0.596,0.586,0.518,0.556,0.587,0.596
0.155,0.617,0.302,0.595,0.585,0.518,0.554,0.586,0.595
0.155,0.616,0.301,0.594,0.584,0.517,0.551,0.585,0.594
0.154,0.613,0.301,0.593,0.583,0.516,0.548,0.584,0.593
0.153,0.612,0.301,0.592,0.582,0.515,0.548,0.583,0.592
0.153,0.611,0.301,0.564,0.581,0.515,0.547,0.582,0.564
0.07,0.61,0.301,0.563,0.58,0.514,0.547,0.581,0.563
0.07,0.609,0.301,0.562,0.579,0.513,0.544,0.58,0.562
0.07,0.608,0.301,0.561,0.578,0.512,0.544,0.579,0.561
0.07,0.606,0.301,0.56,0.578,0.511,0.544,0.579,0.56
0.07,0.605,0.3,0.559,0.577,0.51,0.543,0.578,0.559
0.07,0.605,0.3,0.558,0.576,0.51,0.543,0.577,0.558
0.069,0.604,0.3,0.557,0.576,0.509,0.541,0.576,0.557
0.069,0.603,0.3,0.555,0.575,0.508,0.541,0.575,0.555
0.069,0.603,0.3,0.552,0.574,0.507,0.541,0.574,0.379
0.069,0.602,0.299,0.376,0.574,0.506,0.541,0.574,0.377
0.069,0.601,0.299,0.374,0.573,0.506,0.541,0.573,0.376
0.069,0.6,0.299,0.373,0.572,0.506,0.541,0.572,0.375
0.042,0.599,0.299,0.372,0.572,0.506,0.539,0.571,0.374
0.042,0.598,0.299,0.371,0.571,0.505,0.534,0.57,0.373
0.042,0.597,0.299,0.37,0.57,0.503,0.534,0.569,0.372
0.042,0.596,0.299,0.369,0.569,0.502,0.534,0.568,0.372
0.042,0.595,0.299,0.369,0.568,0.501,0.532,0.567,0.372
0.042,0.594,0.299,0.369,0.567,0.498,0.532,0.565,0.371
0.042,0.593,0.299,0.368,0.567,0.496,0.532,0.564,0.37
0.042,0.592,0.299,0.367,0.566,0.495,0.529,0.563,0.369
0.042,0.592,0.299,0.366,0.565,0.494,0.529,0.562,0.368
0.042,0.591,0.299,0.365,0.565,0.493,0.529,0.561,0.366
0.042,0.59,0.299,0.363,0.564,0.493,0.524,0.56,0.365
0.042,0.589,0.299,0.362,0.563,0.492,0.522,0.559,0.365
0.031,0.588,0.299,0.362,0.562,0.492,0.522,0.558,0.363
0.031,0.587,0.299,0.36,0.561,0.491,0.518,0.557,0.361
0.031,0.586,0.299,0.358,0.561,0.49,0.518,0.556,0.361
0.031,0.585,0.298,0.358,0.56,0.488,0.518,0.556,0.361
0.031,0.584,0.297,0.358,0.559,0.487,0.516,0.556,0.36
0.031,0.583,0.297,0.357,0.558,0.486,0.516,0.555,0.359
0.031,0.582,0.297,0.356,0.557,0.486,0.516,0.554,0.358
0.031,0.581,0.297,0.355,0.557,0.485,0.516,0.553,0.357
0.031,0.58,0.297,0.354,0.556,0.484,0.516,0.552,0.354
0.031,0.579,0.296,0.354,0.555,0.482,0.516,0.551,0.354
0.031,0.572,0.296,0.353,0.553,0.481,0.512,0.55,0.353
0.031,0.571,0.296,0.352,0.553,0.48,0.509,0.549,0.352
0.031,0.57,0.296,0.351,0.552,0.477,0.509,0.548,0.351
0.031,0.569,0.295,0.35,0.551,0.475,0.509,0.547,0.35
0.031,0.568,0.295,0.349,0.55,0.474,0.507,0.546,0.349
0.031,0.567,0.295,0.349,0.549,0.473,0.505,0.545,0.349
0.031,0.566,0.295,0.347,0.548,0.467,0.505,0.544,0.347
0.031,0.565,0.295,0.346,0.547,0.466,0.505,0.528,0.346
0.031,0.564,0.295,0.341,0.544,0.465,0.505,0.527,0.341
0.031,0.563,0.295,0.34,0.543,0.464,0.505,0.526,0.34
0.031,0.562,0.295,0.338,0.542,0.463,0.505,0.525,0.338
0.031,0.561,0.294,0.337,0.541,0.462,0.505,0.524,0.337
0.031,0.56,0.294,0.336,0.54,0.46,0.505,0.523,0.336
0.031,0.559,0.294,0.335,0.539,0.459,0.505,0.522,0.335
0.031,0.558,0.294,0.334,0.537,0.458,0.505,0.521,0.334
0.031,0.557,0.293,0.333,0.536,0.457,0.504,0.52,0.333
0.031,0.556,0.293,0.333,0.534,0.456,0.501,0.519,0.333
0.031,0.555,0.293,0.332,0.533,0.455,0.501,0.518,0.332
0.031,0.554,0.293,0.331,0.532,0.451,0.501,0.517,0.331
0.031,0.553,0.293,0.331,0.531,0.45,0.499,0.516,0.331
0.031,0.552,0.293,0.331,0.53,0.449,0.499,0.515,0.331
0.031,0.551,0.293,0.325,0.529,0.448,0.499,0.514,0.325
0.031,0.55,0.293,0.322,0.529,0.447,0.499,0.514,0.322
0.031,0.549,0.293,0.321,0.528,0.446,0.499,0.513,0.321
0.031,0.548,0.292,0.32,0.528,0.445,0.497,0.513,0.32
0.031,0.547,0.292,0.317,0.527,0.444,0.495,0.512,0.317
0.031,0.545,0.292,0.317,0.526,0.444,0.494,0.512,0.317
0.031,0.544,0.289,0.315,0.525,0.444,0.492,0.511,0.315
0.031,0.543,0.289,0.314,0.524,0.443,0.492,0.509,0.314
0.031,0.543,0.288,0.312,0.523,0.442,0.489,0.508,0.312
0.031,0.543,0.288,0.312,0.522,0.441,0.489,0.505,0.312
