_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.983,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.982,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.98,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.98,0.983,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.979,0.982,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.978,0.981,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.977,0.979,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.976,0.978,0.981
0.979,0.98,0.98,0.98,0.98,0.98,0.974,0.977,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.972,0.976,0.979
0.977,0.978,0.978,0.978,0.978,0.978,0.971,0.974,0.978
0.976,0.977,0.977,0.977,0.977,0.977,0.971,0.973,0.977
0.975,0.976,0.976,0.976,0.976,0.976,0.97,0.972,0.976
0.974,0.975,0.975,0.975,0.975,0.975,0.968,0.971,0.975
0.973,0.974,0.974,0.974,0.974,0.974,0.967,0.97,0.974
0.972,0.973,0.973,0.973,0.973,0.973,0.965,0.969,0.973
0.971,0.972,0.972,0.972,0.972,0.972,0.964,0.968,0.972
0.97,0.971,0.971,0.971,0.971,0.971,0.963,0.967,0.971
0.969,0.97,0.97,0.97,0.97,0.97,0.961,0.967,0.97
0.968,0.969,0.969,0.969,0.969,0.969,0.959,0.966,0.969
0.967,0.968,0.968,0.968,0.968,0.968,0.957,0.965,0.968
0.966,0.967,0.967,0.967,0.968,0.967,0.957,0.964,0.967
0.965,0.965,0.966,0.966,0.967,0.966,0.956,0.961,0.966
0.964,0.964,0.965,0.965,0.966,0.965,0.954,0.96,0.965
0.963,0.963,0.964,0.964,0.965,0.964,0.952,0.959,0.964
0.962,0.962,0.963,0.963,0.964,0.963,0.952,0.958,0.963
0.961,0.961,0.962,0.962,0.963,0.962,0.951,0.957,0.962
0.96,0.96,0.961,0.961,0.962,0.961,0.95,0.956,0.961
0.959,0.959,0.96,0.96,0.961,0.96,0.948,0.955,0.96
0.958,0.958,0.959,0.959,0.96,0.959,0.946,0.954,0.959
0.957,0.957,0.958,0.958,0.959,0.958,0.945,0.953,0.958
0.956,0.956,0.957,0.957,0.958,0.957,0.944,0.952,0.957
0.955,0.955,0.956,0.956,0.956,0.956,0.943,0.951,0.956
0.954,0.954,0.955,0.955,0.955,0.955,0.94,0.95,0.955
0.953,0.953,0.954,0.954,0.954,0.954,0.939,0.949,0.954
0.952,0.952,0.953,0.953,0.953,0.953,0.938,0.948,0.953
0.951,0.951,0.952,0.952,0.952,0.952,0.936,0.947,0.952
0.95,0.95,0.951,0.951,0.951,0.951,0.935,0.946,0.951
0.949,0.949,0.95,0.95,0.95,0.95,0.933,0.945,0.95
0.948,0.948,0.949,0.949,0.949,0.949,0.932,0.944,0.949
0.947,0.947,0.948,0.948,0.948,0.948,0.93,0.943,0.948
0.946,0.946,0.947,0.947,0.947,0.947,0.93,0.942,0.947
0.945,0.945,0.946,0.946,0.946,0.946,0.929,0.941,0.946
0.944,0.943,0.945,0.945,0.945,0.945,0.928,0.94,0.945
0.943,0.942,0.944,0.944,0.944,0.944,0.927,0.939,0.944
0.942,0.941,0.943,0.943,0.943,0.943,0.926,0.938,0.943
0.941,0.94,0.942,0.942,0.942,0.942,0.923,0.937,0.942
0.94,0.939,0.941,0.941,0.941,0.941,0.923,0.936,0.941
0.939,0.938,0.94,0.94,0.94,0.94,0.922,0.935,0.94
0.938,0.937,0.939,0.939,0.939,0.939,0.92,0.934,0.939
0.937,0.936,0.938,0.938,0.938,0.938,0.919,0.933,0.938
0.936,0.935,0.937,0.937,0.937,0.937,0.918,0.932,0.937
0.933,0.934,0.936,0.936,0.936,0.936,0.916,0.931,0.936
0.931,0.933,0.935,0.935,0.935,0.935,0.915,0.93,0.935
0.93,0.932,0.934,0.934,0.934,0.934,0.914,0.929,0.934
0.929,0.931,0.933,0.933,0.933,0.933,0.914,0.928,0.933
0.928,0.93,0.932,0.932,0.932,0.932,0.914,0.927,0.932
0.927,0.929,0.931,0.931,0.931,0.931,0.912,0.926,0.931
0.926,0.928,0.93,0.93,0.93,0.93,0.91,0.925,0.93
0.925,0.927,0.929,0.929,0.928,0.929,0.907,0.924,0.929
0.924,0.926,0.928,0.928,0.927,0.928,0.907,0.923,0.928
0.923,0.925,0.927,0.927,0.926,0.927,0.905,0.922,0.927
0.922,0.924,0.926,0.926,0.924,0.926,0.905,0.921,0.926
0.921,0.923,0.925,0.925,0.923,0.924,0.904,0.92,0.925
0.92,0.922,0.924,0.924,0.922,0.923,0.903,0.919,0.924
0.919,0.921,0.923,0.923,0.921,0.922,0.902,0.918,0.923
0.918,0.92,0.922,0.922,0.92,0.921,0.901,0.917,0.922
0.917,0.919,0.921,0.921,0.919,0.92,0.9,0.916,0.921
0.916,0.918,0.92,0.92,0.918,0.919,0.898,0.915,0.92
0.915,0.917,0.919,0.919,0.917,0.918,0.898,0.914,0.919
0.914,0.916,0.918,0.918,0.916,0.917,0.896,0.913,0.918
0.913,0.915,0.917,0.917,0.915,0.916,0.895,0.912,0.917
0.911,0.914,0.916,0.916,0.914,0.915,0.894,0.911,0.916
0.91,0.913,0.915,0.915,0.913,0.914,0.893,0.91,0.915
0.909,0.911,0.914,0.914,0.912,0.912,0.892,0.909,0.914
0.908,0.911,0.913,0.913,0.911,0.911,0.892,0.908,0.913
0.907,0.91,0.912,0.912,0.91,0.91,0.891,0.907,0.912
0.906,0.909,0.911,0.911,0.909,0.909,0.891,0.906,0.911
0.905,0.908,0.91,0.91,0.908,0.908,0.888,0.905,0.91
0.904,0.907,0.909,0.909,0.907,0.907,0.887,0.904,0.909
0.903,0.906,0.908,0.908,0.906,0.906,0.886,0.903,0.908
0.902,0.905,0.907,0.907,0.905,0.904,0.885,0.902,0.907
0.901,0.904,0.906,0.906,0.904,0.903,0.884,0.901,0.906
0.9,0.903,0.905,0.905,0.903,0.902,0.881,0.9,0.905
0.899,0.902,0.904,0.904,0.902,0.901,0.88,0.899,0.904
0.898,0.9,0.903,0.903,0.901,0.9,0.879,0.898,0.903
0.897,0.899,0.902,0.902,0.9,0.899,0.877,0.897,0.902
0.896,0.898,0.901,0.901,0.899,0.898,0.876,0.896,0.901
0.895,0.897,0.9,0.9,0.898,0.897,0.875,0.895,0.9
0.894,0.896,0.899,0.899,0.897,0.896,0.873,0.894,0.899
0.893,0.895,0.898,0.898,0.896,0.895,0.872,0.893,0.898
0.892,0.894,0.897,0.897,0.895,0.894,0.871,0.893,0.897
0.891,0.893,0.896,0.896,0.894,0.893,0.87,0.891,0.896
0.89,0.892,0.895,0.895,0.893,0.892,0.87,0.89,0.895
0.889,0.891,0.894,0.893,0.892,0.891,0.869,0.888,0.893
0.888,0.89,0.893,0.892,0.891,0.89,0.867,0.887,0.892
0.887,0.889,0.892,0.891,0.89,0.889,0.866,0.886,0.891
0.886,0.888,0.891,0.89,0.889,0.888,0.864,0.885,0.89
0.885,0.887,0.89,0.889,0.888,0.887,0.863,0.884,0.889
0.883,0.886,0.889,0.888,0.887,0.886,0.862,0.884,0.888
0.882,0.885,0.888,0.887,0.886,0.885,0.86,0.883,0.887
0.881,0.884,0.887,0.886,0.885,0.884,0.86,0.882,0.886
0.88,0.883,0.886,0.885,0.884,0.883,0.86,0.881,0.885
0.879,0.882,0.885,0.884,0.883,0.882,0.859,0.88,0.884
0.878,0.881,0.884,0.883,0.882,0.881,0.857,0.879,0.883
0.877,0.88,0.883,0.882,0.881,0.88,0.857,0.878,0.882
0.876,0.879,0.882,0.881,0.88,0.879,0.855,0.877,0.881
0.875,0.878,0.881,0.88,0.879,0.878,0.855,0.876,0.88
0.874,0.877,0.88,0.879,0.878,0.877,0.853,0.875,0.879
0.873,0.876,0.879,0.878,0.877,0.876,0.852,0.874,0.878
0.872,0.876,0.878,0.877,0.876,0.875,0.851,0.873,0.877
0.871,0.875,0.877,0.876,0.875,0.874,0.85,0.872,0.876
0.87,0.874,0.876,0.874,0.874,0.873,0.85,0.871,0.874
0.869,0.873,0.875,0.873,0.873,0.872,0.849,0.87,0.873
0.868,0.872,0.874,0.872,0.872,0.871,0.846,0.869,0.872
0.867,0.871,0.873,0.871,0.871,0.87,0.845,0.868,0.871
0.866,0.87,0.872,0.87,0.87,0.869,0.844,0.867,0.87
0.865,0.869,0.871,0.869,0.869,0.868,0.843,0.866,0.869
0.864,0.868,0.87,0.868,0.868,0.867,0.84,0.865,0.868
0.863,0.867,0.869,0.867,0.867,0.866,0.839,0.864,0.867
0.862,0.866,0.868,0.866,0.866,0.865,0.839,0.863,0.866
0.861,0.865,0.867,0.865,0.865,0.864,0.838,0.862,0.865
0.86,0.864,0.866,0.863,0.864,0.863,0.837,0.861,0.863
0.859,0.863,0.865,0.862,0.863,0.862,0.836,0.86,0.862
0.858,0.862,0.864,0.861,0.862,0.861,0.834,0.859,0.861
0.857,0.861,0.863,0.86,0.861,0.86,0.833,0.858,0.86
0.856,0.86,0.862,0.859,0.86,0.859,0.83,0.857,0.859
0.854,0.859,0.861,0.858,0.859,0.858,0.828,0.856,0.858
0.853,0.858,0.86,0.857,0.858,0.857,0.826,0.855,0.857
0.852,0.855,0.859,0.856,0.857,0.856,0.825,0.854,0.856
0.851,0.854,0.858,0.855,0.856,0.855,0.824,0.853,0.855
0.85,0.853,0.857,0.854,0.855,0.854,0.823,0.852,0.854
0.849,0.852,0.856,0.853,0.854,0.853,0.822,0.851,0.853
0.848,0.851,0.855,0.852,0.853,0.852,0.82,0.85,0.852
0.847,0.85,0.854,0.851,0.852,0.851,0.819,0.849,0.851
0.846,0.849,0.853,0.85,0.851,0.85,0.818,0.848,0.85
0.845,0.848,0.852,0.849,0.85,0.849,0.817,0.847,0.849
0.844,0.847,0.851,0.848,0.849,0.848,0.815,0.846,0.848
0.843,0.844,0.85,0.847,0.848,0.847,0.812,0.845,0.847
0.842,0.843,0.849,0.846,0.847,0.846,0.811,0.844,0.846
0.841,0.842,0.848,0.845,0.846,0.845,0.809,0.843,0.845
0.84,0.841,0.847,0.844,0.845,0.844,0.808,0.842,0.844
0.839,0.841,0.846,0.843,0.844,0.843,0.808,0.841,0.843
0.838,0.84,0.845,0.842,0.843,0.842,0.806,0.839,0.842
0.837,0.839,0.844,0.841,0.842,0.841,0.805,0.838,0.841
0.836,0.838,0.843,0.84,0.841,0.84,0.803,0.837,0.84
0.835,0.837,0.842,0.838,0.84,0.839,0.802,0.836,0.838
0.834,0.836,0.841,0.837,0.839,0.838,0.8,0.835,0.837
0.833,0.836,0.84,0.836,0.837,0.837,0.798,0.835,0.836
0.832,0.835,0.839,0.835,0.836,0.835,0.797,0.834,0.835
0.831,0.834,0.838,0.834,0.835,0.834,0.795,0.833,0.834
0.83,0.833,0.836,0.833,0.834,0.833,0.795,0.833,0.833
0.829,0.832,0.835,0.832,0.833,0.832,0.795,0.832,0.832
0.828,0.832,0.834,0.831,0.831,0.831,0.794,0.831,0.831
0.827,0.831,0.833,0.83,0.83,0.83,0.792,0.83,0.83
0.826,0.83,0.832,0.829,0.829,0.829,0.791,0.829,0.829
0.825,0.829,0.831,0.828,0.828,0.828,0.79,0.828,0.828
0.824,0.828,0.83,0.827,0.827,0.826,0.79,0.827,0.827
0.823,0.827,0.829,0.826,0.826,0.825,0.789,0.826,0.826
0.822,0.826,0.828,0.825,0.825,0.824,0.787,0.825,0.825
0.821,0.825,0.827,0.824,0.824,0.823,0.786,0.824,0.824
0.82,0.824,0.826,0.823,0.823,0.822,0.784,0.823,0.823
0.819,0.823,0.825,0.822,0.822,0.821,0.783,0.822,0.822
0.818,0.822,0.824,0.821,0.821,0.82,0.782,0.821,0.821
0.816,0.821,0.823,0.82,0.82,0.819,0.78,0.82,0.82
0.815,0.82,0.822,0.819,0.819,0.818,0.779,0.819,0.819
0.814,0.819,0.821,0.818,0.818,0.817,0.778,0.819,0.818
0.813,0.818,0.819,0.817,0.817,0.816,0.777,0.818,0.817
0.812,0.817,0.818,0.816,0.816,0.815,0.776,0.817,0.816
0.811,0.812,0.817,0.815,0.815,0.814,0.774,0.816,0.815
0.81,0.811,0.816,0.814,0.814,0.813,0.772,0.815,0.814
0.809,0.81,0.815,0.813,0.813,0.812,0.772,0.814,0.813
0.808,0.809,0.814,0.812,0.812,0.811,0.771,0.813,0.812
0.807,0.808,0.813,0.811,0.811,0.81,0.768,0.812,0.811
0.806,0.807,0.812,0.81,0.81,0.809,0.767,0.811,0.81
0.805,0.806,0.811,0.809,0.809,0.808,0.766,0.81,0.809
0.804,0.805,0.81,0.808,0.808,0.807,0.765,0.809,0.808
0.803,0.804,0.809,0.807,0.807,0.806,0.763,0.808,0.807
0.8,0.803,0.808,0.806,0.806,0.805,0.762,0.807,0.806
0.799,0.802,0.807,0.805,0.805,0.804,0.761,0.806,0.805
0.798,0.801,0.806,0.804,0.804,0.802,0.76,0.805,0.804
0.797,0.8,0.805,0.803,0.803,0.801,0.759,0.804,0.803
0.796,0.799,0.804,0.802,0.802,0.8,0.757,0.803,0.802
0.795,0.798,0.803,0.801,0.801,0.798,0.756,0.802,0.801
0.794,0.797,0.802,0.8,0.8,0.797,0.755,0.801,0.8
0.793,0.796,0.801,0.799,0.799,0.794,0.754,0.8,0.799
0.792,0.795,0.8,0.798,0.796,0.793,0.754,0.799,0.798
0.791,0.794,0.799,0.797,0.795,0.792,0.753,0.798,0.797
0.79,0.793,0.798,0.796,0.794,0.791,0.751,0.795,0.796
0.789,0.792,0.797,0.795,0.793,0.79,0.75,0.794,0.795
0.788,0.791,0.796,0.794,0.792,0.788,0.748,0.793,0.794
0.787,0.79,0.795,0.793,0.791,0.787,0.747,0.792,0.793
0.786,0.789,0.794,0.792,0.79,0.786,0.746,0.791,0.792
0.785,0.788,0.793,0.791,0.789,0.785,0.745,0.79,0.791
0.784,0.787,0.792,0.79,0.788,0.784,0.743,0.789,0.79
0.783,0.786,0.791,0.789,0.787,0.783,0.743,0.788,0.789
0.782,0.785,0.79,0.788,0.786,0.782,0.742,0.787,0.788
0.78,0.784,0.788,0.787,0.785,0.781,0.74,0.786,0.787
0.779,0.783,0.787,0.786,0.784,0.78,0.739,0.785,0.786
0.778,0.782,0.786,0.785,0.783,0.779,0.735,0.784,0.785
0.776,0.781,0.785,0.784,0.782,0.778,0.734,0.783,0.784
0.775,0.78,0.784,0.783,0.781,0.777,0.733,0.782,0.783
0.772,0.779,0.783,0.782,0.78,0.776,0.732,0.781,0.782
0.771,0.778,0.782,0.781,0.779,0.775,0.73,0.78,0.781
0.769,0.777,0.781,0.78,0.778,0.774,0.729,0.779,0.78
0.768,0.776,0.78,0.779,0.777,0.773,0.728,0.778,0.779
0.767,0.775,0.779,0.778,0.776,0.772,0.728,0.777,0.778
0.766,0.774,0.777,0.777,0.775,0.771,0.727,0.775,0.777
0.765,0.773,0.776,0.776,0.774,0.77,0.726,0.774,0.776
0.764,0.772,0.775,0.775,0.773,0.768,0.726,0.773,0.775
0.763,0.771,0.774,0.774,0.772,0.767,0.725,0.772,0.774
0.762,0.77,0.773,0.773,0.771,0.766,0.724,0.771,0.773
0.761,0.769,0.772,0.772,0.77,0.765,0.723,0.77,0.772
