_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.961,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.961,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.96,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.96,0.958,0.958
0.957,0.956,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.955,0.956,0.956,0.956,0.956,0.954,0.956,0.956
0.955,0.954,0.955,0.955,0.955,0.954,0.95,0.955,0.955
0.954,0.953,0.954,0.954,0.954,0.952,0.95,0.954,0.954
0.953,0.952,0.953,0.953,0.953,0.951,0.948,0.953,0.953
0.952,0.951,0.952,0.952,0.952,0.95,0.948,0.952,0.952
0.951,0.95,0.951,0.951,0.951,0.949,0.942,0.951,0.951
0.95,0.949,0.95,0.95,0.95,0.948,0.94,0.949,0.95
0.949,0.948,0.949,0.949,0.949,0.947,0.94,0.948,0.949
0.948,0.947,0.948,0.948,0.948,0.946,0.938,0.947,0.948
0.946,0.946,0.947,0.947,0.947,0.945,0.938,0.946,0.947
0.945,0.941,0.946,0.946,0.946,0.944,0.938,0.945,0.946
0.944,0.94,0.945,0.945,0.945,0.943,0.936,0.944,0.945
0.943,0.939,0.944,0.944,0.944,0.942,0.935,0.943,0.944
0.942,0.938,0.943,0.943,0.943,0.941,0.932,0.942,0.943
0.941,0.937,0.942,0.942,0.942,0.94,0.93,0.941,0.942
0.94,0.937,0.941,0.941,0.941,0.939,0.927,0.94,0.941
0.939,0.936,0.94,0.94,0.94,0.938,0.927,0.939,0.94
0.938,0.935,0.939,0.939,0.939,0.937,0.925,0.938,0.939
0.937,0.934,0.938,0.938,0.938,0.936,0.922,0.937,0.938
0.936,0.933,0.937,0.937,0.937,0.935,0.922,0.936,0.937
0.935,0.932,0.936,0.936,0.936,0.934,0.922,0.935,0.936
0.934,0.93,0.935,0.935,0.935,0.933,0.92,0.934,0.935
0.933,0.929,0.934,0.934,0.934,0.932,0.92,0.933,0.934
0.932,0.928,0.933,0.933,0.933,0.931,0.918,0.932,0.933
0.931,0.927,0.932,0.932,0.932,0.93,0.917,0.931,0.932
0.93,0.926,0.931,0.931,0.931,0.929,0.917,0.93,0.931
0.929,0.925,0.93,0.93,0.93,0.928,0.917,0.929,0.93
0.928,0.924,0.929,0.929,0.929,0.927,0.916,0.928,0.929
0.927,0.923,0.928,0.928,0.928,0.926,0.914,0.927,0.928
0.926,0.922,0.926,0.927,0.927,0.925,0.914,0.926,0.927
0.925,0.921,0.925,0.925,0.926,0.924,0.913,0.926,0.925
0.924,0.92,0.924,0.924,0.925,0.923,0.913,0.925,0.924
0.923,0.919,0.923,0.923,0.924,0.922,0.91,0.924,0.923
0.922,0.917,0.922,0.922,0.923,0.921,0.91,0.923,0.922
0.921,0.916,0.921,0.921,0.922,0.92,0.91,0.922,0.921
0.92,0.915,0.92,0.92,0.921,0.919,0.909,0.921,0.92
0.919,0.914,0.919,0.919,0.92,0.918,0.907,0.92,0.919
0.918,0.913,0.918,0.918,0.919,0.917,0.905,0.919,0.918
0.917,0.912,0.917,0.917,0.918,0.916,0.904,0.918,0.917
0.916,0.911,0.916,0.916,0.917,0.915,0.903,0.917,0.916
0.914,0.91,0.915,0.915,0.916,0.914,0.903,0.916,0.915
0.913,0.909,0.914,0.914,0.915,0.913,0.903,0.915,0.914
0.912,0.906,0.913,0.913,0.914,0.912,0.898,0.914,0.913
0.911,0.905,0.912,0.912,0.913,0.911,0.897,0.913,0.912
0.91,0.904,0.911,0.911,0.912,0.91,0.895,0.912,0.911
0.909,0.903,0.91,0.91,0.911,0.909,0.894,0.911,0.91
0.908,0.902,0.909,0.909,0.91,0.908,0.891,0.91,0.909
0.907,0.901,0.908,0.908,0.909,0.907,0.89,0.909,0.908
0.906,0.9,0.907,0.907,0.908,0.906,0.889,0.908,0.907
0.905,0.899,0.906,0.906,0.907,0.905,0.889,0.907,0.906
0.904,0.898,0.905,0.905,0.906,0.904,0.887,0.906,0.905
0.903,0.897,0.904,0.904,0.905,0.903,0.885,0.905,0.904
0.902,0.896,0.903,0.903,0.904,0.902,0.883,0.904,0.903
0.901,0.895,0.902,0.902,0.904,0.901,0.88,0.903,0.902
0.9,0.894,0.901,0.901,0.903,0.9,0.877,0.902,0.901
0.899,0.893,0.9,0.9,0.902,0.899,0.875,0.901,0.9
0.898,0.892,0.899,0.899,0.901,0.898,0.874,0.899,0.899
0.897,0.891,0.898,0.898,0.9,0.897,0.873,0.898,0.898
0.896,0.89,0.897,0.897,0.899,0.896,0.871,0.897,0.897
0.895,0.89,0.896,0.896,0.898,0.895,0.871,0.896,0.896
0.892,0.889,0.895,0.895,0.897,0.894,0.869,0.895,0.895
0.891,0.888,0.894,0.894,0.896,0.893,0.869,0.894,0.894
0.89,0.887,0.893,0.893,0.895,0.892,0.869,0.893,0.893
0.889,0.886,0.892,0.892,0.894,0.891,0.868,0.892,0.892
0.888,0.885,0.891,0.891,0.893,0.89,0.865,0.891,0.891
