_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.983,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.975,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.973,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.97,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.969,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.967,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.965,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.961,0.968,0.968
0.967,0.967,0.967,0.967,0.968,0.967,0.959,0.967,0.967
0.966,0.966,0.966,0.966,0.967,0.966,0.958,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.965,0.957,0.965,0.965
0.964,0.964,0.964,0.964,0.965,0.964,0.957,0.964,0.964
0.963,0.963,0.963,0.963,0.964,0.963,0.956,0.963,0.963
0.962,0.962,0.962,0.962,0.963,0.961,0.955,0.962,0.962
0.961,0.961,0.961,0.961,0.962,0.96,0.954,0.961,0.961
0.96,0.96,0.96,0.96,0.961,0.959,0.952,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.958,0.951,0.959,0.959
0.958,0.958,0.958,0.958,0.959,0.957,0.95,0.958,0.958
0.957,0.957,0.957,0.957,0.958,0.956,0.948,0.957,0.957
0.956,0.956,0.956,0.956,0.957,0.955,0.947,0.956,0.956
0.955,0.955,0.955,0.955,0.956,0.954,0.945,0.955,0.955
0.954,0.954,0.954,0.954,0.955,0.953,0.944,0.954,0.954
0.953,0.953,0.953,0.953,0.954,0.952,0.943,0.953,0.953
0.952,0.952,0.952,0.952,0.953,0.951,0.942,0.952,0.952
0.951,0.951,0.951,0.951,0.952,0.95,0.941,0.951,0.951
0.95,0.95,0.95,0.95,0.951,0.949,0.94,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.948,0.939,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.947,0.937,0.948,0.948
0.947,0.947,0.947,0.947,0.948,0.946,0.936,0.947,0.947
0.946,0.946,0.946,0.946,0.947,0.945,0.935,0.946,0.946
0.945,0.945,0.945,0.945,0.946,0.944,0.933,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.943,0.932,0.944,0.944
0.943,0.943,0.943,0.943,0.944,0.942,0.931,0.943,0.943
0.942,0.942,0.942,0.942,0.943,0.941,0.93,0.942,0.942
0.941,0.941,0.941,0.941,0.942,0.94,0.929,0.941,0.941
0.939,0.94,0.94,0.94,0.941,0.939,0.928,0.94,0.94
0.938,0.939,0.939,0.939,0.94,0.938,0.926,0.939,0.939
0.937,0.938,0.938,0.938,0.939,0.937,0.925,0.938,0.938
0.936,0.936,0.937,0.937,0.938,0.936,0.924,0.937,0.937
0.935,0.935,0.936,0.936,0.937,0.935,0.924,0.936,0.936
0.934,0.934,0.935,0.935,0.936,0.934,0.922,0.935,0.935
0.933,0.933,0.934,0.934,0.935,0.933,0.919,0.934,0.934
0.932,0.932,0.933,0.933,0.934,0.932,0.918,0.933,0.933
0.931,0.931,0.932,0.932,0.933,0.931,0.917,0.932,0.932
0.93,0.93,0.931,0.931,0.932,0.93,0.916,0.931,0.931
0.929,0.927,0.93,0.93,0.931,0.929,0.915,0.93,0.93
0.928,0.926,0.929,0.929,0.93,0.928,0.915,0.929,0.929
0.927,0.925,0.928,0.928,0.929,0.927,0.912,0.928,0.928
0.926,0.924,0.927,0.927,0.928,0.926,0.911,0.927,0.927
0.925,0.923,0.926,0.926,0.927,0.925,0.909,0.926,0.926
0.924,0.922,0.925,0.924,0.926,0.924,0.909,0.925,0.924
0.922,0.921,0.924,0.923,0.925,0.923,0.908,0.924,0.923
0.921,0.92,0.923,0.922,0.924,0.922,0.906,0.923,0.922
0.92,0.919,0.922,0.921,0.923,0.921,0.905,0.922,0.921
0.919,0.918,0.921,0.92,0.922,0.92,0.903,0.921,0.92
0.918,0.917,0.92,0.919,0.921,0.919,0.903,0.92,0.919
0.917,0.916,0.919,0.918,0.92,0.918,0.902,0.919,0.918
0.916,0.915,0.918,0.917,0.919,0.917,0.901,0.918,0.917
0.915,0.914,0.917,0.916,0.918,0.916,0.899,0.917,0.916
0.914,0.913,0.916,0.915,0.916,0.915,0.898,0.916,0.915
0.913,0.912,0.915,0.914,0.915,0.914,0.895,0.915,0.914
0.912,0.911,0.914,0.913,0.914,0.913,0.894,0.914,0.913
0.911,0.91,0.913,0.912,0.913,0.912,0.893,0.913,0.912
0.91,0.909,0.912,0.911,0.912,0.911,0.89,0.912,0.911
0.909,0.908,0.911,0.91,0.911,0.91,0.89,0.911,0.91
0.908,0.907,0.909,0.909,0.91,0.909,0.887,0.91,0.909
0.907,0.906,0.908,0.908,0.909,0.908,0.886,0.909,0.908
0.906,0.905,0.907,0.907,0.908,0.907,0.884,0.907,0.907
0.905,0.904,0.906,0.906,0.907,0.906,0.883,0.906,0.906
0.904,0.903,0.905,0.904,0.906,0.905,0.882,0.905,0.904
0.903,0.902,0.904,0.903,0.905,0.904,0.881,0.904,0.903
0.902,0.901,0.903,0.902,0.904,0.903,0.88,0.903,0.902
0.901,0.9,0.902,0.901,0.903,0.902,0.874,0.902,0.901
0.9,0.899,0.901,0.9,0.902,0.901,0.872,0.901,0.9
0.899,0.898,0.9,0.899,0.901,0.9,0.871,0.9,0.899
0.898,0.897,0.899,0.898,0.9,0.899,0.869,0.899,0.898
0.897,0.896,0.898,0.897,0.899,0.898,0.868,0.898,0.897
0.896,0.895,0.897,0.896,0.898,0.897,0.867,0.897,0.896
0.895,0.894,0.896,0.895,0.897,0.896,0.865,0.896,0.895
