_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.953,0.955,0.956,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.956,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.956,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.952,0.951,0.951
0.949,0.95,0.95,0.95,0.948,0.95,0.951,0.95,0.95
0.948,0.95,0.949,0.949,0.945,0.949,0.949,0.949,0.949
0.947,0.949,0.948,0.948,0.944,0.948,0.949,0.949,0.948
0.946,0.948,0.947,0.947,0.943,0.947,0.941,0.948,0.947
0.945,0.947,0.946,0.946,0.942,0.946,0.941,0.947,0.946
0.944,0.946,0.945,0.945,0.941,0.945,0.941,0.946,0.945
0.943,0.945,0.944,0.944,0.94,0.944,0.937,0.946,0.944
0.942,0.945,0.943,0.943,0.939,0.943,0.937,0.945,0.943
0.94,0.944,0.942,0.942,0.938,0.942,0.937,0.944,0.942
0.939,0.943,0.941,0.941,0.937,0.941,0.937,0.942,0.941
0.938,0.942,0.94,0.94,0.936,0.94,0.935,0.941,0.94
0.937,0.941,0.939,0.939,0.935,0.939,0.933,0.94,0.939
0.936,0.94,0.938,0.938,0.934,0.938,0.927,0.939,0.938
0.935,0.939,0.937,0.937,0.933,0.938,0.927,0.938,0.937
0.934,0.938,0.936,0.936,0.932,0.937,0.927,0.936,0.936
0.933,0.937,0.935,0.935,0.931,0.936,0.925,0.935,0.935
0.932,0.936,0.934,0.934,0.93,0.935,0.922,0.934,0.934
0.931,0.935,0.933,0.933,0.928,0.934,0.92,0.933,0.933
0.93,0.934,0.932,0.932,0.927,0.933,0.92,0.932,0.932
0.929,0.933,0.931,0.931,0.926,0.932,0.919,0.931,0.931
