_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.035,0.694,0.308,0.233,0.608,0.692,0.691,0.692,0.233
0.035,0.694,0.305,0.233,0.607,0.691,0.691,0.691,0.233
0.035,0.693,0.305,0.233,0.606,0.69,0.691,0.69,0.233
0.035,0.692,0.304,0.233,0.605,0.689,0.691,0.689,0.233
0.035,0.691,0.303,0.233,0.605,0.688,0.691,0.688,0.233
0.035,0.69,0.302,0.233,0.605,0.687,0.691,0.687,0.233
0.035,0.689,0.3,0.233,0.604,0.686,0.685,0.686,0.233
0.035,0.689,0.298,0.233,0.604,0.685,0.685,0.686,0.233
0.035,0.688,0.297,0.232,0.603,0.684,0.685,0.686,0.232
0.035,0.687,0.295,0.232,0.602,0.683,0.685,0.686,0.232
0.035,0.686,0.294,0.232,0.599,0.682,0.685,0.685,0.232
0.035,0.685,0.293,0.197,0.598,0.681,0.685,0.684,0.197
0.035,0.684,0.292,0.197,0.597,0.68,0.685,0.683,0.197
0.035,0.683,0.292,0.197,0.597,0.679,0.685,0.683,0.197
0.035,0.682,0.29,0.195,0.596,0.678,0.682,0.683,0.195
0.035,0.681,0.29,0.195,0.595,0.677,0.682,0.682,0.195
0.035,0.68,0.29,0.195,0.594,0.676,0.682,0.681,0.195
0.012,0.68,0.289,0.193,0.594,0.675,0.682,0.68,0.193
0.012,0.679,0.289,0.175,0.593,0.674,0.68,0.679,0.175
0.012,0.678,0.286,0.175,0.592,0.674,0.68,0.679,0.175
0.012,0.677,0.286,0.175,0.591,0.674,0.68,0.678,0.175
0.012,0.676,0.283,0.174,0.591,0.673,0.68,0.677,0.174
0.012,0.675,0.283,0.174,0.59,0.672,0.68,0.676,0.174
0.011,0.674,0.283,0.174,0.589,0.671,0.68,0.675,0.174
0.011,0.673,0.283,0.174,0.588,0.67,0.68,0.674,0.174
0.011,0.672,0.283,0.173,0.587,0.669,0.68,0.673,0.173
0.011,0.672,0.283,0.173,0.586,0.666,0.68,0.672,0.173
0.011,0.671,0.283,0.173,0.585,0.665,0.68,0.671,0.173
0.011,0.67,0.283,0.17,0.584,0.663,0.68,0.671,0.17
0.011,0.669,0.283,0.17,0.584,0.642,0.68,0.67,0.17
0.011,0.668,0.282,0.17,0.583,0.642,0.68,0.669,0.17
0.011,0.667,0.282,0.169,0.58,0.641,0.672,0.668,0.169
0.011,0.666,0.281,0.169,0.579,0.64,0.672,0.667,0.169
0.011,0.665,0.281,0.169,0.578,0.64,0.672,0.666,0.169
0.011,0.664,0.281,0.168,0.577,0.639,0.672,0.665,0.168
0.011,0.664,0.28,0.168,0.576,0.638,0.672,0.664,0.168
0.011,0.663,0.28,0.162,0.575,0.636,0.672,0.663,0.162
0.011,0.662,0.28,0.162,0.574,0.635,0.672,0.662,0.162
0.011,0.661,0.28,0.161,0.573,0.634,0.672,0.661,0.161
0.011,0.66,0.28,0.161,0.572,0.526,0.672,0.661,0.161
0.011,0.659,0.28,0.16,0.572,0.526,0.67,0.66,0.16
0.011,0.658,0.28,0.159,0.572,0.526,0.67,0.659,0.159
0.011,0.657,0.28,0.131,0.571,0.525,0.661,0.658,0.131
0.011,0.656,0.279,0.13,0.571,0.524,0.661,0.658,0.13
0.011,0.655,0.279,0.129,0.571,0.524,0.661,0.657,0.129
0.011,0.654,0.279,0.125,0.57,0.523,0.661,0.656,0.125
0.011,0.654,0.279,0.125,0.567,0.522,0.661,0.655,0.125
0.011,0.653,0.279,0.125,0.561,0.521,0.661,0.654,0.125
0.011,0.652,0.279,0.125,0.561,0.52,0.65,0.654,0.125
0.011,0.651,0.279,0.124,0.56,0.519,0.65,0.653,0.124
0.011,0.65,0.278,0.123,0.559,0.518,0.65,0.652,0.123
0.011,0.649,0.278,0.123,0.558,0.518,0.65,0.651,0.123
0.01,0.648,0.278,0.123,0.558,0.517,0.65,0.65,0.123
0.01,0.647,0.278,0.123,0.556,0.517,0.65,0.649,0.123
0.01,0.646,0.277,0.123,0.555,0.516,0.65,0.648,0.123
0.01,0.645,0.277,0.123,0.555,0.516,0.647,0.647,0.123
0.01,0.644,0.277,0.123,0.555,0.515,0.647,0.646,0.123
0.01,0.643,0.277,0.123,0.555,0.513,0.647,0.645,0.123
0.01,0.642,0.277,0.123,0.554,0.512,0.647,0.644,0.123
0.01,0.641,0.277,0.122,0.554,0.511,0.647,0.643,0.122
0.01,0.64,0.276,0.122,0.554,0.51,0.647,0.642,0.122
0.01,0.64,0.274,0.121,0.553,0.509,0.647,0.642,0.121
0.01,0.639,0.274,0.121,0.552,0.508,0.642,0.641,0.121
0.01,0.638,0.273,0.121,0.551,0.507,0.642,0.64,0.121
0.01,0.635,0.273,0.121,0.551,0.506,0.642,0.639,0.121
0.01,0.634,0.273,0.121,0.551,0.505,0.642,0.638,0.121
0.01,0.633,0.273,0.121,0.551,0.504,0.634,0.637,0.121
0.01,0.633,0.273,0.121,0.548,0.504,0.634,0.636,0.121
0.009,0.633,0.273,0.121,0.547,0.503,0.631,0.636,0.121
0.009,0.632,0.273,0.121,0.538,0.503,0.631,0.635,0.121
0.009,0.631,0.273,0.121,0.538,0.502,0.631,0.634,0.121
0.009,0.63,0.273,0.121,0.537,0.501,0.631,0.632,0.121
0.009,0.629,0.273,0.121,0.536,0.5,0.631,0.631,0.121
0.009,0.627,0.273,0.121,0.536,0.496,0.631,0.627,0.121
0.009,0.626,0.273,0.121,0.535,0.495,0.631,0.626,0.121
0.009,0.625,0.263,0.121,0.534,0.494,0.631,0.625,0.121
0.009,0.624,0.262,0.121,0.533,0.493,0.631,0.624,0.121
0.009,0.624,0.262,0.121,0.532,0.492,0.631,0.623,0.121
0.009,0.623,0.261,0.121,0.531,0.491,0.627,0.622,0.121
0.009,0.622,0.261,0.121,0.53,0.49,0.627,0.621,0.121
0.009,0.622,0.261,0.121,0.529,0.489,0.627,0.62,0.121
0.009,0.621,0.261,0.12,0.528,0.488,0.614,0.619,0.12
0.009,0.62,0.261,0.12,0.528,0.488,0.614,0.618,0.12
0.009,0.619,0.26,0.12,0.528,0.488,0.614,0.617,0.12
0.009,0.618,0.259,0.12,0.527,0.487,0.606,0.616,0.12
0.009,0.617,0.259,0.12,0.526,0.485,0.606,0.616,0.12
0.009,0.616,0.258,0.12,0.526,0.484,0.606,0.615,0.12
0.009,0.615,0.257,0.12,0.525,0.451,0.606,0.614,0.12
0.009,0.614,0.256,0.119,0.524,0.45,0.606,0.613,0.119
0.009,0.614,0.255,0.109,0.524,0.45,0.606,0.612,0.109
0.009,0.613,0.255,0.109,0.523,0.448,0.606,0.611,0.109
0.009,0.612,0.255,0.109,0.522,0.447,0.606,0.61,0.109
0.009,0.612,0.255,0.109,0.522,0.446,0.606,0.609,0.109
0.009,0.612,0.255,0.109,0.521,0.446,0.606,0.608,0.109
0.009,0.611,0.255,0.108,0.52,0.446,0.606,0.608,0.108
0.004,0.61,0.255,0.108,0.52,0.441,0.602,0.607,0.108
0.004,0.609,0.255,0.107,0.519,0.436,0.6,0.606,0.107
0.004,0.608,0.255,0.107,0.519,0.436,0.6,0.527,0.107
0.004,0.608,0.254,0.107,0.518,0.435,0.6,0.526,0.107
0.004,0.607,0.253,0.107,0.517,0.434,0.6,0.526,0.107
0.004,0.606,0.253,0.107,0.516,0.434,0.6,0.525,0.107
0.004,0.605,0.253,0.106,0.516,0.434,0.6,0.525,0.106
0.004,0.604,0.252,0.106,0.515,0.434,0.6,0.525,0.106
0.004,0.603,0.252,0.106,0.515,0.433,0.6,0.524,0.106
0.004,0.603,0.252,0.106,0.515,0.432,0.597,0.523,0.106
0.004,0.602,0.252,0.103,0.514,0.43,0.594,0.522,0.103
0.004,0.596,0.252,0.102,0.513,0.429,0.59,0.474,0.102
0.004,0.596,0.251,0.102,0.512,0.428,0.59,0.472,0.102
0.004,0.595,0.251,0.102,0.511,0.427,0.588,0.471,0.102
0.004,0.594,0.25,0.102,0.51,0.427,0.588,0.471,0.102
0.004,0.593,0.25,0.102,0.51,0.426,0.588,0.47,0.102
0.004,0.592,0.223,0.102,0.509,0.425,0.586,0.47,0.102
0.004,0.591,0.223,0.102,0.509,0.425,0.586,0.469,0.102
0.004,0.59,0.223,0.102,0.508,0.424,0.586,0.469,0.102
0.004,0.589,0.223,0.102,0.507,0.423,0.586,0.468,0.102
0.004,0.588,0.22,0.102,0.506,0.423,0.586,0.467,0.102
0.004,0.588,0.22,0.102,0.505,0.422,0.586,0.464,0.102
0.004,0.587,0.215,0.082,0.504,0.421,0.583,0.463,0.082
0.004,0.586,0.207,0.082,0.503,0.421,0.583,0.462,0.082
0.004,0.585,0.207,0.082,0.503,0.421,0.58,0.461,0.082
0.004,0.584,0.205,0.082,0.503,0.414,0.58,0.46,0.082
0.004,0.583,0.205,0.082,0.502,0.414,0.58,0.46,0.082
0.004,0.582,0.205,0.08,0.501,0.414,0.58,0.46,0.08
0.004,0.581,0.205,0.08,0.5,0.414,0.58,0.46,0.08
0.004,0.58,0.205,0.08,0.498,0.413,0.58,0.46,0.08
0.004,0.579,0.205,0.08,0.498,0.412,0.58,0.459,0.08
0.004,0.578,0.201,0.047,0.489,0.412,0.58,0.459,0.047
0.004,0.577,0.201,0.047,0.489,0.181,0.58,0.458,0.047
0.004,0.576,0.201,0.047,0.489,0.181,0.579,0.458,0.047
0.004,0.575,0.201,0.047,0.489,0.179,0.579,0.457,0.047
0.004,0.574,0.201,0.047,0.488,0.179,0.574,0.456,0.047
0.004,0.573,0.201,0.047,0.487,0.179,0.571,0.456,0.047
0.004,0.572,0.201,0.047,0.486,0.178,0.571,0.456,0.047
0.004,0.571,0.201,0.047,0.483,0.178,0.568,0.456,0.047
0.004,0.57,0.201,0.045,0.482,0.178,0.568,0.455,0.045
0.004,0.569,0.201,0.045,0.481,0.178,0.568,0.437,0.045
0.004,0.568,0.201,0.045,0.48,0.178,0.568,0.436,0.045
0.004,0.567,0.201,0.045,0.479,0.177,0.568,0.435,0.045
0.004,0.566,0.201,0.045,0.478,0.177,0.568,0.435,0.045
0.004,0.565,0.199,0.045,0.477,0.169,0.568,0.434,0.045
0.004,0.564,0.196,0.045,0.476,0.169,0.563,0.434,0.045
0.004,0.563,0.196,0.042,0.475,0.169,0.563,0.433,0.042
0.004,0.562,0.196,0.038,0.474,0.169,0.563,0.407,0.038
0.004,0.561,0.196,0.038,0.473,0.166,0.563,0.407,0.038
0.004,0.56,0.196,0.038,0.472,0.165,0.561,0.405,0.038
0.004,0.559,0.142,0.038,0.471,0.165,0.561,0.405,0.038
0.002,0.558,0.141,0.038,0.47,0.165,0.561,0.404,0.038
0.002,0.556,0.141,0.038,0.469,0.165,0.561,0.403,0.038
0.002,0.555,0.141,0.038,0.468,0.165,0.557,0.402,0.038
0.002,0.554,0.141,0.038,0.467,0.163,0.557,0.401,0.038
0.002,0.553,0.141,0.038,0.466,0.163,0.551,0.401,0.038
0.002,0.552,0.141,0.032,0.464,0.162,0.551,0.4,0.032
0.002,0.552,0.141,0.032,0.463,0.162,0.548,0.4,0.032
0.002,0.38,0.141,0.032,0.462,0.162,0.548,0.4,0.032
0.002,0.38,0.14,0.032,0.461,0.161,0.548,0.4,0.032
0.002,0.38,0.14,0.032,0.46,0.16,0.548,0.4,0.032
0.002,0.379,0.14,0.032,0.46,0.159,0.545,0.399,0.032
0.002,0.379,0.132,0.032,0.459,0.159,0.545,0.399,0.032
0.002,0.379,0.132,0.032,0.453,0.158,0.545,0.399,0.032
0.002,0.376,0.132,0.032,0.452,0.157,0.545,0.399,0.032
0.002,0.375,0.132,0.03,0.452,0.151,0.542,0.399,0.03
0.002,0.374,0.132,0.03,0.451,0.15,0.538,0.397,0.03
0.002,0.374,0.132,0.03,0.45,0.15,0.538,0.396,0.03
0.002,0.373,0.132,0.03,0.449,0.15,0.536,0.396,0.03
0.002,0.373,0.132,0.03,0.448,0.15,0.536,0.395,0.03
0.002,0.373,0.128,0.03,0.447,0.15,0.531,0.395,0.03
0.002,0.373,0.121,0.03,0.446,0.15,0.531,0.394,0.03
0.002,0.372,0.117,0.03,0.445,0.149,0.531,0.332,0.03
0.002,0.372,0.117,0.03,0.436,0.149,0.531,0.332,0.03
0.002,0.371,0.117,0.03,0.435,0.149,0.531,0.331,0.03
0.002,0.37,0.117,0.03,0.434,0.149,0.527,0.331,0.03
0.002,0.37,0.117,0.03,0.434,0.149,0.527,0.331,0.03
0.002,0.37,0.117,0.03,0.433,0.149,0.527,0.33,0.03
0.002,0.37,0.117,0.03,0.432,0.149,0.527,0.33,0.03
0.002,0.369,0.116,0.03,0.431,0.149,0.527,0.329,0.03
0.002,0.368,0.116,0.03,0.431,0.149,0.527,0.329,0.03
0.002,0.367,0.116,0.03,0.43,0.149,0.527,0.328,0.03
0.002,0.366,0.092,0.03,0.428,0.149,0.527,0.327,0.03
0.002,0.366,0.092,0.03,0.427,0.148,0.527,0.327,0.03
0.002,0.366,0.092,0.03,0.426,0.147,0.527,0.327,0.03
0.002,0.366,0.092,0.03,0.426,0.146,0.527,0.326,0.03
0.002,0.366,0.092,0.03,0.425,0.146,0.527,0.326,0.03
0.002,0.366,0.092,0.03,0.424,0.146,0.527,0.321,0.03
0.002,0.365,0.092,0.03,0.423,0.146,0.526,0.32,0.03
