_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.849,0.845,0.851,0.851,0.846,0.848,0.808,0.85,0.851
0.848,0.844,0.85,0.85,0.845,0.847,0.807,0.849,0.85
0.847,0.843,0.849,0.849,0.845,0.846,0.806,0.848,0.849
0.846,0.842,0.848,0.848,0.844,0.844,0.805,0.847,0.848
0.845,0.841,0.847,0.847,0.843,0.843,0.805,0.846,0.847
0.844,0.84,0.846,0.846,0.842,0.842,0.803,0.845,0.846
0.843,0.838,0.845,0.845,0.841,0.841,0.802,0.844,0.845
0.842,0.837,0.844,0.844,0.84,0.84,0.8,0.843,0.844
0.841,0.836,0.843,0.843,0.839,0.839,0.8,0.842,0.843
0.84,0.835,0.842,0.842,0.838,0.838,0.8,0.841,0.842
0.839,0.834,0.841,0.841,0.837,0.837,0.8,0.84,0.841
0.838,0.833,0.84,0.84,0.836,0.836,0.8,0.839,0.84
0.837,0.832,0.839,0.839,0.836,0.834,0.799,0.839,0.839
0.836,0.831,0.838,0.838,0.835,0.833,0.798,0.838,0.838
0.835,0.829,0.837,0.837,0.834,0.832,0.797,0.837,0.837
0.834,0.828,0.836,0.836,0.833,0.831,0.796,0.833,0.836
0.833,0.827,0.835,0.835,0.832,0.83,0.796,0.832,0.835
0.832,0.826,0.834,0.834,0.831,0.829,0.793,0.831,0.834
0.831,0.825,0.833,0.833,0.83,0.828,0.793,0.83,0.833
0.83,0.824,0.832,0.832,0.829,0.827,0.791,0.829,0.832
0.829,0.822,0.831,0.831,0.828,0.826,0.789,0.828,0.831
0.828,0.821,0.83,0.83,0.826,0.825,0.787,0.827,0.83
0.827,0.82,0.829,0.829,0.825,0.824,0.787,0.826,0.829
0.826,0.819,0.828,0.828,0.824,0.823,0.786,0.825,0.828
0.825,0.818,0.827,0.827,0.823,0.822,0.785,0.824,0.827
0.824,0.817,0.826,0.826,0.822,0.822,0.784,0.823,0.826
0.823,0.815,0.825,0.825,0.821,0.821,0.781,0.822,0.825
0.822,0.814,0.824,0.824,0.82,0.82,0.78,0.821,0.824
0.821,0.813,0.823,0.823,0.819,0.819,0.779,0.82,0.823
0.82,0.812,0.822,0.822,0.818,0.818,0.779,0.819,0.822
0.819,0.811,0.821,0.821,0.817,0.817,0.779,0.818,0.821
0.818,0.81,0.82,0.82,0.816,0.816,0.774,0.817,0.82
0.817,0.809,0.819,0.819,0.815,0.815,0.774,0.816,0.819
0.815,0.808,0.818,0.818,0.814,0.814,0.774,0.815,0.818
0.814,0.807,0.817,0.817,0.813,0.813,0.774,0.814,0.817
0.813,0.806,0.816,0.816,0.812,0.812,0.774,0.813,0.816
0.811,0.805,0.815,0.815,0.811,0.811,0.773,0.812,0.815
0.81,0.804,0.814,0.814,0.81,0.81,0.77,0.811,0.814
0.809,0.803,0.813,0.813,0.809,0.809,0.769,0.81,0.813
0.808,0.802,0.812,0.811,0.809,0.808,0.767,0.809,0.811
0.807,0.801,0.811,0.81,0.808,0.807,0.764,0.808,0.81
0.806,0.8,0.81,0.809,0.807,0.806,0.763,0.807,0.809
0.805,0.799,0.809,0.808,0.806,0.805,0.761,0.806,0.808
0.804,0.798,0.808,0.807,0.805,0.804,0.761,0.804,0.807
0.803,0.797,0.807,0.806,0.803,0.803,0.757,0.803,0.806
0.802,0.796,0.806,0.805,0.802,0.802,0.757,0.802,0.805
0.801,0.796,0.805,0.804,0.801,0.801,0.753,0.801,0.804
0.8,0.795,0.804,0.803,0.8,0.8,0.753,0.8,0.803
0.799,0.794,0.803,0.802,0.799,0.799,0.753,0.799,0.802
0.798,0.793,0.802,0.801,0.798,0.798,0.752,0.798,0.801
0.797,0.792,0.801,0.8,0.797,0.795,0.748,0.796,0.8
0.796,0.791,0.8,0.799,0.796,0.794,0.746,0.795,0.799
0.795,0.79,0.799,0.798,0.795,0.793,0.746,0.794,0.798
0.794,0.784,0.798,0.797,0.794,0.792,0.745,0.792,0.797
0.793,0.782,0.797,0.796,0.793,0.791,0.743,0.791,0.796
0.792,0.781,0.796,0.795,0.792,0.79,0.742,0.79,0.795
0.791,0.78,0.795,0.794,0.791,0.789,0.74,0.789,0.794
0.79,0.78,0.794,0.793,0.79,0.789,0.739,0.788,0.793
0.789,0.779,0.793,0.792,0.789,0.788,0.739,0.787,0.792
0.788,0.778,0.792,0.791,0.788,0.787,0.739,0.786,0.791
0.787,0.777,0.791,0.79,0.787,0.786,0.736,0.785,0.79
0.786,0.776,0.79,0.789,0.787,0.785,0.736,0.784,0.789
0.785,0.775,0.789,0.788,0.786,0.784,0.735,0.783,0.788
0.784,0.774,0.788,0.787,0.785,0.783,0.733,0.782,0.787
0.783,0.773,0.787,0.786,0.784,0.782,0.732,0.781,0.786
0.782,0.772,0.786,0.785,0.783,0.781,0.732,0.78,0.785
0.781,0.771,0.785,0.784,0.782,0.78,0.728,0.779,0.784
0.78,0.77,0.784,0.783,0.781,0.779,0.728,0.778,0.783
0.779,0.769,0.783,0.782,0.78,0.778,0.727,0.776,0.782
0.778,0.768,0.782,0.781,0.779,0.777,0.724,0.775,0.781
0.777,0.767,0.781,0.78,0.778,0.776,0.724,0.774,0.78
0.776,0.766,0.78,0.779,0.777,0.775,0.724,0.773,0.779
0.775,0.765,0.779,0.778,0.776,0.774,0.718,0.772,0.778
0.774,0.765,0.778,0.777,0.775,0.773,0.718,0.771,0.777
0.773,0.764,0.777,0.776,0.774,0.772,0.718,0.77,0.776
0.772,0.763,0.776,0.775,0.773,0.771,0.718,0.769,0.775
0.771,0.762,0.775,0.774,0.772,0.77,0.718,0.768,0.774
0.77,0.761,0.774,0.773,0.771,0.769,0.717,0.767,0.773
0.769,0.76,0.773,0.772,0.77,0.768,0.717,0.766,0.772
0.768,0.759,0.772,0.771,0.769,0.767,0.716,0.765,0.771
0.767,0.758,0.771,0.77,0.768,0.766,0.714,0.764,0.77
0.766,0.757,0.77,0.769,0.767,0.765,0.714,0.763,0.769
0.765,0.756,0.769,0.768,0.766,0.764,0.714,0.761,0.768
0.764,0.755,0.768,0.767,0.765,0.763,0.713,0.76,0.767
0.763,0.754,0.767,0.766,0.764,0.762,0.713,0.759,0.766
0.762,0.753,0.766,0.765,0.763,0.76,0.712,0.758,0.765
0.761,0.752,0.765,0.764,0.762,0.759,0.711,0.757,0.764
0.76,0.751,0.764,0.763,0.761,0.758,0.708,0.756,0.763
0.759,0.75,0.763,0.762,0.76,0.757,0.708,0.755,0.762
0.758,0.749,0.762,0.761,0.759,0.756,0.706,0.754,0.761
0.757,0.748,0.761,0.76,0.758,0.755,0.704,0.753,0.76
0.756,0.747,0.76,0.759,0.757,0.754,0.704,0.752,0.759
0.755,0.746,0.759,0.758,0.756,0.753,0.704,0.751,0.758
0.754,0.745,0.758,0.757,0.755,0.752,0.703,0.75,0.757
0.753,0.744,0.757,0.756,0.754,0.751,0.702,0.749,0.756
0.752,0.743,0.756,0.755,0.753,0.75,0.702,0.748,0.755
0.751,0.742,0.755,0.754,0.752,0.749,0.701,0.747,0.754
0.75,0.741,0.754,0.753,0.749,0.748,0.701,0.746,0.753
0.749,0.74,0.752,0.752,0.748,0.747,0.701,0.745,0.752
0.748,0.74,0.751,0.751,0.747,0.746,0.7,0.744,0.751
0.747,0.739,0.75,0.75,0.746,0.745,0.698,0.743,0.75
0.746,0.738,0.749,0.749,0.745,0.744,0.697,0.742,0.749
0.745,0.737,0.748,0.748,0.742,0.743,0.695,0.741,0.748
0.744,0.736,0.747,0.747,0.74,0.742,0.694,0.74,0.747
0.743,0.735,0.746,0.746,0.739,0.741,0.692,0.739,0.746
0.742,0.734,0.745,0.745,0.738,0.74,0.69,0.737,0.745
0.741,0.732,0.744,0.744,0.735,0.739,0.69,0.736,0.744
0.74,0.731,0.743,0.743,0.734,0.738,0.689,0.734,0.743
0.739,0.73,0.742,0.742,0.733,0.737,0.689,0.733,0.742
0.738,0.729,0.741,0.741,0.732,0.736,0.687,0.732,0.741
0.737,0.728,0.74,0.74,0.731,0.735,0.686,0.73,0.74
0.736,0.727,0.739,0.739,0.729,0.734,0.686,0.729,0.739
0.735,0.726,0.738,0.738,0.728,0.733,0.684,0.728,0.738
0.734,0.725,0.737,0.737,0.727,0.731,0.684,0.726,0.737
0.732,0.724,0.736,0.736,0.726,0.73,0.684,0.725,0.736
0.731,0.723,0.735,0.735,0.725,0.729,0.683,0.724,0.735
0.73,0.722,0.734,0.733,0.724,0.728,0.682,0.723,0.733
0.729,0.721,0.733,0.732,0.723,0.727,0.68,0.722,0.732
0.728,0.72,0.732,0.73,0.722,0.726,0.679,0.721,0.73
0.727,0.719,0.731,0.729,0.721,0.725,0.678,0.72,0.729
0.726,0.718,0.73,0.728,0.72,0.724,0.678,0.719,0.728
0.725,0.717,0.729,0.727,0.719,0.723,0.676,0.718,0.727
0.724,0.716,0.728,0.726,0.718,0.722,0.675,0.717,0.726
0.723,0.715,0.727,0.725,0.717,0.721,0.674,0.716,0.725
0.722,0.714,0.726,0.724,0.716,0.72,0.674,0.713,0.724
0.721,0.713,0.725,0.723,0.715,0.719,0.673,0.712,0.723
0.72,0.712,0.724,0.721,0.714,0.718,0.672,0.708,0.721
0.719,0.711,0.723,0.72,0.713,0.716,0.672,0.707,0.72
0.718,0.71,0.722,0.719,0.712,0.715,0.672,0.706,0.719
0.717,0.709,0.721,0.718,0.711,0.714,0.67,0.705,0.718
0.716,0.709,0.72,0.717,0.71,0.713,0.669,0.704,0.717
0.715,0.708,0.718,0.716,0.709,0.712,0.668,0.703,0.716
0.714,0.708,0.717,0.715,0.708,0.711,0.666,0.702,0.715
0.713,0.706,0.716,0.713,0.707,0.71,0.666,0.701,0.713
0.712,0.705,0.715,0.712,0.706,0.709,0.665,0.7,0.712
0.711,0.704,0.714,0.711,0.705,0.708,0.664,0.699,0.711
0.71,0.703,0.713,0.71,0.704,0.707,0.662,0.698,0.71
0.709,0.702,0.712,0.709,0.703,0.706,0.662,0.697,0.709
0.708,0.7,0.711,0.708,0.702,0.705,0.661,0.697,0.708
0.707,0.697,0.709,0.707,0.701,0.704,0.66,0.696,0.707
0.706,0.696,0.708,0.706,0.7,0.703,0.654,0.695,0.706
0.705,0.695,0.707,0.705,0.699,0.702,0.653,0.694,0.705
0.704,0.694,0.706,0.704,0.698,0.7,0.653,0.693,0.704
0.703,0.693,0.705,0.703,0.697,0.699,0.652,0.691,0.703
0.702,0.692,0.704,0.702,0.696,0.698,0.65,0.69,0.702
0.701,0.691,0.703,0.701,0.695,0.697,0.65,0.689,0.701
0.7,0.69,0.702,0.7,0.693,0.696,0.649,0.687,0.7
0.699,0.689,0.701,0.699,0.692,0.695,0.647,0.686,0.699
0.698,0.688,0.7,0.698,0.691,0.694,0.646,0.685,0.698
0.697,0.687,0.699,0.697,0.69,0.693,0.646,0.684,0.697
0.696,0.686,0.698,0.696,0.688,0.692,0.644,0.683,0.696
0.695,0.685,0.697,0.695,0.687,0.691,0.643,0.682,0.695
0.694,0.684,0.696,0.694,0.687,0.688,0.642,0.681,0.694
0.693,0.684,0.695,0.693,0.686,0.687,0.64,0.68,0.693
0.692,0.683,0.693,0.692,0.684,0.686,0.639,0.679,0.692
0.691,0.682,0.692,0.691,0.683,0.685,0.637,0.678,0.691
0.69,0.681,0.691,0.69,0.682,0.684,0.636,0.676,0.69
0.687,0.68,0.69,0.689,0.681,0.683,0.635,0.675,0.689
0.686,0.677,0.689,0.688,0.68,0.682,0.633,0.674,0.688
0.685,0.676,0.688,0.686,0.679,0.681,0.631,0.673,0.686
0.684,0.675,0.687,0.684,0.678,0.68,0.631,0.672,0.684
0.683,0.674,0.686,0.683,0.677,0.679,0.63,0.671,0.683
0.682,0.673,0.685,0.681,0.676,0.678,0.63,0.67,0.681
0.681,0.672,0.684,0.68,0.676,0.677,0.629,0.669,0.68
0.68,0.671,0.683,0.678,0.675,0.676,0.626,0.668,0.678
0.679,0.67,0.682,0.677,0.674,0.674,0.626,0.667,0.677
0.678,0.669,0.681,0.676,0.673,0.673,0.626,0.666,0.676
0.677,0.668,0.68,0.675,0.672,0.672,0.625,0.665,0.675
0.676,0.668,0.679,0.674,0.671,0.671,0.623,0.664,0.674
0.675,0.667,0.678,0.673,0.67,0.67,0.623,0.663,0.673
0.674,0.667,0.677,0.672,0.666,0.669,0.621,0.662,0.672
0.673,0.666,0.676,0.671,0.665,0.668,0.614,0.661,0.671
0.672,0.666,0.674,0.67,0.664,0.667,0.613,0.66,0.67
0.671,0.665,0.673,0.669,0.663,0.667,0.611,0.659,0.669
0.67,0.664,0.671,0.668,0.662,0.666,0.611,0.658,0.668
0.669,0.663,0.67,0.667,0.661,0.665,0.611,0.657,0.667
0.668,0.662,0.669,0.666,0.66,0.664,0.608,0.656,0.666
0.667,0.661,0.668,0.665,0.66,0.663,0.608,0.655,0.665
0.666,0.66,0.667,0.664,0.658,0.662,0.606,0.654,0.664
0.665,0.66,0.666,0.663,0.657,0.661,0.606,0.648,0.663
0.664,0.658,0.665,0.662,0.656,0.66,0.605,0.647,0.662
0.663,0.657,0.664,0.661,0.655,0.659,0.602,0.646,0.661
0.662,0.656,0.663,0.66,0.654,0.658,0.602,0.645,0.66
0.661,0.655,0.662,0.659,0.653,0.656,0.601,0.644,0.659
0.66,0.654,0.661,0.658,0.652,0.655,0.601,0.643,0.658
0.659,0.653,0.66,0.657,0.651,0.654,0.601,0.642,0.657
0.658,0.652,0.659,0.656,0.65,0.653,0.599,0.64,0.656
0.657,0.651,0.658,0.655,0.649,0.652,0.599,0.639,0.655
0.656,0.65,0.657,0.654,0.646,0.651,0.598,0.638,0.654
0.654,0.649,0.656,0.653,0.645,0.65,0.597,0.637,0.653
0.653,0.648,0.655,0.652,0.644,0.649,0.596,0.636,0.652
0.652,0.647,0.654,0.651,0.643,0.648,0.595,0.635,0.651
0.651,0.646,0.653,0.65,0.642,0.647,0.595,0.631,0.65
0.65,0.645,0.652,0.649,0.641,0.646,0.595,0.63,0.649
0.649,0.645,0.651,0.648,0.64,0.643,0.595,0.629,0.648
0.648,0.644,0.65,0.647,0.639,0.642,0.593,0.628,0.647
0.647,0.642,0.649,0.646,0.638,0.641,0.592,0.628,0.646
0.646,0.641,0.648,0.645,0.637,0.64,0.591,0.627,0.645
0.645,0.64,0.647,0.644,0.636,0.639,0.589,0.626,0.644
0.644,0.639,0.646,0.643,0.629,0.638,0.589,0.625,0.643
0.643,0.638,0.645,0.638,0.628,0.637,0.589,0.624,0.638
0.642,0.637,0.644,0.637,0.627,0.636,0.588,0.623,0.637
0.641,0.636,0.643,0.636,0.626,0.635,0.586,0.622,0.636
0.64,0.635,0.642,0.634,0.625,0.634,0.584,0.621,0.634
0.639,0.634,0.641,0.633,0.624,0.633,0.581,0.62,0.633
0.638,0.634,0.64,0.632,0.623,0.632,0.581,0.619,0.632
0.637,0.633,0.639,0.631,0.622,0.631,0.581,0.618,0.631
0.636,0.631,0.638,0.63,0.621,0.63,0.577,0.617,0.63
0.635,0.63,0.635,0.629,0.62,0.629,0.576,0.616,0.629
0.634,0.629,0.634,0.628,0.619,0.628,0.576,0.615,0.628
0.633,0.628,0.633,0.627,0.618,0.627,0.575,0.612,0.627
0.632,0.627,0.632,0.626,0.617,0.626,0.571,0.611,0.626
0.631,0.626,0.631,0.625,0.616,0.625,0.569,0.61,0.625
0.63,0.625,0.63,0.624,0.615,0.624,0.569,0.609,0.624
0.629,0.624,0.629,0.623,0.614,0.623,0.566,0.609,0.623
0.628,0.623,0.628,0.622,0.613,0.622,0.565,0.608,0.622
0.627,0.622,0.627,0.621,0.612,0.621,0.565,0.607,0.621
0.626,0.621,0.626,0.62,0.61,0.62,0.564,0.605,0.62
0.625,0.62,0.625,0.619,0.609,0.618,0.562,0.604,0.619
0.624,0.619,0.624,0.618,0.608,0.617,0.561,0.603,0.618
0.623,0.618,0.623,0.617,0.607,0.616,0.559,0.602,0.617
0.622,0.617,0.622,0.616,0.606,0.615,0.557,0.601,0.616
0.621,0.616,0.621,0.615,0.605,0.614,0.555,0.6,0.615
0.62,0.615,0.62,0.614,0.604,0.613,0.555,0.596,0.614
0.619,0.614,0.619,0.613,0.603,0.611,0.554,0.595,0.612
0.618,0.613,0.618,0.611,0.602,0.61,0.552,0.594,0.611
0.617,0.612,0.617,0.61,0.601,0.609,0.552,0.593,0.61
0.616,0.611,0.615,0.609,0.6,0.608,0.552,0.592,0.609
0.615,0.61,0.614,0.608,0.599,0.607,0.552,0.591,0.608
0.614,0.609,0.613,0.607,0.598,0.606,0.551,0.59,0.607
0.613,0.608,0.612,0.606,0.597,0.605,0.55,0.589,0.606
0.612,0.607,0.611,0.605,0.596,0.604,0.549,0.588,0.605
0.611,0.606,0.61,0.604,0.595,0.601,0.548,0.588,0.604
0.61,0.605,0.609,0.603,0.594,0.6,0.547,0.588,0.603
0.609,0.604,0.607,0.602,0.593,0.6,0.546,0.587,0.602
0.608,0.603,0.606,0.601,0.592,0.599,0.544,0.587,0.601
0.607,0.602,0.605,0.6,0.591,0.598,0.543,0.586,0.6
0.606,0.601,0.604,0.599,0.59,0.597,0.542,0.586,0.596
0.605,0.599,0.603,0.595,0.589,0.596,0.542,0.585,0.594
0.604,0.598,0.602,0.593,0.588,0.595,0.541,0.584,0.593
0.603,0.597,0.601,0.592,0.587,0.594,0.539,0.583,0.592
0.602,0.596,0.6,0.591,0.585,0.593,0.537,0.582,0.59
0.601,0.595,0.598,0.589,0.584,0.592,0.536,0.581,0.589
0.6,0.594,0.597,0.588,0.582,0.591,0.535,0.579,0.588
0.599,0.593,0.596,0.587,0.581,0.588,0.531,0.578,0.587
0.598,0.592,0.595,0.586,0.58,0.587,0.531,0.577,0.586
0.597,0.591,0.594,0.583,0.579,0.586,0.529,0.576,0.583
0.595,0.59,0.592,0.582,0.578,0.585,0.528,0.574,0.582
0.594,0.589,0.591,0.581,0.577,0.584,0.527,0.569,0.581
0.593,0.588,0.59,0.58,0.574,0.583,0.525,0.568,0.58
0.592,0.587,0.59,0.579,0.573,0.581,0.525,0.567,0.579
0.591,0.586,0.589,0.578,0.572,0.58,0.523,0.566,0.578
0.586,0.585,0.588,0.576,0.571,0.579,0.523,0.565,0.576
0.585,0.584,0.586,0.575,0.569,0.578,0.523,0.564,0.575
