_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.679,0.7,0.698,0.698,0.705,0.693,0.728,0.699,0.698
0.678,0.699,0.697,0.697,0.705,0.692,0.728,0.699,0.697
0.675,0.698,0.696,0.696,0.704,0.691,0.728,0.698,0.696
0.498,0.697,0.695,0.695,0.703,0.69,0.728,0.697,0.695
0.497,0.697,0.694,0.694,0.702,0.689,0.728,0.696,0.694
0.496,0.697,0.693,0.693,0.702,0.688,0.728,0.695,0.693
0.495,0.697,0.692,0.692,0.701,0.687,0.728,0.694,0.692
0.492,0.695,0.691,0.691,0.7,0.686,0.728,0.693,0.691
0.491,0.694,0.69,0.69,0.699,0.686,0.728,0.692,0.69
0.49,0.693,0.689,0.68,0.698,0.685,0.728,0.691,0.68
0.489,0.692,0.688,0.679,0.697,0.684,0.728,0.691,0.679
0.488,0.692,0.687,0.678,0.696,0.683,0.728,0.69,0.678
0.486,0.692,0.686,0.677,0.695,0.682,0.728,0.689,0.677
0.484,0.691,0.685,0.676,0.695,0.681,0.728,0.688,0.676
0.483,0.69,0.684,0.675,0.694,0.681,0.728,0.687,0.675
0.477,0.69,0.683,0.674,0.694,0.681,0.728,0.686,0.674
0.476,0.689,0.682,0.673,0.693,0.68,0.728,0.685,0.673
0.476,0.688,0.681,0.672,0.692,0.679,0.728,0.682,0.672
0.476,0.687,0.68,0.671,0.691,0.678,0.728,0.681,0.671
0.475,0.686,0.679,0.67,0.69,0.677,0.728,0.681,0.67
0.475,0.686,0.678,0.669,0.689,0.676,0.728,0.681,0.669
0.474,0.685,0.677,0.668,0.688,0.675,0.728,0.68,0.668
0.473,0.684,0.676,0.667,0.688,0.674,0.728,0.679,0.667
0.473,0.684,0.675,0.666,0.687,0.672,0.728,0.679,0.666
0.472,0.683,0.674,0.665,0.686,0.672,0.728,0.678,0.665
0.472,0.682,0.673,0.664,0.686,0.671,0.728,0.677,0.664
0.471,0.681,0.672,0.663,0.686,0.67,0.728,0.677,0.663
0.47,0.68,0.671,0.662,0.685,0.669,0.728,0.677,0.662
0.469,0.68,0.67,0.661,0.673,0.668,0.728,0.676,0.661
0.468,0.679,0.669,0.66,0.672,0.667,0.728,0.675,0.66
0.468,0.678,0.668,0.659,0.671,0.666,0.728,0.674,0.659
0.467,0.678,0.667,0.658,0.67,0.666,0.728,0.673,0.658
0.466,0.677,0.666,0.657,0.665,0.665,0.728,0.672,0.657
0.465,0.677,0.665,0.656,0.665,0.665,0.728,0.671,0.656
0.461,0.676,0.654,0.655,0.664,0.664,0.728,0.671,0.655
0.438,0.676,0.653,0.654,0.663,0.662,0.728,0.67,0.654
0.438,0.675,0.652,0.653,0.663,0.661,0.728,0.67,0.653
0.438,0.674,0.65,0.641,0.662,0.661,0.728,0.669,0.641
0.437,0.674,0.649,0.64,0.66,0.66,0.728,0.669,0.64
0.288,0.673,0.648,0.64,0.66,0.66,0.728,0.668,0.64
0.288,0.672,0.647,0.637,0.659,0.659,0.728,0.667,0.637
0.287,0.672,0.644,0.636,0.659,0.658,0.728,0.666,0.636
0.287,0.671,0.643,0.635,0.659,0.657,0.728,0.665,0.635
0.287,0.671,0.642,0.634,0.657,0.656,0.728,0.665,0.634
0.286,0.671,0.632,0.633,0.656,0.655,0.728,0.665,0.633
0.285,0.671,0.631,0.632,0.655,0.654,0.728,0.664,0.632
0.206,0.67,0.63,0.631,0.655,0.654,0.728,0.663,0.631
0.205,0.669,0.629,0.63,0.655,0.653,0.728,0.662,0.63
0.205,0.668,0.628,0.629,0.654,0.652,0.728,0.661,0.629
0.202,0.668,0.627,0.629,0.653,0.652,0.728,0.661,0.629
0.202,0.667,0.626,0.627,0.652,0.651,0.728,0.66,0.627
0.202,0.666,0.625,0.626,0.651,0.65,0.728,0.659,0.626
0.201,0.665,0.624,0.625,0.65,0.649,0.728,0.658,0.625
0.201,0.664,0.623,0.624,0.65,0.649,0.728,0.657,0.624
0.2,0.663,0.622,0.623,0.649,0.649,0.728,0.656,0.623
0.2,0.663,0.621,0.622,0.649,0.648,0.728,0.655,0.622
0.2,0.662,0.62,0.622,0.649,0.647,0.728,0.654,0.622
0.11,0.662,0.619,0.463,0.648,0.646,0.728,0.654,0.463
0.11,0.661,0.618,0.462,0.647,0.645,0.728,0.654,0.462
0.109,0.66,0.617,0.461,0.646,0.644,0.728,0.652,0.461
0.108,0.66,0.616,0.46,0.645,0.643,0.728,0.651,0.46
0.107,0.659,0.615,0.457,0.645,0.642,0.728,0.65,0.457
0.107,0.659,0.614,0.456,0.644,0.641,0.728,0.649,0.456
0.107,0.658,0.613,0.455,0.643,0.638,0.728,0.648,0.455
0.107,0.657,0.612,0.454,0.642,0.638,0.728,0.648,0.454
0.107,0.656,0.611,0.453,0.641,0.637,0.728,0.647,0.453
0.107,0.655,0.61,0.452,0.64,0.637,0.728,0.646,0.452
0.107,0.654,0.609,0.451,0.639,0.636,0.728,0.645,0.451
0.107,0.653,0.608,0.45,0.638,0.635,0.728,0.645,0.45
0.107,0.653,0.607,0.449,0.638,0.634,0.728,0.645,0.449
0.107,0.652,0.606,0.444,0.637,0.633,0.728,0.645,0.444
0.101,0.651,0.605,0.443,0.636,0.633,0.728,0.644,0.443
0.101,0.651,0.408,0.441,0.635,0.632,0.728,0.644,0.441
0.101,0.649,0.407,0.441,0.634,0.631,0.728,0.643,0.441
0.101,0.648,0.407,0.44,0.632,0.63,0.728,0.643,0.44
0.073,0.648,0.407,0.439,0.631,0.629,0.728,0.643,0.439
0.073,0.647,0.406,0.438,0.63,0.629,0.728,0.641,0.438
0.073,0.644,0.405,0.438,0.629,0.628,0.728,0.64,0.438
0.073,0.643,0.404,0.437,0.628,0.627,0.728,0.64,0.437
0.073,0.642,0.403,0.436,0.627,0.627,0.728,0.64,0.436
0.073,0.642,0.402,0.436,0.626,0.626,0.728,0.639,0.436
0.073,0.641,0.401,0.435,0.625,0.624,0.728,0.638,0.435
0.073,0.64,0.401,0.405,0.624,0.623,0.728,0.637,0.405
0.069,0.639,0.4,0.404,0.623,0.623,0.728,0.636,0.404
0.069,0.638,0.387,0.404,0.622,0.623,0.728,0.635,0.404
0.069,0.637,0.386,0.403,0.621,0.622,0.728,0.635,0.403
0.069,0.636,0.385,0.402,0.619,0.621,0.728,0.634,0.402
0.069,0.635,0.382,0.401,0.618,0.62,0.728,0.633,0.401
0.069,0.635,0.381,0.4,0.618,0.62,0.728,0.632,0.4
0.069,0.634,0.38,0.4,0.617,0.619,0.728,0.631,0.4
0.069,0.633,0.38,0.4,0.616,0.616,0.728,0.631,0.4
0.069,0.632,0.379,0.399,0.615,0.616,0.728,0.63,0.399
0.069,0.632,0.378,0.399,0.614,0.616,0.722,0.629,0.399
0.069,0.631,0.378,0.398,0.613,0.614,0.722,0.629,0.398
0.069,0.62,0.377,0.398,0.613,0.613,0.722,0.629,0.398
0.065,0.62,0.376,0.397,0.612,0.612,0.722,0.629,0.397
0.065,0.619,0.375,0.396,0.611,0.611,0.722,0.627,0.396
0.065,0.619,0.375,0.395,0.61,0.61,0.722,0.626,0.395
0.028,0.618,0.374,0.394,0.61,0.609,0.722,0.626,0.394
0.028,0.617,0.373,0.393,0.609,0.608,0.722,0.626,0.393
0.028,0.617,0.372,0.392,0.608,0.607,0.722,0.626,0.392
0.028,0.616,0.372,0.392,0.6,0.602,0.722,0.624,0.392
0.028,0.616,0.372,0.39,0.599,0.602,0.722,0.623,0.39
0.028,0.615,0.37,0.39,0.598,0.601,0.722,0.622,0.39
0.028,0.615,0.37,0.382,0.597,0.6,0.722,0.621,0.382
0.028,0.615,0.369,0.382,0.596,0.6,0.722,0.62,0.382
0.028,0.615,0.368,0.381,0.596,0.599,0.722,0.62,0.381
0.021,0.615,0.367,0.381,0.596,0.598,0.722,0.619,0.381
0.021,0.615,0.366,0.38,0.595,0.598,0.722,0.618,0.38
0.021,0.615,0.365,0.379,0.595,0.597,0.722,0.615,0.379
0.021,0.615,0.365,0.378,0.595,0.596,0.722,0.614,0.378
0.021,0.614,0.364,0.377,0.595,0.594,0.718,0.613,0.377
0.021,0.613,0.351,0.376,0.595,0.594,0.71,0.612,0.376
0.021,0.613,0.351,0.375,0.594,0.593,0.71,0.611,0.375
0.021,0.612,0.349,0.374,0.593,0.592,0.71,0.611,0.374
0.021,0.611,0.349,0.373,0.593,0.591,0.71,0.61,0.373
0.021,0.61,0.349,0.373,0.592,0.59,0.71,0.61,0.373
0.021,0.609,0.348,0.373,0.591,0.589,0.71,0.61,0.373
0.021,0.608,0.347,0.373,0.59,0.588,0.71,0.61,0.373
0.021,0.608,0.345,0.369,0.589,0.588,0.71,0.61,0.369
0.021,0.608,0.344,0.368,0.589,0.587,0.71,0.609,0.368
0.021,0.607,0.343,0.367,0.588,0.586,0.701,0.609,0.367
0.021,0.606,0.343,0.366,0.588,0.586,0.701,0.608,0.366
0.021,0.605,0.342,0.366,0.587,0.585,0.701,0.607,0.366
0.021,0.604,0.341,0.366,0.586,0.584,0.701,0.607,0.366
0.021,0.603,0.34,0.365,0.586,0.583,0.695,0.606,0.365
0.021,0.602,0.34,0.364,0.584,0.582,0.695,0.606,0.364
0.021,0.6,0.339,0.364,0.583,0.581,0.695,0.605,0.364
0.021,0.599,0.338,0.364,0.582,0.58,0.695,0.604,0.364
0.021,0.598,0.338,0.364,0.581,0.578,0.695,0.604,0.364
0.021,0.598,0.337,0.363,0.58,0.577,0.695,0.604,0.363
0.021,0.597,0.337,0.363,0.579,0.576,0.695,0.603,0.363
0.021,0.595,0.336,0.362,0.578,0.575,0.695,0.602,0.362
0.021,0.594,0.334,0.362,0.578,0.574,0.695,0.602,0.362
0.021,0.594,0.334,0.361,0.577,0.573,0.695,0.602,0.361
0.021,0.594,0.333,0.36,0.576,0.572,0.695,0.601,0.36
0.021,0.593,0.332,0.359,0.575,0.571,0.695,0.6,0.359
0.021,0.592,0.331,0.359,0.574,0.57,0.683,0.598,0.359
0.021,0.591,0.326,0.358,0.574,0.569,0.683,0.597,0.358
0.021,0.59,0.325,0.357,0.573,0.567,0.683,0.596,0.357
0.021,0.59,0.323,0.356,0.572,0.566,0.683,0.596,0.356
0.021,0.589,0.322,0.355,0.571,0.565,0.683,0.596,0.355
0.019,0.589,0.321,0.354,0.57,0.565,0.683,0.595,0.354
0.019,0.589,0.321,0.353,0.569,0.564,0.683,0.595,0.353
0.019,0.588,0.32,0.352,0.569,0.564,0.683,0.594,0.352
0.019,0.588,0.319,0.352,0.569,0.563,0.683,0.593,0.352
0.019,0.587,0.318,0.351,0.569,0.562,0.683,0.592,0.351
0.019,0.586,0.317,0.338,0.568,0.562,0.683,0.591,0.338
0.019,0.586,0.316,0.338,0.567,0.562,0.683,0.59,0.338
0.019,0.585,0.316,0.335,0.567,0.561,0.673,0.589,0.335
0.019,0.584,0.316,0.316,0.566,0.561,0.673,0.589,0.316
0.019,0.583,0.315,0.316,0.566,0.56,0.673,0.589,0.316
0.019,0.583,0.315,0.316,0.565,0.559,0.673,0.589,0.316
0.019,0.582,0.315,0.316,0.564,0.558,0.673,0.588,0.316
0.019,0.582,0.312,0.316,0.563,0.558,0.673,0.587,0.316
0.019,0.582,0.311,0.315,0.562,0.557,0.673,0.586,0.315
0.019,0.582,0.31,0.315,0.561,0.556,0.673,0.585,0.315
0.019,0.582,0.269,0.315,0.56,0.554,0.673,0.584,0.315
0.019,0.581,0.268,0.315,0.56,0.553,0.673,0.583,0.315
0.019,0.581,0.267,0.314,0.56,0.552,0.673,0.58,0.314
0.019,0.581,0.267,0.314,0.559,0.549,0.673,0.58,0.314
0.006,0.58,0.266,0.314,0.559,0.548,0.673,0.579,0.314
0.006,0.579,0.265,0.314,0.558,0.547,0.673,0.579,0.314
0.006,0.578,0.264,0.311,0.557,0.546,0.673,0.578,0.311
0.006,0.578,0.262,0.311,0.557,0.545,0.673,0.577,0.311
0.006,0.577,0.138,0.311,0.557,0.543,0.673,0.577,0.311
0.006,0.577,0.138,0.311,0.556,0.543,0.673,0.577,0.311
0.006,0.577,0.132,0.31,0.555,0.543,0.673,0.577,0.31
0.006,0.576,0.132,0.309,0.554,0.542,0.666,0.576,0.309
0.006,0.576,0.132,0.306,0.553,0.541,0.666,0.576,0.306
0.006,0.575,0.132,0.306,0.552,0.54,0.666,0.575,0.306
0.006,0.575,0.132,0.306,0.551,0.539,0.666,0.574,0.306
0.006,0.574,0.132,0.304,0.55,0.539,0.666,0.573,0.304
0.006,0.573,0.132,0.304,0.549,0.538,0.666,0.572,0.304
0.006,0.572,0.132,0.303,0.549,0.537,0.666,0.571,0.303
0.006,0.571,0.132,0.302,0.548,0.536,0.666,0.57,0.302
0.006,0.57,0.132,0.301,0.548,0.536,0.661,0.569,0.301
0.006,0.57,0.13,0.301,0.546,0.535,0.661,0.569,0.301
0.006,0.569,0.129,0.298,0.546,0.532,0.661,0.568,0.298
0.006,0.568,0.129,0.297,0.545,0.531,0.661,0.568,0.297
0.006,0.568,0.129,0.292,0.545,0.531,0.661,0.567,0.292
0.006,0.568,0.129,0.291,0.544,0.53,0.628,0.561,0.291
0.006,0.567,0.129,0.287,0.543,0.529,0.628,0.561,0.287
0.006,0.566,0.129,0.287,0.542,0.528,0.628,0.56,0.287
0.006,0.565,0.129,0.287,0.542,0.527,0.628,0.559,0.287
0.006,0.564,0.129,0.287,0.542,0.526,0.628,0.558,0.287
0.006,0.564,0.129,0.286,0.541,0.525,0.628,0.557,0.286
0.006,0.563,0.129,0.286,0.54,0.524,0.628,0.557,0.286
0.006,0.563,0.129,0.284,0.539,0.523,0.628,0.557,0.284
0.006,0.562,0.081,0.284,0.536,0.522,0.624,0.556,0.284
0.006,0.561,0.08,0.283,0.536,0.521,0.624,0.555,0.283
0.005,0.56,0.08,0.282,0.535,0.521,0.624,0.554,0.282
0.005,0.559,0.078,0.281,0.535,0.52,0.624,0.553,0.281
0.005,0.558,0.078,0.281,0.534,0.519,0.624,0.552,0.281
0.005,0.558,0.078,0.281,0.534,0.519,0.624,0.551,0.281
0.005,0.557,0.078,0.268,0.534,0.519,0.624,0.55,0.268
0.005,0.556,0.078,0.268,0.533,0.518,0.624,0.549,0.268
0.005,0.555,0.078,0.268,0.532,0.517,0.624,0.501,0.268
0.005,0.555,0.078,0.268,0.531,0.517,0.624,0.5,0.268
0.005,0.555,0.078,0.268,0.53,0.517,0.617,0.5,0.268
0.005,0.555,0.078,0.266,0.5,0.515,0.617,0.499,0.266
0.005,0.555,0.078,0.266,0.5,0.514,0.617,0.479,0.266
0.005,0.46,0.078,0.265,0.499,0.514,0.617,0.479,0.265
0.005,0.459,0.078,0.265,0.498,0.513,0.617,0.476,0.265
0.005,0.459,0.078,0.265,0.497,0.512,0.617,0.462,0.265
0.005,0.459,0.078,0.265,0.496,0.511,0.617,0.462,0.265
0.005,0.459,0.078,0.264,0.495,0.51,0.617,0.461,0.264
0.005,0.458,0.078,0.263,0.494,0.509,0.611,0.46,0.263
0.005,0.457,0.076,0.262,0.493,0.508,0.611,0.459,0.262
0.005,0.457,0.076,0.262,0.493,0.506,0.611,0.458,0.262
0.005,0.456,0.076,0.259,0.492,0.505,0.611,0.458,0.259
0.005,0.455,0.075,0.259,0.488,0.504,0.611,0.457,0.259
0.005,0.454,0.073,0.259,0.487,0.504,0.611,0.457,0.259
0.005,0.453,0.073,0.259,0.487,0.504,0.611,0.456,0.259
0.005,0.453,0.073,0.259,0.486,0.503,0.611,0.455,0.259
0.005,0.452,0.073,0.251,0.486,0.503,0.611,0.455,0.251
0.005,0.451,0.073,0.251,0.485,0.502,0.611,0.455,0.251
0.005,0.451,0.073,0.251,0.484,0.501,0.611,0.452,0.251
0.005,0.451,0.073,0.251,0.483,0.5,0.606,0.452,0.251
0.005,0.451,0.073,0.25,0.482,0.499,0.606,0.44,0.25
0.005,0.447,0.073,0.25,0.481,0.498,0.602,0.439,0.25
0.005,0.447,0.071,0.249,0.48,0.498,0.602,0.439,0.249
0.005,0.446,0.071,0.249,0.48,0.497,0.602,0.439,0.249
0.005,0.445,0.063,0.249,0.48,0.496,0.592,0.439,0.249
0.005,0.445,0.063,0.249,0.48,0.496,0.592,0.438,0.249
0.005,0.444,0.063,0.248,0.479,0.493,0.592,0.437,0.248
0.005,0.444,0.063,0.247,0.479,0.468,0.592,0.437,0.247
0.005,0.444,0.063,0.246,0.46,0.468,0.592,0.436,0.246
0.005,0.443,0.063,0.246,0.46,0.465,0.592,0.436,0.246
0.005,0.442,0.063,0.246,0.459,0.465,0.592,0.436,0.246
0.005,0.442,0.063,0.245,0.458,0.464,0.592,0.435,0.245
0.005,0.414,0.063,0.245,0.457,0.463,0.592,0.435,0.245
0.005,0.413,0.063,0.245,0.456,0.462,0.592,0.431,0.245
0.005,0.413,0.063,0.245,0.455,0.461,0.592,0.43,0.245
0.005,0.412,0.063,0.245,0.454,0.46,0.592,0.43,0.245
0.005,0.412,0.063,0.245,0.454,0.459,0.592,0.43,0.245
0.005,0.41,0.063,0.21,0.384,0.458,0.592,0.429,0.21
0.005,0.409,0.063,0.21,0.382,0.458,0.592,0.429,0.21
0.005,0.409,0.063,0.21,0.382,0.458,0.585,0.428,0.21
0.005,0.408,0.063,0.209,0.382,0.457,0.585,0.427,0.209
0.005,0.407,0.063,0.208,0.381,0.456,0.585,0.426,0.208
0.005,0.406,0.063,0.207,0.381,0.455,0.585,0.425,0.207
0.005,0.405,0.063,0.207,0.38,0.454,0.572,0.425,0.207
0.005,0.405,0.063,0.061,0.379,0.453,0.572,0.424,0.061
0.005,0.404,0.063,0.061,0.378,0.452,0.572,0.424,0.061
0.005,0.403,0.063,0.056,0.378,0.451,0.572,0.422,0.056
0.005,0.403,0.063,0.056,0.377,0.451,0.572,0.421,0.056
0.005,0.402,0.063,0.056,0.376,0.45,0.572,0.42,0.056
0.005,0.401,0.063,0.056,0.375,0.449,0.572,0.42,0.056
0.005,0.4,0.063,0.056,0.374,0.448,0.572,0.42,0.056
0.005,0.4,0.063,0.056,0.373,0.448,0.572,0.42,0.056
0.005,0.399,0.063,0.056,0.372,0.447,0.572,0.419,0.056
0.005,0.398,0.063,0.056,0.372,0.447,0.572,0.419,0.056
0.005,0.398,0.063,0.056,0.371,0.446,0.572,0.418,0.056
0.005,0.398,0.063,0.052,0.37,0.446,0.572,0.418,0.052
0.005,0.397,0.063,0.052,0.37,0.445,0.572,0.417,0.052
0.005,0.393,0.063,0.052,0.369,0.445,0.572,0.416,0.052
0.005,0.393,0.063,0.052,0.369,0.36,0.572,0.415,0.052
0.005,0.392,0.063,0.052,0.368,0.36,0.572,0.415,0.052
0.005,0.378,0.063,0.052,0.368,0.359,0.572,0.414,0.052
0.005,0.378,0.063,0.052,0.368,0.358,0.568,0.414,0.052
0.005,0.377,0.063,0.052,0.367,0.357,0.568,0.413,0.052
0.005,0.377,0.063,0.052,0.366,0.356,0.568,0.413,0.052
0.005,0.376,0.063,0.052,0.366,0.355,0.541,0.413,0.052
0.005,0.375,0.063,0.052,0.365,0.355,0.541,0.412,0.052
0.005,0.374,0.063,0.052,0.314,0.354,0.541,0.409,0.052
0.005,0.374,0.063,0.052,0.314,0.352,0.541,0.409,0.052
0.005,0.373,0.063,0.052,0.313,0.351,0.541,0.408,0.052
0.005,0.372,0.063,0.052,0.304,0.351,0.541,0.408,0.052
0.005,0.372,0.063,0.052,0.303,0.349,0.541,0.408,0.052
0.005,0.369,0.063,0.052,0.303,0.348,0.541,0.407,0.052
0.003,0.369,0.063,0.052,0.302,0.347,0.541,0.406,0.052
0.003,0.368,0.063,0.052,0.302,0.346,0.541,0.406,0.052
0.003,0.367,0.063,0.052,0.302,0.346,0.541,0.405,0.052
0.003,0.367,0.063,0.052,0.302,0.345,0.541,0.405,0.052
0.003,0.366,0.063,0.052,0.302,0.345,0.541,0.195,0.052
0.003,0.366,0.063,0.052,0.301,0.345,0.541,0.195,0.052
0.003,0.366,0.063,0.052,0.301,0.345,0.541,0.195,0.052
0.003,0.365,0.063,0.052,0.3,0.344,0.541,0.195,0.052
0.003,0.365,0.063,0.052,0.3,0.344,0.541,0.195,0.052
0.003,0.365,0.062,0.052,0.298,0.343,0.541,0.195,0.052
0.003,0.365,0.062,0.052,0.298,0.343,0.541,0.195,0.052
0.003,0.364,0.062,0.052,0.298,0.343,0.541,0.195,0.052
0.003,0.363,0.062,0.052,0.298,0.343,0.536,0.195,0.052
0.003,0.363,0.062,0.049,0.297,0.343,0.536,0.193,0.049
0.003,0.363,0.062,0.049,0.297,0.34,0.532,0.192,0.049
0.003,0.363,0.062,0.049,0.296,0.34,0.532,0.192,0.049
0.003,0.363,0.062,0.049,0.296,0.34,0.51,0.192,0.049
0.003,0.362,0.062,0.049,0.296,0.338,0.51,0.191,0.049
0.003,0.362,0.062,0.049,0.296,0.337,0.51,0.191,0.049
0.003,0.362,0.062,0.049,0.295,0.336,0.51,0.191,0.049
0.003,0.361,0.062,0.049,0.295,0.335,0.51,0.191,0.049
0.003,0.361,0.062,0.049,0.294,0.335,0.51,0.191,0.049
0.003,0.36,0.062,0.049,0.294,0.334,0.51,0.191,0.049
0.003,0.359,0.062,0.049,0.294,0.333,0.51,0.191,0.049
0.003,0.359,0.062,0.049,0.291,0.331,0.51,0.191,0.049
0.003,0.359,0.062,0.049,0.291,0.331,0.51,0.191,0.049
0.003,0.357,0.062,0.049,0.291,0.33,0.51,0.19,0.049
0.003,0.356,0.062,0.049,0.291,0.329,0.504,0.19,0.049
0.003,0.355,0.062,0.049,0.291,0.329,0.504,0.189,0.049
0.003,0.355,0.062,0.046,0.29,0.328,0.504,0.189,0.046
0.003,0.355,0.062,0.045,0.289,0.327,0.504,0.189,0.045
0.003,0.353,0.062,0.045,0.289,0.326,0.504,0.188,0.045
0.003,0.353,0.062,0.045,0.289,0.326,0.504,0.188,0.045
0.003,0.353,0.062,0.045,0.289,0.326,0.504,0.187,0.045
0.003,0.353,0.062,0.045,0.289,0.325,0.504,0.187,0.045
0.003,0.352,0.062,0.043,0.288,0.324,0.504,0.186,0.043
0.003,0.351,0.062,0.043,0.288,0.323,0.504,0.186,0.043
0.003,0.35,0.062,0.043,0.287,0.293,0.504,0.186,0.043
0.003,0.35,0.062,0.043,0.274,0.292,0.504,0.186,0.043
0.003,0.35,0.062,0.043,0.273,0.278,0.504,0.185,0.043
0.003,0.349,0.062,0.043,0.273,0.278,0.504,0.185,0.043
0.003,0.349,0.062,0.043,0.273,0.278,0.504,0.185,0.043
0.003,0.348,0.062,0.043,0.268,0.277,0.504,0.18,0.043
0.003,0.348,0.062,0.043,0.267,0.276,0.499,0.179,0.043
0.003,0.348,0.062,0.043,0.266,0.274,0.499,0.179,0.043
0.003,0.348,0.062,0.043,0.266,0.272,0.499,0.179,0.043
0.003,0.344,0.062,0.043,0.266,0.272,0.499,0.179,0.043
0.003,0.343,0.062,0.043,0.266,0.272,0.499,0.178,0.043
0.003,0.343,0.062,0.043,0.254,0.27,0.491,0.177,0.043
0.003,0.343,0.062,0.043,0.254,0.27,0.484,0.177,0.043
0.003,0.343,0.062,0.043,0.254,0.256,0.484,0.176,0.043
0.003,0.343,0.062,0.043,0.254,0.254,0.484,0.176,0.043
0.003,0.341,0.062,0.043,0.254,0.254,0.484,0.176,0.043
0.003,0.34,0.062,0.043,0.247,0.254,0.484,0.176,0.043
0.003,0.34,0.062,0.043,0.247,0.248,0.469,0.176,0.043
0.003,0.34,0.062,0.043,0.246,0.248,0.469,0.176,0.043
0.003,0.34,0.062,0.043,0.246,0.247,0.469,0.175,0.043
0.003,0.34,0.062,0.039,0.246,0.247,0.469,0.175,0.039
0.003,0.337,0.062,0.011,0.246,0.246,0.469,0.175,0.011
0.003,0.337,0.062,0.011,0.246,0.245,0.469,0.174,0.011
0.003,0.337,0.062,0.011,0.246,0.243,0.469,0.173,0.011
0.003,0.33,0.062,0.008,0.246,0.242,0.469,0.163,0.008
0.003,0.329,0.062,0.008,0.245,0.242,0.469,0.163,0.008
0.003,0.328,0.062,0.008,0.245,0.241,0.469,0.163,0.008
0.003,0.327,0.062,0.008,0.244,0.24,0.469,0.163,0.008
0.003,0.326,0.062,0.008,0.244,0.239,0.469,0.163,0.008
0.003,0.325,0.062,0.008,0.243,0.238,0.469,0.163,0.008
0.003,0.325,0.062,0.008,0.243,0.237,0.469,0.161,0.008
0.003,0.324,0.062,0.008,0.243,0.236,0.469,0.16,0.008
0.003,0.323,0.062,0.008,0.243,0.236,0.464,0.16,0.008
0.003,0.322,0.062,0.008,0.243,0.236,0.464,0.16,0.008
0.003,0.322,0.062,0.008,0.243,0.236,0.464,0.16,0.008
0.003,0.321,0.062,0.008,0.24,0.235,0.464,0.16,0.008
0.003,0.321,0.062,0.008,0.24,0.235,0.464,0.16,0.008
0.003,0.32,0.062,0.008,0.239,0.235,0.464,0.16,0.008
0.003,0.32,0.062,0.008,0.238,0.235,0.464,0.16,0.008
0.003,0.32,0.062,0.008,0.234,0.235,0.464,0.16,0.008
0.003,0.32,0.062,0.008,0.233,0.235,0.464,0.159,0.008
0.003,0.319,0.062,0.008,0.233,0.234,0.464,0.159,0.008
0.003,0.318,0.062,0.008,0.233,0.21,0.464,0.159,0.008
0.003,0.318,0.062,0.008,0.233,0.21,0.464,0.159,0.008
0.003,0.318,0.062,0.008,0.233,0.209,0.464,0.159,0.008
0.003,0.318,0.062,0.008,0.231,0.209,0.464,0.158,0.008
0.003,0.318,0.062,0.008,0.231,0.208,0.464,0.158,0.008
