_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.898,0.901,0.9,0.9,0.898,0.898,0.883,0.903,0.9
0.889,0.9,0.899,0.899,0.897,0.897,0.883,0.902,0.899
0.888,0.9,0.898,0.898,0.896,0.896,0.883,0.901,0.898
0.887,0.899,0.897,0.897,0.895,0.895,0.881,0.9,0.897
0.886,0.886,0.896,0.896,0.895,0.894,0.88,0.896,0.896
0.885,0.885,0.895,0.895,0.894,0.893,0.873,0.895,0.895
0.884,0.884,0.894,0.894,0.893,0.892,0.863,0.895,0.894
0.883,0.883,0.893,0.893,0.89,0.891,0.863,0.894,0.893
0.882,0.882,0.892,0.892,0.878,0.89,0.863,0.893,0.892
0.881,0.881,0.891,0.891,0.877,0.889,0.863,0.892,0.891
0.88,0.88,0.89,0.89,0.876,0.888,0.863,0.892,0.89
0.879,0.879,0.889,0.889,0.875,0.886,0.863,0.891,0.889
0.878,0.878,0.888,0.888,0.874,0.885,0.863,0.89,0.888
0.877,0.877,0.887,0.887,0.873,0.884,0.861,0.89,0.887
0.876,0.876,0.886,0.886,0.873,0.883,0.859,0.889,0.886
0.875,0.875,0.885,0.885,0.872,0.882,0.859,0.888,0.885
0.874,0.874,0.884,0.884,0.871,0.881,0.859,0.887,0.884
0.873,0.873,0.883,0.883,0.87,0.88,0.859,0.886,0.883
0.872,0.872,0.882,0.882,0.869,0.879,0.859,0.885,0.882
0.871,0.871,0.881,0.881,0.868,0.878,0.858,0.883,0.881
0.87,0.87,0.88,0.88,0.868,0.878,0.855,0.882,0.88
0.869,0.869,0.879,0.879,0.867,0.877,0.854,0.881,0.879
0.868,0.868,0.878,0.878,0.866,0.876,0.853,0.88,0.878
0.867,0.865,0.877,0.877,0.865,0.876,0.853,0.879,0.877
0.866,0.864,0.876,0.876,0.864,0.875,0.853,0.879,0.876
0.865,0.863,0.875,0.875,0.863,0.874,0.853,0.878,0.875
0.862,0.863,0.874,0.874,0.862,0.873,0.853,0.877,0.874
0.861,0.863,0.873,0.873,0.861,0.872,0.85,0.876,0.873
0.86,0.863,0.872,0.872,0.861,0.871,0.85,0.874,0.872
0.859,0.862,0.871,0.871,0.86,0.87,0.85,0.873,0.871
0.858,0.861,0.87,0.87,0.859,0.869,0.85,0.873,0.87
0.857,0.86,0.869,0.869,0.858,0.868,0.84,0.873,0.869
0.856,0.859,0.868,0.868,0.857,0.867,0.84,0.873,0.868
0.855,0.858,0.867,0.867,0.856,0.866,0.84,0.872,0.867
0.854,0.857,0.866,0.866,0.855,0.865,0.838,0.871,0.866
0.853,0.856,0.865,0.865,0.854,0.864,0.836,0.87,0.865
0.852,0.855,0.864,0.864,0.853,0.863,0.836,0.869,0.864
0.849,0.854,0.863,0.863,0.85,0.862,0.836,0.868,0.863
0.848,0.853,0.862,0.862,0.849,0.861,0.836,0.867,0.862
0.847,0.852,0.861,0.861,0.848,0.86,0.836,0.866,0.861
0.846,0.851,0.86,0.86,0.847,0.859,0.836,0.866,0.86
0.845,0.85,0.859,0.859,0.846,0.858,0.836,0.864,0.859
0.844,0.85,0.858,0.858,0.836,0.857,0.836,0.863,0.858
0.843,0.849,0.857,0.857,0.835,0.856,0.836,0.862,0.857
0.842,0.847,0.856,0.856,0.834,0.843,0.836,0.859,0.856
0.841,0.846,0.855,0.855,0.833,0.842,0.835,0.858,0.855
0.84,0.845,0.854,0.854,0.832,0.841,0.833,0.857,0.854
0.839,0.844,0.853,0.853,0.831,0.84,0.833,0.856,0.853
0.838,0.843,0.852,0.852,0.83,0.839,0.833,0.855,0.852
0.837,0.842,0.851,0.851,0.829,0.838,0.833,0.854,0.851
0.836,0.842,0.85,0.85,0.828,0.837,0.831,0.853,0.85
0.835,0.841,0.849,0.849,0.827,0.836,0.829,0.852,0.849
0.834,0.84,0.848,0.848,0.827,0.835,0.829,0.852,0.848
0.833,0.839,0.847,0.847,0.826,0.834,0.829,0.851,0.847
0.832,0.838,0.846,0.846,0.825,0.833,0.829,0.85,0.846
0.831,0.837,0.845,0.845,0.824,0.832,0.827,0.849,0.845
0.83,0.836,0.844,0.844,0.823,0.831,0.824,0.848,0.844
0.829,0.834,0.843,0.843,0.822,0.83,0.824,0.847,0.843
0.828,0.833,0.842,0.842,0.821,0.829,0.824,0.846,0.842
0.827,0.832,0.841,0.841,0.82,0.828,0.824,0.845,0.841
0.826,0.831,0.84,0.84,0.819,0.827,0.824,0.844,0.84
0.825,0.83,0.839,0.839,0.818,0.827,0.824,0.843,0.839
0.824,0.829,0.838,0.838,0.818,0.826,0.821,0.842,0.838
0.823,0.828,0.837,0.837,0.817,0.825,0.82,0.841,0.837
0.81,0.827,0.836,0.836,0.816,0.824,0.819,0.84,0.836
0.809,0.826,0.835,0.835,0.814,0.823,0.819,0.839,0.835
0.808,0.825,0.834,0.834,0.813,0.822,0.818,0.828,0.834
0.807,0.824,0.833,0.833,0.812,0.822,0.814,0.827,0.833
0.806,0.823,0.832,0.832,0.812,0.821,0.814,0.826,0.832
0.805,0.822,0.831,0.831,0.811,0.821,0.81,0.825,0.831
0.804,0.822,0.83,0.83,0.81,0.82,0.807,0.824,0.83
0.803,0.821,0.829,0.829,0.809,0.819,0.806,0.823,0.829
0.802,0.821,0.828,0.828,0.808,0.818,0.804,0.822,0.828
0.801,0.82,0.827,0.827,0.807,0.817,0.803,0.822,0.827
0.8,0.819,0.826,0.826,0.805,0.816,0.8,0.821,0.826
0.799,0.818,0.825,0.825,0.804,0.815,0.8,0.82,0.825
0.798,0.817,0.824,0.824,0.803,0.814,0.787,0.819,0.824
0.797,0.816,0.823,0.823,0.802,0.813,0.787,0.818,0.823
0.796,0.815,0.822,0.822,0.8,0.812,0.787,0.817,0.822
0.795,0.814,0.821,0.821,0.799,0.811,0.785,0.815,0.821
0.792,0.813,0.82,0.82,0.798,0.81,0.783,0.814,0.82
0.791,0.812,0.819,0.819,0.794,0.809,0.783,0.813,0.819
0.79,0.811,0.818,0.818,0.793,0.808,0.783,0.812,0.818
0.789,0.809,0.817,0.817,0.792,0.807,0.78,0.811,0.817
0.788,0.808,0.816,0.816,0.791,0.806,0.78,0.81,0.816
0.787,0.807,0.815,0.815,0.79,0.805,0.78,0.809,0.815
0.786,0.807,0.814,0.814,0.789,0.804,0.78,0.808,0.814
0.785,0.806,0.812,0.813,0.788,0.803,0.779,0.807,0.813
0.784,0.805,0.811,0.812,0.787,0.802,0.776,0.806,0.812
0.783,0.804,0.81,0.811,0.786,0.801,0.776,0.805,0.811
0.782,0.803,0.809,0.81,0.785,0.794,0.776,0.805,0.81
0.781,0.802,0.808,0.809,0.783,0.793,0.776,0.804,0.809
0.78,0.801,0.807,0.808,0.782,0.792,0.776,0.803,0.808
0.779,0.8,0.806,0.807,0.781,0.791,0.776,0.802,0.807
0.778,0.799,0.805,0.806,0.778,0.79,0.774,0.801,0.806
0.777,0.798,0.804,0.804,0.777,0.79,0.774,0.8,0.804
0.776,0.797,0.803,0.803,0.776,0.789,0.774,0.8,0.803
0.775,0.797,0.802,0.802,0.775,0.788,0.774,0.8,0.802
0.774,0.796,0.801,0.801,0.774,0.787,0.774,0.799,0.801
0.773,0.795,0.8,0.8,0.773,0.786,0.77,0.798,0.8
0.772,0.794,0.799,0.791,0.772,0.785,0.77,0.797,0.791
0.771,0.793,0.798,0.79,0.768,0.783,0.77,0.796,0.79
0.77,0.792,0.797,0.789,0.767,0.782,0.77,0.795,0.789
0.769,0.791,0.796,0.788,0.766,0.781,0.77,0.794,0.788
0.768,0.79,0.795,0.787,0.765,0.78,0.768,0.793,0.787
0.767,0.789,0.794,0.786,0.764,0.779,0.768,0.792,0.786
0.766,0.788,0.793,0.785,0.763,0.779,0.764,0.791,0.785
0.765,0.787,0.792,0.784,0.762,0.778,0.764,0.79,0.784
0.764,0.786,0.791,0.783,0.761,0.777,0.764,0.79,0.783
0.763,0.785,0.79,0.782,0.755,0.776,0.761,0.789,0.782
0.762,0.785,0.789,0.781,0.754,0.775,0.761,0.788,0.781
0.761,0.783,0.788,0.78,0.753,0.774,0.761,0.787,0.78
0.76,0.782,0.787,0.779,0.752,0.773,0.759,0.786,0.779
0.759,0.781,0.786,0.778,0.751,0.772,0.754,0.785,0.778
0.758,0.78,0.785,0.777,0.751,0.771,0.752,0.784,0.777
0.757,0.779,0.784,0.776,0.751,0.77,0.752,0.783,0.776
0.756,0.778,0.783,0.775,0.75,0.769,0.752,0.782,0.775
0.755,0.777,0.782,0.774,0.75,0.768,0.75,0.781,0.774
0.754,0.776,0.781,0.773,0.75,0.768,0.75,0.78,0.773
0.753,0.776,0.78,0.772,0.749,0.767,0.75,0.779,0.772
0.724,0.776,0.779,0.771,0.748,0.765,0.75,0.778,0.771
0.723,0.774,0.778,0.77,0.747,0.764,0.744,0.777,0.77
0.722,0.774,0.777,0.769,0.746,0.763,0.744,0.776,0.769
0.721,0.774,0.776,0.768,0.746,0.762,0.743,0.775,0.768
0.72,0.773,0.775,0.767,0.745,0.761,0.743,0.774,0.767
0.719,0.772,0.774,0.766,0.744,0.76,0.742,0.773,0.766
0.718,0.771,0.773,0.765,0.743,0.759,0.742,0.772,0.765
0.717,0.77,0.772,0.764,0.742,0.758,0.739,0.771,0.764
0.716,0.769,0.771,0.763,0.741,0.757,0.739,0.77,0.763
0.715,0.768,0.77,0.762,0.74,0.756,0.739,0.769,0.762
0.714,0.767,0.769,0.761,0.738,0.754,0.739,0.768,0.761
0.713,0.764,0.768,0.76,0.737,0.753,0.738,0.767,0.76
0.712,0.763,0.767,0.759,0.736,0.752,0.736,0.766,0.759
0.711,0.763,0.766,0.758,0.734,0.751,0.733,0.765,0.758
0.71,0.762,0.765,0.757,0.732,0.75,0.733,0.764,0.757
0.709,0.761,0.764,0.756,0.731,0.749,0.733,0.764,0.756
0.708,0.76,0.763,0.755,0.73,0.747,0.733,0.764,0.755
0.707,0.759,0.762,0.754,0.729,0.746,0.73,0.753,0.754
0.706,0.758,0.761,0.753,0.728,0.745,0.73,0.752,0.753
0.705,0.757,0.76,0.752,0.728,0.744,0.73,0.751,0.752
0.704,0.756,0.759,0.751,0.728,0.743,0.729,0.75,0.751
0.699,0.755,0.758,0.75,0.727,0.742,0.726,0.749,0.75
0.697,0.754,0.757,0.749,0.726,0.741,0.723,0.749,0.749
0.696,0.753,0.756,0.748,0.725,0.74,0.723,0.748,0.748
0.695,0.752,0.755,0.747,0.719,0.735,0.723,0.747,0.747
0.694,0.752,0.754,0.746,0.718,0.734,0.723,0.746,0.746
0.693,0.751,0.753,0.745,0.717,0.733,0.723,0.746,0.745
0.692,0.75,0.752,0.744,0.715,0.732,0.722,0.745,0.744
0.691,0.749,0.751,0.743,0.714,0.731,0.72,0.744,0.743
0.69,0.748,0.75,0.742,0.713,0.73,0.72,0.743,0.742
0.689,0.748,0.749,0.741,0.713,0.729,0.719,0.742,0.741
0.688,0.748,0.748,0.74,0.712,0.728,0.719,0.741,0.74
0.687,0.747,0.747,0.739,0.711,0.727,0.717,0.74,0.739
0.686,0.746,0.746,0.738,0.71,0.725,0.717,0.74,0.738
0.685,0.745,0.744,0.737,0.709,0.724,0.713,0.739,0.737
0.684,0.744,0.743,0.736,0.708,0.723,0.713,0.739,0.736
0.683,0.743,0.742,0.735,0.707,0.722,0.706,0.738,0.735
0.682,0.742,0.741,0.734,0.706,0.722,0.706,0.737,0.734
0.681,0.741,0.74,0.733,0.705,0.719,0.706,0.736,0.733
0.681,0.74,0.739,0.732,0.704,0.718,0.706,0.735,0.732
0.68,0.74,0.738,0.731,0.703,0.715,0.704,0.734,0.731
0.679,0.74,0.737,0.73,0.703,0.714,0.704,0.733,0.73
0.678,0.739,0.736,0.729,0.702,0.713,0.701,0.732,0.729
0.678,0.738,0.735,0.728,0.701,0.712,0.701,0.731,0.728
0.677,0.737,0.734,0.727,0.7,0.711,0.699,0.73,0.727
0.676,0.737,0.733,0.726,0.699,0.71,0.699,0.729,0.726
0.675,0.736,0.732,0.725,0.698,0.709,0.698,0.728,0.725
0.674,0.735,0.731,0.724,0.697,0.708,0.698,0.727,0.724
0.673,0.731,0.73,0.723,0.696,0.707,0.696,0.726,0.723
0.672,0.73,0.729,0.722,0.695,0.706,0.694,0.725,0.722
0.671,0.73,0.728,0.721,0.694,0.705,0.694,0.724,0.721
0.67,0.73,0.727,0.72,0.694,0.704,0.694,0.723,0.72
0.669,0.729,0.726,0.719,0.693,0.703,0.694,0.722,0.719
0.668,0.728,0.725,0.717,0.693,0.702,0.694,0.721,0.717
0.667,0.727,0.724,0.713,0.692,0.701,0.694,0.72,0.713
0.666,0.71,0.723,0.712,0.692,0.7,0.69,0.719,0.712
0.665,0.709,0.722,0.711,0.691,0.699,0.69,0.718,0.711
0.663,0.708,0.721,0.71,0.691,0.698,0.689,0.717,0.71
0.662,0.707,0.72,0.709,0.69,0.697,0.687,0.716,0.709
0.661,0.706,0.719,0.708,0.689,0.696,0.683,0.715,0.708
0.66,0.705,0.718,0.707,0.688,0.695,0.683,0.714,0.707
0.659,0.704,0.717,0.706,0.685,0.694,0.683,0.713,0.706
0.658,0.7,0.716,0.705,0.684,0.693,0.68,0.712,0.705
0.657,0.699,0.715,0.704,0.683,0.692,0.68,0.711,0.704
0.656,0.698,0.714,0.703,0.682,0.69,0.68,0.71,0.703
0.655,0.697,0.712,0.702,0.681,0.689,0.68,0.709,0.702
0.654,0.696,0.711,0.701,0.68,0.688,0.68,0.705,0.701
0.653,0.695,0.71,0.7,0.68,0.687,0.679,0.705,0.7
0.652,0.694,0.709,0.699,0.679,0.686,0.679,0.704,0.699
0.651,0.693,0.708,0.698,0.678,0.685,0.677,0.703,0.698
0.65,0.692,0.707,0.697,0.677,0.684,0.675,0.702,0.697
0.649,0.691,0.706,0.696,0.676,0.683,0.675,0.701,0.696
0.647,0.69,0.705,0.695,0.676,0.682,0.675,0.699,0.695
0.646,0.69,0.704,0.694,0.673,0.678,0.673,0.698,0.694
0.645,0.689,0.703,0.693,0.67,0.677,0.671,0.697,0.693
0.635,0.688,0.702,0.691,0.669,0.676,0.668,0.696,0.691
0.634,0.687,0.701,0.69,0.668,0.675,0.666,0.695,0.69
0.633,0.686,0.7,0.689,0.667,0.674,0.664,0.695,0.689
0.633,0.685,0.699,0.688,0.666,0.673,0.664,0.694,0.688
0.632,0.684,0.698,0.687,0.665,0.671,0.663,0.693,0.687
0.631,0.684,0.697,0.686,0.664,0.67,0.658,0.692,0.686
0.63,0.683,0.696,0.685,0.664,0.67,0.655,0.685,0.685
0.629,0.682,0.687,0.681,0.663,0.669,0.655,0.684,0.681
0.628,0.681,0.686,0.68,0.662,0.668,0.655,0.683,0.68
0.627,0.681,0.685,0.678,0.661,0.667,0.654,0.682,0.678
0.626,0.681,0.684,0.677,0.66,0.666,0.652,0.682,0.677
0.625,0.68,0.683,0.675,0.66,0.665,0.65,0.681,0.675
0.625,0.679,0.682,0.674,0.659,0.664,0.649,0.68,0.674
0.624,0.678,0.681,0.673,0.658,0.663,0.645,0.68,0.673
0.623,0.677,0.68,0.672,0.657,0.662,0.645,0.679,0.672
0.622,0.676,0.679,0.671,0.656,0.661,0.645,0.678,0.671
0.621,0.675,0.678,0.67,0.655,0.66,0.645,0.677,0.67
0.62,0.674,0.677,0.669,0.654,0.659,0.645,0.676,0.669
0.619,0.672,0.676,0.668,0.653,0.658,0.64,0.676,0.668
0.618,0.672,0.675,0.667,0.652,0.657,0.64,0.675,0.667
0.617,0.671,0.674,0.666,0.652,0.656,0.64,0.675,0.666
0.512,0.67,0.673,0.665,0.651,0.655,0.64,0.673,0.665
0.509,0.669,0.672,0.664,0.65,0.654,0.64,0.672,0.664
0.508,0.668,0.67,0.662,0.649,0.653,0.64,0.671,0.662
0.507,0.668,0.669,0.661,0.648,0.651,0.637,0.67,0.661
0.506,0.667,0.668,0.66,0.647,0.65,0.637,0.669,0.66
0.505,0.666,0.667,0.659,0.646,0.649,0.637,0.668,0.659
0.504,0.665,0.666,0.643,0.646,0.648,0.637,0.667,0.643
0.503,0.664,0.665,0.642,0.645,0.647,0.637,0.666,0.642
0.503,0.663,0.664,0.641,0.644,0.646,0.637,0.665,0.641
0.502,0.662,0.663,0.635,0.643,0.645,0.637,0.664,0.635
0.501,0.661,0.662,0.634,0.642,0.644,0.637,0.663,0.634
0.277,0.66,0.661,0.633,0.641,0.643,0.635,0.662,0.633
0.255,0.659,0.66,0.632,0.64,0.642,0.635,0.661,0.632
0.255,0.658,0.659,0.631,0.639,0.641,0.635,0.661,0.631
0.254,0.657,0.658,0.63,0.638,0.641,0.635,0.66,0.63
0.223,0.656,0.657,0.629,0.637,0.64,0.633,0.659,0.629
0.223,0.655,0.656,0.453,0.636,0.639,0.631,0.658,0.453
0.223,0.654,0.655,0.451,0.636,0.638,0.631,0.657,0.451
0.223,0.648,0.654,0.45,0.635,0.637,0.626,0.656,0.45
0.223,0.647,0.653,0.449,0.634,0.636,0.626,0.655,0.449
0.223,0.646,0.652,0.448,0.633,0.635,0.626,0.654,0.448
0.223,0.645,0.65,0.448,0.632,0.635,0.626,0.653,0.448
0.222,0.644,0.649,0.447,0.631,0.634,0.622,0.652,0.447
0.222,0.643,0.648,0.446,0.63,0.633,0.622,0.651,0.446
0.222,0.642,0.647,0.445,0.63,0.632,0.618,0.651,0.445
0.222,0.641,0.646,0.444,0.63,0.631,0.615,0.651,0.444
0.221,0.64,0.645,0.443,0.629,0.63,0.615,0.65,0.443
0.221,0.639,0.644,0.441,0.628,0.629,0.615,0.649,0.441
0.221,0.638,0.643,0.44,0.625,0.628,0.615,0.648,0.44
0.221,0.638,0.642,0.439,0.624,0.627,0.615,0.647,0.439
0.221,0.637,0.641,0.437,0.623,0.626,0.61,0.647,0.437
0.22,0.636,0.64,0.437,0.622,0.625,0.61,0.646,0.437
0.22,0.635,0.639,0.436,0.622,0.624,0.61,0.645,0.436
0.22,0.634,0.637,0.435,0.622,0.622,0.607,0.645,0.435
0.22,0.633,0.636,0.435,0.621,0.621,0.607,0.644,0.435
0.22,0.632,0.635,0.434,0.621,0.62,0.605,0.644,0.434
0.22,0.632,0.633,0.433,0.62,0.62,0.605,0.644,0.433
0.22,0.631,0.632,0.432,0.615,0.619,0.605,0.643,0.432
0.218,0.63,0.631,0.431,0.614,0.618,0.605,0.641,0.431
0.218,0.629,0.63,0.431,0.613,0.617,0.605,0.64,0.431
0.217,0.628,0.629,0.43,0.612,0.616,0.602,0.639,0.43
0.217,0.627,0.628,0.429,0.611,0.615,0.602,0.638,0.429
0.217,0.626,0.627,0.428,0.61,0.614,0.602,0.637,0.428
0.217,0.622,0.626,0.426,0.609,0.613,0.602,0.636,0.426
0.217,0.621,0.625,0.424,0.608,0.612,0.602,0.635,0.424
0.216,0.62,0.624,0.421,0.607,0.611,0.6,0.635,0.421
0.216,0.619,0.623,0.42,0.607,0.61,0.6,0.634,0.42
0.216,0.618,0.622,0.414,0.607,0.609,0.6,0.634,0.414
0.216,0.617,0.621,0.414,0.606,0.608,0.598,0.633,0.414
0.215,0.616,0.62,0.414,0.605,0.607,0.598,0.632,0.414
0.101,0.615,0.619,0.413,0.604,0.606,0.598,0.631,0.413
0.101,0.614,0.618,0.412,0.603,0.605,0.596,0.631,0.412
0.101,0.613,0.617,0.412,0.603,0.604,0.594,0.63,0.412
0.101,0.612,0.616,0.412,0.602,0.603,0.594,0.629,0.412
0.101,0.61,0.615,0.411,0.601,0.602,0.594,0.628,0.411
0.101,0.609,0.614,0.411,0.6,0.599,0.592,0.627,0.411
0.1,0.609,0.613,0.411,0.6,0.598,0.59,0.626,0.411
0.1,0.609,0.612,0.411,0.599,0.597,0.59,0.625,0.411
0.098,0.608,0.611,0.407,0.598,0.596,0.588,0.624,0.407
0.086,0.606,0.61,0.406,0.597,0.595,0.588,0.623,0.406
0.086,0.605,0.609,0.404,0.595,0.593,0.588,0.622,0.404
0.086,0.604,0.608,0.403,0.594,0.592,0.588,0.621,0.403
0.086,0.603,0.607,0.403,0.593,0.591,0.587,0.62,0.403
0.086,0.602,0.606,0.388,0.592,0.59,0.587,0.619,0.388
0.085,0.601,0.605,0.388,0.591,0.589,0.584,0.618,0.388
0.085,0.6,0.604,0.388,0.59,0.588,0.583,0.617,0.388
0.085,0.599,0.603,0.388,0.589,0.586,0.583,0.613,0.388
0.085,0.598,0.602,0.387,0.588,0.585,0.583,0.612,0.387
0.08,0.597,0.601,0.386,0.587,0.584,0.58,0.611,0.386
0.08,0.596,0.6,0.385,0.586,0.583,0.578,0.61,0.385
0.077,0.595,0.598,0.384,0.583,0.581,0.577,0.609,0.384
0.077,0.594,0.597,0.383,0.582,0.58,0.577,0.609,0.383
0.077,0.593,0.596,0.382,0.58,0.579,0.575,0.608,0.382
0.077,0.592,0.595,0.382,0.58,0.578,0.572,0.607,0.382
0.077,0.591,0.594,0.382,0.579,0.577,0.572,0.606,0.382
0.077,0.59,0.593,0.381,0.578,0.576,0.572,0.605,0.381
0.076,0.589,0.592,0.381,0.577,0.575,0.571,0.604,0.381
0.076,0.588,0.591,0.381,0.576,0.574,0.571,0.603,0.381
0.073,0.587,0.59,0.38,0.575,0.573,0.571,0.603,0.38
0.073,0.586,0.589,0.38,0.574,0.572,0.571,0.601,0.38
0.073,0.585,0.588,0.379,0.574,0.57,0.571,0.6,0.379
0.073,0.584,0.587,0.379,0.573,0.569,0.571,0.6,0.379
0.073,0.583,0.585,0.379,0.572,0.568,0.571,0.6,0.379
0.072,0.582,0.584,0.378,0.571,0.567,0.569,0.6,0.378
0.072,0.582,0.583,0.378,0.57,0.566,0.568,0.599,0.378
0.072,0.581,0.582,0.378,0.568,0.565,0.564,0.598,0.378
0.072,0.58,0.345,0.377,0.567,0.564,0.564,0.597,0.377
0.072,0.579,0.344,0.375,0.567,0.563,0.564,0.596,0.375
0.072,0.578,0.344,0.374,0.566,0.562,0.564,0.595,0.374
0.072,0.577,0.343,0.374,0.565,0.561,0.564,0.594,0.374
0.072,0.576,0.342,0.373,0.564,0.561,0.562,0.593,0.373
0.072,0.575,0.342,0.372,0.563,0.56,0.558,0.592,0.372
0.072,0.574,0.342,0.371,0.562,0.559,0.556,0.591,0.371
0.07,0.572,0.342,0.37,0.561,0.558,0.556,0.588,0.37
0.07,0.571,0.342,0.37,0.559,0.557,0.556,0.587,0.37
0.07,0.571,0.339,0.37,0.558,0.557,0.554,0.587,0.37
0.07,0.57,0.338,0.369,0.557,0.556,0.554,0.586,0.369
0.07,0.569,0.338,0.368,0.557,0.555,0.553,0.585,0.368
0.069,0.568,0.336,0.368,0.556,0.554,0.55,0.585,0.368
0.069,0.567,0.335,0.367,0.556,0.553,0.55,0.584,0.367
0.069,0.566,0.334,0.366,0.556,0.552,0.548,0.583,0.366
0.069,0.565,0.334,0.364,0.556,0.551,0.548,0.582,0.364
0.069,0.564,0.333,0.362,0.555,0.55,0.548,0.578,0.362
0.069,0.563,0.332,0.36,0.554,0.549,0.546,0.577,0.36
0.069,0.562,0.332,0.359,0.553,0.548,0.546,0.576,0.359
0.069,0.561,0.33,0.359,0.552,0.546,0.545,0.575,0.359
0.069,0.56,0.329,0.354,0.551,0.545,0.544,0.574,0.354
0.065,0.559,0.328,0.353,0.55,0.544,0.544,0.573,0.353
0.065,0.558,0.327,0.353,0.549,0.543,0.541,0.572,0.353
0.065,0.557,0.326,0.351,0.548,0.542,0.541,0.571,0.351
0.065,0.556,0.326,0.348,0.547,0.541,0.538,0.57,0.348
0.065,0.556,0.226,0.348,0.546,0.541,0.537,0.569,0.348
0.065,0.555,0.226,0.348,0.545,0.54,0.532,0.568,0.348
0.064,0.554,0.226,0.347,0.545,0.538,0.529,0.567,0.347
0.064,0.553,0.225,0.346,0.544,0.537,0.529,0.566,0.346
0.064,0.552,0.225,0.344,0.543,0.536,0.529,0.564,0.344
0.064,0.544,0.223,0.344,0.542,0.535,0.529,0.563,0.344
0.064,0.544,0.223,0.342,0.541,0.531,0.526,0.562,0.342
0.064,0.543,0.223,0.342,0.54,0.53,0.526,0.561,0.342
0.064,0.542,0.215,0.341,0.539,0.529,0.526,0.56,0.341
0.064,0.541,0.215,0.341,0.538,0.528,0.523,0.559,0.341
0.064,0.54,0.214,0.341,0.537,0.526,0.523,0.558,0.341
0.064,0.539,0.214,0.339,0.537,0.525,0.523,0.557,0.339
0.064,0.538,0.214,0.339,0.536,0.52,0.522,0.556,0.339
0.064,0.535,0.213,0.322,0.535,0.519,0.518,0.555,0.322
0.064,0.534,0.213,0.322,0.534,0.518,0.518,0.554,0.322
0.064,0.533,0.213,0.322,0.533,0.518,0.518,0.553,0.322
0.064,0.531,0.213,0.322,0.532,0.517,0.518,0.552,0.322
0.064,0.53,0.213,0.321,0.531,0.516,0.518,0.551,0.321
0.064,0.529,0.213,0.321,0.53,0.515,0.517,0.55,0.321
0.064,0.528,0.201,0.32,0.529,0.514,0.514,0.549,0.32
0.064,0.525,0.201,0.319,0.528,0.513,0.511,0.547,0.319
0.064,0.524,0.201,0.303,0.527,0.512,0.511,0.546,0.303
0.064,0.523,0.201,0.302,0.526,0.511,0.511,0.546,0.302
0.064,0.522,0.2,0.301,0.526,0.51,0.509,0.545,0.301
0.064,0.521,0.199,0.301,0.525,0.509,0.507,0.544,0.301
0.064,0.521,0.199,0.301,0.524,0.508,0.504,0.544,0.301
