_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.955,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.955,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.955,0.954,0.953
0.952,0.953,0.952,0.952,0.952,0.953,0.955,0.953,0.952
0.951,0.952,0.951,0.951,0.947,0.952,0.955,0.952,0.951
0.95,0.951,0.95,0.95,0.946,0.951,0.955,0.951,0.95
0.949,0.95,0.949,0.949,0.946,0.95,0.955,0.95,0.949
0.948,0.949,0.948,0.948,0.945,0.949,0.954,0.949,0.948
0.947,0.948,0.947,0.947,0.943,0.948,0.949,0.948,0.947
0.946,0.947,0.946,0.946,0.942,0.947,0.948,0.947,0.946
0.945,0.946,0.945,0.945,0.941,0.946,0.945,0.946,0.945
0.944,0.945,0.944,0.944,0.94,0.945,0.945,0.945,0.944
0.943,0.944,0.943,0.943,0.939,0.944,0.942,0.944,0.943
0.942,0.943,0.942,0.942,0.938,0.943,0.94,0.943,0.942
0.941,0.942,0.941,0.941,0.937,0.942,0.939,0.942,0.941
0.94,0.941,0.94,0.94,0.936,0.941,0.938,0.941,0.94
0.939,0.94,0.939,0.939,0.935,0.94,0.936,0.94,0.939
0.938,0.939,0.938,0.938,0.934,0.939,0.936,0.939,0.938
0.937,0.938,0.937,0.937,0.933,0.938,0.934,0.938,0.937
0.936,0.937,0.936,0.936,0.932,0.937,0.931,0.937,0.936
0.935,0.935,0.935,0.935,0.932,0.936,0.93,0.936,0.935
0.934,0.934,0.934,0.934,0.931,0.935,0.929,0.935,0.934
0.933,0.933,0.933,0.933,0.93,0.934,0.927,0.934,0.933
0.932,0.931,0.932,0.932,0.929,0.933,0.925,0.933,0.932
0.931,0.927,0.931,0.931,0.928,0.932,0.925,0.932,0.931
0.93,0.927,0.93,0.93,0.927,0.931,0.924,0.931,0.93
0.929,0.926,0.929,0.929,0.926,0.93,0.924,0.93,0.929
0.928,0.925,0.928,0.928,0.926,0.929,0.923,0.929,0.928
0.927,0.924,0.927,0.927,0.925,0.928,0.922,0.928,0.927
0.926,0.923,0.926,0.926,0.924,0.927,0.92,0.927,0.926
0.925,0.922,0.925,0.925,0.923,0.926,0.919,0.926,0.925
0.924,0.921,0.924,0.924,0.922,0.925,0.918,0.925,0.924
0.923,0.92,0.923,0.923,0.921,0.924,0.916,0.924,0.923
0.922,0.919,0.922,0.922,0.92,0.923,0.915,0.924,0.922
0.921,0.918,0.921,0.921,0.919,0.922,0.913,0.923,0.921
0.92,0.917,0.92,0.92,0.918,0.921,0.911,0.922,0.92
0.919,0.916,0.919,0.919,0.917,0.92,0.91,0.921,0.919
0.918,0.915,0.918,0.918,0.916,0.919,0.909,0.92,0.918
0.917,0.914,0.917,0.917,0.915,0.918,0.903,0.919,0.917
0.916,0.913,0.916,0.916,0.914,0.917,0.901,0.918,0.916
0.915,0.912,0.915,0.915,0.913,0.916,0.901,0.917,0.915
0.914,0.909,0.914,0.914,0.912,0.915,0.898,0.916,0.914
0.913,0.908,0.913,0.913,0.911,0.914,0.898,0.915,0.913
0.912,0.907,0.912,0.912,0.91,0.913,0.898,0.914,0.912
0.911,0.906,0.911,0.911,0.91,0.912,0.898,0.913,0.911
0.91,0.905,0.91,0.91,0.909,0.911,0.895,0.912,0.91
0.909,0.904,0.909,0.909,0.908,0.91,0.895,0.911,0.909
0.908,0.903,0.908,0.908,0.907,0.909,0.893,0.91,0.908
0.907,0.902,0.907,0.907,0.906,0.908,0.893,0.909,0.907
0.906,0.901,0.906,0.906,0.905,0.907,0.891,0.908,0.906
0.905,0.9,0.905,0.905,0.904,0.906,0.886,0.907,0.905
0.904,0.899,0.904,0.904,0.903,0.905,0.883,0.906,0.904
0.903,0.898,0.903,0.903,0.902,0.904,0.883,0.905,0.903
0.902,0.897,0.902,0.902,0.901,0.903,0.883,0.904,0.902
0.901,0.897,0.901,0.901,0.9,0.902,0.883,0.903,0.901
0.9,0.896,0.9,0.9,0.899,0.901,0.879,0.902,0.9
0.899,0.895,0.899,0.899,0.898,0.9,0.877,0.901,0.899
0.898,0.894,0.898,0.898,0.897,0.899,0.872,0.9,0.898
0.897,0.893,0.897,0.897,0.896,0.898,0.872,0.899,0.897
0.896,0.892,0.896,0.896,0.895,0.897,0.871,0.898,0.896
0.895,0.891,0.895,0.895,0.894,0.896,0.868,0.897,0.895
0.894,0.89,0.894,0.894,0.893,0.895,0.868,0.896,0.894
0.893,0.889,0.893,0.893,0.892,0.894,0.868,0.895,0.893
0.892,0.888,0.892,0.892,0.891,0.893,0.867,0.894,0.892
0.891,0.887,0.891,0.891,0.89,0.892,0.865,0.893,0.891
0.89,0.886,0.89,0.89,0.889,0.891,0.863,0.892,0.89
0.889,0.885,0.889,0.889,0.888,0.89,0.861,0.89,0.889
0.888,0.884,0.888,0.888,0.887,0.889,0.857,0.889,0.888
0.887,0.883,0.887,0.887,0.887,0.888,0.857,0.888,0.887
0.886,0.882,0.886,0.886,0.886,0.887,0.854,0.887,0.886
0.885,0.881,0.885,0.885,0.885,0.886,0.854,0.886,0.885
0.884,0.88,0.884,0.884,0.884,0.885,0.854,0.885,0.884
0.883,0.879,0.883,0.883,0.883,0.884,0.851,0.884,0.883
0.882,0.878,0.882,0.882,0.882,0.883,0.851,0.883,0.882
0.881,0.877,0.881,0.881,0.881,0.882,0.85,0.882,0.881
0.88,0.876,0.88,0.88,0.88,0.881,0.848,0.881,0.88
0.879,0.875,0.879,0.879,0.879,0.88,0.846,0.88,0.879
0.878,0.874,0.878,0.878,0.878,0.879,0.846,0.879,0.878
0.877,0.873,0.877,0.877,0.877,0.878,0.844,0.878,0.877
0.876,0.872,0.876,0.876,0.876,0.877,0.843,0.877,0.876
0.875,0.871,0.875,0.875,0.876,0.876,0.842,0.876,0.875
0.874,0.87,0.874,0.874,0.875,0.875,0.84,0.875,0.874
0.873,0.869,0.873,0.873,0.873,0.874,0.838,0.874,0.873
0.872,0.868,0.872,0.872,0.872,0.873,0.838,0.873,0.872
0.871,0.867,0.871,0.871,0.872,0.872,0.838,0.873,0.871
0.87,0.867,0.87,0.87,0.871,0.871,0.834,0.872,0.87
0.869,0.865,0.869,0.869,0.87,0.87,0.834,0.871,0.869
0.868,0.864,0.868,0.868,0.869,0.869,0.831,0.87,0.868
0.867,0.863,0.867,0.867,0.868,0.868,0.829,0.87,0.867
0.866,0.862,0.866,0.866,0.867,0.867,0.828,0.869,0.866
0.865,0.861,0.865,0.865,0.866,0.866,0.828,0.868,0.865
0.864,0.86,0.864,0.864,0.865,0.865,0.823,0.868,0.864
0.863,0.859,0.863,0.863,0.864,0.864,0.823,0.867,0.863
0.862,0.858,0.862,0.862,0.863,0.863,0.823,0.866,0.862
0.861,0.857,0.861,0.861,0.862,0.862,0.823,0.866,0.861
0.86,0.856,0.86,0.86,0.861,0.861,0.821,0.865,0.86
0.859,0.855,0.859,0.859,0.86,0.86,0.821,0.864,0.859
0.858,0.854,0.858,0.858,0.859,0.859,0.821,0.863,0.858
0.857,0.853,0.857,0.857,0.858,0.858,0.821,0.861,0.857
0.856,0.852,0.856,0.856,0.857,0.857,0.821,0.86,0.856
0.855,0.852,0.855,0.855,0.856,0.856,0.821,0.859,0.855
0.854,0.852,0.854,0.854,0.855,0.855,0.82,0.858,0.854
0.853,0.851,0.853,0.853,0.854,0.854,0.817,0.856,0.853
0.852,0.85,0.852,0.852,0.853,0.853,0.817,0.855,0.852
0.85,0.849,0.851,0.851,0.852,0.852,0.817,0.854,0.851
0.849,0.848,0.85,0.85,0.852,0.851,0.817,0.853,0.85
0.848,0.847,0.849,0.849,0.851,0.85,0.817,0.852,0.849
0.847,0.846,0.848,0.848,0.85,0.849,0.816,0.851,0.848
0.846,0.845,0.847,0.847,0.849,0.848,0.815,0.85,0.847
0.845,0.844,0.846,0.846,0.848,0.846,0.814,0.849,0.846
0.844,0.843,0.845,0.844,0.848,0.845,0.814,0.848,0.844
0.843,0.842,0.844,0.843,0.847,0.844,0.814,0.847,0.843
0.842,0.841,0.843,0.842,0.846,0.843,0.814,0.845,0.842
0.841,0.84,0.842,0.841,0.845,0.842,0.814,0.844,0.841
0.84,0.839,0.841,0.84,0.844,0.841,0.813,0.844,0.84
0.838,0.838,0.84,0.839,0.843,0.84,0.813,0.843,0.839
0.837,0.837,0.839,0.838,0.842,0.839,0.811,0.842,0.838
0.836,0.836,0.838,0.837,0.841,0.838,0.81,0.841,0.837
0.835,0.835,0.837,0.836,0.84,0.837,0.807,0.84,0.836
0.834,0.835,0.836,0.835,0.839,0.836,0.807,0.839,0.835
0.833,0.833,0.835,0.834,0.838,0.835,0.805,0.838,0.834
0.832,0.832,0.834,0.833,0.836,0.834,0.805,0.837,0.833
0.831,0.831,0.833,0.832,0.835,0.83,0.801,0.836,0.832
