_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.951,0.95,0.95,0.95,0.949,0.93,0.946,0.95
0.946,0.95,0.949,0.949,0.949,0.948,0.928,0.945,0.949
0.945,0.949,0.948,0.948,0.948,0.947,0.926,0.944,0.948
0.944,0.948,0.947,0.947,0.947,0.946,0.925,0.943,0.947
0.943,0.947,0.946,0.946,0.946,0.944,0.924,0.943,0.946
0.942,0.946,0.945,0.945,0.945,0.943,0.923,0.942,0.945
0.941,0.945,0.944,0.944,0.944,0.942,0.922,0.941,0.944
0.94,0.944,0.943,0.943,0.942,0.941,0.921,0.94,0.943
0.939,0.943,0.942,0.942,0.941,0.94,0.92,0.939,0.942
0.938,0.942,0.941,0.941,0.94,0.939,0.919,0.939,0.941
0.937,0.941,0.94,0.94,0.939,0.938,0.919,0.938,0.94
0.936,0.94,0.939,0.939,0.938,0.937,0.918,0.937,0.939
0.935,0.939,0.938,0.937,0.937,0.936,0.917,0.936,0.937
0.934,0.938,0.937,0.936,0.936,0.935,0.916,0.935,0.936
0.933,0.937,0.936,0.935,0.935,0.934,0.914,0.934,0.935
0.932,0.936,0.935,0.934,0.934,0.933,0.913,0.933,0.934
0.931,0.935,0.934,0.933,0.933,0.932,0.913,0.932,0.933
0.93,0.934,0.933,0.932,0.932,0.931,0.91,0.931,0.932
0.929,0.933,0.932,0.931,0.931,0.93,0.909,0.93,0.931
0.928,0.932,0.931,0.93,0.93,0.929,0.909,0.929,0.93
0.927,0.931,0.929,0.929,0.929,0.928,0.905,0.928,0.929
0.926,0.93,0.928,0.928,0.928,0.927,0.903,0.927,0.928
0.925,0.929,0.927,0.927,0.927,0.926,0.902,0.926,0.927
0.924,0.928,0.926,0.926,0.926,0.925,0.9,0.925,0.926
0.923,0.927,0.925,0.925,0.925,0.924,0.899,0.924,0.925
0.922,0.926,0.924,0.924,0.924,0.923,0.898,0.923,0.924
0.921,0.925,0.923,0.923,0.923,0.922,0.895,0.922,0.923
0.92,0.924,0.922,0.922,0.922,0.921,0.895,0.921,0.922
0.919,0.923,0.921,0.921,0.921,0.92,0.894,0.92,0.921
0.918,0.922,0.92,0.92,0.92,0.919,0.892,0.919,0.92
0.917,0.921,0.919,0.919,0.919,0.918,0.892,0.918,0.919
0.916,0.92,0.918,0.918,0.918,0.917,0.889,0.917,0.918
0.915,0.919,0.917,0.917,0.917,0.916,0.888,0.916,0.917
0.914,0.918,0.916,0.916,0.916,0.915,0.887,0.915,0.916
0.913,0.917,0.915,0.915,0.915,0.914,0.886,0.914,0.915
0.912,0.916,0.914,0.914,0.914,0.913,0.885,0.913,0.914
0.91,0.915,0.913,0.913,0.913,0.912,0.885,0.912,0.913
0.909,0.914,0.912,0.912,0.912,0.911,0.885,0.91,0.912
0.908,0.913,0.911,0.91,0.911,0.91,0.883,0.908,0.91
0.907,0.911,0.91,0.909,0.91,0.909,0.882,0.907,0.909
0.906,0.91,0.909,0.908,0.91,0.908,0.882,0.905,0.908
0.905,0.909,0.908,0.907,0.909,0.907,0.881,0.904,0.907
0.904,0.908,0.907,0.906,0.908,0.906,0.88,0.903,0.906
0.903,0.907,0.906,0.905,0.907,0.905,0.88,0.902,0.905
0.902,0.906,0.905,0.904,0.906,0.904,0.879,0.901,0.904
0.901,0.905,0.904,0.903,0.905,0.903,0.878,0.9,0.903
0.9,0.904,0.903,0.902,0.904,0.902,0.877,0.899,0.902
0.899,0.903,0.902,0.901,0.903,0.901,0.876,0.898,0.901
0.898,0.902,0.901,0.9,0.902,0.9,0.875,0.897,0.9
0.897,0.901,0.9,0.899,0.901,0.899,0.873,0.896,0.899
0.896,0.9,0.899,0.898,0.9,0.898,0.873,0.895,0.898
0.895,0.899,0.898,0.897,0.899,0.897,0.871,0.894,0.897
0.894,0.898,0.897,0.896,0.898,0.896,0.87,0.893,0.896
0.893,0.898,0.896,0.895,0.897,0.895,0.869,0.892,0.895
0.892,0.897,0.895,0.894,0.896,0.894,0.868,0.891,0.894
0.891,0.896,0.894,0.893,0.895,0.893,0.867,0.89,0.893
0.89,0.895,0.893,0.892,0.894,0.892,0.866,0.889,0.892
0.889,0.894,0.892,0.891,0.893,0.891,0.864,0.888,0.891
0.888,0.893,0.891,0.89,0.892,0.89,0.863,0.887,0.89
0.887,0.892,0.89,0.889,0.891,0.889,0.861,0.886,0.889
0.886,0.89,0.889,0.888,0.89,0.888,0.859,0.885,0.888
0.885,0.889,0.888,0.887,0.889,0.887,0.858,0.884,0.887
0.884,0.888,0.887,0.886,0.888,0.886,0.858,0.883,0.886
0.883,0.887,0.886,0.885,0.887,0.885,0.856,0.881,0.885
0.882,0.886,0.884,0.884,0.886,0.884,0.855,0.88,0.884
0.881,0.885,0.883,0.883,0.885,0.883,0.852,0.879,0.883
0.88,0.884,0.882,0.882,0.884,0.882,0.851,0.878,0.882
0.879,0.883,0.881,0.881,0.883,0.881,0.85,0.877,0.881
0.878,0.882,0.88,0.88,0.882,0.88,0.849,0.876,0.88
0.877,0.881,0.879,0.879,0.881,0.879,0.848,0.876,0.879
0.876,0.88,0.878,0.878,0.88,0.878,0.845,0.875,0.878
0.875,0.879,0.877,0.877,0.879,0.877,0.844,0.874,0.877
0.874,0.878,0.876,0.876,0.878,0.876,0.843,0.873,0.876
0.873,0.877,0.875,0.875,0.877,0.875,0.842,0.872,0.875
0.872,0.876,0.874,0.874,0.876,0.874,0.84,0.871,0.874
0.871,0.875,0.873,0.873,0.875,0.873,0.839,0.87,0.873
0.87,0.874,0.872,0.872,0.874,0.872,0.839,0.87,0.872
0.869,0.873,0.871,0.871,0.873,0.871,0.838,0.869,0.871
0.868,0.872,0.87,0.87,0.872,0.87,0.836,0.868,0.87
0.867,0.871,0.869,0.869,0.871,0.869,0.835,0.867,0.869
0.866,0.87,0.868,0.868,0.87,0.868,0.834,0.866,0.868
0.865,0.869,0.867,0.867,0.869,0.867,0.832,0.866,0.867
0.864,0.868,0.866,0.866,0.868,0.866,0.832,0.865,0.866
0.863,0.864,0.865,0.865,0.867,0.865,0.831,0.864,0.865
0.862,0.863,0.864,0.864,0.866,0.864,0.829,0.863,0.864
0.861,0.862,0.863,0.863,0.865,0.863,0.829,0.862,0.863
0.86,0.861,0.862,0.862,0.864,0.862,0.828,0.861,0.862
0.859,0.86,0.861,0.861,0.863,0.861,0.827,0.86,0.861
0.858,0.859,0.86,0.86,0.862,0.86,0.826,0.859,0.86
0.857,0.859,0.859,0.859,0.861,0.859,0.824,0.858,0.859
0.856,0.858,0.858,0.858,0.86,0.858,0.823,0.857,0.858
0.855,0.857,0.857,0.857,0.859,0.857,0.821,0.856,0.857
0.854,0.856,0.856,0.856,0.858,0.856,0.82,0.855,0.856
0.853,0.855,0.855,0.855,0.857,0.855,0.819,0.854,0.855
0.852,0.854,0.854,0.854,0.856,0.854,0.818,0.853,0.854
0.851,0.853,0.853,0.852,0.855,0.853,0.817,0.852,0.852
0.85,0.852,0.852,0.851,0.854,0.852,0.815,0.847,0.851
0.849,0.851,0.851,0.85,0.853,0.851,0.815,0.846,0.85
0.848,0.85,0.85,0.849,0.852,0.85,0.814,0.845,0.849
0.847,0.849,0.849,0.848,0.851,0.849,0.812,0.844,0.848
0.846,0.848,0.848,0.847,0.85,0.848,0.81,0.843,0.847
0.845,0.847,0.847,0.846,0.849,0.847,0.808,0.842,0.846
0.844,0.846,0.846,0.845,0.848,0.846,0.807,0.841,0.845
0.843,0.845,0.845,0.844,0.847,0.845,0.806,0.84,0.844
0.842,0.844,0.844,0.843,0.846,0.844,0.805,0.839,0.843
0.841,0.843,0.843,0.842,0.845,0.843,0.803,0.838,0.842
0.84,0.842,0.842,0.841,0.844,0.842,0.802,0.837,0.841
0.839,0.841,0.841,0.84,0.843,0.841,0.801,0.836,0.84
0.838,0.84,0.84,0.839,0.842,0.84,0.799,0.835,0.839
0.837,0.839,0.839,0.838,0.841,0.839,0.799,0.834,0.838
0.836,0.838,0.838,0.837,0.84,0.838,0.798,0.833,0.837
0.835,0.837,0.837,0.836,0.839,0.837,0.797,0.832,0.836
0.834,0.836,0.836,0.835,0.838,0.836,0.795,0.831,0.835
0.833,0.835,0.835,0.834,0.837,0.835,0.795,0.83,0.834
0.832,0.834,0.834,0.833,0.836,0.834,0.795,0.829,0.833
0.831,0.833,0.833,0.832,0.835,0.833,0.795,0.828,0.832
0.83,0.832,0.832,0.831,0.834,0.832,0.793,0.827,0.831
0.829,0.831,0.831,0.83,0.833,0.831,0.793,0.826,0.83
0.828,0.83,0.83,0.829,0.832,0.83,0.791,0.825,0.829
0.827,0.829,0.829,0.828,0.831,0.829,0.79,0.824,0.828
0.826,0.828,0.828,0.827,0.83,0.828,0.788,0.823,0.827
0.825,0.827,0.827,0.826,0.829,0.827,0.787,0.822,0.826
0.824,0.825,0.826,0.825,0.828,0.826,0.785,0.821,0.825
0.823,0.824,0.825,0.824,0.827,0.825,0.785,0.82,0.824
0.822,0.823,0.824,0.823,0.826,0.824,0.783,0.819,0.823
0.821,0.822,0.823,0.822,0.825,0.823,0.782,0.818,0.822
0.82,0.821,0.822,0.821,0.824,0.822,0.781,0.817,0.821
0.819,0.82,0.821,0.82,0.823,0.821,0.78,0.816,0.82
0.818,0.819,0.82,0.819,0.822,0.82,0.78,0.815,0.819
0.817,0.818,0.819,0.818,0.821,0.819,0.778,0.814,0.818
0.816,0.817,0.818,0.817,0.82,0.818,0.778,0.813,0.817
0.815,0.816,0.817,0.816,0.819,0.817,0.777,0.812,0.816
0.814,0.815,0.816,0.815,0.819,0.816,0.775,0.811,0.815
0.813,0.813,0.815,0.814,0.818,0.815,0.774,0.81,0.814
0.812,0.812,0.814,0.813,0.817,0.814,0.773,0.809,0.813
0.811,0.811,0.813,0.812,0.816,0.813,0.773,0.809,0.812
0.81,0.81,0.812,0.811,0.815,0.812,0.769,0.808,0.811
0.809,0.809,0.811,0.81,0.814,0.811,0.767,0.807,0.81
0.807,0.808,0.81,0.809,0.813,0.81,0.764,0.806,0.809
0.806,0.807,0.809,0.808,0.812,0.809,0.764,0.805,0.808
0.805,0.806,0.808,0.807,0.811,0.808,0.763,0.804,0.807
0.804,0.804,0.807,0.806,0.81,0.807,0.76,0.803,0.806
0.803,0.803,0.806,0.805,0.809,0.806,0.759,0.802,0.805
0.802,0.802,0.805,0.804,0.808,0.805,0.758,0.801,0.804
0.801,0.801,0.804,0.803,0.807,0.804,0.757,0.8,0.803
0.799,0.8,0.803,0.802,0.806,0.803,0.756,0.799,0.802
0.798,0.799,0.802,0.801,0.805,0.802,0.755,0.798,0.801
0.797,0.798,0.801,0.8,0.804,0.801,0.754,0.797,0.8
0.796,0.797,0.8,0.799,0.803,0.8,0.753,0.796,0.799
0.795,0.796,0.799,0.798,0.802,0.798,0.753,0.795,0.798
0.794,0.795,0.798,0.797,0.801,0.797,0.75,0.794,0.797
0.793,0.794,0.797,0.796,0.8,0.795,0.749,0.793,0.796
0.792,0.793,0.796,0.795,0.799,0.793,0.749,0.792,0.795
0.791,0.792,0.795,0.794,0.799,0.792,0.748,0.791,0.794
0.79,0.791,0.794,0.793,0.798,0.791,0.747,0.79,0.793
0.789,0.789,0.793,0.792,0.797,0.79,0.746,0.789,0.792
0.788,0.788,0.792,0.791,0.797,0.789,0.746,0.788,0.791
0.787,0.787,0.791,0.79,0.796,0.788,0.745,0.787,0.79
0.786,0.786,0.79,0.789,0.795,0.787,0.743,0.786,0.789
0.785,0.785,0.789,0.788,0.794,0.786,0.743,0.785,0.788
0.784,0.784,0.788,0.787,0.793,0.785,0.743,0.784,0.787
0.783,0.782,0.787,0.786,0.792,0.784,0.743,0.783,0.786
0.782,0.781,0.786,0.785,0.791,0.783,0.741,0.782,0.785
0.78,0.78,0.785,0.784,0.79,0.782,0.74,0.781,0.784
0.778,0.779,0.784,0.783,0.789,0.781,0.739,0.78,0.783
0.775,0.778,0.783,0.782,0.788,0.78,0.738,0.779,0.782
0.772,0.777,0.782,0.781,0.787,0.779,0.737,0.778,0.781
0.771,0.776,0.781,0.78,0.786,0.778,0.736,0.777,0.78
0.77,0.775,0.78,0.779,0.785,0.777,0.735,0.776,0.779
0.769,0.774,0.779,0.778,0.784,0.776,0.734,0.775,0.778
0.768,0.773,0.778,0.777,0.783,0.773,0.733,0.774,0.777
0.767,0.772,0.777,0.776,0.782,0.772,0.732,0.773,0.776
0.766,0.771,0.776,0.775,0.781,0.771,0.732,0.772,0.775
0.765,0.77,0.775,0.774,0.78,0.77,0.731,0.771,0.774
0.764,0.769,0.774,0.772,0.779,0.769,0.73,0.77,0.772
0.763,0.768,0.773,0.771,0.778,0.768,0.729,0.769,0.771
0.762,0.767,0.772,0.77,0.777,0.767,0.726,0.768,0.77
0.761,0.766,0.771,0.769,0.776,0.766,0.725,0.767,0.769
0.759,0.765,0.77,0.768,0.775,0.765,0.723,0.766,0.768
0.758,0.764,0.769,0.767,0.774,0.764,0.721,0.765,0.767
0.757,0.763,0.768,0.766,0.773,0.763,0.72,0.764,0.766
0.756,0.762,0.766,0.765,0.772,0.762,0.719,0.762,0.765
0.755,0.762,0.765,0.764,0.771,0.761,0.718,0.761,0.764
0.754,0.761,0.764,0.763,0.77,0.76,0.717,0.76,0.763
0.753,0.759,0.763,0.762,0.769,0.759,0.716,0.759,0.762
0.751,0.758,0.762,0.761,0.768,0.758,0.709,0.758,0.761
0.75,0.757,0.761,0.76,0.767,0.757,0.708,0.757,0.76
0.749,0.756,0.76,0.759,0.76,0.756,0.706,0.756,0.759
0.748,0.755,0.759,0.758,0.759,0.755,0.706,0.755,0.758
0.747,0.754,0.758,0.757,0.758,0.754,0.705,0.754,0.757
0.746,0.753,0.756,0.756,0.757,0.753,0.703,0.753,0.756
0.745,0.752,0.755,0.755,0.755,0.752,0.702,0.752,0.755
0.744,0.751,0.754,0.754,0.754,0.751,0.7,0.749,0.754
0.743,0.75,0.753,0.753,0.753,0.75,0.698,0.748,0.753
0.742,0.749,0.752,0.752,0.752,0.749,0.697,0.747,0.752
0.741,0.748,0.751,0.751,0.751,0.748,0.696,0.746,0.751
0.74,0.747,0.75,0.75,0.75,0.747,0.695,0.745,0.75
0.739,0.746,0.749,0.749,0.749,0.746,0.694,0.744,0.749
0.738,0.745,0.748,0.748,0.748,0.744,0.693,0.743,0.748
0.737,0.744,0.747,0.747,0.747,0.743,0.692,0.742,0.747
0.736,0.743,0.746,0.746,0.744,0.742,0.692,0.741,0.746
0.735,0.742,0.745,0.745,0.743,0.741,0.69,0.739,0.745
0.734,0.741,0.744,0.744,0.742,0.74,0.689,0.738,0.744
0.733,0.74,0.743,0.742,0.741,0.739,0.688,0.737,0.742
0.732,0.739,0.742,0.741,0.74,0.738,0.685,0.736,0.741
0.731,0.738,0.741,0.739,0.739,0.737,0.684,0.735,0.739
0.73,0.737,0.74,0.738,0.736,0.736,0.683,0.734,0.738
0.729,0.736,0.739,0.737,0.735,0.735,0.682,0.733,0.737
0.728,0.735,0.738,0.736,0.734,0.734,0.681,0.732,0.736
0.727,0.734,0.737,0.735,0.733,0.733,0.68,0.731,0.735
0.726,0.733,0.736,0.734,0.732,0.732,0.679,0.73,0.734
0.725,0.732,0.735,0.733,0.731,0.731,0.677,0.729,0.733
0.724,0.731,0.734,0.732,0.73,0.73,0.677,0.727,0.732
0.723,0.73,0.733,0.731,0.729,0.729,0.676,0.727,0.731
0.722,0.729,0.732,0.73,0.728,0.728,0.675,0.726,0.73
0.721,0.728,0.731,0.729,0.727,0.727,0.673,0.725,0.729
0.72,0.727,0.73,0.728,0.726,0.726,0.673,0.724,0.728
0.719,0.726,0.728,0.727,0.725,0.725,0.671,0.723,0.727
0.716,0.725,0.727,0.726,0.724,0.724,0.671,0.722,0.726
0.715,0.724,0.726,0.725,0.723,0.723,0.669,0.721,0.725
0.714,0.723,0.725,0.724,0.722,0.722,0.667,0.72,0.724
0.713,0.722,0.724,0.723,0.721,0.721,0.667,0.719,0.723
0.712,0.721,0.723,0.722,0.72,0.719,0.666,0.718,0.722
0.711,0.72,0.722,0.721,0.719,0.718,0.666,0.717,0.721
0.71,0.719,0.721,0.72,0.718,0.717,0.664,0.716,0.72
0.709,0.718,0.72,0.719,0.717,0.716,0.664,0.715,0.719
0.708,0.717,0.719,0.716,0.716,0.715,0.664,0.714,0.716
0.707,0.716,0.718,0.715,0.716,0.714,0.663,0.713,0.715
0.706,0.715,0.717,0.714,0.715,0.713,0.661,0.712,0.714
0.705,0.714,0.716,0.713,0.714,0.712,0.66,0.711,0.713
0.704,0.713,0.715,0.712,0.713,0.711,0.66,0.71,0.712
0.703,0.712,0.714,0.711,0.712,0.71,0.658,0.709,0.711
0.702,0.711,0.713,0.71,0.711,0.709,0.657,0.708,0.71
0.701,0.71,0.712,0.709,0.71,0.708,0.656,0.706,0.709
0.7,0.709,0.711,0.708,0.709,0.707,0.654,0.705,0.708
0.699,0.708,0.71,0.707,0.708,0.706,0.654,0.704,0.707
0.698,0.707,0.709,0.705,0.707,0.705,0.652,0.703,0.705
0.697,0.706,0.708,0.703,0.706,0.704,0.65,0.702,0.703
0.695,0.705,0.707,0.702,0.705,0.703,0.649,0.701,0.702
0.694,0.704,0.706,0.701,0.704,0.702,0.649,0.699,0.701
0.691,0.701,0.705,0.7,0.703,0.701,0.649,0.698,0.7
0.69,0.7,0.704,0.699,0.702,0.7,0.646,0.697,0.699
0.689,0.699,0.703,0.698,0.701,0.699,0.646,0.694,0.698
0.688,0.698,0.702,0.697,0.701,0.698,0.645,0.693,0.697
0.687,0.697,0.701,0.694,0.701,0.697,0.644,0.692,0.694
0.686,0.696,0.7,0.693,0.7,0.696,0.643,0.691,0.693
0.685,0.695,0.699,0.692,0.699,0.695,0.642,0.69,0.692
0.684,0.694,0.698,0.691,0.698,0.694,0.639,0.689,0.691
0.682,0.693,0.697,0.69,0.697,0.693,0.638,0.688,0.69
0.681,0.692,0.696,0.689,0.696,0.692,0.638,0.687,0.689
0.68,0.691,0.695,0.686,0.695,0.691,0.637,0.686,0.686
0.679,0.69,0.693,0.685,0.694,0.69,0.636,0.685,0.685
0.678,0.689,0.692,0.684,0.693,0.689,0.635,0.684,0.684
0.677,0.688,0.691,0.683,0.692,0.688,0.635,0.683,0.683
0.676,0.687,0.69,0.682,0.691,0.687,0.634,0.682,0.682
0.675,0.686,0.689,0.681,0.69,0.686,0.632,0.681,0.681
0.674,0.685,0.688,0.68,0.689,0.685,0.631,0.68,0.68
0.673,0.684,0.687,0.679,0.688,0.684,0.631,0.679,0.679
0.672,0.684,0.686,0.678,0.687,0.683,0.63,0.678,0.678
0.671,0.683,0.685,0.676,0.686,0.682,0.63,0.677,0.676
0.67,0.682,0.684,0.675,0.685,0.681,0.628,0.675,0.675
0.669,0.68,0.683,0.674,0.684,0.68,0.627,0.675,0.674
0.666,0.679,0.682,0.672,0.683,0.679,0.622,0.674,0.672
0.665,0.677,0.681,0.671,0.682,0.678,0.622,0.673,0.671
0.663,0.676,0.68,0.67,0.681,0.677,0.622,0.673,0.67
0.662,0.675,0.679,0.669,0.681,0.676,0.621,0.672,0.669
0.661,0.673,0.678,0.668,0.679,0.675,0.62,0.671,0.668
0.66,0.672,0.677,0.667,0.678,0.674,0.619,0.67,0.667
0.659,0.671,0.676,0.666,0.677,0.673,0.618,0.669,0.666
0.658,0.671,0.675,0.665,0.676,0.672,0.617,0.668,0.665
0.657,0.67,0.674,0.663,0.675,0.67,0.616,0.667,0.663
0.656,0.669,0.673,0.662,0.674,0.669,0.615,0.666,0.662
0.655,0.668,0.672,0.661,0.673,0.668,0.614,0.665,0.661
0.653,0.667,0.671,0.66,0.672,0.667,0.612,0.664,0.66
0.652,0.666,0.67,0.659,0.671,0.666,0.611,0.663,0.659
0.651,0.664,0.669,0.657,0.67,0.665,0.61,0.662,0.657
0.65,0.663,0.668,0.656,0.669,0.664,0.608,0.661,0.656
0.649,0.662,0.667,0.655,0.668,0.663,0.607,0.66,0.655
0.647,0.661,0.666,0.654,0.667,0.662,0.605,0.659,0.654
0.646,0.66,0.665,0.653,0.667,0.66,0.604,0.658,0.653
0.644,0.659,0.664,0.652,0.666,0.659,0.603,0.657,0.652
0.642,0.658,0.663,0.651,0.665,0.658,0.602,0.656,0.651
0.641,0.657,0.662,0.65,0.664,0.657,0.6,0.655,0.65
0.64,0.655,0.661,0.649,0.663,0.656,0.599,0.654,0.649
0.639,0.654,0.659,0.648,0.662,0.655,0.598,0.653,0.648
0.638,0.653,0.658,0.647,0.661,0.654,0.595,0.652,0.647
0.636,0.652,0.657,0.646,0.66,0.651,0.592,0.651,0.646
0.635,0.651,0.656,0.644,0.659,0.65,0.591,0.65,0.644
0.634,0.651,0.655,0.643,0.658,0.649,0.59,0.649,0.643
0.633,0.651,0.654,0.642,0.657,0.648,0.59,0.648,0.642
0.632,0.65,0.653,0.641,0.656,0.647,0.587,0.647,0.641
0.631,0.649,0.652,0.64,0.655,0.646,0.586,0.646,0.64
0.63,0.648,0.651,0.639,0.654,0.645,0.584,0.645,0.639
0.629,0.647,0.65,0.637,0.653,0.644,0.579,0.644,0.637
0.628,0.646,0.649,0.636,0.652,0.643,0.578,0.643,0.636
0.627,0.645,0.648,0.635,0.651,0.642,0.577,0.642,0.635
0.626,0.644,0.647,0.634,0.65,0.641,0.576,0.641,0.634
0.625,0.643,0.646,0.633,0.649,0.64,0.575,0.64,0.633
0.624,0.642,0.645,0.629,0.648,0.639,0.573,0.639,0.629
0.623,0.642,0.644,0.628,0.647,0.638,0.572,0.638,0.628
0.622,0.641,0.643,0.627,0.646,0.637,0.566,0.637,0.627
0.621,0.639,0.642,0.626,0.645,0.635,0.564,0.636,0.626
0.62,0.638,0.641,0.624,0.644,0.634,0.563,0.635,0.624
0.619,0.637,0.64,0.623,0.643,0.633,0.561,0.634,0.623
0.618,0.636,0.639,0.622,0.642,0.632,0.56,0.633,0.622
0.616,0.635,0.638,0.621,0.641,0.631,0.558,0.632,0.621
0.615,0.634,0.637,0.62,0.64,0.63,0.557,0.631,0.62
0.614,0.633,0.636,0.619,0.639,0.629,0.557,0.629,0.619
0.613,0.632,0.635,0.617,0.638,0.628,0.555,0.628,0.617
0.612,0.631,0.634,0.616,0.637,0.627,0.554,0.627,0.616
0.611,0.63,0.633,0.615,0.636,0.626,0.553,0.626,0.615
0.61,0.629,0.632,0.614,0.635,0.625,0.552,0.625,0.614
0.609,0.628,0.631,0.613,0.634,0.624,0.551,0.624,0.613
0.608,0.627,0.63,0.612,0.633,0.623,0.55,0.623,0.612
0.607,0.626,0.629,0.611,0.632,0.622,0.549,0.622,0.611
0.606,0.625,0.628,0.608,0.631,0.621,0.548,0.621,0.608
0.605,0.624,0.627,0.607,0.63,0.62,0.548,0.62,0.607
0.604,0.622,0.626,0.606,0.628,0.618,0.547,0.619,0.606
0.603,0.62,0.625,0.605,0.627,0.617,0.546,0.618,0.605
0.602,0.619,0.624,0.604,0.626,0.616,0.545,0.617,0.604
0.6,0.618,0.623,0.603,0.625,0.615,0.543,0.614,0.603
0.598,0.617,0.622,0.602,0.624,0.614,0.54,0.613,0.602
0.595,0.616,0.621,0.599,0.623,0.611,0.537,0.612,0.599
0.594,0.615,0.62,0.598,0.622,0.61,0.536,0.611,0.598
0.593,0.614,0.619,0.596,0.62,0.609,0.535,0.61,0.596
0.592,0.613,0.618,0.594,0.618,0.608,0.534,0.609,0.594
0.591,0.612,0.617,0.593,0.617,0.607,0.532,0.608,0.593
0.59,0.611,0.616,0.592,0.616,0.605,0.532,0.607,0.592
0.589,0.61,0.615,0.588,0.615,0.604,0.531,0.606,0.588
0.588,0.608,0.614,0.587,0.614,0.602,0.529,0.605,0.587
0.587,0.607,0.613,0.586,0.613,0.598,0.528,0.604,0.586
0.586,0.606,0.612,0.586,0.612,0.597,0.527,0.603,0.586
0.585,0.605,0.611,0.585,0.61,0.596,0.525,0.602,0.585
0.583,0.604,0.61,0.583,0.609,0.595,0.524,0.601,0.583
0.582,0.602,0.609,0.582,0.608,0.591,0.52,0.6,0.582
0.581,0.601,0.608,0.581,0.607,0.59,0.519,0.599,0.581
0.58,0.6,0.607,0.58,0.606,0.589,0.519,0.598,0.58
0.579,0.599,0.606,0.579,0.605,0.588,0.519,0.597,0.579
0.578,0.598,0.605,0.578,0.603,0.587,0.518,0.596,0.578
0.577,0.597,0.604,0.577,0.602,0.586,0.517,0.596,0.577
0.575,0.596,0.603,0.576,0.601,0.585,0.516,0.595,0.576
0.574,0.595,0.601,0.575,0.6,0.583,0.515,0.594,0.575
0.572,0.594,0.6,0.574,0.599,0.582,0.513,0.592,0.574
0.571,0.593,0.599,0.572,0.598,0.58,0.511,0.591,0.572
0.57,0.592,0.597,0.571,0.597,0.579,0.509,0.59,0.571
