_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.942,0.937,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.941,0.936,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.94,0.935,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.939,0.934,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.933,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.932,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.931,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.93,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.929,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.928,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.927,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.926,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.925,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.924,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.928,0.923,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.927,0.922,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.926,0.921,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.925,0.919,0.926,0.926
0.925,0.925,0.925,0.925,0.925,0.924,0.918,0.925,0.925
0.924,0.924,0.924,0.924,0.924,0.923,0.917,0.924,0.924
0.923,0.923,0.923,0.923,0.923,0.922,0.916,0.923,0.923
0.922,0.922,0.922,0.922,0.922,0.921,0.915,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.92,0.915,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.919,0.914,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.918,0.913,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.917,0.912,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.916,0.911,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.915,0.91,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.914,0.909,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.913,0.908,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.912,0.907,0.913,0.913
0.912,0.912,0.912,0.912,0.912,0.911,0.906,0.912,0.912
0.911,0.911,0.911,0.911,0.911,0.91,0.905,0.911,0.911
0.91,0.91,0.91,0.91,0.91,0.909,0.904,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.908,0.903,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.907,0.902,0.908,0.908
0.907,0.907,0.907,0.907,0.907,0.906,0.9,0.907,0.907
0.906,0.906,0.906,0.906,0.906,0.905,0.899,0.906,0.906
0.905,0.905,0.905,0.905,0.905,0.904,0.899,0.905,0.905
0.904,0.904,0.904,0.904,0.904,0.903,0.898,0.904,0.904
0.903,0.903,0.903,0.903,0.903,0.902,0.897,0.903,0.903
0.902,0.902,0.902,0.902,0.902,0.901,0.896,0.902,0.902
0.901,0.901,0.901,0.901,0.901,0.9,0.895,0.901,0.901
0.9,0.9,0.9,0.9,0.9,0.899,0.894,0.9,0.9
0.899,0.899,0.899,0.899,0.899,0.898,0.892,0.899,0.899
0.898,0.898,0.898,0.898,0.898,0.897,0.891,0.898,0.898
0.897,0.897,0.897,0.897,0.897,0.896,0.889,0.897,0.897
0.896,0.896,0.896,0.896,0.896,0.895,0.887,0.896,0.896
0.895,0.895,0.895,0.895,0.895,0.894,0.886,0.895,0.895
0.893,0.894,0.894,0.894,0.894,0.893,0.885,0.894,0.894
0.892,0.893,0.893,0.892,0.893,0.892,0.884,0.893,0.892
0.891,0.892,0.892,0.891,0.892,0.891,0.883,0.892,0.891
0.89,0.891,0.891,0.89,0.891,0.89,0.881,0.891,0.89
0.889,0.89,0.89,0.889,0.89,0.889,0.879,0.89,0.889
0.888,0.889,0.889,0.888,0.889,0.888,0.878,0.889,0.888
0.887,0.888,0.888,0.886,0.888,0.887,0.877,0.888,0.886
0.886,0.887,0.887,0.885,0.887,0.886,0.876,0.887,0.885
0.885,0.886,0.886,0.884,0.886,0.885,0.875,0.886,0.884
0.884,0.885,0.885,0.883,0.885,0.884,0.874,0.885,0.883
0.883,0.884,0.884,0.882,0.884,0.883,0.873,0.884,0.882
0.882,0.883,0.883,0.881,0.883,0.882,0.872,0.883,0.881
0.881,0.882,0.882,0.88,0.882,0.881,0.87,0.882,0.88
0.88,0.881,0.881,0.879,0.881,0.88,0.869,0.881,0.879
0.879,0.88,0.879,0.878,0.88,0.879,0.868,0.88,0.878
0.878,0.879,0.878,0.877,0.879,0.878,0.867,0.879,0.877
0.877,0.878,0.877,0.876,0.878,0.877,0.865,0.878,0.876
0.876,0.877,0.876,0.875,0.877,0.876,0.864,0.877,0.875
0.875,0.876,0.875,0.874,0.876,0.875,0.863,0.876,0.874
0.874,0.875,0.874,0.873,0.875,0.874,0.861,0.875,0.873
0.873,0.874,0.873,0.872,0.874,0.873,0.86,0.874,0.872
0.872,0.873,0.872,0.871,0.873,0.872,0.859,0.873,0.871
0.871,0.872,0.871,0.869,0.872,0.871,0.858,0.872,0.869
0.87,0.871,0.87,0.868,0.871,0.87,0.857,0.871,0.868
0.869,0.87,0.869,0.867,0.87,0.869,0.856,0.87,0.867
0.868,0.869,0.868,0.866,0.869,0.868,0.854,0.869,0.866
0.867,0.868,0.867,0.865,0.868,0.867,0.853,0.868,0.865
0.866,0.867,0.866,0.864,0.867,0.866,0.852,0.867,0.864
0.865,0.866,0.865,0.863,0.866,0.865,0.851,0.866,0.863
0.864,0.865,0.864,0.862,0.865,0.864,0.85,0.865,0.862
0.863,0.864,0.863,0.861,0.864,0.863,0.848,0.864,0.861
0.862,0.863,0.862,0.86,0.863,0.862,0.847,0.863,0.86
0.861,0.862,0.861,0.859,0.862,0.861,0.846,0.862,0.859
0.86,0.861,0.86,0.858,0.861,0.86,0.845,0.861,0.858
0.859,0.86,0.859,0.857,0.86,0.859,0.844,0.86,0.857
0.858,0.859,0.858,0.856,0.859,0.858,0.842,0.859,0.856
0.857,0.858,0.857,0.855,0.858,0.857,0.841,0.858,0.855
0.856,0.857,0.856,0.854,0.857,0.856,0.839,0.857,0.854
0.855,0.856,0.855,0.853,0.856,0.855,0.838,0.856,0.853
0.854,0.855,0.854,0.852,0.855,0.854,0.836,0.855,0.852
0.853,0.854,0.852,0.851,0.854,0.853,0.835,0.854,0.851
0.852,0.853,0.851,0.85,0.853,0.852,0.834,0.853,0.85
0.851,0.852,0.85,0.849,0.852,0.851,0.832,0.852,0.849
0.85,0.851,0.849,0.848,0.851,0.85,0.83,0.851,0.848
0.849,0.85,0.848,0.847,0.85,0.849,0.829,0.85,0.847
0.848,0.849,0.847,0.846,0.849,0.848,0.828,0.849,0.846
0.846,0.848,0.846,0.845,0.848,0.847,0.827,0.848,0.845
0.845,0.847,0.845,0.844,0.847,0.846,0.826,0.847,0.844
0.844,0.846,0.844,0.843,0.846,0.845,0.824,0.846,0.843
0.843,0.845,0.843,0.842,0.845,0.844,0.823,0.845,0.842
0.842,0.844,0.842,0.841,0.844,0.843,0.822,0.844,0.841
0.841,0.843,0.841,0.84,0.843,0.842,0.821,0.843,0.84
0.84,0.842,0.84,0.839,0.842,0.841,0.819,0.842,0.839
0.839,0.841,0.839,0.838,0.841,0.84,0.818,0.841,0.838
0.838,0.84,0.838,0.837,0.84,0.839,0.816,0.84,0.837
0.837,0.839,0.837,0.836,0.839,0.838,0.815,0.839,0.836
0.836,0.838,0.836,0.835,0.838,0.837,0.813,0.838,0.835
0.835,0.837,0.835,0.834,0.837,0.836,0.812,0.837,0.834
0.834,0.836,0.834,0.833,0.836,0.835,0.81,0.836,0.833
0.833,0.835,0.833,0.832,0.835,0.834,0.809,0.835,0.832
0.832,0.834,0.832,0.831,0.834,0.833,0.808,0.834,0.831
0.831,0.833,0.831,0.83,0.833,0.832,0.807,0.833,0.83
0.83,0.832,0.83,0.829,0.832,0.831,0.806,0.832,0.829
0.828,0.831,0.829,0.828,0.831,0.83,0.806,0.831,0.828
0.827,0.83,0.828,0.827,0.83,0.829,0.804,0.83,0.827
0.826,0.829,0.827,0.826,0.829,0.828,0.803,0.829,0.826
0.825,0.828,0.826,0.825,0.828,0.827,0.802,0.828,0.825
0.824,0.827,0.825,0.824,0.827,0.826,0.8,0.827,0.824
0.823,0.826,0.824,0.823,0.826,0.825,0.799,0.826,0.823
0.822,0.825,0.823,0.822,0.825,0.824,0.798,0.825,0.822
0.821,0.824,0.822,0.821,0.824,0.822,0.798,0.824,0.821
0.82,0.823,0.821,0.82,0.823,0.821,0.796,0.823,0.82
0.819,0.822,0.82,0.819,0.822,0.82,0.795,0.822,0.819
0.818,0.821,0.819,0.818,0.821,0.819,0.793,0.821,0.818
0.817,0.82,0.818,0.817,0.82,0.818,0.792,0.82,0.817
0.816,0.819,0.817,0.816,0.819,0.817,0.791,0.819,0.816
0.815,0.818,0.816,0.815,0.818,0.816,0.789,0.818,0.815
0.814,0.817,0.815,0.814,0.817,0.815,0.788,0.817,0.814
0.813,0.816,0.814,0.813,0.816,0.814,0.786,0.816,0.813
0.812,0.815,0.813,0.812,0.815,0.813,0.785,0.815,0.812
0.811,0.814,0.812,0.811,0.814,0.812,0.784,0.814,0.811
0.81,0.813,0.811,0.81,0.813,0.811,0.783,0.813,0.81
0.809,0.812,0.81,0.809,0.812,0.81,0.783,0.812,0.809
0.808,0.811,0.809,0.808,0.811,0.808,0.782,0.811,0.808
0.807,0.81,0.808,0.807,0.81,0.807,0.781,0.81,0.807
0.806,0.809,0.807,0.806,0.809,0.806,0.779,0.809,0.806
0.805,0.808,0.806,0.805,0.808,0.805,0.778,0.808,0.805
0.804,0.807,0.805,0.804,0.807,0.804,0.777,0.807,0.804
0.803,0.806,0.804,0.803,0.806,0.803,0.775,0.806,0.803
0.802,0.805,0.803,0.802,0.805,0.802,0.774,0.805,0.802
0.801,0.804,0.802,0.8,0.804,0.801,0.773,0.804,0.8
0.8,0.803,0.801,0.799,0.803,0.8,0.772,0.803,0.799
0.799,0.802,0.8,0.798,0.802,0.799,0.77,0.802,0.798
0.798,0.801,0.799,0.797,0.801,0.798,0.77,0.801,0.797
0.797,0.8,0.798,0.796,0.8,0.797,0.769,0.8,0.796
0.796,0.799,0.797,0.795,0.799,0.796,0.766,0.799,0.795
0.795,0.798,0.796,0.794,0.798,0.795,0.765,0.798,0.794
0.794,0.797,0.795,0.793,0.797,0.794,0.764,0.797,0.793
0.793,0.796,0.794,0.792,0.796,0.793,0.763,0.796,0.792
0.792,0.795,0.793,0.79,0.795,0.792,0.762,0.795,0.79
0.791,0.794,0.791,0.789,0.794,0.791,0.761,0.794,0.789
0.79,0.793,0.79,0.788,0.793,0.79,0.761,0.793,0.788
0.789,0.792,0.789,0.787,0.792,0.789,0.759,0.792,0.787
0.788,0.791,0.788,0.786,0.791,0.788,0.758,0.791,0.786
0.787,0.79,0.787,0.785,0.79,0.787,0.756,0.79,0.785
0.786,0.789,0.786,0.784,0.789,0.786,0.755,0.789,0.784
0.785,0.788,0.785,0.783,0.788,0.785,0.754,0.788,0.783
0.784,0.787,0.784,0.782,0.787,0.784,0.752,0.787,0.782
0.783,0.786,0.783,0.781,0.786,0.783,0.75,0.786,0.781
0.782,0.785,0.782,0.779,0.785,0.782,0.749,0.785,0.779
0.781,0.784,0.781,0.778,0.784,0.781,0.748,0.784,0.778
0.78,0.783,0.78,0.777,0.783,0.78,0.746,0.783,0.777
0.777,0.782,0.779,0.776,0.782,0.779,0.745,0.782,0.776
0.776,0.781,0.778,0.775,0.781,0.778,0.744,0.781,0.775
0.775,0.78,0.777,0.774,0.78,0.777,0.743,0.78,0.774
0.774,0.779,0.776,0.773,0.779,0.776,0.742,0.779,0.773
0.773,0.778,0.775,0.772,0.778,0.775,0.741,0.778,0.772
0.772,0.777,0.774,0.77,0.777,0.774,0.74,0.777,0.77
0.771,0.776,0.773,0.769,0.776,0.773,0.739,0.776,0.769
0.77,0.775,0.772,0.768,0.775,0.772,0.735,0.775,0.768
0.769,0.774,0.77,0.767,0.774,0.771,0.734,0.774,0.767
0.768,0.773,0.769,0.765,0.773,0.77,0.732,0.773,0.765
0.767,0.772,0.768,0.764,0.772,0.769,0.732,0.772,0.764
0.766,0.771,0.767,0.763,0.771,0.768,0.732,0.771,0.763
0.765,0.77,0.766,0.762,0.77,0.767,0.731,0.77,0.762
0.763,0.768,0.765,0.761,0.769,0.766,0.73,0.769,0.761
0.762,0.767,0.764,0.76,0.768,0.765,0.729,0.768,0.76
0.761,0.766,0.763,0.759,0.767,0.764,0.727,0.767,0.759
0.76,0.765,0.762,0.758,0.766,0.763,0.726,0.766,0.758
0.759,0.764,0.761,0.757,0.765,0.762,0.725,0.765,0.757
0.758,0.763,0.76,0.756,0.764,0.761,0.724,0.764,0.756
0.757,0.762,0.759,0.755,0.763,0.76,0.723,0.763,0.755
0.756,0.761,0.758,0.754,0.762,0.759,0.722,0.762,0.754
0.755,0.76,0.757,0.753,0.761,0.757,0.721,0.761,0.753
0.754,0.759,0.756,0.752,0.76,0.756,0.719,0.76,0.752
0.753,0.758,0.755,0.751,0.759,0.755,0.718,0.759,0.751
0.752,0.757,0.754,0.75,0.758,0.754,0.717,0.758,0.75
0.751,0.756,0.753,0.749,0.757,0.753,0.715,0.757,0.749
0.75,0.755,0.752,0.748,0.756,0.752,0.713,0.756,0.748
0.749,0.754,0.751,0.747,0.755,0.751,0.713,0.755,0.747
0.748,0.753,0.75,0.746,0.754,0.75,0.712,0.754,0.746
0.747,0.752,0.749,0.745,0.753,0.749,0.71,0.753,0.745
0.746,0.751,0.748,0.744,0.752,0.748,0.709,0.752,0.744
0.745,0.75,0.747,0.743,0.751,0.747,0.707,0.751,0.743
0.744,0.749,0.746,0.742,0.75,0.746,0.706,0.75,0.742
0.743,0.748,0.745,0.741,0.749,0.745,0.706,0.749,0.741
0.742,0.747,0.744,0.74,0.748,0.744,0.705,0.748,0.74
0.74,0.746,0.743,0.739,0.747,0.743,0.703,0.747,0.739
0.739,0.745,0.742,0.738,0.746,0.742,0.701,0.746,0.738
0.738,0.744,0.741,0.737,0.745,0.741,0.7,0.745,0.737
0.737,0.743,0.74,0.736,0.744,0.74,0.7,0.744,0.736
0.736,0.742,0.739,0.735,0.743,0.739,0.698,0.743,0.735
0.735,0.741,0.738,0.734,0.742,0.738,0.697,0.742,0.734
0.734,0.74,0.737,0.733,0.741,0.737,0.696,0.741,0.733
0.733,0.739,0.736,0.732,0.74,0.735,0.695,0.74,0.732
0.732,0.738,0.735,0.731,0.739,0.734,0.693,0.739,0.731
0.731,0.737,0.734,0.73,0.738,0.733,0.692,0.738,0.73
0.73,0.736,0.733,0.729,0.737,0.732,0.691,0.737,0.729
0.728,0.735,0.732,0.728,0.736,0.731,0.69,0.736,0.728
0.727,0.734,0.731,0.727,0.735,0.73,0.688,0.735,0.727
0.726,0.733,0.73,0.726,0.734,0.728,0.688,0.734,0.726
0.725,0.732,0.729,0.725,0.733,0.727,0.687,0.733,0.725
0.723,0.731,0.727,0.724,0.732,0.726,0.685,0.732,0.724
0.721,0.73,0.726,0.722,0.731,0.725,0.684,0.731,0.722
0.72,0.729,0.725,0.721,0.73,0.724,0.684,0.73,0.721
0.719,0.728,0.724,0.72,0.729,0.723,0.684,0.729,0.72
0.718,0.727,0.723,0.719,0.728,0.722,0.683,0.728,0.719
0.717,0.726,0.721,0.718,0.727,0.72,0.682,0.727,0.718
0.716,0.725,0.72,0.717,0.726,0.719,0.68,0.726,0.717
0.715,0.724,0.719,0.716,0.725,0.718,0.679,0.725,0.716
0.714,0.723,0.718,0.715,0.724,0.717,0.678,0.724,0.715
0.713,0.722,0.716,0.714,0.723,0.716,0.676,0.723,0.714
0.712,0.721,0.715,0.713,0.722,0.715,0.675,0.722,0.713
0.711,0.72,0.714,0.712,0.721,0.713,0.675,0.721,0.712
0.71,0.719,0.713,0.711,0.72,0.712,0.673,0.72,0.711
0.709,0.718,0.712,0.71,0.719,0.711,0.673,0.719,0.71
0.708,0.717,0.711,0.709,0.718,0.71,0.671,0.718,0.709
0.707,0.716,0.71,0.708,0.717,0.709,0.669,0.717,0.708
0.706,0.715,0.709,0.707,0.716,0.708,0.667,0.716,0.707
0.705,0.714,0.708,0.706,0.715,0.707,0.667,0.715,0.706
0.704,0.713,0.707,0.705,0.714,0.706,0.666,0.714,0.705
0.703,0.712,0.706,0.704,0.713,0.705,0.665,0.713,0.704
0.702,0.711,0.705,0.703,0.712,0.704,0.664,0.712,0.703
0.701,0.71,0.704,0.702,0.711,0.703,0.663,0.711,0.702
0.7,0.709,0.703,0.701,0.71,0.702,0.662,0.71,0.701
0.699,0.708,0.702,0.7,0.709,0.701,0.661,0.709,0.7
0.698,0.707,0.701,0.699,0.708,0.7,0.659,0.708,0.699
0.697,0.706,0.7,0.698,0.707,0.699,0.659,0.707,0.698
0.696,0.705,0.699,0.697,0.706,0.698,0.658,0.706,0.697
0.695,0.704,0.698,0.696,0.705,0.697,0.657,0.705,0.696
0.694,0.703,0.697,0.694,0.704,0.696,0.655,0.704,0.694
0.693,0.702,0.696,0.693,0.703,0.695,0.654,0.703,0.693
0.691,0.701,0.695,0.692,0.702,0.694,0.654,0.702,0.692
0.69,0.7,0.694,0.691,0.7,0.693,0.653,0.701,0.691
0.689,0.699,0.693,0.69,0.699,0.692,0.652,0.7,0.69
0.688,0.698,0.692,0.689,0.698,0.691,0.652,0.699,0.689
0.687,0.697,0.691,0.688,0.697,0.69,0.651,0.698,0.688
0.686,0.696,0.689,0.687,0.696,0.689,0.65,0.697,0.687
0.684,0.695,0.688,0.686,0.695,0.688,0.649,0.696,0.686
0.683,0.694,0.687,0.684,0.694,0.687,0.647,0.695,0.684
0.682,0.693,0.686,0.683,0.693,0.686,0.647,0.694,0.683
0.681,0.692,0.685,0.682,0.692,0.685,0.645,0.693,0.682
0.68,0.691,0.684,0.681,0.691,0.684,0.644,0.692,0.681
0.678,0.69,0.683,0.68,0.69,0.683,0.642,0.691,0.68
0.676,0.689,0.682,0.679,0.689,0.682,0.641,0.69,0.679
0.675,0.688,0.681,0.678,0.688,0.681,0.64,0.689,0.678
0.674,0.687,0.68,0.677,0.687,0.68,0.639,0.688,0.677
0.673,0.686,0.679,0.676,0.686,0.679,0.639,0.686,0.676
0.672,0.685,0.678,0.675,0.685,0.678,0.638,0.685,0.675
0.671,0.684,0.677,0.674,0.684,0.677,0.637,0.684,0.674
0.67,0.683,0.676,0.673,0.683,0.676,0.636,0.683,0.673
0.668,0.682,0.675,0.672,0.682,0.675,0.635,0.682,0.672
0.667,0.681,0.673,0.671,0.681,0.674,0.633,0.681,0.671
0.667,0.68,0.672,0.67,0.68,0.673,0.632,0.68,0.67
0.666,0.679,0.671,0.669,0.679,0.672,0.631,0.679,0.669
0.665,0.678,0.67,0.668,0.678,0.671,0.63,0.678,0.668
0.664,0.677,0.669,0.667,0.677,0.67,0.629,0.677,0.667
0.663,0.676,0.668,0.666,0.676,0.669,0.628,0.676,0.666
0.661,0.675,0.667,0.664,0.675,0.668,0.627,0.675,0.664
0.66,0.674,0.666,0.663,0.674,0.667,0.626,0.674,0.663
0.659,0.673,0.665,0.662,0.673,0.666,0.625,0.673,0.662
0.658,0.672,0.664,0.661,0.672,0.665,0.623,0.672,0.661
0.656,0.671,0.663,0.66,0.671,0.664,0.622,0.671,0.66
0.655,0.67,0.662,0.659,0.67,0.663,0.62,0.67,0.659
0.654,0.669,0.661,0.658,0.669,0.662,0.62,0.669,0.658
0.653,0.668,0.66,0.657,0.668,0.661,0.618,0.668,0.657
0.652,0.667,0.659,0.656,0.667,0.66,0.617,0.667,0.656
0.651,0.666,0.658,0.655,0.666,0.659,0.615,0.665,0.655
0.65,0.665,0.657,0.653,0.665,0.658,0.614,0.664,0.653
0.649,0.664,0.656,0.652,0.664,0.657,0.613,0.663,0.652
0.648,0.663,0.655,0.651,0.663,0.656,0.612,0.662,0.651
0.646,0.662,0.654,0.65,0.662,0.655,0.611,0.661,0.65
0.645,0.661,0.653,0.649,0.661,0.654,0.609,0.66,0.649
0.644,0.66,0.652,0.648,0.66,0.653,0.608,0.659,0.648
0.643,0.659,0.651,0.647,0.659,0.652,0.606,0.658,0.647
0.642,0.658,0.65,0.646,0.658,0.649,0.605,0.657,0.646
0.641,0.656,0.649,0.645,0.657,0.648,0.604,0.656,0.645
0.64,0.655,0.648,0.644,0.656,0.647,0.603,0.655,0.644
0.639,0.654,0.647,0.643,0.655,0.646,0.602,0.654,0.643
0.638,0.653,0.646,0.642,0.654,0.645,0.6,0.653,0.642
0.637,0.652,0.644,0.641,0.653,0.644,0.599,0.652,0.641
0.636,0.651,0.643,0.64,0.652,0.643,0.597,0.651,0.64
0.635,0.65,0.641,0.639,0.651,0.642,0.597,0.65,0.639
0.634,0.649,0.64,0.638,0.65,0.641,0.597,0.649,0.638
0.633,0.648,0.639,0.637,0.649,0.64,0.595,0.648,0.637
0.632,0.647,0.638,0.635,0.648,0.639,0.593,0.647,0.635
0.631,0.646,0.637,0.634,0.647,0.638,0.592,0.646,0.634
0.63,0.645,0.636,0.632,0.646,0.637,0.59,0.645,0.632
0.629,0.644,0.635,0.63,0.645,0.636,0.589,0.644,0.63
0.628,0.643,0.634,0.629,0.644,0.635,0.588,0.643,0.629
0.627,0.642,0.633,0.628,0.643,0.634,0.586,0.642,0.628
0.626,0.641,0.631,0.627,0.642,0.633,0.583,0.641,0.627
0.625,0.64,0.63,0.626,0.641,0.632,0.582,0.64,0.626
0.624,0.639,0.629,0.625,0.64,0.631,0.582,0.639,0.625
0.623,0.638,0.628,0.624,0.639,0.63,0.581,0.638,0.624
0.622,0.637,0.627,0.623,0.638,0.629,0.58,0.637,0.623
0.621,0.636,0.626,0.622,0.637,0.628,0.578,0.636,0.622
0.62,0.635,0.625,0.621,0.636,0.627,0.575,0.635,0.621
0.619,0.634,0.624,0.62,0.635,0.626,0.573,0.634,0.62
0.618,0.633,0.623,0.619,0.634,0.625,0.572,0.633,0.619
0.617,0.632,0.622,0.618,0.633,0.624,0.571,0.632,0.618
0.616,0.631,0.621,0.616,0.632,0.623,0.57,0.631,0.616
0.615,0.63,0.62,0.615,0.631,0.622,0.568,0.63,0.615
0.613,0.629,0.619,0.614,0.63,0.621,0.568,0.629,0.614
0.612,0.628,0.618,0.613,0.629,0.62,0.567,0.628,0.613
0.611,0.627,0.617,0.612,0.628,0.619,0.565,0.627,0.612
0.61,0.626,0.616,0.611,0.627,0.618,0.563,0.626,0.611
0.609,0.625,0.615,0.61,0.626,0.617,0.562,0.625,0.61
0.608,0.624,0.614,0.609,0.625,0.616,0.561,0.624,0.609
0.606,0.623,0.612,0.608,0.624,0.615,0.56,0.623,0.608
0.605,0.622,0.611,0.607,0.623,0.614,0.559,0.622,0.607
0.604,0.621,0.61,0.606,0.622,0.613,0.556,0.621,0.606
0.603,0.62,0.609,0.605,0.621,0.611,0.555,0.62,0.605
0.602,0.619,0.608,0.604,0.62,0.609,0.554,0.619,0.604
0.601,0.618,0.607,0.602,0.619,0.608,0.553,0.618,0.602
0.6,0.617,0.606,0.601,0.618,0.607,0.552,0.617,0.601
0.599,0.616,0.605,0.6,0.617,0.606,0.55,0.616,0.6
0.598,0.615,0.604,0.599,0.616,0.605,0.548,0.615,0.599
0.596,0.614,0.603,0.598,0.615,0.604,0.548,0.614,0.598
0.595,0.613,0.602,0.596,0.614,0.603,0.548,0.613,0.596
