_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.976,0.976,0.977
0.976,0.976,0.976,0.976,0.974,0.976,0.972,0.975,0.976
0.975,0.975,0.975,0.975,0.973,0.975,0.972,0.974,0.975
0.974,0.972,0.974,0.974,0.972,0.974,0.97,0.973,0.974
0.973,0.971,0.973,0.973,0.971,0.973,0.968,0.972,0.973
0.972,0.97,0.972,0.972,0.97,0.972,0.968,0.971,0.972
0.971,0.969,0.971,0.971,0.969,0.971,0.964,0.97,0.971
0.97,0.968,0.97,0.97,0.968,0.97,0.959,0.969,0.97
0.969,0.967,0.969,0.969,0.967,0.969,0.956,0.968,0.969
0.968,0.966,0.968,0.968,0.966,0.968,0.954,0.967,0.968
0.967,0.965,0.967,0.967,0.965,0.967,0.95,0.966,0.967
0.966,0.964,0.966,0.966,0.964,0.966,0.948,0.965,0.966
0.965,0.963,0.965,0.965,0.963,0.965,0.948,0.964,0.965
0.963,0.962,0.964,0.964,0.962,0.964,0.945,0.963,0.964
0.962,0.961,0.963,0.963,0.961,0.963,0.944,0.962,0.963
0.961,0.96,0.962,0.962,0.96,0.962,0.942,0.961,0.962
0.96,0.959,0.961,0.961,0.959,0.961,0.941,0.96,0.961
0.959,0.958,0.96,0.959,0.958,0.96,0.94,0.959,0.959
0.958,0.957,0.959,0.958,0.957,0.959,0.938,0.958,0.958
0.957,0.956,0.958,0.957,0.956,0.958,0.937,0.957,0.957
0.956,0.955,0.957,0.956,0.955,0.957,0.935,0.956,0.956
0.955,0.954,0.956,0.955,0.954,0.956,0.934,0.955,0.955
0.954,0.953,0.955,0.954,0.953,0.955,0.932,0.954,0.954
0.953,0.952,0.954,0.953,0.949,0.954,0.931,0.953,0.953
0.952,0.951,0.952,0.952,0.948,0.953,0.929,0.952,0.952
0.951,0.95,0.951,0.951,0.947,0.952,0.926,0.951,0.951
0.95,0.949,0.95,0.95,0.945,0.951,0.926,0.95,0.95
0.949,0.948,0.949,0.949,0.944,0.95,0.924,0.949,0.949
0.948,0.947,0.948,0.947,0.943,0.949,0.921,0.948,0.947
0.947,0.946,0.947,0.946,0.942,0.948,0.921,0.947,0.946
0.946,0.945,0.946,0.945,0.941,0.947,0.92,0.946,0.945
0.945,0.944,0.945,0.944,0.941,0.946,0.92,0.945,0.944
0.944,0.943,0.944,0.943,0.94,0.945,0.919,0.944,0.943
0.943,0.942,0.943,0.942,0.939,0.944,0.918,0.943,0.942
0.942,0.941,0.941,0.941,0.938,0.943,0.918,0.942,0.941
0.941,0.94,0.94,0.94,0.937,0.942,0.916,0.941,0.94
0.94,0.939,0.939,0.939,0.936,0.941,0.916,0.94,0.939
0.939,0.938,0.938,0.938,0.935,0.94,0.913,0.939,0.938
0.938,0.936,0.937,0.937,0.934,0.939,0.913,0.938,0.937
0.937,0.935,0.936,0.936,0.933,0.938,0.911,0.936,0.936
0.936,0.934,0.935,0.935,0.932,0.937,0.911,0.935,0.935
0.934,0.933,0.934,0.934,0.931,0.936,0.908,0.934,0.934
0.933,0.932,0.933,0.933,0.93,0.935,0.908,0.933,0.933
0.932,0.931,0.932,0.932,0.929,0.934,0.908,0.932,0.932
0.93,0.93,0.931,0.931,0.928,0.933,0.906,0.931,0.931
0.929,0.929,0.93,0.93,0.927,0.932,0.904,0.93,0.93
0.928,0.928,0.929,0.929,0.926,0.931,0.903,0.929,0.929
0.927,0.927,0.928,0.928,0.926,0.93,0.902,0.928,0.928
0.926,0.926,0.927,0.927,0.925,0.929,0.9,0.927,0.927
0.925,0.925,0.926,0.926,0.924,0.928,0.9,0.926,0.926
0.924,0.924,0.925,0.925,0.923,0.926,0.899,0.925,0.925
0.923,0.923,0.924,0.924,0.922,0.925,0.898,0.924,0.924
0.922,0.922,0.923,0.923,0.921,0.924,0.896,0.923,0.923
0.921,0.921,0.922,0.922,0.92,0.923,0.896,0.922,0.922
0.92,0.92,0.921,0.921,0.919,0.922,0.894,0.921,0.921
0.919,0.919,0.92,0.92,0.918,0.921,0.893,0.92,0.92
0.918,0.918,0.919,0.919,0.917,0.92,0.891,0.919,0.919
0.917,0.917,0.918,0.918,0.915,0.919,0.89,0.918,0.918
