_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.629,0.681,0.675,0.674,0.674,0.607,0.749,0.669,0.674
0.628,0.68,0.674,0.673,0.673,0.606,0.749,0.668,0.673
0.627,0.68,0.673,0.669,0.673,0.605,0.742,0.667,0.669
0.626,0.679,0.672,0.668,0.672,0.604,0.742,0.666,0.668
0.625,0.678,0.671,0.667,0.671,0.603,0.742,0.666,0.667
0.624,0.678,0.67,0.666,0.67,0.602,0.742,0.665,0.666
0.623,0.677,0.669,0.665,0.67,0.601,0.742,0.665,0.665
0.622,0.676,0.668,0.664,0.669,0.6,0.737,0.664,0.664
0.621,0.675,0.667,0.663,0.667,0.6,0.733,0.663,0.663
0.302,0.674,0.666,0.662,0.666,0.599,0.733,0.662,0.662
0.302,0.673,0.665,0.661,0.665,0.598,0.73,0.661,0.661
0.301,0.672,0.664,0.66,0.664,0.598,0.73,0.661,0.66
0.301,0.669,0.663,0.659,0.664,0.597,0.73,0.66,0.659
0.301,0.668,0.662,0.658,0.662,0.596,0.73,0.659,0.658
0.297,0.667,0.661,0.657,0.661,0.595,0.73,0.658,0.657
0.282,0.666,0.66,0.656,0.661,0.594,0.73,0.657,0.656
0.28,0.666,0.659,0.655,0.66,0.594,0.73,0.656,0.655
0.28,0.665,0.658,0.654,0.66,0.593,0.73,0.655,0.654
0.279,0.664,0.657,0.653,0.659,0.593,0.73,0.654,0.653
0.279,0.664,0.656,0.652,0.658,0.592,0.73,0.653,0.652
0.279,0.663,0.655,0.651,0.657,0.591,0.712,0.652,0.651
0.278,0.663,0.654,0.65,0.6,0.59,0.712,0.652,0.65
0.277,0.662,0.653,0.649,0.599,0.589,0.712,0.652,0.649
0.21,0.661,0.652,0.648,0.598,0.588,0.708,0.651,0.648
0.21,0.661,0.651,0.647,0.597,0.588,0.708,0.651,0.647
0.209,0.661,0.65,0.646,0.597,0.587,0.708,0.651,0.646
0.209,0.66,0.649,0.645,0.596,0.586,0.708,0.65,0.645
0.209,0.659,0.648,0.644,0.595,0.582,0.708,0.65,0.644
0.209,0.658,0.647,0.644,0.595,0.582,0.708,0.649,0.644
0.209,0.657,0.646,0.643,0.594,0.581,0.708,0.649,0.643
0.209,0.646,0.645,0.642,0.593,0.58,0.708,0.648,0.642
0.209,0.645,0.644,0.641,0.592,0.579,0.708,0.648,0.641
0.208,0.645,0.643,0.64,0.592,0.578,0.708,0.647,0.64
0.208,0.644,0.642,0.639,0.591,0.578,0.708,0.646,0.639
0.208,0.643,0.641,0.638,0.59,0.577,0.708,0.645,0.638
0.208,0.642,0.64,0.637,0.59,0.576,0.708,0.644,0.637
0.207,0.642,0.639,0.636,0.589,0.576,0.708,0.644,0.636
0.207,0.641,0.638,0.635,0.589,0.575,0.708,0.644,0.635
0.207,0.639,0.637,0.634,0.589,0.575,0.708,0.643,0.634
0.206,0.637,0.636,0.633,0.588,0.574,0.708,0.642,0.633
0.206,0.637,0.635,0.632,0.588,0.574,0.708,0.641,0.632
0.206,0.635,0.634,0.631,0.585,0.573,0.708,0.64,0.631
0.206,0.634,0.633,0.63,0.585,0.573,0.708,0.639,0.63
0.206,0.633,0.632,0.63,0.584,0.572,0.708,0.638,0.63
0.206,0.632,0.631,0.629,0.583,0.571,0.708,0.637,0.629
0.206,0.632,0.63,0.628,0.582,0.57,0.708,0.636,0.628
0.205,0.629,0.629,0.627,0.581,0.569,0.708,0.635,0.627
0.204,0.62,0.628,0.626,0.58,0.569,0.708,0.634,0.626
0.204,0.62,0.627,0.625,0.579,0.569,0.708,0.633,0.625
0.202,0.619,0.626,0.624,0.578,0.568,0.708,0.632,0.624
0.201,0.618,0.625,0.623,0.577,0.567,0.701,0.631,0.623
0.201,0.617,0.624,0.622,0.576,0.567,0.701,0.63,0.622
0.167,0.617,0.623,0.548,0.575,0.566,0.701,0.629,0.548
0.167,0.617,0.622,0.545,0.574,0.566,0.701,0.628,0.545
0.09,0.616,0.621,0.544,0.573,0.565,0.701,0.627,0.544
0.09,0.615,0.62,0.543,0.573,0.564,0.695,0.626,0.543
0.09,0.615,0.619,0.542,0.573,0.564,0.695,0.626,0.542
0.09,0.614,0.618,0.541,0.573,0.564,0.695,0.625,0.541
0.081,0.613,0.617,0.54,0.572,0.563,0.695,0.624,0.54
0.081,0.613,0.616,0.539,0.571,0.562,0.695,0.624,0.539
0.081,0.613,0.615,0.538,0.551,0.561,0.695,0.623,0.538
0.081,0.613,0.614,0.537,0.55,0.56,0.695,0.622,0.537
0.081,0.613,0.613,0.536,0.549,0.559,0.682,0.622,0.536
0.073,0.613,0.612,0.535,0.549,0.558,0.682,0.621,0.535
0.073,0.612,0.611,0.534,0.545,0.557,0.682,0.62,0.534
0.073,0.611,0.61,0.533,0.545,0.556,0.682,0.62,0.533
0.071,0.611,0.609,0.532,0.544,0.555,0.682,0.62,0.532
0.071,0.61,0.608,0.532,0.544,0.554,0.682,0.619,0.532
0.071,0.609,0.607,0.531,0.544,0.554,0.682,0.618,0.531
0.071,0.608,0.606,0.53,0.543,0.553,0.682,0.616,0.53
0.071,0.607,0.605,0.529,0.543,0.552,0.682,0.615,0.529
0.071,0.606,0.604,0.526,0.543,0.552,0.682,0.614,0.526
0.07,0.605,0.603,0.526,0.543,0.551,0.682,0.614,0.526
0.07,0.605,0.602,0.525,0.542,0.55,0.682,0.614,0.525
0.07,0.604,0.601,0.524,0.542,0.55,0.682,0.612,0.524
0.07,0.603,0.6,0.523,0.542,0.549,0.682,0.611,0.523
0.07,0.603,0.599,0.522,0.541,0.548,0.682,0.61,0.522
0.07,0.603,0.598,0.517,0.54,0.548,0.682,0.609,0.517
0.07,0.602,0.597,0.516,0.539,0.547,0.682,0.609,0.516
0.07,0.601,0.596,0.515,0.538,0.546,0.682,0.609,0.515
0.07,0.489,0.595,0.514,0.537,0.545,0.682,0.608,0.514
0.07,0.489,0.594,0.505,0.536,0.544,0.682,0.608,0.505
0.07,0.488,0.593,0.503,0.535,0.544,0.682,0.607,0.503
0.062,0.487,0.592,0.502,0.535,0.544,0.671,0.607,0.502
0.062,0.486,0.591,0.501,0.535,0.544,0.671,0.606,0.501
0.062,0.485,0.59,0.501,0.535,0.544,0.671,0.604,0.501
0.062,0.485,0.589,0.5,0.534,0.544,0.671,0.604,0.5
0.062,0.484,0.585,0.499,0.533,0.543,0.671,0.604,0.499
0.062,0.483,0.584,0.498,0.532,0.542,0.671,0.603,0.498
0.062,0.482,0.583,0.497,0.531,0.539,0.671,0.602,0.497
0.062,0.482,0.582,0.496,0.531,0.538,0.671,0.602,0.496
0.049,0.481,0.581,0.495,0.53,0.537,0.671,0.601,0.495
0.049,0.479,0.58,0.494,0.529,0.536,0.671,0.601,0.494
0.049,0.478,0.579,0.491,0.528,0.536,0.671,0.6,0.491
0.049,0.468,0.578,0.49,0.527,0.535,0.663,0.599,0.49
0.049,0.467,0.577,0.489,0.526,0.535,0.663,0.599,0.489
0.049,0.466,0.576,0.488,0.525,0.534,0.663,0.592,0.488
0.049,0.465,0.575,0.487,0.524,0.533,0.663,0.591,0.487
0.027,0.464,0.574,0.487,0.524,0.533,0.661,0.591,0.487
0.027,0.453,0.573,0.486,0.523,0.532,0.661,0.591,0.486
0.027,0.453,0.572,0.483,0.523,0.532,0.661,0.591,0.483
0.027,0.453,0.57,0.482,0.523,0.531,0.661,0.59,0.482
0.025,0.453,0.569,0.482,0.523,0.531,0.661,0.59,0.482
0.025,0.452,0.325,0.48,0.522,0.53,0.653,0.589,0.48
0.025,0.452,0.319,0.479,0.522,0.528,0.653,0.589,0.479
0.025,0.452,0.318,0.478,0.521,0.527,0.645,0.588,0.478
0.025,0.451,0.317,0.475,0.52,0.527,0.645,0.587,0.475
0.025,0.451,0.317,0.474,0.52,0.527,0.645,0.586,0.474
0.025,0.451,0.156,0.473,0.519,0.527,0.645,0.583,0.473
0.025,0.45,0.154,0.469,0.518,0.527,0.645,0.583,0.469
0.025,0.449,0.154,0.467,0.518,0.526,0.645,0.583,0.467
0.025,0.448,0.154,0.466,0.517,0.526,0.645,0.554,0.466
0.025,0.447,0.154,0.466,0.517,0.501,0.645,0.554,0.466
0.025,0.447,0.154,0.465,0.517,0.498,0.645,0.553,0.465
0.025,0.446,0.154,0.464,0.516,0.497,0.645,0.553,0.464
0.025,0.446,0.154,0.463,0.516,0.496,0.645,0.552,0.463
0.025,0.446,0.151,0.462,0.515,0.495,0.638,0.552,0.462
0.025,0.446,0.151,0.462,0.514,0.494,0.638,0.551,0.462
0.025,0.445,0.148,0.461,0.509,0.494,0.638,0.55,0.461
0.025,0.445,0.148,0.46,0.508,0.493,0.638,0.549,0.46
0.025,0.445,0.148,0.46,0.508,0.492,0.632,0.548,0.46
0.025,0.445,0.148,0.459,0.508,0.492,0.632,0.548,0.459
0.025,0.445,0.148,0.316,0.507,0.491,0.632,0.547,0.316
0.024,0.445,0.148,0.307,0.506,0.49,0.632,0.547,0.307
0.024,0.445,0.148,0.307,0.505,0.489,0.632,0.546,0.307
0.024,0.445,0.148,0.307,0.504,0.488,0.632,0.545,0.307
0.024,0.444,0.148,0.307,0.503,0.487,0.632,0.545,0.307
0.024,0.444,0.147,0.307,0.502,0.486,0.632,0.545,0.307
0.005,0.444,0.147,0.268,0.501,0.485,0.632,0.545,0.268
0.005,0.444,0.147,0.268,0.501,0.485,0.632,0.544,0.268
0.005,0.443,0.147,0.268,0.501,0.484,0.632,0.544,0.268
0.005,0.442,0.147,0.268,0.5,0.483,0.632,0.543,0.268
0.005,0.441,0.147,0.268,0.5,0.482,0.632,0.542,0.268
0.005,0.441,0.147,0.267,0.5,0.481,0.621,0.541,0.267
0.005,0.441,0.147,0.267,0.5,0.481,0.621,0.54,0.267
0.005,0.44,0.144,0.267,0.499,0.48,0.621,0.539,0.267
0.005,0.44,0.144,0.264,0.499,0.479,0.621,0.538,0.264
0.005,0.44,0.144,0.263,0.498,0.479,0.621,0.534,0.263
0.005,0.44,0.144,0.263,0.497,0.479,0.621,0.534,0.263
0.005,0.44,0.144,0.262,0.497,0.477,0.61,0.534,0.262
0.005,0.439,0.144,0.261,0.496,0.476,0.61,0.533,0.261
0.005,0.438,0.143,0.254,0.496,0.475,0.61,0.532,0.254
0.005,0.437,0.143,0.253,0.495,0.474,0.61,0.531,0.253
0.005,0.437,0.143,0.25,0.495,0.473,0.602,0.509,0.25
0.005,0.437,0.137,0.25,0.495,0.472,0.602,0.508,0.25
0.005,0.437,0.136,0.25,0.494,0.471,0.602,0.508,0.25
0.005,0.436,0.136,0.248,0.494,0.448,0.602,0.507,0.248
0.005,0.421,0.136,0.247,0.494,0.447,0.602,0.507,0.247
0.005,0.42,0.136,0.246,0.493,0.447,0.602,0.506,0.246
0.005,0.419,0.136,0.245,0.493,0.446,0.602,0.505,0.245
0.005,0.418,0.136,0.244,0.492,0.445,0.602,0.504,0.244
0.005,0.417,0.132,0.243,0.492,0.443,0.602,0.504,0.243
0.005,0.417,0.132,0.243,0.491,0.443,0.602,0.503,0.243
0.005,0.417,0.132,0.243,0.49,0.443,0.602,0.502,0.243
0.005,0.416,0.132,0.243,0.489,0.442,0.602,0.447,0.243
0.005,0.413,0.132,0.242,0.488,0.441,0.602,0.447,0.242
0.005,0.412,0.132,0.242,0.487,0.441,0.602,0.446,0.242
0.005,0.412,0.132,0.241,0.486,0.441,0.602,0.445,0.241
0.005,0.412,0.132,0.239,0.485,0.441,0.602,0.445,0.239
0.005,0.411,0.132,0.239,0.484,0.44,0.602,0.444,0.239
0.005,0.411,0.132,0.238,0.483,0.44,0.602,0.444,0.238
0.005,0.41,0.132,0.238,0.483,0.44,0.6,0.443,0.238
0.005,0.41,0.131,0.235,0.482,0.44,0.6,0.442,0.235
0.005,0.41,0.129,0.235,0.482,0.439,0.597,0.442,0.235
0.005,0.409,0.129,0.235,0.482,0.438,0.597,0.441,0.235
0.005,0.409,0.129,0.235,0.482,0.437,0.594,0.441,0.235
0.005,0.409,0.129,0.234,0.481,0.437,0.594,0.44,0.234
0.005,0.408,0.129,0.233,0.48,0.437,0.594,0.44,0.233
0.005,0.408,0.129,0.232,0.479,0.437,0.594,0.44,0.232
0.005,0.404,0.129,0.231,0.478,0.436,0.594,0.439,0.231
0.005,0.403,0.129,0.231,0.478,0.435,0.593,0.439,0.231
0.005,0.403,0.129,0.231,0.477,0.434,0.593,0.438,0.231
0.005,0.403,0.129,0.231,0.476,0.434,0.589,0.419,0.231
0.005,0.403,0.129,0.23,0.475,0.433,0.588,0.419,0.23
0.005,0.403,0.129,0.229,0.474,0.432,0.588,0.419,0.229
0.005,0.402,0.129,0.229,0.473,0.432,0.585,0.418,0.229
0.005,0.402,0.129,0.227,0.472,0.432,0.585,0.418,0.227
0.005,0.401,0.129,0.227,0.472,0.431,0.585,0.418,0.227
0.005,0.4,0.129,0.227,0.471,0.431,0.582,0.418,0.227
0.005,0.399,0.129,0.227,0.47,0.43,0.582,0.418,0.227
0.005,0.398,0.129,0.227,0.47,0.429,0.58,0.418,0.227
0.005,0.397,0.128,0.225,0.468,0.428,0.58,0.418,0.225
0.005,0.396,0.128,0.225,0.468,0.427,0.58,0.418,0.225
0.005,0.395,0.128,0.225,0.468,0.426,0.58,0.417,0.225
0.003,0.395,0.128,0.225,0.468,0.425,0.58,0.416,0.225
0.003,0.395,0.127,0.224,0.467,0.424,0.578,0.415,0.224
0.003,0.388,0.127,0.221,0.467,0.423,0.575,0.415,0.221
0.003,0.387,0.125,0.22,0.444,0.422,0.575,0.414,0.22
0.003,0.386,0.125,0.219,0.444,0.421,0.575,0.414,0.219
0.003,0.385,0.125,0.219,0.444,0.42,0.575,0.414,0.219
0.003,0.364,0.125,0.218,0.444,0.419,0.575,0.414,0.218
0.003,0.363,0.125,0.218,0.443,0.419,0.575,0.414,0.218
0.003,0.362,0.125,0.218,0.443,0.259,0.57,0.413,0.218
0.003,0.361,0.124,0.218,0.438,0.259,0.57,0.413,0.218
0.003,0.36,0.095,0.218,0.437,0.256,0.57,0.413,0.218
0.003,0.359,0.095,0.218,0.436,0.255,0.57,0.412,0.218
0.003,0.359,0.095,0.218,0.436,0.254,0.57,0.412,0.218
0.003,0.359,0.093,0.218,0.426,0.253,0.57,0.411,0.218
0.003,0.358,0.093,0.215,0.425,0.253,0.57,0.411,0.215
0.003,0.357,0.093,0.212,0.424,0.252,0.57,0.41,0.212
0.003,0.356,0.093,0.212,0.423,0.251,0.57,0.409,0.212
0.003,0.356,0.093,0.212,0.422,0.251,0.564,0.409,0.212
0.003,0.356,0.093,0.212,0.421,0.249,0.564,0.409,0.212
0.003,0.356,0.093,0.212,0.421,0.248,0.564,0.408,0.212
0.003,0.355,0.093,0.141,0.42,0.247,0.561,0.407,0.141
0.003,0.355,0.093,0.138,0.419,0.246,0.561,0.407,0.138
0.003,0.354,0.093,0.132,0.418,0.244,0.561,0.406,0.132
0.003,0.353,0.093,0.132,0.417,0.244,0.561,0.405,0.132
0.003,0.353,0.093,0.132,0.417,0.244,0.559,0.405,0.132
0.003,0.353,0.093,0.132,0.417,0.244,0.557,0.405,0.132
0.003,0.352,0.093,0.132,0.416,0.244,0.557,0.404,0.132
0.003,0.352,0.093,0.132,0.416,0.243,0.557,0.404,0.132
0.003,0.351,0.093,0.056,0.415,0.243,0.554,0.403,0.056
0.003,0.351,0.093,0.056,0.414,0.243,0.554,0.402,0.056
0.003,0.351,0.093,0.056,0.414,0.242,0.55,0.402,0.056
0.003,0.35,0.093,0.056,0.414,0.242,0.544,0.402,0.056
0.003,0.35,0.093,0.023,0.413,0.242,0.541,0.402,0.023
0.003,0.35,0.093,0.023,0.412,0.241,0.541,0.401,0.023
0.003,0.35,0.093,0.023,0.412,0.24,0.538,0.399,0.023
0.003,0.35,0.093,0.023,0.41,0.239,0.538,0.399,0.023
0.003,0.35,0.093,0.023,0.409,0.238,0.538,0.398,0.023
0.003,0.349,0.093,0.023,0.409,0.238,0.538,0.397,0.023
0.003,0.348,0.093,0.023,0.408,0.237,0.538,0.397,0.023
0.003,0.348,0.093,0.023,0.407,0.237,0.536,0.396,0.023
0.003,0.346,0.093,0.023,0.406,0.236,0.533,0.396,0.023
0.003,0.346,0.093,0.023,0.405,0.236,0.533,0.395,0.023
0.003,0.345,0.093,0.023,0.405,0.236,0.53,0.394,0.023
0.003,0.344,0.093,0.023,0.404,0.231,0.53,0.393,0.023
0.003,0.344,0.093,0.023,0.404,0.228,0.53,0.392,0.023
0.003,0.343,0.093,0.023,0.403,0.228,0.526,0.39,0.023
0.003,0.342,0.093,0.023,0.403,0.226,0.526,0.39,0.023
0.003,0.341,0.093,0.023,0.401,0.225,0.524,0.389,0.023
0.003,0.341,0.093,0.023,0.4,0.224,0.52,0.389,0.023
0.003,0.341,0.093,0.023,0.4,0.223,0.52,0.389,0.023
0.003,0.341,0.093,0.023,0.399,0.223,0.52,0.389,0.023
0.003,0.34,0.093,0.023,0.398,0.222,0.52,0.389,0.023
0.003,0.339,0.093,0.023,0.397,0.222,0.52,0.388,0.023
0.003,0.339,0.088,0.023,0.396,0.22,0.52,0.388,0.023
0.003,0.339,0.088,0.013,0.396,0.22,0.518,0.387,0.013
0.003,0.338,0.088,0.013,0.396,0.219,0.518,0.386,0.013
0.003,0.338,0.088,0.013,0.396,0.218,0.518,0.385,0.013
0.003,0.337,0.088,0.013,0.395,0.217,0.518,0.385,0.013
0.003,0.337,0.088,0.013,0.395,0.215,0.518,0.384,0.013
0.003,0.337,0.088,0.013,0.394,0.213,0.516,0.383,0.013
0.003,0.337,0.088,0.013,0.394,0.212,0.516,0.382,0.013
0.003,0.336,0.088,0.013,0.393,0.212,0.516,0.381,0.013
0.003,0.336,0.088,0.013,0.392,0.212,0.516,0.381,0.013
0.003,0.336,0.088,0.013,0.392,0.211,0.516,0.38,0.013
0.003,0.335,0.088,0.013,0.392,0.211,0.516,0.378,0.013
0.003,0.335,0.088,0.013,0.392,0.21,0.516,0.378,0.013
0.003,0.335,0.088,0.013,0.392,0.21,0.516,0.377,0.013
0.003,0.334,0.088,0.013,0.392,0.21,0.516,0.376,0.013
0.003,0.333,0.088,0.013,0.392,0.21,0.513,0.376,0.013
0.003,0.332,0.088,0.013,0.391,0.209,0.513,0.375,0.013
0.003,0.332,0.088,0.012,0.39,0.209,0.508,0.374,0.012
0.003,0.332,0.088,0.012,0.385,0.194,0.508,0.373,0.012
0.003,0.332,0.088,0.012,0.384,0.194,0.508,0.372,0.012
0.003,0.331,0.083,0.012,0.384,0.187,0.504,0.371,0.012
0.003,0.331,0.083,0.012,0.383,0.186,0.504,0.37,0.012
0.003,0.331,0.083,0.012,0.382,0.185,0.504,0.367,0.012
0.003,0.33,0.083,0.012,0.381,0.185,0.504,0.366,0.012
0.003,0.33,0.079,0.012,0.38,0.184,0.504,0.366,0.012
0.003,0.33,0.079,0.012,0.38,0.158,0.504,0.365,0.012
0.003,0.329,0.079,0.012,0.38,0.158,0.504,0.364,0.012
0.003,0.329,0.079,0.012,0.38,0.158,0.5,0.364,0.012
0.003,0.328,0.079,0.012,0.379,0.157,0.5,0.363,0.012
0.003,0.328,0.079,0.012,0.378,0.155,0.5,0.362,0.012
0.003,0.327,0.079,0.012,0.376,0.155,0.498,0.361,0.012
0.003,0.23,0.079,0.012,0.375,0.155,0.498,0.36,0.012
0.003,0.227,0.079,0.012,0.374,0.155,0.498,0.359,0.012
0.003,0.227,0.079,0.012,0.373,0.155,0.492,0.357,0.012
0.003,0.227,0.079,0.01,0.373,0.152,0.492,0.357,0.01
0.003,0.225,0.077,0.01,0.373,0.152,0.492,0.356,0.01
0.003,0.224,0.077,0.01,0.372,0.152,0.489,0.35,0.01
0.003,0.223,0.077,0.01,0.37,0.151,0.489,0.349,0.01
0.003,0.223,0.075,0.01,0.369,0.151,0.489,0.348,0.01
0.003,0.223,0.075,0.01,0.369,0.151,0.489,0.347,0.01
0.003,0.223,0.075,0.01,0.368,0.15,0.489,0.346,0.01
0.003,0.223,0.075,0.01,0.319,0.149,0.481,0.346,0.01
0.003,0.22,0.075,0.01,0.319,0.149,0.481,0.346,0.01
0.003,0.22,0.075,0.01,0.318,0.149,0.481,0.345,0.01
0.003,0.22,0.075,0.01,0.316,0.149,0.481,0.344,0.01
0.003,0.22,0.075,0.01,0.316,0.149,0.481,0.343,0.01
0.003,0.22,0.075,0.01,0.315,0.145,0.481,0.342,0.01
0.003,0.22,0.075,0.01,0.315,0.145,0.481,0.339,0.01
0.003,0.219,0.075,0.01,0.315,0.145,0.481,0.338,0.01
0.003,0.218,0.071,0.01,0.314,0.144,0.481,0.336,0.01
0.003,0.218,0.071,0.01,0.313,0.142,0.481,0.335,0.01
0.003,0.217,0.071,0.01,0.312,0.142,0.475,0.334,0.01
0.003,0.217,0.071,0.01,0.311,0.142,0.475,0.334,0.01
0.003,0.217,0.071,0.01,0.31,0.14,0.47,0.334,0.01
0.003,0.216,0.071,0.01,0.309,0.139,0.47,0.333,0.01
0.003,0.216,0.071,0.01,0.308,0.139,0.47,0.332,0.01
0.003,0.216,0.071,0.01,0.289,0.138,0.47,0.332,0.01
0.003,0.215,0.071,0.01,0.289,0.136,0.47,0.331,0.01
0.003,0.215,0.071,0.01,0.288,0.135,0.469,0.331,0.01
0.003,0.215,0.071,0.01,0.288,0.075,0.465,0.33,0.01
0.003,0.215,0.071,0.01,0.288,0.075,0.463,0.329,0.01
0.003,0.215,0.071,0.01,0.287,0.075,0.459,0.329,0.01
