_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.082,0.648,0.632,0.625,0.618,0.623,0.645,0.63,0.625
0.082,0.647,0.631,0.624,0.617,0.622,0.64,0.629,0.624
0.082,0.646,0.63,0.623,0.616,0.622,0.64,0.628,0.623
0.08,0.645,0.629,0.622,0.615,0.621,0.64,0.627,0.622
0.08,0.644,0.628,0.621,0.615,0.618,0.634,0.627,0.621
0.08,0.644,0.627,0.619,0.614,0.617,0.63,0.626,0.619
0.08,0.644,0.626,0.618,0.613,0.616,0.63,0.625,0.618
0.079,0.643,0.625,0.617,0.613,0.52,0.63,0.624,0.617
0.079,0.643,0.624,0.616,0.613,0.519,0.63,0.623,0.616
0.079,0.642,0.619,0.615,0.612,0.518,0.63,0.622,0.615
0.079,0.641,0.618,0.614,0.611,0.517,0.628,0.621,0.614
0.079,0.64,0.617,0.613,0.61,0.516,0.628,0.62,0.613
0.079,0.638,0.616,0.612,0.609,0.512,0.626,0.619,0.612
0.079,0.638,0.615,0.611,0.608,0.512,0.626,0.618,0.611
0.079,0.637,0.614,0.61,0.607,0.51,0.614,0.617,0.61
0.079,0.636,0.613,0.609,0.606,0.508,0.614,0.617,0.609
0.079,0.635,0.612,0.608,0.606,0.507,0.614,0.616,0.608
0.079,0.634,0.611,0.607,0.605,0.506,0.614,0.615,0.607
0.079,0.633,0.61,0.606,0.605,0.505,0.614,0.614,0.606
0.079,0.632,0.609,0.605,0.604,0.504,0.614,0.613,0.605
0.078,0.624,0.607,0.604,0.603,0.503,0.614,0.612,0.604
0.078,0.623,0.606,0.603,0.602,0.502,0.614,0.611,0.603
0.078,0.622,0.605,0.602,0.601,0.501,0.614,0.61,0.602
0.078,0.621,0.604,0.601,0.6,0.5,0.61,0.61,0.601
0.051,0.621,0.603,0.6,0.599,0.499,0.61,0.609,0.6
0.051,0.621,0.602,0.599,0.598,0.497,0.61,0.608,0.599
0.051,0.621,0.601,0.598,0.597,0.497,0.61,0.607,0.598
0.051,0.62,0.6,0.597,0.596,0.495,0.61,0.607,0.597
0.051,0.619,0.599,0.486,0.595,0.494,0.61,0.606,0.486
0.051,0.618,0.598,0.471,0.594,0.493,0.61,0.605,0.471
0.051,0.617,0.597,0.469,0.593,0.492,0.61,0.604,0.469
0.051,0.616,0.596,0.464,0.592,0.491,0.61,0.603,0.464
0.051,0.615,0.595,0.463,0.591,0.49,0.61,0.603,0.463
0.051,0.615,0.595,0.463,0.59,0.489,0.61,0.603,0.463
0.051,0.615,0.594,0.462,0.589,0.489,0.61,0.602,0.462
0.051,0.614,0.593,0.461,0.589,0.488,0.61,0.601,0.461
0.051,0.614,0.592,0.46,0.587,0.487,0.61,0.601,0.46
0.051,0.613,0.591,0.459,0.586,0.486,0.61,0.601,0.459
0.051,0.613,0.59,0.459,0.584,0.485,0.61,0.598,0.459
0.051,0.613,0.589,0.458,0.582,0.485,0.61,0.597,0.458
0.051,0.609,0.588,0.457,0.581,0.485,0.61,0.597,0.457
0.051,0.608,0.587,0.456,0.58,0.485,0.61,0.596,0.456
0.051,0.607,0.586,0.456,0.579,0.484,0.61,0.596,0.456
0.051,0.606,0.585,0.275,0.578,0.483,0.61,0.595,0.275
0.049,0.606,0.584,0.275,0.578,0.483,0.605,0.594,0.275
0.049,0.606,0.583,0.275,0.578,0.483,0.603,0.594,0.275
0.049,0.605,0.582,0.275,0.577,0.482,0.603,0.593,0.275
0.049,0.604,0.581,0.274,0.576,0.482,0.603,0.592,0.274
0.049,0.603,0.581,0.273,0.576,0.481,0.6,0.591,0.273
0.03,0.599,0.58,0.25,0.575,0.481,0.6,0.59,0.25
0.03,0.598,0.579,0.249,0.574,0.479,0.596,0.589,0.249
0.018,0.597,0.578,0.249,0.573,0.479,0.596,0.588,0.249
0.018,0.591,0.577,0.24,0.572,0.478,0.596,0.587,0.24
0.018,0.591,0.576,0.239,0.571,0.472,0.596,0.586,0.239
0.018,0.59,0.575,0.238,0.57,0.471,0.596,0.585,0.238
0.018,0.589,0.574,0.238,0.569,0.465,0.596,0.584,0.238
0.018,0.588,0.573,0.235,0.568,0.464,0.594,0.583,0.235
0.018,0.587,0.572,0.234,0.567,0.464,0.594,0.583,0.234
0.018,0.586,0.571,0.232,0.567,0.463,0.594,0.582,0.232
0.018,0.586,0.57,0.232,0.567,0.462,0.594,0.581,0.232
0.018,0.585,0.569,0.157,0.566,0.462,0.594,0.58,0.157
0.018,0.584,0.567,0.157,0.565,0.461,0.592,0.578,0.157
0.018,0.583,0.566,0.157,0.564,0.46,0.588,0.577,0.157
0.018,0.582,0.565,0.157,0.563,0.459,0.588,0.576,0.157
0.018,0.581,0.262,0.157,0.562,0.458,0.588,0.575,0.154
0.018,0.579,0.262,0.154,0.561,0.455,0.585,0.575,0.153
0.018,0.578,0.262,0.153,0.56,0.454,0.585,0.575,0.153
0.018,0.577,0.262,0.152,0.559,0.453,0.579,0.574,0.152
0.018,0.577,0.262,0.152,0.558,0.452,0.579,0.573,0.152
0.018,0.576,0.262,0.15,0.557,0.451,0.579,0.573,0.15
0.018,0.575,0.262,0.149,0.556,0.45,0.575,0.572,0.149
0.018,0.573,0.262,0.148,0.555,0.449,0.575,0.571,0.148
0.018,0.572,0.261,0.148,0.554,0.448,0.571,0.57,0.148
0.018,0.571,0.261,0.141,0.554,0.447,0.571,0.569,0.141
0.018,0.57,0.261,0.138,0.553,0.446,0.568,0.568,0.138
0.018,0.569,0.26,0.138,0.55,0.442,0.564,0.566,0.138
0.018,0.568,0.26,0.11,0.549,0.441,0.564,0.565,0.11
0.018,0.567,0.26,0.11,0.548,0.44,0.564,0.564,0.11
0.018,0.565,0.259,0.11,0.548,0.44,0.564,0.563,0.11
0.018,0.565,0.259,0.11,0.547,0.439,0.562,0.562,0.11
0.018,0.554,0.259,0.11,0.546,0.439,0.562,0.561,0.11
0.018,0.553,0.257,0.109,0.545,0.439,0.562,0.561,0.109
0.018,0.552,0.257,0.109,0.543,0.438,0.562,0.559,0.109
0.018,0.551,0.256,0.109,0.542,0.437,0.562,0.558,0.109
0.018,0.55,0.256,0.109,0.541,0.437,0.559,0.557,0.109
0.018,0.55,0.254,0.109,0.536,0.437,0.559,0.556,0.109
0.018,0.55,0.254,0.109,0.535,0.437,0.555,0.556,0.109
0.018,0.55,0.254,0.109,0.534,0.436,0.555,0.556,0.109
0.018,0.549,0.254,0.109,0.534,0.435,0.555,0.555,0.109
0.018,0.549,0.254,0.109,0.533,0.435,0.555,0.554,0.109
0.018,0.548,0.254,0.109,0.533,0.434,0.555,0.554,0.109
0.018,0.547,0.236,0.109,0.533,0.433,0.547,0.554,0.109
0.018,0.547,0.236,0.109,0.533,0.432,0.547,0.544,0.109
0.018,0.546,0.236,0.109,0.532,0.432,0.547,0.544,0.109
0.018,0.545,0.236,0.109,0.531,0.431,0.547,0.543,0.109
0.018,0.545,0.236,0.109,0.531,0.425,0.547,0.542,0.109
0.018,0.544,0.235,0.109,0.53,0.424,0.547,0.541,0.109
0.018,0.544,0.235,0.109,0.529,0.423,0.547,0.54,0.109
0.018,0.543,0.234,0.109,0.528,0.422,0.54,0.54,0.109
0.018,0.543,0.234,0.109,0.527,0.422,0.535,0.54,0.109
0.018,0.543,0.234,0.109,0.526,0.421,0.535,0.539,0.109
0.018,0.542,0.234,0.109,0.525,0.418,0.535,0.538,0.109
0.018,0.542,0.234,0.109,0.525,0.323,0.535,0.538,0.109
0.018,0.541,0.234,0.109,0.524,0.322,0.535,0.537,0.109
0.018,0.54,0.231,0.109,0.523,0.322,0.535,0.537,0.109
0.018,0.54,0.231,0.109,0.523,0.322,0.535,0.536,0.109
0.018,0.54,0.231,0.109,0.522,0.321,0.535,0.535,0.106
0.018,0.54,0.23,0.109,0.521,0.32,0.535,0.534,0.106
0.018,0.539,0.23,0.106,0.521,0.32,0.532,0.533,0.106
0.018,0.537,0.23,0.106,0.521,0.319,0.532,0.532,0.106
0.018,0.536,0.23,0.106,0.52,0.317,0.532,0.506,0.106
0.018,0.536,0.23,0.106,0.52,0.317,0.532,0.506,0.106
0.018,0.535,0.23,0.106,0.519,0.316,0.532,0.505,0.106
0.018,0.535,0.23,0.106,0.518,0.315,0.532,0.504,0.106
0.018,0.533,0.23,0.105,0.517,0.314,0.532,0.501,0.105
0.014,0.531,0.229,0.105,0.516,0.313,0.529,0.5,0.105
0.014,0.53,0.229,0.105,0.514,0.313,0.529,0.5,0.105
0.014,0.529,0.228,0.105,0.513,0.313,0.529,0.5,0.105
0.014,0.529,0.228,0.105,0.513,0.312,0.529,0.5,0.105
0.014,0.529,0.228,0.094,0.512,0.311,0.529,0.497,0.105
0.014,0.528,0.227,0.094,0.511,0.31,0.524,0.497,0.094
0.014,0.527,0.219,0.064,0.508,0.309,0.524,0.497,0.094
0.014,0.526,0.219,0.064,0.508,0.309,0.524,0.496,0.064
0.014,0.525,0.219,0.064,0.508,0.309,0.524,0.496,0.064
0.014,0.421,0.219,0.064,0.508,0.309,0.524,0.495,0.064
0.014,0.419,0.218,0.063,0.508,0.309,0.524,0.495,0.063
0.014,0.418,0.218,0.046,0.507,0.308,0.524,0.494,0.046
0.014,0.417,0.218,0.046,0.506,0.306,0.524,0.493,0.046
0.014,0.417,0.218,0.046,0.505,0.305,0.524,0.492,0.046
0.014,0.416,0.216,0.046,0.504,0.304,0.524,0.491,0.046
0.014,0.416,0.216,0.046,0.503,0.303,0.519,0.49,0.046
0.014,0.411,0.216,0.032,0.503,0.303,0.519,0.489,0.028
0.014,0.411,0.216,0.032,0.503,0.303,0.514,0.489,0.028
0.014,0.41,0.216,0.032,0.501,0.302,0.512,0.489,0.028
0.014,0.409,0.216,0.032,0.5,0.301,0.512,0.488,0.028
0.014,0.408,0.216,0.032,0.499,0.124,0.51,0.487,0.028
0.014,0.408,0.216,0.032,0.498,0.124,0.51,0.486,0.028
0.014,0.407,0.216,0.032,0.496,0.124,0.51,0.485,0.028
0.014,0.406,0.216,0.032,0.495,0.119,0.51,0.484,0.028
0.014,0.406,0.216,0.028,0.494,0.119,0.51,0.483,0.028
0.014,0.404,0.157,0.028,0.494,0.119,0.502,0.482,0.028
0.014,0.404,0.157,0.028,0.489,0.118,0.502,0.481,0.028
0.014,0.403,0.157,0.028,0.488,0.118,0.497,0.481,0.028
0.014,0.403,0.155,0.028,0.485,0.11,0.497,0.48,0.028
0.014,0.402,0.155,0.028,0.485,0.11,0.497,0.479,0.028
0.014,0.402,0.155,0.028,0.484,0.11,0.497,0.479,0.028
0.014,0.401,0.154,0.028,0.484,0.11,0.493,0.478,0.028
0.014,0.401,0.154,0.028,0.484,0.108,0.493,0.477,0.028
0.014,0.401,0.131,0.028,0.484,0.108,0.493,0.476,0.028
0.014,0.399,0.131,0.028,0.483,0.107,0.493,0.476,0.028
0.014,0.399,0.131,0.028,0.481,0.106,0.493,0.475,0.028
0.014,0.398,0.131,0.028,0.48,0.106,0.49,0.474,0.028
0.014,0.397,0.131,0.028,0.479,0.105,0.49,0.474,0.028
0.014,0.395,0.131,0.028,0.478,0.105,0.49,0.473,0.028
0.014,0.395,0.131,0.028,0.478,0.105,0.49,0.472,0.028
0.014,0.395,0.131,0.028,0.478,0.101,0.49,0.472,0.028
0.014,0.395,0.131,0.028,0.477,0.101,0.49,0.472,0.028
0.014,0.395,0.131,0.028,0.477,0.101,0.49,0.47,0.028
0.014,0.394,0.131,0.028,0.476,0.101,0.49,0.337,0.028
0.014,0.393,0.131,0.028,0.475,0.101,0.49,0.337,0.028
0.014,0.392,0.131,0.028,0.475,0.101,0.483,0.336,0.028
0.014,0.391,0.131,0.028,0.474,0.101,0.483,0.336,0.028
0.014,0.389,0.131,0.028,0.473,0.101,0.483,0.278,0.028
0.014,0.388,0.131,0.028,0.472,0.101,0.483,0.278,0.028
0.014,0.388,0.131,0.028,0.471,0.101,0.483,0.278,0.028
0.014,0.388,0.131,0.028,0.47,0.097,0.48,0.277,0.028
0.014,0.387,0.131,0.028,0.47,0.097,0.48,0.277,0.028
0.014,0.387,0.131,0.028,0.469,0.088,0.476,0.277,0.028
0.014,0.387,0.131,0.028,0.469,0.088,0.476,0.277,0.028
0.014,0.386,0.131,0.028,0.468,0.088,0.474,0.277,0.028
0.014,0.385,0.131,0.028,0.468,0.088,0.474,0.277,0.028
0.014,0.384,0.131,0.028,0.467,0.088,0.471,0.275,0.028
0.014,0.384,0.131,0.028,0.466,0.088,0.471,0.274,0.028
0.014,0.383,0.131,0.028,0.465,0.088,0.471,0.273,0.028
0.014,0.382,0.131,0.028,0.464,0.088,0.471,0.273,0.028
0.014,0.381,0.131,0.028,0.464,0.088,0.468,0.273,0.028
0.014,0.38,0.131,0.028,0.461,0.088,0.468,0.273,0.028
0.014,0.379,0.131,0.028,0.46,0.088,0.468,0.272,0.028
0.014,0.379,0.13,0.028,0.459,0.088,0.468,0.272,0.028
0.014,0.379,0.13,0.028,0.458,0.088,0.468,0.271,0.028
0.014,0.379,0.13,0.028,0.457,0.084,0.468,0.271,0.028
0.014,0.378,0.13,0.028,0.456,0.084,0.468,0.27,0.028
0.014,0.377,0.13,0.026,0.455,0.084,0.468,0.268,0.028
0.014,0.376,0.13,0.026,0.455,0.084,0.467,0.268,0.026
0.014,0.376,0.13,0.026,0.454,0.08,0.466,0.267,0.026
0.014,0.376,0.13,0.026,0.454,0.08,0.463,0.266,0.026
0.014,0.375,0.13,0.026,0.453,0.08,0.463,0.266,0.026
0.014,0.375,0.13,0.026,0.453,0.08,0.463,0.266,0.026
0.014,0.374,0.13,0.026,0.452,0.08,0.457,0.265,0.026
0.014,0.374,0.13,0.026,0.452,0.079,0.457,0.265,0.026
0.014,0.373,0.125,0.026,0.452,0.079,0.454,0.264,0.026
0.014,0.373,0.125,0.026,0.452,0.079,0.454,0.264,0.026
0.014,0.373,0.125,0.026,0.451,0.079,0.454,0.264,0.026
0.014,0.372,0.125,0.026,0.45,0.079,0.454,0.264,0.026
0.014,0.372,0.125,0.026,0.449,0.079,0.449,0.264,0.026
0.014,0.371,0.124,0.026,0.448,0.079,0.449,0.261,0.026
0.014,0.37,0.124,0.026,0.447,0.079,0.449,0.26,0.026
0.014,0.37,0.124,0.026,0.446,0.079,0.449,0.26,0.024
0.014,0.37,0.124,0.024,0.445,0.079,0.445,0.26,0.024
0.014,0.351,0.124,0.024,0.444,0.079,0.445,0.259,0.024
0.014,0.35,0.124,0.024,0.443,0.079,0.445,0.258,0.024
0.014,0.35,0.124,0.024,0.442,0.079,0.445,0.258,0.024
0.014,0.35,0.124,0.024,0.436,0.079,0.445,0.258,0.024
0.014,0.349,0.124,0.024,0.435,0.079,0.445,0.258,0.024
