_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655
0.654,0.654,0.654,0.654,0.654,0.655,0.655,0.655,0.654
0.653,0.653,0.653,0.653,0.654,0.654,0.655,0.654,0.653
0.652,0.653,0.652,0.652,0.653,0.653,0.655,0.653,0.652
0.651,0.652,0.651,0.651,0.652,0.653,0.655,0.652,0.651
0.649,0.651,0.65,0.65,0.652,0.652,0.655,0.651,0.65
0.648,0.65,0.649,0.649,0.652,0.652,0.655,0.65,0.649
0.333,0.65,0.648,0.648,0.652,0.651,0.655,0.649,0.648
0.332,0.649,0.647,0.647,0.652,0.649,0.655,0.648,0.647
0.332,0.649,0.646,0.646,0.651,0.648,0.655,0.647,0.646
0.332,0.648,0.645,0.645,0.65,0.647,0.655,0.646,0.645
0.331,0.648,0.644,0.644,0.65,0.646,0.655,0.645,0.644
0.33,0.648,0.643,0.643,0.649,0.645,0.655,0.644,0.643
0.329,0.647,0.642,0.642,0.649,0.645,0.655,0.644,0.642
0.328,0.646,0.641,0.641,0.648,0.644,0.655,0.643,0.641
0.328,0.645,0.64,0.64,0.647,0.643,0.655,0.642,0.64
0.328,0.644,0.639,0.307,0.646,0.643,0.655,0.642,0.307
0.328,0.644,0.638,0.307,0.645,0.643,0.655,0.642,0.307
0.328,0.643,0.304,0.306,0.644,0.642,0.655,0.641,0.306
0.327,0.643,0.303,0.306,0.643,0.641,0.655,0.641,0.306
0.311,0.642,0.303,0.303,0.642,0.64,0.655,0.641,0.303
0.31,0.641,0.302,0.303,0.641,0.639,0.655,0.64,0.303
0.304,0.64,0.302,0.303,0.641,0.638,0.655,0.639,0.303
0.304,0.64,0.302,0.302,0.64,0.637,0.655,0.638,0.302
0.303,0.64,0.302,0.302,0.64,0.636,0.655,0.638,0.302
0.303,0.639,0.302,0.302,0.639,0.635,0.655,0.637,0.302
0.302,0.638,0.302,0.301,0.638,0.634,0.655,0.636,0.301
0.299,0.637,0.302,0.301,0.638,0.634,0.655,0.636,0.301
0.298,0.305,0.301,0.301,0.638,0.634,0.655,0.636,0.301
0.298,0.305,0.297,0.3,0.635,0.634,0.655,0.635,0.3
0.298,0.305,0.297,0.3,0.634,0.633,0.655,0.634,0.3
0.298,0.305,0.297,0.3,0.634,0.632,0.655,0.633,0.3
0.201,0.305,0.297,0.3,0.634,0.632,0.655,0.632,0.3
0.201,0.305,0.296,0.299,0.634,0.631,0.655,0.632,0.299
0.201,0.305,0.296,0.298,0.633,0.631,0.655,0.631,0.298
0.201,0.303,0.296,0.297,0.633,0.631,0.655,0.631,0.297
0.199,0.303,0.296,0.296,0.632,0.63,0.655,0.63,0.296
0.199,0.294,0.296,0.295,0.631,0.629,0.655,0.628,0.295
0.197,0.292,0.296,0.295,0.63,0.628,0.655,0.627,0.295
0.196,0.291,0.295,0.295,0.63,0.627,0.655,0.627,0.295
0.195,0.29,0.295,0.294,0.629,0.627,0.655,0.626,0.294
0.195,0.289,0.294,0.294,0.629,0.627,0.655,0.625,0.294
0.194,0.289,0.29,0.29,0.629,0.626,0.655,0.624,0.29
0.1,0.288,0.29,0.29,0.628,0.625,0.655,0.616,0.29
0.1,0.288,0.289,0.289,0.627,0.624,0.655,0.615,0.289
0.1,0.287,0.289,0.289,0.627,0.623,0.655,0.614,0.289
0.1,0.286,0.288,0.289,0.627,0.623,0.655,0.613,0.289
0.1,0.285,0.287,0.285,0.626,0.622,0.655,0.612,0.285
0.1,0.283,0.287,0.285,0.625,0.622,0.655,0.612,0.285
0.068,0.282,0.286,0.285,0.624,0.621,0.655,0.612,0.285
0.068,0.282,0.286,0.285,0.622,0.621,0.655,0.611,0.285
0.068,0.282,0.286,0.285,0.621,0.62,0.655,0.611,0.285
0.068,0.28,0.286,0.285,0.62,0.619,0.655,0.61,0.285
0.068,0.28,0.286,0.284,0.619,0.618,0.655,0.61,0.284
0.066,0.279,0.286,0.282,0.618,0.617,0.655,0.61,0.282
0.066,0.279,0.286,0.282,0.618,0.616,0.655,0.609,0.282
0.066,0.279,0.286,0.282,0.618,0.615,0.655,0.608,0.282
0.066,0.278,0.285,0.281,0.617,0.614,0.655,0.607,0.281
0.066,0.277,0.284,0.281,0.616,0.613,0.655,0.606,0.281
0.066,0.277,0.283,0.281,0.615,0.613,0.655,0.605,0.281
0.066,0.277,0.283,0.28,0.614,0.612,0.655,0.604,0.28
0.066,0.277,0.282,0.28,0.613,0.609,0.655,0.603,0.28
0.066,0.277,0.281,0.28,0.613,0.608,0.655,0.603,0.28
0.066,0.277,0.281,0.28,0.612,0.607,0.655,0.603,0.28
0.066,0.277,0.28,0.28,0.611,0.602,0.655,0.602,0.28
0.042,0.277,0.28,0.28,0.61,0.597,0.655,0.601,0.28
0.042,0.277,0.28,0.28,0.61,0.596,0.655,0.601,0.28
0.042,0.276,0.28,0.28,0.609,0.596,0.655,0.6,0.28
0.042,0.276,0.28,0.279,0.609,0.596,0.655,0.599,0.279
0.042,0.275,0.279,0.278,0.608,0.595,0.655,0.598,0.278
0.042,0.275,0.279,0.278,0.607,0.594,0.655,0.597,0.278
0.042,0.274,0.279,0.277,0.607,0.593,0.655,0.597,0.277
0.042,0.274,0.278,0.277,0.606,0.592,0.655,0.597,0.277
0.042,0.274,0.278,0.277,0.605,0.592,0.655,0.597,0.277
0.042,0.274,0.278,0.277,0.604,0.591,0.655,0.596,0.277
0.042,0.274,0.277,0.277,0.603,0.591,0.655,0.595,0.277
0.042,0.273,0.277,0.276,0.603,0.59,0.655,0.595,0.276
0.042,0.273,0.275,0.276,0.602,0.589,0.655,0.595,0.276
0.042,0.273,0.274,0.275,0.601,0.588,0.655,0.594,0.275
0.032,0.273,0.273,0.275,0.6,0.587,0.655,0.594,0.275
0.032,0.273,0.273,0.273,0.599,0.586,0.655,0.593,0.273
0.032,0.273,0.272,0.273,0.595,0.586,0.655,0.592,0.273
0.032,0.272,0.272,0.273,0.595,0.585,0.655,0.592,0.273
0.032,0.271,0.272,0.271,0.594,0.584,0.655,0.592,0.271
0.032,0.271,0.271,0.271,0.593,0.583,0.655,0.591,0.271
0.032,0.271,0.271,0.27,0.592,0.582,0.655,0.59,0.27
0.032,0.271,0.271,0.27,0.591,0.58,0.655,0.589,0.27
0.032,0.271,0.271,0.27,0.59,0.579,0.655,0.588,0.27
0.021,0.271,0.271,0.27,0.589,0.578,0.655,0.573,0.27
