_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.985,0.984,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.982,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.98,0.983,0.983
0.982,0.981,0.982,0.982,0.982,0.982,0.978,0.982,0.982
0.981,0.98,0.981,0.981,0.981,0.981,0.976,0.981,0.981
0.979,0.979,0.98,0.98,0.98,0.98,0.974,0.98,0.98
0.978,0.978,0.979,0.979,0.979,0.979,0.971,0.979,0.979
0.977,0.977,0.978,0.978,0.978,0.978,0.97,0.978,0.978
0.976,0.976,0.977,0.977,0.977,0.977,0.969,0.977,0.977
0.975,0.975,0.976,0.976,0.976,0.976,0.967,0.976,0.976
0.974,0.974,0.975,0.975,0.975,0.975,0.965,0.975,0.975
0.973,0.973,0.974,0.974,0.973,0.974,0.965,0.974,0.974
0.972,0.972,0.973,0.973,0.972,0.973,0.963,0.973,0.973
0.971,0.971,0.972,0.972,0.971,0.972,0.961,0.972,0.972
0.97,0.97,0.971,0.971,0.97,0.971,0.959,0.971,0.971
0.969,0.969,0.97,0.97,0.967,0.97,0.958,0.97,0.97
0.968,0.968,0.969,0.969,0.966,0.969,0.956,0.969,0.969
0.967,0.967,0.968,0.968,0.965,0.968,0.955,0.968,0.968
0.966,0.966,0.967,0.967,0.964,0.967,0.953,0.967,0.967
0.965,0.965,0.966,0.966,0.963,0.966,0.953,0.966,0.966
0.964,0.964,0.965,0.965,0.962,0.965,0.952,0.965,0.965
0.963,0.963,0.964,0.964,0.961,0.963,0.949,0.964,0.964
0.962,0.962,0.963,0.963,0.96,0.962,0.949,0.963,0.963
0.961,0.961,0.962,0.962,0.959,0.961,0.948,0.962,0.962
0.96,0.96,0.961,0.961,0.958,0.96,0.947,0.961,0.961
0.959,0.959,0.96,0.96,0.957,0.959,0.945,0.96,0.96
0.958,0.958,0.959,0.959,0.957,0.958,0.944,0.959,0.959
0.957,0.957,0.958,0.958,0.956,0.957,0.943,0.958,0.958
0.956,0.956,0.957,0.957,0.955,0.956,0.942,0.957,0.957
0.955,0.955,0.956,0.956,0.954,0.955,0.941,0.956,0.956
0.954,0.954,0.955,0.955,0.953,0.954,0.939,0.955,0.955
0.953,0.953,0.954,0.954,0.952,0.95,0.938,0.954,0.954
0.952,0.952,0.953,0.953,0.951,0.949,0.937,0.953,0.953
0.951,0.951,0.952,0.952,0.95,0.948,0.937,0.952,0.952
0.95,0.95,0.951,0.951,0.949,0.947,0.936,0.951,0.951
0.949,0.949,0.95,0.95,0.948,0.946,0.934,0.95,0.95
0.948,0.948,0.949,0.949,0.947,0.945,0.933,0.949,0.949
0.947,0.947,0.948,0.948,0.946,0.944,0.931,0.948,0.948
0.946,0.946,0.947,0.947,0.945,0.943,0.929,0.947,0.947
0.945,0.945,0.946,0.946,0.944,0.942,0.929,0.946,0.946
0.944,0.944,0.945,0.945,0.943,0.941,0.928,0.945,0.945
0.942,0.943,0.944,0.944,0.942,0.94,0.927,0.944,0.944
0.941,0.942,0.943,0.943,0.941,0.939,0.926,0.943,0.943
0.94,0.941,0.942,0.942,0.94,0.936,0.925,0.942,0.942
0.939,0.94,0.941,0.941,0.939,0.935,0.924,0.942,0.941
0.938,0.939,0.94,0.94,0.938,0.934,0.922,0.941,0.94
0.937,0.938,0.939,0.939,0.937,0.933,0.921,0.94,0.939
0.936,0.937,0.938,0.938,0.936,0.932,0.919,0.939,0.938
0.935,0.936,0.937,0.937,0.935,0.931,0.918,0.938,0.937
0.934,0.935,0.936,0.936,0.934,0.93,0.918,0.937,0.936
0.933,0.933,0.935,0.935,0.933,0.928,0.916,0.936,0.935
0.932,0.932,0.934,0.934,0.932,0.926,0.916,0.935,0.934
0.931,0.931,0.933,0.933,0.931,0.925,0.915,0.934,0.933
0.93,0.93,0.932,0.932,0.93,0.924,0.913,0.933,0.932
0.929,0.929,0.931,0.931,0.929,0.923,0.912,0.932,0.931
0.928,0.928,0.93,0.93,0.928,0.922,0.911,0.931,0.93
0.927,0.927,0.929,0.929,0.927,0.921,0.91,0.93,0.929
0.926,0.926,0.928,0.928,0.926,0.92,0.908,0.929,0.928
0.925,0.925,0.927,0.927,0.925,0.919,0.907,0.928,0.927
0.924,0.924,0.926,0.926,0.924,0.918,0.904,0.927,0.926
0.923,0.923,0.925,0.925,0.923,0.917,0.904,0.926,0.925
0.922,0.921,0.924,0.924,0.921,0.916,0.903,0.925,0.924
0.921,0.92,0.923,0.923,0.92,0.915,0.902,0.924,0.923
0.92,0.919,0.922,0.922,0.919,0.914,0.899,0.923,0.922
0.919,0.918,0.921,0.921,0.918,0.913,0.897,0.922,0.921
0.918,0.916,0.919,0.92,0.917,0.912,0.896,0.921,0.92
0.917,0.915,0.918,0.919,0.916,0.911,0.894,0.92,0.919
0.916,0.914,0.917,0.918,0.915,0.91,0.892,0.919,0.918
0.915,0.913,0.916,0.917,0.914,0.909,0.892,0.918,0.917
0.914,0.912,0.915,0.916,0.913,0.908,0.89,0.916,0.916
0.913,0.911,0.914,0.915,0.912,0.907,0.888,0.915,0.915
0.912,0.91,0.913,0.914,0.911,0.906,0.888,0.914,0.914
0.911,0.909,0.912,0.913,0.91,0.905,0.887,0.913,0.913
0.91,0.908,0.911,0.912,0.909,0.904,0.886,0.912,0.912
0.909,0.907,0.91,0.911,0.908,0.903,0.885,0.911,0.911
0.908,0.906,0.909,0.91,0.907,0.902,0.885,0.91,0.91
0.907,0.905,0.908,0.909,0.906,0.901,0.884,0.909,0.909
0.906,0.904,0.907,0.908,0.905,0.9,0.884,0.908,0.908
0.905,0.903,0.906,0.907,0.904,0.899,0.883,0.907,0.907
0.904,0.902,0.905,0.906,0.903,0.898,0.882,0.906,0.906
0.903,0.901,0.904,0.905,0.902,0.897,0.88,0.905,0.905
0.902,0.9,0.903,0.904,0.901,0.896,0.879,0.904,0.904
0.901,0.899,0.902,0.903,0.9,0.895,0.879,0.903,0.903
0.9,0.898,0.901,0.902,0.899,0.893,0.878,0.902,0.902
0.899,0.897,0.9,0.901,0.898,0.892,0.877,0.901,0.901
0.898,0.896,0.899,0.9,0.896,0.891,0.874,0.9,0.9
0.897,0.895,0.898,0.899,0.895,0.89,0.873,0.899,0.899
0.896,0.894,0.897,0.898,0.894,0.889,0.872,0.898,0.898
0.895,0.893,0.896,0.897,0.893,0.888,0.87,0.897,0.897
0.894,0.892,0.895,0.896,0.892,0.887,0.869,0.895,0.896
0.893,0.891,0.894,0.895,0.891,0.886,0.869,0.894,0.895
0.892,0.89,0.893,0.894,0.89,0.885,0.868,0.893,0.894
0.891,0.889,0.892,0.893,0.889,0.884,0.865,0.892,0.893
0.889,0.888,0.891,0.892,0.888,0.883,0.864,0.891,0.892
0.888,0.887,0.89,0.891,0.887,0.882,0.864,0.89,0.891
0.887,0.886,0.889,0.89,0.887,0.881,0.861,0.889,0.89
0.886,0.885,0.888,0.889,0.886,0.88,0.858,0.888,0.889
0.885,0.884,0.887,0.888,0.885,0.879,0.858,0.887,0.888
0.884,0.883,0.886,0.887,0.884,0.878,0.857,0.886,0.887
0.883,0.882,0.885,0.886,0.883,0.877,0.854,0.885,0.886
0.882,0.881,0.884,0.885,0.882,0.876,0.853,0.884,0.885
0.881,0.88,0.883,0.884,0.881,0.875,0.851,0.883,0.884
0.88,0.879,0.882,0.883,0.88,0.874,0.85,0.882,0.883
0.879,0.878,0.881,0.882,0.879,0.873,0.848,0.881,0.882
0.878,0.877,0.88,0.881,0.878,0.872,0.847,0.88,0.881
0.877,0.876,0.879,0.88,0.877,0.871,0.846,0.879,0.88
0.876,0.875,0.878,0.879,0.876,0.87,0.845,0.878,0.879
0.875,0.874,0.877,0.878,0.875,0.869,0.844,0.876,0.878
0.874,0.873,0.876,0.877,0.875,0.868,0.842,0.875,0.877
0.873,0.872,0.875,0.876,0.874,0.867,0.842,0.873,0.876
0.872,0.871,0.874,0.875,0.873,0.866,0.841,0.872,0.875
0.871,0.87,0.873,0.874,0.872,0.864,0.84,0.871,0.874
0.87,0.869,0.872,0.873,0.871,0.863,0.839,0.87,0.873
0.869,0.868,0.871,0.872,0.87,0.862,0.837,0.869,0.872
0.868,0.867,0.87,0.871,0.869,0.861,0.837,0.868,0.871
0.867,0.866,0.869,0.87,0.868,0.86,0.836,0.867,0.87
0.866,0.865,0.868,0.869,0.867,0.859,0.834,0.866,0.869
0.864,0.864,0.867,0.868,0.866,0.858,0.833,0.865,0.868
