_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.954,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.954,0.953,0.952
0.951,0.951,0.951,0.951,0.951,0.95,0.954,0.952,0.951
0.95,0.95,0.95,0.95,0.95,0.949,0.952,0.951,0.95
0.949,0.949,0.949,0.949,0.949,0.948,0.951,0.95,0.949
0.948,0.948,0.948,0.948,0.948,0.947,0.949,0.949,0.948
0.947,0.947,0.947,0.947,0.947,0.946,0.948,0.948,0.947
0.946,0.946,0.946,0.946,0.946,0.945,0.945,0.947,0.946
0.945,0.945,0.945,0.945,0.945,0.944,0.944,0.946,0.945
0.944,0.944,0.944,0.944,0.944,0.943,0.942,0.945,0.944
0.943,0.943,0.943,0.943,0.943,0.942,0.937,0.944,0.943
0.942,0.942,0.942,0.942,0.942,0.94,0.934,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.939,0.933,0.942,0.941
0.94,0.94,0.94,0.94,0.94,0.938,0.932,0.941,0.94
0.939,0.939,0.939,0.939,0.939,0.937,0.929,0.94,0.939
0.938,0.938,0.938,0.938,0.938,0.936,0.927,0.939,0.938
0.937,0.937,0.937,0.937,0.936,0.935,0.925,0.938,0.937
0.936,0.936,0.936,0.936,0.935,0.934,0.925,0.937,0.936
0.935,0.935,0.935,0.935,0.934,0.933,0.925,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.932,0.922,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.931,0.921,0.934,0.933
0.93,0.932,0.932,0.932,0.932,0.93,0.919,0.934,0.932
0.929,0.931,0.931,0.931,0.931,0.929,0.915,0.933,0.931
0.928,0.93,0.93,0.93,0.93,0.928,0.915,0.933,0.93
0.927,0.929,0.929,0.929,0.929,0.927,0.915,0.932,0.929
0.926,0.928,0.928,0.928,0.928,0.926,0.915,0.932,0.928
0.925,0.927,0.927,0.927,0.927,0.925,0.915,0.931,0.927
0.924,0.926,0.926,0.926,0.926,0.924,0.913,0.93,0.926
0.922,0.925,0.925,0.925,0.925,0.923,0.911,0.929,0.925
0.921,0.924,0.924,0.924,0.924,0.922,0.911,0.928,0.924
0.92,0.923,0.923,0.923,0.923,0.921,0.909,0.927,0.923
0.919,0.918,0.922,0.922,0.922,0.92,0.909,0.923,0.922
0.918,0.917,0.921,0.921,0.922,0.919,0.909,0.922,0.921
0.917,0.916,0.92,0.92,0.922,0.918,0.908,0.921,0.92
0.916,0.915,0.919,0.919,0.921,0.917,0.907,0.92,0.919
0.915,0.914,0.918,0.918,0.92,0.916,0.907,0.92,0.918
0.914,0.914,0.917,0.917,0.919,0.915,0.905,0.919,0.917
