_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.975,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.973,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.97,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.968,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.966,0.97,0.97
0.969,0.969,0.969,0.969,0.971,0.969,0.964,0.969,0.969
0.968,0.968,0.968,0.968,0.97,0.968,0.963,0.967,0.968
0.967,0.967,0.967,0.967,0.969,0.967,0.962,0.966,0.967
0.966,0.966,0.966,0.966,0.968,0.966,0.959,0.965,0.966
0.965,0.965,0.965,0.965,0.967,0.965,0.959,0.964,0.965
0.964,0.964,0.964,0.964,0.966,0.964,0.959,0.963,0.964
0.963,0.963,0.963,0.963,0.965,0.963,0.958,0.962,0.963
0.962,0.962,0.962,0.962,0.964,0.962,0.958,0.961,0.962
0.96,0.962,0.961,0.961,0.963,0.961,0.957,0.96,0.961
0.959,0.961,0.96,0.96,0.962,0.96,0.955,0.959,0.96
0.958,0.96,0.959,0.959,0.961,0.959,0.953,0.958,0.959
0.957,0.959,0.958,0.958,0.961,0.958,0.951,0.957,0.958
0.956,0.958,0.957,0.957,0.96,0.957,0.949,0.956,0.957
0.955,0.957,0.956,0.956,0.959,0.956,0.947,0.955,0.956
0.954,0.956,0.955,0.955,0.958,0.955,0.945,0.954,0.955
0.953,0.955,0.954,0.954,0.957,0.954,0.944,0.953,0.954
0.952,0.954,0.953,0.953,0.956,0.953,0.942,0.952,0.953
0.95,0.953,0.952,0.952,0.955,0.952,0.942,0.951,0.952
0.949,0.952,0.951,0.951,0.954,0.951,0.94,0.95,0.951
0.948,0.951,0.95,0.95,0.953,0.95,0.939,0.949,0.95
0.947,0.95,0.949,0.949,0.952,0.949,0.937,0.948,0.949
0.946,0.949,0.948,0.948,0.951,0.948,0.936,0.947,0.948
