_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.85,0.849,0.847,0.844,0.845,0.805,0.847,0.847
0.844,0.847,0.848,0.846,0.843,0.844,0.804,0.846,0.846
0.843,0.846,0.847,0.845,0.842,0.843,0.803,0.845,0.845
0.842,0.845,0.846,0.844,0.841,0.842,0.801,0.844,0.844
0.841,0.844,0.845,0.843,0.84,0.841,0.8,0.843,0.843
0.84,0.843,0.844,0.842,0.839,0.84,0.798,0.842,0.842
0.839,0.842,0.843,0.841,0.838,0.839,0.798,0.841,0.841
0.838,0.841,0.842,0.84,0.837,0.838,0.798,0.84,0.84
0.837,0.84,0.841,0.839,0.836,0.837,0.798,0.839,0.839
0.836,0.839,0.84,0.838,0.835,0.836,0.798,0.838,0.838
0.835,0.838,0.839,0.837,0.834,0.835,0.794,0.837,0.837
0.834,0.837,0.838,0.836,0.833,0.834,0.794,0.836,0.836
0.833,0.836,0.837,0.835,0.832,0.833,0.794,0.835,0.835
0.832,0.835,0.836,0.834,0.831,0.832,0.793,0.834,0.834
0.831,0.834,0.835,0.833,0.83,0.831,0.791,0.833,0.833
0.83,0.833,0.834,0.832,0.829,0.83,0.791,0.832,0.832
0.828,0.831,0.833,0.831,0.828,0.829,0.79,0.831,0.831
0.827,0.83,0.832,0.83,0.827,0.828,0.79,0.83,0.83
0.826,0.829,0.831,0.829,0.826,0.827,0.788,0.829,0.829
0.825,0.828,0.83,0.828,0.825,0.826,0.788,0.828,0.828
0.824,0.827,0.829,0.827,0.824,0.825,0.788,0.827,0.827
0.823,0.826,0.828,0.826,0.822,0.824,0.787,0.826,0.826
0.822,0.825,0.827,0.825,0.821,0.823,0.785,0.825,0.825
0.821,0.824,0.826,0.824,0.82,0.822,0.784,0.824,0.824
0.82,0.823,0.825,0.823,0.819,0.821,0.783,0.823,0.823
0.819,0.822,0.824,0.822,0.818,0.82,0.782,0.822,0.822
0.817,0.821,0.823,0.82,0.817,0.819,0.781,0.821,0.82
0.816,0.82,0.822,0.819,0.816,0.818,0.78,0.82,0.819
0.815,0.819,0.821,0.818,0.815,0.817,0.779,0.819,0.818
0.814,0.818,0.82,0.817,0.814,0.816,0.777,0.818,0.817
0.813,0.817,0.819,0.816,0.813,0.815,0.777,0.817,0.816
0.812,0.816,0.818,0.815,0.812,0.814,0.776,0.816,0.815
0.811,0.816,0.817,0.814,0.811,0.813,0.776,0.815,0.814
0.81,0.815,0.816,0.813,0.81,0.812,0.775,0.814,0.813
0.809,0.814,0.815,0.812,0.809,0.811,0.774,0.813,0.812
0.808,0.813,0.814,0.811,0.808,0.81,0.772,0.812,0.811
0.807,0.812,0.813,0.81,0.807,0.809,0.772,0.811,0.81
0.806,0.811,0.812,0.809,0.806,0.808,0.77,0.81,0.809
0.805,0.81,0.811,0.808,0.805,0.807,0.77,0.809,0.808
0.804,0.809,0.81,0.806,0.804,0.806,0.768,0.808,0.806
0.803,0.808,0.809,0.804,0.803,0.805,0.767,0.807,0.804
0.802,0.806,0.808,0.803,0.802,0.804,0.763,0.806,0.803
0.801,0.805,0.807,0.802,0.801,0.803,0.761,0.805,0.802
0.8,0.804,0.806,0.801,0.8,0.802,0.761,0.804,0.801
0.799,0.803,0.805,0.8,0.799,0.801,0.76,0.803,0.8
0.798,0.802,0.804,0.799,0.798,0.8,0.759,0.802,0.799
0.797,0.801,0.803,0.798,0.797,0.799,0.757,0.801,0.798
0.796,0.799,0.802,0.797,0.796,0.798,0.757,0.799,0.797
0.795,0.798,0.801,0.796,0.795,0.797,0.755,0.798,0.796
0.794,0.797,0.8,0.795,0.794,0.796,0.752,0.796,0.795
0.793,0.796,0.799,0.794,0.793,0.795,0.751,0.795,0.794
0.792,0.795,0.798,0.793,0.792,0.794,0.75,0.794,0.793
0.791,0.794,0.797,0.792,0.791,0.793,0.747,0.793,0.792
0.79,0.792,0.796,0.791,0.79,0.792,0.746,0.792,0.791
0.789,0.791,0.795,0.79,0.789,0.791,0.744,0.791,0.79
0.788,0.79,0.794,0.789,0.786,0.79,0.743,0.79,0.789
0.787,0.789,0.793,0.788,0.784,0.788,0.741,0.789,0.788
0.786,0.788,0.792,0.787,0.783,0.787,0.74,0.788,0.787
0.785,0.787,0.791,0.786,0.782,0.786,0.737,0.787,0.786
0.784,0.786,0.79,0.785,0.781,0.785,0.737,0.786,0.785
0.783,0.785,0.789,0.784,0.78,0.784,0.736,0.785,0.784
0.782,0.784,0.788,0.783,0.779,0.782,0.735,0.784,0.783
0.781,0.783,0.787,0.782,0.778,0.781,0.734,0.783,0.782
0.78,0.782,0.786,0.78,0.778,0.78,0.734,0.782,0.78
0.778,0.781,0.785,0.779,0.776,0.779,0.734,0.781,0.779
0.776,0.78,0.784,0.778,0.775,0.778,0.734,0.78,0.778
0.775,0.779,0.783,0.777,0.774,0.777,0.733,0.779,0.777
0.774,0.778,0.782,0.776,0.773,0.776,0.733,0.778,0.776
0.773,0.777,0.781,0.775,0.772,0.775,0.731,0.777,0.775
0.772,0.777,0.78,0.774,0.771,0.774,0.73,0.776,0.774
0.771,0.776,0.779,0.773,0.77,0.773,0.73,0.775,0.773
0.77,0.775,0.778,0.772,0.769,0.772,0.728,0.774,0.772
0.769,0.774,0.777,0.771,0.768,0.771,0.727,0.773,0.771
0.768,0.773,0.776,0.77,0.767,0.769,0.727,0.772,0.77
0.767,0.772,0.775,0.769,0.766,0.768,0.725,0.771,0.769
0.766,0.771,0.774,0.768,0.765,0.767,0.723,0.77,0.768
0.765,0.77,0.773,0.767,0.764,0.766,0.722,0.769,0.767
0.764,0.769,0.772,0.766,0.763,0.765,0.721,0.768,0.766
0.763,0.768,0.771,0.765,0.762,0.764,0.719,0.767,0.765
0.762,0.767,0.77,0.764,0.761,0.763,0.719,0.766,0.764
0.761,0.766,0.769,0.763,0.76,0.762,0.719,0.765,0.763
0.76,0.765,0.768,0.762,0.759,0.761,0.718,0.764,0.762
0.759,0.764,0.766,0.761,0.758,0.76,0.716,0.763,0.761
0.758,0.762,0.765,0.759,0.758,0.759,0.716,0.762,0.759
0.757,0.761,0.764,0.758,0.757,0.758,0.716,0.761,0.758
0.756,0.76,0.763,0.757,0.756,0.757,0.713,0.76,0.757
0.755,0.759,0.762,0.756,0.755,0.756,0.713,0.759,0.756
0.754,0.758,0.761,0.755,0.754,0.755,0.712,0.758,0.755
0.753,0.756,0.76,0.754,0.753,0.754,0.711,0.757,0.754
0.752,0.755,0.759,0.753,0.752,0.753,0.709,0.756,0.753
0.751,0.754,0.758,0.752,0.751,0.752,0.705,0.755,0.752
0.75,0.753,0.757,0.751,0.75,0.751,0.703,0.754,0.751
0.749,0.752,0.756,0.75,0.749,0.75,0.702,0.753,0.75
0.748,0.75,0.754,0.749,0.748,0.749,0.701,0.752,0.749
0.747,0.749,0.753,0.748,0.747,0.748,0.7,0.751,0.748
0.746,0.748,0.751,0.747,0.746,0.747,0.699,0.75,0.747
0.745,0.747,0.75,0.746,0.745,0.746,0.698,0.749,0.746
0.744,0.746,0.749,0.745,0.745,0.745,0.696,0.748,0.745
0.743,0.745,0.748,0.744,0.744,0.744,0.695,0.747,0.744
0.742,0.744,0.747,0.743,0.743,0.743,0.693,0.746,0.743
0.741,0.743,0.746,0.742,0.742,0.742,0.691,0.746,0.742
0.74,0.742,0.745,0.741,0.742,0.741,0.691,0.745,0.741
0.739,0.741,0.744,0.74,0.741,0.74,0.69,0.744,0.74
0.738,0.739,0.743,0.739,0.74,0.739,0.688,0.743,0.739
0.737,0.738,0.742,0.738,0.739,0.738,0.687,0.742,0.738
0.736,0.738,0.741,0.737,0.738,0.737,0.686,0.741,0.737
0.735,0.737,0.74,0.736,0.737,0.735,0.685,0.74,0.736
0.734,0.736,0.739,0.735,0.735,0.734,0.682,0.738,0.735
0.733,0.735,0.738,0.734,0.734,0.733,0.682,0.737,0.734
0.732,0.734,0.735,0.733,0.733,0.732,0.681,0.736,0.733
0.731,0.734,0.734,0.732,0.732,0.731,0.68,0.735,0.732
0.73,0.733,0.733,0.731,0.73,0.73,0.679,0.734,0.731
0.729,0.732,0.732,0.73,0.729,0.729,0.679,0.733,0.73
0.728,0.731,0.731,0.729,0.728,0.728,0.677,0.732,0.729
0.727,0.729,0.73,0.725,0.727,0.727,0.676,0.731,0.725
0.726,0.728,0.729,0.724,0.726,0.726,0.674,0.729,0.724
0.725,0.727,0.728,0.723,0.725,0.725,0.674,0.728,0.723
0.724,0.726,0.727,0.722,0.724,0.724,0.673,0.727,0.722
0.723,0.725,0.726,0.721,0.722,0.723,0.671,0.726,0.721
0.722,0.724,0.725,0.72,0.721,0.722,0.67,0.725,0.72
0.721,0.723,0.724,0.719,0.72,0.721,0.669,0.724,0.719
0.719,0.722,0.723,0.718,0.719,0.72,0.669,0.723,0.718
0.718,0.72,0.722,0.717,0.718,0.719,0.669,0.722,0.717
0.717,0.719,0.721,0.716,0.717,0.718,0.667,0.721,0.716
0.716,0.718,0.719,0.715,0.716,0.717,0.666,0.72,0.715
0.715,0.717,0.718,0.714,0.715,0.716,0.666,0.719,0.714
0.714,0.716,0.717,0.713,0.714,0.713,0.664,0.718,0.713
0.713,0.715,0.716,0.712,0.713,0.712,0.661,0.717,0.712
0.712,0.714,0.715,0.711,0.712,0.711,0.659,0.716,0.711
0.711,0.713,0.714,0.71,0.711,0.71,0.657,0.715,0.71
0.71,0.712,0.713,0.709,0.71,0.709,0.656,0.713,0.709
0.709,0.711,0.711,0.708,0.709,0.708,0.656,0.712,0.708
0.708,0.71,0.71,0.707,0.708,0.707,0.655,0.711,0.707
0.707,0.709,0.709,0.706,0.707,0.706,0.654,0.71,0.706
0.706,0.708,0.708,0.705,0.706,0.705,0.652,0.709,0.705
0.705,0.707,0.707,0.704,0.705,0.704,0.647,0.708,0.704
0.704,0.706,0.706,0.703,0.703,0.703,0.647,0.708,0.703
0.703,0.705,0.705,0.702,0.702,0.702,0.646,0.707,0.702
0.702,0.704,0.704,0.701,0.701,0.701,0.645,0.707,0.701
0.701,0.703,0.703,0.7,0.7,0.7,0.645,0.706,0.7
0.7,0.702,0.702,0.699,0.699,0.699,0.643,0.705,0.699
0.699,0.695,0.701,0.698,0.698,0.696,0.642,0.704,0.698
0.698,0.694,0.699,0.696,0.697,0.695,0.641,0.703,0.696
0.697,0.692,0.698,0.695,0.696,0.694,0.639,0.702,0.695
0.696,0.691,0.697,0.694,0.695,0.693,0.639,0.701,0.694
0.694,0.69,0.696,0.69,0.693,0.692,0.636,0.699,0.69
0.693,0.689,0.695,0.689,0.692,0.691,0.635,0.698,0.689
0.692,0.688,0.694,0.688,0.691,0.69,0.633,0.697,0.688
0.691,0.687,0.692,0.687,0.69,0.689,0.633,0.696,0.687
0.69,0.686,0.691,0.686,0.689,0.688,0.632,0.695,0.686
0.689,0.683,0.69,0.685,0.688,0.687,0.631,0.694,0.685
0.688,0.682,0.688,0.684,0.687,0.686,0.629,0.693,0.684
0.687,0.681,0.687,0.683,0.686,0.685,0.628,0.692,0.683
0.686,0.68,0.686,0.682,0.685,0.683,0.626,0.691,0.682
0.685,0.679,0.685,0.681,0.684,0.682,0.626,0.69,0.681
0.684,0.677,0.684,0.68,0.683,0.681,0.625,0.689,0.68
0.682,0.676,0.683,0.679,0.682,0.68,0.623,0.688,0.679
0.681,0.675,0.681,0.678,0.681,0.679,0.623,0.687,0.678
0.68,0.675,0.68,0.677,0.68,0.678,0.621,0.687,0.677
0.679,0.674,0.679,0.676,0.678,0.676,0.62,0.686,0.676
0.678,0.673,0.678,0.674,0.677,0.675,0.618,0.685,0.674
0.677,0.671,0.677,0.672,0.676,0.674,0.616,0.684,0.672
0.674,0.67,0.676,0.671,0.675,0.673,0.615,0.683,0.671
0.672,0.669,0.675,0.67,0.674,0.672,0.614,0.682,0.67
0.671,0.668,0.674,0.669,0.673,0.671,0.613,0.681,0.669
0.67,0.667,0.673,0.668,0.672,0.67,0.612,0.68,0.668
0.669,0.666,0.672,0.667,0.671,0.669,0.61,0.679,0.667
0.668,0.665,0.671,0.666,0.67,0.668,0.61,0.678,0.666
0.661,0.665,0.67,0.665,0.669,0.667,0.609,0.677,0.665
0.66,0.664,0.669,0.664,0.668,0.666,0.608,0.676,0.664
0.658,0.663,0.668,0.663,0.667,0.665,0.606,0.675,0.663
0.657,0.662,0.667,0.661,0.666,0.664,0.605,0.674,0.661
0.656,0.661,0.666,0.659,0.665,0.658,0.605,0.673,0.659
0.655,0.66,0.665,0.658,0.664,0.657,0.604,0.672,0.658
0.654,0.659,0.664,0.657,0.663,0.656,0.603,0.671,0.657
0.653,0.658,0.663,0.656,0.662,0.655,0.602,0.67,0.656
0.652,0.657,0.662,0.655,0.661,0.654,0.6,0.669,0.655
0.649,0.657,0.661,0.654,0.66,0.653,0.6,0.669,0.654
0.648,0.656,0.66,0.653,0.659,0.652,0.599,0.668,0.653
0.647,0.655,0.659,0.652,0.658,0.651,0.598,0.667,0.652
0.646,0.654,0.658,0.65,0.657,0.65,0.596,0.666,0.65
0.646,0.653,0.657,0.648,0.656,0.649,0.595,0.665,0.648
0.645,0.652,0.656,0.647,0.655,0.648,0.594,0.664,0.647
0.644,0.651,0.655,0.646,0.654,0.647,0.591,0.663,0.646
0.642,0.65,0.654,0.645,0.653,0.646,0.59,0.662,0.645
0.641,0.649,0.653,0.644,0.652,0.645,0.59,0.66,0.644
0.64,0.647,0.651,0.643,0.651,0.644,0.589,0.659,0.643
0.639,0.646,0.65,0.642,0.65,0.642,0.587,0.658,0.642
0.638,0.645,0.649,0.641,0.649,0.638,0.587,0.657,0.641
0.637,0.644,0.647,0.64,0.648,0.637,0.586,0.656,0.64
0.636,0.643,0.646,0.638,0.647,0.636,0.585,0.655,0.638
0.635,0.642,0.645,0.637,0.646,0.635,0.584,0.654,0.637
0.633,0.641,0.644,0.635,0.645,0.634,0.583,0.653,0.635
0.632,0.64,0.643,0.633,0.644,0.633,0.582,0.652,0.633
0.631,0.639,0.642,0.63,0.643,0.632,0.582,0.651,0.63
0.63,0.638,0.641,0.629,0.642,0.631,0.58,0.65,0.629
0.629,0.637,0.64,0.628,0.641,0.629,0.58,0.649,0.628
0.628,0.636,0.639,0.627,0.64,0.628,0.58,0.648,0.627
0.627,0.634,0.638,0.626,0.639,0.627,0.579,0.648,0.626
0.626,0.633,0.637,0.625,0.638,0.626,0.578,0.647,0.625
0.625,0.632,0.636,0.624,0.637,0.625,0.577,0.646,0.624
0.624,0.631,0.635,0.623,0.636,0.624,0.576,0.645,0.623
0.623,0.63,0.634,0.622,0.635,0.622,0.575,0.644,0.622
0.622,0.629,0.633,0.621,0.634,0.621,0.573,0.643,0.621
0.621,0.628,0.632,0.62,0.633,0.62,0.572,0.642,0.62
0.62,0.627,0.631,0.619,0.632,0.616,0.571,0.641,0.619
0.62,0.626,0.63,0.618,0.631,0.614,0.57,0.64,0.618
0.619,0.624,0.629,0.617,0.63,0.613,0.569,0.639,0.617
0.617,0.624,0.628,0.616,0.629,0.612,0.567,0.638,0.616
0.616,0.623,0.627,0.615,0.628,0.611,0.565,0.637,0.615
0.615,0.622,0.626,0.614,0.628,0.61,0.564,0.636,0.614
0.612,0.62,0.625,0.613,0.627,0.608,0.564,0.635,0.613
0.611,0.619,0.624,0.612,0.626,0.607,0.564,0.634,0.612
0.61,0.618,0.622,0.611,0.625,0.606,0.561,0.634,0.611
0.609,0.617,0.621,0.609,0.624,0.605,0.561,0.633,0.609
0.608,0.616,0.619,0.608,0.623,0.604,0.56,0.632,0.608
0.607,0.615,0.618,0.607,0.622,0.603,0.559,0.631,0.607
0.606,0.614,0.617,0.606,0.622,0.602,0.558,0.63,0.606
0.605,0.613,0.616,0.605,0.621,0.601,0.557,0.629,0.605
0.603,0.612,0.615,0.604,0.62,0.6,0.557,0.628,0.604
0.602,0.611,0.614,0.603,0.619,0.599,0.554,0.627,0.603
0.601,0.61,0.613,0.602,0.618,0.598,0.552,0.626,0.602
0.6,0.609,0.612,0.601,0.617,0.597,0.549,0.625,0.601
0.597,0.608,0.611,0.597,0.616,0.595,0.549,0.624,0.597
0.596,0.607,0.608,0.596,0.616,0.594,0.549,0.623,0.596
0.595,0.606,0.607,0.595,0.615,0.593,0.549,0.622,0.595
0.594,0.604,0.606,0.594,0.614,0.59,0.548,0.621,0.594
0.592,0.603,0.605,0.593,0.613,0.589,0.547,0.62,0.593
0.591,0.602,0.604,0.592,0.612,0.588,0.546,0.618,0.592
0.59,0.602,0.603,0.591,0.611,0.587,0.545,0.617,0.591
0.589,0.601,0.602,0.589,0.61,0.586,0.544,0.616,0.589
0.588,0.6,0.601,0.587,0.61,0.585,0.543,0.615,0.588
0.587,0.599,0.6,0.586,0.609,0.582,0.542,0.614,0.586
0.586,0.599,0.599,0.584,0.608,0.581,0.542,0.613,0.585
0.585,0.598,0.596,0.583,0.607,0.58,0.541,0.612,0.584
0.582,0.597,0.595,0.582,0.606,0.58,0.539,0.611,0.583
0.581,0.596,0.594,0.581,0.605,0.579,0.538,0.61,0.582
0.58,0.595,0.593,0.58,0.604,0.578,0.537,0.609,0.581
0.579,0.594,0.591,0.579,0.603,0.575,0.535,0.608,0.58
0.578,0.593,0.59,0.578,0.602,0.574,0.534,0.607,0.579
0.577,0.592,0.589,0.577,0.601,0.572,0.533,0.604,0.578
0.576,0.591,0.587,0.576,0.6,0.571,0.532,0.6,0.577
0.575,0.591,0.586,0.575,0.599,0.57,0.531,0.599,0.576
0.574,0.59,0.585,0.574,0.598,0.569,0.53,0.598,0.575
0.572,0.589,0.584,0.573,0.596,0.567,0.529,0.597,0.571
0.571,0.587,0.583,0.569,0.595,0.566,0.528,0.596,0.57
0.57,0.586,0.582,0.568,0.594,0.565,0.528,0.595,0.569
0.569,0.585,0.581,0.567,0.594,0.564,0.525,0.594,0.568
0.568,0.584,0.58,0.566,0.593,0.561,0.521,0.593,0.567
0.567,0.583,0.578,0.565,0.592,0.56,0.519,0.592,0.566
0.565,0.582,0.577,0.564,0.591,0.559,0.518,0.591,0.563
0.564,0.581,0.576,0.561,0.59,0.558,0.518,0.59,0.562
0.563,0.58,0.575,0.56,0.589,0.557,0.517,0.589,0.561
0.562,0.579,0.574,0.559,0.588,0.556,0.516,0.588,0.56
