_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
0.586,0.586,0.586,0.586,0.587,0.586,0.587,0.587,0.586
0.585,0.585,0.585,0.585,0.587,0.585,0.587,0.586,0.585
0.584,0.585,0.584,0.584,0.586,0.585,0.587,0.586,0.584
0.582,0.584,0.583,0.583,0.586,0.584,0.587,0.586,0.583
0.571,0.583,0.582,0.582,0.585,0.583,0.587,0.585,0.582
0.57,0.582,0.581,0.581,0.584,0.583,0.587,0.585,0.581
0.569,0.581,0.58,0.58,0.584,0.582,0.587,0.585,0.58
0.568,0.58,0.579,0.579,0.583,0.581,0.587,0.584,0.579
0.552,0.579,0.578,0.578,0.582,0.58,0.587,0.583,0.578
0.551,0.579,0.577,0.577,0.581,0.579,0.587,0.583,0.577
0.55,0.579,0.576,0.576,0.579,0.578,0.587,0.583,0.576
0.549,0.579,0.575,0.575,0.578,0.577,0.587,0.583,0.575
0.549,0.579,0.574,0.574,0.578,0.576,0.587,0.583,0.574
0.548,0.578,0.573,0.573,0.578,0.575,0.587,0.582,0.573
0.547,0.577,0.572,0.572,0.578,0.575,0.587,0.582,0.572
0.546,0.576,0.571,0.571,0.578,0.574,0.587,0.581,0.571
0.546,0.575,0.57,0.57,0.577,0.573,0.587,0.581,0.57
0.545,0.574,0.569,0.569,0.576,0.573,0.587,0.58,0.569
0.543,0.574,0.568,0.568,0.575,0.572,0.587,0.58,0.568
0.542,0.574,0.567,0.567,0.574,0.571,0.587,0.58,0.567
0.541,0.573,0.566,0.566,0.574,0.57,0.587,0.58,0.566
0.54,0.573,0.565,0.565,0.572,0.57,0.587,0.579,0.565
0.539,0.572,0.564,0.564,0.571,0.569,0.587,0.579,0.564
0.538,0.571,0.563,0.563,0.571,0.568,0.587,0.571,0.563
0.53,0.57,0.562,0.562,0.571,0.567,0.587,0.57,0.562
0.53,0.57,0.561,0.562,0.57,0.566,0.587,0.57,0.562
0.529,0.569,0.56,0.561,0.57,0.565,0.587,0.57,0.561
0.528,0.568,0.559,0.56,0.569,0.564,0.587,0.569,0.56
0.516,0.568,0.558,0.559,0.568,0.563,0.587,0.569,0.559
0.515,0.567,0.557,0.558,0.567,0.562,0.587,0.569,0.558
0.515,0.566,0.556,0.557,0.567,0.561,0.587,0.568,0.557
0.512,0.566,0.555,0.556,0.566,0.561,0.587,0.567,0.556
0.511,0.565,0.554,0.555,0.566,0.56,0.587,0.567,0.555
0.51,0.565,0.554,0.554,0.565,0.56,0.587,0.567,0.554
0.509,0.564,0.553,0.553,0.564,0.559,0.587,0.566,0.553
0.508,0.564,0.552,0.551,0.563,0.558,0.587,0.566,0.551
0.508,0.563,0.551,0.55,0.562,0.557,0.587,0.565,0.55
0.507,0.563,0.55,0.549,0.562,0.557,0.587,0.564,0.549
0.506,0.562,0.549,0.548,0.561,0.556,0.587,0.563,0.548
0.505,0.562,0.548,0.547,0.561,0.556,0.587,0.563,0.547
0.504,0.561,0.547,0.546,0.561,0.555,0.587,0.562,0.546
0.504,0.561,0.546,0.545,0.56,0.554,0.587,0.562,0.545
0.503,0.56,0.545,0.544,0.56,0.554,0.587,0.561,0.544
0.502,0.56,0.544,0.543,0.56,0.554,0.587,0.56,0.543
0.501,0.559,0.543,0.542,0.56,0.553,0.587,0.559,0.542
0.501,0.558,0.542,0.541,0.559,0.553,0.587,0.556,0.541
0.501,0.558,0.541,0.54,0.559,0.552,0.587,0.555,0.54
0.5,0.557,0.54,0.539,0.558,0.552,0.587,0.554,0.539
0.499,0.555,0.539,0.538,0.558,0.551,0.587,0.551,0.538
0.498,0.554,0.538,0.535,0.557,0.55,0.587,0.55,0.535
0.498,0.554,0.537,0.534,0.557,0.549,0.587,0.55,0.534
0.417,0.554,0.536,0.533,0.557,0.548,0.587,0.549,0.533
0.415,0.553,0.535,0.532,0.556,0.547,0.587,0.548,0.532
0.414,0.553,0.534,0.531,0.556,0.547,0.587,0.547,0.531
0.412,0.552,0.533,0.53,0.556,0.546,0.587,0.547,0.53
0.41,0.552,0.532,0.529,0.556,0.545,0.587,0.546,0.529
0.41,0.552,0.531,0.528,0.555,0.544,0.587,0.545,0.528
0.409,0.551,0.53,0.527,0.55,0.543,0.587,0.545,0.527
0.252,0.55,0.529,0.526,0.549,0.542,0.587,0.544,0.526
0.25,0.55,0.528,0.525,0.548,0.542,0.587,0.544,0.525
0.248,0.549,0.527,0.524,0.547,0.542,0.587,0.543,0.524
0.248,0.548,0.526,0.524,0.546,0.541,0.587,0.542,0.524
0.128,0.548,0.525,0.522,0.546,0.54,0.587,0.542,0.522
0.128,0.548,0.524,0.52,0.546,0.539,0.587,0.541,0.52
0.128,0.548,0.523,0.519,0.545,0.538,0.587,0.541,0.519
0.128,0.548,0.522,0.518,0.544,0.537,0.587,0.541,0.518
0.127,0.547,0.521,0.517,0.543,0.536,0.587,0.54,0.517
0.127,0.546,0.52,0.516,0.542,0.535,0.587,0.539,0.516
0.123,0.546,0.518,0.515,0.541,0.535,0.587,0.539,0.515
0.123,0.546,0.517,0.514,0.54,0.534,0.587,0.538,0.514
0.123,0.546,0.516,0.513,0.539,0.533,0.587,0.538,0.513
0.123,0.545,0.515,0.513,0.538,0.533,0.587,0.538,0.513
0.118,0.545,0.514,0.512,0.538,0.532,0.587,0.538,0.512
0.118,0.544,0.514,0.511,0.538,0.53,0.587,0.538,0.511
0.118,0.543,0.513,0.51,0.537,0.529,0.587,0.537,0.51
0.118,0.542,0.512,0.509,0.536,0.528,0.587,0.537,0.509
0.118,0.541,0.511,0.508,0.535,0.527,0.587,0.534,0.508
0.118,0.54,0.508,0.507,0.535,0.526,0.587,0.533,0.507
0.118,0.539,0.507,0.506,0.534,0.524,0.587,0.533,0.506
0.118,0.538,0.506,0.505,0.533,0.523,0.587,0.532,0.505
0.118,0.537,0.505,0.504,0.532,0.522,0.587,0.532,0.504
0.118,0.536,0.504,0.503,0.532,0.521,0.587,0.532,0.503
0.118,0.536,0.347,0.502,0.531,0.521,0.587,0.531,0.502
0.106,0.536,0.347,0.501,0.53,0.52,0.587,0.53,0.501
0.106,0.535,0.346,0.5,0.53,0.519,0.587,0.53,0.5
