_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.974,0.975,0.975,0.975,0.975,0.972,0.975,0.975
0.974,0.973,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.973,0.972,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.971,0.972,0.972,0.972,0.972,0.966,0.972,0.972
0.971,0.97,0.971,0.971,0.971,0.971,0.964,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.97,0.962,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.96,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.959,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.958,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.966,0.956,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.965,0.955,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.964,0.951,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.963,0.951,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.95,0.962,0.962
0.961,0.96,0.961,0.961,0.961,0.961,0.95,0.961,0.961
0.96,0.959,0.96,0.96,0.96,0.96,0.949,0.96,0.96
0.959,0.958,0.959,0.959,0.959,0.959,0.948,0.959,0.959
0.958,0.957,0.958,0.958,0.958,0.958,0.946,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.944,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.943,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.943,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.941,0.953,0.953
0.952,0.951,0.952,0.952,0.952,0.952,0.94,0.952,0.952
0.951,0.95,0.951,0.951,0.951,0.951,0.938,0.951,0.951
0.95,0.949,0.95,0.95,0.95,0.95,0.937,0.95,0.95
0.949,0.948,0.949,0.949,0.949,0.949,0.935,0.949,0.949
0.948,0.947,0.948,0.948,0.948,0.948,0.935,0.948,0.948
0.947,0.946,0.947,0.947,0.947,0.947,0.933,0.947,0.947
0.946,0.945,0.946,0.946,0.946,0.946,0.931,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.93,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.944,0.928,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.943,0.927,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.924,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.923,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.922,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.938,0.921,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.918,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.916,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.914,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.934,0.913,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.933,0.912,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.932,0.91,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.909,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.907,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.929,0.907,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.928,0.905,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.927,0.904,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.926,0.902,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.925,0.899,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.924,0.899,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.922,0.898,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.921,0.897,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.92,0.896,0.922,0.922
0.918,0.921,0.921,0.921,0.921,0.919,0.894,0.921,0.921
0.917,0.92,0.92,0.92,0.92,0.918,0.891,0.92,0.92
0.916,0.919,0.919,0.919,0.919,0.917,0.89,0.919,0.919
0.915,0.918,0.918,0.918,0.918,0.916,0.889,0.918,0.918
0.914,0.917,0.917,0.917,0.917,0.915,0.888,0.917,0.917
0.913,0.916,0.916,0.916,0.916,0.914,0.885,0.916,0.916
0.912,0.915,0.915,0.915,0.915,0.913,0.885,0.915,0.915
0.911,0.914,0.914,0.914,0.914,0.912,0.885,0.914,0.914
0.91,0.913,0.913,0.913,0.913,0.911,0.883,0.913,0.913
0.908,0.912,0.912,0.912,0.912,0.91,0.882,0.912,0.912
0.907,0.911,0.911,0.911,0.911,0.909,0.882,0.911,0.911
0.906,0.91,0.91,0.91,0.91,0.908,0.882,0.91,0.91
0.905,0.909,0.909,0.909,0.909,0.907,0.88,0.909,0.909
0.904,0.908,0.908,0.908,0.908,0.906,0.88,0.908,0.908
0.903,0.907,0.907,0.907,0.907,0.905,0.877,0.908,0.907
0.902,0.906,0.906,0.906,0.906,0.904,0.875,0.907,0.906
0.901,0.905,0.905,0.905,0.905,0.903,0.875,0.906,0.905
0.9,0.904,0.904,0.904,0.904,0.902,0.874,0.905,0.904
0.899,0.903,0.903,0.903,0.903,0.901,0.873,0.904,0.903
0.898,0.902,0.902,0.902,0.902,0.9,0.871,0.903,0.902
0.897,0.901,0.901,0.901,0.901,0.899,0.87,0.902,0.901
0.896,0.9,0.9,0.9,0.9,0.898,0.869,0.901,0.9
0.895,0.898,0.899,0.899,0.899,0.897,0.867,0.9,0.899
0.894,0.896,0.898,0.898,0.898,0.896,0.866,0.899,0.898
0.893,0.895,0.897,0.897,0.897,0.895,0.865,0.898,0.897
0.892,0.894,0.896,0.896,0.896,0.894,0.865,0.897,0.896
0.891,0.893,0.895,0.895,0.895,0.893,0.865,0.895,0.895
0.89,0.892,0.894,0.894,0.894,0.892,0.863,0.894,0.894
0.889,0.891,0.893,0.893,0.893,0.891,0.862,0.893,0.893
0.888,0.89,0.892,0.892,0.892,0.89,0.86,0.892,0.892
0.887,0.889,0.891,0.891,0.891,0.889,0.859,0.891,0.891
0.886,0.888,0.89,0.89,0.89,0.888,0.857,0.89,0.89
0.885,0.887,0.889,0.889,0.889,0.887,0.856,0.889,0.889
0.884,0.886,0.888,0.888,0.888,0.886,0.854,0.888,0.888
0.883,0.885,0.887,0.887,0.887,0.885,0.854,0.887,0.887
0.882,0.884,0.886,0.886,0.887,0.884,0.853,0.886,0.886
0.88,0.881,0.885,0.885,0.886,0.883,0.853,0.885,0.885
0.879,0.88,0.884,0.884,0.885,0.882,0.853,0.884,0.884
0.877,0.879,0.883,0.883,0.884,0.881,0.851,0.883,0.883
0.876,0.878,0.882,0.882,0.883,0.88,0.851,0.881,0.882
0.875,0.877,0.881,0.881,0.882,0.879,0.851,0.88,0.881
0.873,0.876,0.88,0.88,0.881,0.878,0.851,0.879,0.88
0.872,0.875,0.879,0.879,0.88,0.877,0.85,0.879,0.879
0.871,0.874,0.878,0.878,0.879,0.876,0.848,0.878,0.878
0.87,0.873,0.877,0.877,0.878,0.875,0.847,0.877,0.877
0.869,0.872,0.876,0.876,0.877,0.874,0.846,0.876,0.876
0.868,0.871,0.875,0.875,0.876,0.873,0.846,0.875,0.875
0.867,0.87,0.874,0.874,0.875,0.872,0.844,0.874,0.874
0.866,0.869,0.873,0.873,0.874,0.871,0.843,0.872,0.873
0.865,0.868,0.872,0.872,0.873,0.87,0.843,0.871,0.872
0.864,0.867,0.871,0.871,0.872,0.869,0.841,0.87,0.871
0.863,0.866,0.87,0.87,0.871,0.868,0.841,0.869,0.87
0.862,0.865,0.869,0.869,0.87,0.867,0.839,0.867,0.869
0.861,0.864,0.868,0.868,0.868,0.866,0.839,0.866,0.868
0.86,0.863,0.867,0.867,0.867,0.865,0.839,0.865,0.867
0.859,0.862,0.866,0.866,0.866,0.864,0.838,0.864,0.866
