_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.814,0.814,0.814,0.814,0.807,0.815,0.81,0.814
0.813,0.813,0.813,0.813,0.813,0.806,0.815,0.809,0.813
0.812,0.813,0.812,0.812,0.812,0.805,0.815,0.808,0.812
0.811,0.812,0.811,0.811,0.812,0.804,0.815,0.807,0.811
0.81,0.811,0.81,0.81,0.811,0.803,0.815,0.806,0.81
0.809,0.81,0.809,0.809,0.81,0.802,0.815,0.805,0.809
0.808,0.809,0.808,0.808,0.809,0.801,0.811,0.804,0.808
0.807,0.808,0.807,0.807,0.808,0.8,0.811,0.803,0.807
0.806,0.807,0.806,0.806,0.807,0.799,0.811,0.802,0.806
0.805,0.806,0.805,0.805,0.806,0.798,0.811,0.801,0.805
0.804,0.805,0.804,0.804,0.805,0.797,0.807,0.8,0.804
0.803,0.804,0.803,0.803,0.804,0.796,0.807,0.799,0.803
0.802,0.803,0.802,0.802,0.803,0.795,0.806,0.798,0.802
0.801,0.802,0.801,0.801,0.802,0.794,0.802,0.797,0.801
0.8,0.801,0.8,0.8,0.802,0.793,0.801,0.796,0.8
0.799,0.801,0.799,0.799,0.801,0.792,0.798,0.795,0.799
0.798,0.801,0.798,0.798,0.8,0.791,0.794,0.794,0.798
0.797,0.8,0.797,0.797,0.799,0.79,0.792,0.793,0.797
0.796,0.799,0.796,0.796,0.798,0.79,0.792,0.792,0.796
0.795,0.798,0.795,0.795,0.797,0.789,0.792,0.791,0.795
0.794,0.797,0.794,0.794,0.796,0.788,0.79,0.79,0.794
0.793,0.796,0.793,0.793,0.795,0.787,0.787,0.789,0.793
0.792,0.796,0.792,0.792,0.794,0.786,0.786,0.788,0.792
0.791,0.795,0.791,0.791,0.793,0.785,0.784,0.787,0.791
0.79,0.794,0.79,0.79,0.792,0.784,0.78,0.786,0.79
0.789,0.793,0.789,0.789,0.792,0.783,0.78,0.785,0.789
0.788,0.792,0.788,0.788,0.79,0.782,0.78,0.785,0.788
0.787,0.791,0.787,0.787,0.789,0.781,0.777,0.784,0.787
0.786,0.79,0.786,0.786,0.787,0.78,0.777,0.783,0.786
0.785,0.789,0.785,0.785,0.786,0.779,0.777,0.782,0.785
0.784,0.787,0.784,0.784,0.785,0.778,0.777,0.782,0.784
0.783,0.786,0.783,0.783,0.785,0.777,0.774,0.781,0.783
0.782,0.785,0.782,0.782,0.784,0.776,0.774,0.78,0.782
0.781,0.784,0.781,0.781,0.783,0.775,0.773,0.78,0.781
0.78,0.783,0.78,0.78,0.782,0.774,0.771,0.779,0.78
0.779,0.783,0.779,0.779,0.781,0.773,0.771,0.778,0.779
0.778,0.782,0.778,0.778,0.78,0.772,0.767,0.778,0.778
0.777,0.781,0.777,0.777,0.779,0.771,0.767,0.777,0.777
0.776,0.78,0.776,0.776,0.779,0.77,0.767,0.776,0.776
0.775,0.779,0.775,0.775,0.779,0.769,0.763,0.775,0.775
0.774,0.778,0.774,0.774,0.778,0.768,0.763,0.774,0.774
0.773,0.777,0.773,0.773,0.777,0.767,0.763,0.773,0.773
0.772,0.775,0.772,0.772,0.776,0.766,0.76,0.772,0.772
0.771,0.774,0.771,0.771,0.775,0.765,0.758,0.771,0.771
0.77,0.773,0.77,0.77,0.774,0.764,0.758,0.77,0.77
0.769,0.772,0.769,0.769,0.774,0.763,0.757,0.769,0.769
0.768,0.772,0.768,0.768,0.773,0.762,0.757,0.768,0.768
0.767,0.771,0.767,0.767,0.772,0.761,0.757,0.767,0.767
0.766,0.77,0.766,0.766,0.771,0.76,0.757,0.766,0.766
0.765,0.769,0.765,0.765,0.77,0.759,0.757,0.765,0.765
0.764,0.768,0.764,0.764,0.769,0.758,0.753,0.764,0.764
0.763,0.767,0.763,0.763,0.768,0.757,0.753,0.764,0.763
0.762,0.767,0.762,0.762,0.767,0.756,0.753,0.763,0.762
0.761,0.766,0.761,0.761,0.766,0.755,0.751,0.762,0.761
0.76,0.765,0.76,0.76,0.765,0.754,0.751,0.761,0.76
0.759,0.764,0.759,0.759,0.764,0.753,0.751,0.76,0.759
0.758,0.763,0.758,0.758,0.763,0.752,0.751,0.759,0.758
0.757,0.762,0.757,0.757,0.762,0.751,0.751,0.758,0.757
0.756,0.761,0.756,0.756,0.761,0.75,0.751,0.757,0.756
0.755,0.76,0.755,0.755,0.76,0.749,0.751,0.756,0.755
0.754,0.754,0.754,0.754,0.759,0.748,0.751,0.755,0.754
0.753,0.753,0.753,0.753,0.758,0.743,0.751,0.755,0.753
0.752,0.752,0.752,0.752,0.757,0.742,0.751,0.754,0.752
0.751,0.751,0.751,0.751,0.756,0.741,0.751,0.753,0.751
0.75,0.749,0.75,0.75,0.755,0.74,0.749,0.752,0.75
0.749,0.748,0.749,0.749,0.753,0.739,0.749,0.751,0.749
0.748,0.747,0.748,0.748,0.752,0.738,0.747,0.75,0.748
0.747,0.746,0.747,0.747,0.751,0.737,0.746,0.749,0.747
0.746,0.746,0.746,0.746,0.75,0.736,0.744,0.748,0.746
0.745,0.743,0.745,0.745,0.749,0.735,0.741,0.747,0.745
0.744,0.742,0.744,0.744,0.748,0.734,0.741,0.746,0.744
0.743,0.741,0.743,0.743,0.747,0.733,0.741,0.745,0.743
0.742,0.74,0.742,0.742,0.746,0.732,0.741,0.744,0.742
0.741,0.739,0.741,0.741,0.744,0.732,0.735,0.743,0.741
0.74,0.738,0.74,0.74,0.744,0.731,0.734,0.742,0.74
0.739,0.737,0.739,0.739,0.743,0.73,0.733,0.738,0.739
0.738,0.736,0.738,0.738,0.742,0.729,0.729,0.738,0.738
0.737,0.734,0.737,0.737,0.742,0.728,0.729,0.737,0.737
0.736,0.734,0.736,0.736,0.741,0.727,0.729,0.736,0.736
0.735,0.733,0.735,0.735,0.741,0.726,0.725,0.735,0.735
0.734,0.732,0.734,0.734,0.74,0.725,0.725,0.734,0.734
0.733,0.731,0.733,0.733,0.739,0.724,0.725,0.734,0.733
0.732,0.73,0.732,0.732,0.738,0.723,0.724,0.734,0.732
0.731,0.727,0.731,0.731,0.737,0.721,0.724,0.734,0.731
0.73,0.726,0.729,0.73,0.736,0.719,0.724,0.733,0.73
0.729,0.725,0.728,0.729,0.735,0.718,0.724,0.733,0.729
0.728,0.724,0.727,0.728,0.734,0.717,0.724,0.732,0.728
0.727,0.723,0.725,0.727,0.733,0.716,0.722,0.732,0.727
0.726,0.722,0.724,0.726,0.731,0.715,0.721,0.73,0.726
0.725,0.721,0.723,0.725,0.73,0.714,0.721,0.729,0.725
0.724,0.716,0.722,0.724,0.73,0.713,0.72,0.729,0.724
0.723,0.716,0.721,0.723,0.729,0.711,0.72,0.728,0.723
0.722,0.713,0.72,0.722,0.728,0.71,0.72,0.727,0.722
0.721,0.712,0.718,0.721,0.725,0.709,0.72,0.726,0.721
0.72,0.711,0.717,0.72,0.724,0.708,0.72,0.725,0.72
0.719,0.71,0.716,0.719,0.723,0.707,0.717,0.724,0.719
0.718,0.709,0.715,0.718,0.722,0.706,0.717,0.723,0.718
0.717,0.708,0.714,0.717,0.722,0.705,0.717,0.722,0.717
0.716,0.707,0.713,0.716,0.721,0.704,0.717,0.721,0.716
0.715,0.706,0.712,0.715,0.716,0.704,0.717,0.72,0.715
0.714,0.705,0.711,0.714,0.716,0.703,0.717,0.72,0.714
0.713,0.704,0.711,0.713,0.715,0.703,0.716,0.719,0.713
0.712,0.703,0.71,0.711,0.714,0.702,0.715,0.718,0.711
0.711,0.702,0.709,0.71,0.712,0.701,0.713,0.718,0.71
0.71,0.701,0.708,0.709,0.711,0.7,0.708,0.717,0.709
0.709,0.7,0.707,0.707,0.71,0.7,0.708,0.716,0.707
0.708,0.699,0.706,0.706,0.709,0.699,0.708,0.714,0.706
0.707,0.699,0.705,0.705,0.708,0.698,0.708,0.709,0.705
0.706,0.698,0.704,0.704,0.707,0.697,0.704,0.708,0.704
0.705,0.697,0.703,0.703,0.706,0.696,0.704,0.707,0.703
0.704,0.696,0.701,0.702,0.706,0.695,0.701,0.706,0.702
0.703,0.696,0.7,0.701,0.705,0.694,0.701,0.705,0.701
0.702,0.695,0.699,0.7,0.704,0.693,0.701,0.705,0.7
0.701,0.694,0.698,0.699,0.703,0.692,0.701,0.704,0.699
0.7,0.693,0.697,0.698,0.702,0.691,0.701,0.703,0.698
0.699,0.692,0.696,0.697,0.701,0.691,0.699,0.702,0.697
0.698,0.691,0.695,0.696,0.7,0.69,0.697,0.701,0.696
0.697,0.69,0.694,0.694,0.698,0.689,0.693,0.7,0.694
0.696,0.69,0.693,0.693,0.697,0.688,0.691,0.7,0.693
0.695,0.689,0.692,0.692,0.696,0.687,0.691,0.699,0.692
0.694,0.688,0.691,0.691,0.695,0.686,0.691,0.699,0.691
0.693,0.687,0.69,0.69,0.694,0.685,0.691,0.698,0.69
0.692,0.687,0.689,0.689,0.693,0.683,0.684,0.697,0.689
0.691,0.686,0.688,0.688,0.692,0.682,0.682,0.696,0.688
0.69,0.685,0.687,0.687,0.691,0.681,0.679,0.695,0.687
0.689,0.684,0.686,0.686,0.691,0.681,0.678,0.692,0.686
0.684,0.683,0.685,0.685,0.69,0.68,0.676,0.691,0.685
0.683,0.682,0.684,0.684,0.689,0.679,0.676,0.69,0.684
0.682,0.681,0.683,0.683,0.689,0.679,0.676,0.689,0.683
0.681,0.68,0.682,0.682,0.688,0.678,0.676,0.688,0.682
0.68,0.679,0.681,0.681,0.687,0.677,0.667,0.687,0.681
0.679,0.678,0.68,0.68,0.687,0.676,0.667,0.686,0.68
0.678,0.677,0.679,0.679,0.686,0.675,0.667,0.686,0.679
0.677,0.676,0.678,0.678,0.685,0.674,0.667,0.685,0.678
0.676,0.675,0.677,0.676,0.684,0.673,0.667,0.684,0.676
0.675,0.674,0.676,0.675,0.683,0.672,0.667,0.683,0.675
0.674,0.673,0.675,0.674,0.682,0.671,0.667,0.682,0.674
0.673,0.672,0.674,0.673,0.682,0.67,0.667,0.681,0.673
0.672,0.671,0.673,0.672,0.678,0.668,0.667,0.68,0.672
0.671,0.67,0.672,0.671,0.677,0.667,0.667,0.679,0.671
0.67,0.669,0.671,0.67,0.677,0.666,0.666,0.678,0.67
0.669,0.669,0.67,0.669,0.676,0.665,0.666,0.677,0.669
0.668,0.668,0.669,0.668,0.675,0.664,0.666,0.676,0.668
0.667,0.667,0.668,0.668,0.673,0.663,0.666,0.676,0.668
0.666,0.666,0.667,0.667,0.673,0.662,0.666,0.675,0.667
0.665,0.665,0.666,0.666,0.67,0.661,0.666,0.674,0.666
0.664,0.664,0.665,0.664,0.669,0.66,0.666,0.673,0.664
0.663,0.663,0.663,0.659,0.668,0.659,0.666,0.671,0.659
0.659,0.662,0.662,0.658,0.667,0.658,0.666,0.67,0.658
0.658,0.661,0.661,0.657,0.666,0.657,0.666,0.67,0.657
0.657,0.66,0.66,0.656,0.665,0.656,0.666,0.669,0.656
0.656,0.659,0.659,0.655,0.664,0.655,0.666,0.668,0.655
0.655,0.654,0.658,0.654,0.663,0.654,0.666,0.667,0.654
0.654,0.654,0.657,0.653,0.663,0.653,0.664,0.666,0.653
0.653,0.653,0.656,0.652,0.662,0.652,0.664,0.665,0.652
0.652,0.652,0.655,0.651,0.662,0.651,0.661,0.664,0.651
0.448,0.651,0.654,0.65,0.661,0.65,0.661,0.663,0.65
0.447,0.65,0.653,0.649,0.66,0.649,0.658,0.662,0.649
0.446,0.649,0.652,0.648,0.66,0.648,0.658,0.658,0.648
0.445,0.648,0.651,0.647,0.659,0.647,0.658,0.657,0.647
0.444,0.647,0.65,0.646,0.657,0.643,0.658,0.656,0.646
0.444,0.646,0.649,0.644,0.657,0.642,0.657,0.655,0.644
0.443,0.645,0.648,0.643,0.656,0.641,0.657,0.654,0.643
0.442,0.644,0.647,0.642,0.655,0.64,0.657,0.653,0.642
0.441,0.643,0.646,0.641,0.654,0.637,0.655,0.653,0.641
0.34,0.643,0.645,0.64,0.653,0.636,0.655,0.653,0.64
0.338,0.643,0.644,0.639,0.652,0.635,0.655,0.652,0.639
0.337,0.642,0.643,0.638,0.651,0.634,0.655,0.651,0.638
0.337,0.641,0.642,0.637,0.65,0.633,0.651,0.65,0.637
0.337,0.64,0.641,0.636,0.649,0.633,0.651,0.649,0.636
0.337,0.639,0.64,0.635,0.648,0.632,0.648,0.648,0.635
0.336,0.638,0.639,0.634,0.647,0.631,0.648,0.648,0.634
0.336,0.637,0.638,0.633,0.646,0.63,0.648,0.647,0.633
0.336,0.635,0.637,0.632,0.645,0.629,0.646,0.646,0.632
0.336,0.634,0.636,0.631,0.644,0.626,0.646,0.645,0.631
0.334,0.633,0.635,0.63,0.644,0.623,0.643,0.644,0.63
0.333,0.631,0.634,0.629,0.643,0.622,0.643,0.643,0.629
0.332,0.63,0.633,0.628,0.642,0.621,0.643,0.642,0.628
0.332,0.629,0.632,0.627,0.641,0.62,0.642,0.641,0.627
0.332,0.628,0.631,0.627,0.64,0.619,0.641,0.641,0.627
0.328,0.627,0.63,0.626,0.639,0.618,0.639,0.64,0.626
0.328,0.626,0.629,0.625,0.638,0.617,0.639,0.639,0.625
0.326,0.625,0.628,0.624,0.638,0.616,0.637,0.637,0.624
0.325,0.624,0.627,0.623,0.637,0.615,0.637,0.636,0.623
0.325,0.623,0.626,0.622,0.636,0.615,0.636,0.636,0.622
0.325,0.623,0.624,0.621,0.635,0.614,0.632,0.635,0.621
0.325,0.623,0.623,0.62,0.634,0.613,0.63,0.634,0.62
0.324,0.622,0.622,0.619,0.633,0.612,0.63,0.633,0.619
0.324,0.621,0.621,0.618,0.632,0.611,0.63,0.632,0.618
0.32,0.62,0.62,0.617,0.631,0.61,0.625,0.631,0.617
0.318,0.619,0.619,0.616,0.629,0.609,0.625,0.63,0.616
0.317,0.618,0.618,0.615,0.628,0.608,0.625,0.63,0.615
0.314,0.618,0.617,0.614,0.627,0.607,0.624,0.629,0.614
0.314,0.617,0.616,0.613,0.626,0.606,0.624,0.628,0.613
0.314,0.616,0.615,0.612,0.625,0.606,0.624,0.627,0.612
0.314,0.615,0.614,0.611,0.624,0.606,0.624,0.626,0.611
0.31,0.614,0.613,0.61,0.624,0.605,0.624,0.625,0.61
0.309,0.613,0.611,0.609,0.623,0.604,0.623,0.624,0.609
0.308,0.612,0.61,0.608,0.622,0.603,0.623,0.623,0.608
0.308,0.611,0.609,0.607,0.621,0.602,0.618,0.623,0.607
0.308,0.61,0.608,0.606,0.62,0.601,0.618,0.622,0.606
0.308,0.609,0.607,0.605,0.619,0.6,0.615,0.621,0.604
0.308,0.608,0.606,0.603,0.618,0.599,0.613,0.62,0.603
0.308,0.607,0.605,0.602,0.617,0.598,0.613,0.619,0.602
0.308,0.606,0.604,0.601,0.616,0.597,0.61,0.618,0.601
0.133,0.605,0.603,0.6,0.615,0.596,0.61,0.617,0.6
0.132,0.605,0.602,0.599,0.614,0.595,0.61,0.616,0.599
0.132,0.604,0.601,0.597,0.613,0.594,0.609,0.613,0.598
0.103,0.603,0.6,0.596,0.612,0.593,0.602,0.612,0.597
0.103,0.602,0.599,0.595,0.611,0.592,0.602,0.611,0.596
0.103,0.601,0.598,0.594,0.61,0.59,0.6,0.611,0.595
0.103,0.6,0.597,0.593,0.609,0.589,0.6,0.61,0.594
0.103,0.598,0.596,0.592,0.6,0.588,0.6,0.609,0.593
0.103,0.597,0.595,0.591,0.6,0.587,0.6,0.608,0.592
0.103,0.596,0.594,0.59,0.599,0.585,0.6,0.607,0.59
0.103,0.595,0.593,0.588,0.598,0.584,0.598,0.606,0.589
0.09,0.594,0.592,0.587,0.597,0.583,0.598,0.605,0.587
0.09,0.593,0.591,0.585,0.597,0.582,0.596,0.604,0.586
0.09,0.592,0.589,0.584,0.596,0.581,0.595,0.603,0.585
0.09,0.591,0.588,0.583,0.596,0.58,0.591,0.602,0.584
0.09,0.59,0.587,0.582,0.596,0.578,0.591,0.601,0.583
0.09,0.589,0.586,0.581,0.595,0.577,0.591,0.6,0.582
0.09,0.586,0.585,0.58,0.594,0.576,0.591,0.599,0.581
0.09,0.585,0.584,0.579,0.593,0.575,0.591,0.598,0.58
0.09,0.584,0.583,0.578,0.593,0.574,0.59,0.597,0.579
0.09,0.583,0.582,0.577,0.592,0.573,0.588,0.596,0.578
0.09,0.582,0.581,0.576,0.591,0.572,0.587,0.595,0.575
0.09,0.581,0.58,0.575,0.59,0.571,0.585,0.595,0.574
0.09,0.58,0.579,0.574,0.589,0.57,0.585,0.594,0.573
0.09,0.579,0.578,0.573,0.589,0.569,0.585,0.593,0.572
0.09,0.578,0.577,0.572,0.589,0.568,0.585,0.592,0.571
0.09,0.577,0.576,0.571,0.588,0.567,0.582,0.592,0.57
0.09,0.576,0.575,0.57,0.587,0.566,0.578,0.591,0.569
0.09,0.575,0.574,0.569,0.587,0.565,0.578,0.59,0.568
0.082,0.574,0.573,0.568,0.586,0.561,0.576,0.589,0.567
0.08,0.573,0.572,0.566,0.585,0.56,0.576,0.588,0.565
0.08,0.572,0.571,0.562,0.584,0.559,0.574,0.588,0.564
0.08,0.571,0.57,0.561,0.583,0.558,0.574,0.587,0.563
0.08,0.57,0.569,0.56,0.581,0.557,0.574,0.587,0.562
0.08,0.569,0.568,0.559,0.58,0.556,0.574,0.586,0.561
0.08,0.568,0.567,0.558,0.579,0.555,0.572,0.585,0.56
0.08,0.568,0.566,0.557,0.578,0.554,0.572,0.585,0.559
0.08,0.567,0.565,0.556,0.578,0.552,0.572,0.584,0.558
0.08,0.566,0.564,0.555,0.577,0.551,0.571,0.583,0.557
0.08,0.565,0.563,0.554,0.576,0.55,0.571,0.582,0.556
0.08,0.563,0.562,0.553,0.575,0.549,0.571,0.581,0.555
0.08,0.562,0.561,0.552,0.574,0.548,0.571,0.581,0.554
0.08,0.561,0.56,0.551,0.565,0.547,0.569,0.58,0.553
0.08,0.56,0.559,0.55,0.564,0.546,0.569,0.579,0.552
0.08,0.559,0.558,0.549,0.563,0.545,0.569,0.578,0.551
0.08,0.558,0.557,0.548,0.563,0.544,0.564,0.577,0.55
0.08,0.557,0.556,0.547,0.562,0.543,0.564,0.576,0.549
0.08,0.556,0.553,0.547,0.561,0.542,0.563,0.575,0.548
0.08,0.555,0.552,0.546,0.56,0.541,0.561,0.574,0.547
0.08,0.552,0.551,0.545,0.559,0.54,0.56,0.574,0.546
0.08,0.55,0.55,0.543,0.558,0.538,0.56,0.574,0.545
0.08,0.549,0.549,0.542,0.557,0.537,0.56,0.573,0.543
0.08,0.548,0.548,0.541,0.556,0.532,0.557,0.572,0.542
0.08,0.547,0.547,0.54,0.555,0.531,0.555,0.571,0.541
0.08,0.547,0.546,0.536,0.554,0.53,0.553,0.568,0.537
0.08,0.546,0.545,0.535,0.553,0.529,0.553,0.567,0.536
0.08,0.545,0.544,0.534,0.553,0.528,0.553,0.566,0.535
0.08,0.544,0.543,0.533,0.553,0.527,0.553,0.565,0.534
0.08,0.543,0.542,0.532,0.552,0.526,0.553,0.564,0.533
0.08,0.542,0.541,0.531,0.551,0.525,0.551,0.563,0.532
0.08,0.541,0.54,0.53,0.55,0.524,0.549,0.562,0.531
0.08,0.54,0.539,0.529,0.549,0.523,0.548,0.561,0.53
0.08,0.539,0.537,0.528,0.548,0.522,0.548,0.56,0.529
0.08,0.538,0.536,0.527,0.547,0.521,0.545,0.559,0.528
0.08,0.537,0.535,0.525,0.546,0.52,0.545,0.558,0.526
0.071,0.537,0.534,0.524,0.545,0.518,0.545,0.557,0.524
0.071,0.536,0.533,0.523,0.544,0.516,0.544,0.555,0.522
0.071,0.535,0.532,0.522,0.544,0.514,0.542,0.554,0.521
0.071,0.535,0.531,0.521,0.544,0.513,0.54,0.553,0.52
0.071,0.534,0.53,0.52,0.543,0.512,0.54,0.553,0.519
0.071,0.533,0.529,0.519,0.541,0.511,0.539,0.552,0.518
0.071,0.532,0.528,0.518,0.54,0.51,0.537,0.549,0.517
0.071,0.531,0.527,0.517,0.539,0.508,0.537,0.548,0.516
0.071,0.53,0.526,0.516,0.538,0.507,0.537,0.547,0.515
0.071,0.529,0.524,0.514,0.537,0.505,0.537,0.546,0.515
0.071,0.528,0.523,0.512,0.536,0.504,0.534,0.546,0.514
0.071,0.527,0.522,0.511,0.535,0.502,0.533,0.545,0.513
0.071,0.526,0.521,0.51,0.534,0.501,0.531,0.544,0.512
0.071,0.525,0.52,0.509,0.533,0.499,0.53,0.543,0.511
0.071,0.525,0.519,0.508,0.532,0.498,0.53,0.541,0.51
0.071,0.524,0.518,0.506,0.532,0.497,0.53,0.538,0.507
0.071,0.523,0.517,0.505,0.531,0.496,0.53,0.537,0.506
