_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.942,0.943,0.94,0.942,0.943
0.941,0.942,0.942,0.942,0.941,0.942,0.939,0.941,0.942
0.94,0.941,0.941,0.941,0.94,0.941,0.938,0.94,0.941
0.939,0.94,0.94,0.94,0.939,0.94,0.937,0.939,0.94
0.938,0.939,0.939,0.939,0.938,0.939,0.935,0.938,0.939
0.937,0.938,0.938,0.938,0.937,0.938,0.934,0.937,0.938
0.936,0.937,0.937,0.937,0.936,0.937,0.933,0.936,0.937
0.935,0.936,0.936,0.936,0.935,0.936,0.932,0.935,0.936
0.934,0.935,0.935,0.935,0.934,0.935,0.931,0.934,0.935
0.933,0.934,0.934,0.934,0.933,0.934,0.93,0.933,0.934
0.932,0.933,0.933,0.933,0.932,0.933,0.929,0.932,0.933
0.931,0.932,0.932,0.932,0.931,0.932,0.928,0.931,0.932
0.93,0.931,0.931,0.931,0.93,0.931,0.927,0.93,0.931
0.929,0.93,0.93,0.93,0.929,0.93,0.926,0.929,0.93
0.928,0.929,0.929,0.929,0.928,0.929,0.925,0.928,0.929
0.927,0.928,0.928,0.928,0.927,0.928,0.924,0.927,0.928
0.926,0.927,0.927,0.927,0.926,0.927,0.923,0.926,0.927
0.925,0.926,0.926,0.926,0.925,0.926,0.922,0.925,0.926
0.924,0.925,0.925,0.925,0.924,0.925,0.921,0.924,0.925
0.923,0.924,0.924,0.924,0.923,0.924,0.92,0.923,0.924
0.922,0.923,0.923,0.923,0.922,0.923,0.919,0.922,0.923
0.921,0.922,0.922,0.922,0.921,0.922,0.917,0.921,0.922
0.92,0.921,0.921,0.921,0.92,0.921,0.916,0.92,0.921
0.919,0.92,0.92,0.92,0.919,0.92,0.915,0.919,0.92
0.918,0.919,0.919,0.919,0.918,0.919,0.914,0.918,0.919
0.917,0.918,0.918,0.918,0.917,0.918,0.913,0.917,0.918
0.916,0.917,0.917,0.917,0.916,0.917,0.912,0.916,0.917
0.915,0.916,0.916,0.916,0.915,0.916,0.911,0.915,0.916
0.914,0.915,0.915,0.915,0.914,0.915,0.91,0.914,0.915
0.913,0.914,0.914,0.914,0.913,0.914,0.909,0.913,0.914
0.912,0.913,0.913,0.913,0.912,0.913,0.908,0.912,0.913
0.911,0.912,0.912,0.912,0.911,0.912,0.907,0.911,0.912
0.91,0.911,0.911,0.911,0.91,0.911,0.906,0.91,0.911
0.909,0.91,0.91,0.91,0.909,0.91,0.905,0.909,0.91
0.908,0.909,0.909,0.909,0.908,0.909,0.904,0.908,0.909
0.907,0.908,0.908,0.908,0.907,0.908,0.903,0.907,0.908
0.906,0.907,0.907,0.906,0.906,0.907,0.902,0.906,0.906
0.905,0.906,0.906,0.905,0.905,0.906,0.901,0.905,0.905
0.904,0.905,0.905,0.904,0.904,0.905,0.9,0.904,0.904
0.903,0.904,0.904,0.903,0.903,0.904,0.898,0.903,0.903
0.902,0.903,0.903,0.902,0.902,0.903,0.897,0.902,0.902
0.901,0.902,0.902,0.901,0.901,0.902,0.895,0.901,0.901
0.9,0.901,0.901,0.9,0.9,0.901,0.894,0.9,0.9
0.899,0.9,0.9,0.899,0.899,0.9,0.893,0.899,0.899
0.898,0.899,0.899,0.898,0.898,0.899,0.892,0.898,0.898
0.897,0.898,0.898,0.897,0.897,0.898,0.891,0.897,0.897
0.896,0.897,0.897,0.896,0.896,0.897,0.89,0.896,0.896
0.895,0.896,0.896,0.895,0.895,0.896,0.889,0.895,0.895
0.894,0.895,0.895,0.894,0.894,0.895,0.888,0.894,0.894
0.893,0.894,0.894,0.893,0.893,0.894,0.887,0.893,0.893
0.892,0.893,0.893,0.892,0.892,0.893,0.886,0.892,0.892
0.891,0.892,0.892,0.891,0.891,0.892,0.883,0.891,0.891
0.89,0.891,0.891,0.89,0.89,0.891,0.882,0.89,0.89
0.889,0.89,0.89,0.889,0.889,0.89,0.881,0.889,0.889
0.888,0.889,0.889,0.888,0.888,0.889,0.879,0.888,0.888
0.887,0.888,0.888,0.887,0.887,0.888,0.878,0.887,0.887
0.886,0.887,0.887,0.886,0.886,0.887,0.877,0.886,0.886
0.885,0.886,0.886,0.885,0.885,0.886,0.876,0.885,0.885
0.884,0.885,0.885,0.884,0.884,0.884,0.875,0.884,0.884
0.883,0.884,0.884,0.883,0.883,0.883,0.874,0.883,0.883
0.882,0.883,0.883,0.882,0.882,0.882,0.874,0.882,0.882
0.881,0.882,0.882,0.881,0.881,0.881,0.873,0.881,0.881
0.88,0.881,0.881,0.88,0.88,0.88,0.872,0.88,0.88
0.878,0.88,0.88,0.879,0.879,0.879,0.871,0.879,0.879
0.877,0.879,0.879,0.878,0.878,0.878,0.87,0.878,0.878
0.876,0.878,0.878,0.877,0.877,0.877,0.869,0.877,0.877
0.875,0.877,0.877,0.876,0.876,0.876,0.868,0.876,0.876
0.874,0.876,0.876,0.875,0.875,0.875,0.868,0.875,0.875
0.873,0.875,0.875,0.874,0.874,0.874,0.867,0.874,0.874
0.872,0.874,0.874,0.873,0.873,0.873,0.865,0.873,0.873
0.87,0.873,0.873,0.872,0.872,0.872,0.863,0.872,0.872
0.869,0.872,0.872,0.871,0.871,0.871,0.862,0.871,0.871
0.868,0.871,0.871,0.87,0.87,0.87,0.861,0.87,0.87
0.867,0.87,0.87,0.869,0.869,0.869,0.86,0.869,0.869
0.866,0.869,0.869,0.868,0.868,0.868,0.859,0.868,0.868
0.865,0.868,0.868,0.867,0.867,0.867,0.858,0.867,0.867
0.864,0.867,0.867,0.866,0.866,0.866,0.857,0.867,0.866
0.863,0.866,0.866,0.865,0.865,0.865,0.856,0.866,0.865
0.862,0.865,0.865,0.864,0.864,0.864,0.855,0.865,0.864
0.861,0.864,0.864,0.863,0.863,0.863,0.854,0.864,0.863
0.86,0.863,0.863,0.862,0.862,0.862,0.853,0.863,0.862
0.859,0.862,0.862,0.861,0.861,0.861,0.852,0.862,0.861
0.858,0.861,0.861,0.86,0.86,0.86,0.851,0.861,0.86
0.857,0.86,0.86,0.859,0.859,0.859,0.85,0.86,0.859
0.856,0.859,0.859,0.858,0.858,0.858,0.849,0.859,0.858
0.855,0.858,0.858,0.857,0.857,0.857,0.848,0.858,0.857
0.854,0.857,0.857,0.856,0.856,0.856,0.847,0.857,0.856
0.853,0.856,0.856,0.855,0.854,0.855,0.846,0.856,0.855
0.852,0.855,0.855,0.854,0.853,0.854,0.846,0.855,0.854
0.851,0.854,0.854,0.853,0.852,0.853,0.845,0.854,0.853
0.85,0.853,0.853,0.852,0.851,0.852,0.844,0.853,0.852
0.849,0.852,0.852,0.851,0.85,0.851,0.843,0.852,0.851
0.848,0.851,0.851,0.85,0.849,0.85,0.842,0.851,0.85
0.847,0.85,0.85,0.849,0.848,0.849,0.841,0.85,0.849
0.846,0.849,0.849,0.848,0.847,0.848,0.84,0.849,0.848
0.845,0.848,0.848,0.847,0.846,0.847,0.839,0.848,0.847
0.844,0.847,0.847,0.846,0.845,0.846,0.837,0.847,0.846
0.843,0.846,0.846,0.845,0.844,0.845,0.836,0.846,0.845
0.842,0.845,0.845,0.844,0.843,0.844,0.835,0.845,0.844
0.841,0.844,0.844,0.843,0.842,0.843,0.833,0.844,0.843
0.84,0.843,0.843,0.842,0.841,0.842,0.832,0.843,0.842
0.839,0.842,0.842,0.841,0.84,0.841,0.831,0.842,0.841
0.838,0.841,0.841,0.84,0.839,0.84,0.829,0.841,0.84
0.837,0.84,0.84,0.839,0.838,0.839,0.828,0.84,0.839
0.836,0.839,0.839,0.838,0.837,0.838,0.827,0.839,0.838
0.835,0.838,0.838,0.837,0.836,0.837,0.826,0.838,0.837
0.834,0.837,0.837,0.836,0.835,0.836,0.825,0.837,0.836
0.833,0.836,0.835,0.835,0.834,0.835,0.823,0.836,0.835
0.832,0.835,0.834,0.834,0.833,0.834,0.823,0.835,0.834
0.831,0.834,0.833,0.833,0.832,0.833,0.822,0.834,0.833
0.83,0.833,0.832,0.832,0.831,0.832,0.821,0.833,0.832
0.829,0.832,0.831,0.831,0.83,0.831,0.82,0.832,0.831
0.828,0.831,0.83,0.83,0.829,0.83,0.819,0.831,0.83
0.827,0.83,0.829,0.829,0.828,0.829,0.818,0.83,0.829
0.826,0.829,0.828,0.828,0.827,0.828,0.817,0.829,0.828
0.825,0.828,0.827,0.827,0.826,0.827,0.816,0.828,0.827
0.824,0.827,0.826,0.826,0.825,0.826,0.815,0.827,0.826
0.823,0.826,0.825,0.825,0.824,0.825,0.814,0.826,0.825
0.822,0.825,0.824,0.824,0.823,0.824,0.813,0.825,0.824
0.821,0.824,0.823,0.823,0.822,0.823,0.811,0.824,0.823
0.82,0.823,0.822,0.822,0.821,0.822,0.809,0.823,0.822
0.819,0.822,0.821,0.821,0.82,0.821,0.807,0.822,0.821
0.818,0.821,0.82,0.82,0.819,0.82,0.805,0.821,0.82
0.817,0.82,0.819,0.819,0.818,0.819,0.804,0.82,0.819
0.816,0.819,0.818,0.818,0.817,0.818,0.803,0.819,0.818
0.815,0.818,0.817,0.817,0.816,0.817,0.801,0.818,0.817
0.814,0.817,0.816,0.816,0.815,0.816,0.8,0.817,0.816
0.813,0.816,0.815,0.815,0.814,0.815,0.799,0.816,0.815
0.812,0.815,0.814,0.814,0.812,0.814,0.798,0.815,0.814
0.811,0.814,0.813,0.813,0.811,0.813,0.796,0.814,0.813
0.81,0.813,0.812,0.812,0.81,0.812,0.796,0.813,0.812
0.809,0.812,0.811,0.811,0.809,0.811,0.794,0.812,0.811
0.808,0.811,0.81,0.81,0.808,0.81,0.793,0.811,0.81
0.807,0.81,0.809,0.809,0.807,0.809,0.792,0.81,0.809
0.806,0.809,0.808,0.808,0.806,0.808,0.79,0.809,0.808
0.805,0.808,0.807,0.807,0.805,0.807,0.789,0.808,0.807
0.804,0.807,0.806,0.806,0.804,0.806,0.788,0.807,0.806
0.803,0.806,0.805,0.805,0.803,0.805,0.787,0.806,0.805
0.801,0.805,0.804,0.804,0.802,0.804,0.786,0.805,0.804
0.8,0.804,0.803,0.803,0.801,0.803,0.785,0.804,0.803
0.799,0.803,0.802,0.802,0.8,0.802,0.783,0.803,0.802
0.798,0.802,0.801,0.801,0.799,0.801,0.782,0.802,0.801
0.797,0.801,0.8,0.8,0.798,0.8,0.781,0.801,0.8
0.796,0.8,0.799,0.799,0.797,0.799,0.78,0.8,0.799
0.795,0.799,0.798,0.798,0.796,0.798,0.779,0.799,0.798
0.794,0.798,0.796,0.797,0.795,0.797,0.778,0.798,0.797
0.793,0.797,0.795,0.796,0.794,0.796,0.777,0.797,0.796
0.792,0.796,0.794,0.795,0.793,0.795,0.776,0.796,0.795
0.791,0.795,0.793,0.794,0.792,0.794,0.775,0.795,0.794
0.79,0.794,0.792,0.793,0.791,0.793,0.774,0.794,0.793
0.789,0.793,0.791,0.792,0.79,0.792,0.773,0.793,0.792
0.788,0.792,0.79,0.791,0.789,0.791,0.771,0.792,0.791
0.787,0.791,0.789,0.79,0.788,0.79,0.768,0.791,0.79
0.786,0.79,0.788,0.789,0.787,0.789,0.767,0.79,0.789
0.785,0.789,0.787,0.788,0.786,0.788,0.766,0.789,0.788
0.784,0.788,0.786,0.787,0.785,0.787,0.764,0.788,0.787
0.783,0.787,0.785,0.786,0.784,0.786,0.763,0.787,0.786
0.782,0.786,0.784,0.785,0.783,0.785,0.762,0.786,0.785
0.781,0.785,0.783,0.783,0.782,0.784,0.761,0.785,0.783
0.78,0.784,0.782,0.782,0.781,0.783,0.76,0.784,0.782
0.779,0.783,0.781,0.781,0.78,0.782,0.759,0.783,0.781
0.778,0.782,0.78,0.78,0.779,0.781,0.759,0.782,0.78
0.777,0.781,0.779,0.779,0.778,0.78,0.757,0.781,0.779
0.776,0.78,0.778,0.778,0.777,0.779,0.756,0.78,0.778
0.775,0.779,0.777,0.777,0.776,0.778,0.756,0.779,0.777
0.774,0.778,0.776,0.776,0.775,0.777,0.754,0.778,0.776
0.773,0.777,0.775,0.775,0.774,0.776,0.753,0.777,0.775
0.772,0.776,0.774,0.773,0.773,0.775,0.752,0.776,0.773
0.771,0.775,0.773,0.772,0.772,0.774,0.75,0.775,0.772
0.77,0.774,0.772,0.771,0.771,0.773,0.749,0.774,0.771
0.769,0.773,0.771,0.77,0.77,0.772,0.748,0.773,0.77
0.768,0.772,0.77,0.769,0.769,0.771,0.746,0.772,0.769
0.767,0.771,0.769,0.768,0.768,0.77,0.745,0.771,0.768
0.766,0.769,0.768,0.767,0.767,0.769,0.743,0.77,0.767
0.765,0.768,0.767,0.766,0.766,0.768,0.742,0.769,0.766
0.764,0.767,0.766,0.765,0.765,0.767,0.741,0.768,0.765
0.763,0.765,0.765,0.764,0.764,0.766,0.739,0.767,0.764
0.762,0.764,0.764,0.763,0.763,0.765,0.738,0.766,0.763
0.761,0.763,0.763,0.762,0.762,0.764,0.737,0.765,0.762
0.76,0.762,0.762,0.761,0.761,0.763,0.736,0.764,0.761
0.759,0.761,0.761,0.76,0.76,0.762,0.735,0.763,0.76
0.757,0.76,0.76,0.759,0.759,0.761,0.734,0.762,0.759
0.756,0.759,0.759,0.758,0.758,0.76,0.733,0.761,0.758
0.755,0.758,0.758,0.757,0.757,0.759,0.732,0.76,0.757
0.754,0.757,0.757,0.756,0.756,0.758,0.731,0.759,0.756
0.753,0.756,0.756,0.755,0.755,0.757,0.729,0.758,0.755
0.752,0.755,0.755,0.754,0.754,0.756,0.728,0.757,0.754
0.75,0.754,0.754,0.753,0.753,0.755,0.726,0.756,0.753
0.749,0.753,0.753,0.752,0.752,0.754,0.725,0.755,0.752
0.748,0.752,0.752,0.751,0.751,0.753,0.724,0.754,0.751
0.747,0.751,0.751,0.75,0.75,0.752,0.724,0.753,0.75
0.746,0.75,0.75,0.749,0.749,0.751,0.722,0.752,0.749
0.745,0.749,0.749,0.748,0.748,0.75,0.721,0.751,0.748
0.744,0.748,0.748,0.747,0.747,0.749,0.719,0.75,0.747
0.743,0.747,0.747,0.746,0.746,0.748,0.718,0.749,0.746
0.742,0.747,0.746,0.745,0.745,0.747,0.716,0.747,0.745
0.74,0.746,0.745,0.744,0.745,0.746,0.715,0.746,0.744
0.739,0.745,0.744,0.743,0.744,0.745,0.715,0.745,0.743
0.738,0.744,0.743,0.742,0.743,0.744,0.714,0.744,0.742
0.737,0.743,0.742,0.741,0.742,0.743,0.713,0.743,0.741
0.736,0.742,0.741,0.74,0.741,0.742,0.711,0.742,0.74
0.735,0.741,0.74,0.739,0.74,0.741,0.71,0.741,0.739
0.734,0.74,0.739,0.738,0.739,0.74,0.709,0.74,0.738
0.733,0.739,0.738,0.737,0.738,0.739,0.707,0.739,0.737
0.732,0.738,0.737,0.736,0.737,0.738,0.707,0.738,0.736
0.731,0.737,0.736,0.735,0.736,0.737,0.706,0.737,0.735
0.73,0.736,0.735,0.734,0.735,0.736,0.705,0.736,0.734
0.729,0.735,0.734,0.733,0.734,0.735,0.703,0.735,0.733
0.728,0.734,0.733,0.732,0.733,0.734,0.702,0.734,0.732
0.727,0.733,0.732,0.731,0.732,0.733,0.701,0.733,0.731
0.726,0.732,0.731,0.73,0.731,0.732,0.699,0.732,0.73
0.725,0.731,0.73,0.729,0.73,0.731,0.698,0.731,0.729
0.724,0.73,0.729,0.728,0.729,0.73,0.697,0.73,0.728
0.723,0.729,0.728,0.727,0.728,0.729,0.696,0.729,0.727
0.721,0.728,0.727,0.726,0.727,0.728,0.695,0.728,0.726
0.72,0.727,0.726,0.725,0.726,0.727,0.695,0.727,0.725
0.719,0.726,0.725,0.724,0.724,0.726,0.694,0.726,0.724
0.718,0.725,0.724,0.723,0.723,0.725,0.692,0.725,0.723
0.717,0.724,0.723,0.722,0.722,0.724,0.691,0.724,0.722
0.716,0.723,0.722,0.721,0.721,0.723,0.689,0.723,0.721
0.715,0.722,0.721,0.72,0.72,0.722,0.688,0.722,0.72
0.714,0.721,0.72,0.719,0.719,0.721,0.686,0.721,0.719
0.713,0.72,0.719,0.718,0.718,0.72,0.685,0.72,0.718
0.712,0.719,0.718,0.717,0.717,0.719,0.684,0.719,0.717
0.711,0.718,0.717,0.716,0.716,0.718,0.682,0.718,0.716
0.71,0.717,0.716,0.715,0.715,0.717,0.682,0.717,0.715
0.709,0.716,0.715,0.714,0.714,0.716,0.681,0.716,0.714
0.708,0.715,0.714,0.713,0.713,0.715,0.679,0.715,0.713
0.707,0.714,0.713,0.712,0.712,0.714,0.679,0.714,0.712
0.706,0.713,0.712,0.711,0.711,0.713,0.677,0.713,0.711
0.705,0.712,0.711,0.71,0.71,0.712,0.677,0.712,0.71
0.704,0.711,0.71,0.709,0.709,0.711,0.676,0.711,0.709
0.703,0.71,0.709,0.708,0.709,0.71,0.674,0.71,0.708
0.702,0.709,0.707,0.707,0.708,0.709,0.674,0.709,0.707
0.7,0.708,0.706,0.706,0.707,0.708,0.673,0.708,0.706
0.699,0.707,0.705,0.705,0.706,0.707,0.672,0.707,0.705
0.698,0.706,0.704,0.704,0.705,0.706,0.671,0.706,0.704
0.697,0.705,0.703,0.703,0.704,0.705,0.67,0.705,0.703
0.696,0.704,0.702,0.702,0.703,0.704,0.668,0.704,0.702
0.695,0.703,0.701,0.701,0.702,0.703,0.667,0.703,0.701
0.694,0.702,0.7,0.7,0.701,0.701,0.665,0.702,0.7
0.693,0.701,0.699,0.699,0.7,0.7,0.664,0.701,0.699
0.692,0.7,0.698,0.698,0.699,0.699,0.664,0.7,0.698
0.691,0.699,0.697,0.697,0.698,0.698,0.664,0.699,0.697
0.69,0.698,0.696,0.696,0.697,0.697,0.664,0.698,0.696
0.689,0.697,0.695,0.695,0.696,0.696,0.663,0.697,0.695
0.688,0.696,0.694,0.694,0.695,0.695,0.662,0.696,0.694
0.687,0.695,0.692,0.693,0.694,0.694,0.661,0.695,0.693
0.686,0.694,0.691,0.692,0.693,0.693,0.66,0.694,0.692
0.685,0.693,0.69,0.691,0.692,0.692,0.659,0.693,0.691
0.684,0.692,0.689,0.69,0.691,0.691,0.657,0.692,0.69
0.683,0.691,0.688,0.689,0.69,0.69,0.656,0.691,0.689
0.682,0.69,0.687,0.688,0.689,0.689,0.655,0.69,0.688
0.681,0.689,0.686,0.687,0.688,0.688,0.654,0.689,0.687
0.68,0.688,0.685,0.686,0.687,0.687,0.653,0.688,0.686
0.679,0.686,0.684,0.685,0.686,0.686,0.652,0.687,0.685
0.678,0.685,0.683,0.684,0.685,0.685,0.65,0.686,0.684
0.677,0.684,0.682,0.683,0.684,0.684,0.648,0.685,0.683
0.676,0.683,0.681,0.682,0.683,0.683,0.647,0.684,0.682
0.675,0.682,0.68,0.68,0.682,0.681,0.645,0.683,0.68
0.674,0.681,0.679,0.679,0.681,0.68,0.643,0.682,0.679
0.673,0.68,0.678,0.678,0.68,0.679,0.643,0.681,0.678
0.672,0.679,0.677,0.677,0.679,0.678,0.643,0.68,0.677
0.671,0.678,0.676,0.676,0.678,0.677,0.642,0.679,0.676
0.67,0.677,0.675,0.675,0.677,0.676,0.64,0.678,0.675
0.669,0.676,0.674,0.674,0.676,0.675,0.638,0.677,0.674
0.668,0.675,0.673,0.673,0.675,0.674,0.637,0.676,0.673
0.667,0.674,0.672,0.672,0.674,0.673,0.636,0.675,0.672
0.666,0.673,0.671,0.671,0.673,0.672,0.635,0.674,0.671
0.665,0.672,0.67,0.67,0.672,0.671,0.633,0.673,0.67
0.664,0.671,0.669,0.669,0.671,0.67,0.633,0.672,0.669
0.662,0.67,0.667,0.668,0.67,0.669,0.631,0.671,0.668
0.661,0.669,0.666,0.667,0.669,0.668,0.631,0.67,0.667
0.66,0.668,0.665,0.665,0.668,0.667,0.63,0.669,0.665
0.659,0.667,0.664,0.664,0.667,0.666,0.629,0.668,0.664
0.658,0.667,0.663,0.663,0.666,0.665,0.628,0.667,0.663
0.657,0.666,0.662,0.662,0.665,0.664,0.627,0.666,0.662
0.656,0.665,0.661,0.66,0.664,0.663,0.625,0.665,0.66
0.655,0.664,0.66,0.659,0.663,0.662,0.623,0.664,0.659
0.654,0.662,0.659,0.658,0.662,0.661,0.623,0.663,0.658
0.653,0.661,0.658,0.657,0.661,0.66,0.622,0.662,0.657
0.652,0.66,0.657,0.656,0.66,0.659,0.622,0.661,0.656
0.651,0.659,0.656,0.654,0.659,0.657,0.62,0.66,0.654
0.65,0.658,0.655,0.653,0.658,0.656,0.619,0.659,0.653
0.649,0.657,0.654,0.652,0.657,0.655,0.618,0.658,0.652
0.647,0.656,0.653,0.651,0.656,0.654,0.617,0.657,0.651
0.646,0.655,0.651,0.649,0.655,0.653,0.617,0.656,0.649
0.645,0.654,0.65,0.646,0.654,0.651,0.616,0.655,0.646
0.644,0.653,0.649,0.645,0.653,0.65,0.615,0.654,0.645
0.643,0.652,0.648,0.644,0.651,0.649,0.613,0.653,0.644
0.642,0.651,0.647,0.643,0.65,0.648,0.612,0.652,0.643
0.641,0.65,0.646,0.642,0.649,0.647,0.611,0.651,0.642
0.64,0.649,0.645,0.641,0.648,0.646,0.611,0.65,0.641
0.639,0.648,0.644,0.64,0.647,0.645,0.61,0.649,0.64
0.638,0.647,0.643,0.639,0.646,0.644,0.609,0.648,0.639
0.637,0.646,0.642,0.638,0.645,0.643,0.608,0.647,0.638
0.636,0.644,0.641,0.637,0.644,0.642,0.606,0.646,0.637
0.635,0.643,0.64,0.636,0.643,0.641,0.605,0.645,0.636
0.634,0.642,0.639,0.635,0.642,0.64,0.603,0.644,0.635
0.631,0.641,0.638,0.634,0.641,0.639,0.601,0.643,0.634
0.63,0.64,0.637,0.633,0.64,0.638,0.6,0.642,0.633
0.629,0.639,0.636,0.632,0.639,0.637,0.6,0.641,0.632
0.628,0.638,0.635,0.631,0.638,0.636,0.598,0.64,0.631
0.627,0.637,0.634,0.63,0.637,0.635,0.596,0.639,0.63
0.626,0.635,0.633,0.629,0.636,0.634,0.596,0.638,0.629
0.624,0.634,0.632,0.628,0.635,0.632,0.596,0.637,0.628
0.623,0.633,0.631,0.627,0.634,0.63,0.596,0.636,0.627
0.622,0.632,0.63,0.626,0.633,0.629,0.595,0.635,0.626
0.62,0.631,0.629,0.625,0.632,0.628,0.592,0.634,0.625
0.619,0.63,0.628,0.624,0.631,0.627,0.592,0.633,0.624
0.618,0.628,0.627,0.622,0.63,0.626,0.59,0.632,0.622
0.617,0.627,0.626,0.621,0.629,0.625,0.589,0.631,0.621
0.615,0.626,0.625,0.62,0.628,0.624,0.588,0.63,0.62
0.614,0.625,0.624,0.619,0.627,0.623,0.587,0.629,0.619
0.613,0.624,0.623,0.618,0.626,0.622,0.586,0.628,0.618
0.612,0.623,0.622,0.617,0.625,0.621,0.584,0.627,0.617
0.611,0.622,0.621,0.616,0.623,0.62,0.583,0.626,0.616
0.61,0.621,0.619,0.615,0.622,0.619,0.582,0.625,0.615
0.609,0.62,0.618,0.614,0.621,0.618,0.58,0.624,0.614
0.608,0.619,0.617,0.613,0.62,0.617,0.579,0.623,0.613
0.607,0.618,0.616,0.611,0.619,0.616,0.578,0.622,0.611
0.606,0.617,0.615,0.61,0.618,0.615,0.576,0.621,0.61
0.605,0.616,0.614,0.609,0.617,0.614,0.575,0.62,0.609
0.604,0.615,0.613,0.608,0.616,0.613,0.574,0.619,0.608
0.602,0.614,0.612,0.607,0.615,0.611,0.572,0.618,0.607
0.601,0.613,0.611,0.606,0.614,0.609,0.57,0.617,0.606
0.6,0.612,0.61,0.605,0.613,0.608,0.569,0.616,0.605
0.598,0.611,0.609,0.604,0.612,0.607,0.568,0.615,0.604
0.597,0.61,0.608,0.603,0.611,0.606,0.566,0.614,0.603
