_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.975,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.975,0.977,0.977
0.976,0.977,0.976,0.976,0.975,0.976,0.974,0.976,0.976
0.975,0.976,0.975,0.975,0.974,0.975,0.973,0.975,0.975
0.974,0.975,0.974,0.974,0.973,0.974,0.971,0.974,0.974
0.973,0.974,0.973,0.973,0.972,0.973,0.971,0.973,0.973
0.972,0.973,0.972,0.972,0.971,0.972,0.97,0.972,0.972
0.971,0.972,0.971,0.971,0.97,0.971,0.966,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.97,0.966,0.97,0.97
0.969,0.97,0.969,0.969,0.968,0.969,0.963,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.968,0.961,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.967,0.958,0.967,0.967
0.966,0.967,0.966,0.966,0.967,0.966,0.957,0.966,0.966
0.965,0.966,0.965,0.965,0.966,0.965,0.955,0.965,0.965
0.964,0.965,0.964,0.964,0.965,0.964,0.953,0.964,0.964
0.963,0.964,0.963,0.963,0.964,0.963,0.953,0.963,0.963
0.962,0.963,0.962,0.962,0.963,0.962,0.951,0.962,0.962
0.961,0.962,0.961,0.961,0.962,0.961,0.95,0.961,0.961
0.96,0.96,0.96,0.96,0.961,0.96,0.948,0.96,0.96
0.959,0.959,0.959,0.959,0.96,0.959,0.948,0.959,0.959
0.958,0.958,0.958,0.958,0.959,0.958,0.944,0.958,0.958
0.957,0.957,0.957,0.957,0.958,0.957,0.942,0.957,0.957
0.956,0.956,0.956,0.956,0.957,0.956,0.942,0.956,0.956
0.955,0.955,0.955,0.955,0.956,0.955,0.942,0.955,0.955
0.954,0.954,0.954,0.954,0.955,0.954,0.942,0.954,0.954
0.953,0.953,0.953,0.953,0.954,0.953,0.941,0.953,0.953
0.952,0.952,0.952,0.952,0.953,0.952,0.938,0.952,0.952
0.951,0.951,0.951,0.951,0.952,0.951,0.937,0.951,0.951
0.95,0.95,0.95,0.95,0.951,0.95,0.936,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.936,0.949,0.949
0.948,0.947,0.948,0.948,0.949,0.948,0.935,0.948,0.948
0.947,0.946,0.947,0.947,0.948,0.947,0.933,0.947,0.947
0.946,0.944,0.946,0.946,0.947,0.946,0.932,0.946,0.946
0.945,0.943,0.945,0.945,0.946,0.945,0.932,0.945,0.945
0.944,0.942,0.944,0.944,0.945,0.944,0.93,0.944,0.944
0.943,0.941,0.943,0.943,0.944,0.943,0.929,0.943,0.943
0.942,0.94,0.942,0.942,0.943,0.942,0.928,0.942,0.942
0.941,0.939,0.941,0.941,0.942,0.941,0.927,0.941,0.941
0.94,0.938,0.94,0.94,0.941,0.94,0.925,0.94,0.94
0.939,0.937,0.939,0.939,0.94,0.939,0.924,0.939,0.939
0.938,0.937,0.938,0.938,0.939,0.938,0.922,0.938,0.938
0.937,0.936,0.937,0.937,0.938,0.937,0.921,0.937,0.937
0.936,0.936,0.936,0.936,0.937,0.936,0.92,0.936,0.936
0.935,0.935,0.935,0.935,0.936,0.935,0.918,0.935,0.935
0.934,0.934,0.934,0.934,0.935,0.934,0.918,0.934,0.934
0.933,0.933,0.933,0.933,0.934,0.933,0.916,0.933,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.916,0.932,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.915,0.931,0.931
0.93,0.93,0.93,0.93,0.931,0.93,0.914,0.93,0.93
0.929,0.929,0.929,0.929,0.93,0.929,0.914,0.929,0.929
0.928,0.928,0.928,0.928,0.929,0.928,0.912,0.928,0.928
0.927,0.927,0.927,0.927,0.928,0.927,0.911,0.927,0.927
0.926,0.926,0.926,0.926,0.927,0.926,0.91,0.926,0.926
0.925,0.925,0.925,0.925,0.926,0.925,0.908,0.925,0.925
0.924,0.924,0.924,0.924,0.925,0.924,0.907,0.924,0.924
0.923,0.923,0.923,0.923,0.924,0.923,0.905,0.923,0.923
0.922,0.922,0.922,0.922,0.923,0.922,0.904,0.922,0.922
0.921,0.921,0.921,0.921,0.921,0.921,0.902,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.92,0.899,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.897,0.92,0.919
0.918,0.917,0.918,0.918,0.918,0.918,0.896,0.919,0.918
0.917,0.916,0.917,0.917,0.917,0.917,0.894,0.917,0.917
0.916,0.915,0.916,0.916,0.916,0.916,0.893,0.916,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.89,0.916,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.889,0.915,0.914
0.913,0.912,0.913,0.913,0.913,0.913,0.889,0.914,0.913
0.912,0.911,0.912,0.912,0.912,0.912,0.889,0.913,0.912
0.911,0.91,0.911,0.911,0.911,0.911,0.889,0.912,0.911
0.91,0.909,0.91,0.91,0.909,0.91,0.887,0.911,0.91
0.909,0.908,0.909,0.909,0.908,0.909,0.885,0.91,0.909
0.908,0.907,0.908,0.908,0.908,0.908,0.885,0.909,0.908
0.907,0.905,0.907,0.907,0.907,0.907,0.882,0.908,0.907
0.906,0.904,0.906,0.906,0.906,0.906,0.881,0.907,0.906
0.905,0.903,0.905,0.905,0.905,0.905,0.879,0.906,0.905
0.903,0.902,0.904,0.904,0.904,0.904,0.879,0.905,0.904
0.902,0.901,0.903,0.903,0.903,0.903,0.878,0.904,0.903
0.901,0.9,0.902,0.902,0.902,0.902,0.875,0.903,0.902
0.9,0.899,0.901,0.901,0.901,0.901,0.874,0.902,0.901
0.899,0.898,0.9,0.9,0.9,0.9,0.873,0.901,0.9
0.898,0.897,0.899,0.899,0.899,0.899,0.869,0.9,0.899
0.897,0.896,0.898,0.898,0.898,0.896,0.868,0.899,0.898
0.896,0.895,0.897,0.897,0.897,0.895,0.867,0.898,0.897
0.895,0.893,0.896,0.896,0.896,0.894,0.864,0.897,0.896
0.894,0.892,0.895,0.895,0.895,0.893,0.861,0.896,0.895
0.893,0.891,0.894,0.894,0.894,0.892,0.86,0.895,0.894
