_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.458,0.662,0.64,0.637,0.653,0.621,0.703,0.639,0.637
0.457,0.661,0.635,0.636,0.652,0.62,0.703,0.638,0.636
0.456,0.661,0.634,0.635,0.651,0.62,0.703,0.637,0.635
0.456,0.66,0.633,0.634,0.65,0.619,0.703,0.637,0.634
0.456,0.659,0.632,0.633,0.649,0.618,0.703,0.631,0.633
0.455,0.659,0.631,0.632,0.648,0.618,0.703,0.63,0.632
0.454,0.659,0.63,0.631,0.647,0.617,0.703,0.629,0.631
0.453,0.658,0.629,0.63,0.646,0.616,0.703,0.628,0.63
0.452,0.657,0.628,0.63,0.645,0.615,0.703,0.627,0.63
0.451,0.656,0.627,0.629,0.644,0.614,0.703,0.626,0.629
0.45,0.655,0.626,0.628,0.644,0.596,0.703,0.625,0.628
0.449,0.654,0.625,0.627,0.644,0.595,0.703,0.624,0.627
0.448,0.654,0.624,0.626,0.643,0.595,0.703,0.623,0.626
0.448,0.653,0.623,0.625,0.643,0.594,0.703,0.623,0.625
0.448,0.652,0.622,0.625,0.643,0.593,0.703,0.622,0.625
0.447,0.651,0.621,0.624,0.642,0.592,0.703,0.621,0.624
0.446,0.65,0.62,0.623,0.641,0.591,0.703,0.62,0.623
0.442,0.649,0.619,0.622,0.64,0.59,0.703,0.619,0.622
0.442,0.648,0.618,0.621,0.639,0.59,0.703,0.618,0.621
0.441,0.647,0.617,0.62,0.639,0.589,0.703,0.617,0.62
0.44,0.644,0.616,0.619,0.638,0.588,0.703,0.616,0.619
0.439,0.643,0.615,0.618,0.637,0.587,0.703,0.615,0.618
0.438,0.642,0.614,0.617,0.637,0.586,0.703,0.614,0.617
0.438,0.642,0.613,0.616,0.636,0.586,0.703,0.614,0.616
0.438,0.641,0.612,0.615,0.636,0.585,0.703,0.613,0.615
0.2,0.64,0.611,0.614,0.635,0.585,0.703,0.612,0.614
0.2,0.64,0.61,0.613,0.635,0.585,0.703,0.61,0.613
0.2,0.639,0.609,0.612,0.635,0.584,0.703,0.61,0.612
0.2,0.638,0.608,0.611,0.634,0.584,0.703,0.61,0.611
0.198,0.636,0.607,0.61,0.633,0.583,0.703,0.609,0.61
0.175,0.635,0.606,0.609,0.632,0.582,0.703,0.608,0.609
0.174,0.634,0.605,0.608,0.622,0.58,0.703,0.607,0.608
0.174,0.634,0.353,0.607,0.621,0.579,0.703,0.606,0.607
0.174,0.633,0.352,0.606,0.62,0.578,0.703,0.606,0.606
0.172,0.632,0.351,0.605,0.619,0.577,0.703,0.606,0.605
0.172,0.631,0.35,0.604,0.618,0.577,0.703,0.605,0.604
0.172,0.63,0.349,0.603,0.618,0.576,0.703,0.605,0.603
0.172,0.629,0.348,0.602,0.618,0.575,0.703,0.604,0.602
0.172,0.628,0.347,0.601,0.606,0.574,0.703,0.603,0.601
0.172,0.625,0.346,0.6,0.605,0.573,0.703,0.603,0.6
0.172,0.624,0.345,0.599,0.604,0.572,0.703,0.603,0.599
0.172,0.624,0.343,0.598,0.603,0.571,0.703,0.602,0.598
0.17,0.623,0.341,0.597,0.601,0.57,0.703,0.602,0.597
0.17,0.623,0.34,0.596,0.6,0.569,0.703,0.601,0.596
0.163,0.623,0.338,0.595,0.599,0.569,0.703,0.6,0.595
0.162,0.622,0.337,0.594,0.598,0.568,0.703,0.599,0.594
0.162,0.62,0.336,0.593,0.598,0.567,0.703,0.599,0.593
0.162,0.619,0.335,0.591,0.597,0.566,0.703,0.599,0.591
0.16,0.618,0.334,0.59,0.596,0.565,0.703,0.599,0.59
0.16,0.617,0.333,0.589,0.596,0.564,0.703,0.598,0.589
0.16,0.616,0.332,0.588,0.594,0.563,0.703,0.598,0.588
0.16,0.615,0.331,0.587,0.593,0.562,0.703,0.597,0.587
0.16,0.61,0.33,0.586,0.592,0.561,0.703,0.597,0.586
0.16,0.609,0.329,0.585,0.592,0.561,0.703,0.596,0.585
0.16,0.609,0.328,0.584,0.592,0.561,0.703,0.595,0.584
0.16,0.609,0.327,0.583,0.592,0.561,0.703,0.595,0.583
0.158,0.609,0.326,0.582,0.591,0.559,0.703,0.594,0.582
0.158,0.609,0.325,0.581,0.59,0.558,0.703,0.593,0.581
0.158,0.608,0.324,0.58,0.59,0.557,0.703,0.592,0.58
0.158,0.607,0.324,0.579,0.59,0.557,0.703,0.591,0.579
0.146,0.607,0.323,0.578,0.59,0.556,0.703,0.59,0.578
0.146,0.606,0.323,0.577,0.589,0.555,0.703,0.589,0.577
0.144,0.605,0.322,0.576,0.587,0.554,0.703,0.589,0.576
0.144,0.605,0.321,0.575,0.586,0.553,0.703,0.588,0.575
0.142,0.604,0.32,0.574,0.585,0.552,0.703,0.587,0.574
0.142,0.583,0.32,0.573,0.584,0.551,0.703,0.586,0.573
0.142,0.582,0.319,0.572,0.583,0.55,0.703,0.585,0.572
0.142,0.581,0.319,0.571,0.583,0.549,0.703,0.584,0.571
0.142,0.581,0.317,0.57,0.583,0.548,0.703,0.584,0.57
0.142,0.581,0.316,0.57,0.582,0.547,0.703,0.584,0.57
0.142,0.58,0.314,0.569,0.582,0.546,0.703,0.584,0.569
0.142,0.58,0.314,0.568,0.581,0.546,0.703,0.58,0.568
0.141,0.58,0.313,0.567,0.581,0.546,0.703,0.58,0.567
0.141,0.579,0.313,0.566,0.58,0.545,0.692,0.58,0.566
0.051,0.578,0.312,0.565,0.58,0.544,0.692,0.579,0.565
0.048,0.578,0.236,0.564,0.58,0.543,0.692,0.578,0.564
0.048,0.577,0.226,0.563,0.579,0.541,0.692,0.577,0.563
0.048,0.577,0.226,0.332,0.578,0.54,0.692,0.576,0.332
0.048,0.576,0.225,0.332,0.577,0.54,0.692,0.575,0.332
0.048,0.575,0.225,0.332,0.577,0.539,0.692,0.575,0.332
0.039,0.574,0.225,0.329,0.577,0.539,0.692,0.574,0.329
0.03,0.573,0.225,0.329,0.577,0.538,0.692,0.573,0.329
0.03,0.573,0.222,0.329,0.577,0.537,0.692,0.572,0.329
0.03,0.572,0.22,0.329,0.576,0.537,0.692,0.571,0.329
0.03,0.571,0.219,0.328,0.575,0.536,0.692,0.57,0.328
0.03,0.57,0.218,0.326,0.574,0.535,0.689,0.569,0.326
0.03,0.57,0.217,0.326,0.574,0.534,0.689,0.568,0.326
0.03,0.569,0.217,0.325,0.573,0.533,0.689,0.568,0.325
0.03,0.568,0.217,0.324,0.572,0.532,0.689,0.567,0.324
0.03,0.568,0.217,0.324,0.572,0.531,0.689,0.566,0.324
0.03,0.568,0.217,0.324,0.571,0.531,0.676,0.565,0.324
0.03,0.568,0.215,0.203,0.571,0.53,0.676,0.564,0.203
0.02,0.567,0.213,0.203,0.57,0.529,0.676,0.564,0.203
0.019,0.566,0.212,0.203,0.569,0.529,0.676,0.564,0.203
0.019,0.565,0.212,0.203,0.568,0.528,0.676,0.564,0.203
0.019,0.564,0.211,0.203,0.567,0.526,0.676,0.563,0.203
0.019,0.563,0.21,0.203,0.567,0.525,0.667,0.562,0.203
0.019,0.563,0.21,0.203,0.566,0.525,0.667,0.562,0.203
0.019,0.562,0.209,0.202,0.566,0.525,0.667,0.561,0.202
0.019,0.561,0.209,0.202,0.566,0.524,0.667,0.56,0.202
0.019,0.56,0.208,0.2,0.565,0.523,0.667,0.56,0.2
0.019,0.559,0.208,0.2,0.564,0.522,0.667,0.559,0.2
0.019,0.558,0.207,0.2,0.563,0.521,0.667,0.551,0.2
0.019,0.558,0.207,0.2,0.563,0.521,0.667,0.551,0.2
0.019,0.558,0.207,0.198,0.562,0.52,0.667,0.55,0.198
0.019,0.557,0.207,0.198,0.56,0.519,0.667,0.549,0.198
0.019,0.557,0.204,0.198,0.559,0.519,0.667,0.549,0.198
0.019,0.556,0.204,0.198,0.527,0.519,0.667,0.548,0.198
0.019,0.555,0.204,0.197,0.527,0.518,0.667,0.548,0.197
0.019,0.554,0.203,0.195,0.526,0.517,0.667,0.547,0.195
0.019,0.553,0.203,0.192,0.525,0.516,0.667,0.547,0.192
0.019,0.552,0.202,0.192,0.524,0.516,0.667,0.546,0.192
0.019,0.552,0.198,0.189,0.524,0.515,0.667,0.545,0.189
0.019,0.551,0.198,0.188,0.524,0.514,0.667,0.544,0.188
0.019,0.551,0.198,0.188,0.523,0.513,0.662,0.543,0.188
0.019,0.551,0.197,0.188,0.521,0.511,0.662,0.542,0.188
0.019,0.551,0.197,0.187,0.52,0.51,0.662,0.541,0.187
0.019,0.551,0.196,0.187,0.519,0.509,0.662,0.541,0.187
0.019,0.55,0.196,0.186,0.518,0.508,0.662,0.539,0.186
0.019,0.549,0.195,0.186,0.517,0.507,0.662,0.538,0.186
0.019,0.548,0.195,0.186,0.517,0.506,0.662,0.538,0.186
0.019,0.547,0.195,0.175,0.517,0.505,0.654,0.538,0.175
0.007,0.547,0.195,0.175,0.516,0.504,0.654,0.537,0.175
0.007,0.547,0.195,0.174,0.515,0.504,0.654,0.537,0.174
0.007,0.545,0.195,0.174,0.514,0.503,0.654,0.536,0.174
0.007,0.544,0.195,0.174,0.513,0.502,0.654,0.535,0.174
0.007,0.544,0.195,0.174,0.512,0.501,0.654,0.534,0.174
0.007,0.543,0.195,0.174,0.511,0.5,0.654,0.534,0.174
0.007,0.542,0.194,0.174,0.511,0.499,0.649,0.534,0.174
0.007,0.541,0.191,0.174,0.51,0.498,0.649,0.534,0.174
0.007,0.54,0.19,0.174,0.507,0.497,0.649,0.533,0.174
0.007,0.54,0.19,0.174,0.507,0.497,0.649,0.532,0.174
0.007,0.54,0.19,0.173,0.507,0.497,0.646,0.531,0.173
0.007,0.509,0.19,0.172,0.506,0.496,0.646,0.531,0.172
0.007,0.509,0.19,0.171,0.506,0.488,0.646,0.53,0.171
0.007,0.508,0.188,0.171,0.505,0.486,0.646,0.53,0.171
0.007,0.508,0.188,0.171,0.505,0.485,0.646,0.528,0.171
0.007,0.507,0.188,0.171,0.505,0.481,0.646,0.527,0.171
0.007,0.507,0.188,0.153,0.505,0.48,0.646,0.526,0.153
0.007,0.507,0.187,0.153,0.505,0.479,0.646,0.525,0.153
0.007,0.506,0.187,0.152,0.505,0.478,0.646,0.524,0.152
0.007,0.505,0.187,0.152,0.504,0.477,0.646,0.523,0.152
0.007,0.504,0.186,0.151,0.503,0.473,0.643,0.522,0.151
0.007,0.504,0.185,0.151,0.502,0.472,0.643,0.52,0.151
0.007,0.503,0.185,0.151,0.502,0.471,0.641,0.519,0.151
0.007,0.502,0.185,0.151,0.502,0.471,0.641,0.515,0.151
0.007,0.501,0.185,0.151,0.501,0.47,0.641,0.515,0.151
0.007,0.501,0.185,0.151,0.499,0.469,0.641,0.515,0.151
0.007,0.5,0.185,0.149,0.498,0.469,0.641,0.514,0.149
0.007,0.499,0.185,0.149,0.498,0.468,0.641,0.514,0.149
0.007,0.498,0.185,0.149,0.498,0.468,0.639,0.513,0.149
0.007,0.497,0.185,0.149,0.497,0.468,0.639,0.512,0.149
0.007,0.496,0.185,0.149,0.497,0.467,0.639,0.511,0.149
0.007,0.495,0.185,0.149,0.497,0.466,0.639,0.511,0.149
0.007,0.494,0.185,0.149,0.497,0.465,0.639,0.511,0.147
0.007,0.493,0.185,0.147,0.496,0.464,0.639,0.511,0.121
0.007,0.493,0.185,0.121,0.495,0.464,0.639,0.51,0.121
0.007,0.492,0.185,0.121,0.494,0.463,0.639,0.509,0.121
0.007,0.492,0.185,0.121,0.494,0.462,0.639,0.508,0.121
0.007,0.491,0.185,0.121,0.493,0.461,0.639,0.508,0.119
0.007,0.491,0.185,0.119,0.492,0.46,0.634,0.507,0.119
0.007,0.49,0.185,0.119,0.491,0.459,0.634,0.506,0.119
0.007,0.489,0.185,0.119,0.491,0.459,0.634,0.505,0.119
0.007,0.488,0.185,0.119,0.491,0.459,0.634,0.504,0.119
0.007,0.487,0.185,0.119,0.49,0.458,0.634,0.503,0.119
0.007,0.487,0.185,0.119,0.49,0.458,0.634,0.503,0.119
0.007,0.486,0.185,0.119,0.489,0.457,0.634,0.502,0.119
0.007,0.486,0.185,0.119,0.489,0.456,0.634,0.501,0.119
0.007,0.486,0.185,0.119,0.488,0.455,0.627,0.501,0.119
0.007,0.486,0.185,0.119,0.487,0.447,0.627,0.501,0.119
0.007,0.486,0.184,0.119,0.486,0.447,0.627,0.501,0.119
0.007,0.485,0.184,0.119,0.486,0.447,0.616,0.5,0.119
0.007,0.484,0.184,0.119,0.485,0.446,0.616,0.499,0.119
0.007,0.484,0.183,0.119,0.484,0.445,0.616,0.498,0.119
0.007,0.483,0.182,0.119,0.483,0.444,0.609,0.497,0.119
0.007,0.483,0.182,0.119,0.483,0.443,0.609,0.496,0.119
0.007,0.482,0.182,0.119,0.482,0.442,0.609,0.495,0.119
0.007,0.482,0.177,0.119,0.482,0.442,0.609,0.494,0.119
0.007,0.482,0.177,0.118,0.481,0.442,0.609,0.493,0.118
0.007,0.481,0.177,0.118,0.481,0.442,0.609,0.492,0.118
0.007,0.48,0.177,0.105,0.48,0.442,0.609,0.403,0.105
0.007,0.479,0.177,0.105,0.48,0.441,0.598,0.403,0.105
0.007,0.478,0.176,0.105,0.479,0.44,0.598,0.403,0.105
0.007,0.477,0.175,0.103,0.343,0.439,0.598,0.403,0.103
0.007,0.476,0.175,0.102,0.342,0.439,0.598,0.402,0.102
0.007,0.475,0.175,0.102,0.342,0.438,0.598,0.401,0.102
0.007,0.475,0.175,0.102,0.341,0.437,0.598,0.4,0.102
0.007,0.474,0.175,0.102,0.341,0.436,0.598,0.399,0.102
0.007,0.473,0.175,0.102,0.341,0.435,0.598,0.398,0.102
0.007,0.472,0.175,0.102,0.341,0.434,0.598,0.397,0.102
0.007,0.471,0.175,0.101,0.341,0.434,0.598,0.397,0.101
0.007,0.47,0.175,0.101,0.34,0.432,0.598,0.396,0.101
0.007,0.47,0.175,0.101,0.34,0.432,0.598,0.396,0.101
0.007,0.469,0.147,0.095,0.34,0.432,0.598,0.396,0.095
0.007,0.468,0.147,0.095,0.339,0.432,0.598,0.394,0.095
0.007,0.468,0.147,0.095,0.338,0.432,0.598,0.394,0.095
0.007,0.468,0.147,0.095,0.337,0.431,0.596,0.394,0.095
0.007,0.467,0.147,0.095,0.336,0.43,0.596,0.393,0.095
0.007,0.466,0.147,0.095,0.335,0.429,0.596,0.393,0.095
0.007,0.465,0.145,0.093,0.335,0.428,0.596,0.393,0.093
0.007,0.465,0.145,0.093,0.333,0.428,0.596,0.392,0.093
0.007,0.465,0.145,0.093,0.333,0.427,0.596,0.392,0.093
0.007,0.465,0.145,0.093,0.332,0.426,0.593,0.392,0.093
0.007,0.464,0.145,0.093,0.332,0.425,0.593,0.392,0.093
0.007,0.463,0.145,0.093,0.331,0.425,0.593,0.391,0.093
0.007,0.462,0.145,0.082,0.33,0.424,0.593,0.39,0.082
0.007,0.461,0.144,0.082,0.329,0.422,0.593,0.389,0.082
0.007,0.461,0.143,0.082,0.324,0.422,0.593,0.389,0.082
0.007,0.46,0.138,0.082,0.323,0.422,0.593,0.388,0.082
0.007,0.459,0.138,0.082,0.323,0.42,0.59,0.387,0.082
0.007,0.458,0.138,0.082,0.322,0.419,0.586,0.387,0.082
0.007,0.458,0.138,0.082,0.321,0.418,0.582,0.386,0.082
0.007,0.457,0.138,0.082,0.321,0.417,0.582,0.385,0.082
0.007,0.456,0.138,0.082,0.321,0.416,0.582,0.385,0.082
0.007,0.455,0.135,0.082,0.32,0.405,0.582,0.385,0.082
0.007,0.454,0.135,0.082,0.32,0.405,0.582,0.384,0.082
0.007,0.454,0.135,0.082,0.32,0.405,0.581,0.384,0.082
0.007,0.454,0.135,0.076,0.32,0.405,0.577,0.383,0.076
0.007,0.345,0.135,0.076,0.32,0.402,0.577,0.383,0.076
0.007,0.344,0.135,0.076,0.319,0.401,0.577,0.382,0.076
0.007,0.344,0.135,0.052,0.319,0.4,0.573,0.381,0.052
0.007,0.344,0.134,0.052,0.319,0.4,0.569,0.381,0.052
0.007,0.343,0.133,0.05,0.319,0.399,0.569,0.38,0.05
0.007,0.342,0.133,0.05,0.318,0.398,0.569,0.379,0.05
0.007,0.342,0.133,0.05,0.318,0.398,0.569,0.378,0.05
0.007,0.342,0.133,0.05,0.316,0.397,0.569,0.377,0.05
0.007,0.341,0.132,0.05,0.316,0.396,0.569,0.377,0.05
0.007,0.34,0.132,0.05,0.316,0.396,0.566,0.376,0.05
0.007,0.339,0.132,0.05,0.315,0.395,0.563,0.376,0.05
0.007,0.339,0.132,0.05,0.315,0.394,0.563,0.375,0.05
0.007,0.337,0.132,0.049,0.314,0.394,0.559,0.375,0.049
0.007,0.336,0.132,0.049,0.314,0.394,0.553,0.374,0.049
0.007,0.336,0.132,0.049,0.314,0.393,0.553,0.374,0.049
0.007,0.335,0.132,0.049,0.295,0.392,0.553,0.374,0.049
0.007,0.335,0.13,0.049,0.295,0.391,0.547,0.374,0.049
0.007,0.334,0.13,0.049,0.294,0.39,0.547,0.372,0.049
0.007,0.333,0.13,0.049,0.294,0.387,0.547,0.371,0.049
0.007,0.246,0.13,0.046,0.294,0.386,0.547,0.371,0.046
0.007,0.246,0.13,0.046,0.293,0.385,0.547,0.37,0.046
0.007,0.245,0.13,0.046,0.293,0.375,0.547,0.369,0.046
0.007,0.244,0.13,0.046,0.292,0.375,0.547,0.369,0.046
0.007,0.244,0.099,0.046,0.292,0.374,0.547,0.368,0.046
0.007,0.243,0.099,0.046,0.292,0.374,0.547,0.368,0.046
0.007,0.243,0.099,0.046,0.292,0.373,0.547,0.368,0.046
0.007,0.241,0.099,0.046,0.291,0.372,0.541,0.367,0.046
0.007,0.241,0.099,0.046,0.291,0.372,0.541,0.367,0.046
0.007,0.241,0.099,0.046,0.29,0.371,0.541,0.367,0.046
0.007,0.24,0.099,0.046,0.29,0.37,0.541,0.366,0.046
0.007,0.239,0.099,0.046,0.29,0.363,0.541,0.366,0.046
0.007,0.239,0.098,0.046,0.29,0.363,0.538,0.365,0.046
0.007,0.239,0.098,0.046,0.29,0.362,0.536,0.365,0.046
0.007,0.239,0.094,0.046,0.288,0.362,0.536,0.364,0.046
0.007,0.239,0.094,0.046,0.287,0.361,0.533,0.363,0.046
0.007,0.239,0.094,0.046,0.287,0.361,0.533,0.362,0.046
0.007,0.237,0.094,0.046,0.286,0.36,0.533,0.361,0.046
0.007,0.237,0.094,0.046,0.286,0.36,0.527,0.36,0.046
0.007,0.236,0.094,0.046,0.285,0.36,0.527,0.36,0.046
0.007,0.236,0.094,0.046,0.285,0.324,0.527,0.36,0.046
0.007,0.235,0.094,0.046,0.285,0.323,0.527,0.36,0.046
0.007,0.234,0.094,0.046,0.284,0.322,0.527,0.36,0.046
0.007,0.234,0.094,0.046,0.284,0.322,0.527,0.355,0.046
0.007,0.234,0.094,0.046,0.284,0.322,0.523,0.354,0.046
0.007,0.234,0.094,0.042,0.284,0.321,0.523,0.352,0.042
0.007,0.234,0.094,0.042,0.284,0.32,0.523,0.351,0.042
0.007,0.234,0.094,0.042,0.284,0.32,0.523,0.351,0.042
0.007,0.233,0.094,0.033,0.284,0.32,0.523,0.351,0.033
0.007,0.233,0.094,0.033,0.281,0.32,0.523,0.35,0.033
0.007,0.233,0.094,0.033,0.28,0.32,0.52,0.349,0.033
0.007,0.232,0.094,0.033,0.28,0.32,0.52,0.348,0.033
0.007,0.232,0.094,0.031,0.279,0.32,0.52,0.348,0.031
0.007,0.232,0.094,0.031,0.278,0.319,0.52,0.347,0.031
0.007,0.231,0.094,0.031,0.278,0.318,0.52,0.346,0.031
0.007,0.228,0.094,0.031,0.277,0.318,0.52,0.346,0.031
0.007,0.227,0.094,0.031,0.277,0.318,0.52,0.346,0.031
0.007,0.227,0.094,0.031,0.276,0.316,0.52,0.346,0.031
0.007,0.227,0.094,0.031,0.276,0.316,0.52,0.345,0.031
0.007,0.227,0.094,0.031,0.276,0.316,0.52,0.345,0.031
0.007,0.226,0.094,0.031,0.276,0.315,0.517,0.345,0.031
0.007,0.223,0.092,0.031,0.276,0.314,0.517,0.344,0.031
0.007,0.223,0.092,0.031,0.273,0.314,0.517,0.343,0.031
0.007,0.222,0.092,0.027,0.272,0.314,0.517,0.342,0.027
0.007,0.222,0.092,0.027,0.272,0.313,0.513,0.341,0.027
0.007,0.221,0.092,0.027,0.271,0.312,0.513,0.341,0.027
0.007,0.221,0.092,0.027,0.271,0.312,0.51,0.341,0.027
0.007,0.22,0.092,0.027,0.271,0.309,0.51,0.34,0.027
0.007,0.22,0.092,0.027,0.27,0.308,0.51,0.34,0.027
0.007,0.219,0.092,0.027,0.27,0.307,0.51,0.339,0.027
0.007,0.219,0.091,0.027,0.27,0.307,0.51,0.339,0.027
0.007,0.219,0.091,0.027,0.27,0.307,0.506,0.339,0.027
0.007,0.219,0.091,0.027,0.258,0.306,0.502,0.336,0.027
0.007,0.219,0.091,0.027,0.258,0.306,0.502,0.335,0.027
0.007,0.219,0.091,0.027,0.258,0.306,0.502,0.335,0.027
0.007,0.219,0.091,0.027,0.258,0.28,0.498,0.333,0.027
0.007,0.219,0.091,0.027,0.258,0.279,0.498,0.332,0.027
0.007,0.218,0.091,0.027,0.258,0.279,0.498,0.331,0.027
0.007,0.214,0.091,0.027,0.257,0.279,0.489,0.33,0.027
0.002,0.214,0.091,0.027,0.256,0.279,0.484,0.33,0.027
0.002,0.214,0.091,0.027,0.255,0.279,0.484,0.329,0.027
0.002,0.214,0.091,0.027,0.254,0.279,0.484,0.328,0.027
0.002,0.213,0.091,0.027,0.254,0.278,0.484,0.327,0.027
0.002,0.212,0.091,0.027,0.254,0.277,0.469,0.326,0.027
0.002,0.212,0.091,0.027,0.254,0.272,0.469,0.326,0.027
0.002,0.211,0.091,0.027,0.254,0.271,0.469,0.326,0.027
0.002,0.21,0.091,0.027,0.254,0.261,0.469,0.326,0.027
0.002,0.209,0.091,0.027,0.254,0.258,0.469,0.325,0.027
0.002,0.209,0.091,0.027,0.254,0.258,0.469,0.324,0.027
0.002,0.208,0.091,0.027,0.254,0.249,0.469,0.324,0.027
0.002,0.208,0.091,0.027,0.253,0.248,0.469,0.323,0.027
0.002,0.208,0.091,0.027,0.253,0.247,0.469,0.323,0.027
0.002,0.204,0.091,0.027,0.253,0.247,0.469,0.322,0.027
0.002,0.204,0.091,0.027,0.252,0.246,0.469,0.322,0.027
0.002,0.204,0.091,0.027,0.252,0.244,0.457,0.321,0.027
0.002,0.204,0.08,0.027,0.249,0.243,0.457,0.321,0.027
0.002,0.199,0.08,0.027,0.249,0.242,0.457,0.321,0.027
0.002,0.199,0.08,0.027,0.248,0.242,0.457,0.32,0.027
0.002,0.199,0.08,0.027,0.247,0.241,0.457,0.319,0.027
0.002,0.199,0.08,0.027,0.246,0.24,0.457,0.319,0.027
0.002,0.199,0.08,0.027,0.245,0.238,0.457,0.318,0.027
0.002,0.199,0.08,0.027,0.245,0.237,0.457,0.317,0.027
0.002,0.199,0.08,0.027,0.245,0.236,0.457,0.317,0.027
0.002,0.199,0.08,0.027,0.245,0.235,0.457,0.313,0.027
0.002,0.196,0.08,0.027,0.244,0.235,0.457,0.312,0.027
0.002,0.195,0.08,0.027,0.244,0.235,0.457,0.31,0.027
0.002,0.195,0.08,0.01,0.244,0.235,0.457,0.31,0.01
0.002,0.195,0.08,0.01,0.244,0.235,0.448,0.31,0.01
