_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.931,0.93,0.93,0.93,0.93,0.916,0.931,0.93
0.928,0.93,0.929,0.929,0.929,0.929,0.915,0.93,0.929
0.927,0.929,0.928,0.928,0.928,0.928,0.914,0.929,0.928
0.926,0.928,0.927,0.927,0.927,0.927,0.912,0.928,0.927
0.925,0.927,0.926,0.926,0.926,0.926,0.911,0.927,0.926
0.924,0.926,0.925,0.925,0.925,0.925,0.91,0.926,0.925
0.923,0.925,0.924,0.924,0.924,0.924,0.909,0.925,0.924
0.922,0.924,0.923,0.923,0.923,0.923,0.908,0.924,0.923
0.921,0.923,0.922,0.922,0.922,0.922,0.907,0.923,0.922
0.92,0.922,0.921,0.921,0.921,0.921,0.905,0.922,0.921
0.919,0.921,0.92,0.92,0.92,0.92,0.904,0.921,0.92
0.918,0.92,0.919,0.919,0.919,0.919,0.903,0.92,0.919
0.917,0.919,0.918,0.917,0.918,0.918,0.902,0.919,0.917
0.916,0.918,0.917,0.916,0.917,0.917,0.901,0.918,0.916
0.915,0.917,0.916,0.915,0.916,0.916,0.9,0.917,0.915
0.914,0.916,0.915,0.914,0.915,0.915,0.898,0.917,0.914
0.913,0.915,0.914,0.913,0.914,0.914,0.896,0.916,0.913
0.912,0.914,0.913,0.912,0.913,0.913,0.895,0.915,0.912
0.911,0.913,0.912,0.911,0.912,0.912,0.894,0.914,0.911
0.91,0.912,0.911,0.91,0.911,0.911,0.893,0.913,0.91
0.909,0.912,0.91,0.909,0.91,0.91,0.892,0.912,0.909
0.908,0.911,0.909,0.908,0.909,0.909,0.891,0.911,0.908
0.907,0.91,0.908,0.907,0.908,0.908,0.89,0.91,0.907
0.906,0.909,0.907,0.906,0.907,0.907,0.889,0.909,0.906
0.905,0.908,0.906,0.905,0.906,0.906,0.887,0.908,0.905
0.904,0.907,0.905,0.904,0.905,0.905,0.886,0.907,0.904
0.903,0.906,0.904,0.903,0.904,0.904,0.886,0.906,0.903
0.902,0.905,0.903,0.902,0.903,0.903,0.885,0.905,0.902
0.901,0.904,0.902,0.901,0.902,0.902,0.883,0.904,0.901
0.9,0.903,0.901,0.9,0.901,0.901,0.882,0.903,0.9
0.899,0.902,0.9,0.899,0.9,0.9,0.88,0.902,0.899
0.898,0.901,0.899,0.898,0.899,0.899,0.88,0.901,0.898
0.897,0.9,0.898,0.897,0.898,0.898,0.878,0.9,0.897
0.896,0.899,0.897,0.896,0.897,0.897,0.877,0.899,0.896
0.895,0.898,0.896,0.895,0.896,0.896,0.875,0.898,0.895
0.894,0.897,0.895,0.894,0.895,0.895,0.875,0.897,0.894
0.893,0.896,0.894,0.893,0.894,0.894,0.873,0.896,0.893
0.892,0.895,0.893,0.892,0.893,0.893,0.871,0.895,0.892
0.891,0.894,0.892,0.891,0.892,0.892,0.87,0.895,0.891
0.89,0.893,0.891,0.89,0.891,0.891,0.869,0.894,0.89
0.889,0.892,0.89,0.889,0.89,0.89,0.867,0.893,0.889
0.888,0.891,0.889,0.888,0.889,0.889,0.865,0.892,0.888
0.887,0.89,0.888,0.887,0.888,0.888,0.864,0.891,0.887
0.886,0.889,0.887,0.886,0.887,0.887,0.862,0.89,0.886
0.885,0.888,0.886,0.885,0.886,0.886,0.861,0.889,0.885
0.884,0.887,0.885,0.884,0.885,0.885,0.86,0.888,0.884
0.883,0.886,0.884,0.883,0.884,0.884,0.859,0.887,0.883
0.882,0.885,0.883,0.882,0.883,0.883,0.858,0.886,0.882
0.881,0.884,0.882,0.881,0.882,0.882,0.856,0.885,0.881
0.88,0.883,0.881,0.88,0.881,0.881,0.855,0.884,0.88
0.879,0.882,0.88,0.879,0.88,0.88,0.853,0.883,0.879
0.878,0.881,0.879,0.878,0.879,0.879,0.852,0.882,0.878
0.877,0.88,0.878,0.877,0.878,0.878,0.852,0.881,0.877
0.876,0.879,0.877,0.876,0.877,0.877,0.852,0.88,0.876
0.875,0.879,0.876,0.875,0.876,0.876,0.85,0.88,0.875
0.874,0.878,0.875,0.874,0.875,0.875,0.849,0.879,0.874
0.873,0.877,0.874,0.873,0.874,0.874,0.848,0.878,0.873
0.872,0.876,0.873,0.872,0.873,0.873,0.847,0.877,0.872
0.871,0.875,0.872,0.871,0.872,0.872,0.844,0.876,0.871
0.87,0.874,0.871,0.87,0.871,0.871,0.843,0.875,0.87
0.869,0.873,0.869,0.869,0.87,0.87,0.842,0.874,0.869
0.868,0.872,0.868,0.868,0.869,0.869,0.841,0.873,0.868
0.867,0.871,0.867,0.867,0.868,0.868,0.84,0.872,0.867
0.866,0.87,0.866,0.866,0.868,0.867,0.839,0.871,0.866
0.865,0.869,0.865,0.865,0.867,0.866,0.839,0.87,0.865
0.864,0.868,0.864,0.864,0.866,0.865,0.837,0.869,0.864
0.863,0.867,0.863,0.863,0.864,0.864,0.837,0.868,0.863
0.862,0.866,0.862,0.862,0.863,0.863,0.836,0.867,0.862
0.861,0.865,0.861,0.861,0.862,0.862,0.834,0.866,0.861
0.86,0.864,0.86,0.86,0.861,0.861,0.834,0.865,0.86
0.858,0.863,0.859,0.859,0.86,0.86,0.833,0.864,0.859
0.857,0.862,0.858,0.858,0.859,0.859,0.831,0.863,0.858
0.856,0.861,0.857,0.857,0.858,0.858,0.83,0.862,0.857
0.855,0.86,0.856,0.856,0.856,0.857,0.83,0.861,0.856
0.854,0.859,0.855,0.855,0.855,0.856,0.829,0.86,0.855
0.853,0.858,0.854,0.853,0.853,0.855,0.828,0.859,0.853
0.852,0.857,0.853,0.852,0.852,0.854,0.827,0.858,0.852
0.851,0.856,0.852,0.851,0.851,0.853,0.826,0.857,0.851
0.85,0.855,0.851,0.85,0.85,0.852,0.825,0.856,0.85
0.849,0.854,0.85,0.849,0.849,0.851,0.824,0.855,0.849
0.848,0.853,0.849,0.848,0.848,0.85,0.823,0.854,0.848
0.847,0.852,0.848,0.846,0.847,0.848,0.821,0.853,0.846
0.846,0.851,0.847,0.845,0.845,0.847,0.821,0.852,0.845
0.845,0.85,0.846,0.844,0.844,0.846,0.82,0.851,0.844
0.844,0.849,0.845,0.843,0.843,0.845,0.818,0.85,0.843
0.843,0.848,0.844,0.842,0.842,0.844,0.818,0.849,0.842
0.842,0.847,0.843,0.841,0.841,0.843,0.817,0.848,0.841
0.841,0.846,0.842,0.84,0.841,0.842,0.816,0.847,0.84
0.84,0.845,0.841,0.839,0.84,0.841,0.816,0.845,0.839
0.839,0.844,0.84,0.838,0.839,0.84,0.813,0.844,0.838
0.838,0.843,0.839,0.837,0.838,0.839,0.812,0.843,0.837
0.837,0.843,0.838,0.836,0.837,0.838,0.811,0.841,0.836
0.836,0.842,0.837,0.835,0.836,0.837,0.81,0.84,0.835
0.835,0.841,0.836,0.834,0.835,0.836,0.808,0.839,0.833
0.834,0.84,0.835,0.832,0.834,0.835,0.807,0.838,0.832
0.833,0.839,0.834,0.831,0.833,0.834,0.806,0.837,0.831
0.832,0.838,0.833,0.83,0.832,0.833,0.805,0.836,0.83
0.831,0.837,0.832,0.829,0.831,0.832,0.803,0.835,0.829
0.83,0.836,0.831,0.828,0.83,0.831,0.803,0.834,0.828
0.829,0.835,0.83,0.827,0.829,0.83,0.802,0.833,0.827
0.828,0.834,0.829,0.826,0.828,0.829,0.801,0.832,0.826
0.827,0.833,0.828,0.825,0.827,0.828,0.799,0.831,0.825
0.826,0.832,0.827,0.824,0.826,0.827,0.798,0.83,0.824
0.825,0.831,0.826,0.823,0.825,0.826,0.797,0.829,0.823
0.824,0.83,0.825,0.822,0.824,0.825,0.795,0.828,0.822
0.823,0.829,0.824,0.821,0.823,0.824,0.794,0.827,0.821
0.822,0.828,0.823,0.82,0.822,0.823,0.793,0.826,0.819
0.82,0.827,0.822,0.818,0.821,0.822,0.79,0.825,0.818
0.819,0.826,0.821,0.817,0.82,0.821,0.789,0.824,0.817
0.818,0.825,0.82,0.816,0.819,0.82,0.788,0.823,0.816
0.817,0.824,0.819,0.815,0.818,0.819,0.787,0.822,0.815
0.816,0.823,0.818,0.814,0.817,0.818,0.786,0.821,0.814
0.815,0.822,0.817,0.813,0.816,0.817,0.784,0.82,0.813
0.814,0.821,0.816,0.812,0.815,0.816,0.784,0.819,0.812
0.813,0.82,0.815,0.811,0.814,0.815,0.784,0.817,0.811
0.811,0.819,0.814,0.81,0.813,0.814,0.783,0.816,0.81
0.81,0.818,0.813,0.809,0.812,0.813,0.78,0.815,0.809
0.809,0.817,0.812,0.808,0.811,0.812,0.779,0.814,0.808
0.808,0.816,0.811,0.807,0.81,0.811,0.777,0.813,0.807
0.807,0.815,0.81,0.806,0.809,0.81,0.776,0.812,0.806
0.806,0.814,0.809,0.805,0.808,0.809,0.775,0.811,0.805
0.805,0.813,0.808,0.804,0.807,0.808,0.773,0.81,0.804
0.804,0.812,0.807,0.803,0.806,0.807,0.772,0.809,0.803
0.803,0.811,0.806,0.802,0.805,0.806,0.771,0.808,0.802
0.802,0.81,0.805,0.801,0.804,0.805,0.769,0.807,0.801
0.801,0.809,0.804,0.799,0.803,0.804,0.769,0.806,0.799
0.8,0.808,0.803,0.798,0.802,0.803,0.768,0.805,0.798
0.799,0.807,0.802,0.797,0.801,0.802,0.766,0.804,0.797
0.798,0.806,0.801,0.796,0.8,0.801,0.765,0.803,0.796
0.797,0.805,0.8,0.795,0.799,0.8,0.764,0.802,0.795
0.796,0.804,0.798,0.794,0.798,0.799,0.762,0.801,0.794
0.795,0.803,0.797,0.793,0.797,0.798,0.761,0.8,0.793
0.794,0.802,0.796,0.792,0.796,0.797,0.759,0.799,0.792
0.793,0.801,0.795,0.791,0.795,0.796,0.757,0.798,0.791
0.792,0.8,0.794,0.79,0.794,0.795,0.756,0.796,0.79
0.791,0.799,0.793,0.789,0.793,0.794,0.754,0.795,0.789
0.79,0.798,0.792,0.788,0.792,0.793,0.754,0.794,0.788
0.789,0.797,0.791,0.787,0.791,0.792,0.753,0.793,0.787
0.788,0.796,0.79,0.786,0.79,0.791,0.753,0.792,0.786
0.787,0.795,0.789,0.785,0.789,0.79,0.751,0.791,0.785
0.786,0.794,0.788,0.784,0.788,0.789,0.75,0.79,0.784
0.785,0.793,0.787,0.783,0.787,0.788,0.749,0.789,0.783
0.784,0.792,0.786,0.782,0.786,0.787,0.748,0.787,0.782
0.783,0.791,0.785,0.781,0.785,0.786,0.748,0.786,0.781
0.782,0.79,0.784,0.78,0.784,0.785,0.747,0.785,0.78
0.781,0.789,0.783,0.779,0.784,0.784,0.746,0.784,0.779
0.78,0.788,0.782,0.778,0.783,0.783,0.745,0.783,0.778
0.779,0.787,0.781,0.777,0.782,0.782,0.744,0.782,0.777
0.778,0.786,0.78,0.776,0.781,0.781,0.743,0.781,0.776
0.777,0.785,0.779,0.775,0.78,0.78,0.742,0.78,0.775
0.776,0.784,0.778,0.773,0.779,0.779,0.741,0.779,0.773
0.775,0.783,0.777,0.772,0.778,0.778,0.74,0.778,0.772
0.774,0.782,0.776,0.771,0.777,0.777,0.739,0.777,0.771
0.773,0.781,0.775,0.77,0.776,0.776,0.738,0.776,0.77
0.772,0.78,0.774,0.769,0.775,0.775,0.736,0.775,0.769
0.771,0.779,0.773,0.768,0.774,0.774,0.735,0.774,0.768
0.77,0.778,0.772,0.767,0.773,0.771,0.733,0.773,0.767
0.768,0.777,0.771,0.766,0.772,0.77,0.731,0.772,0.766
0.767,0.776,0.77,0.765,0.771,0.769,0.729,0.771,0.765
0.766,0.775,0.769,0.764,0.77,0.768,0.728,0.77,0.764
0.765,0.774,0.768,0.762,0.769,0.767,0.727,0.769,0.762
0.762,0.773,0.766,0.761,0.768,0.766,0.726,0.768,0.761
0.761,0.772,0.764,0.76,0.767,0.765,0.725,0.767,0.76
0.76,0.771,0.763,0.759,0.766,0.764,0.724,0.766,0.759
0.759,0.77,0.762,0.758,0.765,0.763,0.723,0.765,0.758
0.758,0.769,0.761,0.757,0.764,0.762,0.721,0.764,0.757
0.757,0.768,0.76,0.756,0.763,0.761,0.72,0.763,0.756
0.756,0.767,0.759,0.755,0.762,0.76,0.72,0.762,0.755
0.755,0.766,0.758,0.754,0.761,0.759,0.718,0.761,0.754
0.754,0.765,0.757,0.753,0.76,0.758,0.716,0.76,0.753
0.753,0.764,0.756,0.752,0.759,0.757,0.716,0.759,0.752
0.752,0.763,0.755,0.751,0.758,0.756,0.716,0.758,0.751
0.75,0.762,0.752,0.749,0.757,0.755,0.715,0.757,0.749
0.749,0.761,0.751,0.748,0.756,0.754,0.714,0.756,0.748
0.748,0.76,0.75,0.747,0.755,0.753,0.713,0.753,0.747
0.747,0.759,0.749,0.746,0.755,0.752,0.712,0.752,0.746
0.746,0.758,0.748,0.745,0.754,0.751,0.71,0.751,0.745
0.745,0.757,0.747,0.744,0.753,0.75,0.709,0.75,0.744
0.744,0.756,0.746,0.743,0.752,0.748,0.708,0.749,0.743
0.743,0.755,0.745,0.742,0.751,0.747,0.706,0.748,0.742
0.742,0.754,0.744,0.74,0.75,0.746,0.704,0.747,0.74
0.741,0.753,0.743,0.739,0.749,0.745,0.703,0.746,0.739
0.74,0.752,0.742,0.738,0.748,0.744,0.702,0.745,0.738
0.739,0.751,0.741,0.737,0.747,0.743,0.7,0.744,0.737
0.738,0.75,0.74,0.736,0.746,0.742,0.7,0.743,0.736
0.735,0.749,0.739,0.735,0.745,0.741,0.698,0.742,0.735
0.734,0.748,0.738,0.734,0.744,0.74,0.697,0.741,0.734
0.733,0.747,0.737,0.733,0.743,0.739,0.696,0.74,0.733
0.732,0.746,0.736,0.732,0.742,0.738,0.694,0.739,0.732
0.731,0.745,0.735,0.731,0.741,0.737,0.693,0.738,0.731
0.73,0.744,0.733,0.729,0.74,0.736,0.691,0.737,0.729
0.729,0.743,0.731,0.728,0.739,0.735,0.689,0.736,0.728
0.727,0.742,0.73,0.727,0.738,0.734,0.686,0.735,0.727
0.726,0.741,0.729,0.726,0.736,0.733,0.685,0.734,0.726
0.725,0.74,0.728,0.725,0.735,0.732,0.684,0.733,0.725
0.724,0.739,0.727,0.724,0.734,0.731,0.683,0.732,0.724
0.723,0.738,0.726,0.723,0.733,0.73,0.681,0.731,0.723
0.721,0.737,0.725,0.722,0.732,0.728,0.678,0.73,0.722
0.72,0.736,0.724,0.721,0.731,0.727,0.677,0.729,0.721
0.719,0.735,0.723,0.72,0.73,0.726,0.676,0.728,0.72
0.718,0.734,0.722,0.718,0.729,0.725,0.676,0.727,0.718
0.717,0.733,0.721,0.717,0.728,0.724,0.674,0.726,0.717
0.716,0.731,0.72,0.716,0.727,0.723,0.673,0.725,0.716
0.715,0.73,0.719,0.715,0.726,0.722,0.672,0.724,0.715
0.714,0.729,0.718,0.714,0.725,0.721,0.67,0.723,0.714
0.713,0.728,0.717,0.713,0.724,0.72,0.669,0.722,0.713
0.711,0.727,0.715,0.712,0.723,0.719,0.669,0.721,0.712
0.71,0.726,0.714,0.711,0.722,0.718,0.669,0.72,0.711
0.709,0.725,0.713,0.71,0.721,0.717,0.667,0.719,0.71
0.708,0.724,0.712,0.709,0.72,0.715,0.666,0.718,0.709
0.707,0.723,0.711,0.708,0.719,0.714,0.665,0.717,0.708
0.706,0.722,0.71,0.707,0.718,0.713,0.664,0.716,0.707
0.705,0.721,0.709,0.705,0.717,0.712,0.662,0.715,0.705
0.704,0.72,0.708,0.704,0.716,0.711,0.661,0.714,0.704
0.703,0.719,0.707,0.703,0.715,0.71,0.659,0.713,0.703
0.702,0.718,0.706,0.702,0.714,0.709,0.658,0.712,0.702
0.701,0.717,0.705,0.701,0.713,0.708,0.656,0.711,0.701
0.7,0.716,0.704,0.7,0.712,0.707,0.656,0.71,0.7
0.699,0.715,0.703,0.699,0.711,0.706,0.655,0.709,0.699
0.698,0.714,0.702,0.698,0.71,0.705,0.654,0.708,0.698
0.697,0.713,0.701,0.697,0.709,0.704,0.653,0.707,0.697
0.695,0.712,0.7,0.696,0.708,0.703,0.652,0.706,0.696
0.694,0.711,0.699,0.695,0.707,0.702,0.65,0.706,0.695
0.693,0.71,0.698,0.694,0.706,0.701,0.65,0.705,0.694
0.692,0.709,0.697,0.693,0.705,0.7,0.649,0.704,0.693
0.691,0.708,0.695,0.692,0.702,0.699,0.649,0.703,0.692
0.69,0.707,0.694,0.691,0.701,0.698,0.647,0.702,0.691
0.689,0.706,0.693,0.69,0.7,0.697,0.646,0.701,0.69
0.688,0.705,0.692,0.689,0.699,0.696,0.645,0.7,0.689
0.687,0.704,0.691,0.688,0.698,0.695,0.644,0.699,0.688
0.686,0.703,0.69,0.686,0.697,0.694,0.642,0.698,0.686
0.685,0.702,0.689,0.685,0.696,0.693,0.641,0.697,0.685
0.684,0.701,0.688,0.684,0.695,0.692,0.64,0.696,0.684
0.682,0.7,0.687,0.683,0.694,0.69,0.639,0.695,0.683
0.681,0.699,0.686,0.682,0.693,0.689,0.639,0.694,0.682
0.68,0.698,0.684,0.681,0.692,0.688,0.638,0.693,0.681
0.679,0.697,0.683,0.68,0.691,0.687,0.636,0.692,0.68
0.676,0.696,0.682,0.678,0.69,0.686,0.635,0.691,0.678
0.675,0.695,0.681,0.677,0.689,0.685,0.635,0.69,0.677
0.674,0.694,0.68,0.676,0.689,0.684,0.634,0.689,0.676
0.673,0.693,0.679,0.675,0.688,0.683,0.633,0.688,0.675
0.672,0.692,0.678,0.674,0.687,0.682,0.632,0.687,0.674
0.671,0.691,0.677,0.673,0.686,0.681,0.631,0.686,0.673
0.67,0.69,0.676,0.671,0.685,0.68,0.631,0.685,0.671
0.669,0.689,0.675,0.67,0.684,0.679,0.631,0.684,0.67
0.667,0.688,0.674,0.669,0.683,0.678,0.63,0.683,0.669
0.666,0.687,0.672,0.668,0.682,0.677,0.629,0.682,0.668
0.665,0.686,0.671,0.667,0.68,0.676,0.628,0.681,0.667
0.664,0.685,0.67,0.666,0.679,0.675,0.627,0.68,0.666
0.663,0.684,0.669,0.665,0.678,0.674,0.626,0.679,0.665
0.662,0.683,0.668,0.664,0.677,0.673,0.622,0.678,0.664
0.661,0.682,0.667,0.663,0.676,0.672,0.621,0.677,0.663
0.66,0.681,0.666,0.662,0.675,0.671,0.62,0.676,0.662
0.659,0.68,0.664,0.661,0.674,0.67,0.619,0.675,0.661
0.658,0.679,0.663,0.66,0.673,0.669,0.618,0.674,0.66
0.657,0.678,0.662,0.659,0.672,0.668,0.616,0.673,0.659
0.656,0.677,0.661,0.658,0.671,0.667,0.615,0.672,0.658
0.655,0.676,0.66,0.657,0.67,0.666,0.613,0.67,0.657
0.654,0.675,0.659,0.656,0.669,0.665,0.611,0.67,0.656
0.653,0.674,0.658,0.655,0.668,0.664,0.611,0.669,0.655
0.652,0.673,0.657,0.654,0.667,0.662,0.61,0.668,0.654
0.651,0.671,0.656,0.653,0.666,0.661,0.609,0.668,0.653
0.65,0.67,0.655,0.652,0.665,0.66,0.608,0.667,0.652
0.649,0.668,0.654,0.65,0.664,0.659,0.608,0.666,0.65
0.648,0.667,0.653,0.649,0.663,0.658,0.605,0.665,0.649
0.646,0.666,0.652,0.648,0.662,0.657,0.603,0.664,0.648
0.645,0.665,0.651,0.647,0.661,0.656,0.603,0.662,0.647
0.644,0.664,0.649,0.646,0.66,0.655,0.601,0.661,0.646
0.643,0.663,0.648,0.645,0.659,0.654,0.601,0.66,0.645
0.642,0.662,0.647,0.644,0.658,0.653,0.6,0.659,0.644
0.641,0.661,0.646,0.643,0.657,0.652,0.599,0.658,0.643
0.639,0.66,0.645,0.642,0.656,0.651,0.598,0.656,0.642
0.638,0.659,0.644,0.641,0.656,0.65,0.597,0.655,0.641
0.637,0.658,0.643,0.64,0.655,0.649,0.594,0.654,0.64
0.636,0.657,0.642,0.639,0.654,0.648,0.593,0.653,0.639
0.635,0.656,0.641,0.638,0.653,0.647,0.591,0.652,0.638
0.634,0.655,0.64,0.637,0.652,0.646,0.59,0.651,0.637
0.633,0.654,0.639,0.636,0.651,0.645,0.588,0.65,0.636
0.632,0.653,0.638,0.635,0.65,0.644,0.588,0.649,0.635
0.631,0.652,0.636,0.634,0.649,0.643,0.588,0.648,0.634
0.63,0.651,0.635,0.633,0.648,0.642,0.586,0.647,0.633
0.63,0.65,0.634,0.632,0.647,0.641,0.586,0.646,0.632
0.629,0.649,0.633,0.631,0.646,0.64,0.584,0.645,0.631
0.628,0.648,0.632,0.629,0.645,0.639,0.584,0.644,0.629
0.627,0.647,0.631,0.628,0.644,0.638,0.583,0.643,0.628
0.626,0.646,0.63,0.627,0.643,0.637,0.582,0.642,0.627
0.625,0.645,0.629,0.626,0.642,0.635,0.581,0.641,0.626
0.624,0.644,0.628,0.625,0.641,0.634,0.578,0.64,0.625
0.621,0.643,0.627,0.624,0.638,0.633,0.576,0.639,0.624
0.619,0.642,0.626,0.623,0.637,0.632,0.574,0.638,0.623
0.618,0.641,0.625,0.621,0.636,0.631,0.573,0.637,0.621
0.617,0.64,0.624,0.62,0.635,0.63,0.572,0.636,0.62
0.616,0.639,0.623,0.619,0.634,0.628,0.57,0.635,0.619
0.615,0.638,0.622,0.618,0.633,0.627,0.57,0.634,0.618
0.614,0.637,0.621,0.617,0.632,0.626,0.569,0.633,0.617
0.612,0.636,0.62,0.616,0.63,0.625,0.567,0.633,0.616
0.611,0.635,0.619,0.615,0.629,0.624,0.565,0.632,0.615
0.61,0.634,0.618,0.614,0.628,0.623,0.564,0.631,0.614
0.609,0.633,0.617,0.613,0.627,0.622,0.563,0.63,0.613
0.608,0.632,0.616,0.612,0.626,0.621,0.562,0.629,0.612
0.607,0.631,0.615,0.611,0.625,0.62,0.56,0.628,0.611
0.606,0.63,0.614,0.61,0.624,0.618,0.559,0.627,0.61
0.605,0.629,0.612,0.609,0.623,0.617,0.559,0.626,0.609
0.604,0.628,0.611,0.608,0.622,0.616,0.557,0.625,0.608
0.602,0.627,0.61,0.607,0.621,0.615,0.556,0.625,0.607
0.601,0.626,0.609,0.606,0.62,0.614,0.555,0.624,0.606
0.6,0.624,0.608,0.605,0.619,0.613,0.554,0.623,0.605
0.599,0.623,0.606,0.604,0.618,0.612,0.552,0.622,0.604
0.597,0.622,0.605,0.603,0.617,0.611,0.551,0.62,0.603
0.596,0.621,0.604,0.602,0.616,0.61,0.547,0.619,0.601
0.595,0.62,0.603,0.6,0.615,0.609,0.547,0.617,0.597
0.592,0.619,0.602,0.596,0.614,0.608,0.544,0.616,0.596
0.591,0.618,0.601,0.594,0.613,0.607,0.543,0.615,0.594
0.59,0.617,0.6,0.593,0.612,0.606,0.541,0.614,0.593
0.589,0.616,0.599,0.592,0.611,0.605,0.54,0.613,0.592
0.588,0.615,0.598,0.591,0.61,0.604,0.539,0.612,0.591
0.587,0.614,0.597,0.59,0.609,0.603,0.537,0.611,0.59
0.586,0.613,0.596,0.589,0.608,0.602,0.536,0.61,0.589
0.585,0.612,0.595,0.588,0.607,0.601,0.533,0.609,0.588
0.584,0.611,0.593,0.587,0.606,0.6,0.532,0.608,0.587
0.583,0.61,0.592,0.586,0.605,0.599,0.531,0.607,0.586
0.581,0.609,0.591,0.585,0.604,0.598,0.531,0.606,0.585
0.58,0.607,0.59,0.584,0.603,0.596,0.53,0.605,0.583
0.579,0.606,0.589,0.582,0.602,0.595,0.529,0.604,0.582
0.578,0.605,0.588,0.581,0.602,0.594,0.528,0.603,0.579
0.577,0.604,0.587,0.578,0.601,0.591,0.527,0.601,0.578
0.576,0.603,0.586,0.577,0.6,0.59,0.524,0.6,0.577
0.574,0.602,0.585,0.576,0.599,0.589,0.521,0.599,0.575
