_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.947,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.947,0.945,0.945
0.944,0.944,0.944,0.944,0.944,0.941,0.947,0.944,0.944
0.943,0.943,0.943,0.943,0.943,0.94,0.943,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.939,0.943,0.943,0.942
0.941,0.941,0.941,0.941,0.941,0.938,0.943,0.943,0.941
0.94,0.94,0.94,0.94,0.94,0.937,0.941,0.942,0.94
0.939,0.939,0.939,0.939,0.939,0.936,0.938,0.941,0.939
0.938,0.938,0.938,0.938,0.938,0.935,0.938,0.94,0.938
0.937,0.937,0.937,0.937,0.937,0.935,0.938,0.939,0.937
0.936,0.936,0.936,0.936,0.936,0.933,0.938,0.938,0.936
0.935,0.935,0.935,0.935,0.935,0.932,0.938,0.937,0.935
0.934,0.934,0.934,0.934,0.934,0.93,0.933,0.937,0.934
0.933,0.933,0.933,0.933,0.933,0.929,0.93,0.936,0.933
0.932,0.932,0.932,0.932,0.932,0.928,0.93,0.935,0.932
0.931,0.931,0.931,0.931,0.931,0.927,0.93,0.934,0.931
0.93,0.93,0.93,0.93,0.93,0.926,0.93,0.933,0.93
0.929,0.929,0.929,0.929,0.929,0.925,0.93,0.932,0.929
0.928,0.928,0.928,0.928,0.928,0.924,0.928,0.931,0.928
0.927,0.927,0.927,0.927,0.927,0.923,0.926,0.93,0.927
0.926,0.926,0.926,0.926,0.926,0.922,0.924,0.929,0.926
0.925,0.925,0.925,0.925,0.925,0.92,0.922,0.928,0.925
0.924,0.924,0.924,0.924,0.924,0.919,0.919,0.927,0.924
0.923,0.923,0.923,0.923,0.923,0.918,0.919,0.926,0.923
0.922,0.922,0.922,0.922,0.922,0.917,0.919,0.925,0.922
0.921,0.92,0.921,0.921,0.921,0.916,0.919,0.923,0.921
0.92,0.919,0.92,0.92,0.921,0.915,0.919,0.922,0.92
0.919,0.918,0.919,0.919,0.92,0.914,0.919,0.921,0.919
0.918,0.917,0.918,0.918,0.918,0.913,0.915,0.92,0.918
