_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.973,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.978,0.973,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.976,0.973,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.975,0.969,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.974,0.967,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.973,0.967,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.972,0.961,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.971,0.961,0.974,0.974
0.973,0.974,0.973,0.973,0.973,0.97,0.96,0.973,0.973
0.972,0.973,0.972,0.972,0.972,0.969,0.958,0.972,0.972
0.971,0.972,0.971,0.971,0.971,0.968,0.958,0.971,0.971
0.97,0.971,0.97,0.97,0.97,0.967,0.957,0.97,0.97
0.969,0.97,0.969,0.969,0.969,0.966,0.956,0.969,0.969
0.968,0.969,0.968,0.968,0.968,0.965,0.954,0.968,0.968
0.967,0.968,0.967,0.967,0.967,0.964,0.952,0.967,0.967
0.966,0.967,0.966,0.966,0.966,0.963,0.952,0.966,0.966
0.965,0.966,0.965,0.965,0.965,0.962,0.95,0.964,0.965
0.964,0.965,0.964,0.964,0.964,0.961,0.949,0.963,0.964
0.963,0.964,0.963,0.963,0.963,0.96,0.947,0.962,0.963
0.962,0.963,0.962,0.962,0.962,0.959,0.944,0.961,0.962
0.961,0.962,0.961,0.961,0.961,0.958,0.942,0.96,0.961
0.96,0.961,0.96,0.96,0.96,0.957,0.942,0.959,0.96
0.959,0.96,0.959,0.959,0.959,0.956,0.939,0.958,0.959
0.958,0.959,0.958,0.958,0.958,0.955,0.937,0.957,0.958
0.957,0.958,0.957,0.957,0.957,0.954,0.935,0.956,0.957
0.956,0.957,0.956,0.956,0.955,0.953,0.933,0.955,0.956
0.955,0.956,0.955,0.955,0.954,0.952,0.932,0.954,0.955
0.954,0.955,0.954,0.954,0.953,0.951,0.929,0.953,0.954
0.953,0.954,0.953,0.953,0.952,0.95,0.929,0.952,0.953
0.952,0.953,0.952,0.952,0.951,0.949,0.927,0.951,0.952
0.951,0.953,0.951,0.951,0.95,0.947,0.926,0.95,0.951
0.95,0.952,0.95,0.95,0.949,0.946,0.926,0.949,0.95
0.949,0.951,0.949,0.949,0.948,0.945,0.923,0.948,0.949
0.948,0.95,0.948,0.948,0.947,0.944,0.919,0.947,0.948
0.947,0.949,0.947,0.947,0.946,0.943,0.919,0.946,0.947
0.946,0.948,0.946,0.946,0.945,0.942,0.919,0.945,0.946
0.945,0.947,0.945,0.945,0.944,0.941,0.919,0.944,0.945
0.944,0.946,0.944,0.944,0.943,0.94,0.918,0.943,0.944
0.943,0.945,0.943,0.943,0.942,0.939,0.915,0.943,0.943
0.942,0.944,0.942,0.942,0.941,0.938,0.915,0.942,0.942
0.941,0.943,0.941,0.941,0.94,0.937,0.913,0.941,0.941
0.94,0.942,0.94,0.94,0.939,0.936,0.91,0.94,0.94
0.939,0.941,0.939,0.939,0.938,0.935,0.909,0.939,0.939
0.938,0.94,0.938,0.938,0.937,0.934,0.908,0.938,0.938
0.937,0.939,0.937,0.937,0.936,0.933,0.906,0.937,0.937
0.936,0.938,0.936,0.936,0.935,0.932,0.904,0.936,0.936
0.935,0.937,0.935,0.935,0.934,0.931,0.902,0.935,0.935
0.934,0.936,0.934,0.934,0.932,0.93,0.9,0.934,0.934
0.933,0.935,0.933,0.933,0.931,0.929,0.899,0.933,0.933
0.932,0.934,0.932,0.932,0.93,0.928,0.897,0.932,0.932
0.931,0.933,0.931,0.931,0.929,0.927,0.892,0.931,0.931
0.93,0.932,0.93,0.93,0.928,0.926,0.892,0.93,0.93
0.929,0.931,0.929,0.929,0.927,0.925,0.891,0.929,0.929
0.928,0.93,0.928,0.928,0.926,0.924,0.891,0.928,0.928
0.927,0.929,0.927,0.927,0.925,0.923,0.888,0.927,0.927
0.926,0.928,0.926,0.926,0.924,0.922,0.888,0.926,0.926
0.924,0.927,0.925,0.925,0.923,0.921,0.888,0.925,0.925
0.923,0.926,0.924,0.924,0.922,0.92,0.888,0.924,0.924
0.922,0.925,0.923,0.923,0.921,0.919,0.888,0.923,0.923
0.921,0.924,0.922,0.922,0.92,0.918,0.885,0.922,0.922
0.92,0.923,0.921,0.921,0.919,0.917,0.885,0.921,0.921
0.919,0.922,0.92,0.92,0.918,0.916,0.885,0.92,0.92
0.917,0.921,0.919,0.919,0.917,0.915,0.882,0.919,0.919
0.916,0.92,0.918,0.918,0.916,0.914,0.882,0.918,0.918
0.915,0.919,0.917,0.917,0.915,0.913,0.878,0.917,0.917
0.914,0.918,0.916,0.916,0.914,0.912,0.878,0.916,0.916
0.913,0.917,0.915,0.915,0.913,0.911,0.878,0.915,0.915
0.912,0.914,0.914,0.914,0.912,0.91,0.875,0.909,0.914
0.911,0.913,0.913,0.913,0.911,0.908,0.874,0.908,0.913
0.91,0.912,0.912,0.912,0.91,0.907,0.873,0.907,0.912
0.909,0.911,0.911,0.911,0.909,0.906,0.871,0.906,0.911
0.908,0.91,0.91,0.91,0.908,0.905,0.871,0.905,0.91
0.907,0.909,0.909,0.909,0.907,0.904,0.871,0.905,0.909
0.906,0.908,0.908,0.908,0.906,0.903,0.871,0.904,0.908
0.905,0.907,0.907,0.907,0.905,0.902,0.868,0.903,0.907
0.904,0.906,0.906,0.906,0.905,0.901,0.867,0.902,0.906
0.903,0.906,0.905,0.905,0.904,0.9,0.866,0.901,0.905
0.902,0.905,0.904,0.904,0.903,0.899,0.865,0.9,0.904
0.901,0.904,0.903,0.903,0.902,0.898,0.864,0.899,0.903
0.899,0.903,0.902,0.902,0.901,0.897,0.863,0.898,0.902
0.898,0.902,0.901,0.901,0.9,0.896,0.863,0.897,0.901
0.897,0.901,0.9,0.9,0.898,0.895,0.863,0.896,0.9
0.896,0.9,0.899,0.899,0.897,0.894,0.863,0.895,0.899
0.895,0.899,0.898,0.898,0.896,0.893,0.861,0.894,0.898
0.894,0.898,0.897,0.897,0.895,0.892,0.86,0.893,0.897
0.893,0.897,0.896,0.896,0.894,0.891,0.86,0.892,0.896
0.892,0.896,0.895,0.895,0.893,0.89,0.859,0.891,0.895
0.891,0.895,0.894,0.894,0.892,0.889,0.859,0.889,0.894
0.89,0.894,0.893,0.893,0.891,0.888,0.858,0.888,0.893
0.889,0.893,0.892,0.892,0.89,0.887,0.858,0.887,0.892
0.888,0.892,0.891,0.891,0.889,0.886,0.857,0.886,0.891
0.887,0.891,0.89,0.89,0.888,0.885,0.857,0.885,0.89
0.886,0.89,0.889,0.889,0.887,0.884,0.856,0.879,0.889
0.885,0.889,0.888,0.888,0.886,0.883,0.856,0.878,0.888
0.884,0.888,0.887,0.887,0.885,0.882,0.854,0.877,0.887
0.883,0.887,0.886,0.886,0.884,0.881,0.853,0.876,0.886
0.882,0.886,0.885,0.885,0.883,0.88,0.851,0.875,0.885
0.881,0.885,0.884,0.884,0.882,0.879,0.849,0.874,0.884
0.88,0.882,0.883,0.883,0.881,0.878,0.848,0.872,0.883
0.879,0.881,0.882,0.882,0.88,0.877,0.847,0.871,0.882
0.878,0.88,0.881,0.881,0.879,0.876,0.845,0.87,0.881
0.877,0.879,0.88,0.88,0.878,0.875,0.843,0.869,0.88
0.876,0.878,0.879,0.879,0.877,0.874,0.841,0.868,0.879
0.875,0.877,0.878,0.878,0.876,0.873,0.836,0.867,0.878
0.874,0.876,0.877,0.877,0.875,0.872,0.836,0.866,0.877
0.873,0.875,0.876,0.876,0.874,0.871,0.835,0.865,0.876
0.872,0.874,0.875,0.875,0.873,0.87,0.834,0.864,0.875
0.871,0.873,0.874,0.874,0.872,0.869,0.833,0.863,0.874
0.87,0.872,0.873,0.873,0.871,0.868,0.832,0.862,0.873
0.869,0.871,0.872,0.872,0.87,0.862,0.832,0.861,0.872
0.868,0.871,0.871,0.871,0.869,0.861,0.832,0.86,0.871
0.867,0.87,0.87,0.87,0.868,0.86,0.832,0.859,0.87
0.866,0.869,0.869,0.869,0.867,0.859,0.832,0.858,0.869
0.865,0.868,0.868,0.868,0.866,0.858,0.832,0.857,0.868
0.863,0.867,0.867,0.867,0.865,0.857,0.831,0.856,0.867
0.862,0.866,0.866,0.866,0.863,0.856,0.827,0.855,0.866
0.858,0.865,0.865,0.865,0.862,0.855,0.827,0.854,0.865
0.857,0.864,0.864,0.864,0.861,0.854,0.825,0.853,0.864
0.856,0.863,0.863,0.862,0.86,0.853,0.825,0.852,0.862
0.855,0.862,0.862,0.861,0.859,0.852,0.824,0.851,0.861
0.854,0.861,0.861,0.86,0.858,0.851,0.821,0.85,0.86
0.853,0.86,0.859,0.859,0.857,0.85,0.82,0.849,0.859
0.852,0.859,0.858,0.858,0.856,0.849,0.82,0.848,0.858
0.851,0.858,0.857,0.857,0.855,0.848,0.816,0.848,0.857
0.85,0.857,0.856,0.854,0.854,0.846,0.816,0.847,0.854
0.849,0.856,0.855,0.853,0.853,0.845,0.815,0.846,0.853
0.848,0.855,0.854,0.852,0.852,0.844,0.814,0.845,0.852
0.847,0.854,0.853,0.851,0.851,0.843,0.814,0.844,0.851
0.846,0.853,0.852,0.85,0.85,0.842,0.812,0.843,0.85
0.845,0.852,0.851,0.848,0.849,0.841,0.812,0.842,0.848
0.844,0.851,0.85,0.847,0.848,0.84,0.812,0.841,0.847
0.843,0.85,0.849,0.845,0.847,0.839,0.81,0.84,0.845
0.842,0.85,0.848,0.844,0.846,0.838,0.807,0.839,0.844
0.841,0.85,0.847,0.843,0.845,0.837,0.807,0.838,0.843
0.84,0.849,0.846,0.842,0.844,0.836,0.807,0.837,0.842
0.839,0.848,0.845,0.841,0.843,0.835,0.806,0.836,0.841
0.838,0.847,0.844,0.84,0.842,0.834,0.804,0.835,0.84
0.836,0.846,0.843,0.839,0.841,0.833,0.804,0.834,0.839
0.835,0.845,0.842,0.838,0.84,0.832,0.803,0.833,0.838
0.834,0.844,0.841,0.837,0.839,0.831,0.802,0.832,0.837
0.833,0.843,0.84,0.836,0.838,0.829,0.801,0.831,0.836
0.832,0.842,0.839,0.835,0.837,0.828,0.797,0.83,0.835
0.831,0.841,0.838,0.834,0.836,0.827,0.795,0.829,0.834
0.83,0.84,0.836,0.833,0.835,0.826,0.794,0.828,0.833
0.829,0.839,0.835,0.832,0.834,0.825,0.793,0.827,0.832
0.828,0.838,0.834,0.831,0.833,0.824,0.791,0.826,0.831
0.827,0.837,0.833,0.83,0.832,0.823,0.79,0.825,0.83
0.826,0.836,0.832,0.829,0.831,0.822,0.789,0.825,0.829
0.825,0.835,0.831,0.827,0.83,0.821,0.789,0.824,0.827
0.824,0.834,0.83,0.826,0.829,0.819,0.788,0.823,0.826
0.823,0.833,0.829,0.825,0.828,0.818,0.786,0.822,0.825
0.822,0.832,0.828,0.824,0.827,0.817,0.784,0.821,0.824
0.82,0.831,0.827,0.822,0.825,0.816,0.783,0.82,0.822
0.819,0.83,0.826,0.821,0.824,0.815,0.781,0.819,0.821
0.818,0.829,0.825,0.82,0.823,0.814,0.779,0.818,0.82
0.817,0.827,0.824,0.819,0.822,0.813,0.778,0.816,0.819
0.816,0.826,0.823,0.818,0.821,0.812,0.775,0.815,0.818
0.815,0.825,0.822,0.817,0.82,0.811,0.774,0.814,0.817
0.814,0.824,0.821,0.816,0.82,0.81,0.772,0.813,0.816
0.813,0.823,0.82,0.815,0.819,0.809,0.771,0.812,0.815
0.812,0.822,0.819,0.813,0.818,0.808,0.769,0.811,0.813
0.809,0.821,0.818,0.812,0.817,0.807,0.768,0.81,0.812
0.808,0.82,0.817,0.811,0.816,0.806,0.767,0.809,0.811
0.805,0.819,0.816,0.81,0.812,0.805,0.766,0.808,0.81
0.804,0.818,0.815,0.809,0.812,0.804,0.765,0.807,0.809
0.803,0.817,0.814,0.808,0.811,0.803,0.761,0.806,0.808
0.802,0.816,0.813,0.807,0.81,0.802,0.759,0.805,0.807
0.801,0.815,0.812,0.806,0.809,0.801,0.756,0.804,0.806
0.8,0.814,0.811,0.805,0.808,0.8,0.755,0.804,0.805
0.799,0.813,0.81,0.803,0.807,0.799,0.753,0.803,0.803
0.798,0.812,0.809,0.802,0.806,0.798,0.751,0.802,0.802
0.797,0.811,0.808,0.801,0.805,0.797,0.751,0.799,0.801
0.796,0.81,0.807,0.8,0.804,0.796,0.75,0.799,0.8
0.795,0.809,0.806,0.799,0.803,0.795,0.749,0.798,0.799
0.792,0.808,0.805,0.798,0.802,0.794,0.743,0.797,0.798
0.791,0.807,0.804,0.797,0.801,0.793,0.739,0.796,0.797
0.79,0.806,0.802,0.796,0.8,0.792,0.739,0.795,0.796
0.789,0.805,0.801,0.795,0.799,0.791,0.739,0.794,0.795
0.788,0.804,0.8,0.794,0.799,0.79,0.737,0.793,0.794
0.786,0.803,0.799,0.793,0.798,0.789,0.737,0.792,0.793
0.785,0.802,0.797,0.792,0.797,0.788,0.737,0.791,0.792
0.784,0.801,0.796,0.791,0.796,0.787,0.735,0.79,0.791
0.783,0.8,0.795,0.79,0.795,0.786,0.734,0.789,0.79
0.781,0.799,0.794,0.789,0.794,0.785,0.734,0.788,0.789
0.78,0.798,0.793,0.788,0.793,0.784,0.733,0.787,0.788
0.779,0.797,0.792,0.787,0.792,0.783,0.731,0.785,0.787
0.778,0.796,0.791,0.786,0.791,0.782,0.731,0.784,0.786
