_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
0.963,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.96,0.962,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.96,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.954,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.954,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.952,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.952,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.956,0.952,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.955,0.95,0.955,0.955
0.954,0.956,0.954,0.954,0.954,0.954,0.948,0.954,0.954
0.953,0.955,0.953,0.953,0.953,0.953,0.945,0.953,0.953
0.951,0.954,0.952,0.952,0.952,0.952,0.943,0.952,0.952
0.95,0.953,0.951,0.951,0.951,0.951,0.936,0.951,0.951
0.949,0.952,0.95,0.95,0.95,0.95,0.936,0.948,0.95
0.948,0.951,0.949,0.949,0.949,0.949,0.932,0.947,0.949
0.947,0.95,0.948,0.948,0.947,0.948,0.932,0.946,0.948
0.946,0.949,0.947,0.947,0.946,0.947,0.932,0.945,0.947
0.945,0.948,0.946,0.946,0.945,0.946,0.932,0.944,0.946
0.944,0.947,0.945,0.945,0.944,0.945,0.93,0.943,0.945
0.943,0.946,0.944,0.944,0.943,0.944,0.929,0.942,0.944
0.942,0.945,0.943,0.943,0.942,0.943,0.929,0.941,0.943
0.941,0.944,0.942,0.942,0.941,0.942,0.928,0.94,0.942
0.94,0.943,0.941,0.941,0.94,0.941,0.928,0.939,0.941
0.939,0.942,0.94,0.94,0.939,0.94,0.925,0.938,0.94
0.938,0.941,0.939,0.939,0.938,0.939,0.922,0.937,0.939
0.937,0.94,0.938,0.938,0.937,0.938,0.921,0.936,0.938
0.936,0.939,0.937,0.937,0.936,0.937,0.921,0.935,0.937
0.935,0.938,0.936,0.936,0.935,0.936,0.919,0.934,0.936
0.934,0.937,0.935,0.935,0.934,0.935,0.917,0.933,0.935
0.933,0.937,0.934,0.934,0.933,0.934,0.915,0.932,0.934
0.932,0.936,0.933,0.933,0.932,0.933,0.912,0.931,0.933
0.931,0.935,0.932,0.932,0.931,0.932,0.912,0.93,0.932
0.93,0.934,0.931,0.931,0.93,0.931,0.911,0.929,0.931
0.929,0.933,0.93,0.93,0.929,0.93,0.909,0.928,0.93
0.928,0.932,0.929,0.929,0.928,0.929,0.907,0.927,0.929
0.927,0.931,0.928,0.928,0.927,0.928,0.906,0.926,0.928
0.926,0.93,0.927,0.927,0.926,0.927,0.906,0.925,0.927
0.925,0.929,0.926,0.926,0.925,0.926,0.903,0.924,0.926
0.924,0.928,0.925,0.925,0.924,0.925,0.902,0.923,0.925
0.923,0.927,0.924,0.924,0.923,0.924,0.9,0.922,0.924
0.922,0.926,0.923,0.923,0.922,0.923,0.897,0.921,0.923
0.921,0.925,0.922,0.922,0.921,0.922,0.895,0.92,0.922
0.92,0.924,0.921,0.921,0.92,0.921,0.895,0.919,0.921
0.919,0.923,0.92,0.92,0.919,0.92,0.894,0.918,0.92
0.918,0.922,0.919,0.919,0.918,0.919,0.891,0.917,0.919
0.917,0.921,0.918,0.918,0.917,0.918,0.891,0.916,0.918
0.916,0.92,0.917,0.917,0.916,0.917,0.891,0.916,0.917
0.915,0.919,0.916,0.916,0.915,0.916,0.891,0.915,0.916
0.914,0.918,0.915,0.915,0.914,0.915,0.889,0.915,0.915
0.913,0.917,0.914,0.914,0.913,0.914,0.889,0.914,0.914
0.912,0.916,0.913,0.913,0.912,0.913,0.889,0.913,0.913
0.911,0.915,0.912,0.912,0.911,0.912,0.889,0.912,0.912
0.91,0.914,0.911,0.911,0.91,0.911,0.889,0.911,0.911
0.909,0.913,0.91,0.91,0.909,0.91,0.889,0.91,0.91
0.908,0.912,0.909,0.909,0.908,0.909,0.887,0.909,0.909
0.907,0.911,0.908,0.908,0.907,0.908,0.887,0.908,0.908
0.906,0.91,0.907,0.907,0.906,0.907,0.885,0.907,0.907
0.905,0.909,0.906,0.906,0.905,0.906,0.885,0.906,0.906
0.904,0.909,0.905,0.905,0.904,0.905,0.885,0.905,0.905
0.903,0.908,0.904,0.904,0.903,0.904,0.88,0.904,0.904
0.902,0.907,0.903,0.903,0.902,0.903,0.879,0.903,0.903
0.901,0.906,0.902,0.902,0.901,0.902,0.879,0.902,0.902
0.9,0.905,0.901,0.901,0.9,0.901,0.875,0.901,0.901
0.899,0.904,0.9,0.9,0.899,0.9,0.875,0.9,0.9
0.898,0.903,0.899,0.899,0.898,0.899,0.875,0.899,0.899
0.897,0.902,0.898,0.898,0.897,0.898,0.873,0.898,0.898
0.896,0.901,0.897,0.897,0.896,0.897,0.873,0.897,0.897
0.895,0.9,0.896,0.896,0.895,0.896,0.866,0.896,0.896
0.894,0.899,0.895,0.895,0.895,0.895,0.866,0.895,0.895
0.893,0.898,0.894,0.894,0.895,0.894,0.865,0.894,0.894
0.892,0.897,0.893,0.893,0.894,0.893,0.865,0.893,0.893
0.891,0.896,0.892,0.892,0.893,0.892,0.863,0.892,0.892
0.89,0.895,0.891,0.891,0.892,0.891,0.861,0.891,0.891
0.889,0.894,0.89,0.89,0.891,0.89,0.86,0.89,0.89
0.888,0.893,0.889,0.889,0.89,0.889,0.858,0.889,0.889
0.887,0.892,0.888,0.888,0.889,0.887,0.856,0.888,0.888
0.886,0.891,0.887,0.887,0.888,0.886,0.856,0.887,0.887
0.885,0.891,0.886,0.886,0.887,0.885,0.854,0.885,0.886
0.884,0.89,0.885,0.885,0.886,0.884,0.853,0.884,0.885
0.883,0.889,0.884,0.884,0.885,0.883,0.852,0.884,0.884
0.882,0.888,0.883,0.883,0.884,0.882,0.85,0.883,0.883
0.881,0.887,0.882,0.882,0.883,0.881,0.849,0.882,0.882
0.88,0.886,0.881,0.881,0.882,0.88,0.849,0.881,0.881
0.879,0.885,0.88,0.88,0.881,0.879,0.848,0.88,0.88
0.878,0.884,0.879,0.879,0.88,0.878,0.847,0.879,0.879
0.877,0.883,0.878,0.878,0.879,0.877,0.845,0.878,0.878
0.876,0.882,0.877,0.877,0.878,0.876,0.843,0.877,0.877
0.875,0.881,0.876,0.876,0.877,0.875,0.842,0.876,0.876
0.874,0.88,0.875,0.875,0.876,0.874,0.842,0.875,0.875
0.873,0.879,0.874,0.874,0.875,0.873,0.842,0.874,0.874
0.872,0.878,0.873,0.873,0.874,0.872,0.841,0.873,0.873
0.871,0.877,0.872,0.872,0.873,0.871,0.838,0.872,0.872
0.87,0.876,0.871,0.871,0.872,0.87,0.837,0.871,0.871
0.869,0.875,0.87,0.87,0.871,0.869,0.835,0.87,0.87
0.868,0.874,0.869,0.869,0.87,0.868,0.835,0.869,0.869
0.867,0.873,0.868,0.867,0.869,0.867,0.833,0.868,0.867
0.866,0.872,0.867,0.866,0.868,0.866,0.832,0.867,0.866
0.865,0.871,0.866,0.865,0.867,0.865,0.831,0.867,0.865
0.864,0.87,0.865,0.864,0.864,0.862,0.831,0.866,0.864
0.863,0.869,0.864,0.863,0.863,0.861,0.829,0.865,0.863
0.861,0.869,0.863,0.862,0.862,0.86,0.829,0.864,0.862
0.86,0.868,0.862,0.861,0.861,0.857,0.829,0.863,0.861
0.858,0.867,0.861,0.86,0.86,0.856,0.828,0.862,0.86
0.857,0.866,0.86,0.859,0.859,0.855,0.827,0.861,0.859
0.856,0.865,0.859,0.858,0.858,0.854,0.825,0.86,0.858
0.855,0.864,0.858,0.857,0.858,0.853,0.822,0.859,0.857
0.854,0.862,0.857,0.856,0.857,0.852,0.821,0.858,0.856
0.853,0.861,0.856,0.855,0.856,0.851,0.821,0.857,0.855
0.852,0.858,0.855,0.854,0.855,0.85,0.821,0.856,0.854
0.851,0.857,0.854,0.853,0.854,0.849,0.819,0.855,0.853
0.85,0.856,0.853,0.852,0.853,0.848,0.818,0.854,0.852
0.849,0.855,0.852,0.851,0.851,0.847,0.816,0.853,0.851
0.848,0.854,0.851,0.85,0.85,0.846,0.815,0.853,0.85
0.847,0.853,0.85,0.849,0.848,0.845,0.814,0.852,0.849
0.846,0.853,0.849,0.848,0.847,0.844,0.813,0.851,0.848
0.844,0.852,0.848,0.847,0.846,0.843,0.811,0.85,0.847
0.843,0.852,0.847,0.846,0.845,0.842,0.81,0.849,0.846
0.842,0.851,0.846,0.845,0.844,0.841,0.809,0.847,0.845
0.841,0.85,0.845,0.844,0.843,0.84,0.808,0.846,0.844
0.84,0.849,0.844,0.843,0.842,0.839,0.808,0.845,0.843
0.839,0.848,0.843,0.842,0.841,0.838,0.807,0.844,0.842
0.838,0.847,0.842,0.841,0.84,0.837,0.806,0.843,0.841
0.837,0.846,0.841,0.84,0.839,0.836,0.804,0.842,0.84
0.836,0.845,0.84,0.839,0.838,0.835,0.804,0.841,0.839
0.835,0.844,0.839,0.838,0.837,0.834,0.803,0.84,0.838
0.834,0.842,0.838,0.837,0.836,0.833,0.802,0.839,0.837
0.833,0.841,0.837,0.836,0.835,0.832,0.802,0.838,0.836
0.832,0.84,0.836,0.835,0.834,0.831,0.801,0.837,0.835
0.831,0.839,0.835,0.834,0.833,0.83,0.8,0.836,0.834
0.83,0.838,0.834,0.833,0.832,0.829,0.796,0.835,0.833
0.829,0.837,0.833,0.832,0.831,0.828,0.796,0.834,0.832
0.828,0.836,0.832,0.831,0.83,0.827,0.796,0.833,0.831
0.827,0.835,0.831,0.83,0.829,0.826,0.794,0.832,0.83
0.826,0.834,0.83,0.829,0.828,0.826,0.792,0.831,0.829
0.825,0.833,0.829,0.828,0.827,0.825,0.791,0.829,0.828
0.824,0.832,0.828,0.827,0.826,0.824,0.79,0.828,0.827
0.823,0.831,0.827,0.826,0.825,0.823,0.788,0.827,0.826
0.822,0.83,0.826,0.825,0.824,0.822,0.788,0.826,0.825
0.821,0.829,0.825,0.824,0.823,0.821,0.788,0.825,0.824
0.82,0.828,0.824,0.823,0.822,0.82,0.787,0.824,0.823
0.819,0.827,0.823,0.822,0.821,0.819,0.786,0.823,0.822
0.818,0.826,0.821,0.821,0.821,0.818,0.785,0.822,0.821
0.817,0.825,0.82,0.82,0.82,0.817,0.784,0.821,0.82
0.816,0.824,0.819,0.819,0.819,0.816,0.783,0.82,0.819
0.815,0.823,0.818,0.818,0.818,0.815,0.781,0.819,0.818
0.814,0.822,0.817,0.817,0.817,0.814,0.78,0.819,0.817
0.813,0.821,0.816,0.816,0.816,0.813,0.778,0.818,0.816
0.812,0.82,0.815,0.815,0.815,0.812,0.777,0.817,0.815
0.811,0.818,0.814,0.814,0.814,0.811,0.776,0.816,0.814
0.81,0.817,0.813,0.813,0.813,0.81,0.776,0.815,0.813
0.809,0.816,0.812,0.812,0.812,0.808,0.775,0.814,0.812
0.808,0.815,0.811,0.811,0.811,0.807,0.773,0.813,0.811
0.807,0.814,0.81,0.81,0.81,0.806,0.772,0.812,0.81
0.806,0.813,0.809,0.809,0.809,0.805,0.771,0.811,0.809
0.805,0.812,0.808,0.808,0.808,0.804,0.771,0.81,0.808
0.804,0.811,0.807,0.807,0.807,0.803,0.77,0.809,0.807
0.803,0.81,0.806,0.806,0.806,0.802,0.769,0.808,0.806
0.802,0.809,0.805,0.805,0.805,0.801,0.767,0.807,0.805
0.801,0.807,0.804,0.804,0.804,0.8,0.766,0.806,0.804
0.8,0.806,0.803,0.803,0.803,0.799,0.765,0.805,0.803
0.799,0.805,0.802,0.802,0.802,0.798,0.763,0.804,0.802
0.798,0.804,0.801,0.801,0.802,0.797,0.762,0.803,0.801
0.797,0.803,0.8,0.8,0.801,0.796,0.761,0.802,0.8
0.796,0.802,0.799,0.799,0.8,0.794,0.759,0.801,0.799
0.795,0.801,0.798,0.798,0.799,0.793,0.759,0.801,0.798
0.794,0.8,0.797,0.797,0.798,0.792,0.756,0.8,0.797
0.793,0.799,0.796,0.796,0.797,0.791,0.755,0.799,0.796
0.792,0.798,0.795,0.795,0.796,0.79,0.753,0.796,0.795
0.791,0.797,0.794,0.794,0.795,0.789,0.752,0.795,0.794
0.79,0.796,0.793,0.793,0.794,0.788,0.75,0.793,0.793
0.789,0.795,0.791,0.792,0.793,0.787,0.749,0.792,0.792
0.788,0.794,0.79,0.791,0.792,0.786,0.748,0.791,0.791
0.787,0.793,0.789,0.79,0.791,0.785,0.745,0.79,0.79
0.786,0.792,0.788,0.789,0.79,0.784,0.745,0.789,0.789
0.785,0.791,0.787,0.788,0.789,0.783,0.744,0.788,0.788
0.784,0.79,0.786,0.787,0.788,0.782,0.742,0.787,0.787
0.783,0.789,0.785,0.786,0.785,0.778,0.741,0.786,0.786
0.782,0.788,0.784,0.785,0.784,0.777,0.741,0.785,0.785
0.781,0.787,0.783,0.784,0.783,0.776,0.741,0.784,0.784
0.78,0.786,0.782,0.783,0.782,0.775,0.74,0.782,0.783
0.779,0.785,0.781,0.782,0.781,0.774,0.74,0.781,0.782
0.777,0.783,0.78,0.781,0.78,0.773,0.74,0.78,0.781
0.776,0.783,0.779,0.78,0.779,0.772,0.738,0.779,0.78
0.775,0.783,0.778,0.779,0.778,0.771,0.738,0.778,0.779
0.774,0.782,0.777,0.778,0.777,0.77,0.736,0.777,0.778
0.773,0.781,0.776,0.777,0.776,0.768,0.736,0.776,0.777
0.772,0.78,0.775,0.776,0.775,0.767,0.734,0.775,0.776
0.771,0.779,0.774,0.775,0.774,0.766,0.73,0.774,0.775
0.77,0.778,0.773,0.774,0.773,0.765,0.729,0.773,0.774
0.769,0.777,0.772,0.773,0.772,0.764,0.728,0.772,0.773
0.768,0.776,0.771,0.772,0.771,0.763,0.727,0.771,0.772
0.765,0.775,0.77,0.771,0.77,0.762,0.726,0.769,0.771
0.764,0.774,0.769,0.77,0.769,0.761,0.724,0.768,0.77
0.763,0.773,0.768,0.769,0.768,0.76,0.723,0.767,0.769
0.762,0.772,0.767,0.768,0.767,0.759,0.721,0.766,0.768
0.761,0.771,0.766,0.767,0.767,0.758,0.721,0.765,0.767
0.76,0.77,0.765,0.766,0.766,0.757,0.712,0.764,0.766
0.759,0.769,0.764,0.765,0.765,0.756,0.712,0.763,0.765
0.758,0.768,0.763,0.764,0.764,0.755,0.71,0.762,0.764
0.757,0.767,0.762,0.763,0.763,0.754,0.709,0.761,0.763
0.756,0.761,0.761,0.762,0.762,0.753,0.707,0.76,0.762
0.755,0.76,0.76,0.761,0.761,0.752,0.707,0.759,0.761
0.754,0.759,0.759,0.76,0.76,0.749,0.706,0.758,0.76
0.753,0.758,0.758,0.759,0.759,0.748,0.706,0.757,0.759
0.752,0.756,0.757,0.758,0.758,0.747,0.706,0.756,0.758
0.751,0.755,0.756,0.757,0.757,0.746,0.706,0.755,0.757
0.75,0.755,0.755,0.756,0.756,0.745,0.706,0.754,0.756
0.749,0.754,0.754,0.755,0.755,0.744,0.704,0.753,0.755
0.748,0.753,0.753,0.754,0.754,0.743,0.703,0.752,0.754
0.746,0.751,0.752,0.753,0.753,0.742,0.702,0.751,0.753
0.745,0.75,0.751,0.752,0.752,0.741,0.7,0.75,0.752
0.744,0.749,0.75,0.751,0.751,0.74,0.699,0.749,0.751
0.743,0.748,0.749,0.75,0.75,0.739,0.697,0.748,0.75
0.742,0.747,0.748,0.749,0.749,0.738,0.696,0.747,0.749
0.741,0.746,0.747,0.746,0.748,0.737,0.693,0.746,0.746
0.74,0.745,0.746,0.745,0.747,0.736,0.692,0.745,0.745
0.739,0.744,0.745,0.744,0.746,0.735,0.692,0.744,0.744
0.738,0.743,0.744,0.743,0.745,0.734,0.691,0.743,0.743
0.737,0.741,0.743,0.742,0.744,0.733,0.689,0.742,0.742
0.736,0.74,0.742,0.741,0.743,0.732,0.689,0.741,0.741
0.735,0.739,0.741,0.74,0.742,0.731,0.687,0.74,0.74
0.734,0.738,0.74,0.739,0.741,0.73,0.686,0.739,0.739
0.733,0.738,0.739,0.738,0.74,0.729,0.685,0.738,0.738
0.732,0.737,0.738,0.737,0.739,0.728,0.683,0.738,0.737
0.731,0.736,0.737,0.736,0.738,0.727,0.683,0.737,0.736
0.73,0.735,0.736,0.735,0.736,0.726,0.681,0.737,0.735
0.729,0.734,0.735,0.734,0.735,0.725,0.678,0.736,0.734
0.728,0.733,0.734,0.733,0.734,0.724,0.678,0.734,0.733
0.726,0.733,0.733,0.732,0.733,0.723,0.674,0.734,0.732
0.725,0.732,0.732,0.731,0.732,0.722,0.674,0.733,0.731
0.724,0.731,0.731,0.73,0.731,0.721,0.673,0.732,0.73
0.723,0.73,0.73,0.729,0.73,0.72,0.672,0.731,0.729
0.722,0.729,0.729,0.728,0.729,0.718,0.671,0.73,0.728
0.72,0.728,0.728,0.726,0.729,0.717,0.671,0.729,0.726
0.719,0.727,0.726,0.724,0.728,0.716,0.67,0.728,0.724
0.718,0.725,0.725,0.723,0.727,0.715,0.669,0.727,0.723
0.717,0.724,0.724,0.722,0.726,0.714,0.668,0.726,0.722
0.716,0.723,0.723,0.721,0.725,0.713,0.666,0.724,0.721
0.715,0.722,0.722,0.72,0.724,0.712,0.665,0.723,0.72
0.714,0.71,0.721,0.718,0.723,0.711,0.664,0.722,0.718
0.713,0.709,0.72,0.717,0.722,0.71,0.662,0.721,0.717
0.712,0.708,0.719,0.716,0.721,0.709,0.662,0.719,0.716
0.711,0.707,0.718,0.715,0.72,0.708,0.661,0.718,0.715
0.71,0.706,0.717,0.714,0.719,0.707,0.659,0.717,0.714
0.709,0.705,0.716,0.713,0.719,0.706,0.657,0.717,0.713
0.708,0.704,0.715,0.712,0.718,0.705,0.657,0.715,0.712
0.707,0.703,0.714,0.71,0.717,0.704,0.657,0.714,0.71
0.706,0.703,0.713,0.709,0.716,0.703,0.657,0.713,0.709
0.705,0.702,0.712,0.708,0.715,0.702,0.657,0.712,0.708
0.704,0.701,0.711,0.707,0.714,0.701,0.656,0.71,0.707
0.703,0.701,0.71,0.706,0.714,0.7,0.654,0.709,0.706
0.702,0.7,0.709,0.704,0.713,0.699,0.654,0.708,0.704
0.701,0.699,0.708,0.703,0.711,0.698,0.654,0.707,0.703
0.7,0.699,0.707,0.702,0.71,0.696,0.653,0.706,0.702
0.699,0.697,0.706,0.701,0.709,0.695,0.653,0.705,0.701
0.698,0.696,0.705,0.7,0.708,0.694,0.652,0.704,0.7
0.697,0.695,0.704,0.699,0.707,0.693,0.65,0.703,0.699
0.696,0.694,0.703,0.698,0.706,0.692,0.647,0.702,0.698
0.695,0.693,0.702,0.697,0.705,0.691,0.646,0.701,0.697
0.694,0.692,0.701,0.696,0.704,0.69,0.645,0.7,0.696
0.693,0.691,0.7,0.695,0.703,0.689,0.643,0.7,0.695
0.692,0.69,0.699,0.694,0.702,0.688,0.642,0.699,0.694
0.691,0.689,0.698,0.693,0.7,0.686,0.64,0.698,0.693
0.69,0.688,0.697,0.692,0.699,0.685,0.638,0.697,0.692
0.688,0.687,0.696,0.691,0.698,0.684,0.637,0.696,0.691
0.687,0.686,0.695,0.69,0.696,0.683,0.636,0.695,0.69
0.686,0.683,0.694,0.689,0.695,0.682,0.636,0.694,0.689
0.685,0.683,0.693,0.688,0.694,0.681,0.636,0.693,0.688
0.684,0.682,0.692,0.687,0.693,0.68,0.634,0.692,0.687
0.683,0.681,0.691,0.686,0.691,0.679,0.633,0.691,0.686
0.682,0.68,0.69,0.685,0.69,0.676,0.631,0.69,0.685
0.681,0.679,0.689,0.684,0.689,0.675,0.631,0.689,0.684
0.68,0.678,0.688,0.683,0.688,0.674,0.631,0.688,0.683
0.679,0.677,0.687,0.682,0.687,0.673,0.629,0.687,0.682
0.678,0.676,0.686,0.681,0.686,0.672,0.628,0.686,0.681
0.677,0.675,0.685,0.68,0.685,0.671,0.627,0.685,0.68
0.676,0.674,0.684,0.679,0.684,0.67,0.625,0.684,0.679
0.675,0.673,0.683,0.678,0.683,0.669,0.624,0.683,0.678
0.674,0.672,0.682,0.677,0.682,0.668,0.622,0.682,0.677
0.673,0.671,0.681,0.676,0.681,0.667,0.622,0.681,0.676
0.672,0.67,0.68,0.675,0.68,0.666,0.621,0.68,0.675
0.671,0.669,0.679,0.674,0.679,0.665,0.62,0.679,0.674
0.67,0.668,0.678,0.673,0.678,0.664,0.62,0.678,0.673
0.669,0.667,0.677,0.671,0.677,0.663,0.616,0.677,0.671
0.668,0.666,0.675,0.67,0.676,0.662,0.616,0.676,0.67
0.667,0.665,0.674,0.669,0.675,0.661,0.615,0.675,0.669
0.666,0.665,0.673,0.668,0.674,0.66,0.614,0.674,0.668
0.665,0.664,0.672,0.667,0.673,0.659,0.613,0.673,0.667
0.664,0.663,0.671,0.666,0.673,0.658,0.613,0.673,0.666
0.663,0.662,0.67,0.665,0.672,0.657,0.612,0.672,0.665
0.662,0.661,0.669,0.664,0.671,0.656,0.609,0.669,0.664
0.661,0.659,0.668,0.661,0.67,0.655,0.609,0.668,0.661
0.66,0.658,0.667,0.66,0.669,0.654,0.604,0.668,0.66
0.659,0.657,0.666,0.659,0.668,0.653,0.601,0.667,0.659
0.658,0.656,0.665,0.658,0.667,0.652,0.601,0.664,0.658
0.657,0.655,0.664,0.657,0.666,0.651,0.601,0.663,0.657
0.656,0.654,0.663,0.656,0.666,0.65,0.599,0.662,0.656
0.655,0.653,0.662,0.655,0.666,0.649,0.598,0.661,0.655
0.654,0.652,0.661,0.654,0.665,0.648,0.596,0.66,0.654
0.651,0.651,0.66,0.653,0.664,0.647,0.595,0.659,0.653
0.65,0.65,0.659,0.652,0.663,0.646,0.594,0.658,0.652
0.649,0.649,0.658,0.651,0.662,0.645,0.592,0.657,0.651
0.648,0.648,0.657,0.65,0.661,0.644,0.592,0.656,0.65
0.647,0.647,0.656,0.649,0.659,0.643,0.591,0.655,0.649
0.646,0.646,0.655,0.648,0.658,0.642,0.591,0.654,0.648
0.645,0.645,0.654,0.646,0.657,0.64,0.59,0.653,0.646
0.644,0.644,0.653,0.645,0.656,0.639,0.589,0.652,0.645
0.643,0.643,0.652,0.644,0.655,0.638,0.586,0.651,0.644
0.642,0.643,0.651,0.643,0.654,0.636,0.586,0.65,0.643
0.641,0.642,0.65,0.642,0.653,0.636,0.586,0.649,0.642
0.64,0.641,0.648,0.641,0.652,0.635,0.585,0.648,0.641
0.639,0.64,0.647,0.64,0.651,0.634,0.585,0.648,0.64
0.638,0.639,0.646,0.639,0.65,0.633,0.585,0.647,0.639
0.637,0.638,0.645,0.637,0.649,0.631,0.585,0.646,0.637
0.636,0.637,0.644,0.636,0.648,0.63,0.585,0.645,0.636
0.635,0.636,0.643,0.635,0.647,0.629,0.584,0.644,0.635
0.634,0.635,0.642,0.634,0.646,0.628,0.582,0.643,0.634
0.633,0.634,0.641,0.633,0.645,0.627,0.581,0.638,0.633
0.632,0.633,0.64,0.631,0.644,0.626,0.58,0.637,0.631
0.631,0.632,0.639,0.63,0.643,0.625,0.578,0.636,0.63
0.63,0.631,0.638,0.629,0.642,0.624,0.577,0.636,0.629
0.629,0.63,0.637,0.627,0.641,0.622,0.575,0.635,0.627
0.628,0.629,0.636,0.626,0.64,0.62,0.574,0.633,0.626
0.627,0.628,0.635,0.625,0.639,0.619,0.572,0.632,0.624
0.626,0.627,0.634,0.622,0.638,0.618,0.572,0.631,0.621
0.625,0.625,0.633,0.621,0.637,0.617,0.57,0.63,0.62
0.624,0.624,0.632,0.62,0.636,0.616,0.57,0.629,0.619
0.623,0.623,0.631,0.619,0.635,0.614,0.57,0.628,0.618
0.622,0.622,0.629,0.618,0.634,0.612,0.569,0.627,0.617
0.621,0.621,0.628,0.616,0.633,0.611,0.567,0.626,0.615
0.62,0.62,0.627,0.615,0.632,0.609,0.567,0.625,0.614
0.618,0.619,0.626,0.614,0.631,0.608,0.566,0.624,0.613
0.617,0.618,0.625,0.613,0.63,0.606,0.564,0.623,0.612
0.616,0.617,0.623,0.611,0.629,0.605,0.564,0.622,0.61
0.615,0.616,0.621,0.61,0.628,0.604,0.559,0.621,0.609
0.614,0.615,0.619,0.609,0.625,0.603,0.558,0.62,0.608
0.613,0.614,0.618,0.608,0.624,0.602,0.557,0.619,0.607
0.612,0.613,0.617,0.607,0.623,0.601,0.556,0.618,0.606
0.61,0.608,0.616,0.604,0.622,0.6,0.555,0.617,0.603
0.609,0.605,0.615,0.603,0.621,0.599,0.554,0.616,0.602
0.608,0.604,0.614,0.602,0.62,0.597,0.554,0.615,0.601
0.607,0.603,0.613,0.601,0.618,0.595,0.551,0.614,0.6
0.606,0.602,0.612,0.6,0.617,0.594,0.551,0.613,0.599
0.605,0.601,0.611,0.599,0.616,0.593,0.55,0.612,0.598
0.604,0.601,0.61,0.598,0.615,0.592,0.547,0.611,0.597
0.603,0.599,0.609,0.597,0.614,0.591,0.546,0.61,0.596
0.602,0.598,0.608,0.595,0.613,0.589,0.545,0.609,0.594
0.594,0.597,0.607,0.593,0.612,0.588,0.544,0.608,0.593
0.593,0.595,0.606,0.592,0.611,0.587,0.542,0.607,0.591
0.592,0.594,0.605,0.59,0.61,0.586,0.54,0.606,0.59
0.591,0.593,0.604,0.589,0.609,0.585,0.54,0.605,0.589
0.59,0.592,0.603,0.588,0.608,0.584,0.54,0.604,0.588
0.589,0.589,0.602,0.587,0.607,0.583,0.54,0.603,0.587
0.588,0.588,0.6,0.586,0.606,0.582,0.538,0.602,0.586
0.587,0.587,0.599,0.585,0.605,0.58,0.537,0.601,0.585
0.586,0.586,0.598,0.584,0.604,0.579,0.535,0.6,0.584
0.585,0.585,0.596,0.583,0.603,0.577,0.534,0.599,0.583
0.584,0.584,0.595,0.582,0.602,0.576,0.532,0.598,0.582
0.583,0.583,0.594,0.581,0.601,0.574,0.532,0.597,0.581
0.582,0.581,0.593,0.58,0.6,0.573,0.532,0.596,0.58
0.581,0.58,0.592,0.579,0.599,0.571,0.532,0.595,0.577
0.58,0.579,0.591,0.576,0.598,0.57,0.531,0.594,0.576
0.577,0.578,0.59,0.575,0.597,0.569,0.53,0.593,0.575
0.576,0.577,0.589,0.574,0.596,0.568,0.527,0.592,0.574
0.575,0.576,0.588,0.573,0.595,0.567,0.525,0.591,0.573
0.574,0.575,0.587,0.572,0.594,0.566,0.525,0.59,0.572
