_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.976,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.976,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.974,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.974,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.969,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969
0.968,0.968,0.968,0.968,0.967,0.968,0.967,0.967,0.968
0.967,0.967,0.967,0.967,0.966,0.967,0.962,0.966,0.967
0.966,0.966,0.966,0.966,0.965,0.966,0.957,0.965,0.966
0.965,0.965,0.965,0.965,0.963,0.965,0.957,0.964,0.965
0.964,0.964,0.964,0.964,0.962,0.964,0.957,0.963,0.964
0.963,0.963,0.963,0.963,0.961,0.963,0.955,0.962,0.963
0.962,0.962,0.962,0.962,0.96,0.962,0.954,0.961,0.962
0.961,0.961,0.961,0.961,0.959,0.961,0.951,0.96,0.961
0.96,0.96,0.96,0.96,0.958,0.96,0.951,0.959,0.96
0.959,0.959,0.959,0.959,0.957,0.959,0.948,0.958,0.959
0.958,0.958,0.958,0.958,0.956,0.958,0.948,0.957,0.958
0.957,0.957,0.957,0.957,0.955,0.957,0.948,0.956,0.957
0.956,0.956,0.956,0.956,0.954,0.956,0.948,0.956,0.956
0.955,0.955,0.955,0.955,0.953,0.955,0.948,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.954,0.945,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.953,0.944,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.952,0.943,0.95,0.952
0.951,0.951,0.951,0.951,0.949,0.951,0.942,0.949,0.951
0.95,0.95,0.95,0.95,0.948,0.95,0.942,0.948,0.95
0.949,0.949,0.949,0.949,0.947,0.949,0.941,0.947,0.949
0.948,0.948,0.948,0.948,0.946,0.947,0.939,0.945,0.948
0.947,0.947,0.947,0.947,0.945,0.946,0.937,0.944,0.947
0.946,0.946,0.946,0.946,0.944,0.945,0.937,0.943,0.946
0.945,0.945,0.945,0.945,0.942,0.944,0.937,0.942,0.945
0.944,0.944,0.944,0.944,0.941,0.943,0.935,0.941,0.944
0.943,0.943,0.943,0.943,0.94,0.942,0.934,0.94,0.943
0.942,0.942,0.942,0.942,0.939,0.941,0.933,0.939,0.942
0.941,0.941,0.941,0.941,0.938,0.94,0.932,0.938,0.941
0.94,0.94,0.94,0.94,0.937,0.939,0.931,0.937,0.94
0.939,0.939,0.939,0.939,0.936,0.938,0.93,0.936,0.939
0.938,0.938,0.938,0.938,0.935,0.937,0.928,0.935,0.938
0.937,0.936,0.937,0.937,0.934,0.936,0.926,0.934,0.937
0.936,0.935,0.936,0.936,0.933,0.935,0.924,0.933,0.936
0.935,0.934,0.935,0.935,0.932,0.934,0.923,0.933,0.935
0.934,0.933,0.934,0.934,0.931,0.933,0.92,0.932,0.934
0.933,0.932,0.933,0.933,0.93,0.932,0.919,0.931,0.933
0.932,0.931,0.932,0.932,0.929,0.931,0.919,0.93,0.932
0.931,0.93,0.931,0.931,0.928,0.93,0.917,0.929,0.931
0.93,0.929,0.93,0.93,0.927,0.929,0.915,0.928,0.93
0.929,0.928,0.929,0.929,0.926,0.928,0.915,0.927,0.929
0.928,0.927,0.928,0.928,0.925,0.927,0.915,0.926,0.928
0.927,0.926,0.927,0.927,0.924,0.926,0.913,0.925,0.927
